  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.      70.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     184.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     142.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     348.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     338.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     152.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     180.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     264.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     299.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     446.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     518.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     150.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      96.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     152.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     144.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     249.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      78.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      92.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.      90.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     261.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     408.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     130.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     286.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     361.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     392.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     146.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      73.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      92.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     144.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     287.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     158.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      80.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     301.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     128.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     388.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     267.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     409.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     104.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     321.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     116.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.     522.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     215.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     284.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     175.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
