  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37267.   37267.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67735.   67735.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49118.   49118.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41874.   41874.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43030.   43030.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46158.   46158.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40286.   40286.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35983.   35983.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41734.   41734.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36768.   36768.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34613.   34613.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36172.   36172.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25016.   25016.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35185.   35185.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35371.   35371.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36127.   36127.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38656.   38656.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42123.   42123.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65076.   65076.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49211.   49211.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56729.   56729.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38730.   38730.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48236.   48236.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47495.   47495.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45288.   45288.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36679.   36679.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35837.   35837.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47859.   47859.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45265.   45265.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35526.   35526.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48142.   48142.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41490.   41490.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35478.   35478.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44007.   44007.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34345.   34345.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33961.   33961.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35279.   35279.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33768.   33768.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40029.   40029.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50553.   50553.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34418.   34418.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43937.   43937.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58235.   58235.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44398.   44398.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37092.   37092.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49783.   49783.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43749.   43749.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39743.   39743.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31801.   31801.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43877.   43877.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51900.   51900.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31666.   31666.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40553.   40553.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36650.   36650.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50493.   50493.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39812.   39812.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39096.   39096.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45725.   45725.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31918.   31918.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32832.   32832.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51145.   51145.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42597.   42597.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43771.   43771.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33066.   33066.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28456.   28456.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26713.   26713.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31685.   31685.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41446.   41446.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44049.   44049.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34449.   34449.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56539.   56539.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35138.   35138.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44567.   44567.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38055.   38055.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40237.   40237.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39187.   39187.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51396.   51396.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57736.   57736.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42939.   42939.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32987.   32987.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45305.   45305.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37472.   37472.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38755.   38755.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49354.   49354.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37791.   37791.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47856.   47856.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46316.   46316.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43916.   43916.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49799.   49799.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52683.   52683.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41474.   41474.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47583.   47583.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59748.   59748.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61339.   61339.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45619.   45619.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40504.   40504.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61212.   61212.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44564.   44564.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43518.   43518.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38033.   38033.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44561.   44561.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47882.   47882.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42408.   42408.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45516.   45516.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32336.   32336.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38513.   38513.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48539.   48539.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33953.   33953.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46343.   46343.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57106.   57106.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52313.   52313.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46448.   46448.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45026.   45026.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44034.   44034.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39253.   39253.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49772.   49772.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29112.   29112.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33190.   33190.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32630.   32630.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39681.   39681.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32797.   32797.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39467.   39467.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60157.   60157.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48821.   48821.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40752.   40752.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49196.   49196.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41279.   41279.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31915.   31915.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36726.   36726.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49613.   49613.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44495.   44495.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41820.   41820.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56392.   56392.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45029.   45029.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40628.   40628.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43316.   43316.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58371.   58371.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42747.   42747.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   78335.   78335.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59361.   59361.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33039.   33039.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35350.   35350.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34476.   34476.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44006.   44006.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40496.   40496.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   63334.   63334.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42738.   42738.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34377.   34377.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46064.   46064.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37693.   37693.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39664.   39664.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41770.   41770.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37654.   37654.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34893.   34893.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32131.   32131.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42600.   42600.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38504.   38504.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49555.   49555.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52639.   52639.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48573.   48573.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39394.   39394.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40092.   40092.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43361.   43361.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35414.   35414.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41707.   41707.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40858.   40858.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32967.   32967.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45350.   45350.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35021.   35021.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45101.   45101.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39259.   39259.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49457.   49457.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32267.   32267.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48463.   48463.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   60336.   60336.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36763.   36763.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43997.   43997.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65761.   65761.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45789.   45789.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39455.   39455.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26075.   26075.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38851.   38851.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52511.   52511.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48985.   48985.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42512.   42512.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42685.   42685.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33953.   33953.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29723.   29723.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44516.   44516.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33557.   33557.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38404.   38404.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41591.   41591.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35931.   35931.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32058.   32058.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41003.   41003.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44520.   44520.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35517.   35517.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42326.   42326.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48031.   48031.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42107.   42107.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44092.   44092.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38478.   38478.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35379.   35379.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44183.   44183.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30937.   30937.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34336.   34336.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27082.   27082.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38752.   38752.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59549.   59549.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35967.   35967.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44735.   44735.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41620.   41620.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43438.   43438.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42253.   42253.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40129.   40129.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39716.   39716.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34561.   34561.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44656.   44656.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31630.   31630.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33369.   33369.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34927.   34927.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47608.   47608.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39937.   39937.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35876.   35876.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41281.   41281.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41345.   41345.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49459.   49459.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42758.   42758.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30754.   30754.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35813.   35813.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38501.   38501.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44318.   44318.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58393.   58393.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50888.   50888.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34598.   34598.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49636.   49636.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47766.   47766.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37919.   37919.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37350.   37350.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45712.   45712.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34051.   34051.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40844.   40844.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30340.   30340.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40864.   40864.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44210.   44210.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42947.   42947.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49310.   49310.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38405.   38405.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37557.   37557.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39081.   39081.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32188.   32188.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55370.   55370.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46426.   46426.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34519.   34519.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37240.   37240.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48915.   48915.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32833.   32833.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40821.   40821.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39360.   39360.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32703.   32703.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42504.   42504.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37651.   37651.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34221.   34221.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   70863.   70863.
