  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8508.    8508.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7441.    7441.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9445.    9445.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8836.    8836.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10643.   10643.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6414.    6414.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6348.    6348.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10838.   10838.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7194.    7194.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9561.    9561.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7986.    7986.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6471.    6471.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11162.   11162.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16621.   16621.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7906.    7906.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6996.    6996.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7164.    7164.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6602.    6602.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    4113.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12058.   12058.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11208.   11208.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    6467.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8134.    8134.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9485.    9485.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9278.    9278.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8072.    8072.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9964.    9964.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    6855.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    6313.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10276.   10276.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6597.    6597.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    8616.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10335.   10335.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7796.    7796.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9398.    9398.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    6287.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6511.    6511.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.    6842.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11127.   11127.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    5109.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    6288.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7334.    7334.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7389.    7389.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6356.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8503.    8503.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10324.   10324.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8312.    8312.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7480.    7480.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11274.   11274.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11275.   11275.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8083.    8083.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6603.    6603.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.    9835.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10115.   10115.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    6288.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11141.   11141.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9482.    9482.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    6020.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6398.    6398.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8774.    8774.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14699.   14699.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10583.   10583.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    6345.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    6043.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8078.    8078.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7748.    7748.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12062.   12062.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8621.    8621.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    4872.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.    7330.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7434.    7434.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.    8541.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10185.   10185.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6099.    6099.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    6517.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7452.    7452.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4000.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10758.   10758.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6960.    6960.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7003.    7003.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    7614.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6536.    6536.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5774.    5774.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6311.    6311.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5506.    5506.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6936.    6936.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7403.    7403.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5530.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10325.   10325.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    5539.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9499.    9499.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    5412.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    7030.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9706.    9706.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5323.    5323.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3720.    3720.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9227.    9227.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9503.    9503.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6674.    6674.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8914.    8914.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13395.   13395.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9997.    9997.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7903.    7903.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7823.    7823.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    4905.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3963.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9735.    9735.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4447.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    6768.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11029.   11029.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7678.    7678.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.    5896.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9122.    9122.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9154.    9154.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5641.    5641.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.    7578.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7005.    7005.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6498.    6498.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7136.    7136.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8602.    8602.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4511.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8617.    8617.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.    7110.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5926.    5926.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4390.    4390.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    6193.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14436.   14436.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5435.    5435.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6808.    6808.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.    7025.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.    7745.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10839.   10839.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8017.    8017.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    4987.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7198.    7198.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13908.   13908.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6186.    6186.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    6741.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13698.   13698.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10310.   10310.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5452.    5452.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    3969.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5376.    5376.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9467.    9467.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9706.    9706.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    4473.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5982.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6196.    6196.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7660.    7660.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8114.    8114.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.    7264.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5514.    5514.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10638.   10638.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.    8243.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6674.    6674.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9325.    9325.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9807.    9807.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6493.    6493.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10172.   10172.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4402.    4402.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5633.    5633.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7507.    7507.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    5539.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    5753.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7770.    7770.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.    7645.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10037.   10037.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7464.    7464.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10207.   10207.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7292.    7292.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5568.    5568.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5719.    5719.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8584.    8584.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6945.    6945.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8697.    8697.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6405.    6405.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    5818.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.    9416.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8428.    8428.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    4849.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12397.   12397.
