  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.    2226.    1803.    1962.    2122.    3071.    3109.    2382.
    29       0.       0.       0.       0.       0.       0.    1946.    1830.    2253.    2287.    3824.    4725.    2811.
    30       0.       0.       0.       0.       0.       0.    1937.    2176.    2142.    2920.    4826.    6390.    3399.
    31       0.       0.       0.       0.       0.       0.    1928.    1694.    1939.    1857.    4814.    7252.    3247.
    32       0.       0.       0.       0.       0.       0.    1946.    1438.    1372.    2514.    3922.    8450.    3274.
    33       0.       0.       0.       0.       0.       0.    2075.    1913.    1610.    1988.    4266.   10402.    3709.
    34       0.       0.       0.       0.       0.       0.    1833.    1685.    1283.    1449.    4039.    5290.    2596.
    35       0.       0.       0.       0.       0.       0.    2084.    1771.    1506.    2293.    2907.    3045.    2268.
    36       0.       0.       0.       0.       0.       0.    1783.    1971.    1738.    2938.    4715.    6895.    3340.
    37       0.       0.       0.       0.       0.       0.    2070.    1531.    1779.    2208.    3123.    6009.    2787.
    38       0.       0.       0.       0.       0.       0.    1810.    1915.    2019.    1946.    6034.    5967.    3282.
    39       0.       0.       0.       0.       0.       0.    2192.    2007.    1939.    2675.    6511.    6942.    3711.
    40       0.       0.       0.       0.       0.       0.    1800.    1746.    2031.    3408.    5124.    6280.    3398.
    41       0.       0.       0.       0.       0.       0.    1975.    1684.    1591.    2133.    4720.   10153.    3709.
    42       0.       0.       0.       0.       0.       0.    1994.    1767.    1851.    2101.    3089.    4273.    2513.
    43       0.       0.       0.       0.       0.       0.    2056.    1584.    1582.    1780.    3158.    4744.    2484.
    44       0.       0.       0.       0.       0.       0.    1643.    1316.     970.    1970.    4617.    6860.    2896.
    45       0.       0.       0.       0.       0.       0.    2265.    1861.    1741.    2447.    3887.    7264.    3244.
    46       0.       0.       0.       0.       0.       0.    1803.    1444.    1073.    1637.    3345.    4327.    2272.
    47       0.       0.       0.       0.       0.       0.    1788.    1850.    2205.    2752.    5354.    6959.    3485.
    48       0.       0.       0.       0.       0.       0.    2030.    1783.    2251.    2001.    2744.    6997.    2968.
    49       0.       0.       0.       0.       0.       0.    1740.    1641.    1224.    1368.    1211.    1496.    1447.
    50       0.       0.       0.       0.       0.       0.    2089.    2005.    1857.    2008.    2907.    3494.    2393.
    51       0.       0.       0.       0.       0.       0.    1769.    1503.    1574.    2853.    4119.    7881.    3283.
    52       0.       0.       0.       0.       0.       0.    1953.    1852.    1663.    1754.    2346.    6561.    2688.
    53       0.       0.       0.       0.       0.       0.    1672.    1521.    1412.    2152.    3097.    4795.    2441.
    54       0.       0.       0.       0.       0.       0.    2060.    2123.    1664.    2186.    2994.    6302.    2888.
    55       0.       0.       0.       0.       0.       0.    2024.    1594.    1621.    2027.    2948.    4061.    2379.
    56       0.       0.       0.       0.       0.       0.    1871.    2021.    1526.    1812.    2602.    6370.    2700.
    57       0.       0.       0.       0.       0.       0.    1985.    1861.    2436.    3068.    4237.    5160.    3124.
    58       0.       0.       0.       0.       0.       0.    2041.    2116.    2100.    1885.    5337.   10410.    3981.
    59       0.       0.       0.       0.       0.       0.    1880.    1414.    1176.    1367.    4516.    8894.    3208.
    60       0.       0.       0.       0.       0.       0.    1907.    1813.    1675.    3269.    5794.    7385.    3640.
    61       0.       0.       0.       0.       0.       0.    1745.    1293.    1056.     996.    2788.    2205.    1681.
    62       0.       0.       0.       0.       0.       0.    1976.    1875.    2280.    3358.    6595.    8658.    4124.
    63       0.       0.       0.       0.       0.       0.    1924.    1933.    1653.    2011.    3534.    8617.    3279.
    64       0.       0.       0.       0.       0.       0.    1834.    1394.    1756.    5238.    6465.    7599.    4048.
    65       0.       0.       0.       0.       0.       0.    1994.    1914.    1867.    2473.    5427.    8946.    3770.
    66       0.       0.       0.       0.       0.       0.    2007.    1716.    1893.    1641.    2147.    2394.    1966.
    67       0.       0.       0.       0.       0.       0.    2515.    2085.    1506.    2809.    4877.   10957.    4125.
    68       0.       0.       0.       0.       0.       0.    1953.    1660.    1468.    1573.    3915.    5777.    2724.
    69       0.       0.       0.       0.       0.       0.    2107.    1844.    2339.    2281.    5398.    8307.    3713.
    70       0.       0.       0.       0.       0.       0.    1729.    1436.    1659.    1966.    3626.    3938.    2393.
    71       0.       0.       0.       0.       0.       0.    1673.    1325.    1648.    1855.    2967.    6720.    2698.
    72       0.       0.       0.       0.       0.       0.    1861.    1660.    1401.    3304.    5185.    9067.    3746.
    73       0.       0.       0.       0.       0.       0.    2074.    1635.    1876.    2722.    4631.    9641.    3763.
    74       0.       0.       0.       0.       0.       0.    1771.    1622.    2372.    2281.    3784.    6567.    3066.
    75       0.       0.       0.       0.       0.       0.    1919.    1718.    1336.    2034.    3591.    4297.    2483.
    76       0.       0.       0.       0.       0.       0.    1864.    1412.    1010.    1292.    2056.    3140.    1795.
    77       0.       0.       0.       0.       0.       0.    1948.    2079.    1838.    2782.    4678.   11601.    4154.
    78       0.       0.       0.       0.       0.       0.    1760.    1598.    1621.    1567.    2071.    3095.    1952.
    79       0.       0.       0.       0.       0.       0.    2009.    2130.    1770.    2598.    5237.    6104.    3308.
    80       0.       0.       0.       0.       0.       0.    2111.    1733.    1374.    2765.    3805.    4228.    2670.
    81       0.       0.       0.       0.       0.       0.    1654.    1409.    1446.    2147.    3151.    4062.    2312.
    82       0.       0.       0.       0.       0.       0.    1981.    1556.    2340.    2046.    5632.    8874.    3738.
    83       0.       0.       0.       0.       0.       0.    1760.    1708.    1907.    1664.    3364.    5339.    2623.
    84       0.       0.       0.       0.       0.       0.    1783.    1710.    1754.    2719.    3328.    4387.    2613.
    85       0.       0.       0.       0.       0.       0.    1808.    1759.    1807.    1993.    2720.    5632.    2620.
    86       0.       0.       0.       0.       0.       0.    1710.    1517.    1482.    1138.    2351.    3795.    1999.
    87       0.       0.       0.       0.       0.       0.    2105.    1744.    1727.    2169.    3276.    3705.    2454.
    88       0.       0.       0.       0.       0.       0.    2148.    1873.    2138.    1626.    2529.    4292.    2434.
    89       0.       0.       0.       0.       0.       0.    1850.    1746.    1242.    1406.    3200.    4533.    2329.
    90       0.       0.       0.       0.       0.       0.    2090.    2078.    1826.    2486.    3713.    4996.    2865.
    91       0.       0.       0.       0.       0.       0.    2203.    2135.    2253.    2963.    3643.    4833.    3005.
    92       0.       0.       0.       0.       0.       0.    1677.    1525.    1827.    1554.    2910.    4975.    2411.
    93       0.       0.       0.       0.       0.       0.    1794.    1615.    1306.    1741.    2900.    2934.    2048.
    94       0.       0.       0.       0.       0.       0.    2023.    1672.    1764.    1368.    4213.    5761.    2800.
    95       0.       0.       0.       0.       0.       0.    1839.    1334.    1301.    2255.    7238.   10708.    4112.
    96       0.       0.       0.       0.       0.       0.    1740.    1705.    1754.    1794.    4630.   10906.    3755.
    97       0.       0.       0.       0.       0.       0.    1688.    1316.    1071.    1288.    2665.   11630.    3276.
    98       0.       0.       0.       0.       0.       0.    1825.    1358.    1150.    1567.    2627.    6115.    2440.
    99       0.       0.       0.       0.       0.       0.    2291.    1982.    2722.    2708.    3787.    7010.    3417.
   100       0.       0.       0.       0.       0.       0.    1646.    1598.    2594.    3074.    5602.    4741.    3209.
   101       0.       0.       0.       0.       0.       0.    2044.    1693.    1514.    1659.    2873.    6087.    2645.
   102       0.       0.       0.       0.       0.       0.    1803.    1486.    1509.    3400.    5757.    9350.    3884.
   103       0.       0.       0.       0.       0.       0.    1931.    1498.    1536.    3846.    5862.    4856.    3255.
   104       0.       0.       0.       0.       0.       0.    1932.    1607.    2214.    2480.    4390.    4545.    2861.
   105       0.       0.       0.       0.       0.       0.    1884.    1784.    1478.    2489.    3277.    3455.    2395.
   106       0.       0.       0.       0.       0.       0.    1894.    2270.    2409.    2590.    2409.    2758.    2388.
   107       0.       0.       0.       0.       0.       0.    1890.    1701.    2471.    2984.    4427.    4295.    2961.
   108       0.       0.       0.       0.       0.       0.    1647.    1312.    1143.    1042.    2949.    6620.    2452.
   109       0.       0.       0.       0.       0.       0.    2178.    2199.    2521.    2373.    3170.    3137.    2596.
   110       0.       0.       0.       0.       0.       0.    1882.    1735.    1412.    2780.    4903.    5836.    3091.
   111       0.       0.       0.       0.       0.       0.    2178.    2025.    2426.    3325.    5642.   12863.    4743.
   112       0.       0.       0.       0.       0.       0.    1810.    1746.    1975.    1924.    2275.    3153.    2147.
   113       0.       0.       0.       0.       0.       0.    1642.    1343.     961.    1280.    1927.   10445.    2933.
   114       0.       0.       0.       0.       0.       0.    1889.    1633.    1387.    1850.    4364.    5358.    2747.
   115       0.       0.       0.       0.       0.       0.    1833.    1698.    2325.    1609.    2627.    2586.    2113.
   116       0.       0.       0.       0.       0.       0.    1789.    1954.    1433.    3405.    4865.    5863.    3218.
   117       0.       0.       0.       0.       0.       0.    2082.    1650.    2140.    2650.    3725.    6244.    3082.
   118       0.       0.       0.       0.       0.       0.    1867.    1951.    1642.    2417.    2982.    4936.    2632.
   119       0.       0.       0.       0.       0.       0.    2620.    2002.    2244.    2170.    3051.    3617.    2617.
   120       0.       0.       0.       0.       0.       0.    1838.    1525.    1207.    1730.    5341.    7502.    3190.
   121       0.       0.       0.       0.       0.       0.    2213.    2133.    1726.    2398.    5221.    7257.    3491.
   122       0.       0.       0.       0.       0.       0.    1773.    1767.    1777.    2580.    3095.    4707.    2616.
   123       0.       0.       0.       0.       0.       0.    2006.    1516.    1767.    1407.    2503.    3729.    2155.
   124       0.       0.       0.       0.       0.       0.    1918.    1483.    1326.    1556.    3274.    9054.    3102.
   125       0.       0.       0.       0.       0.       0.    1940.    1840.    1627.    1622.    1873.    3819.    2120.
   126       0.       0.       0.       0.       0.       0.    2079.    1535.    1181.    2120.    3047.    2517.    2080.
   127       0.       0.       0.       0.       0.       0.    2032.    1499.     997.    1479.    4294.    4439.    2457.
   128       0.       0.       0.       0.       0.       0.    1662.    1732.    1880.    1963.    2243.    8850.    3055.
   129       0.       0.       0.       0.       0.       0.    2168.    2338.    2544.    2567.    6177.    9851.    4274.
   130       0.       0.       0.       0.       0.       0.    1828.    1748.    1804.    1776.    2748.    4979.    2480.
   131       0.       0.       0.       0.       0.       0.    1822.    1603.    1483.    1776.    4253.    5243.    2697.
   132       0.       0.       0.       0.       0.       0.    2182.    1837.    1677.    2843.    4121.    9703.    3727.
   133       0.       0.       0.       0.       0.       0.    1897.    1569.    1529.    2212.    4713.    5369.    2882.
   134       0.       0.       0.       0.       0.       0.    2088.    1876.    1540.    1648.    3965.    8122.    3206.
   135       0.       0.       0.       0.       0.       0.    1964.    1740.    1654.    2160.    3759.    5500.    2796.
   136       0.       0.       0.       0.       0.       0.    1833.    1593.    2360.    2679.    3895.    3047.    2568.
   137       0.       0.       0.       0.       0.       0.    2205.    1894.    1441.    1537.    3342.    7994.    3069.
   138       0.       0.       0.       0.       0.       0.    2558.    2541.    3144.    3042.    6070.    6360.    3953.
   139       0.       0.       0.       0.       0.       0.    1957.    1678.    1894.    2080.    3481.    4319.    2568.
   140       0.       0.       0.       0.       0.       0.    1880.    1562.    1612.    2727.    4433.    3409.    2604.
   141       0.       0.       0.       0.       0.       0.    1894.    1826.    2080.    2202.    2580.    3504.    2348.
   142       0.       0.       0.       0.       0.       0.    1845.    1569.    1419.    1595.    4144.    5402.    2662.
   143       0.       0.       0.       0.       0.       0.    1691.    1383.    2014.    1557.    3551.    3919.    2352.
   144       0.       0.       0.       0.       0.       0.    1597.    1455.    1374.    1509.    5331.    8803.    3345.
   145       0.       0.       0.       0.       0.       0.    2267.    1846.    2141.    2781.    6153.   10818.    4334.
   146       0.       0.       0.       0.       0.       0.    2208.    1881.    2186.    2064.    5130.    5946.    3236.
   147       0.       0.       0.       0.       0.       0.    1833.    1556.    1521.    1733.    3554.   13796.    3999.
   148       0.       0.       0.       0.       0.       0.    1976.    1865.    2338.    3102.    5415.    4614.    3218.
   149       0.       0.       0.       0.       0.       0.    2082.    2176.    2406.    3007.    3997.    4458.    3021.
   150       0.       0.       0.       0.       0.       0.    2066.    1987.    2016.    3047.    4431.    6906.    3409.
   151       0.       0.       0.       0.       0.       0.    1971.    1602.    1595.    1773.    2101.    4579.    2270.
   152       0.       0.       0.       0.       0.       0.    2118.    1652.    1103.    1222.    3530.    8892.    3086.
   153       0.       0.       0.       0.       0.       0.    1868.    1871.    3351.    4034.    5221.    7474.    3970.
   154       0.       0.       0.       0.       0.       0.    1819.    1748.    1844.    1886.    4212.    7527.    3173.
   155       0.       0.       0.       0.       0.       0.    2141.    1737.    1701.    1944.    4828.    5785.    3023.
   156       0.       0.       0.       0.       0.       0.    1845.    1665.    1349.    1363.    2452.    4243.    2153.
   157       0.       0.       0.       0.       0.       0.    2014.    1726.    1777.    1924.    4011.    5746.    2866.
   158       0.       0.       0.       0.       0.       0.    2145.    1686.    1622.    2270.    4298.    7788.    3302.
   159       0.       0.       0.       0.       0.       0.    1948.    1892.    1715.    1614.    2648.    2786.    2100.
   160       0.       0.       0.       0.       0.       0.    2075.    1741.    1794.    1849.    7621.   10142.    4204.
   161       0.       0.       0.       0.       0.       0.    1817.    1446.    1421.    2179.    3327.    3509.    2283.
   162       0.       0.       0.       0.       0.       0.    1837.    1365.     842.     804.    2266.    5186.    2050.
   163       0.       0.       0.       0.       0.       0.    1866.    1550.    1663.    1447.    2783.    6084.    2566.
   164       0.       0.       0.       0.       0.       0.    2202.    1859.    2009.    1960.    2960.   12498.    3915.
   165       0.       0.       0.       0.       0.       0.    1703.    1347.    1295.    1350.    3093.    6111.    2483.
   166       0.       0.       0.       0.       0.       0.    1817.    1664.    1374.    1727.    2479.    5529.    2432.
   167       0.       0.       0.       0.       0.       0.    1909.    1680.    2455.    2245.    4436.    5472.    3033.
   168       0.       0.       0.       0.       0.       0.    1914.    1732.    1269.    1730.    4056.    5555.    2709.
   169       0.       0.       0.       0.       0.       0.    1823.    1558.    1669.    2412.    3391.    5985.    2806.
   170       0.       0.       0.       0.       0.       0.    2005.    1752.    2099.    3183.    5764.    9076.    3980.
   171       0.       0.       0.       0.       0.       0.    2144.    1842.    2237.    2710.    3191.    5447.    2929.
   172       0.       0.       0.       0.       0.       0.    1990.    1450.    1148.    1556.    1838.    7362.    2557.
   173       0.       0.       0.       0.       0.       0.    1921.    2050.    1823.    2253.    3344.    5803.    2866.
   174       0.       0.       0.       0.       0.       0.    2213.    2097.    2282.    2522.    3794.    3890.    2800.
   175       0.       0.       0.       0.       0.       0.    2213.    2172.    1908.    2665.    3625.    8450.    3506.
   176       0.       0.       0.       0.       0.       0.    1971.    2063.    2231.    2565.    4270.    8352.    3575.
   177       0.       0.       0.       0.       0.       0.    1845.    1472.    1167.    1399.    4118.    5392.    2565.
   178       0.       0.       0.       0.       0.       0.    2108.    1999.    2079.    2989.    4389.    6346.    3318.
   179       0.       0.       0.       0.       0.       0.    2129.    2132.    2159.    2496.    3042.    5209.    2861.
   180       0.       0.       0.       0.       0.       0.    1817.    1417.    1859.    1258.    4361.    5002.    2619.
   181       0.       0.       0.       0.       0.       0.    2203.    1734.    1991.    1654.    2651.    4714.    2491.
   182       0.       0.       0.       0.       0.       0.    2082.    2119.    1846.    2084.    3154.    9967.    3542.
   183       0.       0.       0.       0.       0.       0.    1792.    1663.    1724.    1276.    4171.    4104.    2455.
   184       0.       0.       0.       0.       0.       0.    1827.    1658.    1512.    1770.    6473.    9941.    3864.
   185       0.       0.       0.       0.       0.       0.    2027.    1712.    1825.    3172.    4792.    8460.    3665.
   186       0.       0.       0.       0.       0.       0.    1717.    1314.    1141.    1623.    5710.    4786.    2715.
   187       0.       0.       0.       0.       0.       0.    2440.    2431.    2331.    3709.    5768.   12029.    4785.
   188       0.       0.       0.       0.       0.       0.    2163.    2027.    2670.    3780.    4892.    5044.    3429.
   189       0.       0.       0.       0.       0.       0.    1818.    1684.    1784.    1815.    3563.    4333.    2499.
   190       0.       0.       0.       0.       0.       0.    1822.    1557.    1462.    2373.    4594.    3854.    2610.
   191       0.       0.       0.       0.       0.       0.    1794.    1338.    1038.    1759.    2758.    3452.    2023.
   192       0.       0.       0.       0.       0.       0.    1971.    1937.    1514.    1822.    3244.   12520.    3835.
   193       0.       0.       0.       0.       0.       0.    1944.    2003.    2058.    2145.    3798.    9566.    3586.
   194       0.       0.       0.       0.       0.       0.    2267.    2101.    1703.    3134.    5152.   12441.    4466.
   195       0.       0.       0.       0.       0.       0.    2015.    1842.    1739.    2891.    4216.    7067.    3295.
   196       0.       0.       0.       0.       0.       0.    1679.    1461.     990.    1945.    3829.    8532.    3072.
   197       0.       0.       0.       0.       0.       0.    1909.    1502.    1185.    1609.    3559.    3322.    2181.
   198       0.       0.       0.       0.       0.       0.    1918.    1752.    2401.    3752.    6317.    6631.    3795.
   199       0.       0.       0.       0.       0.       0.    1782.    2187.    1479.    2144.    3333.   11295.    3703.
   200       0.       0.       0.       0.       0.       0.    2008.    1897.    2125.    2529.    4274.    5930.    3127.
   201       0.       0.       0.       0.       0.       0.    2134.    2056.    2268.    2368.    2909.    2353.    2348.
   202       0.       0.       0.       0.       0.       0.    1799.    1643.    1246.    1468.    4539.    8808.    3251.
   203       0.       0.       0.       0.       0.       0.    1837.    1541.    1429.    1977.    3307.    4641.    2455.
   204       0.       0.       0.       0.       0.       0.    1919.    1612.    1178.    1802.    2353.    4001.    2144.
   205       0.       0.       0.       0.       0.       0.    1584.    1281.    1014.    1271.    3696.    6151.    2500.
   206       0.       0.       0.       0.       0.       0.    2176.    2135.    2221.    2579.    2844.    6486.    3073.
   207       0.       0.       0.       0.       0.       0.    1877.    2062.    2262.    3310.    5573.    8566.    3942.
   208       0.       0.       0.       0.       0.       0.    1880.    1502.    1449.    2838.    7887.    8061.    3936.
   209       0.       0.       0.       0.       0.       0.    1933.    1567.    1512.    1951.    2957.    3948.    2311.
   210       0.       0.       0.       0.       0.       0.    1839.    1333.    1510.    2282.    5104.    6406.    3079.
   211       0.       0.       0.       0.       0.       0.    1769.    1505.    2027.    3157.    3712.    4908.    2846.
   212       0.       0.       0.       0.       0.       0.    1689.    1669.    1376.    1285.    2084.    4372.    2079.
   213       0.       0.       0.       0.       0.       0.    1819.    1300.    1017.    2365.    3411.    2932.    2141.
   214       0.       0.       0.       0.       0.       0.    1743.    1753.    1681.    1918.    2884.    4793.    2462.
   215       0.       0.       0.       0.       0.       0.    1875.    1383.     980.    3330.    5819.    7024.    3402.
   216       0.       0.       0.       0.       0.       0.    1915.    1633.    1644.    2727.    3956.    7119.    3166.
   217       0.       0.       0.       0.       0.       0.    1745.    1505.    1192.    2161.    6521.   10539.    3944.
   218       0.       0.       0.       0.       0.       0.    2144.    1922.    1948.    1920.    4672.    6610.    3203.
   219       0.       0.       0.       0.       0.       0.    1746.    1883.    2351.    3421.    4915.    3859.    3029.
   220       0.       0.       0.       0.       0.       0.    2083.    1883.    2307.    2519.    2393.    8371.    3259.
   221       0.       0.       0.       0.       0.       0.    1734.    1647.    1371.    1770.    3798.    6325.    2774.
   222       0.       0.       0.       0.       0.       0.    1883.    1753.    1472.    1742.    4005.    8441.    3216.
   223       0.       0.       0.       0.       0.       0.    2099.    1675.    2094.    3611.    5450.    5193.    3354.
   224       0.       0.       0.       0.       0.       0.    1725.    1221.     907.    1309.    2915.    3751.    1971.
   225       0.       0.       0.       0.       0.       0.    1552.    1462.    1060.    1021.    2424.    4693.    2035.
   226       0.       0.       0.       0.       0.       0.    2062.    1542.    1371.    1378.    2859.    5199.    2402.
   227       0.       0.       0.       0.       0.       0.    2083.    1647.    1808.    2249.    4631.    6182.    3100.
   228       0.       0.       0.       0.       0.       0.    1852.    1342.    1405.    1318.    2974.    3366.    2043.
   229       0.       0.       0.       0.       0.       0.    1721.    1604.    1542.    1329.    2806.    1859.    1810.
   230       0.       0.       0.       0.       0.       0.    2038.    1684.    2145.    2870.    4601.    9468.    3801.
   231       0.       0.       0.       0.       0.       0.    2357.    1777.    2137.    3025.    4997.    8126.    3737.
   232       0.       0.       0.       0.       0.       0.    2120.    1882.    1652.    1600.    3461.    6099.    2802.
   233       0.       0.       0.       0.       0.       0.    1957.    2128.    2497.    2090.    3330.    6287.    3048.
   234       0.       0.       0.       0.       0.       0.    1950.    1498.    1336.    3017.    3898.   11009.    3785.
   235       0.       0.       0.       0.       0.       0.    1683.    1309.    1011.    1351.    2339.    5523.    2202.
   236       0.       0.       0.       0.       0.       0.    1580.    1447.    2976.    2956.    4068.    5577.    3101.
   237       0.       0.       0.       0.       0.       0.    2101.    1823.    2252.    2624.    4285.    8552.    3606.
   238       0.       0.       0.       0.       0.       0.    1634.    1166.    1966.    1542.    4042.    7433.    2964.
   239       0.       0.       0.       0.       0.       0.    1860.    1629.    1959.    2075.    6618.   12310.    4409.
   240       0.       0.       0.       0.       0.       0.    2195.    1820.    2420.    1794.    2989.    3972.    2532.
   241       0.       0.       0.       0.       0.       0.    1938.    1690.    1475.    2693.    4685.    9190.    3612.
   242       0.       0.       0.       0.       0.       0.    1780.    1773.    1767.    1936.    2976.    6647.    2813.
   243       0.       0.       0.       0.       0.       0.    2054.    1872.    2044.    3591.    4542.    5477.    3263.
   244       0.       0.       0.       0.       0.       0.    2056.    1984.    1808.    2241.    4155.    4868.    2852.
   245       0.       0.       0.       0.       0.       0.    1756.    1403.    1334.    1692.    2937.    9594.    3119.
   246       0.       0.       0.       0.       0.       0.    1930.    1811.    2189.    2103.    3065.   12970.    4011.
   247       0.       0.       0.       0.       0.       0.    1881.    1723.    1944.    2700.    3855.    7801.    3317.
   248       0.       0.       0.       0.       0.       0.    1836.    1365.    1197.    1424.    2662.    4406.    2148.
   249       0.       0.       0.       0.       0.       0.    1892.    1316.    1133.    1590.    3811.    5998.    2624.
   250       0.       0.       0.       0.       0.       0.    2013.    1996.    2467.    3070.    4154.    9596.    3883.
   251       0.       0.       0.       0.       0.       0.    1641.    1458.    1356.    1360.    1766.    4215.    1966.
   252       0.       0.       0.       0.       0.       0.    2014.    1760.    1658.    2354.    3142.   11212.    3690.
   253       0.       0.       0.       0.       0.       0.    1890.    1708.    1583.    2704.    6015.    5793.    3282.
   254       0.       0.       0.       0.       0.       0.    1783.    1644.    2150.    2455.    4023.    3575.    2605.
   255       0.       0.       0.       0.       0.       0.    1628.    1243.    1318.    1821.    5973.    8366.    3391.
   256       0.       0.       0.       0.       0.       0.    1808.    1805.    1557.    1634.    2043.    2619.    1911.
   257       0.       0.       0.       0.       0.       0.    2424.    2059.    2596.    3491.    6253.    7122.    3991.
   258       0.       0.       0.       0.       0.       0.    1736.    1525.    1267.    2389.    4104.    7108.    3021.
   259       0.       0.       0.       0.       0.       0.    1863.    1848.    1697.    1465.    3233.    3690.    2300.
   260       0.       0.       0.       0.       0.       0.    1882.    1864.    1970.    2824.    4886.    5148.    3096.
   261       0.       0.       0.       0.       0.       0.    1944.    1616.    1554.    1622.    4696.    6217.    2942.
   262       0.       0.       0.       0.       0.       0.    2182.    1994.    1961.    2345.    3450.    8609.    3423.
   263       0.       0.       0.       0.       0.       0.    1966.    1711.    1294.    1669.    3409.    7852.    2983.
   264       0.       0.       0.       0.       0.       0.    1691.    1458.    1545.    2383.    3806.    4351.    2539.
   265       0.       0.       0.       0.       0.       0.    1897.    1713.    1442.    2954.    4887.    7766.    3443.
   266       0.       0.       0.       0.       0.       0.    2390.    2049.    1946.    3172.    4725.    6978.    3543.
   267       0.       0.       0.       0.       0.       0.    1752.    1846.    1782.    2652.    5353.    7992.    3563.
   268       0.       0.       0.       0.       0.       0.    1807.    1418.    1015.    1614.    3955.    7636.    2907.
   269       0.       0.       0.       0.       0.       0.    1858.    1405.    1430.    1799.    2162.    2681.    1889.
   270       0.       0.       0.       0.       0.       0.    2376.    1864.    2238.    2928.    6811.    8997.    4202.
   271       0.       0.       0.       0.       0.       0.    2143.    1972.    1962.    1902.    2826.   10258.    3511.
   272       0.       0.       0.       0.       0.       0.    1738.    1753.    1625.    2082.    4917.    3877.    2665.
   273       0.       0.       0.       0.       0.       0.    1581.    1187.    1127.    2787.    3343.    3083.    2185.
   274       0.       0.       0.       0.       0.       0.    1730.    1553.    1741.    1447.    2782.    6133.    2564.
   275       0.       0.       0.       0.       0.       0.    2080.    2191.    2200.    2849.    4497.    6460.    3379.
   276       0.       0.       0.       0.       0.       0.    2099.    1680.    1560.    1634.    2485.    3076.    2089.
   277       0.       0.       0.       0.       0.       0.    1637.    1432.    2690.    2581.    3160.    4880.    2730.
   278       0.       0.       0.       0.       0.       0.    1788.    1838.    1816.    2661.    2976.    3060.    2357.
   279       0.       0.       0.       0.       0.       0.    1808.    1622.    1809.    2053.    3401.    3189.    2314.
   280       0.       0.       0.       0.       0.       0.    1937.    1654.    2026.    2245.    4086.    6619.    3094.
