  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.   11542.    9876.   10788.   11177.   22089.   23036.   14751.
    26       0.       0.       0.       0.       0.       0.   11431.    9238.   12454.   13864.   19979.   25114.   15346.
    27       0.       0.       0.       0.       0.       0.    9021.    6725.    4226.    5743.    7010.   17148.    8312.
    28       0.       0.       0.       0.       0.       0.   10720.    7803.    7419.    6072.    9057.   17441.    9752.
    29       0.       0.       0.       0.       0.       0.   10686.    9675.   11541.    8047.   10778.   15341.   11011.
    30       0.       0.       0.       0.       0.       0.   10047.    8480.    8053.    8436.   10940.   12641.    9766.
    31       0.       0.       0.       0.       0.       0.   10560.    8423.    8851.    7984.   17904.   25681.   13234.
    32       0.       0.       0.       0.       0.       0.   10486.    9066.    9494.   12584.   17932.   37528.   16182.
    33       0.       0.       0.       0.       0.       0.    9988.    8738.    5906.    7714.   12800.   27496.   12107.
    34       0.       0.       0.       0.       0.       0.    9679.    8167.    4591.    5396.   11787.   22502.   10354.
    35       0.       0.       0.       0.       0.       0.   10942.    8756.    5922.    8554.   12595.   19268.   11006.
    36       0.       0.       0.       0.       0.       0.    9633.    8875.    8641.   12641.   17272.   29923.   14498.
    37       0.       0.       0.       0.       0.       0.   10687.    8781.   11402.   10587.   14987.   27608.   14009.
    38       0.       0.       0.       0.       0.       0.    9925.    9025.   10278.    7658.   18262.   19077.   12371.
    39       0.       0.       0.       0.       0.       0.   10764.    8770.    8044.   11120.   22089.   28741.   14921.
    40       0.       0.       0.       0.       0.       0.    9676.    8677.    7727.   11697.   14137.   19648.   11927.
    41       0.       0.       0.       0.       0.       0.   10886.    8340.    5651.    7178.    9715.   13797.    9261.
    42       0.       0.       0.       0.       0.       0.   11266.    9503.   10907.    9880.   14872.   21425.   12975.
    43       0.       0.       0.       0.       0.       0.   11139.    8840.    9085.    9869.   14445.   25114.   13082.
    44       0.       0.       0.       0.       0.       0.    8810.    7241.    4451.   10329.   16310.   25142.   12047.
    45       0.       0.       0.       0.       0.       0.   11178.    8642.    6330.    8503.   13404.   24950.   12168.
    46       0.       0.       0.       0.       0.       0.    9594.    7779.    5821.    7907.   15442.   20279.   11137.
    47       0.       0.       0.       0.       0.       0.    9748.    9385.   12163.   13250.   18510.   26377.   14906.
    48       0.       0.       0.       0.       0.       0.   10588.    9562.    9570.    9149.   12234.   23611.   12452.
    49       0.       0.       0.       0.       0.       0.    9165.    8878.    6021.    7188.    8276.    9900.    8238.
    50       0.       0.       0.       0.       0.       0.   12335.   10029.    8421.    9473.   12331.   16936.   11587.
    51       0.       0.       0.       0.       0.       0.   10112.    8017.    6073.   10014.   15834.   31785.   13639.
    52       0.       0.       0.       0.       0.       0.    9674.    9234.    7187.    6681.    7784.   20565.   10187.
    53       0.       0.       0.       0.       0.       0.    9297.    8341.    8388.   10662.   15407.   20654.   12125.
    54       0.       0.       0.       0.       0.       0.   10636.    8956.    6067.    8136.   13119.   23649.   11761.
    55       0.       0.       0.       0.       0.       0.    9969.    7450.    5299.   10906.   13650.   16844.   10686.
    56       0.       0.       0.       0.       0.       0.    9399.    9483.    6051.    6697.    7055.    9791.    8080.
    57       0.       0.       0.       0.       0.       0.   10281.    8391.    9990.   10540.   14529.   20384.   12353.
    58       0.       0.       0.       0.       0.       0.    9671.    8881.    9581.    5996.   21222.   25162.   13419.
    59       0.       0.       0.       0.       0.       0.    9426.    7270.    5704.    5115.   14492.   23300.   10885.
    60       0.       0.       0.       0.       0.       0.    9581.    8975.    6796.   14109.   16964.   26838.   13877.
    61       0.       0.       0.       0.       0.       0.    8167.    5855.    2997.    3557.    6725.    6960.    5710.
    62       0.       0.       0.       0.       0.       0.    9590.    8517.    8569.   10591.   18810.   21206.   12881.
    63       0.       0.       0.       0.       0.       0.    9733.    8233.    7561.    7263.   16002.   23304.   12016.
    64       0.       0.       0.       0.       0.       0.    9702.    7822.   12141.   20329.   28565.   39807.   19728.
    65       0.       0.       0.       0.       0.       0.    9849.   10399.   10546.   12694.   25070.   39627.   18031.
    66       0.       0.       0.       0.       0.       0.   10198.    9131.    8968.    8721.   12062.   12725.   10301.
    67       0.       0.       0.       0.       0.       0.   12545.   10597.    5989.   10801.   16015.   30868.   14469.
    68       0.       0.       0.       0.       0.       0.   10795.    9031.    5808.    6602.   17427.   27240.   12817.
    69       0.       0.       0.       0.       0.       0.   11354.    9826.    9490.    9230.   21819.   30360.   15346.
    70       0.       0.       0.       0.       0.       0.    9180.    7586.    5668.    6598.   11642.   11360.    8672.
    71       0.       0.       0.       0.       0.       0.    9905.    7873.    6643.    9485.   11930.   17084.   10487.
    72       0.       0.       0.       0.       0.       0.   10255.    8448.    6897.   13385.   19675.   35550.   15702.
    73       0.       0.       0.       0.       0.       0.   10309.    7886.    7783.    9795.   14353.   25180.   12551.
    74       0.       0.       0.       0.       0.       0.    9051.    8320.    9333.    7155.   11521.   18157.   10590.
    75       0.       0.       0.       0.       0.       0.    9387.    7794.    5153.    9423.   20338.   24434.   12755.
    76       0.       0.       0.       0.       0.       0.   10722.    7551.    5006.    6945.   12509.   22696.   10905.
    77       0.       0.       0.       0.       0.       0.   10403.   10651.    9165.    9376.   14390.   26324.   13385.
    78       0.       0.       0.       0.       0.       0.    9146.    8601.    8137.    6448.    9960.   12862.    9192.
    79       0.       0.       0.       0.       0.       0.   10518.    9534.    6399.   11219.   20054.   26916.   14107.
    80       0.       0.       0.       0.       0.       0.   10115.    8237.    4807.   19318.   24005.   37153.   17273.
    81       0.       0.       0.       0.       0.       0.    9078.    7419.    7673.   18592.   21096.   28436.   15382.
    82       0.       0.       0.       0.       0.       0.   10404.    7658.   11200.    8998.   13000.   25533.   12799.
    83       0.       0.       0.       0.       0.       0.    9191.    9271.    8934.    6896.    9452.   14419.    9694.
    84       0.       0.       0.       0.       0.       0.    8938.    7988.    7761.   11445.   13620.   19200.   11492.
    85       0.       0.       0.       0.       0.       0.    9424.    7935.    8185.    7582.   14423.   23703.   11875.
    86       0.       0.       0.       0.       0.       0.    8902.    7830.    6300.    4104.    6782.   17871.    8632.
    87       0.       0.       0.       0.       0.       0.   10083.    8259.    5340.    6142.    7394.   15503.    8787.
    88       0.       0.       0.       0.       0.       0.   11185.   10300.    9276.    6550.    8314.   11872.    9583.
    89       0.       0.       0.       0.       0.       0.    9361.   10376.    8238.    6040.    9445.   15792.    9875.
    90       0.       0.       0.       0.       0.       0.   10279.    9110.    7171.    8969.   14955.   26420.   12817.
    91       0.       0.       0.       0.       0.       0.   11876.   10161.    9263.   11474.   13014.   24917.   13451.
    92       0.       0.       0.       0.       0.       0.    9633.    8850.    9568.    6460.   13948.   17375.   10972.
    93       0.       0.       0.       0.       0.       0.    9298.    8775.    6913.    6105.   15407.   23441.   11657.
    94       0.       0.       0.       0.       0.       0.   10512.    8690.    8905.    7480.   20454.   34551.   15099.
    95       0.       0.       0.       0.       0.       0.   10165.    8332.    8064.   12159.   26103.   32842.   16277.
    96       0.       0.       0.       0.       0.       0.    9428.    8580.    7815.    6812.   12303.   29611.   12425.
    97       0.       0.       0.       0.       0.       0.    8653.    6115.    3418.    4562.    9326.   26554.    9772.
    98       0.       0.       0.       0.       0.       0.   10042.    7596.    5319.    5375.    9002.   15300.    8772.
    99       0.       0.       0.       0.       0.       0.   11360.    9330.   11904.    9012.   10642.   21888.   12356.
   100       0.       0.       0.       0.       0.       0.    8675.    7386.   12456.   12576.   20669.   21931.   13949.
   101       0.       0.       0.       0.       0.       0.    9938.    7175.    5159.    7012.   12848.   23412.   10924.
   102       0.       0.       0.       0.       0.       0.    9420.    7814.    7594.    9336.   12821.   31737.   13120.
   103       0.       0.       0.       0.       0.       0.   11056.    8343.    7541.    9924.   12863.   19111.   11473.
   104       0.       0.       0.       0.       0.       0.    9728.    7096.    7616.   10780.   17120.   31030.   13895.
   105       0.       0.       0.       0.       0.       0.    9616.    8636.    7325.   12837.   17278.   29641.   14222.
   106       0.       0.       0.       0.       0.       0.   10225.   10881.   13736.   12161.   13662.   18776.   13240.
   107       0.       0.       0.       0.       0.       0.    9003.    7560.    9547.   10612.   14491.   29336.   13425.
   108       0.       0.       0.       0.       0.       0.    8735.    6996.    4444.    3988.   10067.   29455.   10614.
   109       0.       0.       0.       0.       0.       0.   11340.   10920.   11026.    9655.   12794.   13064.   11467.
   110       0.       0.       0.       0.       0.       0.   10239.    8647.    5680.   11960.   18754.   32056.   14556.
   111       0.       0.       0.       0.       0.       0.   10295.    9370.    8023.    9464.   16288.   31793.   14205.
   112       0.       0.       0.       0.       0.       0.    8968.    8339.    8002.    5912.    5982.   11271.    8079.
   113       0.       0.       0.       0.       0.       0.    8345.    6748.    4051.    4820.    6360.   31349.   10279.
   114       0.       0.       0.       0.       0.       0.    8448.    6670.    4253.    5292.   14709.   17662.    9506.
   115       0.       0.       0.       0.       0.       0.    9182.    7823.   11875.    8658.   12963.   11514.   10336.
   116       0.       0.       0.       0.       0.       0.   10216.   10613.    8584.   14433.   16067.   18265.   13030.
   117       0.       0.       0.       0.       0.       0.   10610.    8699.   10241.   10978.   15033.   28388.   13991.
   118       0.       0.       0.       0.       0.       0.    9081.    9860.    7330.   11910.   15507.   22594.   12714.
   119       0.       0.       0.       0.       0.       0.   11633.    8430.    6804.    7043.   10040.   13540.    9582.
   120       0.       0.       0.       0.       0.       0.    9391.    7001.    3951.    7354.   15166.   19545.   10401.
   121       0.       0.       0.       0.       0.       0.   10707.    9122.    5683.    7803.   13861.   14065.   10207.
   122       0.       0.       0.       0.       0.       0.    9640.    8098.    8135.    8508.   11171.   21261.   11136.
   123       0.       0.       0.       0.       0.       0.   10035.    7870.   10490.    8348.   11540.   22397.   11780.
   124       0.       0.       0.       0.       0.       0.    9674.    7847.    6364.    9114.   14298.   24539.   11973.
   125       0.       0.       0.       0.       0.       0.   10945.    9485.    8429.   10032.   14749.   24153.   12966.
   126       0.       0.       0.       0.       0.       0.   11634.    7808.    4886.   10858.   18590.   25712.   13248.
   127       0.       0.       0.       0.       0.       0.   10033.    7216.    3463.    5635.   13663.   16794.    9467.
   128       0.       0.       0.       0.       0.       0.    8455.    8127.    7190.   10453.   12446.   24425.   11849.
   129       0.       0.       0.       0.       0.       0.   10597.    9908.    9652.    9523.   16866.   23347.   13315.
   130       0.       0.       0.       0.       0.       0.    9650.    9266.    7578.    5112.    5751.   18360.    9286.
   131       0.       0.       0.       0.       0.       0.    9812.    8728.    6729.    6976.    9619.   22630.   10749.
   132       0.       0.       0.       0.       0.       0.   11005.    9027.    8036.   14115.   16639.   31675.   15083.
   133       0.       0.       0.       0.       0.       0.    9551.    7979.    7501.   11394.   22822.   22121.   13562.
   134       0.       0.       0.       0.       0.       0.   10737.    9038.    6654.    7387.   17387.   25104.   12718.
   135       0.       0.       0.       0.       0.       0.   10522.    8359.    7774.    8888.   11697.   15287.   10421.
   136       0.       0.       0.       0.       0.       0.   10167.    8187.   11584.   14906.   17129.   23276.   14208.
   137       0.       0.       0.       0.       0.       0.   10917.    9097.    5970.    7428.    9461.   19061.   10322.
   138       0.       0.       0.       0.       0.       0.   11079.   10807.   13138.   11276.   16121.   19817.   13707.
   139       0.       0.       0.       0.       0.       0.    9984.    8607.    9990.   11557.   14920.   21317.   12729.
   140       0.       0.       0.       0.       0.       0.   10530.    8144.    7294.   15879.   18826.   22608.   13880.
   141       0.       0.       0.       0.       0.       0.   11310.   10159.    9522.   12098.   13696.   28988.   14296.
   142       0.       0.       0.       0.       0.       0.   11265.    9606.    8692.   10332.   18735.   35328.   15660.
   143       0.       0.       0.       0.       0.       0.    9137.    7215.   10833.    9271.   15012.   20135.   11934.
   144       0.       0.       0.       0.       0.       0.    8981.    8020.    8775.    7222.   18980.   23590.   12595.
   145       0.       0.       0.       0.       0.       0.   11719.    9848.    9455.    9202.   18146.   28528.   14483.
   146       0.       0.       0.       0.       0.       0.   10342.    8796.    8645.    6743.   13028.   15424.   10496.
   147       0.       0.       0.       0.       0.       0.   10005.    8559.    7747.    8332.   14958.   33260.   13810.
   148       0.       0.       0.       0.       0.       0.    9752.    9662.   10657.   11927.   26259.   23001.   15210.
   149       0.       0.       0.       0.       0.       0.   10497.   10002.    8855.   12399.   20562.   24039.   14392.
   150       0.       0.       0.       0.       0.       0.   10792.    9313.    7732.   15481.   18236.   33812.   15894.
   151       0.       0.       0.       0.       0.       0.   10241.    8294.    7081.    5964.    8609.   19375.    9927.
   152       0.       0.       0.       0.       0.       0.   10545.    8189.    4476.    3720.    8483.   13855.    8211.
   153       0.       0.       0.       0.       0.       0.    8885.    8814.   17301.   14123.   17397.   24467.   15164.
   154       0.       0.       0.       0.       0.       0.    9737.   10214.   12314.    9291.   15172.   27364.   14015.
   155       0.       0.       0.       0.       0.       0.   11087.    9200.    8717.    7620.   19497.   20046.   12695.
   156       0.       0.       0.       0.       0.       0.    9234.    7830.    5110.    5129.   12907.   13750.    8993.
   157       0.       0.       0.       0.       0.       0.   10430.    8908.    8055.    8430.   11216.   16379.   10570.
   158       0.       0.       0.       0.       0.       0.   11683.   10107.    8973.   11539.   15353.   19963.   12936.
   159       0.       0.       0.       0.       0.       0.   10951.   11377.   11024.   10643.   11673.   19209.   12480.
   160       0.       0.       0.       0.       0.       0.   10309.    8823.    9039.   10140.   19689.   37664.   15944.
   161       0.       0.       0.       0.       0.       0.   10003.    8011.    6758.   12683.   16674.   25261.   13232.
   162       0.       0.       0.       0.       0.       0.    9868.    7334.    3463.    3846.    9138.   24155.    9634.
   163       0.       0.       0.       0.       0.       0.    9751.    7522.    7256.    6467.   19208.   31097.   13550.
   164       0.       0.       0.       0.       0.       0.   10932.    8178.    8231.    9303.   13822.   25316.   12630.
   165       0.       0.       0.       0.       0.       0.    8540.    6066.    4520.    4767.    9305.   15001.    8033.
   166       0.       0.       0.       0.       0.       0.    9030.    7459.    5082.    5835.    8904.   17129.    8907.
   167       0.       0.       0.       0.       0.       0.    9261.    7936.    8419.    6830.   12564.   17767.   10463.
   168       0.       0.       0.       0.       0.       0.   10146.    9158.    5915.    5741.   11945.   18545.   10242.
   169       0.       0.       0.       0.       0.       0.    9162.    7482.    9635.    9530.   15946.   28588.   13391.
   170       0.       0.       0.       0.       0.       0.    9894.    8092.   10782.   12014.   24395.   35155.   16722.
   171       0.       0.       0.       0.       0.       0.   11984.    9389.    7660.   10638.   12679.   18230.   11763.
   172       0.       0.       0.       0.       0.       0.   10796.    7582.    3625.    8013.    8741.   20163.    9820.
   173       0.       0.       0.       0.       0.       0.    9721.   10136.    7871.   10179.   13355.   23268.   12422.
   174       0.       0.       0.       0.       0.       0.   10795.   10241.   10418.   10794.   15768.   20807.   13137.
   175       0.       0.       0.       0.       0.       0.   10143.    9183.    6744.    8397.   10468.   18853.   10631.
   176       0.       0.       0.       0.       0.       0.    9070.    8184.    6283.    5912.   10733.   18216.    9733.
   177       0.       0.       0.       0.       0.       0.    9708.    7558.    4829.    5546.   11782.   18409.    9639.
   178       0.       0.       0.       0.       0.       0.   11298.   11591.   13224.   15168.   19918.   35381.   17763.
   179       0.       0.       0.       0.       0.       0.   10474.   10864.   10350.   10949.   14986.   28358.   14330.
   180       0.       0.       0.       0.       0.       0.    9846.    7392.    8077.    5409.   17564.   22228.   11753.
   181       0.       0.       0.       0.       0.       0.   11528.    9223.    9375.    6330.    9540.   28303.   12383.
   182       0.       0.       0.       0.       0.       0.   10434.   10027.    8846.    9947.   13240.   35416.   14652.
   183       0.       0.       0.       0.       0.       0.    9502.    8513.    9006.    6575.   16998.   19216.   11635.
   184       0.       0.       0.       0.       0.       0.   10018.    8603.    8181.    7259.   24112.   26874.   14174.
   185       0.       0.       0.       0.       0.       0.   11544.    9086.    7324.   11764.   20304.   27421.   14574.
   186       0.       0.       0.       0.       0.       0.    9434.    7038.    3774.    8831.   18163.   19192.   11072.
   187       0.       0.       0.       0.       0.       0.   13243.   11043.    9012.   14609.   17128.   36858.   16982.
   188       0.       0.       0.       0.       0.       0.   11474.    9997.   11884.   13778.   20454.   28790.   16063.
   189       0.       0.       0.       0.       0.       0.    8716.    8547.    8160.    7627.   14375.   18212.   10940.
   190       0.       0.       0.       0.       0.       0.    8866.    7061.    6603.    7941.   14345.   15735.   10092.
   191       0.       0.       0.       0.       0.       0.    9450.    6547.    4671.    7103.   11526.   18703.    9667.
   192       0.       0.       0.       0.       0.       0.   10492.    9040.    6331.    6783.   11808.   34442.   13149.
   193       0.       0.       0.       0.       0.       0.   10010.    8656.    8361.    7812.   14895.   37016.   14458.
   194       0.       0.       0.       0.       0.       0.   12256.   10661.    8098.   12852.   16754.   34457.   15846.
   195       0.       0.       0.       0.       0.       0.   10051.    9582.    8084.   11390.   18009.   24737.   13642.
   196       0.       0.       0.       0.       0.       0.    8846.    7817.    5009.    8765.   21690.   34337.   14411.
   197       0.       0.       0.       0.       0.       0.   10394.    8359.    6174.    8800.   16958.   20095.   11797.
   198       0.       0.       0.       0.       0.       0.    9629.    8423.    9618.   17276.   25895.   38360.   18200.
   199       0.       0.       0.       0.       0.       0.    9746.    9834.    6112.    7413.    9298.   39314.   13619.
   200       0.       0.       0.       0.       0.       0.   10081.    8418.    9759.    8951.   15522.   26242.   13162.
   201       0.       0.       0.       0.       0.       0.    9640.    8051.    8837.    6705.    8165.    7884.    8214.
   202       0.       0.       0.       0.       0.       0.    9262.    8265.    5812.    5991.   16370.   24085.   11631.
   203       0.       0.       0.       0.       0.       0.    9148.    8451.    6522.    5910.   10719.   12979.    8955.
   204       0.       0.       0.       0.       0.       0.   10350.    8425.    4388.    5089.    5735.    7126.    6852.
   205       0.       0.       0.       0.       0.       0.    9080.    7260.    4580.    5748.   14768.   21173.   10435.
   206       0.       0.       0.       0.       0.       0.   10828.   10899.   11402.   11637.   11768.   29800.   14389.
   207       0.       0.       0.       0.       0.       0.   10721.   10367.   10644.   13149.   18019.   22893.   14299.
   208       0.       0.       0.       0.       0.       0.   10461.    8226.    6700.    9564.   22976.   22732.   13443.
   209       0.       0.       0.       0.       0.       0.    9541.    7601.    6131.    6365.    9825.   21141.   10101.
   210       0.       0.       0.       0.       0.       0.    9544.    6936.    6242.    7659.   12601.   15734.    9786.
   211       0.       0.       0.       0.       0.       0.   10059.    8162.    8862.   14916.   16775.   31283.   15009.
   212       0.       0.       0.       0.       0.       0.    8955.    7886.    6392.    7274.   13711.   26499.   11786.
   213       0.       0.       0.       0.       0.       0.    9933.    6640.    4385.   10450.   14794.   23470.   11612.
   214       0.       0.       0.       0.       0.       0.    9333.    9391.    7690.    6755.    8733.   15703.    9601.
   215       0.       0.       0.       0.       0.       0.    8990.    8048.    5080.    8310.   13619.   14578.    9771.
   216       0.       0.       0.       0.       0.       0.   10314.    8651.    8860.   10799.   14508.   25734.   13144.
   217       0.       0.       0.       0.       0.       0.    9359.    8285.    5929.    7481.   15412.   22120.   11431.
   218       0.       0.       0.       0.       0.       0.   10510.   10196.    8229.    7815.   13052.   16876.   11113.
   219       0.       0.       0.       0.       0.       0.    9609.    9163.    9080.   14335.   15068.   20761.   13003.
   220       0.       0.       0.       0.       0.       0.   10927.    8353.    9569.   10976.    9678.   23223.   12121.
   221       0.       0.       0.       0.       0.       0.    8713.    7798.    6792.    7662.   11194.   18769.   10155.
   222       0.       0.       0.       0.       0.       0.   10504.   10094.    8274.    8420.   12660.   33428.   13897.
   223       0.       0.       0.       0.       0.       0.   11915.    9061.    9221.   12694.   19076.   28553.   15086.
   224       0.       0.       0.       0.       0.       0.    8934.    6460.    3891.    5530.   11520.   14430.    8461.
   225       0.       0.       0.       0.       0.       0.    9298.    8809.    6818.    5799.    9500.   23040.   10544.
   226       0.       0.       0.       0.       0.       0.   11763.    7910.    5803.    5591.    8705.   27142.   11152.
   227       0.       0.       0.       0.       0.       0.   10273.    6930.    5344.    6677.   12481.   29699.   11901.
   228       0.       0.       0.       0.       0.       0.    9187.    6782.    4839.    4341.    8947.   15483.    8263.
   229       0.       0.       0.       0.       0.       0.    8069.    7529.    6279.    4542.    8707.    7565.    7115.
   230       0.       0.       0.       0.       0.       0.   10048.    7528.    8058.   11112.   16081.   32993.   14303.
   231       0.       0.       0.       0.       0.       0.   11743.    9047.   11046.   14332.   17840.   32708.   16119.
   232       0.       0.       0.       0.       0.       0.   11109.   10909.   10661.    9848.   15933.   25522.   13997.
   233       0.       0.       0.       0.       0.       0.   10102.   11417.   11003.    8422.   13475.   17988.   12068.
   234       0.       0.       0.       0.       0.       0.   10049.    7530.    4977.   13441.   16844.   28596.   13573.
   235       0.       0.       0.       0.       0.       0.    8845.    6684.    5154.    8624.   11656.   27818.   11464.
   236       0.       0.       0.       0.       0.       0.    8371.    7348.   11529.   12459.   17048.   20508.   12877.
   237       0.       0.       0.       0.       0.       0.   10540.    8207.    8847.    9634.   16738.   21785.   12625.
   238       0.       0.       0.       0.       0.       0.    8972.    5780.    7968.    7292.   17601.   31911.   13254.
   239       0.       0.       0.       0.       0.       0.    9688.    8181.    9408.   10769.   23801.   33675.   15920.
   240       0.       0.       0.       0.       0.       0.   10142.    9201.   12533.    9008.   15027.   27211.   13854.
   241       0.       0.       0.       0.       0.       0.    9484.    8311.    6812.   10478.   18390.   39326.   15467.
   242       0.       0.       0.       0.       0.       0.    9084.    8357.    6458.    7701.   15755.   30088.   12907.
   243       0.       0.       0.       0.       0.       0.   10297.    7826.    6483.   13121.   19222.   33973.   15154.
   244       0.       0.       0.       0.       0.       0.   10643.    9128.    6761.    7465.   12205.   21765.   11328.
   245       0.       0.       0.       0.       0.       0.    9180.    8226.    6403.    5683.    7876.   25029.   10399.
   246       0.       0.       0.       0.       0.       0.   10110.    9247.   11106.    9172.    9320.   35168.   14021.
   247       0.       0.       0.       0.       0.       0.   10433.    8873.    9910.   15056.   15854.   31939.   15344.
   248       0.       0.       0.       0.       0.       0.    9962.    7777.    5672.    6884.    9916.   18181.    9732.
   249       0.       0.       0.       0.       0.       0.   10100.    7391.    5421.    5930.   11838.   23952.   10772.
   250       0.       0.       0.       0.       0.       0.    9515.    8904.   10540.   12893.   15299.   28073.   14204.
   251       0.       0.       0.       0.       0.       0.    9101.    7492.    7809.    7413.   11237.   20910.   10660.
   252       0.       0.       0.       0.       0.       0.   10419.    9047.    9591.    8365.   11467.   35329.   14036.
   253       0.       0.       0.       0.       0.       0.    8859.    8246.    7183.    7052.   14249.   14468.   10009.
   254       0.       0.       0.       0.       0.       0.    9106.    8602.    8184.    9698.   11731.   17047.   10728.
   255       0.       0.       0.       0.       0.       0.    8291.    6069.    3838.   11153.   18858.   31703.   13319.
   256       0.       0.       0.       0.       0.       0.    9878.    8934.    7046.    8130.   11131.   11949.    9511.
   257       0.       0.       0.       0.       0.       0.   12183.   10803.   13137.   14980.   24880.   21959.   16324.
   258       0.       0.       0.       0.       0.       0.    9235.    9216.    7543.   10817.   16197.   24596.   12934.
   259       0.       0.       0.       0.       0.       0.   10034.   11246.   10696.    7985.   12986.   14684.   11272.
   260       0.       0.       0.       0.       0.       0.    9935.    9220.   10256.   14000.   18659.   18513.   13431.
   261       0.       0.       0.       0.       0.       0.   10226.    7920.    7219.    7898.   16227.   23515.   12167.
   262       0.       0.       0.       0.       0.       0.   10149.    8645.    8414.    7915.   10092.   32159.   12896.
   263       0.       0.       0.       0.       0.       0.    9940.    7632.    5353.    5217.   10916.   31784.   11807.
   264       0.       0.       0.       0.       0.       0.    9628.    7986.    6066.    8631.   16015.   29822.   13025.
   265       0.       0.       0.       0.       0.       0.    9360.    8960.    5962.   12847.   16391.   28081.   13600.
   266       0.       0.       0.       0.       0.       0.   10360.    8540.    7085.   10060.   16060.   30924.   13838.
   267       0.       0.       0.       0.       0.       0.    8889.    8089.    6152.    7237.   13020.   18980.   10394.
   268       0.       0.       0.       0.       0.       0.    9362.    7872.    4629.    8768.   14730.   23577.   11490.
   269       0.       0.       0.       0.       0.       0.    9538.    6931.    8448.    9327.   13334.   25498.   12179.
   270       0.       0.       0.       0.       0.       0.   10978.    8447.   11851.   10055.   17576.   24187.   13849.
   271       0.       0.       0.       0.       0.       0.   10019.    8889.    9903.    7023.    9985.   26506.   12054.
   272       0.       0.       0.       0.       0.       0.    9353.    8788.    8457.    9124.   17398.   15797.   11486.
   273       0.       0.       0.       0.       0.       0.    9302.    7393.    5140.   10647.   10364.   19029.   10313.
   274       0.       0.       0.       0.       0.       0.    9731.    8788.    7178.    5431.    7688.   16478.    9216.
   275       0.       0.       0.       0.       0.       0.   10679.   12041.   11470.   10494.   15468.   22155.   13718.
   276       0.       0.       0.       0.       0.       0.   10009.    7730.    5198.    5787.    9952.   19708.    9731.
   277       0.       0.       0.       0.       0.       0.    8425.    6945.   10055.    7648.    8950.   18937.   10160.
   278       0.       0.       0.       0.       0.       0.    9454.    9456.    9380.    9907.    9303.   11571.    9845.
   279       0.       0.       0.       0.       0.       0.    9748.    8820.   10321.   10403.   15344.   16161.   11799.
   280       0.       0.       0.       0.       0.       0.   10238.    9382.   11208.    9042.   14347.   17795.   12002.
