  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.       0.       0.       0.   13014.    8491.   12060.    9400.    6577.    5254.    9133.
    93       0.       0.       0.       0.       0.       0.    5336.    7842.    6988.    5123.   10505.    8527.    7387.
    94       0.       0.       0.       0.       0.       0.   10064.    4683.    4981.    3227.    2932.   10220.    6018.
    95       0.       0.       0.       0.       0.       0.    5744.    1841.    2239.    4915.    4014.    2550.    3551.
    96       0.       0.       0.       0.       0.       0.   10095.    9794.    8924.    5304.    1981.    1154.    6209.
    97       0.       0.       0.       0.       0.       0.    3838.     665.     910.    1231.    1923.    1232.    1633.
    98       0.       0.       0.       0.       0.       0.    6358.    2446.    1943.    4403.    5303.    2380.    3806.
    99       0.       0.       0.       0.       0.       0.    7694.    2076.    5959.    2704.    1869.    1917.    3703.
   100       0.       0.       0.       0.       0.       0.    5091.    2673.    4939.    3741.    1618.    4637.    3783.
   101       0.       0.       0.       0.       0.       0.    8826.    2240.    2903.    2859.    3604.    2935.    3895.
   102       0.       0.       0.       0.       0.       0.    4988.    1145.    1900.    8730.    5645.    8063.    5078.
   103       0.       0.       0.       0.       0.       0.    8238.    5360.   10609.    7160.    3230.    6654.    6875.
   104       0.       0.       0.       0.       0.       0.    7895.    1829.    3182.    3049.    4328.    7805.    4681.
   105       0.       0.       0.       0.       0.       0.    2512.    2411.    2174.   11251.    7711.   14324.    6731.
   106       0.       0.       0.       0.       0.       0.   11165.    6150.    7976.    6569.    8035.    7421.    7886.
   107       0.       0.       0.       0.       0.       0.    4776.    3884.    4095.    6311.    5889.    6498.    5242.
   108       0.       0.       0.       0.       0.       0.    5069.    1631.     608.    2544.    3188.    6189.    3205.
   109       0.       0.       0.       0.       0.       0.    6678.    7553.    4989.    2600.    4137.    4648.    5101.
   110       0.       0.       0.       0.       0.       0.    4428.    2096.    1283.    4160.    2461.    2628.    2843.
   111       0.       0.       0.       0.       0.       0.    3674.    2462.    1380.    2504.    3207.    4001.    2871.
   112       0.       0.       0.       0.       0.       0.    1766.    1609.    1831.    2684.    3408.    1610.    2151.
   113       0.       0.       0.       0.       0.       0.    4112.    2067.    3118.    3181.    1671.     893.    2507.
   114       0.       0.       0.       0.       0.       0.    4164.    4112.    3972.    6719.    4969.    3268.    4534.
   115       0.       0.       0.       0.       0.       0.    3493.    2630.    3810.    4206.    4874.    3249.    3710.
   116       0.       0.       0.       0.       0.       0.    5593.    6111.    6778.   16727.    8482.    3553.    7874.
   117       0.       0.       0.       0.       0.       0.    5380.    2575.    1473.    3822.    4380.    2362.    3332.
   118       0.       0.       0.       0.       0.       0.    3992.    1547.    1396.    4076.    4920.    3428.    3227.
   119       0.       0.       0.       0.       0.       0.    6716.    2967.    1264.    6195.    6476.    3287.    4484.
   120       0.       0.       0.       0.       0.       0.    6629.    1109.    2241.    2608.    1661.    2507.    2793.
   121       0.       0.       0.       0.       0.       0.    5125.    6459.    5098.   14536.    7184.    3656.    7010.
   122       0.       0.       0.       0.       0.       0.    7465.    2372.    4928.    7995.    6780.    4123.    5611.
   123       0.       0.       0.       0.       0.       0.   10558.    3805.    7017.    6565.    8614.    9109.    7611.
   124       0.       0.       0.       0.       0.       0.    8486.    2513.    3545.   15141.    9081.    4794.    7260.
   125       0.       0.       0.       0.       0.       0.    6605.    3112.    1373.    7996.   10957.    6541.    6097.
   126       0.       0.       0.       0.       0.       0.    9668.    2571.    3515.   12263.    9832.    9045.    7816.
   127       0.       0.       0.       0.       0.       0.    5430.    1647.     382.    2397.    2414.    5053.    2887.
   128       0.       0.       0.       0.       0.       0.    4846.    5617.    4517.    3127.    1628.    1164.    3483.
   129       0.       0.       0.       0.       0.       0.    7438.    4426.    3173.   13957.    6001.    4538.    6589.
   130       0.       0.       0.       0.       0.       0.    6775.    4040.    5545.    5770.    2985.    2380.    4583.
   131       0.       0.       0.       0.       0.       0.    5234.    4986.    3361.    2872.    2742.    4723.    3986.
   132       0.       0.       0.       0.       0.       0.   10599.    3329.    4385.    9266.    5932.    2499.    6001.
   133       0.       0.       0.       0.       0.       0.    7157.    2940.    5958.   13829.    6246.    3485.    6602.
   134       0.       0.       0.       0.       0.       0.    9680.    3728.    3376.    8507.    4909.    1858.    5343.
   135       0.       0.       0.       0.       0.       0.    7398.    3549.    4764.   11577.    4435.    3796.    5920.
   136       0.       0.       0.       0.       0.       0.    5172.    2562.    9803.    8917.    2529.    2031.    5169.
   137       0.       0.       0.       0.       0.       0.   10028.    4924.    4588.   29404.   12082.    7728.   11459.
   138       0.       0.       0.       0.       0.       0.   11593.    5492.    6761.    9348.    3019.    2581.    6466.
   139       0.       0.       0.       0.       0.       0.   16267.    7636.    8368.   14786.    8013.   10162.   10872.
   140       0.       0.       0.       0.       0.       0.   16145.    7548.    9407.   16431.    6683.    6822.   10506.
   141       0.       0.       0.       0.       0.       0.   14731.    5455.    7186.   12742.    7425.    7422.    9160.
   142       0.       0.       0.       0.       0.       0.   13695.    9668.    8669.    7970.    5256.    6631.    8648.
   143       0.       0.       0.       0.       0.       0.   10074.    4704.   11892.    8288.    3698.    4519.    7196.
   144       0.       0.       0.       0.       0.       0.    3626.    4165.    3639.    6257.    3193.    1446.    3721.
   145       0.       0.       0.       0.       0.       0.   18392.    9431.   14197.    8268.    8862.    4038.   10531.
   146       0.       0.       0.       0.       0.       0.    3961.    5568.    2606.    4450.    6342.    3912.    4473.
   147       0.       0.       0.       0.       0.       0.    8501.    3289.    4988.    7114.    7697.    2826.    5736.
   148       0.       0.       0.       0.       0.       0.    7320.    5509.    3605.    9481.    8562.    8485.    7160.
   149       0.       0.       0.       0.       0.       0.    5849.    4164.    4425.    2729.    9288.    4369.    5137.
   150       0.       0.       0.       0.       0.       0.    7725.    4547.    3147.    3969.    3033.    3404.    4304.
   151       0.       0.       0.       0.       0.       0.    4198.    3806.    5742.    8108.    4395.    2860.    4852.
   152       0.       0.       0.       0.       0.       0.    8645.    8251.    8387.    2411.    3740.    1976.    5568.
   153       0.       0.       0.       0.       0.       0.    4584.    3663.    6676.    5295.    3610.    1108.    4156.
   154       0.       0.       0.       0.       0.       0.    4366.    5019.    9508.    6488.    5444.    2924.    5625.
   155       0.       0.       0.       0.       0.       0.   14165.   10861.    9917.    9589.    3176.    2156.    8311.
   156       0.       0.       0.       0.       0.       0.    6610.    7233.    8251.    6088.    5742.    2492.    6069.
   157       0.       0.       0.       0.       0.       0.   11514.   10346.    9394.   15281.    5273.    4309.    9353.
   158       0.       0.       0.       0.       0.       0.   10267.    7235.   10341.   12487.    3657.    2920.    7818.
   159       0.       0.       0.       0.       0.       0.   12972.   10180.    7677.   11180.    7566.    8082.    9609.
   160       0.       0.       0.       0.       0.       0.    8635.    4679.    6235.   10399.    4405.   10937.    7548.
   161       0.       0.       0.       0.       0.       0.    5988.    1828.    2460.    8434.   10799.    9079.    6431.
   162       0.       0.       0.       0.       0.       0.    8929.    2382.    1450.    6077.    4827.    3331.    4499.
   163       0.       0.       0.       0.       0.       0.    2809.     804.    1098.    1852.    4297.    3738.    2433.
   164       0.       0.       0.       0.       0.       0.    7407.    2328.    3028.    3745.    7437.    2565.    4418.
   165       0.       0.       0.       0.       0.       0.    2404.    1060.     919.    3734.    2109.    1372.    1933.
   166       0.       0.       0.       0.       0.       0.    5312.    2946.    3349.    1564.    6280.    4099.    3925.
   167       0.       0.       0.       0.       0.       0.    3210.    1569.    6571.    6573.    5510.    4929.    4727.
   168       0.       0.       0.       0.       0.       0.    7012.    3150.    1743.    1931.    4811.    3810.    3743.
   169       0.       0.       0.       0.       0.       0.    9412.    3357.    2384.    3269.    4843.    3290.    4426.
   170       0.       0.       0.       0.       0.       0.    5912.    2364.    2198.    7025.    6401.    3799.    4617.
   171       0.       0.       0.       0.       0.       0.   10594.    6075.    4980.    6481.    7695.    4374.    6700.
   172       0.       0.       0.       0.       0.       0.    7293.    2562.     571.    4757.    4832.    1668.    3614.
   173       0.       0.       0.       0.       0.       0.    3331.    2478.    1279.    4075.    4716.    3699.    3263.
   174       0.       0.       0.       0.       0.       0.    4552.    2757.    1957.    3461.    4187.    4331.    3541.
   175       0.       0.       0.       0.       0.       0.    7120.    5790.    3711.    5436.    5134.    3498.    5115.
   176       0.       0.       0.       0.       0.       0.    4585.    5579.    6972.    7670.    5117.    3102.    5504.
   177       0.       0.       0.       0.       0.       0.    5898.    4384.    2385.    2180.    5807.    6791.    4574.
   178       0.       0.       0.       0.       0.       0.   11064.    6326.    7613.    6982.    4186.    5931.    7017.
   179       0.       0.       0.       0.       0.       0.    9296.   10695.   13588.   11690.   10444.   11172.   11148.
   180       0.       0.       0.       0.       0.       0.    5333.    2487.    2384.    3995.    3850.    5912.    3993.
   181       0.       0.       0.       0.       0.       0.   14927.    6117.   14118.    9540.    8565.    6792.   10010.
   182       0.       0.       0.       0.       0.       0.    8744.    5688.    3802.    1936.    4532.    3426.    4688.
   183       0.       0.       0.       0.       0.       0.   12456.    4089.    5900.   15942.   11366.    7309.    9510.
   184       0.       0.       0.       0.       0.       0.   10170.    4264.    1696.    2278.    2420.    1989.    3803.
   185       0.       0.       0.       0.       0.       0.   20861.    5779.    6939.    7815.    8400.    3960.    8959.
   186       0.       0.       0.       0.       0.       0.    8184.    3526.    1159.    3126.    4658.    6048.    4450.
   187       0.       0.       0.       0.       0.       0.    5900.    3718.    2514.   10597.    6336.    3126.    5365.
   188       0.       0.       0.       0.       0.       0.   11455.    2982.    8460.    6476.    5491.    6380.    6874.
   189       0.       0.       0.       0.       0.       0.    3028.    2145.    2005.    2402.    6631.    5330.    3590.
   190       0.       0.       0.       0.       0.       0.    7000.    2048.    4582.    7049.    4201.    7585.    5411.
   191       0.       0.       0.       0.       0.       0.    5010.    1178.    2299.    1946.    5514.    5777.    3621.
   192       0.       0.       0.       0.       0.       0.   13797.    6221.    5666.    7827.    5878.    3761.    7192.
   193       0.       0.       0.       0.       0.       0.    4594.    4080.    4010.    3434.   10244.    6229.    5432.
   194       0.       0.       0.       0.       0.       0.   12177.    5746.    6183.    9168.    9840.    6001.    8186.
   195       0.       0.       0.       0.       0.       0.    8625.    6775.    5862.    8994.    8080.    4563.    7150.
   196       0.       0.       0.       0.       0.       0.    4035.    2768.    2083.    5160.    9377.    6473.    4983.
   197       0.       0.       0.       0.       0.       0.    9640.    3152.    4129.    5998.    5843.   10504.    6544.
   198       0.       0.       0.       0.       0.       0.    4659.    2072.    4406.    5043.    3478.    3697.    3892.
   199       0.       0.       0.       0.       0.       0.    3198.    1593.    1387.    5777.    6197.    4232.    3731.
   200       0.       0.       0.       0.       0.       0.    6945.    4788.    5070.    2248.    1995.    2501.    3924.
   201       0.       0.       0.       0.       0.       0.    3238.    2462.    4607.    4158.    6385.    4163.    4169.
   202       0.       0.       0.       0.       0.       0.    7492.    4377.    1681.     794.    1018.     465.    2638.
   203       0.       0.       0.       0.       0.       0.    6520.    4830.    4133.    7205.   11103.    7791.    6930.
   204       0.       0.       0.       0.       0.       0.    7620.    7766.    5212.    2296.    1212.     521.    4104.
   205       0.       0.       0.       0.       0.       0.   12507.    3809.    1745.    2135.    3674.    2005.    4313.
   206       0.       0.       0.       0.       0.       0.    8384.    8079.    8155.    6113.    5962.    4038.    6788.
   207       0.       0.       0.       0.       0.       0.    7671.    4320.    5117.    5821.    2445.    2140.    4586.
   208       0.       0.       0.       0.       0.       0.   10860.    4351.    2635.    3881.    2736.    1582.    4341.
   209       0.       0.       0.       0.       0.       0.    7180.    3101.    4677.    5099.    4539.    6500.    5182.
   210       0.       0.       0.       0.       0.       0.    6568.    1696.    1737.    5193.    4448.    5492.    4189.
   211       0.       0.       0.       0.       0.       0.    8395.    4218.    6294.    5015.    3274.    2312.    4918.
   212       0.       0.       0.       0.       0.       0.    6128.    4778.    2772.    5782.    5894.    6286.    5273.
   213       0.       0.       0.       0.       0.       0.    3424.    5142.    7441.    6334.    5159.    3968.    5245.
   214       0.       0.       0.       0.       0.       0.   11724.    5824.    5216.    3898.    2144.    2954.    5293.
   215       0.       0.       0.       0.       0.       0.    2968.   10251.    6776.    5462.    3039.    1086.    4930.
   216       0.       0.       0.       0.       0.       0.    9595.    7660.    7435.    5551.    2302.    1307.    5642.
   217       0.       0.       0.       0.       0.       0.    6453.    2137.    1450.    7487.    2918.    2125.    3762.
   218       0.       0.       0.       0.       0.       0.    7866.    4862.    4475.    2933.    1027.    1041.    3701.
   219       0.       0.       0.       0.       0.       0.    5150.    3629.    4567.   13442.    6067.    7527.    6730.
   220       0.       0.       0.       0.       0.       0.   16850.    7463.    6897.    5459.    2218.    1772.    6776.
   221       0.       0.       0.       0.       0.       0.    6438.    2378.    3506.    6699.    5157.    3758.    4656.
   222       0.       0.       0.       0.       0.       0.    9216.    8452.    7840.    5431.    2026.    2694.    5943.
   223       0.       0.       0.       0.       0.       0.   24692.    8240.    7902.    8693.    5040.   11219.   10964.
   224       0.       0.       0.       0.       0.       0.    9671.    1639.    1350.    1136.    2109.    4322.    3371.
   225       0.       0.       0.       0.       0.       0.    3977.    1944.    1131.    2210.    2208.    4279.    2625.
   226       0.       0.       0.       0.       0.       0.   12413.    3938.    3351.    2323.    2011.    5834.    4978.
   227       0.       0.       0.       0.       0.       0.    2209.     748.     701.    1376.    1769.    4416.    1870.
   228       0.       0.       0.       0.       0.       0.    6726.    1877.    3075.    4975.    3348.    7175.    4530.
   229       0.       0.       0.       0.       0.       0.    2983.    6797.    6541.    5855.    2680.    6432.    5215.
   230       0.       0.       0.       0.       0.       0.    7597.    5901.   11435.   12225.    7069.    3331.    7926.
   231       0.       0.       0.       0.       0.       0.    8380.    5025.    2984.    9076.    6315.    4299.    6013.
   232       0.       0.       0.       0.       0.       0.    7910.    6593.    9416.   11045.    4739.    3162.    7144.
   233       0.       0.       0.       0.       0.       0.    5891.    4984.    6272.   13926.    9347.    4916.    7556.
   234       0.       0.       0.       0.       0.       0.    5661.    2941.    1542.    3745.    4424.     975.    3215.
   235       0.       0.       0.       0.       0.       0.    5733.    1002.    2524.   11133.    8631.    5012.    5672.
   236       0.       0.       0.       0.       0.       0.    4169.    2709.    8158.   11633.    6782.    4369.    6304.
   237       0.       0.       0.       0.       0.       0.    6602.    2223.    2303.    8930.    9195.    3534.    5465.
   238       0.       0.       0.       0.       0.       0.    3226.    3479.   13979.   11123.    6548.    6525.    7480.
   239       0.       0.       0.       0.       0.       0.    4949.    1541.    1252.    8073.    7972.    6610.    5066.
   240       0.       0.       0.       0.       0.       0.    4269.    3874.    5943.    7432.   10182.    9288.    6831.
   241       0.       0.       0.       0.       0.       0.    5271.    1335.    1127.    5712.    7827.    9814.    5181.
   242       0.       0.       0.       0.       0.       0.    4791.    3947.    2951.    2412.    4316.    4379.    3799.
   243       0.       0.       0.       0.       0.       0.    6634.    3862.    2158.    5299.    4654.    7762.    5061.
   244       0.       0.       0.       0.       0.       0.    7912.    3608.    4530.    5996.    2195.    6480.    5120.
   245       0.       0.       0.       0.       0.       0.    9033.    4851.    3747.    4759.    2050.    1892.    4389.
   246       0.       0.       0.       0.       0.       0.    6698.    9425.    8753.    5084.    1744.    1354.    5510.
   247       0.       0.       0.       0.       0.       0.    9618.    3606.    7189.    8301.    2931.    3156.    5800.
   248       0.       0.       0.       0.       0.       0.    5169.    4064.    4306.    8847.    5312.    3708.    5234.
   249       0.       0.       0.       0.       0.       0.    8217.    2785.    5527.    4172.    2895.    4064.    4610.
   250       0.       0.       0.       0.       0.       0.    5172.    6803.   12745.    5672.    2988.    2033.    5902.
   251       0.       0.       0.       0.       0.       0.    2381.    1882.    2022.    7544.    4485.    2516.    3472.
   252       0.       0.       0.       0.       0.       0.    8184.    5763.    6157.    5745.    4347.    2986.    5530.
   253       0.       0.       0.       0.       0.       0.    2358.    1909.    1942.    4155.    2029.    2889.    2547.
   254       0.       0.       0.       0.       0.       0.    6937.    5373.    5389.    4949.    5645.    2435.    5121.
   255       0.       0.       0.       0.       0.       0.    4809.    5911.    4717.   11397.    4880.    3184.    5816.
   256       0.       0.       0.       0.       0.       0.    5894.    8326.    6904.   12901.   10403.    5201.    8271.
   257       0.       0.       0.       0.       0.       0.   14917.   12620.   14897.   13181.    6083.    1932.   10605.
   258       0.       0.       0.       0.       0.       0.    5092.    5122.    6857.   11520.    7089.    2233.    6319.
   259       0.       0.       0.       0.       0.       0.    7696.    4802.    5503.    5735.    2908.    6040.    5447.
   260       0.       0.       0.       0.       0.       0.    5004.    4205.    9741.    7872.    4411.    3576.    5802.
   261       0.       0.       0.       0.       0.       0.    7443.    1483.    2151.    4425.    3183.    5243.    3988.
   262       0.       0.       0.       0.       0.       0.    7603.    6492.    5050.    4918.    6233.    6885.    6197.
   263       0.       0.       0.       0.       0.       0.    3318.    1520.    2119.    2881.    2391.    4682.    2819.
   264       0.       0.       0.       0.       0.       0.    4645.    2703.    2071.    1836.    6368.    8130.    4292.
   265       0.       0.       0.       0.       0.       0.    3931.    2321.     786.    4523.    3681.    3396.    3106.
   266       0.       0.       0.       0.       0.       0.    4400.    5269.    4794.   10297.    5943.    4401.    5850.
   267       0.       0.       0.       0.       0.       0.    3920.    1491.    6189.    5331.    5193.    5911.    4673.
   268       0.       0.       0.       0.       0.       0.    3738.    2425.    2520.    1868.    1163.     781.    2082.
   269       0.       0.       0.       0.       0.       0.    4371.    3718.   12492.   15202.   10336.    8914.    9172.
   270       0.       0.       0.       0.       0.       0.    8001.    2215.   11505.    7533.    2025.    2203.    5580.
   271       0.       0.       0.       0.       0.       0.   10001.   13360.   10595.    5970.    1729.     898.    7092.
   272       0.       0.       0.       0.       0.       0.    6494.    3595.    5018.    4088.    2909.    5946.    4675.
   273       0.       0.       0.       0.       0.       0.    7726.   10103.    6652.    6504.    4958.    3531.    6579.
   274       0.       0.       0.       0.       0.       0.    4695.    2577.    1438.    1592.    1334.    3292.    2488.
   275       0.       0.       0.       0.       0.       0.    6875.    6123.    4520.    2828.    2369.    1224.    3990.
   276       0.       0.       0.       0.       0.       0.    6169.    7414.    8540.    5845.    3017.    4438.    5904.
   277       0.       0.       0.       0.       0.       0.    5028.    2181.    2348.    5442.    4496.    2295.    3632.
   278       0.       0.       0.       0.       0.       0.    8350.   13324.   16002.    7171.    2325.    1754.    8154.
   279       0.       0.       0.       0.       0.       0.   12066.    5695.    4233.    4106.    5667.    3513.    5880.
   280       0.       0.       0.       0.       0.       0.    9031.   10573.   10058.    8841.    4215.    2744.    7577.
   281       0.       0.       0.       0.       0.       0.    7346.    5618.    3510.    2398.    2162.    1545.    3763.
