  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.   17471.   15200.    5979.   11560.   29150.   21133.   16749.
    50       0.       0.       0.       0.       0.       0.   26168.   13110.   15735.   17083.    8917.    8144.   14859.
    51       0.       0.       0.       0.       0.       0.   30901.   13719.    9474.   11091.   13438.    6851.   14246.
    52       0.       0.       0.       0.       0.       0.   14114.    6268.    5100.   10073.   13943.    8787.    9714.
    53       0.       0.       0.       0.       0.       0.   18049.    9730.    7960.   21427.    9783.    3447.   11733.
    54       0.       0.       0.       0.       0.       0.   18225.    9315.    6616.   11064.   12321.    4427.   10328.
    55       0.       0.       0.       0.       0.       0.   16982.    4350.    4606.    6051.    6350.    4838.    7196.
    56       0.       0.       0.       0.       0.       0.   10988.   13541.   16165.   20248.   15364.    4162.   13411.
    57       0.       0.       0.       0.       0.       0.   17278.    7930.   10218.    4666.    4468.    4170.    8122.
    58       0.       0.       0.       0.       0.       0.   12218.   11897.   10189.   19871.    9594.    5033.   11467.
    59       0.       0.       0.       0.       0.       0.    7728.    3802.    3998.    3556.    2867.    1716.    3945.
    60       0.       0.       0.       0.       0.       0.   16658.   12462.    8164.    6806.    4043.    3833.    8661.
    61       0.       0.       0.       0.       0.       0.    8760.    2130.    7989.   14463.   11016.    9539.    8983.
    62       0.       0.       0.       0.       0.       0.   16471.   22270.   23440.   14087.   11977.    6076.   15720.
    63       0.       0.       0.       0.       0.       0.   13551.   14893.   23389.   25746.   25276.   10672.   18921.
    64       0.       0.       0.       0.       0.       0.   17224.   14734.   20833.   15613.   17860.    8708.   15829.
    65       0.       0.       0.       0.       0.       0.   22149.   29748.   19894.   19914.   15923.   11256.   19814.
    66       0.       0.       0.       0.       0.       0.   22063.   12032.    6184.   15510.   24418.   19271.   16580.
    67       0.       0.       0.       0.       0.       0.   37018.   24552.   11747.   15858.   13892.    4305.   17896.
    68       0.       0.       0.       0.       0.       0.   20669.   10893.    2685.    6403.    7669.    7039.    9226.
    69       0.       0.       0.       0.       0.       0.   44379.   24643.   11823.   18843.   11473.    5015.   19363.
    70       0.       0.       0.       0.       0.       0.   17227.    7211.    6553.    9770.    9037.    8042.    9640.
    71       0.       0.       0.       0.       0.       0.   21056.   11706.    5251.    5185.    3696.    1076.    7995.
    72       0.       0.       0.       0.       0.       0.   19197.   11250.    7115.   16282.   12432.    7526.   12300.
    73       0.       0.       0.       0.       0.       0.   14562.    5333.   10887.   13113.   19468.    9978.   12223.
    74       0.       0.       0.       0.       0.       0.   28497.   13174.   10344.   11721.    7695.    5507.   12823.
    75       0.       0.       0.       0.       0.       0.   14692.   13410.   11001.    4795.   14591.    9017.   11251.
    76       0.       0.       0.       0.       0.       0.   22061.    9497.   11131.   26959.   25163.   15080.   18315.
    77       0.       0.       0.       0.       0.       0.   23455.   13575.    7238.   12042.   10035.    6500.   12141.
    78       0.       0.       0.       0.       0.       0.   10842.   11099.    7926.   35026.   25057.   12977.   17155.
    79       0.       0.       0.       0.       0.       0.   28462.   13017.   14529.   31274.   13208.    9160.   18275.
    80       0.       0.       0.       0.       0.       0.   16642.    6711.    4485.   17117.    8016.   12047.   10837.
    81       0.       0.       0.       0.       0.       0.   15268.   20956.   17236.   30571.   12695.    7537.   17377.
    82       0.       0.       0.       0.       0.       0.   16659.    3920.   15253.   34574.   13085.    5443.   14822.
    83       0.       0.       0.       0.       0.       0.   14694.   12315.   12066.    5920.    4768.    6550.    9386.
    84       0.       0.       0.       0.       0.       0.   13334.    9116.    5885.    7172.    5978.    4811.    7716.
    85       0.       0.       0.       0.       0.       0.   13432.    9005.    6844.    7397.    5051.    4801.    7755.
    86       0.       0.       0.       0.       0.       0.   21103.   22582.   11237.    8581.    7925.    6266.   12949.
    87       0.       0.       0.       0.       0.       0.   10703.   27184.   19816.    9569.    2342.   13280.   13816.
    88       0.       0.       0.       0.       0.       0.   26862.    8782.    5139.   10956.   18436.   10749.   13487.
    89       0.       0.       0.       0.       0.       0.   20646.   25570.   19397.   14242.    5477.    6248.   15263.
    90       0.       0.       0.       0.       0.       0.   23202.   13431.   14749.    5989.   19171.   14016.   15093.
    91       0.       0.       0.       0.       0.       0.   20877.   16870.   11250.   11459.   21223.   22966.   17441.
    92       0.       0.       0.       0.       0.       0.   27669.   20306.   25549.   22847.   16737.   11781.   20815.
    93       0.       0.       0.       0.       0.       0.   17107.   28593.   21311.   12846.   22581.   14978.   19569.
    94       0.       0.       0.       0.       0.       0.   23333.    9395.   11078.    8300.    5372.   20219.   12949.
    95       0.       0.       0.       0.       0.       0.   16620.    7523.    6788.   11387.    7733.    5028.    9180.
    96       0.       0.       0.       0.       0.       0.   25877.   20335.   16323.    8406.    3454.    1935.   12722.
    97       0.       0.       0.       0.       0.       0.   12411.    3119.    4818.    4396.    3288.    2430.    5077.
    98       0.       0.       0.       0.       0.       0.   19321.    8832.    8864.   11051.   10688.    4088.   10474.
    99       0.       0.       0.       0.       0.       0.   18228.    4911.   11944.    8101.    5051.    4417.    8775.
   100       0.       0.       0.       0.       0.       0.   15380.   11385.   16011.    6726.    2684.    9417.   10267.
   101       0.       0.       0.       0.       0.       0.   25762.    7459.    8956.    6014.    6165.    4829.    9864.
   102       0.       0.       0.       0.       0.       0.   12892.    4510.    5898.   19739.   10389.   15400.   11471.
   103       0.       0.       0.       0.       0.       0.   24670.   14679.   26932.   12810.    6382.   14314.   16631.
   104       0.       0.       0.       0.       0.       0.   18923.    5799.   12507.    8769.    9706.   12654.   11393.
   105       0.       0.       0.       0.       0.       0.    9264.    7558.    8811.   21129.   13064.   29369.   14866.
   106       0.       0.       0.       0.       0.       0.   27796.   20178.   18962.   12548.   17208.   16143.   18806.
   107       0.       0.       0.       0.       0.       0.   14374.    9697.    9727.   13922.   10847.    9363.   11322.
   108       0.       0.       0.       0.       0.       0.   17517.    7316.    3036.    9799.    7530.   14850.   10008.
   109       0.       0.       0.       0.       0.       0.   16807.   18659.    9425.    5900.   10344.    8954.   11682.
   110       0.       0.       0.       0.       0.       0.   14677.    7201.    5670.    7563.    3532.    4341.    7164.
   111       0.       0.       0.       0.       0.       0.   11848.    9755.    4758.    6215.    5556.    7153.    7547.
   112       0.       0.       0.       0.       0.       0.    7225.    4231.    5007.    5801.    6446.    3766.    5413.
   113       0.       0.       0.       0.       0.       0.   15093.    7848.   14881.   14448.    5938.    2025.   10039.
   114       0.       0.       0.       0.       0.       0.   14302.   11615.   10722.   12349.    8446.    5342.   10463.
   115       0.       0.       0.       0.       0.       0.   12601.    9806.   14627.   13860.   10542.    7809.   11541.
   116       0.       0.       0.       0.       0.       0.   15602.   24345.   18252.   32635.   17525.    6249.   19101.
   117       0.       0.       0.       0.       0.       0.   15325.    6001.    4670.    7136.    7292.    4472.    7483.
   118       0.       0.       0.       0.       0.       0.   12111.    7023.    5185.   12409.   11204.    7489.    9237.
   119       0.       0.       0.       0.       0.       0.   18970.    6638.    3237.   14217.   11939.    5572.   10095.
   120       0.       0.       0.       0.       0.       0.   19345.    4657.    9278.    6207.    3174.    5211.    7979.
   121       0.       0.       0.       0.       0.       0.   14412.   17809.   15508.   32974.   14733.    7467.   17151.
   122       0.       0.       0.       0.       0.       0.   18759.    9062.   12661.   15173.   12232.    6788.   12446.
   123       0.       0.       0.       0.       0.       0.   26686.   12368.   25121.   25875.   22377.   18797.   21871.
   124       0.       0.       0.       0.       0.       0.   21843.    6597.    8732.   29962.   18313.    9719.   15861.
   125       0.       0.       0.       0.       0.       0.   18165.    9819.    5904.   15757.   20414.   11224.   13547.
   126       0.       0.       0.       0.       0.       0.   22176.    6451.    8988.   37232.   25582.   18863.   19882.
   127       0.       0.       0.       0.       0.       0.   15535.    5907.    2782.    6925.    4641.    8708.    7416.
   128       0.       0.       0.       0.       0.       0.   15144.   18267.    9676.    5207.    2818.    2399.    8918.
   129       0.       0.       0.       0.       0.       0.   21563.   12794.    8264.   28562.   11316.    8353.   15142.
   130       0.       0.       0.       0.       0.       0.   18255.   13731.   14551.   15617.    6657.    5312.   12354.
   131       0.       0.       0.       0.       0.       0.   14978.   13306.    8751.    7750.    5675.    7742.    9701.
   132       0.       0.       0.       0.       0.       0.   24912.    9258.   14195.   18238.   12017.    5683.   14051.
   133       0.       0.       0.       0.       0.       0.   18639.    8185.   17360.   22625.    9949.    4796.   13592.
   134       0.       0.       0.       0.       0.       0.   25703.   11275.   11125.   33301.   16606.    6519.   17421.
   135       0.       0.       0.       0.       0.       0.   18917.    9543.   13760.   21180.    7370.    5732.   12751.
   136       0.       0.       0.       0.       0.       0.   14697.    9418.   21692.   19067.    6515.    6104.   12915.
   137       0.       0.       0.       0.       0.       0.   23242.   14369.   15962.   60638.   24855.   13361.   25405.
   138       0.       0.       0.       0.       0.       0.   25895.   12540.   14046.   26486.    8562.    6348.   15646.
   139       0.       0.       0.       0.       0.       0.   36105.   20700.   17428.   31217.   16856.   18506.   23469.
   140       0.       0.       0.       0.       0.       0.   37627.   18198.   21374.   30924.   13359.   15899.   22897.
   141       0.       0.       0.       0.       0.       0.   26907.   12667.   14011.   30587.   16220.   13317.   18951.
   142       0.       0.       0.       0.       0.       0.   34565.   24158.   25404.   17784.   12354.   13385.   21275.
   143       0.       0.       0.       0.       0.       0.   21686.   12029.   19138.   15331.    6984.    8839.   14001.
   144       0.       0.       0.       0.       0.       0.   13608.   11729.   12570.   13866.    6092.    2491.   10059.
   145       0.       0.       0.       0.       0.       0.   39992.   24129.   26069.   14883.   14387.    6811.   21045.
   146       0.       0.       0.       0.       0.       0.   11234.   14324.    7334.    9592.   11612.    6131.   10038.
   147       0.       0.       0.       0.       0.       0.   24632.   10878.   11203.   17444.   18394.    6372.   14820.
   148       0.       0.       0.       0.       0.       0.   18168.   13611.    7791.   20583.   15619.   15266.   15173.
   149       0.       0.       0.       0.       0.       0.   17912.   12590.   10274.    4737.   22303.   10695.   13085.
   150       0.       0.       0.       0.       0.       0.   20104.   11410.    7112.    7237.    4492.    4980.    9223.
   151       0.       0.       0.       0.       0.       0.   11706.   11720.   18424.   16868.   10571.    6452.   12623.
   152       0.       0.       0.       0.       0.       0.   24677.   23864.   22778.    8056.    7341.    4144.   15143.
   153       0.       0.       0.       0.       0.       0.   13444.   10868.   17612.    8826.    6797.    2047.    9932.
   154       0.       0.       0.       0.       0.       0.   14601.   14454.   20065.   14113.   12700.    5802.   13622.
   155       0.       0.       0.       0.       0.       0.   29484.   20629.   19699.   17102.    5442.    4632.   16164.
   156       0.       0.       0.       0.       0.       0.   18652.   19828.   17595.   14944.   14717.    5058.   15132.
   157       0.       0.       0.       0.       0.       0.   27511.   28124.   23601.   33771.   11371.    8881.   22210.
   158       0.       0.       0.       0.       0.       0.   22403.   17527.   23757.   25835.    8771.    6906.   17533.
   159       0.       0.       0.       0.       0.       0.   31769.   25560.   17150.   32015.   18777.   15990.   23544.
   160       0.       0.       0.       0.       0.       0.   18882.   10237.   12429.   19621.    6993.   22259.   15070.
   161       0.       0.       0.       0.       0.       0.   20172.    7638.    9829.   17823.   25030.   19251.   16624.
   162       0.       0.       0.       0.       0.       0.   21314.    6326.    6200.   31263.   16011.    7964.   14846.
   163       0.       0.       0.       0.       0.       0.   10996.    3263.    5232.    5295.    8430.    6498.    6619.
   164       0.       0.       0.       0.       0.       0.   18701.    6460.   10383.   13117.   15216.    4791.   11445.
   165       0.       0.       0.       0.       0.       0.    9535.    4867.    3291.    8397.    3634.    2373.    5350.
   166       0.       0.       0.       0.       0.       0.   18162.   11999.   10168.    4258.   11413.    7161.   10527.
   167       0.       0.       0.       0.       0.       0.   10188.    5592.   18649.   15059.   10888.    9719.   11682.
   168       0.       0.       0.       0.       0.       0.   19323.   10544.    9280.    6210.    9973.    8162.   10582.
   169       0.       0.       0.       0.       0.       0.   24335.    8688.    5348.    6838.    8528.    5260.    9833.
   170       0.       0.       0.       0.       0.       0.   16307.    7318.    4779.   13151.   10813.    6611.    9830.
   171       0.       0.       0.       0.       0.       0.   25141.   16631.    9474.   13226.   14613.    7621.   14451.
   172       0.       0.       0.       0.       0.       0.   19630.    9143.    2817.   12838.   10927.    3732.    9848.
   173       0.       0.       0.       0.       0.       0.   10720.    8823.    5682.   10344.    8849.    6179.    8433.
   174       0.       0.       0.       0.       0.       0.   13657.    7379.    3990.    6456.    7790.    8814.    8014.
   175       0.       0.       0.       0.       0.       0.   20114.   13355.    9012.   11268.    8293.    5476.   11253.
   176       0.       0.       0.       0.       0.       0.   15117.   21339.   19387.   17490.   11677.    6833.   15307.
   177       0.       0.       0.       0.       0.       0.   15918.   12745.    6236.    7165.   10181.   11793.   10673.
   178       0.       0.       0.       0.       0.       0.   27596.   18269.   22448.   13968.    9365.   10946.   17099.
   179       0.       0.       0.       0.       0.       0.   20580.   23164.   22722.   17135.   17758.   21317.   20446.
   180       0.       0.       0.       0.       0.       0.   16543.    6787.    8877.   26936.   15287.   14173.   14767.
   181       0.       0.       0.       0.       0.       0.   30244.   16836.   28328.   18299.   16009.   12278.   20332.
   182       0.       0.       0.       0.       0.       0.   22113.   14055.   14904.    7366.   10356.    6321.   12519.
   183       0.       0.       0.       0.       0.       0.   29958.   12417.   11417.   31355.   23687.   13977.   20468.
   184       0.       0.       0.       0.       0.       0.   22232.   11290.    4443.    9949.    5605.    3594.    9519.
   185       0.       0.       0.       0.       0.       0.   48117.   14087.   13708.   12100.   12976.    6305.   17882.
   186       0.       0.       0.       0.       0.       0.   18953.   10588.    3285.    6718.    8371.   10960.    9812.
   187       0.       0.       0.       0.       0.       0.   17046.   12159.    9129.   20093.   10818.    5442.   12448.
   188       0.       0.       0.       0.       0.       0.   23824.    8257.   18708.   10464.   11157.   11409.   13970.
   189       0.       0.       0.       0.       0.       0.   12401.    8550.    8811.    9212.   12204.   10003.   10197.
   190       0.       0.       0.       0.       0.       0.   18860.    5843.   12322.   12256.    6962.   12723.   11494.
   191       0.       0.       0.       0.       0.       0.   16184.    4042.   10885.    6780.   12087.   12741.   10453.
   192       0.       0.       0.       0.       0.       0.   32560.   18261.   14744.   16846.   10632.    6292.   16556.
   193       0.       0.       0.       0.       0.       0.   11993.   11687.   11122.    9390.   19756.   10692.   12440.
   194       0.       0.       0.       0.       0.       0.   29224.   17150.   17505.   17310.   18608.   10741.   18423.
   195       0.       0.       0.       0.       0.       0.   21397.   19379.   14818.   17231.   15233.    7413.   15912.
   196       0.       0.       0.       0.       0.       0.   12417.    7421.    6887.   14637.   21191.   12316.   12478.
   197       0.       0.       0.       0.       0.       0.   28554.   11671.   11295.   11119.    8635.   20562.   15306.
   198       0.       0.       0.       0.       0.       0.   12648.    5604.   13433.   10916.    8762.    9095.   10076.
   199       0.       0.       0.       0.       0.       0.   11963.    5469.    7350.   10199.    8415.    5444.    8140.
   200       0.       0.       0.       0.       0.       0.   18970.   13559.   15949.    8523.    7663.    8208.   12145.
   201       0.       0.       0.       0.       0.       0.   10105.   10768.   12434.    7390.   10846.    6634.    9696.
   202       0.       0.       0.       0.       0.       0.   23567.   13040.    4363.    2389.    1672.     938.    7662.
   203       0.       0.       0.       0.       0.       0.   17225.   15756.   11217.   14490.   22442.   13728.   15810.
   204       0.       0.       0.       0.       0.       0.   19239.   16584.   10353.    5784.    2308.    1873.    9357.
   205       0.       0.       0.       0.       0.       0.   30889.   11683.    5299.    5461.    6862.    3143.   10556.
   206       0.       0.       0.       0.       0.       0.   20250.   21075.   19322.   12088.   11971.    7780.   15414.
   207       0.       0.       0.       0.       0.       0.   19326.   10798.   10410.    9494.    4038.    5366.    9905.
   208       0.       0.       0.       0.       0.       0.   25592.   12610.    7951.    6588.    3851.    2283.    9813.
   209       0.       0.       0.       0.       0.       0.   20540.    9644.   10255.   13606.    9492.   13620.   12859.
   210       0.       0.       0.       0.       0.       0.   16391.    5613.    8627.   12527.    9087.   10000.   10374.
   211       0.       0.       0.       0.       0.       0.   27392.   11094.   12418.    9204.    5964.    5606.   11946.
   212       0.       0.       0.       0.       0.       0.   14857.   15270.    8608.   13288.   12242.   10944.   12535.
   213       0.       0.       0.       0.       0.       0.   12268.   15800.   20494.   11649.    9046.    7049.   12718.
   214       0.       0.       0.       0.       0.       0.   28307.   15965.   12461.   10338.    5399.    6385.   13143.
   215       0.       0.       0.       0.       0.       0.   10766.   26356.   16531.    8276.    4598.    1849.   11396.
   216       0.       0.       0.       0.       0.       0.   23252.   17246.   14155.   11044.    5478.    2635.   12302.
   217       0.       0.       0.       0.       0.       0.   19608.    8679.    4780.   12689.    4086.    3813.    8942.
   218       0.       0.       0.       0.       0.       0.   19384.   10328.   10315.   10244.    3123.    2722.    9353.
   219       0.       0.       0.       0.       0.       0.   14191.   10364.   11252.   20388.    8501.   11641.   12723.
   220       0.       0.       0.       0.       0.       0.   38101.   19445.   15281.   13177.    5528.    4827.   16060.
   221       0.       0.       0.       0.       0.       0.   18201.    8484.   11331.   12242.    8712.    6561.   10922.
   222       0.       0.       0.       0.       0.       0.   20158.   23288.   17753.   13511.    4981.    4812.   14084.
   223       0.       0.       0.       0.       0.       0.   55215.   22011.   17923.   13843.    8651.   21793.   23239.
   224       0.       0.       0.       0.       0.       0.   20514.    4075.    5449.    3332.    3307.    7935.    7435.
   225       0.       0.       0.       0.       0.       0.   16093.    6601.    5154.    8251.    5147.    9109.    8392.
   226       0.       0.       0.       0.       0.       0.   26281.    9940.    7408.    5601.    3550.   10332.   10519.
   227       0.       0.       0.       0.       0.       0.    8148.    2989.    4013.    4325.    3157.    7292.    4987.
   228       0.       0.       0.       0.       0.       0.   19581.    7259.    6863.   12558.    7117.   14314.   11282.
   229       0.       0.       0.       0.       0.       0.   11707.   16876.   20204.   16620.    6494.   12766.   14111.
   230       0.       0.       0.       0.       0.       0.   21412.   16424.   24821.   24260.   15077.    6689.   18114.
   231       0.       0.       0.       0.       0.       0.   20184.   17422.    8165.   14422.    9520.    6236.   12658.
   232       0.       0.       0.       0.       0.       0.   20021.   15461.   22652.   30640.   14461.    7771.   18501.
   233       0.       0.       0.       0.       0.       0.   15724.   14125.   14352.   33479.   19954.   10847.   18080.
   234       0.       0.       0.       0.       0.       0.   16812.    7363.    3771.    7472.    7476.    1508.    7400.
   235       0.       0.       0.       0.       0.       0.   16652.    4572.   13508.   21865.   15949.    8367.   13485.
   236       0.       0.       0.       0.       0.       0.   15085.    6902.   13242.   21269.   12921.    9003.   13071.
   237       0.       0.       0.       0.       0.       0.   17814.    8461.    8608.   19831.   17906.    5796.   13069.
   238       0.       0.       0.       0.       0.       0.   11582.    9705.   31238.   26120.   15229.   13339.   17869.
   239       0.       0.       0.       0.       0.       0.   14809.    8421.    7513.   16139.   13093.   11242.   11870.
   240       0.       0.       0.       0.       0.       0.   13233.   12001.   13083.   24424.   24489.   18934.   17694.
   241       0.       0.       0.       0.       0.       0.   15954.    3615.    5148.   11822.   14637.   17057.   11372.
   242       0.       0.       0.       0.       0.       0.   16097.   11024.    6262.    5824.    8998.    8822.    9505.
   243       0.       0.       0.       0.       0.       0.   16472.   12881.    6477.    7927.    7691.   12158.   10601.
   244       0.       0.       0.       0.       0.       0.   21463.   11327.   14124.   14874.    4924.   13494.   13368.
   245       0.       0.       0.       0.       0.       0.   21694.   15571.    9853.   14801.    5651.    3839.   11901.
   246       0.       0.       0.       0.       0.       0.   19148.   19371.   16671.    9783.    3485.    2507.   11827.
   247       0.       0.       0.       0.       0.       0.   24562.   12393.   17496.   13814.    5086.    6026.   13230.
   248       0.       0.       0.       0.       0.       0.   13046.    9739.    9259.   29217.   13997.    7635.   13816.
   249       0.       0.       0.       0.       0.       0.   25968.   10196.   18707.   11143.    7218.    7942.   13529.
   250       0.       0.       0.       0.       0.       0.   13740.   14856.   28862.   10619.    5813.    4616.   13084.
   251       0.       0.       0.       0.       0.       0.   10584.    7993.   10538.   14498.    9447.    4246.    9551.
   252       0.       0.       0.       0.       0.       0.   21108.   17926.   15336.   13604.    8477.    5672.   13687.
   253       0.       0.       0.       0.       0.       0.    8212.    5237.    4635.   10214.    3802.    7502.    6600.
   254       0.       0.       0.       0.       0.       0.   22626.   15721.   12062.   10088.    9947.    4445.   12482.
   255       0.       0.       0.       0.       0.       0.   14176.   13141.   10537.   21402.    8855.    4696.   12134.
   256       0.       0.       0.       0.       0.       0.   17679.   24375.   16528.   25965.   20451.   11319.   19386.
   257       0.       0.       0.       0.       0.       0.   30287.   37434.   34150.   24845.   13247.    3861.   23971.
   258       0.       0.       0.       0.       0.       0.   15122.   11728.   16378.   23037.   12905.    3520.   13782.
   259       0.       0.       0.       0.       0.       0.   21749.   15531.   15918.   16855.    9007.   13497.   15426.
   260       0.       0.       0.       0.       0.       0.   13496.    8379.   26799.   16437.    8116.    7604.   13472.
   261       0.       0.       0.       0.       0.       0.   21127.    5393.   12029.   11089.    6607.   10113.   11060.
   262       0.       0.       0.       0.       0.       0.   20680.   16825.   10525.   10694.   12419.   14017.   14193.
   263       0.       0.       0.       0.       0.       0.   11291.    7875.    8369.   11115.    5285.    8103.    8673.
   264       0.       0.       0.       0.       0.       0.   14892.    7952.    8022.    4557.   15789.   19052.   11711.
   265       0.       0.       0.       0.       0.       0.   12330.    8410.    2707.    6679.    4663.    4462.    6542.
   266       0.       0.       0.       0.       0.       0.   13883.   14619.   13224.   23868.   14031.    8908.   14755.
   267       0.       0.       0.       0.       0.       0.   13920.    4799.   19184.   11092.    9868.   10868.   11622.
   268       0.       0.       0.       0.       0.       0.   12924.   12678.   12205.    5601.    2188.    1540.    7856.
   269       0.       0.       0.       0.       0.       0.   12476.    6864.   45674.   33747.   23621.   18553.   23489.
   270       0.       0.       0.       0.       0.       0.   20943.    9385.   27910.   15873.    5168.    4066.   13891.
   271       0.       0.       0.       0.       0.       0.   23873.   26902.   18541.   11534.    3508.    2390.   14458.
   272       0.       0.       0.       0.       0.       0.   19307.   12678.   12709.    8025.    5004.    9291.   11169.
   273       0.       0.       0.       0.       0.       0.   20804.   30021.   16458.   11276.    8508.    6563.   15605.
   274       0.       0.       0.       0.       0.       0.   13642.    5966.    2893.    6818.    3645.    6980.    6657.
   275       0.       0.       0.       0.       0.       0.   17878.   19961.   13690.    5650.    4194.    2887.   10710.
   276       0.       0.       0.       0.       0.       0.   17801.   13681.   14141.   12330.    6292.    7422.   11945.
   277       0.       0.       0.       0.       0.       0.   16055.    9865.    9573.   12613.    8823.    4911.   10307.
   278       0.       0.       0.       0.       0.       0.   20773.   32648.   33237.   11707.    4527.    3101.   17665.
   279       0.       0.       0.       0.       0.       0.   31341.   15356.   11890.    9479.   13255.    7281.   14767.
   280       0.       0.       0.       0.       0.       0.   20749.   26298.   15742.   12950.    6442.    4888.   14512.
