  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110   33922.   38533.   23273.   27654.   19017.   14467.   11977.   10936.    7546.   10543.   12556.   32692.   20260.
   111   28932.   37547.   29163.   23906.   18177.   20380.   15172.   11645.   16692.   13109.   15245.   31084.   21754.
   112   18352.   32323.   31670.   17944.   11318.    7032.    7626.    6170.    4477.    4433.    7643.    9061.   13171.
   113   13529.   17703.   14710.   10747.    7549.   16812.   11051.    8550.    6839.    7871.   12114.   23635.   12592.
   114   13432.   14766.   16256.   11765.   11607.    7251.    7066.    6965.    5787.   11438.   18500.   27459.   12691.
   115   19788.   28286.   52950.   27599.   17551.    9677.    9787.    7438.    4662.   13980.   16591.   30107.   19868.
   116   33476.   52643.   36724.   37534.   21942.   13633.   12716.   10906.   10068.   12247.   13682.   42303.   24823.
   117   37722.   35725.   48315.   32690.   20234.   17014.   13171.    9884.    8054.    9998.   16997.   25789.   22966.
   118   19503.   56746.   35302.   35306.   22074.   17133.   13877.    9565.   13980.   21350.   29487.   47141.   26789.
   119   39085.   22780.   23627.   15054.   11636.    6801.    7131.    7490.    6298.    6401.   29948.   41698.   18162.
   120   21130.   21453.   14487.   16823.   13713.    9774.    8922.    7368.    4887.    5729.   20520.   26246.   14254.
   121   34876.   28136.   16400.   16218.   13954.    8030.    8796.    7495.    7335.    7816.   10997.   30394.   15871.
   122   26057.   31494.   35338.   24453.   15303.   11554.   10291.    8339.    7158.    8155.   11829.   18032.   17334.
   123   28534.   22028.   44931.   23724.   15152.   12918.    9874.    7347.    5044.    6959.   12231.   16550.   17108.
   124   24598.   25336.   27690.   23252.   15386.   13734.   11968.   10478.    8757.   11476.   14642.   27021.   17862.
   125   42060.   40893.   39795.   30464.   20085.   15922.   13430.   10786.   10663.   12570.   15995.   22189.   22904.
   126   51515.   26249.   19539.   24792.   17395.   12054.   10250.    8481.    5344.    8257.   13393.   21038.   18192.
   127   29312.   19617.   11351.   12193.   12519.    7838.    7270.    6744.    3961.    4596.   17585.   23283.   13022.
   128   14795.   25371.   26093.   26375.   14664.   13259.   10193.    7450.    8324.    8655.   16872.   23660.   16309.
   129   30655.   46250.   39510.   28257.   21393.   16557.   12752.   11937.   14288.   16751.   16229.   28878.   23621.
   130   24985.   41747.   28954.   16681.   12219.   10594.    9105.    8632.    8101.    9206.   11554.   27494.   17439.
   131   29161.   33113.   25346.   17524.   13016.   11422.    8501.    7062.    4563.    4190.   10709.   13124.   14811.
   132   38071.   38728.   33787.   31530.   18433.   17846.   12537.    8298.    6672.    6648.   14431.   12184.   19930.
   133   24135.   26418.   31958.   28635.   20048.   12416.   11174.   10759.   11579.   12603.   27295.   43515.   21711.
   134   34610.   34899.   27541.   20630.   18182.   13996.   11017.   10209.   11117.   11557.   19131.   39104.   21000.
   135   34883.   29081.   34408.   24619.   15916.   11425.    9362.    8632.    9464.    8356.   13520.   21020.   18391.
   136   33626.   29984.   52657.   40426.   21405.   13419.   10449.    8023.    5181.    4762.   11951.   13539.   20452.
   137   36291.   32682.   22857.   18965.   13405.   13158.    9796.    7863.    5990.    6514.   12094.   20372.   16666.
   138   34277.   54707.   59159.   38697.   24973.   16395.   14246.   12503.    9943.   10716.   15400.   40941.   27663.
   139   26013.   30258.   45142.   33642.   19288.   14408.   12225.    8900.    6705.    7714.   13647.   13153.   19258.
   140   36754.   28330.   31822.   37691.   19764.   11677.   10622.    8020.    9481.   10556.   14073.   12001.   19233.
   141   53638.   58583.   45727.   39176.   23406.   20257.   14325.   11344.   12560.   16079.   19727.   25744.   28380.
   142   54882.   44549.   38948.   31777.   22976.   20923.   14331.   10851.    9780.   13165.   13853.   17087.   24427.
   143   22083.   23509.   48853.   30351.   18806.   13949.   13018.   10510.    9245.   12356.   14304.   22021.   19917.
   144   22165.   31220.   45477.   27227.   21112.   15754.   12807.   11381.   11472.   10820.   16836.   32006.   21523.
   145   41373.   41012.   37128.   24539.   20373.   17881.   15050.   11973.   10238.   16563.   17296.   32689.   23843.
   146   31807.   33045.   39251.   20264.   16696.   11015.   10524.    8550.    6012.    7057.   10817.   18820.   17822.
   147   27242.   36687.   33805.   22967.   17565.   18707.   13163.    9587.    9827.   11588.   12989.   17559.   19307.
   148   25134.   43341.   46137.   33453.   25389.   15803.   13895.   11807.   12530.   12374.   12966.   30458.   23607.
   149   33102.   49035.   35771.   33198.   23481.   14974.   14142.   11463.   12371.   13679.   14016.   33038.   24023.
   150   35378.   39750.   30550.   35781.   20784.   18552.   15119.   12199.   11070.   12990.   14230.   23208.   22468.
   151   32852.   30302.   27375.   16698.   12580.   10949.   10326.    8667.    8126.    9374.   13038.   21352.   16803.
   152   31441.   24147.   13776.    7176.    9747.    8662.    8042.    7875.    9311.    6469.   15995.   26442.   14090.
   153   17215.   44403.   78214.   43627.   24765.   18386.   14893.   13663.   12417.   14390.   32434.   46064.   30039.
   154   25958.   53872.   58441.   32501.   23380.   20250.   14834.   12802.    9900.   11049.   17713.   25419.   25510.
   155   38460.   36513.   40013.   21802.   19629.   13378.   11358.   10081.    8020.    9166.   12032.   16151.   19717.
   156   22818.   31150.   23823.   15147.   14559.    8862.   10179.    9364.    8036.   12018.   13871.   26994.   16402.
   157   31155.   34906.   35255.   23107.   16071.   11274.    9614.    7818.    5604.   13200.   20720.   31633.   20030.
   158   51720.   52290.   40008.   32319.   21710.   16432.   14253.   12387.   11429.   13772.   26171.   33420.   27159.
   159   42720.   67549.   54025.   38225.   24269.   17050.   14731.   12927.   17141.   15124.   16690.   20734.   28432.
   160   31739.   38433.   42314.   31450.   22288.   21273.   13641.   10289.   10343.   10597.   17155.   27665.   23099.
   161   29840.   30544.   31200.   33215.   18918.   14125.   12484.    9400.   11025.    9136.   15768.   17546.   19433.
   162   26293.   19379.   10432.    8012.    8950.    8482.    8498.    8074.    6515.    5823.    9738.   15697.   11324.
   163   28270.   23698.   32209.   19224.   17230.   16558.   13187.   11135.   11536.   14154.   22903.   30284.   20032.
   164   33561.   22607.   31575.   21704.   15139.   15013.   11745.   11051.   12832.   13674.   16644.   30677.   19685.
   165   16578.   11767.   21656.   13454.   10105.    7203.    7961.    7884.    6818.    8089.   10186.   17525.   11602.
   166   17396.   18657.   18614.   13845.   10131.    7816.    6950.    5943.    5939.    4086.    7488.   34039.   12575.
   167   20563.   26313.   31635.   17905.   14034.    9747.    9318.    7220.    5551.    5674.    8108.   24572.   15053.
   168   29582.   35614.   21940.   14688.   14231.   10368.   10291.    8164.    6692.   11716.   16364.   16599.   16354.
   169   20658.   22780.   42638.   25540.   16977.   15060.   10080.    7877.    6564.   11148.   16247.   26113.   18474.
   170   27245.   28286.   50294.   32167.   23206.   19730.   14795.   11384.    8408.   11991.   15041.   47245.   24149.
   171   53838.   37366.   28151.   23663.   16067.   12275.   10318.    9632.    8992.   14187.   19402.   38262.   22679.
   172   40737.   24309.   10746.   14837.    9721.    8665.    8431.    6404.    5955.    7040.   14131.   24081.   14588.
   173   26319.   50515.   29705.   29096.   19273.   15713.   13679.    9711.    8766.   17776.   22823.   39439.   23568.
   174   32885.   46639.   39038.   30333.   20604.   14010.   12021.   12028.   12536.   15437.   15262.   26480.   23106.
   175   24801.   35968.   24627.   21939.   14560.   12489.   10793.    9345.   11019.   11564.   10276.   27734.   17926.
   176   17605.   29487.   21986.   15521.   12761.    9797.    8516.    6817.    7970.    8276.    9660.   21226.   14135.
   177   24977.   22256.   17858.   12105.   11776.    8454.    8955.    8288.    8953.    6919.    7614.   16051.   12850.
   178   45243.   70084.   59937.   44691.   28622.   24499.   18302.   15497.   14701.   15685.   21336.   29938.   32378.
   179   33876.   54216.   42403.   32324.   21929.   19490.   15056.   10528.   10328.   11486.   14764.   30379.   24732.
   180   29213.   26733.   39048.   18380.   17736.   12864.   11917.    9827.    9512.   12295.   12467.   22292.   18524.
   181   43467.   36645.   36935.   17620.   14711.   14867.   12486.   10785.   11332.   16983.   25575.   26196.   22300.
   182   33845.   46873.   40543.   29783.   19871.   22684.   14933.   10711.    7097.   12848.   17855.   21450.   23208.
   183   23164.   35955.   41902.   22652.   19556.   12824.   12057.   10821.   12122.    9681.   16616.   22248.   19966.
   184   31203.   31308.   39034.   23307.   21606.   16559.   14110.   12048.   15962.   14500.   19032.   31874.   22545.
   185   50010.   40348.   29866.   27605.   20818.   16224.   13859.   12537.    9630.   11199.   17755.   25800.   22971.
   186   26356.   18322.   12359.   16523.   14555.    7936.    8805.    8143.   12983.    9664.   23713.   27553.   15576.
   187   78777.   59838.   36505.   35823.   23494.   22835.   16596.   11404.   13978.   16008.   28191.   40089.   31961.
   188   43099.   47801.   46133.   36349.   23838.   18765.   14017.   10985.   11109.   11903.   21002.   30974.   26331.
   189   17273.   30186.   32545.   22214.   16764.   11056.   10171.    9500.    8376.    8631.   14608.   29942.   17605.
   190   15166.   17785.   27957.   20482.   14262.    8030.    8172.    6655.    4206.    5593.    9505.   15951.   12814.
   191   23709.   15173.   21804.   16630.   11620.    7745.    7912.    7247.    4435.    5027.    5787.   15098.   11849.
   192   32902.   32395.   24561.   16906.   14146.   18580.   12883.    8433.    5505.    7611.   10474.   13211.   16467.
   193   32158.   32789.   37351.   23013.   17857.   19557.   14033.   11260.    8784.    9891.    8154.   14611.   19122.
   194   56594.   54534.   34954.   32223.   22075.   23188.   17072.   13754.   10470.   16680.   25590.   41955.   29091.
   195   28308.   39457.   33091.   29167.   19927.   15110.   13295.   10468.    8938.   11215.   17447.   40723.   22262.
   196   19317.   29908.   22647.   23173.   19161.   17013.   14870.   12266.   12084.   12095.   13729.   36439.   19392.
   197   31269.   30425.   25591.   21916.   17288.   11195.   10729.    9303.    8427.    8491.    8970.   19792.   16950.
   198   25008.   30966.   40813.   40936.   24577.   18744.   15980.   11911.   10874.   12458.   18432.   34320.   23752.
   199   27963.   51633.   27135.   24877.   17456.   22484.   17267.   13080.   13803.   13637.   22474.   32179.   23666.
   200   26543.   25979.   41328.   25411.   17593.   14841.   11912.    9492.    7041.   13073.   16947.   24403.   19547.
   201   23025.   26164.   38013.   19305.   12691.    6532.    8544.    8046.    8205.    6910.   12306.   19781.   15793.
   202   19477.   28803.   25652.   16391.   15423.   11785.   11279.   10330.    8822.    9600.   19921.   24818.   16858.
   203   20104.   31872.   26434.   16672.   14063.    9777.    9363.    7930.    9301.   14730.   20792.   36403.   18120.
   204   34376.   29776.   13562.   10206.    8487.    4876.    5420.    4736.    5108.    5074.   20387.   39481.   15124.
   205   23015.   29104.   20625.   14562.   14469.   10713.    8801.    7996.    6653.   10371.   18164.   25170.   15804.
   206   39096.   52680.   44368.   31335.   19287.   18397.   13592.   11204.   10551.   14970.   16883.   23870.   24686.
   207   39158.   57923.   47261.   37531.   24500.   19323.   14545.   12712.   11403.   12522.   16727.   29899.   26959.
   208   35464.   29862.   27906.   23517.   20210.   11866.   10571.   10603.   10820.   13146.   18999.   26441.   19950.
   209   23559.   22682.   23848.   15365.   11441.    9240.    7330.    6323.    5364.    7647.   10571.   35110.   14873.
   210   23200.   17333.   26258.   17608.   12694.    8629.    8063.    8488.    9599.    8005.   14601.   31037.   15459.
   211   30777.   27389.   34260.   32052.   17014.   13195.   11255.    9118.   11244.   10502.   11618.   20969.   19116.
   212   20338.   28738.   29565.   21710.   15748.   15102.   10044.    7926.    7051.    7313.   11878.   20911.   16360.
   213   31432.   14772.   17096.   22940.   13539.    8738.    7934.    6449.    6216.    5560.   10719.   16692.   13507.
   214   20948.   52717.   37957.   26195.   17957.   15085.   11415.    8508.   12449.   14530.   14701.   19159.   20968.
   215   19731.   25040.   19117.   19572.   14111.    8105.    7553.    7077.    9419.    7686.    9838.   18149.   13783.
   216   29052.   34608.   38340.   27308.   17463.   14364.   11863.    8447.   11447.   15158.   24087.   33667.   22150.
   217   24505.   40317.   30078.   22923.   18531.   15143.   11644.    9933.    8730.    8955.   15013.   21025.   18900.
   218   32192.   46686.   31724.   22161.   17787.   12182.   10106.    9666.   10806.   10791.   11677.   16727.   19375.
   219   27072.   43529.   37643.   35136.   19448.   12592.   10934.    8954.    6924.    8354.    9354.   20072.   20001.
   220   37215.   27788.   37969.   27687.   13823.   13833.   11773.   10251.    8464.   12670.   15318.   20993.   19815.
   221   17865.   31549.   32194.   24497.   15687.   11876.    9629.    7776.    5949.    8032.   19193.   23715.   17330.
   222   35358.   42172.   32319.   24034.   17375.   17673.   12053.   10557.   11944.   13659.   13736.   23994.   21239.
   223   54930.   38925.   40105.   31438.   21085.   17385.   14326.   14775.   17736.   16387.   18303.   29441.   26236.
   224   20769.   17510.   17135.   13039.   10984.    6686.    7510.    9788.    8871.   11066.   18531.   30756.   14387.
   225   27196.   36792.   29433.   18189.   14545.   12664.   11107.    9881.    7015.   11380.   17145.   22185.   18128.
   226   49096.   23765.   22284.   11761.   10715.   12391.    8855.    7938.    5370.    6575.   12138.   18620.   15792.
   227   34182.   18614.   22243.   14562.   11978.   11457.    8849.    7591.    4708.    4139.   11365.   18312.   14000.
   228   17592.   13906.   16938.    8706.    8444.    6038.    7551.    7680.    6317.    9941.    8864.   20591.   11047.
   229   11960.   20153.   23755.   12120.   10201.    4736.    6234.    5386.   10578.    7636.    7285.   11465.   10959.
   230   24642.   21129.   29948.   23550.   15010.   14555.    9854.    8637.    6407.    9569.    8175.   26752.   16519.
   231   48612.   36534.   51573.   37428.   22057.   20363.   14094.   12867.   13350.   17133.   18089.   32660.   27063.
   232   43581.   58828.   48889.   33492.   24073.   19684.   16602.   14549.   16446.   16217.   23281.   33129.   29064.
   233   30659.   73567.   53073.   35031.   25604.   20046.   15759.   13830.   13673.   16294.   24366.   40009.   30159.
   234   28427.   22529.   19382.   28423.   15712.   13292.    9854.    8362.    5633.    7585.   18749.   28274.   17185.
   235   18209.   19796.   23935.   22664.   13368.   12791.    9869.    9034.   10845.   10234.   18910.   26676.   16361.
   236   15764.   20288.   47899.   34991.   19046.   13588.   14005.   11226.   11548.   10307.   12696.   29274.   20053.
   237   31878.   27725.   38371.   26843.   18465.   13043.   11377.   10446.   10390.    7564.   13092.   30459.   19971.
   238   21486.    8764.   32195.   18977.   14749.   14030.    9212.    7650.    7036.    6058.    9803.   39783.   15812.
   239   25274.   33030.   45149.   32160.   23809.   20727.   16261.   13520.   13547.   14955.   17844.   31345.   23968.
   240   27082.   29612.   51820.   28172.   19333.   15324.   12373.    9518.    9463.   11510.   18215.   18555.   20915.
   241   21024.   34758.   32944.   30282.   20449.   21914.   15687.   11983.   11599.   13976.   18396.   30101.   21926.
   242   19580.   29796.   25801.   21505.   16593.   15400.   11521.    9830.    9470.    9710.   15052.   21094.   17113.
   243   30321.   23394.   25204.   28510.   17725.   15460.   12477.    9558.    7178.    7364.   13825.   29488.   18375.
   244   36038.   38840.   25464.   19962.   16114.   12719.    9781.    8684.   10491.    8118.    9849.   24281.   18362.
   245   21392.   28595.   23884.   15342.   11540.   14171.    9425.    7830.    8548.    9269.   17404.   39964.   17280.
   246   31003.   36651.   45226.   26231.   15619.   19866.   13262.   10269.    8221.   14606.   20013.   29931.   22575.
   247   33615.   42756.   44716.   37939.   20390.   19591.   14540.   11288.    9707.   14196.   22013.   35426.   25515.
   248   31567.   24381.   23362.   18044.   12315.    9381.    8563.    7602.    5465.    5185.   10156.   19968.   14666.
   249   29553.   22573.   22892.   15288.   12636.   11362.    9816.    8452.    5858.    8675.   15951.   25095.   15679.
   250   21522.   33043.   43082.   33542.   18806.   17336.   13718.   10202.    8322.   13705.   13388.   24359.   20919.
