  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   138   22985.   26048.   18891.   11148.    7587.    5166.    4176.    3518.    3289.    4196.    5011.   17267.   10773.
   139    9700.    8694.   10787.    6979.    4314.    3067.    2591.    1977.    1812.    2375.    4179.    4847.    5110.
   140    8385.    6835.    8983.    8163.    4689.    2932.    2293.    1831.    2320.    3303.    6392.    7934.    5339.
   141    8626.   11562.   12317.    7871.    4293.    3098.    2495.    2078.    2115.    3302.    5521.    7918.    5933.
   142    7821.    6967.    7535.    4857.    3844.    2740.    2134.    1629.    1439.    2193.    3599.    8956.    4476.
   143    5553.    4445.   13007.    6871.    4412.    3011.    2604.    2203.    2058.    2644.    3495.    5441.    4645.
   144    4365.    5674.    8249.    5431.    4439.    3375.    2646.    2280.    2546.    2952.    5237.    8936.    4677.
   145   15898.   11889.   11834.    8615.    5865.    4604.    3774.    3149.    2830.    4555.    5986.   10305.    7442.
   146   14606.   12395.   12253.    6940.    5203.    3617.    3075.    2492.    1937.    2285.    4410.    6058.    6273.
   147    7629.    6772.    8409.    5551.    3819.    3778.    2908.    2202.    2275.    2901.    3897.    5078.    4602.
   148   10033.   12147.   14063.   10576.    6223.    4002.    3220.    2659.    2881.    3998.    4882.    7808.    6874.
   149   12023.   18516.   14267.   10226.    5844.    4032.    3478.    2740.    2896.    4288.    4887.   10200.    7783.
   150   11716.   14440.   11210.    9291.    5393.    4054.    3544.    3026.    2528.    2837.    3503.    3892.    6286.
   151    9942.    7453.    8536.    5438.    3096.    2591.    2525.    2114.    1732.    2605.    5113.    9436.    5048.
   152   12737.    8372.    4358.    2568.    2917.    2719.    2168.    1866.    2162.    2402.    5841.   11064.    4931.
   153    8182.   12614.   22378.   15829.    7868.    5717.    4490.    3859.    3362.    3835.    8380.    9564.    8840.
   154    7410.   10235.   10770.    6679.    4667.    3602.    2801.    2456.    1901.    1754.    2584.    3600.    4872.
   155   13203.    9793.    8770.    5643.    4434.    3119.    2560.    2312.    2054.    2253.    3875.    7285.    5442.
   156    7814.    8597.    6833.    3959.    2971.    2298.    2336.    2124.    2070.    3486.    6206.   11333.    5002.
   157   10739.    9508.    9655.    6071.    4291.    3168.    2615.    2010.    1869.    4863.    7853.   11438.    6173.
   158   13291.    8969.    8229.    6317.    4277.    3436.    2703.    2747.    2643.    4084.    8050.   15249.    6666.
   159    9540.   12753.    9250.    5162.    3654.    2418.    2297.    2263.    2629.    2910.    4268.    5754.    5241.
   160   11893.    9787.    9624.    5761.    5390.    3865.    2909.    2391.    2220.    2373.    3960.    8239.    5701.
   161    7373.    5180.    7931.    6649.    3804.    2605.    2093.    1659.    2416.    2458.    3896.    6051.    4343.
   162    7692.    4159.    3231.    1783.    2013.    1786.    1668.    1491.    1516.    1853.    2874.    5519.    2965.
   163    8164.    6664.    9446.    5019.    3462.    2873.    2591.    2038.    2114.    3148.    6596.    9329.    5120.
   164   14484.   12005.   10901.    6240.    4048.    3958.    3020.    2662.    3250.    4185.    5936.    8411.    6592.
   165    5724.    3988.    7589.    4642.    3312.    2690.    2287.    1995.    2048.    2676.    4499.    3723.    3764.
   166    7375.    8638.    7116.    5072.    3200.    2666.    2139.    1731.    2081.    2006.    3536.   19120.    5390.
   167    8871.    8772.   15322.    8985.    5512.    3883.    3204.    2540.    2262.    2900.    3945.    7727.    6160.
   168    8950.    9702.    5941.    4481.    3698.    2679.    2409.    1933.    1800.    2820.    6018.    7176.    4801.
   169    7472.    6818.    9601.    7715.    4230.    3306.    2376.    1713.    1749.    3169.    6890.   12923.    5664.
   170   10573.    9970.   12179.   10091.    5985.    4509.    3516.    2754.    2135.    2398.    3514.   10446.    6506.
   171   13275.   11627.   12835.    8940.    4761.    3697.    2871.    2611.    2605.    4336.    6566.   11853.    7165.
   172   10293.    5305.    5316.    3872.    2332.    2465.    2043.    1425.    1562.    1655.    6285.    7913.    4205.
   173    9082.   16394.   10278.    7269.    4621.    3510.    2967.    2278.    2236.    3800.    6339.   14029.    6900.
   174   14707.   16562.   12863.    8301.    5179.    3510.    3063.    2903.    3181.    4492.    5614.    8180.    7380.
   175   14709.   18101.    9961.    7680.    4781.    3982.    3241.    2599.    2967.    3361.    3983.    8486.    6987.
   176    9957.   16418.   13266.    8975.    5601.    4370.    3145.    2406.    2688.    3227.    4235.    7918.    6851.
   177    7823.    5519.    5726.    3804.    3405.    2442.    2308.    1983.    2241.    2224.    3387.    4736.    3800.
   178   12545.   14630.   11575.    9211.    5398.    3990.    3170.    3108.    2860.    3446.    7469.   12844.    7521.
   179   12963.   17384.   12140.    8122.    4761.    3636.    2903.    2258.    2037.    2025.    3852.   12645.    7061.
   180    7374.    4788.   11445.    5193.    4190.    2876.    2801.    2437.    2573.    3411.    4976.    9216.    5107.
   181   14505.    9853.   10929.    5454.    3674.    2914.    2707.    2389.    3063.    4248.    7717.    8959.    6368.
   182   12018.   17226.    9858.    6372.    4332.    3870.    2777.    2168.    1644.    2128.    3122.    7046.    6047.
   183    6996.    8680.    9979.    4727.    4091.    2634.    2716.    2523.    2623.    2312.    3644.    6040.    4747.
   184    7530.    8504.    8194.    5533.    4889.    3655.    3099.    2408.    3205.    3360.    4751.    7350.    5207.
   185   10970.    9280.   10017.    9293.    5200.    4078.    3425.    2797.    2215.    2815.    5723.    7913.    6144.
   186    5915.    3599.    6393.    4997.    4230.    2567.    2530.    2120.    3022.    3809.    7562.    8787.    4627.
   187   19971.   23545.   12716.   10880.    6754.    5445.    4203.    3174.    3128.    4551.    9351.   14176.    9824.
   188   13665.   15163.   16097.   12594.    6624.    4563.    3605.    2837.    2831.    3161.    6755.    9768.    8138.
   189    7397.    8999.   10340.    6365.    4251.    2960.    2517.    2449.    2490.    2492.    3641.    6253.    5013.
   190    7456.    6801.    7969.    7050.    4478.    2818.    2261.    1891.    1782.    2831.    5076.    7558.    4831.
   191    7028.    3845.    5192.    4731.    2905.    2101.    1833.    1578.    1247.    1609.    2248.    4216.    3211.
   192    9951.   13641.    7609.    5148.    3812.    3723.    2973.    2146.    2013.    2217.    3807.    4271.    5109.
   193    9470.   15178.   11981.    7497.    4962.    4136.    3380.    2926.    2605.    3272.    3664.    6898.    6331.
   194   15904.   16661.    8277.    8198.    5297.    4543.    3768.    3178.    2500.    3588.    7526.   10736.    7515.
   195   10746.   11637.    9247.    8335.    4825.    3724.    3063.    2626.    2496.    3302.    5185.   10606.    6316.
   196    5398.    5538.    4689.    5089.    3472.    2973.    2683.    2306.    2078.    2290.    4426.    8076.    4085.
   197    8866.    5940.    5652.    4196.    3256.    2112.    1942.    1616.    1354.    1478.    1827.    3805.    3504.
   198    9016.   10061.   14806.   12429.    6881.    4676.    3917.    3034.    2730.    2952.    5718.   10285.    7209.
   199    6845.   21505.    8588.    6820.    4700.    4164.    3686.    2832.    3206.    3236.    8741.    9431.    6980.
   200   10629.   12712.   12264.    8482.    5231.    3801.    3104.    2352.    1952.    3923.    6063.    7281.    6483.
   201   13067.   15770.   12972.    8060.    4688.    2973.    2831.    2304.    2422.    2600.    3266.    3807.    6230.
   202    7108.    8299.    6175.    4112.    3788.    3081.    2534.    2162.    1709.    1911.    3528.    3626.    4003.
   203    7700.    6533.    7695.    5948.    3701.    2727.    2115.    1789.    1812.    2946.    4499.    8635.    4675.
   204    9042.    7619.    5355.    4489.    2789.    2202.    1753.    1501.    1744.    1883.    5008.    6851.    4186.
   205    4214.    3369.    5827.    4137.    3313.    2553.    2165.    1717.    1796.    2551.    5994.    6940.    3714.
   206   13928.   17358.   12477.    8372.    4704.    3841.    2921.    2420.    2500.    3170.    5232.    5719.    6887.
   207    8333.   17014.   13970.   11227.    6655.    4893.    3698.    3073.    2730.    3281.    5099.    8669.    7387.
   208    8394.    5941.    7836.    8058.    5790.    3794.    2977.    2605.    2954.    4077.    7898.   11608.    5994.
   209    9277.    6912.    8044.    5822.    3542.    2592.    2068.    1732.    2029.    3059.    4002.   11015.    5008.
   210    7727.    3804.    8983.    7349.    4714.    3360.    2882.    2385.    2582.    2923.    3844.    5649.    4683.
   211    6650.    6060.   12640.   10626.    5091.    3723.    3112.    2614.    3008.    3173.    3842.    5169.    5476.
   212    5524.    9183.    7607.    4271.    2987.    2387.    1745.    1455.    1483.    2218.    3226.    6360.    4037.
   213    7407.    3442.    5105.    6205.    3412.    2227.    1939.    1768.    1892.    2151.    3219.    5848.    3718.
   214    6276.   10663.    9791.    6609.    4035.    3036.    2398.    1901.    2734.    4520.    6149.    6380.    5374.
   215    8299.    4386.    4349.    8221.    4737.    3367.    2544.    2174.    2749.    2996.    4208.    8318.    4696.
   216    8970.    7961.    9006.    8081.    4505.    3555.    2889.    2146.    2540.    2845.    6369.   11548.    5868.
   217    6308.    6095.    6125.    6029.    4792.    3665.    2845.    2583.    2029.    1984.    4082.    6380.    4410.
   218   13277.   13109.   10491.    6062.    4753.    3484.    2824.    2707.    3076.    4267.    5526.    5842.    6285.
   219    6321.   13615.   15102.   12085.    6497.    4123.    3420.    2912.    3001.    3388.    5119.    9514.    7091.
   220   12043.   12366.   13495.    8752.    4385.    3909.    3324.    3020.    2781.    3173.    4683.    7841.    6648.
   221    6144.    8556.    7402.    5452.    3915.    2983.    2249.    1626.    1392.    1873.    6100.    9164.    4738.
   222    8433.   10153.    7607.    5127.    3983.    3286.    2297.    2017.    2256.    2909.    4071.    7286.    4952.
   223   12352.    8710.   12040.   10943.    5913.    3991.    3423.    3219.    3987.    3827.    5098.    5403.    6575.
   224    6020.    2699.    4681.    3631.    2721.    1970.    1927.    2135.    2068.    3446.    5873.   10069.    3937.
   225    3841.    5949.    5744.    3276.    2711.    2149.    2081.    2182.    1873.    2854.    7088.    8194.    3995.
   226   11640.    6638.    6714.    3721.    2979.    2423.    2124.    1978.    1832.    2368.    4493.   10462.    4781.
   227   12050.    8249.    9866.    6934.    4655.    3396.    2794.    2206.    1790.    1789.    3550.    7599.    5406.
   228    7924.    3903.    8086.    4447.    3225.    2237.    2306.    2213.    1922.    4152.    5617.    6535.    4381.
   229    5970.    7815.    8864.    4734.    3460.    1953.    1776.    1469.    2132.    2164.    3933.    5198.    4123.
   230   11177.    8805.   12560.    9459.    5385.    4346.    3253.    2675.    2458.    3056.    3287.    9544.    6334.
   231   17949.   10989.   11776.    9135.    5473.    4249.    3325.    2990.    3120.    3503.    4662.    9837.    7251.
   232   12786.   12345.    8280.    4557.    3769.    2962.    2512.    2278.    2225.    2264.    6991.   12966.    6161.
   233    9696.   18041.   15488.    8446.    5374.    4104.    3193.    2763.    2794.    4526.    8075.   14960.    8122.
   234    9580.    5903.    6780.    8027.    4143.    3757.    2702.    2137.    1803.    2481.    5990.    7095.    5033.
   235    5442.    3562.    5367.    3970.    2629.    2288.    1872.    1642.    1888.    2814.    5523.    5985.    3582.
   236    4164.    5592.   19839.   12868.    6383.    4618.    4036.    3269.    3241.    3370.    4572.    6825.    6565.
   237   12395.   11248.   13069.    8873.    5294.    4231.    3301.    2823.    2826.    2835.    4898.    5958.    6479.
   238    4817.    2287.   13405.    7290.    4667.    3645.    2624.    1852.    1778.    1920.    3297.   10386.    4831.
   239    8058.    7935.   11646.    7444.    5597.    4431.    3596.    3009.    3195.    3462.    5516.   12304.    6349.
   240   14336.   11295.   14219.    6818.    4431.    3224.    2660.    2272.    2289.    2966.    6347.    7942.    6567.
   241    9369.    8915.    7532.    7418.    4597.    3731.    3129.    2344.    2164.    2801.    3619.    6944.    5214.
   242    6822.   10900.   10314.    6746.    4150.    3368.    2735.    2264.    2558.    2778.    3700.    2821.    4930.
   243   11485.   12176.   11503.   10703.    5573.    3982.    3327.    2803.    2548.    2170.    3773.   13124.    6931.
   244   11532.   14395.    9615.    6751.    4689.    3246.    2565.    2440.    2780.    2801.    4292.    9310.    6201.
   245    6464.    4636.    7541.    5414.    3385.    3185.    2527.    2117.    2329.    3778.    6995.   13394.    5147.
   246    9223.   11160.   13057.    7779.    4584.    4281.    3235.    2577.    2444.    3680.    4608.    9195.    6319.
   247    8398.    9579.   11349.    8854.    4903.    3918.    2936.    2791.    2805.    3614.    5852.    8385.    6115.
   248    7674.    4160.    6342.    4185.    2889.    2262.    2030.    1849.    1615.    2029.    2596.    5076.    3559.
   249    8586.    3651.    5867.    4420.    3345.    2596.    2529.    2115.    1995.    3131.    6960.    8575.    4481.
