  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   195    5335.    5882.   10348.    8298.    7202.    2551.    1468.     789.     289.     229.    1385.    3739.    3960.
   196    3143.    6753.   10226.   11369.   10554.    4593.    2093.     936.     530.     571.    2090.    3344.    4684.
   197    3558.    9412.   10265.    7403.    6773.    2239.    3077.    1244.     813.     833.    2461.    4468.    4379.
   198    8318.   11745.    9932.   15659.   13237.    4906.    1734.     438.     447.     629.    2140.    6408.    6299.
   199    5974.   12760.    9958.    9440.   10494.    5334.    1736.     872.     503.     634.    1198.    2659.    5130.
   200    8450.   12251.   11773.   21741.   17656.   12806.    1803.     661.     466.    1018.    1053.    2543.    7685.
   201   11354.   12186.   11915.   10744.    8397.    3241.    1541.    1385.     690.     422.     557.    1257.    5307.
   202    5440.    8326.   10645.   11793.   13745.    8631.    2775.    1193.     582.     599.     803.    1443.    5498.
   203    3838.    6173.    9243.    8230.    5405.    1238.     782.     738.     474.     273.     820.    3984.    3433.
   204    3484.    7110.    9070.   10663.    8884.    4423.    1283.     558.     483.     409.    2348.    5100.    4485.
   205    4873.    7822.    8429.   13404.   11380.    5990.    1573.     756.     569.     454.    1600.    3740.    5049.
   206    7977.    9432.   10563.   12239.   10121.    6774.    1583.     572.     398.     387.    1544.    1949.    5295.
   207    7034.    9089.   10579.   13722.   13577.    7111.    1941.     694.     504.     504.    1612.    3203.    5798.
   208    5132.    9324.   10212.    9405.    9538.    8038.    1674.     592.     357.     374.     601.    1822.    4756.
   209    5946.   13125.   12051.    8877.    5966.     603.    1199.     514.     355.     490.     624.    2616.    4364.
   210    4615.    8212.   10587.   10111.    8641.    4255.    1455.     696.     522.     914.    1509.    2890.    4534.
   211    4270.   10211.   11238.   13675.   11989.    7282.    1553.     591.     630.     580.    1072.    1750.    5403.
   212    5085.   11380.   10230.   10350.    8144.    2081.     864.     308.     312.     209.     594.    1847.    4284.
   213    5957.    7279.    7812.   13789.    8847.    4651.     694.     157.     108.     279.     467.    1752.    4316.
   214    6155.    6879.    9494.   13299.   10199.    3851.    1406.     616.     362.     930.    1241.    1802.    4686.
   215    4963.    5662.    8986.   12618.    9975.    5922.    1507.     766.     419.     156.     803.    1847.    4469.
   216    5641.   10461.   11541.   13663.   11483.    8316.    2475.    1132.     801.     932.    1242.    2784.    5873.
   217    7549.   10794.   11670.    8290.   10082.    6064.    1956.     959.     513.     670.    1132.    2972.    5221.
   218    7414.   11810.   11978.   11721.   11674.    6320.    1954.     777.     671.     792.    1824.    2649.    5799.
   219    7655.   13199.   12917.    9082.    7136.    3981.    1092.     323.      84.     122.     499.    1635.    4810.
   220    9434.    9408.   10146.    9618.    6847.    6467.     923.     217.      83.      91.     560.    1154.    4579.
   221    6963.    6438.    7937.    8505.    6701.    5632.     863.     335.      58.      39.     731.    1837.    3837.
   222    2287.    5035.    7229.    9324.    9453.    4487.    1546.     720.     460.     402.     430.    2418.    3649.
   223    2552.    6074.    8815.   10890.    9326.    2616.    2676.    1397.     803.     839.     579.    1501.    4006.
   224    4568.    6231.    7749.   12859.   11014.    6918.    1224.     830.     389.     624.     598.    2914.    4660.
   225    3776.    8145.   11020.   12393.    9812.    5383.    1081.     779.     543.    1323.    1644.    2412.    4859.
   226   10174.   14520.   15611.   12719.   11726.    5675.    2216.    1120.     567.     750.    1115.    2411.    6551.
   227   10479.   15210.   12981.   11327.   11090.    5026.    2111.     921.     371.     256.    1193.    2631.    6133.
   228    6574.    7765.    9501.   10066.    9346.    2747.    1792.     949.     520.     592.    1760.    3920.    4628.
   229    3865.    6536.    9148.   11967.    9965.    5427.    1193.     638.     444.     183.    1685.    3416.    4539.
   230    3365.    6040.    8043.   12326.    9641.    3541.    1689.     769.     399.     187.     610.    3228.    4153.
   231    4769.    5336.    8956.    9474.    9218.    2411.    1281.     569.     416.     213.     573.    3380.    3883.
   232    7149.    6626.    8791.   10046.   11559.    7523.    1584.    1014.     601.     674.     929.    5055.    5129.
   233    6538.   10324.   13913.   10002.    8612.    3326.    1277.     645.     309.     582.     891.    1583.    4833.
   234    4485.   10159.   12838.   15893.   13049.   11035.    1817.     671.     514.     784.    1044.    1500.    6149.
   235    3059.    8965.   10242.    9070.    8453.    5041.    1765.     869.     371.     308.    1318.    1571.    4253.
   236    2851.    7395.    9627.   10883.   12751.    7056.    2038.     878.     504.     572.    1840.    4961.    5113.
   237    5422.    5943.    8437.    8183.    8500.   10042.    1757.     894.     427.     334.    1464.    2800.    4517.
   238    4471.    4882.    6660.    8734.    7274.    2574.     918.     308.     206.      74.     332.    2965.    3283.
   239    5353.    9467.    9708.    7430.    5562.    2817.     768.     493.     238.      64.     575.    2610.    3757.
   240    8949.    9951.   11609.    9538.    5530.    2982.     911.     398.     187.     629.    1700.    2756.    4595.
   241    6486.   11064.   12806.   14372.   10522.    5578.    2068.     808.     403.     363.    1377.    3597.    5787.
   242    5636.   10911.   12380.   12735.   10525.    5947.    1901.     637.     311.     299.    1550.    2306.    5428.
   243    5720.   10433.   11705.    9589.    7896.    4235.    1382.     473.     102.     134.     758.    3828.    4688.
   244    3515.    7502.    9217.   10089.    9124.    3422.    1263.     335.     105.     484.     925.    2137.    4010.
   245    5851.    6732.   10077.   10739.    9959.    4830.    1540.     641.     316.     497.     491.    2248.    4493.
   246    4565.    8280.   12639.    8571.    7326.    5816.    1282.     629.     386.     173.     361.    2045.    4339.
   247    3597.    9687.   12203.    8022.    7536.    1798.    1369.    1119.     557.     561.     942.    2337.    4144.
   248    3635.    7692.    8898.    8972.    6394.    1835.    1487.    1051.     507.     387.    2097.    3791.    3896.
   249    4277.    6201.    7113.   15550.   12190.    8002.    2254.     989.     455.     687.    2586.    3766.    5339.
   250    9758.   12018.   10949.   16199.   14359.    6854.    2100.     601.     263.     394.    1716.    2507.    6477.
   251    4059.    9468.   10777.    9386.    9866.    3739.    1034.     268.      97.     205.     636.    1795.    4277.
   252    7512.   13623.   13260.   11656.    9611.    3545.    1647.     551.     194.     167.     338.    2276.    5365.
   253    7002.   16697.   16754.   12342.   11907.    5249.    2201.     845.     606.     801.     889.    3131.    6535.
   254    4505.    9678.   14300.   13727.    9748.    3015.    2417.    1212.     606.     755.     734.    1822.    5210.
   255    3846.    6539.   11001.   11147.   12260.    6358.    2110.    1020.     577.     429.     554.    2775.    4885.
   256    2480.    5551.    9772.    7794.    5672.    2129.     798.     689.     369.     352.    1019.    2239.    3239.
   257    6757.    6500.   10370.    8675.    8248.    6762.    1648.     951.     608.     345.    1081.    2359.    4525.
   258    6561.    8489.    9349.   10359.    9981.    8455.    2061.    1154.     582.     798.    1048.    1743.    5048.
   259    4703.   11284.   10097.   11002.    9610.    3639.    1293.     428.     209.     176.     602.    1484.    4544.
   260    3343.    9522.   10179.   11214.   11563.    8574.    1472.     454.     273.     600.    1596.    2438.    5102.
   261    3708.    8136.    9178.    7858.    6712.    3115.    1147.     363.     182.     347.    1715.    3178.    3803.
   262    6997.   10681.   11170.   14005.   10958.    4620.    1988.     604.     355.     665.    2105.    3629.    5648.
   263    4703.    6576.   11452.   10615.   12056.    8943.    2212.     888.     597.     384.    1062.    2350.    5153.
   264    3069.    6453.   14520.   11458.    7819.    2243.     855.     377.     257.     449.    1131.    1691.    4193.
   265    4684.    6956.   15194.    9986.    9610.    5821.    1719.     833.     480.     415.     996.    1921.    4885.
   266    8929.   10709.   12649.   12002.   10702.    5805.    1746.    1013.     535.     457.     444.    2107.    5591.
   267    5898.   12833.   11032.   11067.    7239.    1967.    1029.     446.     160.      61.     141.    1731.    4467.
