  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48    8908.    5127.    3244.    3528.    2535.    4314.    1829.    1666.    7501.    4993.    3362.    4502.    4292.
    49    4824.    4647.    2611.    3517.    9021.    7198.    8670.    6648.    3466.    6627.    3331.    2848.    5284.
    50    1994.    2625.    3116.    3623.    3995.    2997.     640.     699.    2328.    2920.    2298.    3417.    2554.
    51   13531.    6245.    3250.    2344.    3705.    3514.    1818.    1672.    2901.    7041.    2951.    3148.    4343.
    52    2406.    1397.    1201.    3427.    8558.    6395.    3005.    5178.    2426.    7969.    7097.    4350.    4451.
    53    2547.    2015.    1651.    1246.     671.     815.      35.     564.    3594.    9813.    5042.    2674.    2556.
    54    2007.    1400.    2141.    3183.    6674.    2474.    1329.    3442.    3905.    6799.    5658.    3121.    3511.
    55    1940.     906.    1398.     584.    2107.    2771.    1566.     686.     693.    2703.    2934.    2491.    1731.
    56    1381.    1086.    2028.    6568.    7016.    3095.     667.    1740.    2335.    8142.    4895.    2716.    3472.
    57    1264.    1333.    1272.     440.     793.     983.     139.    1686.    2199.    7447.    3121.    1723.    1867.
    58    1500.    1174.    1397.    3789.    3114.    2927.    2218.    2349.    2826.    5373.    2034.    1690.    2533.
    59     559.    1335.    2536.    1125.    2106.     871.    5219.    3951.    6146.    7056.    3014.    2851.    3064.
    60    2109.    1704.    2145.     607.    1588.    2028.    2230.     625.    1260.    6873.    3466.    3280.    2326.
    61    1706.    3312.    3439.    5442.    6207.    3311.    3736.    5823.    7692.    8346.    4984.    6240.    5020.
    62    1157.    2340.    2264.     800.    3153.    4135.   18365.    3690.    6927.    7332.    4083.    1911.    4680.
    63    1779.    3372.    5203.    7075.   12164.    6345.    5840.    7602.    7451.    5874.    5504.    8266.    6373.
    64    3023.    4701.    4887.    1685.    6654.    5721.   15522.    5040.    4849.    4983.    4784.    6281.    5677.
    65    5341.    7748.    5565.    4730.    9181.    6121.   12305.    7210.    5831.    9473.    5247.    5009.    6980.
    66    2612.    6142.    3454.    4989.   13052.   17123.   19267.    9640.    7044.    5756.    4240.    3979.    8108.
    67    2938.    6386.    3409.    2840.    4899.    1160.    1060.    3730.    2769.    2071.    2767.    3509.    3128.
    68    3904.    4737.    1556.    2630.    3904.    5775.    4823.    2397.    5648.    4162.    1527.    1249.    3526.
    69    8286.    6221.    2025.    2764.    4703.    2039.     457.    6031.    5269.    4122.    2298.    4462.    4056.
    70    5231.    4383.    1597.    1877.    3115.    8527.    3041.    3318.    4612.   12125.    4808.    1286.    4493.
    71    2979.    4104.    1223.     541.    1189.     502.      45.    2654.    6634.    4859.    2958.    3940.    2636.
    72    4182.    3213.    1825.    1798.    3387.    3584.     779.     947.    2529.    6487.    2306.    2953.    2832.
    73    2070.    1840.    1723.     573.    7664.    7204.    8666.    4311.    2655.    4240.    4342.    1664.    3913.
    74    5545.    3506.    1892.    2612.    2698.    2920.     184.    2017.    2262.    2071.    1815.    3206.    2561.
    75    1996.    3498.    2989.     691.    5682.    3921.    5508.    3993.    7081.    6685.    3406.    3809.    4105.
    76    2038.    2490.    2834.    9189.   14842.    9490.    3131.    8366.    6393.    2934.    3502.    2916.    5677.
    77    6135.    3089.    2354.    1665.    2829.    8068.    7714.    4804.    3864.    4979.    1282.    1637.    4035.
    78    2350.    2357.    2000.   13963.   12289.    7410.    1406.    3912.    7145.    4213.    5265.    2793.    5425.
    79    3130.    2399.    2802.    2712.    1893.    2532.     434.    1661.    2427.    4727.    1623.    1683.    2335.
    80    2048.    1787.    1492.    2482.    1861.    1820.     398.    1275.    2660.    3054.    3181.     846.    1909.
    81    2215.    3458.    2804.    3304.    1987.    4187.    3378.    1789.    1647.    3186.    1397.     979.    2528.
    82    2488.    1871.    2114.   12847.    8496.    3527.     656.    1611.    3149.    5925.    4765.    3243.    4224.
    83    2415.    1781.    1788.     977.     600.   11825.    7367.    1592.     824.    1796.    3921.    4636.    3293.
    84    2743.    2754.    1587.    1084.    2306.    1184.   20342.   10420.    9330.   11968.    3260.    1156.    5678.
    85    1301.    2683.    2046.    1066.     758.    3972.     406.    1306.    2179.    2943.    1174.    4900.    2061.
    86    5856.    6035.    3574.    2884.    7630.    3494.   18641.    8498.    7918.    9271.    3106.    2479.    6615.
    87     881.    6310.    3157.    1431.     490.    8942.    2750.    2124.     717.    4583.     861.    2198.    2870.
    88    2964.    2474.    1251.    1792.    8227.    6784.    7113.    6932.    8593.    4041.    2108.    9571.    5154.
    89    4945.    6618.    4185.    2874.    1985.    2512.    1079.    1632.    1767.   11452.    5765.    7918.    4394.
    90    3103.    5431.    5087.    1475.    8283.    7724.    4520.    2477.    2484.    4246.    3012.    2706.    4212.
    91    1361.    2016.    1695.    1502.   10961.   12980.   10438.    4144.    1704.    4354.    3737.    9009.    5325.
    92   13003.   10409.    7158.    6087.    6601.   10497.   12463.    5090.   17472.   14146.    6472.    5881.    9607.
    93    4188.    6199.    4946.    3121.   11108.    6238.    6737.    3666.    1064.    3270.    1976.    1837.    4529.
    94    2597.    4155.    3356.    2262.    3181.   10573.    9386.    2711.    5446.    9296.    3459.    1949.    4864.
    95    2261.    3565.    3383.    1818.    3430.    3973.    3055.    2821.    2410.    2509.    2546.    1383.    2763.
    96    7945.    7067.    4754.    2337.    2294.    2149.    2313.    1844.    4539.    3729.    2813.    2434.    3685.
    97    3001.    2075.    2376.    1157.    1182.    3627.    1430.    2968.    3802.   10350.    9283.    3727.    3748.
    98    1974.    1326.    1613.    1580.    3495.    2982.    1911.    5684.    5682.    9904.    5350.    3143.    3720.
    99    1864.    1398.    1958.     543.     999.    1822.     987.    2422.    3114.    3128.   10408.    5575.    2851.
   100    5030.    2575.    2060.     613.     687.    4695.   11807.   10470.    8858.   11791.    7594.    3378.    5796.
   101    2956.    1489.    3052.    1452.    2694.    2493.    2539.    4885.   11344.    6706.    6932.    7086.    4469.
   102    1991.     994.    2402.    1479.    2638.   10615.   28657.   11333.   11902.    7955.    3262.    1629.    7072.
   103    2532.    3635.    5916.    2096.    1855.    4527.   10204.    5703.    6620.    4164.    4331.    1867.    4454.
   104    5393.    3268.    3015.    1364.    2828.    4457.   31018.   10043.   19729.   11325.    5486.    2831.    8396.
   105     883.     931.    2665.    2468.    2769.   13521.   11030.    7598.    5400.    5114.    4559.    3758.    5058.
   106    3930.    2174.    3541.    2220.    4838.    6202.   10146.    3507.    6614.    4273.    2373.    1848.    4306.
   107    3190.    3328.    2360.    1995.    4583.    3422.    2789.    7147.    8966.    6000.    4670.    3101.    4296.
   108    2697.    2743.    1551.    2377.    2575.    8573.    4325.    2509.    2928.    2430.    3148.    2100.    3163.
   109    1309.    1883.    1025.     664.    2495.    4243.   15388.    5130.    7177.    2690.    2007.    3593.    3967.
   110    2013.    2310.    1542.     734.     886.     708.      63.    1516.    3120.    4212.    3490.    1693.    1857.
   111    1104.    1085.     718.     420.    1981.   14423.   16762.    5191.    3702.    2092.    3970.    3848.    4608.
   112     682.    1007.     931.    1185.    2345.     657.      35.     629.    3703.    1815.    4154.    3005.    1679.
   113    2921.    3222.    3246.    2089.     903.    1338.    4368.    1005.     582.   11347.    3928.    6125.    3423.
   114    2327.    3500.    3468.    3241.    3668.    2863.    1219.    1304.     814.     978.    4986.    6196.    2880.
   115     984.    1889.    1654.    2355.    4368.    3026.     565.     449.    2959.   15960.    8433.    7337.    4165.
   116    2149.    1715.    4463.    4528.    3585.    1908.    2263.    1388.    1240.    3871.    4248.    4813.    3014.
   117    2656.    3483.    1869.    1387.    2354.    1129.     230.    2004.    1674.    2305.    6915.    6557.    2714.
   118    2364.    1231.    1864.    1234.    2254.    2754.    1667.     798.    3087.    2778.    8887.    6396.    2943.
   119     748.    1874.    1217.    5946.    7165.    2729.     335.    1449.    6098.    7324.    3156.    2804.    3404.
   120    2805.    1538.    2433.    1354.     988.    3839.    4679.    4506.    1638.    2114.    8401.    6368.    3389.
   121    1197.    1309.    1759.    4929.    4291.    3312.    1426.     687.    3726.    2582.    2555.    1393.    2431.
   122    4249.    2134.    3035.    2809.    3357.    1983.    4055.    5510.    3786.    6887.    2793.    2667.    3606.
   123    5575.    3339.    3839.    6185.   11936.   12479.   11618.    3730.    4530.    5094.    2546.    1278.    6012.
   124    3573.    3143.    4693.    8287.    6550.    6990.    4756.    1811.     761.    3101.    6152.    3854.    4473.
   125    1586.    1562.    1731.    5338.    9124.    6159.    3524.    2706.    4867.    3860.    3388.    1894.    3812.
   126    3220.    2734.    4465.    6867.    7794.    5538.    1524.    1183.    3154.    2896.    3252.    1557.    3682.
   127    2877.    2387.    1560.    1801.    2360.    4399.     445.    1417.    1699.    4829.    5590.    7975.    3112.
   128    3353.    2629.    1476.     943.     655.    3003.     278.    1550.    3279.    2016.    2936.    2228.    2029.
   129    1402.    1435.    1066.    6944.    4398.    6208.     219.     705.    3178.    1983.   21302.   12521.    5113.
   130    3004.    2444.    1899.    2235.    1812.    1398.     126.    1059.    3022.    3065.    5918.    3971.    2496.
   131    2665.    3795.    2251.    1596.    1933.    3471.     412.    2225.    1286.    3711.   19868.   16812.    5002.
   132    3353.    2825.    3577.    2615.    2649.    2274.     236.     653.    2879.    1253.    9219.    5362.    3074.
   133    3786.    2798.    4195.    4676.    3022.    3552.     718.    2286.    2497.    2165.    6262.    4340.    3358.
   134    2365.    1947.    3768.    7845.    5957.    2492.     235.    2442.    3519.    2294.    6558.    4773.    3683.
   135    2425.    2227.    4315.    6619.    3604.    7113.    2817.    2046.    2044.    2863.    2326.    3144.    3462.
   136    2413.    2139.    3847.    2941.    1152.     428.      86.    2575.    1407.     615.    5038.    1673.    2026.
   137    3403.    2674.    5069.   23240.   13204.   15133.    7197.    2347.    1527.    2179.    1800.    1387.    6597.
   138    2440.    1827.    2322.    4774.    1888.    1071.      44.    4103.    2639.    2681.    3618.    1540.    2412.
   139    5552.    5243.    5128.   10365.    8262.   16560.    9356.    3360.    2474.    3066.    2193.    1466.    6086.
   140    6496.    6166.    5814.    6753.    4138.    3730.    2686.    3131.    4633.    5099.    2792.    1037.    4373.
   141    7049.    4108.    4364.    7053.    5326.    4992.    4317.    1741.    1716.    3286.    1861.    1235.    3921.
   142    8900.    8316.    5535.    4922.    5735.    5528.    3169.    4218.    5174.    7855.    6144.    3463.    5746.
   143   11859.    9981.    8192.    6342.    6068.    8002.   15509.    4141.    2241.    3231.    1254.     828.    6471.
   144    2182.    3398.    3290.    4117.    2460.    2039.    1336.    2066.    4420.    7005.    6132.    6020.    3705.
   145    3643.    6118.    6439.    3186.   12485.    7757.    8599.    3865.    2891.    1783.    1411.    1416.    4966.
   146    1159.    4506.    2034.    3664.    6299.    4187.   12428.    3851.    3596.    5142.    2890.    6550.    4692.
   147    2930.    3163.    3160.    3157.    7327.    4458.    2052.    2049.    5839.    2747.    2264.    3132.    3523.
   148    3551.    3375.    1629.    1110.    3940.    8885.    9339.    3457.    5707.    8028.    4870.    3615.    4792.
   149    1482.    1917.    1448.     575.    9269.    3146.    2430.    3775.    7915.    3339.    2619.    3366.    3440.
   150    2003.    2201.    1640.     712.    1747.    2823.    9761.    5456.    8979.    6295.    7468.    6447.    4628.
   151    1611.    3918.    3595.    4028.    2127.    1749.     342.    5325.    5658.    8488.    7661.    5047.    4129.
   152    2831.    7606.    7900.    3449.    9713.    9594.   14204.    4949.   11601.   10320.    6211.    2292.    7556.
   153    2390.    2784.    2035.     776.    1123.     618.      72.    7375.    4742.    3411.    3392.    3907.    2719.
   154    1256.    2679.    5363.    2694.    7031.    4012.    4812.    1742.    2709.    7797.    6683.    6273.    4421.
   155    4660.   11477.    8355.    7200.    3547.    2883.    3373.    6083.    3337.    3385.    4671.    1933.    5075.
   156    5204.    9313.    8866.    7051.    8085.    4824.   12449.    2483.    2783.    5927.    2986.    1085.    5921.
   157    3284.    6649.    5163.    9134.    5698.    6372.    2908.    4224.    4515.    5011.    4207.    3012.    5015.
   158    2372.    6842.    6653.    6688.    2434.    6641.    4366.    1609.    2063.    3684.    7796.    2728.    4490.
   159    6359.    7476.    5103.    8300.    9334.    6273.   20186.    9390.    8652.    4554.    5765.    1901.    7774.
   160    3916.    5690.    5761.    7952.    4706.   11266.    5018.    4900.    9227.    7927.    5423.    2325.    6176.
   161    2102.    2078.    2674.    2937.    7511.    7455.    9695.    6077.    5552.    4171.    8966.    4404.    5302.
   162    4209.    2758.    3990.   12942.   10084.    6189.   10789.   10236.    9500.    6432.    3777.    1661.    6881.
   163    1137.     892.    1331.    2062.    2921.    4988.    3065.    4364.    4074.    2878.    2710.    3067.    2791.
   164    1619.    1116.    1660.    2146.   10632.    7646.    6983.    5007.    8544.    6750.    3702.    3182.    4916.
   165    1719.    1508.    1717.    2299.    1086.    1697.     934.    1800.    1842.    1873.    1924.    8051.    2204.
   166    2256.    1440.    2464.     809.    5467.    5123.    4322.    2610.    4635.    5850.    2385.     805.    3181.
   167    1147.    1163.    1603.    1528.    3375.    3898.     830.    2331.    2469.    1888.    2747.    5899.    2407.
   168    2423.    1757.    1493.     750.    3283.    2361.    3297.    1647.    2594.    3292.    2189.    4939.    2502.
   169    8004.    5061.    2778.    1604.    3015.    2999.    1071.    1422.    1812.   17904.    6979.    3372.    4668.
   170    1963.    1836.    1436.     900.    3357.    3300.    1191.    5929.    5074.    3371.    2435.    5795.    3049.
   171    1861.    2563.    1395.    1133.    5469.    6089.    6075.    1468.    2112.   26545.   11055.    7960.    6144.
   172    3397.    3730.    1321.    2098.    2286.    1365.     124.    7350.    8071.    5876.    2165.    4845.    3552.
   173    1501.     963.     602.     737.    2192.    2784.    8775.    3892.    6198.   16342.    4639.    3758.    4365.
   174     856.    1296.     871.    1140.    2180.    1658.     110.    1529.    2757.    4593.    3283.    3315.    1966.
   175    1954.    3289.    2129.    1886.    4049.    7453.    6728.    6753.    7880.    6126.    1685.    1406.    4278.
   176    1655.    2525.    1610.    1554.    2226.    2548.    1315.     563.    6165.    6716.    2993.    3296.    2764.
   177    1795.    3327.    2149.    1290.    6951.    8302.   11346.    3725.    4197.    3799.    1819.    1895.    4216.
   178    3527.    3345.    2803.    1212.    1252.    3019.    1058.    1298.    1658.    3407.    1484.     865.    2077.
   179    4364.    6142.    6420.    5098.   10788.   15619.   16899.    5541.    2472.    4703.    3812.     725.    6882.
   180    2242.    5675.    3499.    6636.    5732.    7598.    6663.    2425.    8065.   15555.    8326.    4300.    6393.
   181    3763.    3751.    6328.    5962.   11106.    7564.    7018.    3171.    1750.    3179.    3864.    1206.    4889.
   182    3655.    2650.    2416.     996.    2796.    5472.    4310.    6179.    5975.   10609.   11135.    4424.    5051.
   183    7020.    4073.    3714.   14497.   15430.    9337.    5283.    4248.    2868.    2900.    4326.    1582.    6273.
   184    4855.    2712.    1882.    1082.    1683.    4339.    1562.    1695.   12675.    6453.   12722.    6952.    4884.
   185    7516.    4079.    2886.    1904.    7753.    5655.    6543.    3779.    3612.    3464.    3512.    3214.    4493.
   186    7222.    5713.    2345.    1343.    4362.    4406.    1912.    1953.    4683.    5485.    6279.    4770.    4206.
   187     688.     996.    1026.     822.    1452.    1191.     196.     574.    3377.    2021.    5575.    3892.    1818.
   188    3658.    1407.    1595.     645.    2151.    4428.    1881.     749.    2493.    2754.    1681.    4130.    2298.
   189    2175.    1352.    1437.    1095.    8414.    6690.    5657.    6323.    3788.    2691.    3221.    2666.    3792.
   190    2493.    1848.    3341.    2330.    2017.    6250.    4093.     758.     820.    3632.    2095.    2913.    2716.
   191    1827.    1676.    4005.    1465.    4832.    4607.    5168.    3804.    1308.     699.    1217.    1368.    2665.
   192    5772.    3028.    4612.    5266.    5254.    6821.    5806.    1832.    1376.    4697.    3340.    8995.    4733.
   193    2217.    1872.    2582.    1480.   10116.    7355.   10134.    3121.     842.    1219.    1895.    1326.    3680.
   194    2345.    2068.    4434.    3351.    9243.   11519.   13678.    5811.    5904.    4006.    1290.    3510.    5597.
   195    4501.    4307.    3607.    2989.    4703.    5162.    8325.    4814.    3870.   13362.    8810.    7154.    5967.
   196    2454.    3666.    4005.    2844.    8539.    9564.   17064.    5200.    4199.    2101.    1382.    3423.    5370.
   197    3022.    2964.    4372.    3454.    6666.   11082.   12920.   11557.   12042.    8840.    3685.    4177.    7065.
   198    2204.    1487.    1843.     565.    1185.    1274.    1255.    1409.    1395.    2970.    4829.    3800.    2018.
   199    1219.     738.    3596.    3326.    6009.    6199.   16458.   10120.   12743.    8726.    4961.    5055.    6596.
   200    2739.    2471.    2313.     605.     816.    1582.    3353.    2773.    2493.    5182.    8163.    5965.    3205.
   201    1048.    1296.    1853.    1780.    8275.    5147.    7369.    3225.   10530.   12763.   12339.   12997.    6552.
   202    2946.    2423.    2018.     530.     412.     407.     359.    3302.    5000.    7596.   12339.   11420.    4063.
   203    3566.    5143.    3460.    3858.   15312.   15688.   11112.    6098.    7074.   12892.    8095.    5054.    8113.
   204    2683.    7004.    3868.    1253.     708.     542.    1871.    6724.   11346.   14771.    6980.   10407.    5680.
   205   16379.   10993.    5137.    3170.    4318.    3029.    1409.    1528.    1370.    4679.    4490.    6014.    5210.
   206    2920.    2781.    1970.     874.    3514.    2536.    1315.   24847.   20993.   16865.    5994.    5110.    7477.
   207    2376.    2310.    1862.     699.     665.    4282.     820.     627.    1564.    7158.    6431.    7647.    3037.
   208    5973.    4871.    2570.    1241.    2208.    1189.     198.   57630.   53606.   31175.   14264.    8577.   15292.
   209    4110.    3370.    3319.    2747.    3410.    4147.    1759.     589.    1170.    4747.    4756.    2974.    3092.
   210    2344.    2324.    1691.    1261.    2220.   10296.    4315.    8988.   11249.    5970.   10644.   12041.    6112.
   211    3536.    3387.    2277.     670.    1077.     690.     226.     546.    4813.    3733.    6878.    5034.    2739.
   212    5807.    5564.    3844.    4213.    4514.    7965.    3731.    2463.    4446.    4924.    2569.    3591.    4469.
   213    1370.    6845.    6444.    2756.    4905.    1920.    2828.    2005.    5433.    3915.    8516.    4395.    4278.
   214    8765.    6130.    4142.    2743.    1706.    6049.    3349.     988.   18216.   20332.    9008.    7033.    7372.
   215    1516.   13643.    7752.    3448.    3275.    1976.    2488.    1858.    5278.    4082.    2943.    1737.    4166.
   216    2420.    9842.    5898.    2725.    1583.    1461.    1742.     895.    3087.    4643.    2753.    1851.    3242.
   217    4790.    3281.    2780.    2942.    1792.    3207.     933.    1361.    2273.   15372.    6033.    3470.    4019.
   218    2460.    2468.    2059.    1117.     539.     832.      66.    1879.    4278.    5224.    3868.    2613.    2284.
   219    2529.    2844.    1702.    1894.    2161.    3529.    1072.    4476.    4666.    5204.    2523.    1998.    2883.
   220    6635.    4583.    2624.    1334.     713.    3963.    3320.    5353.    3609.    5642.    2700.    1836.    3526.
   221    5686.    2847.    3439.    3731.    4664.    4633.    3692.    7898.    9324.   19433.    9104.    3659.    6509.
   222    2599.    3303.    3781.    2060.    1224.    1962.     416.    3372.    2656.    3195.    3469.    2462.    2541.
   223    9109.    6958.    4218.    2242.    2766.   13102.   11393.    5877.    7710.   10512.    4289.    2741.    6743.
   224   12145.    6141.    4588.    1766.    2177.    7596.    3748.   12977.    7946.   10125.    7872.    3824.    6742.
   225    2151.    1436.    1629.    1509.    1451.    3494.    3959.    2737.    4084.    2680.    1845.    1605.    2382.
   226    3497.    3876.    3182.    1972.    1893.    5095.    2466.    2313.    1441.    4190.    1134.     973.    2669.
   227     880.     844.     889.     506.     863.    2290.     183.    1693.    3027.    3028.    1892.    1402.    1458.
   228    2986.    1993.    2143.    3202.    2909.    7680.    2913.    8275.    7483.    8888.    2707.    4381.    4630.
   229    1891.    4024.    3033.    3084.    2016.    3002.    1755.    2369.    7247.   10018.    2400.    2755.    3633.
   230    1485.    6815.    4673.    3533.    4411.    2882.    4542.    5468.    9732.   11607.    4823.    2045.    5168.
   231    1561.    4026.    2584.    2568.    3616.    4223.     642.    8533.    5612.    4992.    3986.    4071.    3868.
   232    2764.    4057.    6279.    9012.    5286.    3947.    6155.    9511.   12493.   13819.    7132.    2771.    6935.
   233    2758.    3205.    2604.   11977.   11254.    9087.    6805.    8421.   10922.    7608.    3908.    2537.    6757.
   234    2018.    4184.    2762.    1222.    2342.     970.     272.    2970.    2019.     951.    4212.    7726.    2637.
   235    4019.    1996.    2770.    5595.    7067.    4683.    2422.   10011.   13474.   10363.    5432.   11250.    6590.
   236    3710.    2130.    2246.    2455.    2623.    6396.    4676.    8116.   10249.    4390.    5016.    4831.    4737.
   237    1626.    1803.    1679.    3666.    6987.    3762.    4206.    2505.    2145.    2528.    1619.    5415.    3162.
   238    2194.    4754.    4704.    4873.    7068.    9449.    4542.    4135.    5428.    3068.    6162.    3310.    4974.
   239    2427.    1579.    1514.    3908.    7385.   12133.    8524.    9051.   11100.    9026.    5355.    3806.    6317.
   240    1210.    1617.    2306.    6157.   10944.    8344.    5025.    2827.    1111.    3291.    5312.    1897.    4170.
   241    1742.    1687.    2147.    1760.    5066.   16072.   11954.    2945.    7276.    7482.    4956.    4335.    5618.
   242    2291.    2444.    1766.     986.    2615.    4585.    1019.    5066.    4469.    2952.    7621.    8762.    3715.
   243    2020.    2377.    1454.     826.    2089.    6839.    2628.    1048.     939.    1795.    3630.    3242.    2407.
   244    2685.    1513.    1734.    1554.    1096.    3922.    1151.    2584.    2695.    3183.    7895.    4107.    2843.
   245    7275.    6001.    3272.    3424.    1671.    5847.    2976.     879.    1795.    4524.    4309.    5720.    3974.
   246    2474.    6339.    3608.    1777.    1250.    3357.    1066.    3948.    3149.    1322.   14849.    8449.    4299.
   247    3572.    3516.    3497.    2358.    1077.    5449.    3548.    1218.     546.   12751.    7176.    4986.    4141.
   248    2812.    4377.    4399.    6430.    4843.    4161.    3441.    1415.    1101.    3358.    4581.    5533.    3871.
   249    3880.    6319.    6631.    4064.    3314.    5160.    5375.    4819.    6543.    6947.    3528.    3127.    4976.
   250    1977.    3181.    4403.    1075.    2362.    4507.    3924.    9853.    7536.    7918.    3463.    4532.    4561.
   251     958.    2461.    3246.    4534.    2315.    1828.     794.    2107.    3565.    3654.    5415.    2892.    2814.
   252    2926.    2962.    4070.    2763.    4422.    5756.    6790.   13048.   14789.   19467.    8728.    6742.    7705.
   253    1432.    2039.    2948.    2506.    1133.    2831.    3252.    3917.    4886.    2860.   12145.    7764.    3976.
   254    2847.    4060.    2668.    1473.    5466.    1205.    1444.    3450.    3497.    9309.    5670.    3233.    3693.
