  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44    5892.    4633.    2285.   12134.    9125.    4524.    3298.    2347.    1854.    2135.    4374.   10327.    5244.
    45   12593.   12196.   12345.   10973.    5852.    3915.    3195.    2628.    2531.    2258.    4092.    9702.    6857.
    46   12404.    7571.    2949.    5433.    3182.    2184.    1875.    1715.    1474.    1953.    2188.    9255.    4349.
    47    6246.    8740.   10748.    9792.    6869.    4072.    3196.    3192.    2519.    2631.    5077.   11557.    6220.
    48    9676.   10795.   16077.    8950.    3537.    3331.    2664.    2438.    1811.    2458.    2186.    8230.    6013.
    49    9358.   13404.    9221.    6805.    1696.    1566.    1656.    1649.    1979.    2258.    4077.   12980.    5554.
    50   11298.   11538.    9832.    7114.    2789.    2261.    2412.    2050.    1654.    1621.    2745.    8992.    5359.
    51    7602.    4939.    4435.   16906.    7863.    4285.    2983.    2275.    1873.    2175.    3897.   10239.    5789.
    52   10397.   12094.    7729.    4310.    1352.    1810.    1687.    1676.    1578.    2764.    4305.   11118.    5068.
    53    6922.    6680.    7436.   10626.    4954.    3147.    2301.    2058.    1605.    2542.    3791.   11984.    5337.
    54    8373.   13014.   12957.    6039.    2309.    2453.    2373.    2232.    2025.    1942.    2955.    6641.    5276.
    55   13505.   11153.   10444.   10175.    4339.    3145.    2796.    2421.    2132.    2900.    3858.    6784.    6138.
    56    7314.   17717.   12340.    8726.    3373.    3413.    3007.    2815.    2441.    2867.    3279.    9070.    6363.
    57    8771.   12083.   11029.   11086.    4713.    3217.    3029.    2606.    2343.    2316.    4022.    8481.    6141.
    58   12986.   17743.   17743.    8240.    7993.    4866.    3767.    3177.    3054.    2912.    4567.    6881.    7827.
    59    9721.    4129.    4916.    3226.    3726.    2803.    2564.    2064.    1794.    3660.    6292.   11778.    4723.
    60    9543.   17089.   19728.   22486.   14624.    7330.    5307.    4218.    3831.    4250.    5729.   13277.   10618.
    61    6630.    4067.    3291.    3674.    3022.    1673.    1929.    1457.    1281.    1750.    4716.    6345.    3320.
    62   11407.   19162.   21486.   22560.   15905.    7867.    6012.    5126.    4051.    3540.    5859.   17847.   11735.
    63   10381.   16710.   10329.    7675.    4777.    4064.    3329.    3257.    2453.    2451.    4148.    8098.    6473.
    64   11123.    6510.    5926.   25217.   12209.    6316.    4731.    3945.    2959.    2908.    4368.    8179.    7866.
    65    9340.   13373.    9916.    9838.    7629.    4705.    3524.    3090.    2458.    2592.    3206.    3960.    6136.
    66   10115.   10505.    6267.    3929.    1273.    1257.    1436.    1515.    1512.    1294.    1597.    4960.    3805.
    67   22448.   22920.   14721.   14946.    8446.    5852.    4591.    3875.    3845.    4598.    5725.   11298.   10272.
    68    8907.    6627.    5651.    4202.    3404.    2194.    1717.    1620.    1606.    1445.    4600.    9208.    4265.
    69   11260.   10683.   11714.    8252.    5412.    3701.    2793.    2665.    2372.    2522.    3693.    4443.    5793.
    70    6867.    5222.    9505.    5846.    2799.    1941.    2098.    1739.    1457.    2441.    4889.    9945.    4562.
    71    7289.    3440.    6295.   12445.    6687.    4467.    3362.    2845.    2253.    2453.    5139.   10628.    5609.
    72   13898.   13479.   10714.   13506.    8180.    5254.    4250.    3269.    2872.    3258.    4659.   10999.    7861.
    73    8220.    5559.   10931.   11207.    6656.    4224.    3736.    2750.    2188.    1552.    4776.   10417.    6018.
    74    7441.   10134.   17253.    8387.    4983.    3520.    2921.    2623.    2326.    2827.    2685.    4928.    5836.
    75    9164.    8884.    3656.   11175.    6483.    3521.    2811.    2499.    2258.    2181.    7560.    8826.    5752.
    76    8373.    4368.    2502.    8328.    2845.    2183.    1947.    1834.    1962.    2968.    4522.    6544.    4031.
    77   13606.   17867.   17247.   23070.   11795.    6820.    5328.    4458.    3651.    3276.    6073.    6927.   10010.
    78    7766.    8484.    8119.    4023.    1216.    1686.    1640.    1696.    1612.    1905.    2110.    6430.    3891.
    79    9147.   22070.   18856.   15072.    8939.    4824.    4129.    3399.    3426.    3441.    5601.   11131.    9170.
    80    9772.    7241.    4837.   10058.    3418.    2245.    1641.    1736.    1982.    2273.    3828.   10675.    4975.
    81    8599.    5879.    5226.   11242.    5836.    3182.    2922.    2626.    2532.    3439.    8420.   17603.    6459.
    82    8281.    5360.    9819.    3928.    2954.    2939.    2450.    1950.    1565.    2825.    4828.   12720.    4968.
    83    9633.   11557.    8542.    4087.    3209.    2368.    2658.    2345.    2227.    2540.    1742.    6881.    4816.
    84    7996.   19314.   17845.   14973.    5728.    4060.    3354.    3220.    2919.    4329.    5539.   14310.    8632.
    85    7485.   15937.   20386.   11782.    5900.    4163.    3188.    2984.    2488.    1870.    1909.    5309.    6950.
    86    7187.    5111.    3826.    2413.    1096.    1422.    1320.    1501.    1093.    1316.    1174.    6278.    2811.
    87   18237.   15499.   17376.   11254.    6162.    3903.    3171.    3011.    3297.    3861.   10293.   17899.    9497.
    88    9457.   10336.    8974.    3420.    1621.    1862.    2021.    1885.    1602.    2005.    2246.    4282.    4143.
    89    8891.   14296.   10995.    5201.    4457.    3211.    2921.    2645.    2296.    3268.    4409.    8283.    5906.
    90   11337.   21591.   22572.   18656.   11286.    6370.    5047.    4220.    3580.    3495.    5375.    9329.   10238.
    91   16365.   26129.   26265.   20206.    9692.    5826.    4973.    4129.    3743.    4455.    6768.    8841.   11449.
    92    6171.    3904.    4797.    3530.    1727.    1720.    1578.    1450.    1404.    1738.    3240.    6147.    3117.
    93    8582.    7408.    3918.    3751.    1547.    1421.    1901.    1836.    1725.    1991.    2828.    8596.    3792.
    94   11916.    9771.    9862.    3597.    2859.    2024.    1756.    1461.    1376.    1070.    2084.   10502.    4856.
    95    8009.    3090.    2832.    6521.    6710.    3684.    2621.    2200.    2140.    1971.    4829.    9220.    4486.
    96    7396.    8730.   11811.    7481.    5677.    3851.    2960.    2903.    2360.    2361.    6483.   13660.    6306.
    97    6736.    2089.    1925.    5245.    2612.    2801.    1956.    2101.    2093.    1922.    3502.   11620.    3717.
    98    9594.    5091.    4653.    2927.    1157.    2068.    2564.    2438.    2106.    2511.    9922.   13165.    4850.
    99   18491.   19803.   21768.    9942.    4813.    4345.    4038.    3524.    3326.    3099.    4789.    8073.    8834.
   100    4761.    4820.   16366.   17921.   10847.    5409.    4496.    3631.    3056.    3574.    6239.   12432.    7796.
   101   13310.   11438.   13461.   12401.    6950.    4838.    4428.    3604.    3219.    2793.    4005.    9874.    7527.
   102    7804.    5586.    7069.   16372.    9577.    5097.    3923.    2900.    2893.    3785.    6252.    9580.    6736.
   103    8438.    5102.    4269.   10470.    5604.    3213.    2597.    2126.    1984.    1964.    4510.    8318.    4883.
   104   12691.   12840.   14564.   11003.    7292.    4324.    3704.    3055.    2787.    3277.    4096.   10640.    7523.
   105   10401.   12647.    8501.   13733.    5983.    3137.    2924.    2723.    2343.    2841.    5000.   10860.    6758.
   106    8296.   23872.   20965.   14685.    5337.    3761.    3231.    3126.    2454.    2612.    5059.   11051.    8704.
   107    7333.    7990.   11272.   10066.    4593.    2781.    2419.    2064.    2090.    1710.    4871.   10320.    5626.
   108    6837.    3584.    2652.    1785.    1088.    1322.    1401.    1307.    1145.     763.    3252.    5902.    2586.
   109   11643.   19097.   18030.    9839.    4212.    3013.    3498.    3190.    2345.    1832.    3890.    9428.    7501.
   110    8241.    7335.    6501.   11268.    6408.    3717.    2820.    2398.    1680.    3364.    5280.   14237.    6104.
   111   18165.   20950.   29107.   25116.   14001.    7665.    5921.    4979.    4344.    4250.    4480.   13276.   12688.
   112    9576.   14971.   16583.    9239.    3129.    2531.    2457.    2331.    1701.    2171.    2969.    6440.    6175.
   113    5109.    3778.    3256.    5401.    1987.    2448.    1957.    1776.    1724.    1467.    3207.    7475.    3299.
   114    7418.    9014.    4550.    6853.    6214.    3229.    2501.    2208.    2692.    4505.    7937.   12792.    5826.
   115    9760.    8664.   13846.    7512.    3239.    2424.    2330.    2155.    1725.    2013.    4593.    9430.    5641.
   116    8829.   12581.    6322.   18474.    9244.    4947.    3811.    3423.    3237.    3258.    5409.   16765.    8025.
   117   14701.    9942.   11615.    8975.    3928.    3084.    2940.    2717.    2185.    2134.    3772.    6369.    6030.
   118    9334.   13782.   14115.   11997.    5001.    3467.    3331.    2713.    2795.    4074.    6917.   13690.    7601.
   119   13475.   11339.   14026.    8052.    2833.    2601.    2430.    2185.    1909.    2259.    9633.   15558.    7192.
   120    8570.    7991.    5638.    9481.    9161.    4610.    3455.    2682.    2417.    2622.    4814.    6785.    5685.
   121   19519.   24261.   24536.   19962.   14603.    7985.    6136.    4979.    4433.    5149.    6481.   13491.   12628.
   122    7619.    7233.    3994.    7460.    2849.    2564.    2090.    1603.    1470.    1592.    5748.    9807.    4502.
   123    8364.    3691.    5008.    3033.    1159.    1323.    1205.    1101.    1106.     842.    2282.    7126.    3020.
   124    9025.    5532.    3138.    6787.    4583.    3276.    2406.    2103.    2155.    2175.    4304.   10062.    4629.
   125   11786.   15185.   11370.    7410.    2225.    2310.    1940.    1748.    1894.    1927.    2631.    8808.    5770.
   126   12546.    9018.    4009.    4236.    1349.    1366.    1436.    1668.    1210.    1575.    3055.   10993.    4372.
   127   12283.    7703.    3730.    3236.    1739.    1582.    1561.    1459.    1263.    1059.    6478.    9750.    4320.
   128    5675.   11052.   14352.   13704.    4787.    4039.    3388.    2681.    2322.    2628.    5618.    8386.    6553.
   129   10627.   22366.   24421.   17064.   13991.    7180.    5319.    4782.    4046.    4920.    6948.   10756.   11035.
   130   10096.   11159.   15935.    8689.    4496.    3427.    2979.    2615.    2392.    2736.    3197.   10763.    6540.
   131    9631.    8082.    7826.    5660.    5026.    2577.    2108.    2038.    1831.    1170.    1177.    2478.    4134.
   132   13602.   12313.   10256.   19305.    9660.    5836.    4139.    3435.    2966.    2801.    2942.    2558.    7484.
   133    7646.    5355.    5988.   10739.    6001.    3203.    2677.    2621.    2278.    2724.    5270.   11054.    5463.
   134    9891.   13035.   10401.    7824.    4530.    3702.    3088.    2699.    2218.    2329.    4427.   13567.    6476.
   135   12569.   14382.   14821.   11729.    5345.    3564.    3297.    2902.    2573.    2529.    4328.    7397.    7120.
   136   11377.    9437.   13484.   18480.    8755.    4668.    3619.    2906.    2422.    2101.    3427.    5874.    7212.
   137   14710.   15894.    9457.    6755.    4870.    3801.    2968.    2695.    2808.    3312.    6007.    9385.    6889.
   138   16028.   26344.   32653.   18983.   14119.    7965.    5788.    4895.    4402.    4841.    5589.   15973.   13132.
   139    6278.    5174.    5352.    6414.    2904.    1986.    1970.    1572.    1521.    1885.    4510.    6871.    3870.
   140   13822.   13313.   22036.   16746.   10576.    5393.    3927.    3339.    3183.    3301.    5326.    7639.    9050.
   141    8836.   13176.    9476.    5844.    1868.    1849.    2058.    1814.    1743.    2800.    5251.   12390.    5592.
   142    9762.    8944.   11095.    5941.    4952.    2817.    2387.    1837.    1692.    1456.    1563.    8230.    5056.
   143    8123.    6891.    7684.    5631.    3365.    2152.    2088.    1858.    1761.    2271.    3152.    6315.    4274.
   144    5053.    5287.    5524.    4865.   13003.    5827.    3750.    3089.    2789.    2247.    3847.   11732.    5584.
   145   14432.   12482.   10373.   11824.   10566.    5906.    4659.    3887.    3276.    4640.    6815.   14131.    8583.
   146   12864.   11326.   10795.    7952.    7312.    4074.    3140.    2724.    2252.    2047.    3576.    6745.    6234.
   147    8280.    6525.    5545.    4340.    3143.    3637.    2991.    2278.    2476.    2852.    3810.    4920.    4233.
   148    9091.   11512.   14869.    9561.    5035.    2783.    2519.    2411.    2566.    2820.    3892.    7980.    6253.
   149    9515.   22611.   31545.   18066.    8563.    5307.    4525.    3860.    3747.    4975.    7241.   15923.   11323.
   150   16743.   26609.   27559.   22548.   10538.    6485.    5276.    4785.    3739.    3988.    5065.    5669.   11584.
   151    9446.    7596.    9995.    5234.    1701.    1907.    2486.    2070.    1541.    2155.    3351.    6337.    4485.
   152   10314.    6475.    2513.    1984.    1121.    1703.    1634.    1513.    1293.    1013.    3233.    9197.    3499.
   153    9686.   13974.   28980.   21863.   10205.    6195.    4696.    4043.    3233.    3506.   11487.   16204.   11173.
   154   10174.   18171.   17525.   13961.    9372.    5256.    4197.    3609.    2674.    1901.    1987.    3126.    7663.
   155   11483.   14246.   17781.   12835.    8055.    4723.    3622.    3165.    3066.    3052.    3841.    6136.    7667.
   156    7753.    8701.    6140.    6506.    2404.    2527.    2457.    2267.    2219.    2707.    5806.   12846.    5194.
   157   13214.   12041.   10074.    9809.    5131.    3708.    3243.    2545.    2347.    3541.    7332.   12230.    7101.
   158   10551.    6608.    4319.    5743.    3938.    3253.    2718.    2811.    2257.    2772.    7904.   14657.    5627.
   159   12061.   14514.   14061.    8375.    5540.    3425.    3076.    3125.    2949.    3224.    4158.    5644.    6679.
   160    9740.    6306.    5429.    5493.   16208.    6795.    4425.    3713.    2848.    2803.    4512.   13672.    6829.
   161    7806.    3244.    3178.    6460.    2904.    1716.    1652.    1492.    1847.    1868.    2510.    7186.    3488.
   162    7849.    2909.    1879.    1329.    1126.    1364.    1458.    1369.    1272.     938.    1104.    7153.    2479.
   163   10072.    9188.    5835.    2717.    1678.    1843.    2277.    1706.    1807.    2336.    5268.   11005.    4644.
   164   14164.   15548.   19708.    9646.    3970.    4309.    3631.    3139.    3141.    3846.    5366.    7320.    7816.
   165    5874.    2625.    3484.    2921.    1884.    2052.    1750.    1667.    1569.    1894.    2716.    3636.    2673.
   166    8953.    8695.    6807.    5980.    2458.    2485.    2106.    1776.    1787.    1873.    3492.   27139.    6129.
   167   12775.   11444.    9339.    7687.    5329.    3202.    2841.    2449.    2069.    1760.    2265.   11305.    6039.
   168    8095.    8320.    3312.    5794.    4183.    2539.    2508.    2101.    1871.    4062.    7811.   10327.    5077.
   169    7911.    8750.    7069.   11931.    5194.    3404.    2598.    1953.    1836.    1910.    6028.   12348.    5911.
   170   11252.   13357.   16853.   17460.   10804.    6101.    4554.    3680.    2837.    3129.    3675.   12226.    8827.
   171   10016.    8745.   12695.    9922.    3062.    2647.    2353.    2498.    2309.    2994.    4907.   13062.    6267.
   172   11332.    4966.    2118.    2892.    1135.    2236.    2319.    1605.    1724.    1499.    5174.    8761.    3813.
   173   13350.   20629.   21495.   14779.    6932.    4689.    4013.    3345.    3116.    3726.    5874.   13334.    9607.
   174   12176.   25739.   29797.   19016.   11331.    6468.    5240.    4746.    4312.    4664.    6044.    6596.   11344.
   175    9241.   20642.   16065.   14212.    6778.    4909.    4127.    3203.    3363.    3847.    4288.   10832.    8459.
   176   12071.   18514.   27117.   14619.    9795.    6223.    4276.    3408.    3052.    2972.    3475.    7143.    9389.
   177    8102.    4498.    2185.    2246.    1138.    1391.    1701.    1510.    1425.    1719.    3066.    4964.    2829.
   178   12619.   15930.   24258.   22434.   12701.    7174.    5222.    4713.    3673.    3826.    8845.   11593.   11082.
   179   12725.   22491.   23205.   15252.    6664.    4553.    3650.    3098.    2889.    2735.    6188.   15611.    9922.
   180   10482.    6624.   14944.    6024.    6978.    3573.    3323.    3053.    2596.    2784.    3607.   10840.    6236.
   181   13437.    9327.    5118.    2063.    1126.    1520.    2024.    2109.    2376.    3014.    7490.   10141.    4979.
   182    9816.   14999.    9736.   11412.    5367.    3761.    2737.    2268.    1952.    1501.    2321.    6638.    6042.
   183   10999.    9763.    9587.    4849.    4408.    2648.    2826.    2558.    2815.    2329.    3100.    8572.    5371.
   184    6444.    6683.    3784.    4332.   12781.    5969.    4118.    3162.    3255.    3474.    5426.   11803.    5936.
   185    9282.    9794.   16002.   14790.    7087.    4740.    3898.    3134.    2470.    3094.    6370.   12014.    7723.
   186    7892.    3572.    2786.    5388.    6069.    2724.    2800.    2305.    2152.    2011.    4693.    6800.    4099.
   187   23068.   28912.   27138.   21925.   12548.    7958.    6052.    4942.    4240.    5593.   10992.   18360.   14311.
   188   10636.   10449.   18970.   14844.    7695.    4430.    3495.    2893.    2272.    1694.    3791.    6302.    7289.
   189    8595.    7871.    9958.    7950.    4203.    2991.    2538.    2382.    2033.    2018.    2245.    5176.    4830.
   190    8084.    8371.    6395.    8665.    5249.    2832.    2158.    1982.    1516.    1631.    3339.    7603.    4819.
   191    6171.    3026.    2208.    6470.    2782.    1872.    1736.    1436.    1208.    1187.    1255.    7570.    3077.
   192   12732.   19927.   16016.   10421.    7089.    5185.    4370.    3378.    3113.    3236.    4650.    7104.    8102.
   193   12107.   20932.   20261.   14132.    8649.    5566.    4670.    4106.    3752.    3774.    4039.    7206.    9100.
   194   11174.   12775.    8070.   15666.    9212.    5678.    4650.    3902.    3054.    4051.    9305.   14455.    8499.
   195   14072.   15379.   13326.   12748.    5993.    4563.    3893.    3443.    2956.    2958.    4867.   11734.    7994.
   196    5312.    2986.    2124.    5592.    3249.    2789.    2547.    2367.    1902.    1921.    3156.    8592.    3545.
   197    8645.    4118.    2329.    2525.    1136.    1068.    1385.    1289.    1066.     894.     988.    4494.    2495.
   198   11231.   13819.   24313.   24372.   16252.    7889.    5993.    4903.    4278.    4467.    9322.   13639.   11706.
   199    7707.   35221.   24410.   12063.    5413.    4412.    4816.    3931.    4102.    4446.   11435.   14562.   11043.
   200   13932.   17441.   12849.    8892.    5871.    3455.    2946.    2315.    2330.    3861.    7616.   13845.    7946.
   201   10662.   15338.   18361.    8934.    3310.    2319.    2565.    2334.    2162.    2243.    2241.    4026.    6208.
   202    7115.    7927.    4454.    6954.    6442.    4395.    3210.    2623.    1937.    2039.    3139.    4046.    4523.
   203   11508.   10702.    8965.    8354.    3840.    2617.    2123.    2138.    1849.    2124.    2758.    7327.    5359.
   204    8976.    8011.    5579.    5110.    1723.    2169.    1707.    1482.    1374.    1262.    3081.    6518.    3916.
   205    5482.    2272.    1912.    3005.    2061.    1973.    1833.    1624.    1429.    1290.    4458.    8797.    3011.
   206   16095.   22088.   23636.   14839.    5455.    4355.    3538.    3101.    3080.    3563.    6449.    8637.    9570.
   207   10885.   20017.   20960.   22467.   13380.    7302.    5053.    4450.    3819.    3512.    4938.   10422.   10600.
   208    7207.    3511.    4152.   13111.   13488.    6220.    3965.    3238.    3058.    3545.    9523.   13012.    7003.
   209   13025.    8853.    6455.    7796.    3229.    2664.    2168.    1867.    2152.    2679.    3242.   12129.    5522.
   210    5979.    2421.    2758.    4282.    2681.    1796.    1850.    1445.    1529.    1273.    1373.    4957.    2695.
   211    8116.   12090.   20747.   16650.    7106.    4435.    3777.    3267.    3269.    3762.    4235.    6144.    7800.
   212    9331.   14120.   10993.    6448.    2754.    2288.    1914.    1695.    1901.    2429.    3314.    7140.    5361.
   213    8410.    3681.    2509.    7305.    2288.    1550.    1548.    1457.    1740.    1913.    2742.    5837.    3415.
   214    6692.   11152.    8117.    8049.    3297.    2330.    1970.    1701.    1942.    2814.    3163.    4996.    4685.
   215   11615.    6690.    2725.   12579.    6015.    3706.    2611.    2255.    2082.    2009.    2130.    7909.    5194.
   216    7674.    4424.    6620.   14908.    6515.    4080.    3169.    2512.    2310.    3245.    8361.   13921.    6478.
   217    7243.    4880.    3388.    6716.    5990.    3540.    2661.    2626.    1795.    1322.    2744.    5772.    4057.
   218   19017.   24162.   23398.   13811.   10535.    6600.    5136.    4791.    4443.    5594.    6924.    7859.   11022.
   219    7805.   16548.   20799.   16346.    8534.    4703.    3884.    3681.    3254.    3473.    5707.   12902.    8970.
   220    8160.    9655.   11178.    9722.    3042.    3008.    3023.    2974.    2569.    2989.    5454.    9008.    5899.
   221   13321.   15539.   15240.    9657.    6819.    4559.    3286.    2514.    1949.    1761.    4824.    8391.    7322.
   222    7075.    5524.    3342.    3611.    2246.    2500.    1636.    1477.    1401.    1353.    1810.    5622.    3133.
   223   11154.    6221.    6380.    9293.    4677.    2964.    2521.    2624.    2509.    2232.    3014.    4963.    4879.
   224    6492.    1866.    1871.    3186.    1282.    1324.    1710.    1735.    1750.    2163.    3221.   10850.    3121.
   225    5636.    7152.    5251.    4111.    1890.    1757.    2179.    2215.    1982.    2728.    4754.    7825.    3957.
   226   14402.    9830.    6224.    4094.    2068.    2016.    2056.    2179.    1900.    2351.    4306.   13615.    5420.
   227   14090.   11433.   24671.   18068.   10886.    5835.    4438.    3793.    3230.    3233.    5737.   10498.    9659.
   228    7216.    3767.    3170.    3984.    2024.    1427.    2082.    2067.    1803.    3195.    4021.    6130.    3407.
   229    6304.   14373.   10557.    6023.    3616.    1920.    1845.    1751.    1798.    1562.    2909.    5238.    4825.
   230   10096.    7932.   16465.   17325.    9793.    5682.    3962.    3519.    2861.    2840.    3091.   13297.    8072.
   231   15016.    9506.    9095.   13667.    7240.    4495.    3601.    3371.    3239.    3100.    5318.   12487.    7511.
   232   14036.   13812.   10055.    7225.    5275.    3339.    3123.    2810.    2412.    1999.    5515.   13612.    6934.
   233   10742.   18498.   29345.   13486.    7316.    4769.    3765.    3511.    3340.    3417.    7812.   18945.   10412.
   234   10536.    4962.    2226.   12009.    4864.    4112.    2780.    2437.    2087.    2633.    6068.   12516.    5603.
   235    6075.    2685.    2804.    5760.    2180.    2025.    1813.    1599.    1363.    1660.    3698.    4354.    3001.
   236    5573.    7839.   30681.   23723.   12561.    7029.    5595.    4523.    4061.    4326.    5457.    6351.    9810.
   237   11716.   14850.   15920.   10886.    6707.    5188.    3764.    3425.    3097.    2898.    6548.    7887.    7740.
   238    7344.    2136.    3316.    3720.    3051.    2606.    1851.    1317.    1141.    1044.    1756.   15211.    3708.
   239    9508.    5320.    6314.    6156.    9947.    5491.    4068.    3244.    2693.    2919.    5227.   11554.    6037.
   240   13345.   11093.    9748.    4169.    1850.    2109.    1993.    1778.    1928.    2039.    3865.    7018.    5078.
   241    7749.   13045.   11221.    8816.    4388.    3301.    2773.    2347.    2062.    1815.    2778.    9247.    5795.
   242    9675.   15924.   19217.   12203.    4734.    3931.    3318.    2862.    2730.    3329.    4450.    4511.    7240.
   243   11613.   13621.   12163.   20778.    8311.    4709.    3978.    3402.    2779.    2333.    4189.   14961.    8570.
   244   11895.   15129.   14878.   11501.    5684.    3519.    2777.    2755.    2662.    2533.    3639.    9650.    7218.
   245    7501.    5335.    4625.    3702.    1419.    2256.    2008.    1812.    1441.    1693.    3559.   13184.    4044.
   246    7844.   10648.   12865.    9518.    3995.    3662.    3107.    2354.    1913.    3209.    4417.    8962.    6041.
   247   14331.   15335.   27563.   21346.   12682.    7129.    5098.    4638.    4243.    5315.    7036.   10095.   11234.
   248    7116.    2756.    2358.    2857.    1163.    1453.    1485.    1696.    1685.    1387.    1654.    6322.    2661.
   249    8171.    3448.    2340.    1959.    1113.    1328.    2015.    1931.    1758.    2882.    6663.   10577.    3682.
   250   10934.   19207.   18977.   18305.    7667.    5340.    4575.    4210.    3782.    3859.    5014.    8905.    9231.
