  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39   11018.   14667.   14291.   15685.   13837.    5881.    2741.    1984.    1700.    1776.    3194.    5405.    7682.
    40    6766.   12698.   21567.   22260.   13819.    6286.    3631.    2817.    2204.    2572.    2800.    5514.    8578.
    41    8168.    9770.   11484.   12723.   11074.    5320.    2826.    1888.    1110.    1292.    2171.    4449.    6023.
    42    9270.   11943.   12776.   12055.    6035.    2904.    2055.    1549.    1459.    1735.    3851.    8098.    6144.
    43   10630.   11219.   12664.   11646.    6750.    2825.    2143.    1621.    1047.    1476.    2998.    6959.    5998.
    44    6310.    6939.    9388.   13879.   12135.    4813.    2252.    1159.     870.     737.    1569.    4049.    5342.
    45   17352.   18706.   17091.   16289.    9814.    5055.    2962.    2174.    1868.    1925.    3483.    7433.    8679.
    46    8582.    8320.    6557.    7485.    5514.    2557.    1370.     994.     724.    1111.    1916.    5679.    4234.
    47    5453.   13629.   21097.   19464.   11007.    5182.    3024.    2272.    1648.    2024.    2956.    6287.    7837.
    48   10501.   13076.   21817.   17440.   10057.    4796.    2792.    2036.    1663.    1930.    1987.    4901.    7750.
    49    7329.    9870.    8543.    8596.    3722.    1543.    1229.     937.     848.     984.    2031.    6653.    4357.
    50    6559.   14439.   15695.   17040.    9742.    3553.    2323.    1687.    1304.    1406.    3292.    7169.    7018.
    51    7158.    7331.   12837.   15578.    8665.    3651.    1978.    1150.     821.     757.    1054.    3167.    5346.
    52   10810.   14968.   14371.   11278.    5711.    3118.    2023.    1464.    1103.    1518.    1904.    4642.    6076.
    53    4751.    5748.   10649.   11073.    9886.    3895.    1913.    1245.     939.    1590.    2509.    7880.    5173.
    54    8850.   22521.   19954.   15734.    8703.    5096.    3107.    2328.    1869.    2423.    3861.    7445.    8491.
    55    9604.    8104.   10570.   13617.    7364.    3299.    2039.    1583.    1240.    1660.    2651.    4207.    5495.
    56    5834.   15697.   13359.   13010.    6243.    3511.    2614.    1868.    1514.    1668.    2115.    3915.    5946.
    57    7199.    9580.   15114.   17165.   11481.    4608.    2440.    1732.    1395.    1265.    2598.    5958.    6711.
    58   11853.   18348.   20054.   14668.   13263.    5940.    2928.    1837.    1561.    1828.    3288.    6246.    8484.
    59    7591.    6678.   12166.   10800.   11724.    5287.    2593.    1680.    1343.    2428.    4397.    7114.    6150.
    60    8041.   15280.   17167.   21195.   15425.    6852.    3883.    2560.    1914.    2109.    3216.    6449.    8674.
    61    7672.    7642.   10588.    9643.    6010.    1864.    1355.     905.     687.    1021.    2212.    3994.    4466.
    62    9342.   15352.   15437.   17487.   10459.    5450.    3676.    2755.    1943.    2145.    3512.    9549.    8092.
    63    9481.   18255.   13904.   12281.    7100.    3948.    2503.    2128.    1573.    1838.    2888.    4377.    6690.
    64    7784.    5660.   11691.   20726.   13768.    5958.    3114.    2194.    1564.    1406.    2529.    3845.    6687.
    65    9940.   16437.   15921.   14044.    8708.    3526.    2099.    1501.    1292.    1257.    1633.    2154.    6543.
    66   10719.   12934.   16864.   14551.    6593.    2603.    1797.    1328.    1278.    1484.    1290.    3168.    6217.
    67   15674.   18799.   17996.   18454.   12576.    7171.    4084.    2974.    2291.    3057.    5413.    8677.    9764.
    68    7035.    8849.   11564.    9576.    6459.    2390.    1156.     753.     876.     646.    1398.    2117.    4402.
    69    9349.   13776.   18250.   13888.   10007.    5027.    3053.    2214.    1812.    1894.    2925.    4816.    7251.
    70    6308.    6416.   18272.   18358.   14412.    5793.    2982.    2010.    1296.    1764.    3772.    8579.    7497.
    71    6557.    6558.   12311.   12410.    8882.    5348.    3221.    2340.    1652.    1815.    3994.    6327.    5951.
    72    9346.   13937.   12649.   15788.   10369.    4440.    2426.    1610.    1414.    1121.    1721.    3454.    6523.
    73    9749.   10803.   17221.   19013.   10458.    4871.    3083.    2186.    1619.    1429.    2300.    6312.    7420.
    74    7856.    9469.   15380.   15420.   10007.    4888.    2846.    2067.    1519.    1984.    2733.    3684.    6488.
    75    7549.   13212.   11213.   15404.    9915.    4407.    2472.    1770.    1492.    1740.    3235.    3868.    6357.
    76    6097.    4200.    6887.   10200.    5111.    1834.    1353.    1110.    1190.    1639.    3372.    5366.    4030.
    77   10661.   19162.   18054.   16328.    8289.    4981.    3064.    2148.    1464.    1376.    3045.    4963.    7795.
    78    6796.    9475.   12242.    9694.    4633.    1877.    1746.    1417.    1151.    1287.    1543.    1733.    4466.
    79    7730.   18816.   20282.   18007.   14081.    5908.    2780.    1726.    1593.    1418.    1771.    4464.    8215.
    80   11315.   10491.    9864.   10323.   11044.    4290.    1975.    1326.    1328.    1648.    3700.   10688.    6499.
    81    4875.    8721.    9781.   12214.    7238.    3535.    2099.    1578.    1184.    1721.    3277.    9607.    5486.
    82    8310.    6935.   11587.   11671.    8258.    4226.    2814.    2043.    1631.    2370.    3172.    6159.    5765.
    83    7724.   17379.   20942.   16726.    9053.    3774.    2422.    1716.    1398.    1797.    1542.    4511.    7415.
    84    7670.   14647.   17859.   17155.    9722.    4950.    2689.    1990.    1480.    1994.    3501.    7234.    7574.
    85    5753.   12085.   14865.   16149.   11249.    4791.    2435.    1765.    1236.     982.    1596.    3547.    6371.
    86    9130.    9460.   14851.   11455.    6019.    3017.    1963.    1532.    1517.    1764.    2396.    6433.    5795.
    87   11405.   15348.   19108.   14862.   10683.    4064.    2120.    1413.    1089.    1864.    5435.   10790.    8182.
    88    9142.   10786.   13428.    9086.    4630.    3503.    2535.    1831.    1327.    1572.    2512.    2982.    5278.
    89    8118.   14992.   12982.   13226.    8781.    4070.    2718.    2089.    1639.    1991.    2859.    4940.    6534.
    90   12604.   26734.   25029.   21775.   10666.    4873.    3308.    2428.    2128.    2112.    2151.    3965.    9814.
    91    8725.   14029.   14762.   14106.    5629.    2937.    2095.    1502.    1084.    1814.    2518.    3568.    6064.
    92    5607.    7402.   11986.   11048.    6865.    2867.    1558.    1097.    1035.    1075.    1514.    2113.    4514.
    93    8771.   11028.   11385.    9396.    5000.    2093.    1742.    1328.    1040.     939.    2637.    6674.    5169.
    94   10094.   12160.   14760.    9217.    6692.    2726.    1498.     900.     805.    1082.    1926.    7063.    5744.
    95    6061.    3425.    8850.   15072.   15184.    5934.    2448.    1527.    1199.    1354.    2831.    6130.    5835.
    96    6486.   12974.   16875.   17069.   14067.    7292.    3958.    2956.    2194.    2234.    4128.    7522.    8146.
    97    6648.    6615.   10231.    8682.    5679.    3572.    2001.    1547.    1437.    1150.    2623.    6026.    4684.
    98    8622.    6608.    8163.    8486.    4784.    2744.    2688.    2191.    1973.    2209.    4650.    8037.    5096.
    99   11356.   12985.   16900.   17519.   10583.    6050.    3432.    2511.    1905.    1793.    2522.    7127.    7890.
   100    5646.    9867.   21364.   20904.   16096.    6451.    3798.    2590.    1874.    2298.    3444.    5227.    8297.
   101   11290.   13491.   14627.   12360.    8130.    3947.    2598.    1921.    1806.    1846.    3796.    6440.    6854.
   102    5436.    4367.    7663.   17694.   12511.    5848.    2925.    1817.    1370.    2011.    4139.    6689.    6039.
   103    6412.    7489.   11062.   14740.   10172.    3983.    2193.    1542.    1171.    1256.    2398.    7466.    5824.
   104   13389.   14634.   19725.   16741.    9800.    3958.    2582.    1945.    1789.    2332.    2803.    6064.    7980.
   105    8367.   12382.    9574.   14373.    9847.    4345.    2857.    2187.    1522.    1985.    4449.    8338.    6685.
   106    6781.   17332.   17970.   15642.    7193.    2863.    1881.    1414.    1350.    1209.    2479.    4158.    6689.
   107    7881.   12165.   24414.   21513.   10397.    4931.    3373.    2468.    2124.    2097.    2898.    7074.    8445.
   108    4631.    3970.    7343.    7190.    4901.    2186.    1330.    1003.     754.     470.    2391.    4287.    3371.
   109    6564.   12142.   16217.   12759.    7277.    2839.    2201.    1604.    1128.    1130.    3223.    6933.    6168.
   110    7328.   11175.   15774.   21156.   16126.    6391.    3050.    1973.    1279.    2247.    3426.    8239.    8180.
   111   18919.   25560.   27159.   25422.   15912.    6999.    3941.    2859.    2151.    2422.    2441.    7298.   11757.
   112    7704.   13902.   17595.   15197.    7747.    4201.    2585.    1831.    1310.    1319.    3250.    5552.    6849.
   113    4772.    6330.    7174.    9840.    7877.    3648.    1914.    1278.    1201.    1341.    2333.    4556.    4355.
   114    8644.   10216.   10015.    9665.    6453.    3033.    2081.    1559.    1323.    1664.    3554.    6851.    5422.
   115    5968.    8406.   11895.    8730.    3961.    1586.    1293.     876.     815.     687.    1217.    2269.    3975.
   116    5595.    9063.    8880.   14746.    9806.    3818.    2220.    1722.    1561.    1726.    2735.   10111.    5999.
   117   12081.   12149.   19803.   16160.    9208.    4977.    3095.    2233.    1638.    1819.    2547.    3323.    7419.
   118    9116.   16187.   18536.   20268.   10994.    4832.    3052.    2161.    1569.    2201.    4075.    8415.    8450.
   119   13641.   16820.   17468.   14476.    8017.    3895.    2540.    1827.    1594.    1912.    3603.    7830.    7802.
   120    9712.    9997.   12385.   14016.   13908.    6073.    2853.    1674.    1225.    1707.    2494.    2961.    6583.
   121   13831.   18789.   15187.   15582.   12947.    6122.    3276.    2087.    1711.    2243.    4134.   10102.    8834.
   122    5734.    9374.    9219.   10827.    5574.    2552.    1487.     973.     633.     458.    5508.    9568.    5159.
   123    8026.    6009.    9884.    8418.    4075.    1522.     996.     647.     850.     492.    1203.    3164.    3774.
   124    8475.    7502.    9334.    8615.    4909.    2601.    1713.    1244.    1168.    1246.    1375.    2901.    4257.
   125    7077.   14598.   12821.    8326.    2653.    2122.    1528.    1074.     896.     948.    1994.    8117.    5180.
   126   10640.   10333.   11963.   14749.    8572.    3565.    2048.    1447.    1078.     940.    1830.    3739.    5909.
   127   11985.   10550.   10800.   11719.   10899.    4191.    2087.    1322.    1014.    1176.    2934.    4378.    6088.
   128    5962.   12289.   15917.   15518.   12711.    5620.    2963.    1976.    1471.    1990.    3403.    6254.    7173.
   129   10304.   19056.   21656.   19420.   15930.    7176.    3567.    2493.    1892.    2626.    3573.    7395.    9590.
   130    8034.   10145.   16867.   14527.    7089.    2798.    1721.    1222.    1190.     755.     707.    1354.    5534.
   131    7864.   10407.   11055.   12067.    7083.    2846.    1578.    1093.     895.     683.     632.     882.    4757.
   132   11120.   13121.   12080.   13754.    7078.    3636.    2369.    1839.    1425.    1730.    2218.    3058.    6119.
   133    7054.    9109.   12964.   14335.   10433.    4710.    2567.    1836.    1322.    1484.    2707.    6208.    6227.
   134    9104.   13716.   12674.   12420.    9159.    4584.    2639.    1813.    1403.    1306.    3152.    4734.    6392.
   135   10633.   13562.   12833.   13842.    9919.    4106.    2351.    1542.    1292.    1475.    2588.    4027.    6514.
   136   10113.   13050.   18535.   18188.   12866.    6240.    2958.    2029.    1535.    1607.    3471.    9052.    8304.
   137   18609.   21685.   18512.   14238.    9574.    5144.    2960.    2010.    1738.    2041.    2425.    2910.    8487.
   138   15706.   24096.   25516.   20524.   12241.    5696.    3184.    2311.    1893.    2222.    2813.    8551.   10396.
   139    8375.   10778.   14909.   11380.    6815.    2724.    1830.    1208.     918.     919.    1674.    2733.    5355.
   140    7183.   10355.   13586.   14223.    9044.    3487.    1927.    1273.    1104.    1340.    2698.    5006.    5936.
   141    6184.    9938.   14252.   13583.    6678.    2580.    1611.    1100.     951.     870.    1371.    2976.    5175.
   142    7640.   10984.   11653.   11858.    8676.    3733.    2209.    1396.    1074.    1106.    2077.    6246.    5721.
   143    7756.    9215.   14078.   12354.   11462.    4021.    1785.    1104.     865.     774.     748.    2050.    5518.
   144    4684.    7355.    9328.   13158.   12320.    5955.    3151.    2097.    1728.    1808.    3163.    7658.    6034.
   145   14151.   14696.   19124.   20738.   11625.    5981.    3465.    2572.    2048.    2951.    4486.    7916.    9146.
   146   12598.   16412.   18390.   11204.    6210.    3140.    2297.    1653.    1421.    1376.    2520.    3652.    6739.
   147    6433.    7406.   11363.    8757.    4138.    2539.    1910.    1428.    1303.    1240.    1953.    3119.    4299.
   148    7710.   14517.   22918.   21589.   12967.    5001.    2809.    2015.    1838.    2685.    4026.    7701.    8815.
   149    9852.   23823.   27309.   22972.   11676.    5943.    3480.    2582.    2155.    2829.    3645.    7182.   10287.
   150   10877.   18258.   18132.   19452.   15362.    6107.    3329.    2255.    1572.    1762.    1935.    1581.    8385.
   151    7658.    7972.   10248.   13343.    9764.    4192.    2608.    2009.    1384.    1825.    3377.    7626.    6000.
   152   11424.   12079.    9457.    8252.    3943.    2384.    1651.    1079.     936.     850.    2782.    7888.    5227.
   153   12054.   21072.   25974.   24647.   12891.    6093.    3891.    2928.    2126.    2151.    4521.    5374.   10310.
   154    7075.   13581.   16350.   16280.    8788.    4867.    2687.    1900.    1584.    1200.    1120.    1251.    6390.
   155    9557.   12677.   15368.   14252.   10790.    5038.    2701.    1922.    1536.    1470.    3127.    7009.    7121.
   156    9101.   14066.   13195.   11290.    7100.    3682.    2534.    1891.    1492.    1803.    4551.    8371.    6590.
   157    9287.   11147.   12221.    9888.    8655.    4435.    2710.    1800.    1319.    2097.    3747.    6120.    6119.
   158    8880.    7682.   11128.   11396.   13379.    5510.    2415.    1749.    1397.    2384.    3994.    9248.    6597.
   159    8256.   11560.   12010.   10677.    5125.    1895.    1485.    1345.    1176.    1234.    1762.    3300.    4985.
   160   10133.   11617.   13310.   10326.    7936.    2992.    1920.    1402.    1106.    1278.    1897.    5287.    5767.
   161    5502.    5293.   10594.   13069.    6958.    2622.    1464.    1017.    1162.     843.     924.    2417.    4322.
   162    7295.    6942.    5321.    5078.    3548.    1894.    1379.     868.     830.     714.    1024.    3476.    3197.
   163    8178.   10228.   12716.    9070.    5984.    3146.    2240.    1523.    1207.    1701.    3598.    5828.    5452.
   164   11100.   13549.   19431.   15520.    9303.    5761.    3357.    2512.    2147.    2364.    3520.    5762.    7860.
   165    6130.    5539.   12005.   12274.   11822.    5400.    2615.    1644.    1214.    1770.    3553.    5478.    5787.
   166   10566.   12428.   10342.   11756.    6268.    2775.    1855.    1465.    1346.    1409.    2421.   11312.    6162.
   167    9325.   10603.   14163.   14544.    8136.    3581.    2570.    1902.    1427.    2009.    2871.    5642.    6398.
   168    6287.    9679.    9455.   10903.    7008.    2943.    1810.    1245.     974.    1477.    3244.    5787.    5068.
   169    7973.   11138.   12757.   13927.    8836.    4173.    2269.    1456.    1157.    1034.    2392.    6408.    6127.
   170    7336.    9294.   16868.   16742.   11214.    4940.    2752.    1881.    1347.    1326.    1798.    6467.    6830.
   171    6372.    7639.   17719.   14243.    7313.    3616.    2391.    1893.    1650.    2008.    3111.    6743.    6225.
   172   10357.    8395.   10658.   10331.    5103.    3479.    2342.    1533.    1270.     955.    3168.    4643.    5186.
   173   12254.   23945.   23928.   22420.   13966.    6790.    3909.    2758.    2167.    2621.    4203.    8273.   10603.
   174   10635.   17580.   17595.   16871.   10614.    4764.    2910.    2102.    1957.    2418.    3265.    5985.    8058.
   175   13802.   22785.   21802.   19318.   11120.    5793.    3550.    2414.    1937.    2151.    2700.    5164.    9378.
   176   10713.   20364.   24304.   19400.   10407.    6346.    3561.    2454.    1916.    2078.    3390.    4814.    9146.
   177    6059.    5814.    7417.    9144.    6430.    2428.    1568.    1034.     790.    1018.    1858.    2403.    3830.
   178    8717.   12584.   15050.   15261.    9591.    4341.    2518.    1941.    1620.    1671.    3772.    8087.    7096.
   179   14266.   22121.   23748.   18986.   10304.    4484.    2717.    2003.    1559.    1503.    2071.    6916.    9223.
   180    8617.    9247.   11476.    9204.    8599.    3280.    2011.    1526.    1365.    1669.    2404.    5320.    5393.
   181   11907.   11700.   12732.   10550.    4959.    2497.    2101.    1540.    1606.    1403.    2661.    3775.    5619.
   182   13636.   19632.   18702.   14581.    6699.    4195.    2466.    1632.    1449.    1168.    1036.    4725.    7494.
   183    8043.   12271.   14654.   10542.    9000.    3827.    2442.    1884.    1531.    1596.    2092.    4497.    6032.
   184    4946.    9203.   11773.   13155.   11840.    5196.    2738.    1628.    1422.    1697.    2776.    5763.    6011.
   185    6524.    7477.   19583.   18101.   10734.    5102.    3196.    2279.    1520.    1548.    3339.    5620.    7085.
   186    7933.    6690.    9976.   10736.    8413.    3144.    2019.    1401.    1254.    1764.    2939.    5028.    5108.
   187   12487.   19099.   16696.   18055.   12478.    6468.    3481.    2313.    1478.    2331.    5130.    9085.    9092.
   188   13150.   15140.   21989.   22251.   13324.    6235.    3328.    2275.    1667.    1329.    2306.    3208.    8850.
   189   11176.   15364.   16230.   14645.    7963.    3706.    2402.    1853.    1485.    1546.    2606.    4830.    6984.
   190    7398.   10984.   11346.   14359.   12005.    4417.    2111.    1258.     918.    1033.    2100.    5404.    6111.
   191    5246.    4868.    7709.   10692.    7892.    3308.    1915.    1326.     962.     922.    1513.    3057.    4117.
   192    9899.   16862.   14889.   13873.    8203.    4183.    2807.    1855.    1518.    1721.    2963.    4281.    6921.
   193    7934.   14527.   15181.   14726.    7973.    4735.    3170.    2412.    1783.    1873.    2757.    6192.    6939.
   194   11432.   14369.   13101.   13562.    6957.    4526.    3199.    2410.    1650.    1906.    3935.    7223.    7023.
   195   10804.   12383.   15348.   15915.   10174.    5196.    2976.    2232.    1700.    2084.    3189.    6673.    7390.
   196    4643.    5506.    6824.    9227.    5435.    2167.    1730.    1399.    1092.    1225.    3412.    6991.    4138.
   197    7102.    7574.    8429.    9106.    9371.    3412.    1843.    1177.     880.     955.    1388.    2149.    4449.
   198    8650.   15765.   21008.   21631.   14829.    5686.    3576.    2558.    2117.    2555.    4208.    8850.    9286.
   199    6966.   18260.   12026.   12148.    8344.    3757.    2360.    1539.    1621.    1805.    4220.    8524.    6797.
   200   12975.   21092.   21842.   21533.   14205.    7214.    3895.    2745.    1973.    3065.    4709.    6666.   10159.
   201   11455.   18027.   22560.   19343.    9474.    4620.    3044.    2175.    1832.    1930.    1817.    1964.    8187.
   202    8155.   10844.   10078.    9833.   10580.    4999.    2628.    1956.    1368.    1542.    2717.    3846.    5712.
   203    9009.    9377.   14550.   14232.    8448.    3552.    1927.    1305.     980.     944.    1337.    2615.    5690.
   204    5762.    8156.   10295.   10769.    6598.    4054.    2189.    1767.    1533.    1366.    3231.    5973.    5141.
   205    4942.    4806.    6201.    6519.    4468.    1546.    1308.     858.     831.     712.    3349.    6014.    3463.
   206   15021.   21760.   21416.   20383.   10178.    5913.    3435.    2533.    2139.    2295.    3723.    4643.    9453.
   207    6596.   15480.   21473.   24935.   18737.    7926.    3718.    2491.    1852.    1805.    3114.    5971.    9508.
   208    9028.    8335.   10551.   14942.   13717.    6358.    2945.    1965.    1759.    2092.    4202.    8375.    7022.
   209   10128.   13725.   14032.   12193.    6310.    2637.    1651.    1147.    1225.    1209.     840.    3772.    5739.
   210    5844.    5350.   11849.   11274.    7463.    2542.    1695.    1170.    1065.    1027.    1019.    1691.    4332.
   211    6289.    8884.   16154.   17864.   10380.    5202.    3012.    2121.    1940.    2445.    3702.    5037.    6919.
   212    7803.   14840.   12774.   10139.    4942.    1944.    1199.     782.    1014.    1083.    1023.    2328.    4989.
   213    5853.    4978.    6589.   16035.   10986.    4331.    2125.    1520.    1329.    1295.    1621.    3119.    4982.
   214    8711.   11679.   13963.   15552.    8919.    4039.    2262.    1483.    1361.    1955.    2494.    3515.    6328.
   215    9251.    6305.    6699.   15727.   11902.    5265.    2614.    1780.    1499.    1609.    2861.    5207.    5893.
   216    6063.    9895.   14207.   15828.   10016.    4864.    2750.    1877.    1478.    1378.    3356.    6981.    6558.
   217    7774.   10008.   11136.   13078.   13162.    6201.    3101.    2202.    1522.    1854.    3117.    5837.    6583.
   218   16218.   21068.   22066.   15312.   12979.    6186.    3150.    2442.    2111.    3285.    4760.    6369.    9662.
   219    5221.   16958.   21717.   21552.   13804.    5427.    3065.    2257.    1878.    1884.    3812.    6961.    8711.
   220   13397.   20144.   21252.   18681.    8858.    5405.    3385.    2592.    1866.    1849.    2656.    4646.    8728.
   221    9953.   10750.   11514.   10869.    5862.    3193.    1877.    1177.     777.     728.    1918.    3597.    5184.
   222    5772.    6701.    8672.    9737.    7300.    3979.    1870.    1294.    1014.     867.    1599.    3685.    4374.
   223    7188.    8319.   13063.   16164.   10345.    3956.    2496.    1887.    1871.    1755.    1826.    2481.    5946.
   224    6025.    3664.    5649.    7387.    6204.    2240.    1607.    1321.    1191.    1912.    2632.    6007.    3820.
   225    3721.    6395.    7871.    8663.    6815.    3225.    1695.    1522.    1282.    1899.    3826.    6647.    4464.
   226   12462.   13766.   16652.   14234.    8387.    3638.    2340.    1890.    1668.    2552.    4655.   10691.    7745.
   227   12731.   16034.   21157.   20051.   14209.    6193.    3366.    2322.    1921.    2077.    3043.    5292.    9033.
   228    9204.    7427.    8478.    7440.    6339.    2162.    1637.    1345.     947.    1763.    3498.    5383.    4635.
   229    6894.    9938.   13096.   10831.    6929.    2437.    1246.     961.    1023.     833.    2289.    3958.    5036.
   230    7562.    9243.   17391.   18320.   10172.    5619.    3162.    2335.    2008.    1748.    2284.    5399.    7104.
   231   10203.    7896.    8231.   10679.    7120.    2524.    1981.    1535.    1292.    1107.    1215.    4638.    4868.
   232   10138.   11654.   14056.   10571.    7849.    3802.    2038.    1589.    1388.    1287.    2929.    9747.    6421.
   233   10286.   15954.   23261.   18228.   10349.    5344.    2905.    2299.    2079.    2602.    3901.   11623.    9069.
   234    8583.   11007.   10406.   16055.   10468.    5380.    2825.    1908.    1274.    1576.    3304.    4075.    6405.
   235    5386.    5187.    9356.   10214.    6484.    3869.    2478.    1771.    1469.    1856.    3398.    4121.    4632.
   236    4517.    9935.   21511.   20602.   12538.    5695.    3303.    2603.    2100.    2235.    4264.    6917.    8018.
   237    9425.   11164.   12706.   13209.    9092.    5331.    2867.    2004.    1419.    1572.    3446.    5237.    6456.
   238    5293.    3219.   11833.   10366.    7559.    3569.    1986.    1147.     790.     684.    1631.    4044.    4343.
   239    9037.    9173.   12472.   10735.    7414.    3645.    2242.    1545.    1430.    1331.    1708.    6540.    5606.
   240   11856.   15309.   18209.   11770.    4569.    2494.    1686.    1486.    1352.    1150.    2992.    6130.    6584.
   241    8981.   11296.   15855.   19106.   10498.    4992.    3055.    2077.    1492.    1880.    2875.    6059.    7347.
   242    7800.   16532.   19374.   19624.   11501.    5451.    3307.    2324.    1793.    2099.    2818.    2604.    7935.
   243   10136.   16161.   17331.   19273.   12753.    5604.    3072.    2241.    1706.    1344.    2278.    9620.    8460.
   244    9121.   15228.   17709.   15101.   12805.    5572.    2518.    1762.    1264.    1407.    2292.    5005.    7482.
   245    6000.    4542.    8137.   11642.    9069.    3976.    2310.    1405.     953.    1809.    3719.    8727.    5191.
   246    8534.   14601.   18572.   14174.    9195.    5458.    3196.    2235.    1802.    2315.    2547.    5405.    7336.
   247    7892.   11313.   18014.   15187.    8492.    4334.    2341.    1910.    1772.    1752.    2500.    4664.    6681.
   248    5717.    5532.    8965.   10193.    6257.    2387.    1534.    1238.    1048.    1218.    1867.    3965.    4160.
   249    7559.    5310.    6191.    9835.    5818.    3004.    2502.    1913.    1535.    2429.    6358.   10153.    5217.
   250   10437.   17505.   19454.   21779.   12431.    6163.    3708.    2984.    2428.    2487.    3686.    6553.    9135.
   251    5145.    7440.    9486.   10253.    6742.    2774.    1361.    1073.     872.     853.    2327.    4982.    4442.
