  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   114    2359.    2999.    2434.    1885.    2217.    1121.    1217.    3543.    1315.    1658.    2683.    4202.    2303.
   115    1083.     701.    1269.    1923.    2524.    5229.    2445.     633.    5357.    6949.    4798.    4950.    3155.
   116    1951.    2378.    3174.    3689.    4772.    2846.    3539.    2597.    4849.    9794.    4360.    3815.    3980.
   117    3166.    2702.    1606.    1007.    1615.    2077.    2133.    7577.    3919.    4043.    7414.    6117.    3615.
   118    1998.    1165.    1095.    1243.    1819.    2264.    1749.     966.    5131.    1992.    7398.    3522.    2529.
   119     921.     932.     605.    4345.    5786.    1594.    1523.    8426.    8380.    9390.    3925.    3272.    4092.
   120    2645.    1106.    2067.     636.     568.    4555.    5653.    4102.    2723.    2820.    4777.    3447.    2925.
   121    1205.     699.    2104.    5332.    4556.    4501.    2028.     874.    3392.    3497.    2381.    1077.    2637.
   122    2865.    2136.    1634.    1411.    1949.    1840.    7803.   13193.    7606.    8795.    3253.    3559.    4670.
   123    5070.    4381.    6308.    8729.   14484.   11585.   14955.    5847.    9135.    6775.    2162.     892.    7527.
   124    2749.    2248.    2627.    5066.    6691.    6130.    5211.    3591.    2199.    6629.    8130.    4790.    4672.
   125    1573.    1512.    1417.    2381.    5041.    3957.    4560.    4248.    6314.    3734.    1422.     938.    3092.
   126    2793.    2135.    3049.    9524.   12120.    7923.    3208.    1493.   11336.    4653.    5875.    2763.    5573.
   127    2982.    1811.    1754.    2842.    3168.    3019.    1303.    3917.    8247.    9778.    5109.    4563.    4041.
   128    2570.    3083.     934.     446.     387.    2859.    1051.    4957.    6727.    5432.    3080.    4625.    3013.
   129    1607.     886.     769.    4292.    3403.    7693.    1026.    1098.    8566.    2317.   16845.    7160.    4639.
   130    2426.    1796.    1785.    3718.    2791.    3318.    1322.    2130.    4252.    4354.    3936.    2194.    2835.
   131    2371.    3819.    1871.    2235.    3582.    2321.    1225.    2416.    2865.    6741.   31776.   17161.    6532.
   132    2908.    2530.    2932.    1822.    2839.    2648.    1481.    1375.    6654.    4849.    7997.    5780.    3651.
   133    2795.    1777.    4082.    1850.     992.    1125.    1345.   10522.    7158.    2505.    5387.    2535.    3506.
   134    2466.    1849.    2923.   12162.   11745.    8032.    2070.    2797.    5462.    3630.    4210.    2698.    5004.
   135    2070.    1405.    2499.    2953.    1646.    3276.    1385.    3154.    2362.    3400.    1751.    3438.    2445.
   136    2246.    1813.    2703.    1611.    1071.     891.     914.    2872.    1928.    1803.    3923.    1423.    1933.
   137    2760.    2822.    5578.   15605.   14257.   11062.    8354.    4382.    3105.    2396.    1678.    1109.    6092.
   138    1827.     802.    1060.    4620.    2350.    1270.     654.    4031.    2572.    3188.    2827.     926.    2177.
   139    3381.    4880.    3123.    7004.    8244.   14805.    5333.    4010.    6870.    5829.    3860.    3993.    5944.
   140    5377.    6134.    5704.    5422.    5160.    7912.    7993.    5240.    5778.    4253.    1232.     466.    5056.
   141    2855.    1578.    1480.    5636.    4849.    4328.    2891.    3093.    5275.    6471.    3079.    2009.    3629.
   142   10948.   12008.    8418.    6903.    9576.    6334.    7732.    8330.    6943.    4163.    3471.    2055.    7240.
   143    5457.    7864.    3981.    4554.    4832.    5247.   21393.    7048.    4542.    7148.    2490.    1844.    6367.
   144    2421.    1925.    3233.    2664.    1670.    1380.    1102.    3667.    7282.    6248.    4668.    4254.    3376.
   145    3322.    5484.    4146.    2988.    6658.    7366.    8960.    4176.    4417.    2498.    1118.    1264.    4366.
   146    1022.    3013.    1460.    2380.    6105.    2591.    7572.    4762.    6306.    3918.    1661.    6705.    3958.
   147    3175.    2624.    1669.    2666.    8193.    4750.    6121.    4762.    9024.    4428.    2583.    3120.    4426.
   148    2519.    1924.    1025.    2027.    2040.    6610.    4287.    3774.    6612.    6577.    4360.    3161.    3743.
   149    1804.    1775.    1088.     303.   10156.    5769.   10209.    6365.   18860.    5432.    2398.    2320.    5540.
   150    1953.    1013.     713.     306.     459.    1762.    3531.    6946.   10970.    5432.    5427.    5051.    3630.
   151    1345.    1740.    2775.    2725.    3072.    1436.    1539.    5723.   13716.   14834.    9793.    5437.    5345.
   152    3666.    9461.    8304.    5728.    8106.    8493.   13423.   10616.   11531.    8834.    6380.    2219.    8064.
   153    1821.    1442.    1275.     321.     598.     755.     785.    2806.    3133.    4949.    3013.    2220.    1927.
   154    1366.    1217.    2256.    1133.    6055.    3592.    6047.    4377.    6657.   12569.    7466.    6713.    4954.
   155    3092.    6788.    6003.    5088.    2472.    2498.    2175.    4179.    2405.    4810.    4405.    2325.    3853.
   156    4547.    7588.    5314.    5511.    9535.    3688.   19863.    6876.    6117.    3739.    2076.     660.    6293.
   157    2550.    4425.    3853.    7499.    5518.    7701.    1935.    6111.   11436.    6228.    3255.    2517.    5252.
   158    1632.    3346.    4282.    4040.    2672.    8607.    5268.    1896.    5262.    3375.    5386.    2291.    4005.
   159    6728.    8892.    5160.   10500.   12967.    8272.   21097.   14562.   11061.    4151.    3499.    1135.    9002.
   160    2230.    3308.    2639.    3385.    1733.    9783.    2423.    4427.    8991.    6889.    5262.    2127.    4433.
   161    2850.    2093.    3026.    2399.   14149.    9765.   18672.   13377.    7998.    6554.    9870.    3662.    7868.
   162    2860.    1808.    2706.   20672.   19049.    9561.    8914.   14833.    8397.    4707.    3200.    2179.    8241.
   163    1679.     763.     906.    1159.    1741.    2760.    2177.    5185.    5027.    5329.    2574.    2039.    2612.
   164    1491.     613.    1645.    2568.    6895.    4238.    5168.    7176.    7693.    2963.    1929.    3024.    3784.
   165    1916.    1415.     889.    1566.     709.    1810.    2167.    1628.    3896.    2818.    1561.   14007.    2865.
   166    2725.    2060.    2068.     661.    4501.    4898.    6001.    3565.    6079.   15879.    6486.    1181.    4675.
   167     980.     621.    1577.    1523.    2234.    3897.    1472.    6629.    6401.    2978.    1888.    3948.    2845.
   168    2237.    1958.    2459.    1055.    3753.    3799.    9171.    3020.    5123.    8003.    3060.    6429.    4172.
   169    6465.    5445.    1906.    1947.    2792.    1888.    1080.    8535.    6212.    7218.    3123.    1311.    3993.
   170    1644.     946.     789.     558.    1184.    1899.    2090.    3953.    6539.   10987.    4535.    5209.    3361.
   171    1731.    1989.    1036.    1181.    3783.    4133.    5494.    1606.    3388.   10621.    6921.    5931.    3985.
   172    3873.    4868.    1552.    3592.    5264.    3814.    2260.   18652.   10674.    8557.    2277.    3457.    5737.
   173    1573.     629.     528.     750.    1324.    2030.    5779.    2519.    7206.   11565.    3567.    2724.    3349.
   174     952.     617.     437.     610.    1750.    1788.    1416.    6333.    6344.    5388.    3527.    2654.    2651.
   175    2095.    1753.    1655.    1377.    1532.    3368.    2798.    6537.    7948.    6018.    1415.    1572.    3172.
   176    1728.    2270.    2033.    2640.    3525.    4494.    6813.    2267.    5823.    5741.    2727.    1630.    3474.
   177    1286.    1436.     714.    1267.    4407.    7006.    8268.    3711.   10658.   10793.    4082.    4752.    4865.
   178    3849.    3264.    3520.    1364.    1638.    2663.    1957.    1558.    3223.    3806.     842.     590.    2356.
   179    2872.    5887.    4346.    2516.    5815.   12693.   17211.    9595.    5420.   13340.    7645.    1477.    7401.
   180    2358.    3157.    2385.   14461.   14580.   11803.    6952.    3995.    5446.   10257.    4923.    2236.    6879.
   181    2400.    2456.    3095.    3465.    7286.    5917.    5400.    4376.    3413.    3207.    3054.    1233.    3775.
   182    3209.    2194.    4412.    1394.    3122.    2952.    8793.    9288.    7409.   11274.   10524.    3566.    5678.
   183    4865.    3837.    2000.    7872.   13895.    7244.    5686.    7078.    4810.    6852.    4577.    1656.    5864.
   184    2419.    1813.    1024.    1917.    1341.    2747.    1376.    3362.   13902.    4861.   15254.    6066.    4673.
   185    8220.    5435.    3621.    2340.    3839.    5016.    6777.    3827.    9233.    5905.    3043.    4229.    5124.
   186    4036.    4807.    1451.    1371.    5122.    6010.    3704.    5046.    7042.    5684.    5273.    3270.    4401.
   187    1031.     722.     727.     837.     875.    1241.    1306.     627.    8097.    4961.    5948.    4434.    2567.
   188    2462.     816.    1513.     333.    1653.    2482.    2843.    2767.    4145.    2540.     958.    2078.    2049.
   189    3133.    2197.    1780.    1964.    4574.    4288.    4984.    7924.    4576.    8566.    5986.    5344.    4610.
   190    1611.    1424.    2074.     849.     754.    5414.    3896.     957.    1299.    2784.    1594.    1624.    2023.
   191    1826.     818.    4173.    1170.    5564.    8206.    9055.    9442.    4076.    1833.     715.     860.    3978.
   192    5201.    3957.    4012.    4321.    3969.    4578.    4157.    2149.    2008.   14082.    8019.    8375.    5402.
   193    1550.    1109.    1435.     961.    6450.    3335.    9264.    3233.    1331.    1525.    1792.    1713.    2808.
   194    2570.    1864.    4066.    1978.    7635.    7925.   13484.   11341.   12256.    5961.    1229.    2823.    6094.
   195    3764.    4998.    3584.    2961.    4355.    3393.    7379.    4115.    3904.   10262.    8475.    6039.    5269.
   196    1794.    2347.    2345.    2787.    8975.    9551.   15649.    8003.    8424.    3854.    1189.    4194.    5759.
   197    4056.    4130.    3605.    2254.    2375.   10585.   10345.   13570.    9582.    6765.    3439.    3072.    6148.
   198    1664.     812.    1740.     402.    1751.    2750.    3387.    2710.    4290.    7606.    4466.    2648.    2852.
   199    1629.     407.    2326.     932.    1419.    1143.   11202.   13949.   10622.    6835.    2961.    4542.    4831.
   200    2767.    2243.    2455.    1275.    2134.    2079.    4935.    4818.    6464.    5157.    6651.    3078.    3671.
   201     955.     815.    1453.     773.    4226.    2450.   12404.    6752.   20275.   19760.   14367.   11597.    7985.
   202    3241.    1781.     929.     354.     179.     426.     826.    1595.    9659.   11036.   15837.   14206.    5006.
   203    2459.    5058.    3107.    3605.   15252.   12546.   13756.   12782.   11131.   12740.    8548.    3465.    8704.
   204    2025.    5992.    3684.    2468.     985.    1964.    3896.    4228.    9899.   20753.   10126.   10483.    6375.
   205   11971.   11106.    4077.    4409.    6309.    3593.    2701.   10754.    8085.    5844.    4541.    6632.    6668.
   206    2446.    2134.    1896.     782.    2697.    1714.    5366.    7616.    3820.   10588.    3564.    1932.    3713.
   207    1884.    1363.    1254.     416.     367.    5315.    1466.    2272.    4614.    7423.    5572.    7211.    3263.
   208    4713.    4774.    2434.    1106.     888.     667.     870.   25487.   16184.    7501.    6378.    3776.    6231.
   209    4166.    3708.    2233.    3593.    3959.    8651.    4755.    1882.    3978.    6426.    3570.    2366.    4107.
   210    1348.    1565.    2060.    1510.    3211.    5473.    3167.   14580.   12218.    4583.   13335.    9873.    6077.
   211    5338.    3624.    1823.     848.     923.    2198.    1702.     658.    8614.    7508.    8566.    5849.    3971.
   212    3069.    4324.    2284.    3026.    4074.    5690.    3051.    3741.    6806.    3991.    1883.    2240.    3682.
   213    1739.    7775.    7166.    2997.    4151.    1304.    5698.    4170.    8419.    5669.    8989.    3682.    5146.
   214    6337.    4494.    3092.    3299.    2990.    6423.    4043.    2087.   16498.   16866.    8587.    6316.    6753.
   215    1652.   13967.    7304.    3936.    3899.    2262.    4596.    3932.   13248.    6652.    4380.    1877.    5642.
   216    1715.    9379.    4872.    4232.    4152.    3329.    3664.    2184.    7238.    5879.    2721.    1819.    4265.
   217    5142.    3812.    2233.    2118.     883.    2739.    1079.    1524.    4029.   16325.    6420.    3802.    4176.
   218    2023.     876.    1272.    1269.     491.    1026.     682.    4346.    5898.    9628.    5402.    2370.    2940.
   219    1797.    2112.    1274.     998.     872.    2439.    1217.    6801.    4409.    4358.    2057.    1879.    2518.
   220    5933.    5576.    2552.    2741.    1588.    5525.    6468.    7558.    6933.   11873.    4342.    2371.    5288.
   221    4338.    1956.    2726.    1580.    3060.    4081.    3447.   19765.   12062.   19700.    9550.    3686.    7163.
   222    1304.    2198.    2704.    2054.    1108.    1402.    1269.    3630.    4543.    3963.    3575.    1913.    2472.
   223   10533.   12985.    6655.    5355.    5937.   11029.   10521.    7331.    4020.   13158.    4941.    3760.    8019.
   224    5020.    2949.    2423.     830.     688.    4831.    1902.    8899.    3653.    4272.    5620.    2110.    3600.
   225    3130.    1428.    1534.    2073.    1976.    8499.    5834.    5129.    4940.    2287.    1312.    1519.    3305.
   226    2667.    5144.    2895.    2372.    2102.    4800.    3178.    4162.    3341.    5731.    1319.    1284.    3250.
   227    1197.     481.     838.     384.     442.     995.    1551.    3017.   10604.    9871.    3789.    1526.    2891.
   228    2718.    1339.     806.    2328.    2531.    6568.    1300.    7763.    4401.    3634.    1036.    5701.    3344.
   229    1917.    3924.    4195.    4332.    2677.    4905.    4184.    5033.   10166.   21268.    6943.    5207.    6229.
   230    1416.    5659.    4268.    4290.    6592.    5905.    9378.   11808.   14420.   10896.    4371.    1519.    6710.
   231    1455.    2978.    1092.    1007.    1542.    1727.     712.    7069.    2567.    3882.    2741.    2654.    2452.
   232    2781.    2640.    5353.    8094.    7734.    3942.    9054.   12484.   15527.   17492.    7666.    3090.    7988.
   233    2366.    3290.    3051.   10254.   11003.   11528.    7835.   12370.   12278.    3889.    2303.    1203.    6781.
   234    2122.    2842.    1043.     792.    1186.     584.     861.    2589.    2604.    2063.    2021.    6688.    2116.
   235    3093.    1692.    3762.    3135.    5838.    3678.    4800.   11877.   15796.    5986.    3934.    9634.    6102.
   236    3873.    1678.    1075.    1462.    1901.    5473.    3820.   11582.   12668.    5777.    4633.    7256.    5100.
   237    1557.    1632.    1358.    3169.    6030.    2637.    4851.    3919.    2561.    4830.    1936.    2620.    3092.
   238    2374.    4109.    4351.    5458.    6855.   12180.    7042.    5353.   13091.    7297.    5302.    2872.    6357.
   239    2450.    1705.    1514.    2036.    3545.    6124.    5375.   10547.    7575.    5649.    3671.    1869.    4338.
   240    1362.    1827.    1267.    8333.   14362.    9868.    8147.    4317.    2202.    4957.    4016.    1882.    5211.
   241    1647.     885.    2194.    1277.    4153.   10290.    9299.    5865.    9186.    7472.    6775.    2607.    5137.
   242    2529.    1754.     921.     872.    2104.    3508.    1395.    2538.    3150.    3666.    4151.   10322.    3076.
   243    1467.    2005.     856.     358.    1435.    4336.    1505.    1960.    4482.    3927.    3687.    3274.    2441.
   244    2857.    1071.    2143.    1664.     789.    5036.    2871.    5750.    3832.   14381.   10962.    3765.    4593.
   245    4415.    5275.    2502.    5646.    4389.    5202.    2881.    1486.    3149.    3017.    2072.    4396.    3702.
   246    2450.    5757.    2731.    2229.    1738.    2549.    1452.    6616.    4807.    1895.   28656.   10813.    5974.
   247    3300.    3659.    3424.    1272.     842.    5445.    4308.    2149.     892.    7855.    4196.    3223.    3380.
   248    1805.    1797.    1782.    5658.    4500.    2909.    1564.    1026.    1903.    5739.    9084.    5633.    3617.
   249    5867.    7936.    6818.    4975.    6019.    6464.    7803.    9326.    8838.   10024.    3498.    2905.    6706.
   250    1422.    1389.    3256.     482.     777.    4727.    4164.    9181.    6436.    3566.    2033.    3498.    3411.
   251    1370.    1447.    2238.    1544.    1488.     998.    2152.    6935.    9499.   11395.    6329.    2568.    3997.
   252    2862.    3147.    2951.    2599.    2764.    4628.    5372.   18688.   13792.    9993.    5284.    4754.    6403.
   253    1299.     873.    1292.    1078.     413.    3896.    3194.    4709.    7455.    4287.   12077.    7479.    4005.
   254    3243.    3613.    1985.    1323.    4401.    1617.    4236.    4112.    4337.   15052.    8874.    3132.    4661.
