  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   13679.   16632.   33216.   21176.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   12912.   18094.   37556.   22854.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   12257.   15938.   19156.   15784.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   10277.   14552.   15283.   13371.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   14644.   16115.   23413.   18057.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   10951.   17186.   28343.   18827.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   14229.   18190.   40455.   24292.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   11317.   15362.   31217.   19299.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   14339.   18084.   34943.   22455.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   10714.   14550.   20834.   15366.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   14349.   15584.   21736.   17223.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   16157.   20014.   44064.   26745.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   15688.   18641.   29988.   21439.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8791.   10912.   15127.   11610.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   14776.   16374.   25797.   18982.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   10356.   13093.   23729.   15726.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   11295.   18309.   37053.   22219.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   13414.   20859.   28222.   20832.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    9898.   16654.   23182.   16578.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   18888.   21957.   30934.   23926.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   12492.   14656.   18572.   15240.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   11571.   18853.   26059.   18828.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    9123.   13885.   25321.   16110.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   13570.   16107.   19873.   16517.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   11804.   12903.   19006.   14571.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   10083.   17081.   18093.   15086.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   12270.   14862.   29269.   18801.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   11010.   15924.   32121.   19685.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   10380.   12216.   21557.   14718.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   10148.   15585.   19779.   15170.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    7716.    7608.   10521.    8615.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   10072.   14176.   24430.   16226.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   11143.   14005.   28580.   17909.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   11396.   14792.   37637.   21275.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   11660.   22535.   34925.   23040.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   12547.   19404.   33144.   21698.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   19564.   24687.   24729.   22993.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   15033.   19670.   21420.   18708.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15918.   21123.   29540.   22194.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    9983.   13086.   15032.   12700.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   11007.   13007.   17699.   13904.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   12604.   15392.   24245.   17414.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   13155.   14353.   22999.   16836.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    8815.   14418.   22030.   15088.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   10066.   12171.   19602.   13946.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   13447.   12569.   19866.   15294.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   13558.   24449.   30200.   22736.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10178.   16465.   27601.   18081.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   12337.   17514.   18597.   16150.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   12345.   16030.   18109.   15495.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.   10405.   26120.   15233.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   12963.   13668.   30691.   19107.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   10010.   18444.   25373.   17942.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.   12944.   26817.   16206.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   10203.   12958.   26338.   16500.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    8694.   13451.   18400.   13515.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   12773.   14795.   17355.   14974.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   14485.   24288.   30309.   23027.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   10723.   22994.   28256.   20657.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   12339.   17501.   21173.   17004.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   17833.   22956.   32515.   24435.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   10859.   17650.   30360.   19623.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   10653.   17081.   23022.   16919.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   12421.   16146.   31344.   19971.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   12306.   16726.   29175.   19402.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   10170.   14314.   23341.   15942.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    8697.    8458.   13092.   10082.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   11220.   11775.   19169.   14055.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   16309.   19713.   37728.   24583.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    8642.   10893.   31126.   16887.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11305.   10544.   19413.   13754.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   10158.   13503.   27116.   16926.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   14837.   14659.   26773.   18756.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   11595.   11333.   24274.   15734.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.   16065.   30506.   19205.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   11363.   22726.   41827.   25306.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    9742.   12186.   26332.   16087.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    8237.   10655.   15919.   11604.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   15846.   24105.   36161.   25371.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   13035.   16979.   19185.   16400.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   12945.   19098.   23009.   18351.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    8988.   14552.   23534.   15691.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    7366.    9222.   12200.    9596.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8043.    8889.   13513.   10148.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    9359.   13005.   36346.   19570.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   12412.   23098.   28084.   21198.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   15050.   18581.   35749.   23127.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    9649.   21907.   24552.   18703.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   16014.   15096.   24285.   18465.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    9816.   10464.   13947.   11409.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   14318.   17151.   18840.   16770.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   10783.   13883.   27930.   17532.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   12302.   13979.   34051.   20111.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   10890.   13530.   21752.   15391.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   14378.   18713.   33789.   22293.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   17342.   14744.   23142.   18410.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12649.   12389.   13776.   12938.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    7683.   12721.   21485.   13963.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   12784.   19649.   27604.   20012.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   10737.   18716.   20799.   16751.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11711.   16503.   21577.   16597.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   14952.   18625.   31180.   21586.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   10795.   14055.   23146.   15999.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   13500.   17141.   24706.   18449.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   13337.   15011.   30810.   19719.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   12619.   14940.   34653.   20738.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   14640.   18060.   24335.   19012.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   15062.   24584.   43904.   27850.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   11096.   15260.   33439.   19932.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   13306.   14353.   25308.   17656.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   16752.   24059.   33426.   24746.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   16698.   21101.   35753.   24517.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    9738.   11429.   31427.   17531.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    8986.   13822.   29795.   17535.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   15522.   20378.   30576.   22159.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   13632.   17574.   31444.   20883.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   10953.   15832.   27721.   18168.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   11399.   20324.   29343.   20355.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   13251.   20827.   27262.   20447.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   13789.   18417.   24699.   18968.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   13060.   15952.   24908.   17974.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   13147.   14421.   16228.   14599.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    8997.   17526.   46204.   24242.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   10607.   22538.   39237.   24127.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   14928.   18631.   31642.   21734.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   10512.   14173.   20235.   14973.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   12513.   17139.   29167.   19607.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   17304.   24070.   34587.   25320.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   15012.   27769.   38825.   27202.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   13251.   17984.   34064.   21766.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   11399.   14201.   22485.   16028.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   11022.   11365.   12970.   11786.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   11582.   12549.   27289.   17140.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   13791.   13692.   27813.   18432.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    8409.    7544.   16150.   10701.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.   10676.   17753.   12406.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    9931.   13559.   22306.   15266.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   11955.   17511.   20913.   16793.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    9956.   12057.   35172.   19062.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   11796.   14457.   32358.   19537.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   17466.   19003.   23240.   19903.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   15039.   14059.   14625.   14574.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   11443.   22045.   25329.   19606.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   13457.   21363.   27828.   20883.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   11772.   17107.   20027.   16302.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    9287.   13679.   15605.   12857.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   10591.   12108.   16896.   13198.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   16278.   29617.   45482.   30459.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   14176.   24845.   29210.   22744.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   11453.   12386.   28087.   17308.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   15934.   19147.   33203.   22761.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   13668.   21503.   31413.   22195.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   10088.   15544.   31135.   18923.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   11930.   15578.   29658.   19055.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   16504.   18797.   25468.   20256.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   10814.   10933.   12163.   11303.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   23181.   27007.   37735.   29308.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   15891.   21848.   31818.   23186.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    8908.   15731.   23144.   15927.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    8061.    9283.   23354.   13566.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   10141.    8971.   18394.   12502.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   13139.   16868.   23220.   17742.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   12993.   16428.   31333.   20251.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   18640.   24840.   32076.   25185.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   12331.   19853.   27130.   19771.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    8828.   13264.   19288.   13794.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   12141.   14993.   22513.   16549.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   11209.   15447.   27989.   18215.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   11050.   19967.   20991.   17336.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   11774.   14311.   33663.   19916.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   11204.   13802.   28174.   17727.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9149.   14021.   20439.   14536.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    9718.   15956.   22258.   15977.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   13002.   15224.   13787.   14004.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    9542.   12401.   17229.   13057.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   15286.   25499.   36741.   25842.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   13521.   22180.   28242.   21314.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   13197.   15236.   24479.   17638.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   10822.   12690.   21517.   15010.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   10091.   10078.   19562.   13244.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.   13766.   25497.   16935.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.   13295.   23568.   15428.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   11926.    9565.   18178.   13223.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    9552.   20012.   22514.   17359.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    9681.   14920.   21741.   15447.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   11545.   15146.   28001.   18231.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   10492.   16661.   20686.   15946.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   13528.   22672.   26915.   21038.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   10762.   17452.   24642.   17618.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   14328.   14822.   31634.   20261.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    8878.   14070.   23539.   15496.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   12695.   20535.   25430.   19553.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   17905.   18912.   33570.   23462.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    9697.    9978.   16935.   12203.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    9737.   16159.   22574.   16157.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   16582.   13665.   23353.   17867.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   13896.   11628.   21021.   15515.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    8849.    9230.   15591.   11223.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.   11095.   18740.   12321.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   10989.   11248.   22182.   14806.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   17934.   20206.   42271.   26804.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   16148.   26941.   40372.   27820.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   12601.   27732.   29550.   23294.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   11805.   12243.   21186.   15078.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    8660.    9803.   22124.   13529.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.   10800.   22807.   13798.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   13120.   14422.   31166.   19569.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    9304.    6631.   25013.   13649.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   10992.   15251.   29104.   18449.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   12402.   17980.   42342.   24241.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    9993.   14854.   22548.   15798.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    9296.   14214.   19363.   14291.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   12734.   12891.   23565.   16397.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   14029.   18616.   22804.   18483.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    9795.   15304.   18976.   14692.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   12309.   17639.   35356.   21768.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   12675.   17441.   28995.   19704.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   12284.   14022.   20432.   15579.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   11915.   12433.   22754.   15701.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   10491.   16208.   29663.   18787.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    9148.   11988.   28522.   16553.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   12565.   17209.   36104.   21959.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    9551.   15840.   25021.   16804.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    8767.   15207.   23180.   15718.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    7539.   13466.    9569.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   11524.   17557.   24692.   17924.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   19389.   26583.   43159.   29710.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   10401.   20383.   24631.   18472.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   11481.   27564.   36511.   25185.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   11715.   17721.   34108.   21181.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   12270.   14305.   26601.   17725.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   12225.   15313.   33111.   20216.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   11445.   12252.   22814.   15504.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   10429.   13272.   17942.   13881.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   10693.   18412.   21892.   16999.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   12697.   14879.   26543.   18040.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    8492.   13989.   15559.   12680.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   10087.   13588.   16485.   13386.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   10843.   10151.   34842.   18612.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   15057.   17241.   38395.   23564.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   11751.   15781.   38517.   22016.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    9991.   17495.   32491.   19993.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    9951.   11571.   16949.   12824.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   11890.   18615.   26296.   18934.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   13881.   30246.   37070.   27065.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   11611.   12376.   15103.   13030.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    7604.   10781.   25414.   14600.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   10090.   17946.   27847.   18628.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   11287.   17989.   31699.   20325.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.   19607.   36746.   23111.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   16683.   18195.   24204.   19694.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   13623.   20815.   17671.   17370.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.   15037.   19859.   14645.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   12467.   17430.   46857.   25584.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   14118.   16682.   31338.   20713.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   10729.   12230.   20642.   14534.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   11071.   14180.   26277.   17176.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   12362.   19114.   28050.   19842.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   10506.   18418.   23967.   17630.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   12494.   15672.   25721.   17962.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.   13139.   24806.   15401.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   11241.   13200.   22874.   15772.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   12918.   15995.   35808.   21574.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   11631.   17368.   34365.   21121.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   12341.   14157.   32451.   19650.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   10648.   14346.   20636.   15210.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    9898.   13711.   14914.   12841.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   10637.   11146.   18416.   13400.
