  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   13409.    7313.    6521.    9081.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   17081.    7519.   10217.   11605.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    8449.    2734.    2909.    4697.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   11641.    3725.    5236.    6868.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    8382.    3676.    2515.    4858.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   13543.    6149.    7406.    9033.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    7585.    3457.    3283.    4775.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   12115.    6300.    5573.    7996.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   29752.   11369.    4943.   15354.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   13541.    5635.    3483.    7553.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   13306.    8391.    2724.    8140.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   18798.   10275.    2873.   10649.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.    4252.    2524.    5331.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    6887.    3798.    1895.    4194.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   13356.    6896.    5866.    8706.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   12397.    8458.    4515.    8457.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    9732.    8798.    4079.    7536.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   21361.   13558.   12178.   15699.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   22071.   16926.   10991.   16663.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   12505.    7188.    3858.    7851.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   19143.   13719.   12807.   15223.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   18851.    8773.    8914.   12179.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   26417.   10823.    6361.   14533.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   16566.    7766.    4135.    9489.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   38890.   12983.    7373.   19749.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   23231.   13733.    3303.   13422.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    8123.    3278.    4005.    5135.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   16617.    4588.    3932.    8379.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   12496.    7061.    3899.    7818.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   11751.    3781.    7428.    7654.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   10727.    3802.   10892.    8474.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   29368.   12235.   11294.   17632.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   11648.    5079.    5170.    7299.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   16054.    7786.   13489.   12443.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   21840.   15335.    8802.   15326.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    9768.    6340.    8604.    8237.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   18842.   10475.   10795.   13370.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   12121.    4660.    3730.    6837.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.    2177.    9059.    6291.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   15075.    7489.    6337.    9633.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.    3727.    4248.    5168.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   15641.    7942.    4351.    9311.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   16657.   15570.    9194.   13807.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   13395.   12204.    6473.   10691.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   38649.   17951.    5874.   20825.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   19541.   14508.    9492.   14513.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   11649.    4679.    2967.    6432.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   20436.   11797.    5242.   12492.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   21229.   10653.    7408.   13097.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   10309.    5761.    4188.    6753.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   20817.    9357.    3728.   11300.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   17484.   10321.    6610.   11472.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.   13986.   15986.   12756.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   25345.   12040.    5836.   14407.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   10234.   42715.   20743.   24564.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   11969.   11425.    7195.   10196.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   20663.   10406.    6054.   12374.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   16515.    9632.    6136.   10761.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9884.    5149.    2327.    5787.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   29163.   12515.    5246.   15642.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   23552.    8926.   10145.   14207.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   10635.   13115.    9835.   11195.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   43930.   19885.    8287.   24034.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   30526.   10978.    8428.   16644.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   12687.    5860.    5535.    8028.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   18664.    8039.    6160.   10954.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    2105.    2138.    3590.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   12501.    6613.    3794.    7636.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   10414.   10543.    8886.    9948.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   11759.    9095.    5711.    8855.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   13839.   15312.    5573.   11575.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   17429.   13727.   20650.   17269.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   13985.    9218.    4312.    9172.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   11806.    7539.    3543.    7629.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   14130.    5219.   12978.   10776.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   15281.    6720.    2407.    8136.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   12235.    4834.    3180.    6750.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    9963.    9499.    7948.    9136.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   11968.    5116.    2734.    6606.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.    9649.    6230.    8505.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   10490.    3029.    5558.    6359.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   13224.    7198.    3053.    7825.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   11961.    5772.    2720.    6818.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   16221.    5898.    6971.    9697.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   22838.   17669.    6620.   15709.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   14975.   12560.    6158.   11231.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   18659.    8529.    7256.   11481.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10715.   12220.    7750.   10228.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   21510.   14502.   14500.   16837.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   12229.    8461.    8018.    9569.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    6316.    4503.    5542.    5454.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   15957.   12140.   10927.   13008.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.    4476.    4942.    5732.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   15196.   11276.    4487.   10320.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   15029.   15178.    5820.   12009.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   13089.   12536.    7608.   11078.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   23281.   27426.   14982.   21896.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   16422.   13589.   11719.   13910.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   16208.   12843.   10528.   13193.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.    5252.   11702.    8956.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   14795.    4483.    6786.    8688.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   17853.   10914.    7097.   11955.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    6972.    3329.   12781.    7694.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.    5128.    3246.    6100.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   12518.    7474.    2812.    7601.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    8925.    8541.   10057.    9175.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    9295.    2474.    6863.    6210.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    9888.   12343.    9919.   10717.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   10225.    7026.   19055.   12102.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   14879.    7575.   10924.   11126.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   19274.   16414.   10288.   15325.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   16012.    8185.   10350.   11516.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   20368.   31740.   11705.   21271.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   13964.    6411.    1990.    7455.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   13036.   11790.    6582.   10469.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   12586.   11508.    7532.   10542.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   13142.    7762.    2277.    7727.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   14983.   16943.   12727.   14884.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   33125.   16673.    6861.   18886.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   19920.   24026.    9241.   17729.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   12034.   12457.   12845.   12445.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   23629.   15887.   13134.   17550.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   19957.   14904.    6381.   13747.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    9499.    5589.   10543.    8544.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    8258.    6788.    8185.    7744.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   19869.   11391.    9823.   13694.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    8425.    9208.    7452.    8362.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    9305.    4994.    4824.    6374.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   12178.   11408.    6564.   10050.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   18399.    8080.    5236.   10572.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   14371.    4545.    4044.    7653.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   22644.    9288.    9895.   13942.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   28493.    8115.    7204.   14604.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.    4455.    4669.    6346.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   14696.    4460.    4489.    7882.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   10447.    3294.    3082.    5608.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    3210.    3498.    4550.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   20457.    5056.    2730.    9414.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   12736.    7786.    4624.    8382.
