  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2390.    5840.    3482.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    3316.    6056.    3994.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    3225.    4569.    3293.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    3954.    5833.    4107.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    4164.    7923.    4800.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    3543.   11008.    5703.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    4949.    9404.    5443.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4119.    5764.    4057.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    3530.   11096.    5508.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    3381.    8165.    4582.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3689.    7351.    4352.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    3322.    5584.    3819.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2750.    4017.    3088.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    4577.    7654.    5250.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    3055.    3870.    2993.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    3945.   10723.    5438.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    3024.    9914.    5112.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2178.    2755.    2205.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4353.    6641.    4311.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2828.    7164.    3939.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3128.    7754.    4380.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    3030.    7328.    4100.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    6204.    8391.    5532.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    3335.    5265.    3623.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    3193.    4370.    3100.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    3626.   13285.    6470.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    5247.   12763.    6869.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3633.    6705.    4191.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    5292.    8721.    5477.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2929.    4856.    3322.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    5440.   10204.    6220.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    4152.    5309.    3851.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2348.    4808.    3087.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3136.    4215.    3207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    3269.    6577.    4111.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    4012.    4705.    3779.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2686.    4474.    2910.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3738.    9233.    5066.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2417.    9509.    4698.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3033.   10204.    5121.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    4673.    7450.    4771.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    3105.    7185.    4163.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3229.    9204.    4919.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    3423.    5403.    3618.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2445.    4498.    2976.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    4032.    6444.    4172.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2859.    6021.    3539.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4617.    8205.    5113.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3157.    4706.    3359.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    3616.    5787.    3792.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    3382.    7831.    4388.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    5757.   12121.    6729.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3698.    8615.    4756.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3566.    6727.    4321.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3154.    5812.    3704.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    4429.    9562.    5529.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3099.    8942.    4703.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    4510.    6641.    4510.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    5615.    9327.    5753.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    4122.    7303.    4564.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1946.    6022.    3204.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    3339.    5899.    3832.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2993.    7809.    4379.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1495.    3951.    2404.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    3580.    8134.    4582.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    3848.    7079.    4386.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2757.    5348.    3459.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    3171.   11037.    5568.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    4150.   17546.    7778.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    4434.    8404.    5151.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2142.    3601.    2458.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3121.    5779.    3741.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    3741.   10397.    5526.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3596.    4551.    3425.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    4291.    7206.    4480.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2960.    9786.    4825.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1748.    4281.    2525.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    3151.    8642.    4593.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    4272.    7990.    4933.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    7004.   15456.    8647.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    4808.   10091.    5674.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2489.    3899.    2727.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2750.    4152.    3012.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2689.    7981.    4229.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2715.    4209.    2872.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2832.   10372.    5164.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    5237.    9515.    5666.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    5856.   10980.    6916.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    3329.    6091.    3972.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    4305.    6132.    4321.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2998.    5542.    3353.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2227.    5686.    3317.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2638.    3942.    2908.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4947.    6554.    4567.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3417.    5315.    3639.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    3262.    4557.    3445.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    3519.    9120.    4902.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    4841.   10743.    6151.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2825.    8898.    4624.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2694.    6258.    3599.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3692.    6931.    4271.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    3288.    8046.    4433.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    4485.    6860.    4731.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    4435.    6927.    4752.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    4381.   11837.    6300.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    4446.    7019.    4773.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    5286.   14402.    7631.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3409.    7396.    4248.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3370.    6999.    4086.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    2842.    7384.    3888.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3391.    6438.    3945.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2770.    7395.    4041.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2585.    4395.    2994.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    4161.    8915.    5423.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    3848.    8396.    4860.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    3195.    7921.    4356.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    4701.   13067.    6627.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    6447.   15209.    8053.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    4639.    8798.    5300.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2669.    5848.    3515.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    5205.    6424.    4999.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    6067.   19386.    9357.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3977.    9286.    5134.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2943.    5459.    3524.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    3398.    4846.    3411.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    3301.    6801.    4166.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1608.    4915.    2788.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2373.    4758.    3051.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2554.    5088.    3165.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3447.    6039.    3872.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    3357.    3996.    3127.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3937.   10252.    5473.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    4183.   11529.    6146.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    2826.    4714.    3315.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    4207.    4391.    3815.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    3161.    8646.    4644.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    3276.    5153.    3396.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2632.    5902.    3399.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2510.    4651.    2989.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    3059.    6761.    3976.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    4080.    7126.    4586.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    6433.   12335.    7136.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    5145.    9637.    5962.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    5140.    7730.    5280.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    5863.   14630.    7703.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2285.    4784.    2940.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    3028.    8426.    4609.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    3872.    7247.    4556.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    3090.    6230.    3915.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    3571.    6638.    4364.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4176.    6701.    4428.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3895.    8364.    4707.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    2903.    5396.    3206.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2714.    8428.    4484.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1798.    4614.    2742.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    5818.   10151.    6484.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4171.   12844.    6589.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4847.   10103.    5877.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    4304.    7945.    4826.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2878.    4904.    3193.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    4238.    5962.    4108.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3376.    6564.    3962.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3251.    5424.    3685.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2510.    6446.    3706.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2047.    3512.    2377.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    4249.    5501.    4006.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    4897.   10691.    5967.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    5313.    5411.    4351.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    5706.   11430.    6660.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    5509.   11456.    6600.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3297.    4181.    3300.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2175.    4364.    2808.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2346.    3762.    2607.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2156.    4006.    2622.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    4258.    9365.    5390.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    3907.    9909.    5360.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    3202.    5854.    3650.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    5603.    9292.    5775.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    3080.    8511.    4471.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    3508.   11469.    5740.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    4098.    5263.    3700.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2788.    3758.    2952.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2313.    5612.    3337.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    1933.    3919.    2708.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3752.    7882.    4627.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    4076.    5733.    4005.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    4516.    8557.    5282.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    5090.   13631.    6986.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    5053.   11904.    6525.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2452.    4090.    2910.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1705.    2644.    1912.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2818.    7477.    4030.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1629.    3148.    2095.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3300.    6720.    4030.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    5567.    9782.    6000.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    6498.   11753.    7026.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    3048.    5475.    3702.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2383.    6155.    3530.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2874.   11632.    5560.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2212.    5236.    3194.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2249.    3837.    2793.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    3525.   10870.    5512.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    4473.    8314.    4987.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3628.    6887.    4054.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    3220.   13729.    6212.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2995.    6557.    3970.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1831.    8942.    4219.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3643.    7817.    4549.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    4655.   10988.    6198.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    3385.    6203.    4021.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    4790.    9183.    5434.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    5183.    9642.    5628.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    4006.    8148.    4725.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1841.    6184.    3306.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    3128.   11737.    5629.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    4112.   11154.    5750.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2332.    3539.    2456.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2452.    3454.    2755.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    4398.   10251.    5767.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3887.    8128.    4707.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    5971.    9675.    6094.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    5201.    8286.    5216.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    4149.   12402.    6303.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1664.    7732.    3677.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2668.    6518.    3622.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    2587.   10047.    4984.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2072.    3649.    2559.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    4668.    6465.    4469.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    5258.   10504.    5822.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3112.    6151.    3744.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    5285.    7723.    5239.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    4155.    6621.    4354.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2204.   11711.    5217.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2649.    7309.    3993.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    5200.    9417.    5981.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    5276.   10339.    6016.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    4060.    4521.    3667.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3401.    6686.    4012.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    3867.    8148.    4826.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3086.    4804.    3320.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2768.    5104.    3209.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2231.    6477.    3446.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3358.    9097.    4842.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    6094.   10987.    6805.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    5173.    7637.    5331.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3978.   11249.    5701.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    3720.   10686.    5329.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2675.   10955.    5239.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2559.    7372.    3952.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    2111.    2864.    2288.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2911.    5176.    3289.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    4625.    7130.    4727.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    4660.   10581.    5919.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3193.    6788.    4051.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2811.    4675.    3265.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    4227.    8763.    5328.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    3753.    9004.    5232.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2712.    6845.    3894.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    4015.    8650.    5052.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3549.    8915.    4614.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2199.    3750.    2455.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2908.    8061.    4314.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4300.    7056.    4469.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4584.    8598.    5324.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    3515.    8830.    4937.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2473.    4123.    6219.    4272.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    5628.    9585.    5912.
