  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   34780.   35275.   46660.   38905.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   23680.   23408.   32268.   26452.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   29916.   36799.   37716.   34810.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   24502.   26740.   47994.   33079.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   27985.   29075.   55372.   37477.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   26309.   26901.   41482.   31564.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   29999.   35785.   56553.   40779.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   37889.   30760.   47739.   38796.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   29480.   26467.   29060.   28336.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   20182.   28276.   46808.   31755.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   28497.   38171.   50353.   39007.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   25095.   34989.   41736.   33940.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   25125.   32336.   38930.   32130.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   33746.   36299.   52533.   40859.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   25269.   30471.   43179.   32973.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   30253.   34524.   45906.   36894.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   30297.   31542.   55211.   39017.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   27391.   29228.   62193.   39604.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   33886.   36462.   47037.   39128.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   34592.   46296.   76736.   52541.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   26083.   31268.   58182.   38511.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   29798.   30227.   48572.   36199.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   36635.   42750.   60814.   46733.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   35535.   40005.   59937.   45159.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   29021.   27290.   59634.   38648.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   20884.   29628.   51229.   33914.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   40229.   41915.   63161.   48435.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   29299.   36263.   55378.   40313.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   25872.   31917.   55245.   37678.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   27141.   40387.   54711.   40746.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   28168.   40414.   54807.   41130.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   32117.   38556.   47410.   39361.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   27620.   31032.   44421.   34358.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   30440.   31524.   33754.   31906.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   22645.   34554.   79596.   45598.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   22627.   40595.   66497.   43240.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   34163.   37946.   55385.   42498.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   23579.   30669.   45127.   33125.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   29826.   37448.   55106.   40793.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   35318.   42939.   60342.   46200.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   33754.   50595.   64104.   49484.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   32281.   38705.   62433.   44473.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   25439.   31327.   45153.   33973.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   28936.   28492.   34749.   30726.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   24471.   26119.   47823.   32804.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   33678.   31467.   52420.   39188.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   19149.   17529.   32162.   22947.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   22157.   24289.   36969.   27805.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   22121.   25874.   46066.   31354.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   25353.   32364.   37788.   31835.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   24327.   26084.   57815.   36075.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   26135.   29462.   54912.   36836.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   36124.   36796.   49151.   40690.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   33615.   28148.   31207.   30990.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   27144.   41233.   46999.   38459.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   30390.   40444.   48166.   39667.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   28089.   36345.   38705.   34380.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   21969.   31140.   38235.   30448.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   23090.   26060.   31915.   27022.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   33395.   48524.   69411.   50443.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   33109.   47945.   54423.   45159.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   24986.   26743.   50704.   34144.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   37318.   40609.   64482.   47470.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   29627.   41955.   53366.   41649.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   25810.   31747.   59914.   39157.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   26324.   32480.   50568.   36457.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   36100.   35434.   51667.   41067.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   28198.   25496.   29230.   27642.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   44058.   48681.   62976.   51905.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   39713.   42216.   58372.   46767.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   21592.   31448.   42216.   31752.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   22268.   23055.   44166.   29830.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   21013.   19943.   34135.   25030.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   31470.   34751.   46219.   37480.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   27517.   32153.   55506.   38392.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   38735.   43573.   56005.   46104.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   30663.   38879.   50326.   39956.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   20665.   26975.   38388.   28676.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   28282.   31395.   42868.   34182.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   26829.   33304.   55597.   38577.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   23487.   38760.   43758.   35335.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   29518.   32464.   59375.   40452.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   24987.   29453.   53222.   35888.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   21944.   28507.   38793.   29748.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   22971.   29816.   43350.   32046.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   26592.   31133.   30183.   29302.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   23896.   25989.   33945.   27943.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   34179.   49662.   63320.   49054.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   29957.   41658.   51955.   41190.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   30769.   32523.   45273.   36188.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   26851.   28856.   42929.   32879.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   24242.   23137.   37451.   28277.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   25438.   28343.   50062.   34614.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   25019.   28524.   42177.   31907.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   24312.   22141.   36539.   27664.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   26795.   37193.   44423.   36137.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   21788.   31805.   42041.   31878.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   27299.   32693.   50938.   36977.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   23411.   34103.   40463.   32659.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   31800.   45338.   53340.   43493.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   23408.   34713.   50182.   36101.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   33103.   34628.   57708.   41813.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   22375.   28822.   43146.   31448.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   27396.   38211.   45663.   37090.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   38392.   35898.   58578.   44289.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   26529.   24289.   36056.   28958.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   21159.   31228.   41137.   31175.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   42785.   31944.   45388.   40039.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   29319.   25850.   40935.   32035.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   24796.   22478.   35066.   27447.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   17309.   23854.   35362.   25509.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   25075.   24285.   44307.   31222.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   35766.   37542.   64075.   45794.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   34011.   47272.   67324.   49536.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   28850.   49177.   58178.   45402.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   27079.   29667.   44087.   33611.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   21643.   23950.   43158.   29583.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   18602.   25859.   53637.   32699.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   29902.   29091.   54224.   37739.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   20905.   17850.   51445.   30066.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   25961.   28256.   49668.   34628.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   28029.   37134.   73225.   46129.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   23597.   28583.   41139.   31107.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   21339.   31281.   44037.   32219.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   28061.   28981.   46192.   34411.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   29314.   35636.   44082.   36344.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   24559.   29471.   35487.   29839.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   26473.   34854.   59093.   40140.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   30378.   34624.   52626.   39209.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   26962.   31295.   40062.   32773.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   27917.   26109.   42461.   32162.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   27233.   36960.   59019.   41071.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.   19588.   24709.   48968.   31088.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   31426.   37231.   64770.   44476.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   21280.   30191.   46329.   32600.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   21563.   31472.   51564.   34866.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   18681.   19687.   32944.   23771.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   23956.   33938.   44846.   34246.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   42609.   50344.   71552.   54835.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   23471.   37801.   44587.   35287.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   27864.   49323.   62572.   46586.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   26635.   39658.   63818.   43370.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   27606.   31378.   50897.   36627.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   29990.   36619.   62371.   42993.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   24972.   25227.   43810.   31336.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   23922.   27699.   40888.   30836.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   25044.   32890.   41201.   33045.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   29278.   33983.   48911.   37391.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   20198.   29215.   35232.   28215.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   22412.   28348.   32908.   27889.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   24146.   23280.   57558.   34995.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   32207.   32665.   63238.   42703.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   27999.   36882.   67603.   44161.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   22040.   30848.   61097.   37995.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   23989.   28948.   41380.   31439.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   26563.   33897.   51433.   37297.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   32287.   54806.   64583.   50558.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   27956.   30990.   34723.   31223.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   19076.   24707.   52728.   32170.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   22790.   39327.   55656.   39258.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   25716.   32355.   51242.   36438.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   30281.   39795.   65774.   45283.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   33549.   34683.   42102.   36778.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   33635.   41789.   42227.   39217.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   22403.   33244.   39046.   31565.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   31116.   36431.   77176.   48241.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   28286.   34124.   53849.   38753.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   27548.   27449.   42830.   32609.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   24633.   31628.   52464.   36241.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   28881.   36596.   51733.   39070.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   23079.   34675.   45404.   34386.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   28678.   32939.   48017.   36545.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   19501.   27918.   49349.   32256.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   24831.   29348.   43134.   32438.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   31099.   32617.   63076.   42264.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   25629.   34112.   59950.   39897.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   28690.   28760.   57088.   38179.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   27225.   28322.   42686.   32744.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   22739.   30735.   34219.   29231.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   27193.   26057.   40228.   31159.
