  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.    1913.    8022.    8164.    3616.    6792.    6364.    9151.    3505.    5941.
    63       0.       0.       0.       0.    2579.    5309.    8197.    9255.   13831.    8524.    6480.    2961.    7142.
    64       0.       0.       0.       0.    3127.    2897.    6798.    5894.    8608.    8175.   11318.    5880.    6587.
    65       0.       0.       0.       0.    6800.   13252.    8289.    7360.   11342.    8479.    9788.    6777.    9011.
    66       0.       0.       0.       0.    3278.    3908.    2769.    2866.    5609.   14341.   12433.    8260.    6683.
    67       0.       0.       0.       0.    9010.   15241.    6165.    5349.    6897.    2970.    2155.    3811.    6450.
    68       0.       0.       0.       0.    4723.    5192.    1313.    2037.    2906.    6393.    8819.    5993.    4672.
    69       0.       0.       0.       0.   13747.   13134.    8066.    5347.    7160.    4431.    2050.    3067.    7125.
    70       0.       0.       0.       0.    4506.    4099.    2550.    3808.    4371.    6991.    2316.    4218.    4108.
    71       0.       0.       0.       0.    3670.    6120.    1929.    1067.     919.     823.    1406.    1885.    2227.
    72       0.       0.       0.       0.    5445.    5309.    3430.    9913.    9210.    7439.    2699.    5034.    6060.
    73       0.       0.       0.       0.    2303.    2474.    3022.    1628.    8305.   10294.    4723.   10199.    5369.
    74       0.       0.       0.       0.    6155.    5163.    4129.    5585.    5845.    6675.    2118.    3014.    4836.
    75       0.       0.       0.       0.    2705.    6779.    4508.    1031.    3779.    3837.    3825.    3911.    3797.
    76       0.       0.       0.       0.    3371.    2670.    2740.   10890.   14970.    9762.    3146.    3495.    6381.
    77       0.       0.       0.       0.    7985.    6235.    3604.    3372.    4026.   11197.    6635.    5269.    6041.
    78       0.       0.       0.       0.    1747.    2859.    2960.   16731.   15877.   10671.    5551.    4171.    7571.
    79       0.       0.       0.       0.    5603.    6621.    5674.    8707.    7391.    6205.    4052.    5346.    6200.
    80       0.       0.       0.       0.    2808.    1975.     995.    8373.    6180.    5116.   11293.    4796.    5192.
    81       0.       0.       0.       0.    2307.   11875.    9531.    8194.    5544.    8760.    5911.    2658.    6848.
    82       0.       0.       0.       0.    3860.    1390.    5897.    8560.    8959.    4264.    6520.    4468.    5490.
    83       0.       0.       0.       0.    1934.    5192.    3700.     888.     502.   10081.    6281.    3116.    3962.
    84       0.       0.       0.       0.    3214.    3689.    2561.    4152.    4686.    2912.   24230.   12746.    7274.
    85       0.       0.       0.       0.    1382.    6141.    3763.    1608.     766.    4809.    3349.    1730.    2943.
    86       0.       0.       0.       0.    6953.    6386.    4017.    1559.    5712.    4304.   11958.    5789.    5835.
    87       0.       0.       0.       0.    1073.   10642.    5135.    2079.     527.    9951.    3694.    2919.    4503.
    88       0.       0.       0.       0.    6945.    2625.    2481.    1553.    3932.    5379.    4000.    3802.    3840.
    89       0.       0.       0.       0.    3980.   17122.    8934.    3663.    3876.    4212.    1693.     986.    5558.
    90       0.       0.       0.       0.    5471.    7324.    6118.    1441.    5295.    6193.    2092.    2172.    4513.
    91       0.       0.       0.       0.    2647.    6557.    3260.    4235.   10309.   13699.    7771.    5725.    6775.
    92       0.       0.       0.       0.   14230.   12429.   17633.    6352.    6256.   13634.    9562.    4965.   10633.
    93       0.       0.       0.       0.    2913.    7631.    4632.    3118.    7689.    4352.    2346.    1300.    4247.
    94       0.       0.       0.       0.    5091.    4870.    5776.    1859.    3872.   12551.   10532.    7220.    6472.
    95       0.       0.       0.       0.    2735.    3251.    3257.    3443.    6090.    9443.    6030.    4260.    4814.
    96       0.       0.       0.       0.    8414.   16203.   11540.    3050.    2598.    3470.    2673.    1126.    6134.
    97       0.       0.       0.       0.    2239.    1227.    2041.    1049.     862.    4671.    4568.    3039.    2462.
    98       0.       0.       0.       0.    3065.    4197.    3373.    4159.    4924.    5260.    2231.    2760.    3746.
    99       0.       0.       0.       0.    3396.    2225.    6666.    1354.     969.    2798.    4629.    5322.    3420.
   100       0.       0.       0.       0.    3576.    4441.    6718.    2819.    1802.    6176.    7579.   10038.    5394.
   101       0.       0.       0.       0.    4236.    2476.    3946.    1239.    1804.    3797.    4165.    5331.    3374.
   102       0.       0.       0.       0.    2648.    1393.    2727.    8445.   10002.   16442.   22543.   16989.   10149.
   103       0.       0.       0.       0.    3849.    7091.   14307.    5745.    4554.    9978.   11721.    8685.    8241.
   104       0.       0.       0.       0.    5928.    2830.    5917.    3478.    5281.    6317.   14089.    9200.    6630.
   105       0.       0.       0.       0.     941.    2725.    3286.    7202.    6840.   15443.    8542.    5434.    6302.
   106       0.       0.       0.       0.    7162.    5539.    9074.    3408.    2880.    7044.   11919.    6303.    6666.
   107       0.       0.       0.       0.    2605.    4615.    4292.    4854.    6781.    4591.    4783.    6337.    4857.
   108       0.       0.       0.       0.    2911.    2232.    1210.    1894.    2171.   10267.    7387.    3511.    3948.
   109       0.       0.       0.       0.    2734.    7477.    3808.    1279.    1484.    6160.    6649.    3513.    4138.
   110       0.       0.       0.       0.    2223.    2442.    1437.    3099.    2472.    1796.    4331.    3100.    2612.
   111       0.       0.       0.       0.    1523.    2973.    1132.    1320.    2223.   19502.   13391.    6148.    6027.
   112       0.       0.       0.       0.     775.    2159.    1906.    1912.    2175.    1373.    2468.     939.    1713.
   113       0.       0.       0.       0.    2713.    3997.    4299.    2836.    1107.    2390.    5610.    1909.    3108.
   114       0.       0.       0.       0.    2203.    6018.    3379.    4518.    5748.    5012.    2765.    1485.    3891.
   115       0.       0.       0.       0.    1443.    2427.    4514.    2114.    3744.    2734.    2390.    1003.    2546.
   116       0.       0.       0.       0.    3308.    4789.    4505.   14237.   12768.    6872.    4209.    1809.    6562.
   117       0.       0.       0.       0.    2835.    2950.    1852.    2306.    2447.    1581.    2118.    1754.    2230.
   118       0.       0.       0.       0.    2160.    2141.    2627.    3838.    3167.    4996.    3692.    2773.    3174.
   119       0.       0.       0.       0.    1769.    5814.    1980.    3673.    5094.    2814.    4346.    4491.    3748.
   120       0.       0.       0.       0.    3838.    1896.    4789.    1730.    1502.    3994.    6917.    7063.    3966.
   121       0.       0.       0.       0.    1928.    7606.    3445.   11857.   12029.    9368.    6143.    4206.    7073.
   122       0.       0.       0.       0.    5039.    2289.    6089.    5802.    4523.    2922.    9357.    8839.    5607.
   123       0.       0.       0.       0.    6257.    4415.    9758.    6287.   10464.   13004.    9862.    4394.    8055.
   124       0.       0.       0.       0.    4629.    3106.    4250.   10308.   10654.   12899.    5815.    3033.    6837.
   125       0.       0.       0.       0.    2775.    4243.    2383.    3644.    4775.    4715.    4256.    3975.    3846.
   126       0.       0.       0.       0.    5442.    4206.    6636.   11090.   11582.    8498.    2358.     891.    6338.
   127       0.       0.       0.       0.    2706.    2435.     629.    1583.    2479.    6146.    2090.    1684.    2469.
   128       0.       0.       0.       0.    2997.    5529.    3997.    1386.     430.    4162.    1184.    1364.    2631.
   129       0.       0.       0.       0.    2688.    2725.    1815.    7771.    7187.    8952.    1883.     581.    4200.
   130       0.       0.       0.       0.    4081.    3991.    4316.    2720.    2243.    2480.    1170.    2390.    2924.
   131       0.       0.       0.       0.    2857.    5805.    2686.    2592.    3254.    6237.    2001.    1610.    3380.
   132       0.       0.       0.       0.    5439.    3850.    7156.    8061.    7883.    7807.    1731.    1329.    5407.
   133       0.       0.       0.       0.    4002.    4708.    6558.    7008.    6631.    5833.    1485.     950.    4647.
   134       0.       0.       0.       0.    4166.    4368.    4076.    5823.    6696.    3062.    1091.    1689.    3871.
   135       0.       0.       0.       0.    3810.    4664.    8257.   10215.    8328.   11128.    3988.    3556.    6743.
   136       0.       0.       0.       0.    2742.    3040.   10906.    6632.    3430.    1481.    1757.    3132.    4140.
   137       0.       0.       0.       0.    5149.    4809.    5216.   22101.   19014.   19782.    8951.    4210.   11154.
   138       0.       0.       0.       0.    4321.    3639.    6702.    5743.    4107.    2581.    3707.    4281.    4385.
   139       0.       0.       0.       0.    9363.    8907.   10898.   14874.   14288.   18344.    6615.    4897.   11023.
   140       0.       0.       0.       0.   10335.    9706.   12160.   13041.   11367.    9912.    7416.    5659.    9949.
   141       0.       0.       0.       0.   11020.    6867.   10233.    9004.    7121.    7760.    6707.    4344.    7882.
   142       0.       0.       0.       0.    9069.   12104.   11454.    5538.    7289.    8644.    4052.    5696.    7981.
   143       0.       0.       0.       0.   10015.    8076.   14486.    4946.    6776.   10714.   10280.    4490.    8723.
   144       0.       0.       0.       0.    1711.    4954.    3704.    3771.    3815.    3094.    3843.    2929.    3478.
   145       0.       0.       0.       0.   10068.   10160.   15312.    4690.   11481.    8299.    3654.    1958.    8203.
   146       0.       0.       0.       0.    1427.    6378.    1983.    3520.    7623.    5720.    9470.    5075.    5150.
   147       0.       0.       0.       0.    4548.    3804.    7896.    5409.    9763.    6707.    2655.    3490.    5534.
   148       0.       0.       0.       0.    4305.    7175.    3056.    5388.    7119.   11270.   10314.    6021.    6831.
   149       0.       0.       0.       0.    2181.    4603.    4205.    1414.    4935.    2242.    2562.    4712.    3357.
   150       0.       0.       0.       0.    3759.    5265.    2910.    1982.    2524.    4535.    5537.    4103.    3827.
   151       0.       0.       0.       0.    1924.    4801.    6986.    3626.    1527.    2664.    1173.    3244.    3243.
   152       0.       0.       0.       0.    4102.    8862.    6335.     894.    6729.    7829.    6860.    4632.    5780.
   153       0.       0.       0.       0.    2481.    2954.    6985.    4346.    3018.    1839.    1700.    3120.    3305.
   154       0.       0.       0.       0.    1794.    4895.   10213.    3053.    8474.    5256.    3784.    2270.    4967.
   155       0.       0.       0.       0.    9072.   14941.   11464.    6696.    5129.    5505.    3316.    2220.    7293.
   156       0.       0.       0.       0.    3965.    9399.    9659.    4232.    5068.    3697.    3157.     985.    5020.
   157       0.       0.       0.       0.    5904.   10363.    9214.   11952.   11255.    9024.    3324.    5622.    8332.
   158       0.       0.       0.       0.    4582.    6434.   10658.    8555.    4829.   10245.    5471.    1310.    6511.
   159       0.       0.       0.       0.    8361.   11424.    7297.    7917.    9148.    6568.   12207.    6052.    8622.
   160       0.       0.       0.       0.    4845.    7284.    9868.    8045.    8963.   16307.    6176.    4870.    8295.
   161       0.       0.       0.       0.    2549.    3321.    3577.    5008.    8294.   12334.   12045.    9508.    7079.
   162       0.       0.       0.       0.    6295.    5421.    4245.    5730.    7164.    6227.    9119.    8420.    6578.
   163       0.       0.       0.       0.    1133.    1638.    2218.    1276.    1904.    5385.    4078.    7483.    3139.
   164       0.       0.       0.       0.    3397.    3420.    4814.    2878.    7852.    7869.    5742.    4730.    5088.
   165       0.       0.       0.       0.    1261.    1592.    1158.    1767.    1027.    2011.    4626.    3586.    2129.
   166       0.       0.       0.       0.    2873.    2855.    3567.     850.    2084.    3738.    3866.    4633.    3058.
   167       0.       0.       0.       0.    1445.    1424.    6316.    3742.    6490.    7342.    3189.    3054.    4125.
   168       0.       0.       0.       0.    3582.    3276.    1579.    1184.    3716.    3767.    4677.    2918.    3087.
   169       0.       0.       0.       0.    7455.    5619.    5003.    3765.    4352.    5585.    4935.   10382.    5887.
   170       0.       0.       0.       0.    2546.    3118.    2098.    5953.    7464.    7073.    5285.    6122.    4957.
   171       0.       0.       0.       0.    4470.    6535.    3368.    3917.    4961.    6974.    7782.    3368.    5172.
   172       0.       0.       0.       0.    4147.    3228.     948.    3429.    2355.    1935.    2274.   21997.    5039.
   173       0.       0.       0.       0.    1558.    2042.    1108.    2098.    2106.    3710.   10495.    7057.    3772.
   174       0.       0.       0.       0.    1539.    2813.    1084.    1544.    1851.    2543.    3704.    2257.    2167.
   175       0.       0.       0.       0.    3077.    6951.    2931.    3216.    4558.    9084.    6159.    8063.    5505.
   176       0.       0.       0.       0.    2011.    5345.    3957.    3904.    3855.    4637.   10301.    6229.    5030.
   177       0.       0.       0.       0.    2915.    4135.    1530.    1454.    8409.    9982.    7495.    3891.    4976.
   178       0.       0.       0.       0.    5826.    4846.    8301.    4370.    3428.    6613.    3792.    1140.    4790.
   179       0.       0.       0.       0.    5528.   11728.    9515.    5079.    7222.   16028.   11311.    6131.    9068.
   180       0.       0.       0.       0.    2455.    4121.    3767.    2945.    4554.    8619.    4047.    1409.    3990.
   181       0.       0.       0.       0.    8319.    8362.   19148.    6799.    9299.    8425.    2978.    2135.    8183.
   182       0.       0.       0.       0.    4175.    5746.    3266.    1240.    1884.    8855.    8505.    9356.    5379.
   183       0.       0.       0.       0.    8952.    5721.    8511.   10471.   15253.    9954.    3103.    1468.    7929.
   184       0.       0.       0.       0.    6213.    6073.    2778.    1637.    3360.    5122.    2484.    3448.    3889.
   185       0.       0.       0.       0.   12751.    7059.    9373.    8006.    9508.    7542.    4071.    4735.    7881.
   186       0.       0.       0.       0.    6713.    6950.    2263.    2178.    7996.    7031.    2451.    2291.    4734.
   187       0.       0.       0.       0.    1501.    2753.    2798.    5855.    6125.    5362.    6018.    3700.    4264.
   188       0.       0.       0.       0.    7020.    2908.    6986.    3068.    2260.    6088.    5585.    3839.    4719.
   189       0.       0.       0.       0.    1402.    2449.    1573.    1583.    8089.    7165.    5430.    2701.    3799.
   190       0.       0.       0.       0.    3933.    3177.    7086.    5450.    5012.    7313.    6520.    2534.    5128.
   191       0.       0.       0.       0.    2256.    2245.    3410.    1372.    2647.    4324.    4439.    4322.    3127.
   192       0.       0.       0.       0.    9808.    8078.    7763.    6721.    6639.   11387.    5550.    4115.    7508.
   193       0.       0.       0.       0.    2282.    3381.    4459.    2001.    5858.    6986.    6190.    2543.    4212.
   194       0.       0.       0.       0.    5031.    3657.    5503.    6919.   12292.   16012.    8584.    5102.    7887.
   195       0.       0.       0.       0.    5260.    6261.    4896.    6039.    6625.    7110.    7448.    3847.    5936.
   196       0.       0.       0.       0.    2181.    3390.    2784.    4498.    8889.    8935.    8825.    4268.    5471.
   197       0.       0.       0.       0.    4975.    4555.    5166.    3830.    7980.   13204.    9799.    9448.    7370.
   198       0.       0.       0.       0.    2567.    3543.    6174.    2987.    2619.    3687.    4322.    4489.    3799.
   199       0.       0.       0.       0.    1379.    2086.    2001.    3628.    5484.    9495.    8191.    9775.    5255.
   200       0.       0.       0.       0.    4007.    6567.    7087.    1306.     832.    2957.    9233.    9405.    5174.
   201       0.       0.       0.       0.    1219.    2164.    2633.    2058.    4751.    3413.    4432.    4756.    3178.
   202       0.       0.       0.       0.    4083.    3633.    1340.     447.     428.     595.    3797.    4367.    2336.
   203       0.       0.       0.       0.    4106.    5086.    4933.    6404.   12757.   13293.    7503.    5411.    7437.
   204       0.       0.       0.       0.    3770.    9334.    3508.    1065.     466.     868.    5456.    4933.    3675.
   205       0.       0.       0.       0.   13985.    8202.    5782.    3614.    4340.    3437.    1105.    2561.    5378.
   206       0.       0.       0.       0.    3849.    8775.    7295.    2640.    3413.    4284.    4292.   10426.    5622.
   207       0.       0.       0.       0.    3752.    4261.    3016.    2251.    1561.    9734.    4526.    3756.    4107.
   208       0.       0.       0.       0.    7383.    7027.    4367.    3157.    4980.    2639.    1814.    6359.    4716.
   209       0.       0.       0.       0.    3939.    4451.    5522.    4055.    4797.    5299.    3523.    2132.    4215.
   210       0.       0.       0.       0.    3326.    2719.    2717.    5457.    6818.   15821.    5398.    7840.    6262.
   211       0.       0.       0.       0.    4559.    5781.    6322.    3074.    1927.    1878.    1562.     970.    3259.
   212       0.       0.       0.       0.    5404.    6726.    4075.    3681.    3782.    9616.    5943.    4680.    5488.
   213       0.       0.       0.       0.    1380.    6657.    7956.    2855.    4395.    3106.    2403.    1140.    3737.
   214       0.       0.       0.       0.   10944.    6310.    5625.    2740.    1419.    5456.    3405.    1845.    4718.
   215       0.       0.       0.       0.    1269.   11021.    5214.    3199.    3281.    2321.    1886.    1638.    3729.
   216       0.       0.       0.       0.    5047.    9094.    6939.    3497.    2117.    1905.    1535.    2017.    4019.
   217       0.       0.       0.       0.    4216.    3470.    1969.    7227.    7451.    8496.    3994.    1577.    4800.
   218       0.       0.       0.       0.    3821.    6981.    5484.    1932.     851.    1899.    2100.    1259.    3041.
   219       0.       0.       0.       0.    2771.    5701.    4816.   11394.   10114.    8251.    5055.    4283.    6548.
   220       0.       0.       0.       0.   10676.   10228.    9163.    3152.     818.    5994.    3847.    3227.    5888.
   221       0.       0.       0.       0.    4407.    2667.    4336.    4750.    5978.    7076.    6774.   15657.    6456.
   222       0.       0.       0.       0.    4573.    7762.    5327.    2014.    1716.    4750.    4330.    4660.    4391.
   223       0.       0.       0.       0.   16050.    9941.   11310.    6831.    6407.   15714.    7125.    4274.    9706.
   224       0.       0.       0.       0.    9342.    4255.    5243.    1351.    1723.    9791.    2843.    3488.    4754.
   225       0.       0.       0.       0.    1902.    3513.    1848.    1823.    1527.    4827.    3927.    1338.    2588.
   226       0.       0.       0.       0.    8167.    7697.    6037.    1802.    1452.   10958.    5126.    2779.    5502.
   227       0.       0.       0.       0.     827.    1274.    1100.    1179.    1088.    5035.    3766.    5994.    2533.
   228       0.       0.       0.       0.    3962.    2414.    3550.    3727.    3606.    9689.    3030.    2997.    4122.
   229       0.       0.       0.       0.    1505.    6479.    5608.    3020.    2745.    4025.    5948.    4997.    4291.
   230       0.       0.       0.       0.    3176.    5274.    7955.    7233.    7678.    5439.    6282.    7157.    6274.
   231       0.       0.       0.       0.    3334.    4319.    2266.    5239.    6944.    8202.    2746.    5007.    4757.
   232       0.       0.       0.       0.    3989.    5373.   11268.    7425.    6146.    5340.    5378.    5881.    6350.
   233       0.       0.       0.       0.    3131.    5397.    3726.    8997.   10320.   10382.    9720.    7739.    7427.
   234       0.       0.       0.       0.    2574.    6290.    3032.    3214.    2782.    1858.    3038.    6662.    3681.
   235       0.       0.       0.       0.    3914.    2273.    6781.    9001.   10030.    6894.    3779.    8565.    6405.
   236       0.       0.       0.       0.    2772.    5548.    6613.    6242.    5398.   11508.    4861.    5554.    6062.
   237       0.       0.       0.       0.    2893.    2821.    3390.    7475.    9729.    5751.    6560.    4044.    5333.
   238       0.       0.       0.       0.    1918.    6140.   20495.    8611.   11309.   12052.    4961.   14774.   10032.
   239       0.       0.       0.       0.    2808.    1319.    1262.    5884.   11103.   19124.    8179.    6957.    7079.
   240       0.       0.       0.       0.    1626.    3766.    8246.    4574.    7838.    7642.    5230.    2595.    5190.
   241       0.       0.       0.       0.    2439.    1709.    1783.    4673.    8221.   19710.    8785.    6295.    6702.
   242       0.       0.       0.       0.    2564.    7589.    3749.    1592.    1974.    8442.    3025.    5285.    4277.
   243       0.       0.       0.       0.    3243.    5093.    3059.    3939.    3674.    8456.    3449.    1772.    4086.
   244       0.       0.       0.       0.    3719.    2738.    3936.    3076.    1887.    6634.    5577.    2409.    3747.
   245       0.       0.       0.       0.    7305.    5898.    3676.    4352.    2309.    8894.    4054.    2120.    4826.
   246       0.       0.       0.       0.    3007.    9100.    7336.    2679.    1419.    5559.    2213.    5270.    4573.
   247       0.       0.       0.       0.    5767.    4267.    7313.    5888.    3444.    8798.    6488.    1645.    5451.
   248       0.       0.       0.       0.    2934.    6730.    4298.    5045.    5166.    6054.    4252.    1861.    4543.
   249       0.       0.       0.       0.    4399.    4285.    9192.    3582.    3942.    6699.    2378.    3744.    4778.
   250       0.       0.       0.       0.    2599.    8748.   13235.    3033.    3646.    9409.    4376.    2899.    5993.
   251       0.       0.       0.       0.    1033.    2478.    2415.    4120.    2045.    2921.    7986.    3424.    3303.
   252       0.       0.       0.       0.    5102.    6810.    7799.    3518.    3910.    6612.    4952.   12454.    6395.
   253       0.       0.       0.       0.    1112.    2391.    1992.    5612.    3980.    7797.    4633.    6829.    4293.
   254       0.       0.       0.       0.    3785.    6895.    6166.    4299.    6637.    2323.    3147.    3108.    4545.
   255       0.       0.       0.       0.    3595.   10514.    6820.    7860.    7719.    5972.    4801.    4343.    6453.
   256       0.       0.       0.       0.    2948.    6974.    4668.    5648.    6314.    3733.    2951.    1779.    4377.
   257       0.       0.       0.       0.    7733.   10840.   12585.    7526.    8513.    4854.    4836.    2848.    7467.
   258       0.       0.       0.       0.    3091.    4627.    5099.    8696.   10203.    3452.    2670.    3113.    5119.
   259       0.       0.       0.       0.    4158.    6058.    7265.    3902.    2955.    6763.    6114.    6377.    5449.
   260       0.       0.       0.       0.    2540.    8382.   15524.    6062.    7273.    7800.    5016.    5518.    7264.
   261       0.       0.       0.       0.    3759.    2695.    4287.    2813.    2990.    5543.   10087.    8152.    5041.
   262       0.       0.       0.       0.    3523.    9642.    6544.    3203.    6679.   13854.    4830.    3910.    6523.
   263       0.       0.       0.       0.    1209.    1624.    3237.    2797.    2400.   14019.    5889.    5321.    4562.
   264       0.       0.       0.       0.    2825.    2983.    2588.    1511.    3967.    7935.    6067.    5306.    4148.
   265       0.       0.       0.       0.    2262.    2533.     999.    3884.    5526.    9892.    5857.    3197.    4269.
   266       0.       0.       0.       0.    1396.    6800.    6654.    5912.    3851.    3236.    1510.     376.    3717.
   267       0.       0.       0.       0.    1952.    1667.    4358.    2497.    6275.   15770.    8891.    4975.    5798.
   268       0.       0.       0.       0.    1904.    3871.    2792.    1161.     700.    1534.    2160.    1754.    1984.
   269       0.       0.       0.       0.    2472.    6008.   22954.   11331.   10654.   10149.    4142.    1759.    8684.
   270       0.       0.       0.       0.    3147.    2310.    8029.    2422.    2290.    6296.    2169.    3937.    3825.
