  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.    7234.   10744.    5463.    3195.    4036.   12801.   15924.    7639.    8380.
    22       0.       0.       0.       0.    6098.   13788.    9017.   21453.   16061.    9061.    6404.    4529.   10801.
    23       0.       0.       0.       0.   10217.    8046.   19168.   21865.   22644.   20910.    9221.    5722.   14724.
    24       0.       0.       0.       0.    7216.   10734.    7626.   11494.   12944.    8267.    8739.   11348.    9796.
    25       0.       0.       0.       0.    7330.    5463.   22400.   16628.   13385.   17765.    8999.    6528.   12312.
    26       0.       0.       0.       0.    6871.    5834.    9554.    3276.    7393.    9202.    5259.    3505.    6362.
    27       0.       0.       0.       0.   14164.   19455.   28395.   10198.    7147.    5458.   30632.   12185.   15954.
    28       0.       0.       0.       0.    5476.    1682.    4021.    2399.    2101.    4302.    1972.    1541.    2937.
    29       0.       0.       0.       0.   15876.   18808.   41797.   14751.   18314.   24230.   20112.   11997.   20736.
    30       0.       0.       0.       0.   10176.   13868.   16550.   12422.    9148.   11924.   13421.    5824.   11667.
    31       0.       0.       0.       0.    5200.    2615.    7617.    6686.    8837.    8963.    4768.    4418.    6138.
    32       0.       0.       0.       0.   15404.   15250.   12876.   10771.   15151.   22077.   31870.   15650.   17381.
    33       0.       0.       0.       0.    6331.    8264.   13747.    8475.   12784.   21261.   15315.    8161.   11792.
    34       0.       0.       0.       0.   10181.    6451.    4634.    8525.   10800.   16164.   18089.   17187.   11504.
    35       0.       0.       0.       0.    8915.   28972.   36703.   13813.   14970.   24316.   33745.   18756.   22524.
    36       0.       0.       0.       0.   12857.    4713.    8664.    9098.   16711.   12487.    9908.    8592.   10379.
    37       0.       0.       0.       0.    6196.    7909.   27285.   16964.   12873.   16818.   19883.   11042.   14871.
    38       0.       0.       0.       0.   14104.   14619.   10820.    5223.    9139.    8153.    7028.    4841.    9241.
    39       0.       0.       0.       0.   11895.    4569.   12860.    7133.    3934.    3944.    5716.    2749.    6600.
    40       0.       0.       0.       0.   16038.   23237.   33880.   23795.   26140.   22236.    8759.    1565.   19456.
    41       0.       0.       0.       0.   14050.    8450.    6446.    5080.    3465.    5597.    3220.    6769.    6634.
    42       0.       0.       0.       0.   10600.   12458.   21470.   20822.   15533.    9953.    4579.    2992.   12301.
    43       0.       0.       0.       0.   11231.    7324.   13224.    6657.   16603.   17806.    9456.    3412.   10714.
    44       0.       0.       0.       0.   10249.   16956.   12717.   18306.   16050.   15417.   12252.   16747.   14837.
    45       0.       0.       0.       0.    8326.    9083.   16340.   13137.   12095.   11090.    7797.    4518.   10298.
    46       0.       0.       0.       0.   10819.   16404.    9677.   11288.   15012.   14528.   23480.    8377.   13698.
    47       0.       0.       0.       0.    8848.   12243.   23242.   25077.   27778.   16298.    9454.    3143.   15760.
    48       0.       0.       0.       0.   29773.   14166.   17378.   10748.    8360.    9829.    6643.    4003.   12613.
    49       0.       0.       0.       0.    9541.   17190.    7842.    8296.   18822.   20794.   18057.   10811.   13919.
    50       0.       0.       0.       0.    8781.   10458.   17442.   10612.    9647.   11169.    3314.    2611.    9254.
    51       0.       0.       0.       0.   24915.   16736.   13906.   13756.   15303.   10364.    8085.   18778.   15230.
    52       0.       0.       0.       0.    5228.    4354.    4418.    6984.   16002.   15331.   11617.    7931.    8983.
    53       0.       0.       0.       0.    8321.    8207.    7850.   25836.   13179.    7026.    4260.    3093.    9721.
    54       0.       0.       0.       0.    6487.    8687.    4632.    7178.   11488.    4729.    5743.    3382.    6541.
    55       0.       0.       0.       0.    6496.    3123.    4908.    4844.    6670.    8809.    9734.    5112.    6212.
    56       0.       0.       0.       0.    3627.   10781.   10071.   10652.   15412.    6681.    6390.    6763.    8797.
    57       0.       0.       0.       0.    5609.    4458.    6273.    2022.    4770.    5253.   11400.    7044.    5854.
    58       0.       0.       0.       0.    4453.    8466.    6215.   17689.   14731.   12543.   19752.   15935.   12473.
    59       0.       0.       0.       0.    1769.    2585.    2593.    1850.    4956.    3768.   12190.    6268.    4497.
    60       0.       0.       0.       0.    6937.   10605.    7035.   10844.    8737.    7677.    9710.    9262.    8851.
    61       0.       0.       0.       0.    3099.    3011.    7472.    6453.   10733.   10445.   10773.   12834.    8102.
    62       0.       0.       0.       0.    5580.   19106.   17323.    9244.   19250.   13255.   14785.    5591.   13017.
    63       0.       0.       0.       0.    4983.   10096.   15354.   22004.   35276.   20079.   15523.    5868.   16148.
    64       0.       0.       0.       0.    7282.    9004.   14726.   17229.   23090.   13357.   17664.    9696.   14006.
    65       0.       0.       0.       0.   11806.   20874.   13125.   15272.   23002.   18204.   21447.   12392.   17015.
    66       0.       0.       0.       0.    8603.    8677.    7455.    7324.   18942.   31598.   27189.   16814.   15825.
    67       0.       0.       0.       0.   15448.   25687.   12384.   11829.   18084.    7981.    4407.    7751.   12946.
    68       0.       0.       0.       0.    8565.   10129.    2838.    3985.    9991.   10457.   18602.   11430.    9500.
    69       0.       0.       0.       0.   27521.   25603.   19051.   17796.   16950.    9133.    3590.    5207.   15606.
    70       0.       0.       0.       0.    9285.    8014.    6684.    7979.   11865.   19038.    7480.   10425.   10096.
    71       0.       0.       0.       0.    9889.   13226.    5145.    4760.    4183.    2523.    2177.    3520.    5678.
    72       0.       0.       0.       0.    9885.   11314.    7724.   15305.   15468.   11084.    4115.    8495.   10424.
    73       0.       0.       0.       0.    4596.    5011.    6228.    7213.   25764.   19705.    7686.   19705.   11988.
    74       0.       0.       0.       0.   18083.   12328.   12088.   12708.   13754.   15256.    5124.    6269.   11951.
    75       0.       0.       0.       0.    5653.   13455.    9950.    3584.   13774.   10469.    8465.    7422.    9096.
    76       0.       0.       0.       0.    8336.    8274.    9236.   19995.   29685.   18030.    5331.    6845.   13217.
    77       0.       0.       0.       0.   14086.    9850.    6142.    6336.   10990.   18113.   11017.    8975.   10689.
    78       0.       0.       0.       0.    3902.    7614.    7155.   45388.   35689.   24653.   12070.    7982.   18057.
    79       0.       0.       0.       0.   13112.   11139.   13595.   32929.   20296.   13188.    9481.   12191.   15741.
    80       0.       0.       0.       0.    6055.    4986.    2775.   13642.    9026.   14358.   19910.    7136.    9736.
    81       0.       0.       0.       0.    6637.   24808.   19118.   19418.   11473.   13989.   11740.    5095.   14035.
    82       0.       0.       0.       0.    6795.    3037.   11186.   14293.   12216.    6922.    8610.    6613.    8709.
    83       0.       0.       0.       0.    6038.    9629.    7562.    2594.    7094.   18135.   12844.    5936.    8729.
    84       0.       0.       0.       0.    6172.    7935.    6003.   10821.    9548.    9829.   37857.   18031.   13274.
    85       0.       0.       0.       0.    4167.    9937.    6432.    3367.    4067.    9831.    7173.    4179.    6144.
    86       0.       0.       0.       0.   14213.   16930.   10747.    5125.   11880.    8231.   28137.   11450.   13339.
    87       0.       0.       0.       0.    2698.   23483.   12594.    5390.    2422.   20994.    7836.    5737.   10144.
    88       0.       0.       0.       0.   11577.    4533.    4469.    5405.   16221.   17376.   10022.    8411.    9752.
    89       0.       0.       0.       0.   10442.   26319.   17590.    8320.    8075.   11025.    4225.    2431.   11053.
    90       0.       0.       0.       0.   10519.   13269.   10913.    3601.   18835.   13758.    4099.    4319.    9914.
    91       0.       0.       0.       0.    6024.   13719.    6990.    8331.   27138.   35665.   19180.   11692.   16092.
    92       0.       0.       0.       0.   23033.   20276.   32744.   14836.   18928.   29558.   20333.   10281.   21249.
    93       0.       0.       0.       0.    8002.   20721.   12492.    9806.   23993.   13626.    5819.    2961.   12177.
    94       0.       0.       0.       0.   10147.    8123.   11455.    5265.    8776.   28941.   24633.   14638.   13997.
    95       0.       0.       0.       0.    6054.    7440.    6654.    9897.   13449.   17101.   10570.    7992.    9895.
    96       0.       0.       0.       0.   17735.   27529.   22489.    5562.    6456.    5904.    3971.    1915.   11445.
    97       0.       0.       0.       0.    5496.    3836.    5334.    3696.    3272.    8658.   10014.    5834.    5768.
    98       0.       0.       0.       0.    7773.   10043.    9502.    9700.   12361.    8905.    3077.    4802.    8271.
    99       0.       0.       0.       0.    6167.    3670.   10394.    4836.    6684.    8443.   10951.   11051.    7775.
   100       0.       0.       0.       0.    7864.   11536.   15283.    7041.    4677.   18618.   14329.   18581.   12241.
   101       0.       0.       0.       0.   12259.    6892.   10665.    3189.    6084.    7687.    7556.    9505.    7980.
   102       0.       0.       0.       0.    4982.    3086.    5076.   21150.   18649.   31760.   39510.   31039.   19406.
   103       0.       0.       0.       0.    9779.   14721.   30184.   13827.   11686.   27775.   27133.   15981.   18886.
   104       0.       0.       0.       0.   11051.    6276.   11816.   14358.   17972.   16290.   28443.   17527.   15467.
   105       0.       0.       0.       0.    2349.    5238.    6286.   15553.   13981.   46527.   23829.   11799.   15695.
   106       0.       0.       0.       0.   14488.   11557.   18241.    6325.   11362.   25303.   28636.   12703.   16077.
   107       0.       0.       0.       0.    6093.    8986.    8802.   14310.   16066.    9599.    7862.   11678.   10424.
   108       0.       0.       0.       0.    8761.    6403.    4534.    5977.    8023.   28191.   20142.    8859.   11361.
   109       0.       0.       0.       0.    5287.   13205.    7027.    3465.   10237.   16954.   12846.    6216.    9405.
   110       0.       0.       0.       0.    5405.    5421.    4484.    7630.    5303.    5109.    9343.    5562.    6032.
   111       0.       0.       0.       0.    3610.    7116.    2514.    3386.    5560.   28489.   21976.   10035.   10336.
   112       0.       0.       0.       0.    1818.    3680.    3682.    3897.    6865.    5573.    5234.    1864.    4076.
   113       0.       0.       0.       0.    7066.    8395.   11335.   12902.    6297.    4373.   10083.    3154.    7951.
   114       0.       0.       0.       0.    6168.   13142.    6920.    9067.   11871.    8964.    4681.    3293.    8013.
   115       0.       0.       0.       0.    4091.    6040.   12497.    6871.   11024.   13236.    7734.    2797.    8036.
   116       0.       0.       0.       0.    6410.   11741.    8572.   36103.   27787.   12574.    6792.    2966.   14118.
   117       0.       0.       0.       0.    5836.    5080.    4205.    4303.    7165.    4636.    3897.    4561.    4961.
   118       0.       0.       0.       0.    4737.    4779.    5389.   17659.   13867.   12704.    7270.    5049.    8932.
   119       0.       0.       0.       0.    4372.    9720.    3692.    6297.   10783.    5579.    7659.    9236.    7167.
   120       0.       0.       0.       0.    9162.    4833.   13318.    4788.    5708.   11544.   14638.   14061.    9757.
   121       0.       0.       0.       0.    4171.   15438.    7296.   29744.   21527.   17199.    9884.    6881.   14018.
   122       0.       0.       0.       0.    9266.    5358.   10821.   10871.   10781.    6488.   19904.   17960.   11431.
   123       0.       0.       0.       0.   13825.   10555.   24377.   22496.   28113.   27562.   21621.    9158.   19714.
   124       0.       0.       0.       0.   10753.    6132.    8053.   21051.   23099.   23381.   11409.    5263.   13643.
   125       0.       0.       0.       0.    6235.    8844.    6133.    6572.   14243.   11483.   10229.    9091.    9104.
   126       0.       0.       0.       0.    9507.    8257.   13432.   35711.   31081.   22166.    6387.    2330.   16109.
   127       0.       0.       0.       0.    5977.    5736.    2082.    3995.    6937.   13413.    4444.    3316.    5737.
   128       0.       0.       0.       0.    7365.   12663.    8854.    3473.    2038.    8736.    2251.    4122.    6188.
   129       0.       0.       0.       0.    7076.    5961.    5146.   15536.   11292.   16739.    3391.    1121.    8283.
   130       0.       0.       0.       0.    8613.    8602.   10108.    6115.    4986.    6357.    2285.    4390.    6432.
   131       0.       0.       0.       0.    5982.   11261.    5236.   10350.   11718.   11880.    3503.    3528.    7932.
   132       0.       0.       0.       0.   10610.    7735.   15642.   21805.   20732.   16431.    3764.    2955.   12459.
   133       0.       0.       0.       0.    8465.    9049.   12700.   11668.   11724.    9071.    2352.    2020.    8381.
   134       0.       0.       0.       0.   10344.    9533.    9732.   18750.   16295.    8415.    2140.    3159.    9796.
   135       0.       0.       0.       0.    7857.    9277.   16271.   18734.   12248.   15378.    5413.    6885.   11508.
   136       0.       0.       0.       0.    5611.    7267.   18914.   16517.    8036.    6292.    3890.    6335.    9108.
   137       0.       0.       0.       0.    9573.   10196.   11845.   40421.   27864.   26291.   12480.    6275.   18118.
   138       0.       0.       0.       0.    8687.    6194.   12088.   12148.    7593.    6949.    9842.    7789.    8911.
   139       0.       0.       0.       0.   19712.   18775.   22388.   33981.   27672.   35998.   12527.   11328.   22798.
   140       0.       0.       0.       0.   23640.   20245.   28934.   29660.   22614.   28608.   19251.   11486.   23055.
   141       0.       0.       0.       0.   15864.   10633.   15201.   20052.   14255.   14704.   12964.    8507.   14022.
   142       0.       0.       0.       0.   20694.   23663.   29780.   13494.   19154.   19207.    8189.   11814.   18249.
   143       0.       0.       0.       0.   17183.   15313.   22258.    9326.   12629.   21539.   24540.    9427.   16527.
   144       0.       0.       0.       0.    5102.    9862.   10032.    7880.    7735.    5871.    5577.    4709.    7096.
   145       0.       0.       0.       0.   20254.   20401.   28962.   11630.   22827.   15596.    7189.    4006.   16358.
   146       0.       0.       0.       0.    2973.   13125.    4309.    7790.   21706.   11509.   15090.    8177.   10585.
   147       0.       0.       0.       0.   11364.    8750.   17297.   15721.   27127.   13356.    5699.    7016.   13291.
   148       0.       0.       0.       0.    8373.   12216.    5645.   19394.   19063.   26377.   20243.   11663.   15372.
   149       0.       0.       0.       0.    5775.    9395.    9556.    3132.   20729.   11623.    8218.    9422.    9731.
   150       0.       0.       0.       0.    8016.    9708.    5677.    5524.    6006.    7650.    8539.    7585.    7338.
   151       0.       0.       0.       0.    3646.   10145.   15727.    6885.    4682.    6120.    2185.    5705.    6887.
   152       0.       0.       0.       0.   10284.   21334.   15044.    3303.   12390.   14854.   12100.    9465.   12347.
   153       0.       0.       0.       0.    5683.    6229.   13538.   10856.   11208.    4906.    3176.    4566.    7520.
   154       0.       0.       0.       0.    4633.    9009.   16150.    7038.   20791.   10115.    7122.    5469.   10041.
   155       0.       0.       0.       0.   15025.   23313.   19818.   12680.    9079.   10480.    5249.    3434.   12385.
   156       0.       0.       0.       0.    9270.   20033.   18695.   10745.   15033.    7313.    7837.    2395.   11415.
   157       0.       0.       0.       0.   13063.   23030.   21945.   29029.   18723.   17079.    5507.   10404.   17348.
   158       0.       0.       0.       0.    8043.   11859.   19896.   18085.    9345.   19081.   10009.    2363.   12335.
   159       0.       0.       0.       0.   17949.   21091.   15511.   22937.   20207.   16131.   24983.   10779.   18699.
   160       0.       0.       0.       0.    8467.   12504.   16780.   13456.   13469.   33494.   13794.    9904.   15234.
   161       0.       0.       0.       0.    7855.    8573.   10313.   13050.   30045.   32167.   27546.   19120.   18584.
   162       0.       0.       0.       0.   11874.   10242.    9334.   14144.   15235.   11185.   15110.   14616.   12718.
   163       0.       0.       0.       0.    3195.    3758.    5127.    2828.    7233.   10936.    7554.   14325.    6869.
   164       0.       0.       0.       0.    6666.    6684.   10487.   10420.   18753.   13082.    9032.    8593.   10465.
   165       0.       0.       0.       0.    3259.    4394.    2333.    3509.    3096.    4674.    8811.    5684.    4470.
   166       0.       0.       0.       0.    8339.    8319.   10982.    3066.    8079.    9166.    8182.    8320.    8057.
   167       0.       0.       0.       0.    3144.    3204.   12427.    9851.   15591.   16810.    6678.    7606.    9414.
   168       0.       0.       0.       0.    7439.    6918.    4597.    2950.   15396.   13083.   11592.    5129.    8388.
   169       0.       0.       0.       0.   16056.   10769.   10696.   11219.   13592.   10372.    7750.   24164.   13077.
   170       0.       0.       0.       0.    5954.    6572.    4670.   15590.   16968.   13863.   11053.   12437.   10888.
   171       0.       0.       0.       0.    8895.   13938.    7554.   10373.   13972.   14113.   15397.    5580.   11228.
   172       0.       0.       0.       0.    8813.    8589.    3492.   10948.    9806.    5801.    4050.   44007.   11938.
   173       0.       0.       0.       0.    3545.    4273.    3537.    5772.    6891.    7571.   17239.   11778.    7576.
   174       0.       0.       0.       0.    3398.    4777.    1901.    3010.    7934.    9503.    9256.    4545.    5540.
   175       0.       0.       0.       0.    7188.   11569.    6493.    7609.   10294.   14733.    9663.   14498.   10256.
   176       0.       0.       0.       0.    5643.   15119.   11331.   10802.   10903.   11634.   23000.   13273.   12713.
   177       0.       0.       0.       0.    5927.    9631.    3278.    5611.   19479.   21614.   15463.    6876.   10985.
   178       0.       0.       0.       0.   12153.    9317.   21219.   12790.   12949.   15933.    7743.    2190.   11787.
   179       0.       0.       0.       0.    9814.   19180.   13654.    7495.   15416.   37380.   27335.   13977.   18031.
   180       0.       0.       0.       0.    6260.    8424.    9626.   11211.   12911.   22669.    9878.    3093.   10509.
   181       0.       0.       0.       0.   13948.   17106.   32993.   12427.   18415.   17296.    5767.    4073.   15253.
   182       0.       0.       0.       0.    8952.   10376.    8527.    5038.   10180.   14840.   17625.   18682.   11777.
   183       0.       0.       0.       0.   19626.   12404.   17607.   19018.   32124.   21421.    6139.    3681.   16503.
   184       0.       0.       0.       0.   10862.   11515.    5604.    4825.    8918.    9793.    4593.    6234.    7793.
   185       0.       0.       0.       0.   29420.   14561.   25996.   21763.   21020.   15299.    7540.    8405.   18000.
   186       0.       0.       0.       0.   12439.   14738.    4962.    6094.   19152.   17917.    5621.    6521.   10931.
   187       0.       0.       0.       0.    3631.    6677.    8409.   15822.   13331.    9620.    9773.    5488.    9094.
   188       0.       0.       0.       0.   11084.    5026.   11930.    5370.    8791.   13851.   11854.    7671.    9447.
   189       0.       0.       0.       0.    4541.    5613.    3925.    6685.   18271.   17415.   11894.    5664.    9251.
   190       0.       0.       0.       0.    8874.    6576.   14503.   10534.   11053.   19733.   16285.    5668.   11653.
   191       0.       0.       0.       0.    5740.    4936.    8136.    4707.   11758.   17094.   11724.    9250.    9168.
   192       0.       0.       0.       0.   20247.   16892.   17458.   16190.   14360.   17192.    8004.    8414.   14845.
   193       0.       0.       0.       0.    4272.    7130.    8667.    4993.   19739.   14322.   11348.    3950.    9303.
   194       0.       0.       0.       0.   10464.    8043.   13183.   17308.   30153.   28821.   15665.    9983.   16703.
   195       0.       0.       0.       0.   10858.   12851.   10704.   13689.   16976.   13765.   13154.    6426.   12303.
   196       0.       0.       0.       0.    4913.    6487.    6121.   15857.   27258.   20686.   17358.    7759.   13305.
   197       0.       0.       0.       0.   13861.   11715.   13948.    8975.   14102.   34264.   23617.   18883.   17421.
   198       0.       0.       0.       0.    5091.    6439.   12365.    9550.   11121.   13818.   10031.    9623.    9755.
   199       0.       0.       0.       0.    3627.    3810.    3974.    5560.    8400.   11682.   10707.   16350.    8014.
   200       0.       0.       0.       0.    8468.   13071.   16008.    5774.    7657.   13252.   18054.   18064.   12544.
   201       0.       0.       0.       0.    2642.    6565.    6017.    4246.   12000.    9456.   13379.   10824.    8141.
   202       0.       0.       0.       0.   11379.    8223.    4208.    1479.    1891.    1556.    5781.    6118.    5079.
   203       0.       0.       0.       0.    8540.   10973.   12903.   15004.   29358.   24185.   15022.   11993.   15997.
   204       0.       0.       0.       0.    7439.   16796.    7012.    3197.    2732.    5199.   12475.    7933.    7848.
   205       0.       0.       0.       0.   28446.   16907.   15072.   12476.   12727.    6324.    1830.    8684.   12808.
   206       0.       0.       0.       0.    8095.   16196.   15745.    6753.   11771.    8969.    9810.   15887.   11653.
   207       0.       0.       0.       0.    7512.    7466.    5254.    5136.    5218.   20324.    9398.    9327.    8704.
   208       0.       0.       0.       0.   13768.   14348.   10164.    6427.    8848.    4894.    2962.    9780.    8899.
   209       0.       0.       0.       0.   10105.   10212.   12181.   13704.   12320.   15941.    9330.    5538.   11166.
   210       0.       0.       0.       0.    6498.    6374.    7164.   14261.   17390.   28264.    9651.   13335.   12867.
   211       0.       0.       0.       0.   14048.   11493.   14605.   11063.    8283.    8823.    4296.    2453.    9383.
   212       0.       0.       0.       0.    9424.   13902.    8023.    8009.   10792.   17338.   11093.    8202.   10848.
   213       0.       0.       0.       0.    3552.   20007.   20272.    7064.   11236.    7384.    4560.    2495.    9571.
   214       0.       0.       0.       0.   21393.   11637.   12350.    7996.    6104.   14261.    8341.    4145.   10779.
   215       0.       0.       0.       0.    3498.   22158.   11519.    6476.    7049.    5165.    3687.    3182.    7842.
   216       0.       0.       0.       0.    9883.   16904.   13181.   12655.    9092.    5045.    2905.    5182.    9356.
   217       0.       0.       0.       0.   10297.    8583.    5504.   14499.   10932.   12861.    5781.    2331.    8848.
   218       0.       0.       0.       0.    7851.   10615.   11064.    6459.    3459.    5235.    4022.    2522.    6403.
   219       0.       0.       0.       0.    5459.   10277.    8785.   22900.   15754.   15608.    8778.    7817.   11922.
   220       0.       0.       0.       0.   21441.   21453.   20085.    8913.    4178.   13972.    8621.    6047.   13089.
   221       0.       0.       0.       0.   10841.    6389.   11163.    9856.   13897.   14672.   12262.   35876.   14369.
   222       0.       0.       0.       0.    7807.   14819.    9425.    5452.    6060.    8128.    8997.    8986.    8709.
   223       0.       0.       0.       0.   34888.   22482.   29344.   18193.   16282.   37254.   16887.    8390.   22965.
   224       0.       0.       0.       0.   15948.    7545.   10805.    3457.    5388.   23326.    7104.    6722.   10037.
   225       0.       0.       0.       0.    6798.    6700.    5352.    6298.    6047.   15853.    8895.    3141.    7385.
   226       0.       0.       0.       0.   13655.   15639.   11612.    3567.    4450.   19764.    8872.    4151.   10214.
   227       0.       0.       0.       0.    1887.    3638.    2923.    3848.    4405.   10320.    8957.   11123.    5888.
   228       0.       0.       0.       0.    9180.    5860.    7136.    8884.    9383.   26407.    7851.    7143.   10230.
   229       0.       0.       0.       0.    4557.   11786.   14365.    8814.    6625.   16513.   13565.   10420.   10831.
   230       0.       0.       0.       0.    7869.   12777.   16498.   21926.   20445.   12379.   12566.   12852.   14664.
   231       0.       0.       0.       0.    6418.   12019.    4717.    9601.   13908.   12564.    4200.    8308.    8967.
   232       0.       0.       0.       0.    7974.    9086.   25030.   19361.   15512.   11299.   10628.   11728.   13827.
   233       0.       0.       0.       0.    6347.    9593.    6672.   17209.   18528.   20638.   17171.   13341.   13687.
   234       0.       0.       0.       0.    6126.   11930.    5881.    9209.    9430.    3489.    5706.   10389.    7770.
   235       0.       0.       0.       0.    8640.    6018.   21551.   21380.   21100.   11699.    6190.   15139.   13965.
   236       0.       0.       0.       0.    7913.    9552.   10094.   12193.   12338.   21977.    9074.   11793.   11867.
   237       0.       0.       0.       0.    6353.    7075.    8695.   16640.   21941.   10114.   10797.    6125.   10967.
   238       0.       0.       0.       0.    4701.   15236.   37635.   20667.   23870.   23991.   10824.   24192.   20139.
   239       0.       0.       0.       0.    6082.    4035.    3338.   11917.   21169.   30903.   13671.   14174.   13161.
   240       0.       0.       0.       0.    3815.    8065.   14471.   10351.   23070.   21678.   12919.    5419.   12474.
   241       0.       0.       0.       0.    5805.    2997.    4513.   10883.   20993.   36085.   17073.   11509.   13732.
   242       0.       0.       0.       0.    6921.   13450.    7142.    4321.    9064.   18998.    7122.    9007.    9503.
   243       0.       0.       0.       0.    6070.   13118.    7437.    8084.    9256.   18755.    6946.    4698.    9296.
   244       0.       0.       0.       0.    8291.    6165.   11404.    8222.    4376.   20290.   13922.    5057.    9716.
   245       0.       0.       0.       0.   13926.   12137.    7737.   13503.    6094.   14003.    6414.    3399.    9652.
   246       0.       0.       0.       0.    7407.   15482.   14158.    7087.    4336.    8878.    3537.   10732.    8952.
   247       0.       0.       0.       0.   12610.   10256.   16149.   12718.    7894.   17718.   12295.    3417.   11632.
   248       0.       0.       0.       0.    5124.   12392.    6834.   12909.   10917.   10838.    7180.    2618.    8602.
   249       0.       0.       0.       0.   12892.   11109.   24256.    9874.   13119.   15152.    4843.    7961.   12401.
   250       0.       0.       0.       0.    5415.   14751.   22328.    7479.    9407.   17936.    7999.    5686.   11375.
   251       0.       0.       0.       0.    3140.    6473.    6194.    7266.    6681.    5483.   13356.    5233.    6728.
   252       0.       0.       0.       0.   10027.   14823.   15691.    8033.    8473.   11381.    7993.   21626.   12256.
   253       0.       0.       0.       0.    2440.    4343.    3371.   19359.   10351.   20766.   11292.   16055.   10997.
   254       0.       0.       0.       0.   10995.   13973.   15069.   12763.   15954.    6537.    6940.    5824.   11007.
   255       0.       0.       0.       0.    7855.   19880.   13867.   20652.   17293.    9185.    6705.    6857.   12787.
   256       0.       0.       0.       0.    7003.   15607.   10323.   10550.   15373.   12636.    8175.    4148.   10477.
   257       0.       0.       0.       0.   13116.   24542.   25369.   16468.   19692.    9427.    7712.    4738.   15133.
   258       0.       0.       0.       0.    7048.    8080.    9488.   22492.   19833.    5597.    4769.    5982.   10411.
   259       0.       0.       0.       0.   10250.   12166.   14891.    9430.    9084.   17523.   13512.   12066.   12365.
   260       0.       0.       0.       0.    4934.   12684.   28835.   14611.   12999.   17377.   10859.   11396.   14212.
   261       0.       0.       0.       0.    8658.    5961.    9954.    5729.    7784.   14308.   19657.   14319.   10796.
   262       0.       0.       0.       0.    8557.   18308.   11928.    6856.   16733.   27276.   10686.    9051.   13675.
   263       0.       0.       0.       0.    3074.    5684.    8471.    9507.    6890.   20591.    8669.    7796.    8835.
   264       0.       0.       0.       0.    6285.    6018.    6446.    4753.   17754.   28874.   17647.   12156.   12492.
   265       0.       0.       0.       0.    4886.    5108.    2077.    7502.    9444.   14513.    8296.    5079.    7113.
   266       0.       0.       0.       0.    3555.   14890.   15883.   18206.   12710.   10067.    3977.     869.   10020.
   267       0.       0.       0.       0.    5347.    3399.    9368.    5824.   15406.   30359.   18727.    9086.   12190.
   268       0.       0.       0.       0.    4749.   11374.    6695.    4196.    2938.    3670.    3653.    3820.    5137.
   269       0.       0.       0.       0.    4760.    9516.   53562.   26832.   24064.   23868.    9692.    3859.   19519.
