  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.    6182.    1455.     699.     956.     543.     732.    1571.    2009.    1768.
    75       0.       0.       0.       0.   10296.    5143.    1735.    1548.     813.     424.    1277.    2029.    2908.
    76       0.       0.       0.       0.    8675.    2702.    1371.     750.     344.     452.    1034.    2029.    2170.
    77       0.       0.       0.       0.    7011.    5364.    1197.     456.     245.     153.    2151.    3905.    2560.
    78       0.       0.       0.       0.    6870.    1368.    1424.     448.     135.     171.     838.    2358.    1702.
    79       0.       0.       0.       0.    7534.    3199.    1280.     441.     495.     247.     869.    1470.    1942.
    80       0.       0.       0.       0.    7695.    3028.     968.     366.     123.     504.    1255.    2422.    2045.
    81       0.       0.       0.       0.    8182.    3265.     698.     348.     340.     192.    1440.    4395.    2357.
    82       0.       0.       0.       0.    8056.    5282.     868.     419.      92.     190.     758.    1938.    2200.
    83       0.       0.       0.       0.    7463.    6309.    1633.     706.     327.     281.     534.    1484.    2342.
    84       0.       0.       0.       0.    7372.    1625.    1213.     709.     248.     561.     460.    1851.    1755.
    85       0.       0.       0.       0.   10908.    6142.    2093.     825.     516.     431.     626.    2252.    2974.
    86       0.       0.       0.       0.    7820.    3420.    1271.     422.     399.     180.     409.    1900.    1978.
    87       0.       0.       0.       0.   11021.    5186.    1897.     584.     518.     905.    1147.    2163.    2928.
    88       0.       0.       0.       0.    7157.    3694.    1486.     602.     417.     762.    2692.    4278.    2636.
    89       0.       0.       0.       0.    8252.    4272.    1243.     499.     316.     192.    1756.    3126.    2457.
    90       0.       0.       0.       0.    9172.    5335.    1320.     563.     292.     203.    1030.    2301.    2527.
    91       0.       0.       0.       0.    9123.    3255.    1084.     375.     206.     266.     697.    1759.    2096.
    92       0.       0.       0.       0.    6240.    3168.     856.     132.      60.      44.     208.    1103.    1476.
    93       0.       0.       0.       0.    8138.    2059.    1210.     331.     176.     115.     516.    1874.    1802.
    94       0.       0.       0.       0.    8815.    3832.    1854.     665.     500.     306.     527.    1642.    2268.
    95       0.       0.       0.       0.    6952.     812.    1350.     759.     535.     702.    1261.    4253.    2078.
    96       0.       0.       0.       0.    6284.    2226.    1543.     503.     269.     754.    1907.    5281.    2346.
    97       0.       0.       0.       0.   11146.    6444.    1804.     562.     246.     505.    2514.    5000.    3528.
    98       0.       0.       0.       0.    8053.    1257.    1071.     336.      89.     416.    2415.    4087.    2216.
    99       0.       0.       0.       0.    8719.    4269.    2056.     886.     500.     855.    3146.    3777.    3026.
   100       0.       0.       0.       0.    6319.    2138.    1804.    1010.     551.     289.    1633.    2909.    2082.
   101       0.       0.       0.       0.    6978.    3015.    1299.     535.     297.     611.    1141.    2381.    2032.
   102       0.       0.       0.       0.    8654.    3264.    1163.     333.     210.     330.     576.    1305.    1980.
   103       0.       0.       0.       0.    8372.    3291.    1102.     391.     165.      34.     258.    1690.    1913.
   104       0.       0.       0.       0.    8730.    3913.    1010.     381.     196.     352.    1054.    2445.    2260.
   105       0.       0.       0.       0.    8985.    4790.    1057.     387.     217.     141.     975.    1744.    2287.
   106       0.       0.       0.       0.    5654.    1541.     862.     283.      87.      61.    1656.    1884.    1504.
   107       0.       0.       0.       0.    6003.    1847.    1082.     426.     216.     167.    1233.    2280.    1657.
   108       0.       0.       0.       0.    5596.    1107.    1265.     448.     173.     343.    1084.    2412.    1553.
   109       0.       0.       0.       0.    8456.    2639.    2264.    1208.     605.     195.     700.    1827.    2237.
   110       0.       0.       0.       0.    9750.    6987.    1744.     788.     448.     312.     632.    1488.    2769.
   111       0.       0.       0.       0.   10727.    5483.    2150.     986.     567.     994.    1204.    1678.    2974.
   112       0.       0.       0.       0.    7862.    4933.     899.     473.     290.     152.     328.    1142.    2010.
   113       0.       0.       0.       0.    5388.    1139.     416.     154.      30.      76.     872.    3767.    1480.
   114       0.       0.       0.       0.    7000.    1720.     592.     309.     140.     113.     897.    2835.    1701.
   115       0.       0.       0.       0.   10442.    5617.    1343.     421.     186.     123.    1066.    2636.    2729.
   116       0.       0.       0.       0.    8371.    1928.    1646.     625.     340.     331.    1317.    2362.    2115.
   117       0.       0.       0.       0.    7187.    3818.    2318.    1109.     457.     487.    1224.    2045.    2331.
   118       0.       0.       0.       0.    7546.    3187.    1730.    1028.     586.     308.    1421.    2509.    2289.
   119       0.       0.       0.       0.   13307.    6288.    2923.    1663.     976.     846.    1816.    3650.    3934.
   120       0.       0.       0.       0.   10139.    3792.    1314.     834.     730.     980.    1412.    1873.    2634.
   121       0.       0.       0.       0.    9534.    3585.    1033.     455.     306.     196.     321.     718.    2018.
   122       0.       0.       0.       0.    5606.    2948.     551.     388.     334.     151.     180.     635.    1349.
   123       0.       0.       0.       0.    6296.     907.     673.     250.      77.      37.     107.    1089.    1180.
   124       0.       0.       0.       0.    8892.    4428.    1094.     328.      94.     497.     637.    3249.    2402.
   125       0.       0.       0.       0.   11256.    6082.    1845.     706.     246.     440.     507.    1074.    2769.
   126       0.       0.       0.       0.    7703.    3197.    1743.     926.     457.     283.     468.     856.    1954.
   127       0.       0.       0.       0.    7255.    2981.    1411.     987.     659.     284.     732.    1691.    2000.
   128       0.       0.       0.       0.    7782.    2590.    1823.    1176.     776.     912.    1319.    3307.    2461.
   129       0.       0.       0.       0.   10358.    5070.    1969.     877.     485.     245.     331.    4211.    2943.
   130       0.       0.       0.       0.    9764.    3877.    1650.     896.     381.     403.     398.    1107.    2310.
   131       0.       0.       0.       0.    7763.    2819.    1207.     591.     143.      48.     243.    1181.    1749.
   132       0.       0.       0.       0.    6315.    2351.    1008.     628.     171.     875.    1712.    2529.    1948.
   133       0.       0.       0.       0.    7247.    2810.    1413.     799.     280.     141.    1141.    3512.    2168.
   134       0.       0.       0.       0.   10959.    4682.    1756.    1101.     551.     863.    2025.    3076.    3127.
   135       0.       0.       0.       0.   14168.    8338.    2104.    1169.     670.     628.     867.    2754.    3837.
   136       0.       0.       0.       0.   13030.    8130.    2524.    1333.     716.     881.     946.    1857.    3677.
   137       0.       0.       0.       0.    7320.    2135.    1399.     809.     318.     138.     739.    2211.    1884.
   138       0.       0.       0.       0.    9801.    5975.    2884.    1131.     626.     410.     880.    2047.    2969.
   139       0.       0.       0.       0.    7459.    2929.    1135.     453.     148.     106.     926.    1325.    1810.
   140       0.       0.       0.       0.    7819.    3807.    1603.     611.     287.     129.     865.    1347.    2058.
   141       0.       0.       0.       0.    8048.    4223.    1396.     775.     368.     268.     608.    1425.    2139.
   142       0.       0.       0.       0.    6066.    2414.     797.     562.     556.     227.     599.    1555.    1597.
   143       0.       0.       0.       0.    7249.    2436.     917.    1023.     729.     873.    1973.    3418.    2327.
   144       0.       0.       0.       0.    8898.    3429.    1151.     886.     665.     834.    1007.    2668.    2442.
   145       0.       0.       0.       0.    8402.    3284.    1515.     459.     453.     806.    1781.    2893.    2449.
   146       0.       0.       0.       0.    9554.    4042.    1611.     439.     179.      41.     696.    2942.    2438.
   147       0.       0.       0.       0.    5799.    1956.    1954.     515.     252.     415.    1029.    2310.    1779.
   148       0.       0.       0.       0.    8074.    5128.    2131.     797.     378.     296.     463.    2314.    2448.
   149       0.       0.       0.       0.    9862.    5716.    2317.     954.     906.     592.     993.    1112.    2806.
   150       0.       0.       0.       0.    8645.    4197.    1205.     752.     569.     295.     748.    2353.    2345.
   151       0.       0.       0.       0.    8439.    3676.    1169.     511.     381.     322.     783.    1607.    2111.
   152       0.       0.       0.       0.    9262.    5479.    1165.     593.     255.     197.    1279.    2605.    2604.
   153       0.       0.       0.       0.   11264.    9606.    2421.    1164.     472.     875.    1331.    2510.    3705.
   154       0.       0.       0.       0.    9099.    3840.    2011.     923.     397.     720.     921.    1969.    2485.
   155       0.       0.       0.       0.    7562.    3154.    1266.     677.     300.     260.    1162.    2628.    2126.
   156       0.       0.       0.       0.    7209.    3452.    1082.     356.     304.     469.    2061.    4615.    2443.
   157       0.       0.       0.       0.    9702.    3715.    1715.     698.     684.     631.    1208.    3303.    2707.
   158       0.       0.       0.       0.    8168.    2043.    1449.     666.     382.     153.     996.    4547.    2300.
   159       0.       0.       0.       0.    6048.     736.    1017.     418.     237.      55.     838.    3250.    1575.
   160       0.       0.       0.       0.    6629.    1647.    1229.     638.     262.     170.     477.    1418.    1559.
   161       0.       0.       0.       0.    7373.    2359.     825.     303.      96.      66.     487.     700.    1526.
   162       0.       0.       0.       0.    8005.    3266.    1218.     426.     171.     343.     782.    1615.    1978.
   163       0.       0.       0.       0.    8429.    3246.    1975.     798.     611.     818.    1092.    3245.    2527.
   164       0.       0.       0.       0.    8122.    3012.    1915.     825.     677.     847.    1356.    2873.    2454.
   165       0.       0.       0.       0.   10058.    4485.    1275.     657.     542.     356.     900.    3248.    2690.
   166       0.       0.       0.       0.    9423.    3620.     759.     552.     290.     278.    1051.    1796.    2221.
   167       0.       0.       0.       0.    9337.    5398.     908.     550.     269.     208.    1394.    2233.    2537.
   168       0.       0.       0.       0.    6624.    2291.     794.     359.     197.     152.     760.    2053.    1654.
   169       0.       0.       0.       0.    5114.    1015.     916.     305.     128.      53.     436.    1552.    1190.
   170       0.       0.       0.       0.    7311.    2033.     804.     152.     244.     373.    1906.    3574.    2050.
   171       0.       0.       0.       0.    8969.    3691.    1689.     578.     295.     374.    1022.    2336.    2369.
   172       0.       0.       0.       0.    9290.    6648.    2017.     940.     650.     980.    1631.    1913.    3009.
   173       0.       0.       0.       0.    9414.    6262.    1417.     820.     411.     382.    1204.    1247.    2645.
   174       0.       0.       0.       0.   10374.    4445.    1837.     934.     698.     604.     986.    2131.    2751.
   175       0.       0.       0.       0.    8109.    5936.    1009.     327.     150.     345.     919.    2328.    2391.
   176       0.       0.       0.       0.    9533.    5332.    1934.     935.     612.     570.    1108.    1911.    2742.
   177       0.       0.       0.       0.    8446.    3990.    1494.     582.     275.     135.     356.    1357.    2079.
   178       0.       0.       0.       0.    8436.    3315.    1649.     727.     566.     242.     605.    2963.    2313.
   179       0.       0.       0.       0.   10612.    4020.    1162.     414.     359.     298.     771.    2883.    2565.
   180       0.       0.       0.       0.   10052.    5541.     978.     499.     476.     342.     690.    2147.    2591.
   181       0.       0.       0.       0.   10955.    3415.    1500.     617.     405.     698.    1251.    1841.    2585.
   182       0.       0.       0.       0.    8263.    3360.     943.     451.     337.     522.     845.    1517.    2030.
   183       0.       0.       0.       0.    6095.    3484.    1583.     650.     352.     358.     818.    1779.    1890.
   184       0.       0.       0.       0.    5639.     808.    1741.     613.     556.     446.    2001.    3495.    1912.
   185       0.       0.       0.       0.    7143.    2138.    1914.     865.     539.     722.    1804.    2918.    2255.
   186       0.       0.       0.       0.    8699.    2682.    1654.     600.     522.     364.    1011.    1841.    2172.
   187       0.       0.       0.       0.   13365.    6252.    2156.     969.     572.     855.    1206.    1813.    3399.
   188       0.       0.       0.       0.    8583.    4189.    1127.     518.     303.     144.     368.    1273.    2063.
   189       0.       0.       0.       0.    7371.    3135.     999.     522.     455.     316.     917.    1939.    1957.
   190       0.       0.       0.       0.    8174.    3785.    1351.     615.     670.     512.    1574.    2905.    2448.
   191       0.       0.       0.       0.    8723.    4806.    1407.     695.     564.     424.    1427.    2634.    2585.
   192       0.       0.       0.       0.    6779.    2292.    1056.     634.     568.     644.    1880.    2875.    2091.
   193       0.       0.       0.       0.   10518.    5293.    1745.     626.     359.     673.    1911.    4031.    3144.
   194       0.       0.       0.       0.    7134.    2290.    1621.     656.     488.     767.    1390.    3896.    2280.
   195       0.       0.       0.       0.    6241.     832.    1317.     334.      88.      29.     556.    2637.    1504.
   196       0.       0.       0.       0.    7190.    3322.    1528.     617.     549.     706.    1776.    3715.    2425.
   197       0.       0.       0.       0.    6714.    3128.     833.     191.      78.      18.    2356.    3288.    2076.
   198       0.       0.       0.       0.   10653.    5124.    1034.     388.     522.     317.     903.    1229.    2521.
   199       0.       0.       0.       0.   10244.    6233.    1303.     474.     266.     290.     589.    2695.    2762.
   200       0.       0.       0.       0.    7945.    5355.    1323.     696.     407.     892.    1186.    2392.    2524.
   201       0.       0.       0.       0.   11903.    6000.    2041.     902.     452.     190.     558.    4104.    3269.
   202       0.       0.       0.       0.    8426.    3976.    1725.     623.     364.     493.     808.    1381.    2224.
   203       0.       0.       0.       0.    7236.    1811.    1187.     314.     143.     287.     613.    2743.    1792.
   204       0.       0.       0.       0.    7668.    3030.    1122.     243.      73.      37.     315.    1322.    1726.
   205       0.       0.       0.       0.    6653.    2635.     803.     333.     142.     107.     565.    2213.    1681.
   206       0.       0.       0.       0.    9376.    3002.    1582.     771.     397.     446.     980.    1557.    2264.
   207       0.       0.       0.       0.   10615.    4980.    1658.     883.     470.     756.    1020.    1567.    2744.
   208       0.       0.       0.       0.    5987.    1822.     719.     216.     135.      28.     377.    1145.    1304.
   209       0.       0.       0.       0.    6876.    6696.    1298.     311.     127.      75.     502.    1563.    2181.
   210       0.       0.       0.       0.    8904.    3003.    1470.     421.     210.     120.     618.    1723.    2059.
   211       0.       0.       0.       0.    7871.    3880.    1395.     431.     124.     129.     467.    1026.    1915.
   212       0.       0.       0.       0.    7272.    5058.     831.     545.     262.     118.     246.     872.    1901.
   213       0.       0.       0.       0.    9941.    3381.    1070.     610.     205.     215.     388.    1262.    2134.
   214       0.       0.       0.       0.    6339.    1486.    1151.     822.     389.     454.     951.    2508.    1763.
   215       0.       0.       0.       0.    8513.    2444.    1697.     742.     229.     232.     803.    3427.    2261.
   216       0.       0.       0.       0.    9590.    7000.    1752.     694.     321.     844.    1952.    3739.    3237.
   217       0.       0.       0.       0.    9089.    3561.    1497.     417.     174.     162.     721.    4729.    2544.
   218       0.       0.       0.       0.    8937.    3773.    1393.     505.     283.     161.     670.    2811.    2317.
   219       0.       0.       0.       0.   11152.    6853.    1949.     728.     327.     368.     618.    1429.    2928.
   220       0.       0.       0.       0.    7721.    2183.    1087.     384.     104.     549.     687.    1724.    1805.
   221       0.       0.       0.       0.    8691.    2530.    1068.     421.     115.     254.     316.    1487.    1860.
   222       0.       0.       0.       0.    6551.    1626.     707.     188.      26.      65.     666.    1949.    1472.
   223       0.       0.       0.       0.    4502.     917.     763.     317.     107.      43.    1416.    3189.    1407.
   224       0.       0.       0.       0.    6410.    1043.     827.     340.     136.     206.     447.    2793.    1525.
   225       0.       0.       0.       0.   10504.    4956.    2603.    1234.     626.     619.     683.    4193.    3177.
   226       0.       0.       0.       0.    9362.    6699.    2232.    1100.     584.     388.    1191.    3859.    3177.
   227       0.       0.       0.       0.    9863.    6928.    1466.     571.     302.     205.    1089.    2345.    2846.
   228       0.       0.       0.       0.    6739.    1676.     961.     428.     239.     275.     642.    3196.    1770.
   229       0.       0.       0.       0.    7477.    3178.    1069.     441.     161.     199.     639.    2653.    1977.
   230       0.       0.       0.       0.    8575.    4745.    1187.     596.     326.     185.    1236.    2498.    2419.
   231       0.       0.       0.       0.    8886.    2512.    1828.     767.     364.     237.     867.    2950.    2301.
   232       0.       0.       0.       0.    8777.    2360.    1257.     630.     377.     655.     907.    4561.    2441.
   233       0.       0.       0.       0.    7976.    2515.    1875.     939.     562.     603.     777.    2314.    2195.
   234       0.       0.       0.       0.    7097.    5090.    2025.    1190.     767.     952.    1654.    2079.    2607.
   235       0.       0.       0.       0.    5957.    1256.     916.     594.     412.     712.    1274.    2966.    1761.
   236       0.       0.       0.       0.    6607.    2216.     901.     565.     463.     512.    1059.    2451.    1847.
   237       0.       0.       0.       0.    9105.    2451.    1233.     584.     422.     449.    1030.    2516.    2224.
   238       0.       0.       0.       0.    8678.    3272.    1004.     395.     401.     459.     829.     760.    1975.
   239       0.       0.       0.       0.    7212.    5539.     984.     282.     185.     116.     254.    2060.    2079.
   240       0.       0.       0.       0.    9756.    3121.    2220.     969.     405.     417.     561.    1919.    2421.
   241       0.       0.       0.       0.    9342.    4322.    1782.    1047.     451.     364.    1259.    1916.    2560.
   242       0.       0.       0.       0.    9427.    6355.    1934.     999.     476.     537.    1098.    1802.    2829.
   243       0.       0.       0.       0.    8911.    5126.    1623.     718.     413.     441.     723.    1866.    2478.
   244       0.       0.       0.       0.    6231.    3712.     894.     446.     261.     208.     688.    1323.    1720.
   245       0.       0.       0.       0.    7536.    1492.    1764.     671.     446.     559.    1191.    2749.    2051.
   246       0.       0.       0.       0.    8308.    4294.    2127.     769.     291.     842.    1207.    4080.    2740.
   247       0.       0.       0.       0.    6844.    3720.    1314.     357.     135.      94.     471.    6355.    2411.
   248       0.       0.       0.       0.    6560.    2236.     716.     253.      27.      73.     953.    2943.    1720.
   249       0.       0.       0.       0.    5994.     966.     431.     485.     183.     328.    1655.    2889.    1616.
   250       0.       0.       0.       0.   11125.    5365.    1639.    1024.     451.     343.     916.    1847.    2839.
   251       0.       0.       0.       0.   10480.    7915.    2035.    1037.     661.     247.     335.    2155.    3108.
   252       0.       0.       0.       0.    7694.    4711.    1588.     595.     345.     632.    1057.    2174.    2350.
   253       0.       0.       0.       0.    8804.    7693.    2324.     932.     695.     456.     982.    2069.    2994.
   254       0.       0.       0.       0.    7598.    2742.    2078.     939.     409.     220.    1176.    2693.    2232.
   255       0.       0.       0.       0.    7835.    2112.    1690.     832.     431.     527.    1071.    2036.    2067.
   256       0.       0.       0.       0.    6832.    3678.    1625.     722.     230.     856.    1249.    4100.    2411.
   257       0.       0.       0.       0.    7661.    1447.    1363.     476.     393.     619.    1259.    3491.    2089.
   258       0.       0.       0.       0.    8698.    4402.     908.     326.     209.     321.    1619.    4029.    2564.
   259       0.       0.       0.       0.    7536.    2948.     875.     442.     339.     178.     364.     675.    1670.
   260       0.       0.       0.       0.    6612.    2555.    1053.     537.     388.     344.     426.     828.    1593.
   261       0.       0.       0.       0.    6006.    1238.     634.     273.      92.      24.     523.    1548.    1292.
   262       0.       0.       0.       0.    8286.    4640.    1671.     881.     489.     402.    1100.    2014.    2435.
   263       0.       0.       0.       0.   10898.    4792.    2842.    1151.     539.     573.    1141.    2197.    3016.
   264       0.       0.       0.       0.    6772.    2052.    2604.    1043.     560.     551.     806.    1741.    2016.
   265       0.       0.       0.       0.    6031.    2004.    3402.    1356.     731.     648.     926.    2513.    2201.
   266       0.       0.       0.       0.   10464.    4203.    1844.     694.     414.     361.     827.    4164.    2871.
   267       0.       0.       0.       0.   10876.    9779.    1225.     468.     174.     589.     842.    2334.    3286.
   268       0.       0.       0.       0.   10795.    4195.    1084.     410.     199.     198.     635.    2044.    2445.
   269       0.       0.       0.       0.    7906.    6886.     893.     279.      92.     220.     618.    3426.    2540.
   270       0.       0.       0.       0.    6688.    2158.     668.     235.     177.     192.     350.    2907.    1672.
   271       0.       0.       0.       0.    6755.    1720.    1493.     463.     157.     611.    1023.    3153.    1922.
   272       0.       0.       0.       0.    8384.    6854.    1984.     796.     378.     107.     746.    2449.    2712.
   273       0.       0.       0.       0.    7690.    1827.    2329.     946.     383.     271.    1331.    3501.    2285.
   274       0.       0.       0.       0.    8587.    8010.    2328.     852.     401.     193.     918.    3163.    3056.
   275       0.       0.       0.       0.   11506.    4949.    1735.     603.     384.     318.     645.    3443.    2948.
   276       0.       0.       0.       0.    9712.    5997.     754.     140.      93.     160.     823.    3316.    2624.
   277       0.       0.       0.       0.    6925.    4951.     888.     354.     158.     239.    1800.    3178.    2312.
   278       0.       0.       0.       0.    6382.    1883.    1627.     729.     328.     392.    2024.    2800.    2021.
   279       0.       0.       0.       0.    8070.    4244.    1988.    1055.     463.     520.    1877.    2273.    2561.
   280       0.       0.       0.       0.    8390.    2274.    2288.     923.     377.     204.     991.    3598.    2381.
   281       0.       0.       0.       0.    7593.    3001.    1243.     557.     263.     190.     312.    2041.    1900.
   282       0.       0.       0.       0.    5664.    1424.     761.     388.     180.      39.     120.    1353.    1241.
   283       0.       0.       0.       0.    7578.    4361.     864.     534.     251.      95.     244.    1156.    1886.
   284       0.       0.       0.       0.    9618.    4421.    1258.     619.     276.     254.     781.    2532.    2470.
   285       0.       0.       0.       0.    8369.    3215.    1208.     595.     187.     400.    1712.    3122.    2351.
   286       0.       0.       0.       0.    7524.    2571.    1670.     836.     496.     311.    3270.    8052.    3091.
   287       0.       0.       0.       0.   11249.    4085.    2602.    1321.     477.     422.    2329.    5045.    3441.
   288       0.       0.       0.       0.   11430.    5898.    2732.    1525.     695.     541.    1394.    3815.    3504.
   289       0.       0.       0.       0.    9063.    2523.    2096.    1015.     359.     618.     765.    1957.    2299.
   290       0.       0.       0.       0.    6772.    2682.     820.     411.     238.     167.     215.    1148.    1557.
