  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.   15446.    6075.    4695.    3205.    2046.    2225.    3907.    6407.    5501.
    49       0.       0.       0.       0.   16440.    5404.    3261.    2408.    1467.     778.    1628.    5533.    4615.
    50       0.       0.       0.       0.   17665.   11034.    4122.    2675.    1791.    1215.    2729.    6410.    5955.
    51       0.       0.       0.       0.   13665.    4478.    3692.    2324.    1671.    1339.    2343.    2914.    4053.
    52       0.       0.       0.       0.   19298.    8524.    5102.    2574.    1760.    1689.    3585.    6134.    6083.
    53       0.       0.       0.       0.   15501.    6345.    4194.    2259.    1596.    1336.    2628.    4597.    4807.
    54       0.       0.       0.       0.   17576.   11545.    4368.    2683.    1730.    1984.    4310.   14354.    7319.
    55       0.       0.       0.       0.   15869.    6216.    3353.    2167.    1412.    1342.    3210.    7852.    5177.
    56       0.       0.       0.       0.   16074.    7281.    3532.    2153.    1362.    1167.    3047.    6070.    5086.
    57       0.       0.       0.       0.   18295.    8658.    5799.    3412.    2288.    1942.    2921.    3960.    5910.
    58       0.       0.       0.       0.   21409.   11908.    6021.    3230.    2547.    2362.    2777.    4423.    6835.
    59       0.       0.       0.       0.   21882.   13021.    6821.    3893.    3200.    3060.    5275.   10408.    8445.
    60       0.       0.       0.       0.   16283.    7410.    4566.    3100.    2719.    2394.    4693.    8985.    6269.
    61       0.       0.       0.       0.   19112.   12560.    4401.    2839.    2267.    1750.    4409.    6940.    6785.
    62       0.       0.       0.       0.   22735.   11925.    4363.    2763.    2209.    2396.    6270.   10980.    7955.
    63       0.       0.       0.       0.   20520.   13594.    3919.    2263.    1754.    2610.    4070.   14216.    7868.
    64       0.       0.       0.       0.   16562.    6602.    3058.    2182.    1754.    1526.    2268.    5592.    4943.
    65       0.       0.       0.       0.   18086.    8074.    3786.    2310.    1829.    1395.    1663.    4693.    5229.
    66       0.       0.       0.       0.   20954.    9525.    5286.    2996.    1934.    1444.    1953.    6271.    6295.
    67       0.       0.       0.       0.   19952.    8103.    3993.    2293.    1614.    2403.    3471.    7931.    6220.
    68       0.       0.       0.       0.   15161.    7373.    3981.    2430.    1854.    1402.    1753.    3693.    4706.
    69       0.       0.       0.       0.   14280.    5358.    3860.    2413.    1981.    1852.    4156.    8327.    5278.
    70       0.       0.       0.       0.   19400.    8399.    4459.    2768.    2532.    2752.    6273.    9568.    7019.
    71       0.       0.       0.       0.   20420.    9863.    4786.    2673.    2118.    2532.    4730.   11658.    7347.
    72       0.       0.       0.       0.   17511.    9359.    4030.    2538.    1979.    1904.    3384.    6100.    5851.
    73       0.       0.       0.       0.   19295.    7917.    3831.    2645.    2092.    1958.    4444.    6163.    6043.
    74       0.       0.       0.       0.   14368.    5268.    3503.    3401.    2377.    2790.    5324.    8274.    5663.
    75       0.       0.       0.       0.   19086.   10230.    4824.    3676.    2329.    1903.    3989.    6302.    6542.
    76       0.       0.       0.       0.   18220.    6995.    3860.    2567.    1583.    1321.    2063.    5319.    5241.
    77       0.       0.       0.       0.   16135.   10486.    4531.    2763.    1725.    2011.    5750.   10055.    6682.
    78       0.       0.       0.       0.   16623.    6246.    4454.    2496.    1600.    1624.    3702.    9130.    5734.
    79       0.       0.       0.       0.   16107.    7967.    4249.    2375.    1898.    1378.    2230.    3286.    4936.
    80       0.       0.       0.       0.   19161.    8430.    3888.    2205.    1558.    1669.    2208.    5500.    5577.
    81       0.       0.       0.       0.   15850.    7629.    3336.    1999.    1464.    1309.    3862.   10807.    5782.
    82       0.       0.       0.       0.   18446.   10888.    4021.    2375.    1689.    1925.    4274.    8345.    6495.
    83       0.       0.       0.       0.   17248.   12345.    5333.    3209.    2054.    2055.    3421.    6406.    6509.
    84       0.       0.       0.       0.   16699.    6891.    4579.    2933.    1738.    2075.    2536.    7954.    5676.
    85       0.       0.       0.       0.   20528.   11049.    5018.    2764.    1953.    2045.    2449.    7728.    6692.
    86       0.       0.       0.       0.   17489.    8263.    4447.    2358.    1988.    1607.    2891.    9283.    6041.
    87       0.       0.       0.       0.   22985.   10280.    4829.    2493.    1965.    2105.    2316.    4930.    6488.
    88       0.       0.       0.       0.   16808.    9316.    5304.    2953.    2322.    2837.    6894.   12251.    7335.
    89       0.       0.       0.       0.   16666.    8183.    3702.    2183.    1804.    1766.    6077.   12697.    6635.
    90       0.       0.       0.       0.   20156.   12446.    5254.    3131.    2152.    1645.    3657.    6740.    6898.
    91       0.       0.       0.       0.   19561.    8072.    4010.    2217.    1456.    1436.    2531.    4230.    5439.
    92       0.       0.       0.       0.   13424.    6991.    3494.    1951.    1275.    1328.    2027.    5385.    4484.
    93       0.       0.       0.       0.   18299.    6434.    4011.    2026.    1313.     822.    1677.    5495.    5010.
    94       0.       0.       0.       0.   19198.    8393.    4578.    2389.    1665.    1207.    1475.    2959.    5233.
    95       0.       0.       0.       0.   16088.    4595.    4013.    2379.    2000.    2047.    2604.    8018.    5218.
    96       0.       0.       0.       0.   13971.    5812.    4122.    2324.    1841.    2734.    5960.   16673.    6680.
    97       0.       0.       0.       0.   20544.   12156.    5424.    2917.    1824.    2960.    6765.   15866.    8557.
    98       0.       0.       0.       0.   19785.    5824.    3716.    2003.    1345.    1991.    6736.   13652.    6882.
    99       0.       0.       0.       0.   18859.    9346.    5475.    3246.    2203.    3274.    7132.   10526.    7508.
   100       0.       0.       0.       0.   14751.    7152.    5461.    3689.    2583.    2500.    6225.    9749.    6514.
   101       0.       0.       0.       0.   16420.    8282.    4507.    2646.    1893.    2211.    3886.    7734.    5947.
   102       0.       0.       0.       0.   16660.    7295.    3814.    2394.    1957.    2276.    2954.    3763.    5139.
   103       0.       0.       0.       0.   17996.    8069.    3780.    2471.    1875.    1663.    2195.    4641.    5336.
   104       0.       0.       0.       0.   19530.    9572.    4371.    2640.    1948.    1652.    3860.    7136.    6339.
   105       0.       0.       0.       0.   21406.   10863.    4092.    2236.    1385.    1157.    3127.    7106.    6421.
   106       0.       0.       0.       0.   13317.    6361.    3720.    2240.    1348.    1024.    3229.    4815.    4507.
   107       0.       0.       0.       0.   14162.    5863.    3939.    2429.    1654.    1285.    3506.    6011.    4856.
   108       0.       0.       0.       0.   12431.    4587.    3944.    2376.    1558.    1760.    3318.    8356.    4791.
   109       0.       0.       0.       0.   17338.    6763.    5084.    2991.    1784.    1044.    3493.    8302.    5850.
   110       0.       0.       0.       0.   21020.   13162.    5402.    3291.    2251.    1795.    2465.    4523.    6738.
   111       0.       0.       0.       0.   28264.   13899.    6372.    3807.    2579.    3324.    5262.    9282.    9099.
   112       0.       0.       0.       0.   19625.   10810.    4360.    2878.    2059.    1851.    2661.    6041.    6286.
   113       0.       0.       0.       0.   12424.    5482.    2969.    2057.    1518.    1818.    3519.    9458.    4906.
   114       0.       0.       0.       0.   15387.    5404.    3096.    2006.    1499.    1197.    3081.    9905.    5197.
   115       0.       0.       0.       0.   18932.   10251.    4202.    2302.    1529.    1221.    2910.    5758.    5888.
   116       0.       0.       0.       0.   16980.    5775.    4322.    2390.    1625.    1358.    2919.    7360.    5341.
   117       0.       0.       0.       0.   18549.    8946.    5546.    3389.    2099.    2226.    4625.    9521.    6863.
   118       0.       0.       0.       0.   17873.    9152.    5658.    3759.    2433.    2186.    5144.    7182.    6673.
   119       0.       0.       0.       0.   27210.   12421.    6298.    3891.    2592.    2329.    3886.    7946.    8322.
   120       0.       0.       0.       0.   20830.    9410.    4589.    3155.    2759.    3170.    4420.    6215.    6818.
   121       0.       0.       0.       0.   21856.    8960.    3739.    2358.    2094.    2159.    2654.    3155.    5872.
   122       0.       0.       0.       0.   12921.    7676.    3717.    2764.    2055.    1750.    2370.    3977.    4654.
   123       0.       0.       0.       0.   14047.    4420.    2744.    1619.    1160.     762.     662.    2396.    3476.
   124       0.       0.       0.       0.   17975.    8755.    3825.    2042.    1276.    1759.    2514.    7562.    5714.
   125       0.       0.       0.       0.   21664.   12165.    5155.    2756.    1344.    1581.    2046.    4106.    6352.
   126       0.       0.       0.       0.   19435.    8978.    4856.    2935.    1771.    1424.    2118.    4544.    5758.
   127       0.       0.       0.       0.   18636.    8450.    4630.    3159.    2292.    1722.    2763.    5542.    5899.
   128       0.       0.       0.       0.   16377.    7146.    5071.    3375.    2286.    2474.    5663.   11548.    6743.
   129       0.       0.       0.       0.   21799.   10939.    5514.    3356.    2604.    2369.    3679.   14177.    8055.
   130       0.       0.       0.       0.   18960.    8176.    4605.    3088.    2005.    1659.    2556.    5116.    5771.
   131       0.       0.       0.       0.   17555.    7430.    4337.    2867.    1925.    1639.    2664.    6249.    5583.
   132       0.       0.       0.       0.   15847.    7259.    4027.    2640.    1439.    2457.    5069.    7855.    5824.
   133       0.       0.       0.       0.   15585.    7201.    4402.    3176.    1892.    1638.    4087.   13222.    6400.
   134       0.       0.       0.       0.   21681.   10466.    5165.    3491.    2284.    3023.    5678.   10232.    7752.
   135       0.       0.       0.       0.   26777.   14328.    5383.    3568.    2453.    2488.    4023.    8006.    8378.
   136       0.       0.       0.       0.   26108.   14886.    6397.    4012.    2635.    2903.    3445.    6006.    8299.
   137       0.       0.       0.       0.   21262.    8504.    4994.    2933.    2088.    2447.    3699.    7303.    6654.
   138       0.       0.       0.       0.   19972.   11638.    6391.    3600.    2493.    2020.    3622.    7205.    7118.
   139       0.       0.       0.       0.   16054.    7463.    4410.    2535.    1775.    1475.    2789.    3799.    5038.
   140       0.       0.       0.       0.   14826.    8138.    4324.    2497.    1824.    1216.    1923.    2854.    4700.
   141       0.       0.       0.       0.   15970.    8887.    4942.    3191.    2169.    1731.    3186.    5377.    5681.
   142       0.       0.       0.       0.   15455.    7132.    3378.    2445.    2131.    1404.    1922.    3302.    4646.
   143       0.       0.       0.       0.   15516.    6810.    3975.    3217.    2656.    2409.    4071.    7510.    5770.
   144       0.       0.       0.       0.   19099.    8261.    3823.    2723.    2538.    2769.    3893.    8629.    6467.
   145       0.       0.       0.       0.   19900.    8203.    4335.    2454.    2114.    3279.    5793.   10898.    7122.
   146       0.       0.       0.       0.   22514.   10036.    5086.    2382.    1665.    1394.    3023.    7112.    6651.
   147       0.       0.       0.       0.   14166.    6506.    4942.    2341.    1588.    1901.    4017.    7461.    5365.
   148       0.       0.       0.       0.   16136.    9871.    5818.    3193.    2067.    1671.    2637.    6879.    6034.
   149       0.       0.       0.       0.   22059.   12854.    6411.    3701.    2670.    2491.    4130.    5958.    7534.
   150       0.       0.       0.       0.   19515.    9967.    4829.    2981.    2234.    1780.    4240.    8795.    6793.
   151       0.       0.       0.       0.   19262.    9185.    4234.    2695.    1966.    1462.    3844.    7564.    6277.
   152       0.       0.       0.       0.   20619.   11055.    4500.    2698.    1889.    1774.    3096.    6123.    6469.
   153       0.       0.       0.       0.   23010.   16439.    6550.    4218.    2540.    3197.    6009.   11098.    9133.
   154       0.       0.       0.       0.   19429.    9262.    5426.    3496.    2269.    2893.    4138.    7951.    6858.
   155       0.       0.       0.       0.   16001.    7238.    3892.    2629.    1670.    1976.    3303.    8081.    5599.
   156       0.       0.       0.       0.   16690.    8510.    4283.    2600.    1996.    2365.    6599.   13679.    7090.
   157       0.       0.       0.       0.   18513.    7550.    4178.    2394.    2098.    2128.    3746.    7466.    6009.
   158       0.       0.       0.       0.   18761.    6080.    3925.    2373.    2046.    2041.    2951.   14696.    6609.
   159       0.       0.       0.       0.   14256.    4101.    3352.    1955.    1522.     774.    2119.   10494.    4822.
   160       0.       0.       0.       0.   16382.    5973.    3743.    2186.    1593.    1072.    1666.    4156.    4596.
   161       0.       0.       0.       0.   16084.    6643.    3557.    2149.    1525.    1211.    1610.    2497.    4410.
   162       0.       0.       0.       0.   16878.    7702.    4005.    1940.    1246.    1164.    1731.    3575.    4780.
   163       0.       0.       0.       0.   20769.    9622.    5701.    3041.    2136.    2563.    4992.    8644.    7184.
   164       0.       0.       0.       0.   19412.    8453.    4959.    2771.    2150.    3161.    4848.   11460.    7152.
   165       0.       0.       0.       0.   20490.   10095.    4665.    3082.    2494.    2550.    4352.    9141.    7109.
   166       0.       0.       0.       0.   20728.    8963.    3321.    2304.    1659.    1441.    2798.    4194.    5676.
   167       0.       0.       0.       0.   19670.   10596.    3909.    2705.    1947.    1673.    3970.    7714.    6523.
   168       0.       0.       0.       0.   14520.    6655.    3481.    2320.    1735.    1354.    2824.    5081.    4746.
   169       0.       0.       0.       0.   12191.    4891.    3380.    2112.    1508.    1404.    2055.    3276.    3852.
   170       0.       0.       0.       0.   15505.    6311.    3450.    1999.    1617.    1696.    4245.    8147.    5371.
   171       0.       0.       0.       0.   18116.    8466.    4710.    2517.    1687.    1758.    3141.    7033.    5929.
   172       0.       0.       0.       0.   21052.   12338.    5388.    3047.    2037.    2791.    4164.    4374.    6899.
   173       0.       0.       0.       0.   23810.   14230.    5626.    3442.    2270.    2585.    4731.    5976.    7834.
   174       0.       0.       0.       0.   23395.   10835.    5448.    3085.    2236.    2138.    3879.    8787.    7475.
   175       0.       0.       0.       0.   20430.   12482.    4842.    2760.    1925.    2405.    4019.    6470.    6917.
   176       0.       0.       0.       0.   19248.   11304.    5608.    3377.    2417.    2844.    3915.    5562.    6785.
   177       0.       0.       0.       0.   16986.    7886.    4723.    2727.    2175.    1875.    3558.    7178.    5889.
   178       0.       0.       0.       0.   17473.    7892.    4212.    2410.    1840.    1114.    1592.    8743.    5659.
   179       0.       0.       0.       0.   22201.    9127.    4276.    2686.    1953.    1675.    2884.    6630.    6429.
   180       0.       0.       0.       0.   21840.   10912.    3841.    2296.    1995.    1468.    3752.   10853.    7120.
   181       0.       0.       0.       0.   21523.    8191.    4144.    2493.    1896.    2037.    3777.    7101.    6395.
   182       0.       0.       0.       0.   20566.    8971.    3917.    2231.    1522.    1928.    2459.    3287.    5610.
   183       0.       0.       0.       0.   13284.    7962.    4615.    2627.    2081.    1708.    4312.   11231.    5977.
   184       0.       0.       0.       0.   12499.    4645.    4677.    2676.    2286.    2169.    5510.    8521.    5373.
   185       0.       0.       0.       0.   14406.    5751.    4575.    2741.    1992.    2403.    5888.    9153.    5864.
   186       0.       0.       0.       0.   18449.    6807.    4772.    2639.    2349.    1942.    3700.    7281.    5993.
   187       0.       0.       0.       0.   30422.   14016.    5774.    3088.    2138.    2936.    4142.    5173.    8461.
   188       0.       0.       0.       0.   21579.   10390.    4675.    3003.    2149.    2093.    3088.    4939.    6489.
   189       0.       0.       0.       0.   19733.    9370.    4693.    2831.    2236.    1963.    3378.   10729.    6867.
   190       0.       0.       0.       0.   16263.    8808.    4523.    2932.    2494.    1823.    3004.    5049.    5612.
   191       0.       0.       0.       0.   17034.    9583.    4362.    2826.    2386.    1969.    3455.    6560.    6022.
   192       0.       0.       0.       0.   15356.    7356.    4181.    2759.    2127.    2481.    5504.    7649.    5927.
   193       0.       0.       0.       0.   19830.   10095.    4844.    2788.    2071.    2486.    5601.   11737.    7431.
   194       0.       0.       0.       0.   19617.    7941.    4616.    2399.    1726.    2961.    6165.   14036.    7433.
   195       0.       0.       0.       0.   15060.    4570.    4078.    2312.    1636.    1787.    3124.    9375.    5243.
   196       0.       0.       0.       0.   15080.    7336.    4036.    2096.    1623.    1572.    3714.    9047.    5563.
   197       0.       0.       0.       0.   15756.    7803.    3534.    1995.    1612.    1113.    4425.    7438.    5459.
   198       0.       0.       0.       0.   20647.   11134.    4488.    2580.    2142.    1621.    4026.    5509.    6518.
   199       0.       0.       0.       0.   22743.   13205.    4853.    2721.    1747.    1530.    3225.    6055.    7010.
   200       0.       0.       0.       0.   19579.   11968.    4937.    3056.    2096.    2394.    3417.    5722.    6646.
   201       0.       0.       0.       0.   24451.   12566.    5798.    3368.    2131.    1859.    3737.    9212.    7890.
   202       0.       0.       0.       0.   17940.    8558.    4537.    2323.    1651.    1697.    2575.    5607.    5611.
   203       0.       0.       0.       0.   15491.    5698.    3689.    1990.    1550.    1465.    1607.    5079.    4571.
   204       0.       0.       0.       0.   15425.    6693.    3584.    2064.    1400.    1402.    2003.    4986.    4694.
   205       0.       0.       0.       0.   13276.    6340.    3704.    2276.    1643.    1279.    2775.    6393.    4711.
   206       0.       0.       0.       0.   22220.    8563.    4385.    2656.    1629.    1867.    2939.    4675.    6117.
   207       0.       0.       0.       0.   19932.   10380.    5201.    3386.    2444.    3233.    4587.    7363.    7066.
   208       0.       0.       0.       0.   16461.    6859.    3695.    2234.    1905.    1668.    2322.    5618.    5095.
   209       0.       0.       0.       0.   15683.   12165.    4687.    2442.    1691.    1395.    2414.    4146.    5578.
   210       0.       0.       0.       0.   17692.    8166.    4813.    2610.    1943.    1374.    3214.    6739.    5819.
   211       0.       0.       0.       0.   16651.    8611.    4521.    2699.    1679.    1564.    3272.    5623.    5577.
   212       0.       0.       0.       0.   15985.   10650.    4119.    2622.    1454.     975.    1171.    2151.    4891.
   213       0.       0.       0.       0.   20107.    7621.    3436.    2418.    1516.    1125.    1369.    4506.    5262.
   214       0.       0.       0.       0.   15298.    5865.    4134.    2829.    1637.    1783.    3139.    5832.    5065.
   215       0.       0.       0.       0.   19051.    6344.    4043.    2634.    1702.    1901.    2969.    8160.    5851.
   216       0.       0.       0.       0.   18112.   11538.    4679.    2655.    1677.    2423.    4862.    8480.    6803.
   217       0.       0.       0.       0.   18786.    8790.    4732.    2685.    2043.    2389.    4300.   14220.    7243.
   218       0.       0.       0.       0.   21721.    9478.    4556.    2319.    1706.    1701.    2702.   12701.    7111.
   219       0.       0.       0.       0.   19732.   12515.    5782.    3472.    2424.    2185.    3578.    9077.    7346.
   220       0.       0.       0.       0.   19634.    8093.    4564.    2611.    1525.    2732.    4657.    9839.    6707.
   221       0.       0.       0.       0.   16935.    6325.    3312.    1835.    1228.    1579.    1620.    2811.    4456.
   222       0.       0.       0.       0.   14785.    5068.    2991.    1638.    1142.    1603.    2147.    5744.    4390.
   223       0.       0.       0.       0.   11204.    4577.    3311.    2219.    1491.    1192.    4505.   10799.    4912.
   224       0.       0.       0.       0.   13151.    4520.    3535.    2177.    1477.    1197.    3342.   10974.    5047.
   225       0.       0.       0.       0.   19434.    9736.    5613.    3187.    2064.    1891.    2584.   14048.    7320.
   226       0.       0.       0.       0.   22737.   13934.    6159.    3700.    2384.    2166.    4193.   11988.    8408.
   227       0.       0.       0.       0.   26085.   15123.    5635.    3404.    2397.    2244.    5547.    9276.    8714.
   228       0.       0.       0.       0.   16727.    6714.    4119.    2518.    1817.    1432.    2607.    9977.    5739.
   229       0.       0.       0.       0.   16134.    7352.    3745.    2422.    1747.    1186.    1566.    4489.    4830.
   230       0.       0.       0.       0.   17031.    9099.    4246.    2827.    2022.    2546.    5393.   10671.    6730.
   231       0.       0.       0.       0.   19087.    6392.    4300.    2569.    1831.    1480.    3680.    9476.    6102.
   232       0.       0.       0.       0.   18982.    6655.    3755.    2192.    1590.    1511.    1682.    7164.    5441.
   233       0.       0.       0.       0.   19073.    7504.    5080.    3185.    2254.    3013.    3577.   10037.    6715.
   234       0.       0.       0.       0.   17092.   10557.    5695.    3754.    2712.    3437.    5337.    7472.    7007.
   235       0.       0.       0.       0.   13373.    5690.    3526.    2466.    1982.    2608.    4642.    8312.    5325.
   236       0.       0.       0.       0.   13780.    6170.    4182.    3060.    2421.    3063.    5829.   12562.    6383.
   237       0.       0.       0.       0.   19739.    7721.    4186.    2695.    2194.    2678.    4266.    9393.    6609.
   238       0.       0.       0.       0.   17604.    7132.    3547.    2075.    1830.    2146.    3155.    2553.    5005.
   239       0.       0.       0.       0.   18095.   11209.    4438.    2476.    1886.    2019.    3672.    8167.    6495.
   240       0.       0.       0.       0.   21541.    8536.    5309.    2911.    1571.    1342.    1573.    4620.    5925.
   241       0.       0.       0.       0.   20274.    9805.    4990.    3270.    1923.    2053.    4881.    6922.    6765.
   242       0.       0.       0.       0.   18630.   12168.    5622.    3513.    2022.    2271.    5220.    7790.    7155.
   243       0.       0.       0.       0.   19102.   10832.    5105.    3193.    1982.    1892.    3217.    6787.    6514.
   244       0.       0.       0.       0.   15638.    9179.    4294.    2635.    1902.    1696.    2415.    8685.    5805.
   245       0.       0.       0.       0.   14263.    4454.    4541.    2635.    2039.    2396.    5250.    8818.    5550.
   246       0.       0.       0.       0.   19135.    9531.    5513.    2820.    1891.    2957.    4788.   10094.    7091.
   247       0.       0.       0.       0.   15275.    8697.    4482.    2531.    1651.    1987.    2824.   18198.    6956.
   248       0.       0.       0.       0.   15057.    6177.    3312.    2074.    1392.    1170.    2847.    8408.    5055.
   249       0.       0.       0.       0.   15200.    5247.    2856.    2342.    1599.    1701.    6461.   11983.    5924.
   250       0.       0.       0.       0.   21833.   10578.    4703.    3191.    2001.    2510.    4935.   12664.    7802.
   251       0.       0.       0.       0.   21874.   14462.    5821.    3560.    2265.    1660.    1942.   10535.    7765.
   252       0.       0.       0.       0.   18388.   10740.    5029.    3040.    2231.    2250.    3703.    6126.    6438.
   253       0.       0.       0.       0.   20031.   13696.    6012.    3510.    2750.    2358.    5441.    9127.    7866.
   254       0.       0.       0.       0.   16132.    8001.    5855.    3645.    2550.    2205.    4174.    8689.    6406.
   255       0.       0.       0.       0.   15110.    5222.    4429.    2718.    2013.    1810.    3505.    5861.    5084.
   256       0.       0.       0.       0.   15168.    8236.    4827.    2761.    1641.    2178.    3951.   11658.    6302.
   257       0.       0.       0.       0.   16907.    5097.    3821.    2263.    1743.    2808.    4093.    9093.    5728.
   258       0.       0.       0.       0.   17919.    8466.    3475.    2081.    1580.    2139.    5088.   10432.    6397.
   259       0.       0.       0.       0.   18167.    8084.    3733.    2204.    1812.    1805.    2511.    3769.    5261.
   260       0.       0.       0.       0.   15482.    7954.    4180.    2733.    2056.    1834.    1521.    2413.    4772.
   261       0.       0.       0.       0.   14407.    5880.    3610.    2395.    1904.    1820.    3341.    7394.    5094.
   262       0.       0.       0.       0.   18846.    9938.    4811.    2831.    1964.    1708.    4531.    9592.    6778.
   263       0.       0.       0.       0.   22553.   11155.    6353.    3394.    2183.    2135.    3857.    7206.    7355.
   264       0.       0.       0.       0.   15427.    5831.    5820.    3174.    2132.    2105.    2987.    4679.    5269.
   265       0.       0.       0.       0.   15835.    7336.    7193.    3792.    2460.    2341.    3801.   10068.    6603.
   266       0.       0.       0.       0.   22793.    9428.    4729.    2545.    1634.    1710.    3913.   13951.    7588.
   267       0.       0.       0.       0.   21224.   16722.    5210.    3249.    2306.    2841.    4077.    8771.    8050.
   268       0.       0.       0.       0.   21565.    9457.    4097.    2181.    1394.    1382.    1737.    4476.    5786.
   269       0.       0.       0.       0.   17955.   11910.    3470.    1953.    1165.    1133.    3414.    9780.    6347.
