  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.    4232.    2868.    2265.    1897.    1822.    2710.    3860.    8046.    3462.
    46       0.       0.       0.       0.    3140.    2123.    1684.    1456.    1529.    1639.    2588.    4508.    2334.
    47       0.       0.       0.       0.    3104.    2808.    2397.    2086.    2362.    2705.    4954.   12388.    4100.
    48       0.       0.       0.       0.    3676.    2718.    2443.    1824.    1552.    2792.    4136.    7220.    3295.
    49       0.       0.       0.       0.    2990.    2453.    1817.    1427.     922.     892.    1859.    4160.    2065.
    50       0.       0.       0.       0.    3816.    3097.    2337.    1803.    1583.    1636.    3676.    5834.    2973.
    51       0.       0.       0.       0.    3059.    2222.    1979.    1948.    1789.    3006.    3752.    3714.    2684.
    52       0.       0.       0.       0.    3494.    2827.    2164.    1666.    1365.    2484.    3311.    7312.    3078.
    53       0.       0.       0.       0.    2830.    2245.    1884.    1721.    1512.    2074.    2106.    4439.    2351.
    54       0.       0.       0.       0.    3746.    3289.    2254.    1838.    1576.    2400.    3607.    9074.    3473.
    55       0.       0.       0.       0.    3663.    2394.    2077.    1712.    1502.    1855.    2993.    5603.    2725.
    56       0.       0.       0.       0.    3300.    3100.    2114.    1682.    1443.    2340.    3615.    5672.    2908.
    57       0.       0.       0.       0.    3570.    2845.    2544.    2211.    1999.    2462.    3498.    7116.    3280.
    58       0.       0.       0.       0.    3701.    3276.    2487.    1816.    2423.    3253.    4835.    5704.    3437.
    59       0.       0.       0.       0.    3322.    2076.    1754.    1382.    1941.    2676.    6383.    8721.    3532.
    60       0.       0.       0.       0.    3384.    2757.    2151.    2128.    2340.    2749.    4650.    6311.    3309.
    61       0.       0.       0.       0.    3003.    1857.    1628.    1215.    1361.     957.    2838.    3970.    2104.
    62       0.       0.       0.       0.    3547.    2868.    2479.    2276.    2708.    3187.    7213.   10770.    4381.
    63       0.       0.       0.       0.    3426.    2960.    2175.    1765.    1752.    2948.    3856.   12587.    3934.
    64       0.       0.       0.       0.    3213.    2038.    2036.    2548.    2206.    3228.    5484.    8692.    3681.
    65       0.       0.       0.       0.    3591.    2935.    2298.    1951.    2360.    3038.    5285.    8768.    3778.
    66       0.       0.       0.       0.    3622.    2602.    2250.    1638.    1315.    1321.    2310.    6625.    2710.
    67       0.       0.       0.       0.    4826.    3270.    2222.    1961.    2059.    3487.    6182.    8346.    4044.
    68       0.       0.       0.       0.    3494.    2503.    2002.    1540.    1826.    2022.    2641.    3909.    2492.
    69       0.       0.       0.       0.    3859.    2827.    2521.    1941.    2416.    2936.    5083.   10092.    3959.
    70       0.       0.       0.       0.    2965.    2105.    1989.    1687.    1723.    1777.    4263.    5805.    2789.
    71       0.       0.       0.       0.    2833.    1911.    1933.    1631.    1499.    2624.    5601.    9460.    3436.
    72       0.       0.       0.       0.    3276.    2496.    1949.    2052.    2055.    3202.    6739.    6617.    3548.
    73       0.       0.       0.       0.    3781.    2469.    2226.    1978.    2033.    3407.    9191.    7994.    4135.
    74       0.       0.       0.       0.    3064.    2424.    2372.    1908.    1868.    2717.    4974.    6729.    3257.
    75       0.       0.       0.       0.    3414.    2598.    1934.    1676.    1671.    1734.    3596.    5613.    2779.
    76       0.       0.       0.       0.    3283.    2071.    1641.    1311.    1116.    1324.    2418.    6122.    2411.
    77       0.       0.       0.       0.    3482.    3204.    2321.    2063.    2110.    3819.    7170.   10390.    4320.
    78       0.       0.       0.       0.    3039.    2383.    2031.    1570.    1256.    1543.    2108.   10009.    2992.
    79       0.       0.       0.       0.    3625.    3296.    2309.    1997.    2296.    2249.    2983.    4502.    2907.
    80       0.       0.       0.       0.    3868.    2639.    1992.    1897.    1672.    1873.    1847.    8087.    2984.
    81       0.       0.       0.       0.    2788.    2053.    1864.    1710.    1521.    1888.    4946.   11068.    3480.
    82       0.       0.       0.       0.    3560.    2326.    2376.    1802.    2443.    3024.    4769.    5501.    3225.
    83       0.       0.       0.       0.    3037.    2567.    2205.    1661.    1736.    2120.    4517.    6204.    3006.
    84       0.       0.       0.       0.    3093.    2573.    2137.    1978.    1616.    2127.    3411.   10535.    3434.
    85       0.       0.       0.       0.    3151.    2657.    2183.    1769.    1496.    2354.    3069.    7530.    3026.
    86       0.       0.       0.       0.    2921.    2241.    1926.    1373.    1330.    1554.    3110.    8459.    2864.
    87       0.       0.       0.       0.    3853.    2657.    2194.    1796.    1635.    1731.    2527.    7129.    2940.
    88       0.       0.       0.       0.    3955.    2878.    2448.    1679.    1490.    1888.    5421.   10530.    3786.
    89       0.       0.       0.       0.    3250.    2639.    1870.    1445.    1566.    1618.    3761.    9319.    3183.
    90       0.       0.       0.       0.    3818.    3218.    2341.    1965.    1817.    2106.    3273.    5816.    3044.
    91       0.       0.       0.       0.    4087.    3324.    2602.    2198.    1831.    2304.    4311.    6460.    3390.
    92       0.       0.       0.       0.    2842.    2253.    2087.    1584.    1555.    2062.    3089.    6095.    2696.
    93       0.       0.       0.       0.    3118.    2413.    1870.    1571.    1462.    1351.    4107.    8645.    3067.
    94       0.       0.       0.       0.    3659.    2528.    2175.    1505.    1969.    1977.    2523.    2400.    2342.
    95       0.       0.       0.       0.    3224.    1934.    1796.    1691.    2793.    3216.    4821.    6635.    3264.
    96       0.       0.       0.       0.    2991.    2561.    2127.    1688.    2115.    3444.    5905.   12318.    4144.
    97       0.       0.       0.       0.    2868.    1894.    1635.    1335.    1329.    3515.    4494.    9466.    3317.
    98       0.       0.       0.       0.    3190.    1976.    1715.    1443.    1317.    2244.    7032.   11779.    3837.
    99       0.       0.       0.       0.    4294.    3077.    2781.    2152.    1935.    2960.    4854.    6911.    3620.
   100       0.       0.       0.       0.    2768.    2374.    2418.    2168.    2396.    2223.    5656.    8043.    3506.
   101       0.       0.       0.       0.    3709.    2566.    2053.    1578.    1492.    2251.    5260.    9093.    3500.
   102       0.       0.       0.       0.    3140.    2195.    1947.    2077.    2226.    3312.    5483.    5143.    3190.
   103       0.       0.       0.       0.    3441.    2224.    1987.    2198.    2203.    2163.    3692.    6597.    3063.
   104       0.       0.       0.       0.    3445.    2411.    2337.    1948.    2024.    2086.    5405.    7189.    3356.
   105       0.       0.       0.       0.    3332.    2707.    2030.    1860.    1574.    1669.    4207.    8493.    3234.
   106       0.       0.       0.       0.    3355.    3513.    2657.    2137.    1492.    1683.    2284.    6624.    2968.
   107       0.       0.       0.       0.    3344.    2568.    2473.    2155.    2039.    2178.    3321.    6573.    3081.
   108       0.       0.       0.       0.    2771.    1886.    1672.    1261.    1444.    2172.    2979.    6677.    2608.
   109       0.       0.       0.       0.    4026.    3428.    2747.    2058.    1771.    1691.    6454.   13442.    4452.
   110       0.       0.       0.       0.    3326.    2623.    1978.    1922.    2042.    2237.    3272.    7824.    3153.
   111       0.       0.       0.       0.    4025.    3138.    2642.    2317.    2455.    4334.    7663.   11790.    4795.
   112       0.       0.       0.       0.    3157.    2637.    2260.    1768.    1370.    1691.    2874.    6610.    2796.
   113       0.       0.       0.       0.    2759.    1940.    1562.    1308.    1080.    3245.    5747.    9831.    3434.
   114       0.       0.       0.       0.    3343.    2451.    1938.    1621.    1939.    1935.    3517.    7917.    3083.
   115       0.       0.       0.       0.    3210.    2558.    2400.    1676.    1528.    1408.    2310.    4022.    2389.
   116       0.       0.       0.       0.    3107.    2981.    2028.    2121.    1982.    2344.    4418.   10868.    3731.
   117       0.       0.       0.       0.    3798.    2494.    2353.    1997.    1788.    2681.    4973.    8573.    3582.
   118       0.       0.       0.       0.    3290.    2984.    2163.    1898.    1541.    2150.    4712.    5286.    3003.
   119       0.       0.       0.       0.    5076.    3137.    2636.    1893.    1652.    1761.    2625.    5773.    3069.
   120       0.       0.       0.       0.    3222.    2264.    1795.    1530.    2212.    2337.    3831.    4069.    2658.
   121       0.       0.       0.       0.    4108.    3323.    2321.    1914.    2288.    2478.    4926.    5888.    3406.
   122       0.       0.       0.       0.    3068.    2668.    2164.    1952.    1567.    2212.    3423.    5084.    2767.
   123       0.       0.       0.       0.    3619.    2259.    2119.    1499.    1394.    1656.    2160.    3793.    2312.
   124       0.       0.       0.       0.    3411.    2196.    1867.    1487.    1571.    2937.    5469.    8728.    3458.
   125       0.       0.       0.       0.    3463.    2805.    2138.    1611.    1203.    1732.    2656.    4252.    2482.
   126       0.       0.       0.       0.    3792.    2296.    1815.    1628.    1418.    1246.    2265.    6873.    2667.
   127       0.       0.       0.       0.    3680.    2232.    1670.    1361.    1800.    1459.    2695.    5537.    2554.
   128       0.       0.       0.       0.    2806.    2598.    2180.    1773.    1349.    3219.    7007.    9118.    3756.
   129       0.       0.       0.       0.    4002.    3658.    2803.    2152.    2753.    3304.    5884.   14659.    4902.
   130       0.       0.       0.       0.    3199.    2641.    2183.    1691.    1516.    2096.    4852.    7812.    3249.
   131       0.       0.       0.       0.    3185.    2396.    1972.    1617.    1930.    1937.    3457.    7073.    2946.
   132       0.       0.       0.       0.    4035.    2820.    2208.    2004.    1847.    3399.    5735.    6700.    3594.
   133       0.       0.       0.       0.    3361.    2344.    2000.    1758.    2044.    2060.    4315.   12040.    3740.
   134       0.       0.       0.       0.    3812.    2879.    2124.    1596.    1868.    2614.    4777.    8419.    3511.
   135       0.       0.       0.       0.    3519.    2638.    2129.    1787.    1787.    2189.    4115.    7370.    3192.
   136       0.       0.       0.       0.    3211.    2380.    2369.    2025.    1860.    1740.    2208.    4255.    2506.
   137       0.       0.       0.       0.    4090.    2919.    2087.    1526.    1640.    2552.    4099.    5774.    3086.
   138       0.       0.       0.       0.    4929.    4040.    3237.    2418.    2799.    2590.    3743.    7933.    3961.
   139       0.       0.       0.       0.    3503.    2533.    2227.    1791.    1733.    1936.    3513.    4234.    2684.
   140       0.       0.       0.       0.    3321.    2330.    2037.    1926.    1917.    1655.    1918.    3661.    2346.
   141       0.       0.       0.       0.    3355.    2778.    2354.    1887.    1477.    1853.    2704.    5167.    2697.
   142       0.       0.       0.       0.    3239.    2339.    1931.    1535.    1886.    1921.    2539.    2779.    2271.
   143       0.       0.       0.       0.    2875.    2012.    2111.    1572.    1750.    1728.    3618.    6399.    2758.
   144       0.       0.       0.       0.    2654.    2129.    1832.    1500.    2265.    2705.    4392.    7229.    3088.
   145       0.       0.       0.       0.    4238.    2843.    2464.    2071.    2589.    3601.    6916.   10608.    4416.
   146       0.       0.       0.       0.    4098.    2897.    2485.    1848.    2323.    2210.    4116.    5962.    3242.
   147       0.       0.       0.       0.    3210.    2316.    1980.    1602.    1707.    4153.    7187.    6768.    3615.
   148       0.       0.       0.       0.    3547.    2851.    2501.    2209.    2364.    2125.    3025.    6261.    3110.
   149       0.       0.       0.       0.    3799.    3381.    2665.    2248.    1979.    2189.    4518.    6728.    3438.
   150       0.       0.       0.       0.    3761.    3063.    2410.    2160.    2020.    2790.    6583.   11759.    4318.
   151       0.       0.       0.       0.    3535.    2405.    2057.    1626.    1241.    2037.    6133.    9055.    3511.
   152       0.       0.       0.       0.    3884.    2500.    1792.    1308.    1602.    2590.    4329.    5932.    2992.
   153       0.       0.       0.       0.    3292.    2851.    2877.    2592.    2310.    3418.    5702.   12910.    4494.
   154       0.       0.       0.       0.    3177.    2640.    2200.    1736.    1994.    2660.    4026.    7813.    3281.
   155       0.       0.       0.       0.    3939.    2648.    2185.    1712.    2141.    2077.    3249.    7425.    3172.
   156       0.       0.       0.       0.    3238.    2503.    1917.    1447.    1344.    1665.    5555.   10214.    3485.
   157       0.       0.       0.       0.    3639.    2619.    2197.    1724.    1901.    2187.    3745.    4286.    2787.
   158       0.       0.       0.       0.    3949.    2561.    2128.    1798.    1926.    2760.    4285.   14140.    4193.
   159       0.       0.       0.       0.    3482.    2893.    2202.    1629.    1487.    1322.    3248.   10063.    3291.
   160       0.       0.       0.       0.    3783.    2649.    2222.    1700.    3030.    2923.    3688.    4984.    3122.
   161       0.       0.       0.       0.    3171.    2128.    1891.    1712.    1566.    1671.    2361.    3657.    2270.
   162       0.       0.       0.       0.    3220.    1988.    1494.    1084.    1130.    1605.    3910.    6099.    2566.
   163       0.       0.       0.       0.    3289.    2309.    2056.    1516.    1488.    2278.    5677.    6665.    3160.
   164       0.       0.       0.       0.    4084.    2861.    2392.    1783.    1601.    3966.    6301.   10262.    4156.
   165       0.       0.       0.       0.    2904.    1950.    1776.    1406.    1515.    2177.    4490.    7466.    2961.
   166       0.       0.       0.       0.    3172.    2499.    1926.    1585.    1345.    2160.    3487.    4717.    2611.
   167       0.       0.       0.       0.    3390.    2533.    2461.    1913.    2098.    2320.    4212.    5925.    3107.
   168       0.       0.       0.       0.    3401.    2622.    1894.    1560.    1826.    1914.    4293.    5601.    2889.
   169       0.       0.       0.       0.    3186.    2319.    2053.    1846.    1627.    2498.    2803.    2714.    2381.
   170       0.       0.       0.       0.    3618.    2662.    2359.    2173.    2408.    3315.    5248.    6893.    3584.
   171       0.       0.       0.       0.    3947.    2827.    2483.    2067.    1655.    2534.    3547.    9202.    3533.
   172       0.       0.       0.       0.    3581.    2144.    1761.    1435.    1070.    2612.    4984.    3510.    2637.
   173       0.       0.       0.       0.    3419.    3153.    2300.    1894.    1720.    2330.    4574.    5444.    3104.
   174       0.       0.       0.       0.    4109.    3263.    2606.    2057.    1919.    1879.    3677.   11818.    3916.
   175       0.       0.       0.       0.    4109.    3387.    2435.    2045.    1795.    3092.    5518.    7385.    3721.
   176       0.       0.       0.       0.    3537.    3181.    2521.    2066.    2067.    3106.    3474.    4019.    2996.
   177       0.       0.       0.       0.    3239.    2173.    1757.    1400.    1817.    1799.    4761.    7518.    3058.
   178       0.       0.       0.       0.    3861.    3088.    2454.    2156.    2025.    2640.    4028.   14615.    4358.
   179       0.       0.       0.       0.    3911.    3312.    2540.    2037.    1658.    2336.    3468.    4610.    2984.
   180       0.       0.       0.       0.    3172.    2076.    2087.    1442.    1996.    1796.    5928.    9942.    3555.
   181       0.       0.       0.       0.    4086.    2647.    2341.    1646.    1488.    2001.    5271.    9434.    3614.
   182       0.       0.       0.       0.    3798.    3285.    2362.    1841.    1673.    3341.    4036.    4381.    3090.
   183       0.       0.       0.       0.    3113.    2495.    2109.    1476.    1964.    1514.    5850.   12151.    3834.
   184       0.       0.       0.       0.    3195.    2489.    2004.    1627.    2646.    2937.    6134.    6746.    3472.
   185       0.       0.       0.       0.    3668.    2597.    2219.    2114.    2042.    3185.    6659.    9940.    4053.
   186       0.       0.       0.       0.    2937.    1893.    1682.    1463.    2315.    1605.    4948.    7641.    3060.
   187       0.       0.       0.       0.    4649.    3843.    2780.    2475.    2498.    4122.    6293.    6722.    4173.
   188       0.       0.       0.       0.    3992.    3141.    2748.    2484.    2197.    2542.    3575.    5944.    3328.
   189       0.       0.       0.       0.    3175.    2532.    2150.    1692.    1769.    1831.    3393.   10676.    3402.
   190       0.       0.       0.       0.    3184.    2317.    1947.    1795.    1978.    1661.    2185.    4521.    2449.
   191       0.       0.       0.       0.    3118.    1938.    1634.    1476.    1317.    1511.    2880.    5212.    2386.
   192       0.       0.       0.       0.    3537.    2971.    2104.    1668.    1637.    3822.    7012.    5661.    3551.
   193       0.       0.       0.       0.    3472.    3078.    2412.    1891.    1910.    3300.    6346.   10928.    4167.
   194       0.       0.       0.       0.    4238.    3275.    2309.    2126.    2183.    4002.    8141.   12488.    4845.
   195       0.       0.       0.       0.    3640.    2816.    2214.    2039.    1893.    2765.    5079.    9330.    3722.
   196       0.       0.       0.       0.    2847.    2143.    1612.    1539.    1644.    2761.    7024.   10777.    3793.
   197       0.       0.       0.       0.    3389.    2228.    1786.    1475.    1628.    1343.    2804.    4484.    2392.
   198       0.       0.       0.       0.    3410.    2655.    2471.    2375.    2562.    2801.    5688.    7902.    3733.
   199       0.       0.       0.       0.    3089.    3363.    2106.    1800.    1668.    3555.    9221.   10083.    4360.
   200       0.       0.       0.       0.    3625.    2907.    2422.    2008.    2026.    2448.    4168.    4878.    3060.
   201       0.       0.       0.       0.    3923.    3186.    2570.    1999.    1628.    1406.    3683.    6254.    3081.
   202       0.       0.       0.       0.    3131.    2462.    1841.    1464.    1991.    2661.    4969.    7392.    3239.
   203       0.       0.       0.       0.    3221.    2291.    1927.    1663.    1591.    1936.    2572.    4700.    2487.
   204       0.       0.       0.       0.    3414.    2419.    1809.    1547.    1242.    1703.    2339.    4212.    2335.
   205       0.       0.       0.       0.    2624.    1829.    1577.    1321.    1651.    2024.    4089.    4806.    2490.
   206       0.       0.       0.       0.    4022.    3322.    2581.    2073.    1592.    2749.    3609.    6025.    3246.
   207       0.       0.       0.       0.    3314.    3169.    2516.    2295.    2418.    3231.    4371.    8058.    3672.
   208       0.       0.       0.       0.    3322.    2227.    1934.    1915.    2990.    2611.    3733.    8140.    3359.
   209       0.       0.       0.       0.    3446.    2343.    1996.    1668.    1493.    1779.    2489.    4426.    2455.
   210       0.       0.       0.       0.    3225.    1933.    1902.    1738.    2122.    2364.    5055.    7871.    3276.
   211       0.       0.       0.       0.    3058.    2225.    2183.    2104.    1694.    2455.    4905.    9121.    3468.
   212       0.       0.       0.       0.    2870.    2496.    1908.    1435.    1243.    1742.    1859.    2989.    2068.
   213       0.       0.       0.       0.    3177.    1873.    1615.    1647.    1459.    1421.    2568.    6586.    2543.
   214       0.       0.       0.       0.    2997.    2642.    2106.    1726.    1539.    2046.    3010.    4202.    2534.
   215       0.       0.       0.       0.    3309.    2022.    1615.    1912.    2108.    2501.    3309.    6645.    2928.
   216       0.       0.       0.       0.    3404.    2454.    2082.    1943.    1781.    2786.    5025.    5341.    3102.
   217       0.       0.       0.       0.    3003.    2224.    1766.    1666.    2565.    3146.    5035.   10286.    3711.
   218       0.       0.       0.       0.    3947.    2962.    2371.    1772.    2161.    2337.    3679.   10909.    3767.
   219       0.       0.       0.       0.    3005.    2858.    2464.    2305.    2173.    2020.    3420.    8434.    3335.
   220       0.       0.       0.       0.    3801.    2890.    2516.    2025.    1417.    3300.    7170.   14198.    4665.
   221       0.       0.       0.       0.    2976.    2462.    1907.    1603.    1772.    2243.    2897.    2541.    2300.
   222       0.       0.       0.       0.    3328.    2654.    2018.    1617.    1864.    2757.    2944.    5360.    2818.
   223       0.       0.       0.       0.    3838.    2538.    2346.    2274.    2238.    2390.    4944.   14793.    4420.
   224       0.       0.       0.       0.    2955.    1730.    1508.    1282.    1342.    1426.    4067.   13185.    3437.
   225       0.       0.       0.       0.    2547.    2137.    1643.    1257.    1281.    1654.    4801.   12834.    3519.
   226       0.       0.       0.       0.    3752.    2307.    1932.    1426.    1448.    1901.    3887.    8008.    3083.
   227       0.       0.       0.       0.    3802.    2489.    2199.    1822.    2066.    2354.    4052.    5293.    3010.
   228       0.       0.       0.       0.    3254.    1949.    1856.    1400.    1483.    1431.    5096.   11355.    3478.
   229       0.       0.       0.       0.    2947.    2390.    1986.    1471.    1499.     960.    1631.    3081.    1995.
   230       0.       0.       0.       0.    3694.    2549.    2360.    2074.    2060.    3467.    4889.    7521.    3577.
   231       0.       0.       0.       0.    4450.    2732.    2455.    2129.    2180.    3100.    4714.   10855.    4077.
   232       0.       0.       0.       0.    3890.    2892.    2196.    1599.    1729.    2150.    4013.    8159.    3328.
   233       0.       0.       0.       0.    3503.    3286.    2664.    1951.    1837.    2564.    3675.    7605.    3385.
   234       0.       0.       0.       0.    3487.    2224.    1882.    1935.    1645.    3720.    5047.    6234.    3272.
   235       0.       0.       0.       0.    2855.    1882.    1594.    1341.    1209.    2026.    3624.    6014.    2568.
   236       0.       0.       0.       0.    2614.    2113.    2456.    2114.    1895.    2719.    7509.   11560.    4122.
   237       0.       0.       0.       0.    3843.    2790.    2473.    2040.    2022.    3209.    5074.    9101.    3819.
   238       0.       0.       0.       0.    2741.    1630.    1986.    1516.    1856.    2656.    3259.    2353.    2250.
   239       0.       0.       0.       0.    3274.    2442.    2221.    1793.    2732.    3744.    7259.   10644.    4264.
   240       0.       0.       0.       0.    4067.    2793.    2566.    1763.    1659.    1859.    2939.    5649.    2912.
   241       0.       0.       0.       0.    3459.    2552.    2012.    1904.    1989.    3159.    6541.    6882.    3562.
   242       0.       0.       0.       0.    3086.    2678.    2163.    1748.    1583.    2563.    4592.    6936.    3168.
   243       0.       0.       0.       0.    3733.    2870.    2384.    2298.    1979.    2542.    4785.    9297.    3736.
   244       0.       0.       0.       0.    3739.    3057.    2299.    1872.    1966.    1967.    2536.    8711.    3268.
   245       0.       0.       0.       0.    3028.    2049.    1822.    1537.    1460.    3177.    5762.    7967.    3350.
   246       0.       0.       0.       0.    3439.    2755.    2405.    1863.    1657.    4147.    6575.    7752.    3824.
   247       0.       0.       0.       0.    3323.    2603.    2251.    2005.    1819.    3036.    4176.   12040.    3907.
   248       0.       0.       0.       0.    3217.    1988.    1747.    1405.    1346.    1741.    3892.    7596.    2866.
   249       0.       0.       0.       0.    3350.    1906.    1704.    1436.    1676.    2073.    6342.    9021.    3438.
   250       0.       0.       0.       0.    3636.    3073.    2615.    2244.    2002.    3625.    6558.   13102.    4607.
   251       0.       0.       0.       0.    2757.    2136.    1831.    1440.    1116.    1836.    2167.   11458.    3093.
   252       0.       0.       0.       0.    3639.    2676.    2146.    1849.    1571.    3716.    6949.    9017.    3945.
   253       0.       0.       0.       0.    3344.    2579.    2068.    1936.    2445.    2148.    6216.    9341.    3760.
   254       0.       0.       0.       0.    3092.    2461.    2294.    1945.    1913.    1806.    3221.    8606.    3167.
   255       0.       0.       0.       0.    2726.    1765.    1742.    1560.    2415.    2649.    4665.    5896.    2927.
   256       0.       0.       0.       0.    3151.    2735.    2067.    1607.    1255.    1334.    3032.    9587.    3096.
   257       0.       0.       0.       0.    4609.    3218.    2784.    2394.    2661.    2878.    3425.    6187.    3519.
   258       0.       0.       0.       0.    2981.    2256.    1815.    1755.    1775.    2585.    5895.    7101.    3270.
   259       0.       0.       0.       0.    3282.    2812.    2165.    1569.    1681.    1505.    2212.    2600.    2228.
   260       0.       0.       0.       0.    3327.    2840.    2312.    2071.    2168.    2199.    1828.    3548.    2537.
   261       0.       0.       0.       0.    3472.    2427.    2035.    1569.    2084.    2108.    4534.    8392.    3328.
   262       0.       0.       0.       0.    4035.    3087.    2407.    1930.    1752.    3113.    5770.   10419.    4064.
   263       0.       0.       0.       0.    3525.    2589.    1914.    1540.    1622.    2579.    4547.    8883.    3400.
   264       0.       0.       0.       0.    2875.    2139.    1935.    1804.    1731.    1963.    4073.    7111.    2954.
   265       0.       0.       0.       0.    3362.    2588.    1992.    1974.    2020.    2820.    4850.   10586.    3774.
   266       0.       0.       0.       0.    4529.    3198.    2454.    2183.    2087.    2755.    5291.   16190.    4836.
   267       0.       0.       0.       0.    3018.    2798.    2187.    1987.    2303.    2847.    3613.    6569.    3165.
   268       0.       0.       0.       0.    3150.    2078.    1638.    1428.    1704.    2425.    3093.    3804.    2415.
   269       0.       0.       0.       0.    3268.    2058.    1890.    1583.    1215.    1460.    5237.    8715.    3178.
