  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.    1917.    1701.    1369.     824.     486.     296.     181.     243.     877.
    37       0.       0.       0.       0.    1796.    1467.     904.     644.     375.     217.     122.     199.     716.
    38       0.       0.       0.       0.    1661.    1358.     985.     655.     370.     264.     225.     253.     722.
    39       0.       0.       0.       0.    1540.    1565.    1229.     748.     466.     314.     251.     263.     797.
    40       0.       0.       0.       0.    1633.    1195.     890.     611.     343.     232.     165.     205.     659.
    41       0.       0.       0.       0.    1320.    1848.    1211.     811.     511.     297.     326.     247.     821.
    42       0.       0.       0.       0.    1531.    1308.     895.     620.     418.     253.     228.     215.     684.
    43       0.       0.       0.       0.    1917.    1508.    1059.     756.     506.     314.     239.     337.     829.
    44       0.       0.       0.       0.    2440.    1640.    1055.     639.     405.     300.     226.     374.     885.
    45       0.       0.       0.       0.    1785.    1527.     933.     634.     341.     219.     118.     138.     712.
    46       0.       0.       0.       0.    1416.    1223.    1125.     614.     442.     251.     162.     154.     673.
    47       0.       0.       0.       0.    2003.    1122.     755.     489.     309.     230.     179.     157.     656.
    48       0.       0.       0.       0.    1341.    1192.     798.     774.     483.     245.     150.     269.     657.
    49       0.       0.       0.       0.    1282.     819.     666.     429.     256.     115.      82.     159.     476.
    50       0.       0.       0.       0.    1269.    1066.     804.     555.     377.     207.     162.     213.     582.
    51       0.       0.       0.       0.    1284.     944.    1011.     444.     322.     137.     183.      86.     551.
    52       0.       0.       0.       0.    1508.    1277.    1068.     596.     373.     205.     277.     248.     694.
    53       0.       0.       0.       0.    1164.    1089.     824.     485.     243.     140.     196.     534.     584.
    54       0.       0.       0.       0.    1232.    1201.     833.     544.     294.     151.     255.     304.     602.
    55       0.       0.       0.       0.    1041.    1147.     800.     489.     368.     194.     188.     186.     552.
    56       0.       0.       0.       0.    1316.     914.     954.     563.     398.     236.     193.     127.     588.
    57       0.       0.       0.       0.    1407.    1804.    1414.     830.     553.     325.     215.     218.     846.
    58       0.       0.       0.       0.    1253.    1225.    1098.     672.     448.     287.     227.     310.     690.
    59       0.       0.       0.       0.    1765.    2043.    1520.    1041.     656.     361.     236.     420.    1005.
    60       0.       0.       0.       0.    1522.    1442.     962.     595.     415.     286.     207.     239.     709.
    61       0.       0.       0.       0.    2629.    2480.    1323.    1019.     714.     593.     366.     450.    1197.
    62       0.       0.       0.       0.    1639.    1422.     816.     557.     378.     294.     140.     296.     693.
    63       0.       0.       0.       0.    1793.    1513.     838.     524.     318.     140.      97.      77.     662.
    64       0.       0.       0.       0.    2015.    1523.     822.     581.     340.     217.     103.     167.     721.
    65       0.       0.       0.       0.    1933.    1170.     884.     538.     322.     189.     114.     190.     668.
    66       0.       0.       0.       0.    1814.    1339.     907.     642.     357.     242.      93.     188.     698.
    67       0.       0.       0.       0.    1042.     925.     730.     388.     212.      64.      38.      15.     427.
    68       0.       0.       0.       0.    1477.    1080.     970.     725.     470.     299.     202.     241.     683.
    69       0.       0.       0.       0.    1391.     999.     861.     471.     288.     220.     193.     203.     578.
    70       0.       0.       0.       0.    1731.    1462.    1089.     653.     418.     268.     197.     297.     765.
    71       0.       0.       0.       0.    1658.    1501.    1169.     643.     408.     230.     138.     299.     756.
    72       0.       0.       0.       0.    1366.    1112.     834.     627.     443.     263.     259.     351.     657.
    73       0.       0.       0.       0.    1959.    1734.    1098.     870.     587.     425.     328.     333.     917.
    74       0.       0.       0.       0.    1488.    1044.     872.     883.     500.     293.     291.     336.     713.
    75       0.       0.       0.       0.    1451.    1302.    1070.     651.     301.     213.     162.     137.     661.
    76       0.       0.       0.       0.    1465.    1469.    1028.     794.     498.     296.     318.     348.     777.
    77       0.       0.       0.       0.    1180.     940.     967.     580.     295.     140.     114.     103.     540.
    78       0.       0.       0.       0.    1825.    1257.    1015.     521.     386.     221.     233.     177.     704.
    79       0.       0.       0.       0.    1190.    1130.     842.     416.     163.     133.     177.     127.     522.
    80       0.       0.       0.       0.    1450.    1191.     779.     462.     297.     187.     181.     313.     607.
    81       0.       0.       0.       0.    1312.    1497.     902.     512.     281.     166.     185.     201.     632.
    82       0.       0.       0.       0.    1533.    2065.    1301.     704.     425.     241.     109.     100.     810.
    83       0.       0.       0.       0.    1519.    1254.     880.     556.     381.     292.     143.     245.     659.
    84       0.       0.       0.       0.    1758.    1386.     950.     537.     349.     247.     146.     177.     694.
    85       0.       0.       0.       0.    2075.    1547.    1068.     644.     530.     316.     176.     254.     826.
    86       0.       0.       0.       0.    1722.    1360.    1106.     621.     519.     404.     226.     287.     781.
    87       0.       0.       0.       0.    1582.    1093.     909.     671.     498.     391.     303.     385.     729.
    88       0.       0.       0.       0.    1690.    1887.    1424.     880.     576.     357.     263.     265.     918.
    89       0.       0.       0.       0.    1794.    1081.     933.     616.     371.     256.     240.     296.     698.
    90       0.       0.       0.       0.    1355.    1217.     901.     590.     388.     271.     185.     248.     644.
    91       0.       0.       0.       0.    1345.     915.     765.     414.     265.     144.     135.     111.     512.
    92       0.       0.       0.       0.    1637.    1144.     802.     500.     247.     128.     187.     178.     603.
    93       0.       0.       0.       0.    1783.    1040.     996.     547.     320.     182.     101.     198.     646.
    94       0.       0.       0.       0.    1157.     855.     708.     594.     334.     192.     173.     357.     546.
    95       0.       0.       0.       0.    1562.    1226.    1052.     508.     219.     135.     144.     263.     639.
    96       0.       0.       0.       0.    1676.    1042.     806.     489.     245.     137.     219.     328.     618.
    97       0.       0.       0.       0.    1797.    1532.    1080.     749.     436.     302.     303.     373.     821.
    98       0.       0.       0.       0.    1494.    1183.    1054.     674.     477.     365.     320.     360.     741.
    99       0.       0.       0.       0.    1307.    1355.    1176.     729.     500.     290.     281.     358.     750.
   100       0.       0.       0.       0.    1936.    1500.    1009.     704.     391.     360.     209.     253.     795.
   101       0.       0.       0.       0.    1150.    1542.     994.     694.     475.     330.     202.     268.     707.
   102       0.       0.       0.       0.    1469.    1363.     947.     598.     396.     208.      98.     122.     650.
   103       0.       0.       0.       0.    1652.    1541.     882.     579.     395.     297.     198.     278.     728.
   104       0.       0.       0.       0.    1356.    1529.     823.     497.     307.     189.      90.      54.     606.
   105       0.       0.       0.       0.    1606.    1325.     894.     550.     285.     172.     104.      44.     623.
   106       0.       0.       0.       0.    1128.     944.     665.     475.     318.     207.     133.     186.     507.
   107       0.       0.       0.       0.    1224.     927.     650.     356.     228.     141.      82.      52.     458.
   108       0.       0.       0.       0.    1044.     952.     897.     662.     342.     113.      93.      54.     520.
   109       0.       0.       0.       0.    1195.     947.     854.     531.     302.     140.      74.      42.     510.
   110       0.       0.       0.       0.    1698.    1609.    1285.     784.     457.     270.     165.     100.     796.
   111       0.       0.       0.       0.    1332.    1399.     987.     770.     520.     260.     134.     124.     691.
   112       0.       0.       0.       0.    1621.    1124.     854.     579.     395.     245.     175.     358.     669.
   113       0.       0.       0.       0.    1610.    1419.     900.     671.     409.     221.     151.     201.     698.
   114       0.       0.       0.       0.    1520.    1087.     859.     557.     323.     179.     157.     192.     609.
   115       0.       0.       0.       0.    1279.    1065.     785.     515.     382.     263.     212.     322.     603.
   116       0.       0.       0.       0.    1358.     904.    1109.     618.     335.     222.     180.     166.     611.
   117       0.       0.       0.       0.    1496.    1481.    1064.     749.     469.     273.     309.     415.     782.
   118       0.       0.       0.       0.    1977.    1380.    1265.     766.     560.     400.     318.     458.     890.
   119       0.       0.       0.       0.    1853.    1326.    1047.     802.     591.     471.     309.     332.     841.
   120       0.       0.       0.       0.    1673.    1485.    1012.     673.     372.     240.     137.     118.     714.
   121       0.       0.       0.       0.    1297.     916.     742.     609.     379.     238.      95.     113.     549.
   122       0.       0.       0.       0.    1478.    1242.     920.     567.     369.     220.     109.      93.     625.
   123       0.       0.       0.       0.    1488.    1429.     775.     432.     237.     163.      82.     272.     610.
   124       0.       0.       0.       0.    1413.    1474.     986.     635.     316.     206.      89.      52.     646.
   125       0.       0.       0.       0.    1318.    1328.    1012.     707.     403.     239.     137.      79.     653.
   126       0.       0.       0.       0.    1431.    1650.    1198.     673.     471.     271.     193.     282.     771.
   127       0.       0.       0.       0.    1730.    1574.    1294.     809.     482.     327.     241.     332.     849.
   128       0.       0.       0.       0.    1923.    1269.    1067.     645.     350.     158.     142.     213.     721.
   129       0.       0.       0.       0.    1660.    1169.    1050.     824.     443.     256.     191.     232.     728.
   130       0.       0.       0.       0.    1472.    1041.     876.     617.     357.     170.     239.     212.     623.
   131       0.       0.       0.       0.    1524.    1260.    1144.     684.     399.     258.     345.     411.     753.
   132       0.       0.       0.       0.    1298.    1288.    1131.     766.     428.     208.     309.     368.     725.
   133       0.       0.       0.       0.    1773.    1337.    1010.     863.     469.     323.     357.     362.     812.
   134       0.       0.       0.       0.    1849.    1608.    1090.     756.     441.     277.     216.     298.     817.
   135       0.       0.       0.       0.    2151.    1659.    1180.     817.     508.     434.     357.     422.     941.
   136       0.       0.       0.       0.    2207.    1726.    1168.     768.     435.     374.     408.     464.     944.
   137       0.       0.       0.       0.    2197.    1669.    1392.     746.     518.     353.     294.     385.     944.
   138       0.       0.       0.       0.    1675.    1459.     903.     534.     327.     246.     298.     237.     710.
   139       0.       0.       0.       0.    1655.    1376.    1064.     522.     342.     192.     125.     102.     672.
   140       0.       0.       0.       0.    1109.    1456.     933.     546.     376.     225.     167.     169.     623.
   141       0.       0.       0.       0.    1330.    1312.     959.     523.     547.     293.     241.     316.     690.
   142       0.       0.       0.       0.    1499.    1246.     723.     621.     436.     261.     233.     250.     659.
   143       0.       0.       0.       0.    1482.    1302.     857.     696.     420.     249.     169.     265.     680.
   144       0.       0.       0.       0.    2198.    1504.     965.     547.     344.     244.     206.     181.     774.
   145       0.       0.       0.       0.    1159.     972.     681.     374.     192.      56.      54.      91.     447.
   146       0.       0.       0.       0.    1463.    1277.    1067.     561.     351.     226.     149.     275.     671.
   147       0.       0.       0.       0.    1342.    1542.    1196.     646.     324.     156.     109.     139.     682.
   148       0.       0.       0.       0.    1455.    1260.    1139.     533.     376.     224.     143.     116.     656.
   149       0.       0.       0.       0.    1516.    1248.     865.     618.     420.     226.     180.     210.     660.
   150       0.       0.       0.       0.    1167.    1142.    1029.     581.     295.     123.      73.      52.     558.
   151       0.       0.       0.       0.    2085.    1945.    1247.     916.     555.     321.     258.     237.     946.
   152       0.       0.       0.       0.    1967.    1963.    1597.    1039.     604.     386.     223.     241.    1002.
   153       0.       0.       0.       0.    1826.    1607.    1079.     792.     494.     355.     240.     225.     827.
   154       0.       0.       0.       0.    1757.    1295.     952.     859.     451.     326.     322.     381.     793.
   155       0.       0.       0.       0.    1482.    1222.     814.     613.     355.     324.     285.     408.     688.
   156       0.       0.       0.       0.    2066.    1328.    1034.     731.     591.     462.     344.     630.     898.
   157       0.       0.       0.       0.    1172.     725.     659.     513.     283.     175.     139.     200.     483.
   158       0.       0.       0.       0.    1357.     828.     687.     410.     243.     131.     128.     362.     518.
   159       0.       0.       0.       0.    1108.     643.     662.     399.     268.     152.     124.     164.     440.
   160       0.       0.       0.       0.    1275.    1005.     670.     424.     240.     108.     128.      75.     491.
   161       0.       0.       0.       0.    1349.    1222.     853.     435.     271.     158.     108.      87.     560.
   162       0.       0.       0.       0.    1211.    1237.    1209.     623.     409.     231.     124.     262.     663.
   163       0.       0.       0.       0.    1561.    1537.    1196.     679.     471.     287.     182.     180.     762.
   164       0.       0.       0.       0.    1436.    1206.     686.     495.     319.     163.      90.     123.     565.
   165       0.       0.       0.       0.    2641.    2208.    1252.     968.     557.     375.     315.     364.    1085.
   166       0.       0.       0.       0.    1638.    1477.     908.     709.     460.     288.     236.     200.     740.
   167       0.       0.       0.       0.    1512.    1475.     866.     673.     441.     284.     168.     285.     713.
   168       0.       0.       0.       0.    1377.    1179.     857.     623.     340.     177.     152.     322.     628.
   169       0.       0.       0.       0.    1190.    1083.     651.     391.     253.     136.     219.     198.     515.
   170       0.       0.       0.       0.    1155.    1092.     799.     489.     247.     125.     115.     112.     517.
   171       0.       0.       0.       0.    1271.    1600.    1183.     731.     531.     349.     247.     319.     779.
   172       0.       0.       0.       0.    1475.    1759.    1276.     778.     524.     324.     225.     126.     811.
   173       0.       0.       0.       0.    1760.    1425.    1130.     648.     479.     337.     193.     224.     775.
   174       0.       0.       0.       0.    1779.    1471.    1296.     686.     411.     376.     274.     367.     832.
   175       0.       0.       0.       0.    1910.    1565.    1431.     880.     559.     420.     238.     252.     907.
   176       0.       0.       0.       0.    1457.    1275.     999.     569.     377.     254.     142.     156.     654.
   177       0.       0.       0.       0.    1638.    1272.    1415.     723.     464.     280.     189.     253.     779.
   178       0.       0.       0.       0.    1688.    1158.     707.     491.     358.     224.     125.     328.     635.
   179       0.       0.       0.       0.    1851.    1107.     757.     721.     441.     244.     169.     208.     687.
   180       0.       0.       0.       0.    2298.    1460.     876.     609.     342.     222.     149.     125.     760.
   181       0.       0.       0.       0.    1667.    1281.     811.     617.     471.     278.     160.     227.     689.
   182       0.       0.       0.       0.    1873.    1335.     965.     644.     381.     237.     218.     173.     728.
   183       0.       0.       0.       0.    1053.     953.     814.     530.     306.     174.     203.     266.     537.
   184       0.       0.       0.       0.    1432.    1063.    1068.     615.     314.     181.     173.     170.     627.
   185       0.       0.       0.       0.    1187.    1000.     767.     401.     280.     166.     142.      94.     505.
   186       0.       0.       0.       0.    1518.    1047.    1082.     620.     356.     306.     202.     225.     669.
   187       0.       0.       0.       0.    1489.    1199.     948.     556.     305.     193.     153.     196.     630.
   188       0.       0.       0.       0.    1664.    1471.    1043.     668.     482.     345.     307.     285.     783.
   189       0.       0.       0.       0.    2208.    1747.    1290.     764.     565.     403.     314.     394.     961.
   190       0.       0.       0.       0.    1429.    1730.    1195.     818.     530.     347.     262.     392.     838.
   191       0.       0.       0.       0.    1704.    1799.    1195.     841.     546.     364.     265.     283.     875.
   192       0.       0.       0.       0.    1272.    1104.     866.     525.     297.     177.     161.     269.     584.
   193       0.       0.       0.       0.    1460.    1024.     915.     592.     429.     301.     197.     384.     663.
   194       0.       0.       0.       0.    1293.     903.     872.     410.     187.      56.      73.      69.     483.
   195       0.       0.       0.       0.    1139.     908.     870.     508.     374.     210.     159.     291.     557.
   196       0.       0.       0.       0.    1525.    1477.    1017.     460.     179.      47.     102.      50.     607.
   197       0.       0.       0.       0.    1317.    1236.     762.     452.     237.      85.      45.      13.     518.
   198       0.       0.       0.       0.    1524.    1561.     879.     513.     277.     107.      42.      35.     617.
   199       0.       0.       0.       0.    2020.    1653.    1237.     796.     467.     308.     177.     207.     858.
   200       0.       0.       0.       0.    1728.    1508.     950.     573.     353.     169.      97.     223.     700.
   201       0.       0.       0.       0.    2417.    1701.    1166.     731.     486.     352.     209.     228.     911.
   202       0.       0.       0.       0.    1681.    1247.    1038.     639.     380.     270.     123.     215.     699.
   203       0.       0.       0.       0.    1385.    1146.     825.     495.     299.     173.      94.     180.     575.
   204       0.       0.       0.       0.    1656.    1238.     935.     713.     458.     334.     233.     344.     739.
   205       0.       0.       0.       0.    1607.    1264.    1141.     719.     467.     327.     219.     269.     751.
   206       0.       0.       0.       0.    1582.     869.     741.     631.     438.     349.     235.     217.     633.
   207       0.       0.       0.       0.    1360.    1328.     960.     574.     326.     219.     192.     195.     644.
   208       0.       0.       0.       0.    1664.    1763.    1226.     671.     350.     223.     216.     161.     784.
   209       0.       0.       0.       0.    1347.    1558.    1199.     644.     428.     232.     232.     261.     738.
   210       0.       0.       0.       0.    1673.    2085.    1315.     698.     377.     220.     182.      71.     827.
   211       0.       0.       0.       0.    1371.    1656.     955.     653.     403.     197.     144.     154.     692.
   212       0.       0.       0.       0.    1539.    1302.     901.     655.     330.     186.     158.      98.     646.
   213       0.       0.       0.       0.    1944.    1216.     924.     693.     418.     291.     262.     380.     766.
   214       0.       0.       0.       0.    1502.    1097.     990.     582.     296.     168.     188.     354.     647.
   215       0.       0.       0.       0.    1845.    1423.    1072.     682.     385.     325.     308.     435.     809.
   216       0.       0.       0.       0.    1716.    1300.     939.     498.     305.     208.     175.     455.     699.
   217       0.       0.       0.       0.    1947.    1529.    1195.     741.     418.     288.     266.     409.     849.
   218       0.       0.       0.       0.    1699.    1278.     974.     577.     337.     283.     215.     225.     699.
   219       0.       0.       0.       0.    2224.    1307.     922.     508.     308.     328.     206.     279.     760.
   220       0.       0.       0.       0.    2105.    1227.     869.     541.     407.     332.     214.     404.     762.
   221       0.       0.       0.       0.    1258.     985.     707.     402.     230.     156.     148.     114.     500.
   222       0.       0.       0.       0.    1229.     860.     779.     453.     275.     134.     187.     177.     512.
   223       0.       0.       0.       0.    1008.    1018.     677.     447.     261.     169.      75.     140.     474.
   224       0.       0.       0.       0.    1382.    1554.    1324.     835.     471.     288.     198.     271.     791.
   225       0.       0.       0.       0.    1635.    1565.    1302.     887.     579.     331.     297.     474.     884.
   226       0.       0.       0.       0.    1251.    2077.    1283.     914.     577.     287.     281.     357.     878.
   227       0.       0.       0.       0.    2114.    1714.    1134.     839.     522.     329.     243.     367.     908.
   228       0.       0.       0.       0.    1638.    1689.    1309.     922.     542.     352.     217.     393.     883.
   229       0.       0.       0.       0.    1781.    1461.     983.     762.     493.     286.     306.     377.     806.
   230       0.       0.       0.       0.    1194.    1086.     802.     495.     346.     137.     152.     186.     550.
   231       0.       0.       0.       0.    1319.     804.     770.     577.     387.     224.     137.     347.     571.
   232       0.       0.       0.       0.    1365.    1042.     873.     616.     382.     233.     142.     185.     605.
   233       0.       0.       0.       0.    1434.    1037.     922.     645.     440.     292.     242.     226.     655.
   234       0.       0.       0.       0.    1289.    1512.    1240.     657.     487.     337.     233.     362.     764.
   235       0.       0.       0.       0.    1393.    1443.     875.     639.     482.     346.     202.     257.     705.
   236       0.       0.       0.       0.    1484.    1043.     758.     502.     367.     320.     209.     253.     617.
   237       0.       0.       0.       0.    1304.    1164.     725.     437.     286.     247.     175.     158.     562.
   238       0.       0.       0.       0.    1575.    1627.     884.     506.     268.     175.     110.      79.     653.
   239       0.       0.       0.       0.    1682.    1489.    1136.     678.     311.     232.     160.     174.     733.
   240       0.       0.       0.       0.    1744.    1313.     905.     708.     370.     255.     254.     252.     725.
   241       0.       0.       0.       0.    1976.    1756.    1191.     677.     339.     205.     163.     108.     802.
   242       0.       0.       0.       0.    1636.    1642.    1135.     646.     352.     216.     148.     118.     737.
   243       0.       0.       0.       0.    1371.    1242.     980.     688.     370.     215.     180.     130.     647.
   244       0.       0.       0.       0.    1541.    1274.    1113.     638.     408.     244.     251.     294.     720.
   245       0.       0.       0.       0.    1410.    1152.    1262.     580.     345.     194.     169.     449.     695.
   246       0.       0.       0.       0.    1453.    1320.    1047.     544.     400.     178.     160.     243.     668.
   247       0.       0.       0.       0.     976.    1149.     753.     561.     301.     146.     194.     407.     561.
   248       0.       0.       0.       0.    1439.    1189.     825.     660.     415.     275.     286.     401.     686.
   249       0.       0.       0.       0.    1483.    1443.     939.     680.     454.     231.     164.     144.     692.
   250       0.       0.       0.       0.    1446.    1239.     882.     608.     458.     202.     115.     150.     638.
   251       0.       0.       0.       0.    1989.    2027.    1299.     919.     574.     355.     303.     407.     984.
   252       0.       0.       0.       0.    1390.    1802.    1241.     798.     536.     251.     190.     134.     793.
   253       0.       0.       0.       0.    2357.    1623.    1321.     765.     428.     236.     211.     190.     891.
   254       0.       0.       0.       0.    1620.    1371.    1025.     662.     455.     266.     170.     181.     719.
   255       0.       0.       0.       0.    1435.    1105.    1004.     568.     268.     201.     122.     178.     610.
   256       0.       0.       0.       0.    1396.     877.     989.     520.     408.     360.     303.     506.     670.
   257       0.       0.       0.       0.    1264.     850.     597.     365.     235.     272.     236.     470.     536.
   258       0.       0.       0.       0.    1735.    1326.     905.     536.     300.     265.     144.     144.     669.
   259       0.       0.       0.       0.    1133.     776.     720.     443.     297.     297.     166.     205.     505.
   260       0.       0.       0.       0.    1228.    1024.     627.     383.     193.     155.     134.     159.     488.
   261       0.       0.       0.       0.    1423.    1442.     907.     766.     472.     283.     228.     197.     715.
   262       0.       0.       0.       0.    1248.     950.     979.     548.     327.     167.     134.      94.     556.
   263       0.       0.       0.       0.    1272.    1442.    1235.     632.     340.     170.      86.      52.     654.
   264       0.       0.       0.       0.    1257.    1063.    1117.     582.     360.     193.     151.     127.     606.
   265       0.       0.       0.       0.    1652.    1402.    1321.     717.     428.     234.     190.     237.     773.
   266       0.       0.       0.       0.    1710.    1318.     927.     550.     270.     157.     121.     188.     655.
   267       0.       0.       0.       0.    1977.    1802.    1086.     637.     352.     201.     190.     187.     804.
   268       0.       0.       0.       0.    1662.    1749.    1241.     702.     418.     267.     175.     431.     831.
   269       0.       0.       0.       0.    1638.    1589.     839.     624.     416.     264.     155.     539.     758.
   270       0.       0.       0.       0.    1387.    1606.    1001.     560.     261.     186.     155.     198.     669.
   271       0.       0.       0.       0.    1316.     974.     752.     482.     267.      95.     145.     276.     538.
   272       0.       0.       0.       0.    1423.    1439.    1062.     683.     417.     255.     322.     445.     756.
   273       0.       0.       0.       0.    1453.    1371.    1027.     550.     381.     188.     164.     166.     663.
   274       0.       0.       0.       0.    2138.    1768.    1239.     733.     501.     300.     237.     389.     913.
   275       0.       0.       0.       0.    2111.    1510.     808.     550.     320.     243.     284.     382.     776.
   276       0.       0.       0.       0.    1917.    1659.    1190.     787.     475.     313.     376.     446.     896.
   277       0.       0.       0.       0.    1477.    1546.    1191.     743.     513.     346.     325.     332.     809.
   278       0.       0.       0.       0.    1795.    1168.    1057.     727.     493.     401.     327.     356.     791.
   279       0.       0.       0.       0.    1391.    1199.     998.     627.     357.     275.     198.     252.     662.
   280       0.       0.       0.       0.    1223.     825.     806.     689.     392.     248.     118.     239.     568.
   281       0.       0.       0.       0.    1163.    1244.    1029.     710.     408.     200.      96.      75.     616.
   282       0.       0.       0.       0.    1538.    1334.     921.     687.     388.     207.     112.      69.     657.
   283       0.       0.       0.       0.    1521.    1205.     954.     678.     402.     198.     115.     136.     651.
   284       0.       0.       0.       0.    1147.    1191.     749.     624.     299.     127.      89.     107.     542.
   285       0.       0.       0.       0.    1553.    1088.     920.     618.     439.     212.     198.     504.     692.
   286       0.       0.       0.       0.    1681.    1192.    1023.     624.     314.     149.     139.     241.     670.
   287       0.       0.       0.       0.    2137.    1310.    1132.     718.     411.     213.     195.     240.     794.
   288       0.       0.       0.       0.    1652.    1092.     999.     565.     309.     184.     119.     296.     652.
   289       0.       0.       0.       0.    1901.    1414.     989.     697.     487.     307.     199.     241.     779.
   290       0.       0.       0.       0.    1324.    1018.     716.     568.     359.     192.     143.      97.     552.
   291       0.       0.       0.       0.    1229.     932.     611.     392.     221.     205.      93.      70.     469.
   292       0.       0.       0.       0.    1268.     859.     701.     414.     198.     174.      95.      66.     472.
   293       0.       0.       0.       0.    1179.    1031.     565.     388.     173.     102.      54.      18.     439.
   294       0.       0.       0.       0.    1928.    1463.    1069.     652.     406.     288.     183.     262.     782.
   295       0.       0.       0.       0.    1537.    1254.    1017.     566.     319.     218.     179.     208.     662.
   296       0.       0.       0.       0.    1692.    1638.    1222.     724.     457.     287.     191.     198.     801.
   297       0.       0.       0.       0.    1934.    1851.    1231.     707.     339.     170.     200.     193.     828.
   298       0.       0.       0.       0.    1399.    1892.    1280.     882.     518.     287.     312.     355.     866.
   299       0.       0.       0.       0.    1239.    1277.     983.     724.     422.     297.     288.     448.     710.
   300       0.       0.       0.       0.    1150.    1396.    1137.     737.     416.     213.     227.     267.     693.
   301       0.       0.       0.       0.    1599.    1829.    1276.     763.     429.     191.     248.     277.     826.
   302       0.       0.       0.       0.    1451.    1616.    1172.     626.     407.     253.     229.     215.     746.
   303       0.       0.       0.       0.    1420.    1402.    1013.     583.     443.     277.     231.     336.     713.
   304       0.       0.       0.       0.    1394.    1215.     885.     545.     364.     185.     168.     399.     644.
   305       0.       0.       0.       0.    1878.    1589.     831.     636.     438.     282.     151.     286.     761.
   306       0.       0.       0.       0.    1636.    1258.     901.     615.     389.     245.     181.     180.     676.
   307       0.       0.       0.       0.    1363.    1204.     744.     461.     289.     181.     125.      93.     557.
   308       0.       0.       0.       0.    1820.    1540.    1056.     681.     501.     268.     182.     171.     777.
   309       0.       0.       0.       0.    2613.    1368.    1166.     667.     337.     208.     143.      90.     824.
