  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    2413.    1523.    1076.     818.     712.     672.     965.    1389.    1196.
    21       0.       0.       0.       0.    2376.    1765.    1308.    1075.     989.    1375.    1289.    1429.    1451.
    22       0.       0.       0.       0.    2580.    1765.    1244.     933.     772.     814.    1396.    1666.    1396.
    23       0.       0.       0.       0.    2473.    1582.    1098.     813.     649.     469.    1076.    1495.    1207.
    24       0.       0.       0.       0.    2472.    1428.     997.     779.     755.    1268.    1775.    1671.    1393.
    25       0.       0.       0.       0.    2481.    1568.    1064.     786.     723.     765.    1886.    2981.    1532.
    26       0.       0.       0.       0.    2602.    1670.    1220.    1003.     925.    1220.    2403.    3641.    1835.
    27       0.       0.       0.       0.    2525.    1580.    1137.     922.     880.     838.     875.    2021.    1347.
    28       0.       0.       0.       0.    2947.    1861.    1406.    1159.    1093.     791.    1709.    3251.    1777.
    29       0.       0.       0.       0.    2482.    1424.    1022.     800.     719.     765.    1021.    2140.    1296.
    30       0.       0.       0.       0.    2523.    1598.    1199.     923.     810.    1216.    1759.    2880.    1613.
    31       0.       0.       0.       0.    2742.    1650.    1199.     892.     729.     666.    2261.    2034.    1522.
    32       0.       0.       0.       0.    2611.    1322.     929.     694.     624.     571.     874.    1667.    1162.
    33       0.       0.       0.       0.    2989.    1793.    1249.     946.     881.    1221.    1533.    3068.    1710.
    34       0.       0.       0.       0.    2605.    1868.    1450.    1180.    1068.    1321.    1692.    2171.    1669.
    35       0.       0.       0.       0.    2530.    1540.    1017.     773.     697.     772.    1082.    2263.    1334.
    36       0.       0.       0.       0.    2423.    1646.    1151.     884.     779.    1348.    2492.    2881.    1700.
    37       0.       0.       0.       0.    2805.    1531.    1015.     755.     749.     929.    1600.    2308.    1462.
    38       0.       0.       0.       0.    2578.    1634.    1236.    1004.     940.    1096.    1822.    4095.    1801.
    39       0.       0.       0.       0.    2856.    1932.    1452.    1153.    1070.     978.    1534.    3537.    1814.
    40       0.       0.       0.       0.    2615.    1527.    1146.     910.     836.     856.    1589.    4610.    1761.
    41       0.       0.       0.       0.    2576.    1580.    1187.     980.     994.    1367.    1863.    1532.    1510.
    42       0.       0.       0.       0.    2671.    1544.    1010.     719.     567.     467.    1134.    2388.    1313.
    43       0.       0.       0.       0.    2939.    1655.    1098.     794.     654.     475.    1014.    2279.    1363.
    44       0.       0.       0.       0.    2854.    1659.    1217.     957.     933.    1058.    1026.    1153.    1357.
    45       0.       0.       0.       0.    3072.    1910.    1331.    1043.     931.    1211.    1288.    3065.    1731.
    46       0.       0.       0.       0.    2500.    1559.    1084.     855.     801.     856.    1095.    2931.    1460.
    47       0.       0.       0.       0.    2494.    1592.    1150.     899.     843.    1018.    1985.    3014.    1624.
    48       0.       0.       0.       0.    2580.    1666.    1283.    1049.     986.    1051.    1758.    2497.    1609.
    49       0.       0.       0.       0.    2643.    1658.    1201.     952.     794.     687.    1027.    1414.    1297.
    50       0.       0.       0.       0.    2684.    1869.    1298.    1012.     916.     823.    2197.    2060.    1607.
    51       0.       0.       0.       0.    2512.    1624.    1200.     993.     967.     993.    1394.    1092.    1347.
    52       0.       0.       0.       0.    3309.    1848.    1203.     883.     791.     958.    1216.    2895.    1638.
    53       0.       0.       0.       0.    2714.    1639.    1081.     795.     739.    1101.    1207.    3721.    1625.
    54       0.       0.       0.       0.    2619.    1754.    1231.     946.     776.     954.     910.    1941.    1391.
    55       0.       0.       0.       0.    2657.    1646.    1193.     946.     907.     775.    1030.    1787.    1368.
    56       0.       0.       0.       0.    2587.    1481.     985.     735.     702.    1020.    1674.    1928.    1389.
    57       0.       0.       0.       0.    2442.    1576.    1114.     940.     911.     595.     987.    2531.    1387.
    58       0.       0.       0.       0.    2447.    1539.    1057.     784.     662.     544.     859.    1856.    1219.
    59       0.       0.       0.       0.    2528.    1456.    1004.     759.     742.     840.    1627.    2162.    1390.
    60       0.       0.       0.       0.    2235.    1373.    1055.     829.     832.     722.    1801.    1821.    1334.
    61       0.       0.       0.       0.    2367.    1534.    1122.     853.     757.     731.    2008.    2207.    1447.
    62       0.       0.       0.       0.    2290.    1497.    1074.     878.     806.     852.    2164.    5198.    1845.
    63       0.       0.       0.       0.    2104.    1453.     992.     739.     588.     655.    2236.    3513.    1535.
    64       0.       0.       0.       0.    2194.    1321.     949.     764.     743.     584.    1264.    1834.    1207.
    65       0.       0.       0.       0.    2459.    1456.    1101.     873.     894.     939.    1449.    1597.    1346.
    66       0.       0.       0.       0.    2663.    1795.    1387.    1125.    1061.     922.    1404.    2108.    1558.
    67       0.       0.       0.       0.    2624.    1775.    1288.    1051.    1050.    1738.    2876.    3420.    1978.
    68       0.       0.       0.       0.    2617.    1813.    1331.    1082.    1016.     666.    1398.    2737.    1582.
    69       0.       0.       0.       0.    2777.    1770.    1218.     925.     862.    1383.    2928.    3540.    1925.
    70       0.       0.       0.       0.    2880.    1804.    1200.     895.     855.     852.    1862.    2716.    1633.
    71       0.       0.       0.       0.    2645.    1633.    1107.     838.     811.    1282.    1390.    2648.    1544.
    72       0.       0.       0.       0.    2615.    1687.    1078.     777.     667.     430.    1114.    1684.    1257.
    73       0.       0.       0.       0.    3100.    1825.    1181.     897.     809.     870.    1462.    1606.    1469.
    74       0.       0.       0.       0.    2667.    1612.    1171.     917.     866.    1106.    1484.    2915.    1592.
    75       0.       0.       0.       0.    2589.    1605.    1080.     810.     696.     674.     641.    2089.    1273.
    76       0.       0.       0.       0.    2273.    1473.     996.     713.     601.     591.    1145.    2038.    1229.
    77       0.       0.       0.       0.    2345.    1482.    1073.     896.     981.    1214.    1625.    2405.    1503.
    78       0.       0.       0.       0.    2848.    1660.    1159.     877.     803.    1136.    1584.    3063.    1641.
    79       0.       0.       0.       0.    2725.    1824.    1292.     980.     877.     730.     916.    2289.    1454.
    80       0.       0.       0.       0.    2727.    1744.    1227.     942.     847.     739.     592.    4188.    1626.
    81       0.       0.       0.       0.    2374.    1413.     943.     748.     773.     908.    1603.    3141.    1488.
    82       0.       0.       0.       0.    2425.    1576.    1127.     963.    1009.    1427.    1895.    2110.    1567.
    83       0.       0.       0.       0.    2536.    1505.    1109.     970.     968.     800.    1892.    2426.    1526.
    84       0.       0.       0.       0.    2534.    1620.    1170.     915.     718.    1076.    1235.    2030.    1412.
    85       0.       0.       0.       0.    2492.    1684.    1201.     945.     804.     624.    2176.    3215.    1642.
    86       0.       0.       0.       0.    2169.    1406.    1070.     866.     790.     865.    1064.    2142.    1296.
    87       0.       0.       0.       0.    2637.    1508.    1068.     814.     838.     739.    1848.    2407.    1482.
    88       0.       0.       0.       0.    2395.    1599.    1136.     832.     612.    1279.    2312.    3038.    1650.
    89       0.       0.       0.       0.    2463.    1532.     976.     677.     568.     600.    2259.    4264.    1667.
    90       0.       0.       0.       0.    2655.    1994.    1401.    1065.     829.     715.    1462.    2214.    1542.
    91       0.       0.       0.       0.    2623.    1894.    1420.    1105.     913.     969.     905.    1634.    1433.
    92       0.       0.       0.       0.    2288.    1469.    1045.     816.     795.    1247.    1071.    2343.    1384.
    93       0.       0.       0.       0.    2893.    1690.    1146.     855.     751.     869.    1486.    2647.    1542.
    94       0.       0.       0.       0.    2864.    1824.    1283.     935.     867.     697.     731.    1278.    1310.
    95       0.       0.       0.       0.    2596.    1625.    1167.     886.     901.    1753.    1984.    2170.    1635.
    96       0.       0.       0.       0.    2442.    1666.    1261.    1043.    1055.    1673.    2589.    3664.    1924.
    97       0.       0.       0.       0.    2692.    1873.    1376.    1094.     987.    1206.    1609.    2483.    1665.
    98       0.       0.       0.       0.    2513.    1447.     993.     740.     642.    1156.    2019.    2936.    1556.
    99       0.       0.       0.       0.    2613.    1580.    1095.     826.     733.     859.    1100.    2089.    1362.
   100       0.       0.       0.       0.    2504.    1581.    1158.     872.     749.     620.    1201.    1631.    1290.
   101       0.       0.       0.       0.    2670.    1621.    1138.     844.     688.     897.    1801.    2962.    1578.
   102       0.       0.       0.       0.    2442.    1398.    1013.     812.     811.     735.     910.    1726.    1231.
   103       0.       0.       0.       0.    2333.    1296.     914.     753.     796.     962.    1897.    3629.    1572.
   104       0.       0.       0.       0.    2532.    1623.    1234.     942.     755.     988.    1976.    3286.    1667.
   105       0.       0.       0.       0.    2968.    1705.    1147.     810.     643.     741.    2846.    3770.    1829.
   106       0.       0.       0.       0.    2429.    1517.    1083.     883.     812.    1272.    2160.    3327.    1685.
   107       0.       0.       0.       0.    2598.    1603.    1251.    1054.    1047.    1237.    2941.    2663.    1799.
   108       0.       0.       0.       0.    2354.    1493.    1155.     948.     936.    1022.    2012.    3430.    1669.
   109       0.       0.       0.       0.    2385.    1511.    1095.     858.     745.    1273.    1740.    2710.    1540.
   110       0.       0.       0.       0.    2409.    1632.    1139.     861.     769.    1063.    1474.    2695.    1505.
   111       0.       0.       0.       0.    2843.    1757.    1240.     980.     926.     866.    1343.    3269.    1653.
   112       0.       0.       0.       0.    2726.    1696.    1144.     866.     786.    1364.    2232.    3188.    1750.
   113       0.       0.       0.       0.    2219.    1442.     953.     685.     595.     762.    1527.    2245.    1303.
   114       0.       0.       0.       0.    2301.    1503.    1059.     788.     621.     803.    2014.    2146.    1404.
   115       0.       0.       0.       0.    2136.    1436.    1045.     798.     666.     782.    1447.    2206.    1314.
   116       0.       0.       0.       0.    1912.    1256.     891.     694.     668.     654.    1205.    2051.    1166.
   117       0.       0.       0.       0.    2393.    1468.    1134.     965.     923.     621.    1368.    1699.    1322.
   118       0.       0.       0.       0.    2807.    1838.    1311.    1022.     866.     631.    1180.    1513.    1396.
   119       0.       0.       0.       0.    2985.    1835.    1321.    1026.     910.    1092.    1139.    1295.    1450.
   120       0.       0.       0.       0.    2270.    1616.    1144.     934.     950.     819.    1012.    1436.    1273.
   121       0.       0.       0.       0.    2473.    1493.    1011.     763.     710.     820.    1729.    2979.    1497.
   122       0.       0.       0.       0.    2277.    1449.     992.     792.     735.     620.    1255.    1705.    1228.
   123       0.       0.       0.       0.    2554.    1380.     910.     649.     580.     419.    1138.    2715.    1293.
   124       0.       0.       0.       0.    2637.    1499.    1065.     799.     740.    1280.    2004.    2526.    1569.
   125       0.       0.       0.       0.    2504.    1644.    1242.    1030.     902.    1089.    1429.    1758.    1450.
   126       0.       0.       0.       0.    2524.    1610.    1135.     918.     874.     711.    2091.    3776.    1705.
   127       0.       0.       0.       0.    3030.    1696.    1187.     961.    1039.    1052.    1913.    2422.    1663.
   128       0.       0.       0.       0.    2805.    1597.    1095.     856.     869.    1499.    1816.    1933.    1559.
   129       0.       0.       0.       0.    2644.    1686.    1177.     901.     826.     928.    1045.    2525.    1467.
   130       0.       0.       0.       0.    2239.    1423.    1007.     845.     853.     836.     748.    1355.    1163.
   131       0.       0.       0.       0.    2367.    1460.    1020.     783.     710.     635.     744.    2363.    1260.
   132       0.       0.       0.       0.    2640.    1725.    1140.     794.     564.    1343.    1321.    2441.    1496.
   133       0.       0.       0.       0.    2711.    1691.    1164.     887.     746.    1093.     990.    1715.    1375.
   134       0.       0.       0.       0.    2674.    1708.    1227.     981.     901.    1059.    1082.    1676.    1414.
   135       0.       0.       0.       0.    2488.    1611.    1161.     941.     958.     660.     893.    2030.    1343.
   136       0.       0.       0.       0.    2551.    1562.    1161.     947.     933.     877.     843.    1834.    1338.
   137       0.       0.       0.       0.    2859.    1625.    1137.     860.     746.     578.     616.    2312.    1342.
   138       0.       0.       0.       0.    3164.    1879.    1339.    1094.    1020.    1206.     870.    1507.    1510.
   139       0.       0.       0.       0.    2557.    1576.    1149.     929.     815.     632.    1133.    2021.    1351.
   140       0.       0.       0.       0.    2277.    1512.    1157.     979.     920.     905.    1280.    1873.    1363.
   141       0.       0.       0.       0.    2434.    1624.    1253.    1067.     964.     785.    1484.    2164.    1472.
   142       0.       0.       0.       0.    2820.    1633.    1119.     903.     870.     912.    1580.    1626.    1433.
   143       0.       0.       0.       0.    3131.    1886.    1300.    1021.     970.    1357.    1049.    2614.    1666.
   144       0.       0.       0.       0.    3166.    1908.    1365.    1097.    1072.    1862.    1830.    2326.    1828.
   145       0.       0.       0.       0.    2786.    1682.    1217.     998.     950.    1003.    2171.    3200.    1751.
   146       0.       0.       0.       0.    3010.    1835.    1372.    1066.     998.     882.    1468.    2138.    1596.
   147       0.       0.       0.       0.    2501.    1673.    1177.     878.     749.    1068.    2501.    2154.    1588.
   148       0.       0.       0.       0.    2516.    1636.    1235.     980.     875.     678.     865.    1617.    1300.
   149       0.       0.       0.       0.    2674.    1839.    1339.    1063.     949.    1052.    1556.    1844.    1540.
   150       0.       0.       0.       0.    2465.    1725.    1250.     985.     994.     676.    1389.    2631.    1514.
   151       0.       0.       0.       0.    2612.    1591.    1065.     832.     845.    1051.    2620.    2960.    1697.
   152       0.       0.       0.       0.    2699.    1572.    1019.     782.     748.    1089.    1281.    2391.    1448.
   153       0.       0.       0.       0.    2661.    1723.    1260.     951.     832.    1203.    1919.    2866.    1677.
   154       0.       0.       0.       0.    2413.    1555.    1105.     809.     649.     534.    1108.    3719.    1487.
   155       0.       0.       0.       0.    2276.    1549.    1199.     944.     838.     736.    1202.    2814.    1445.
   156       0.       0.       0.       0.    2567.    1841.    1394.    1095.     906.    1056.    1326.    3297.    1685.
   157       0.       0.       0.       0.    2637.    1702.    1266.     973.     932.     762.    1323.    1251.    1356.
   158       0.       0.       0.       0.    2588.    1573.    1094.     844.     835.     753.    1203.    3977.    1608.
   159       0.       0.       0.       0.    2571.    1700.    1241.     970.     795.     612.    1002.    2017.    1363.
   160       0.       0.       0.       0.    3057.    2043.    1451.    1137.    1038.     759.    2027.    2280.    1724.
   161       0.       0.       0.       0.    2879.    1938.    1441.    1198.    1048.    1387.    1078.    1557.    1566.
   162       0.       0.       0.       0.    2518.    1610.    1154.     925.     854.    1507.    1557.    2038.    1520.
   163       0.       0.       0.       0.    2749.    1736.    1227.     988.     917.    1210.    2753.    2950.    1816.
   164       0.       0.       0.       0.    2676.    1639.    1125.     843.     758.    1761.    2527.    3850.    1898.
   165       0.       0.       0.       0.    2555.    1488.    1075.     854.     948.    1151.    1745.    3631.    1681.
   166       0.       0.       0.       0.    2380.    1372.     970.     788.     760.     724.    1445.    3002.    1430.
   167       0.       0.       0.       0.    2348.    1359.     990.     759.     704.     646.    1606.    2679.    1386.
   168       0.       0.       0.       0.    2199.    1338.     938.     722.     676.     694.    1190.    2144.    1238.
   169       0.       0.       0.       0.    2254.    1464.    1010.     751.     645.     775.    1379.    1155.    1179.
   170       0.       0.       0.       0.    2630.    1680.    1208.     915.     813.    1099.    1591.    2036.    1496.
   171       0.       0.       0.       0.    2451.    1518.    1193.     968.     917.    1175.    1074.    3814.    1639.
   172       0.       0.       0.       0.    2520.    1473.    1062.     816.     793.    1123.    1582.    1300.    1334.
   173       0.       0.       0.       0.    2971.    1735.    1078.     773.     688.     563.    1153.    2757.    1465.
   174       0.       0.       0.       0.    3005.    1783.    1129.     839.     750.     718.    2141.    3351.    1715.
   175       0.       0.       0.       0.    2668.    1780.    1214.     948.     857.    1039.    1807.    1950.    1533.
   176       0.       0.       0.       0.    2482.    1713.    1223.     973.     908.    1158.    1139.    2503.    1512.
   177       0.       0.       0.       0.    2160.    1348.     929.     701.     645.     538.    1547.    2805.    1334.
   178       0.       0.       0.       0.    2185.    1362.     892.     631.     561.     667.    2066.    4244.    1576.
   179       0.       0.       0.       0.    2606.    1667.    1175.     900.     748.     888.    1356.    1870.    1401.
   180       0.       0.       0.       0.    2746.    1898.    1442.    1163.    1098.    1426.    2324.    2707.    1851.
   181       0.       0.       0.       0.    2678.    1727.    1204.     925.     858.    1122.    2003.    2009.    1566.
   182       0.       0.       0.       0.    2852.    1806.    1285.     975.     882.    1302.    1208.    1331.    1455.
   183       0.       0.       0.       0.    2607.    1705.    1222.     905.     760.    1254.    2350.    3813.    1827.
   184       0.       0.       0.       0.    2572.    1629.    1215.    1014.    1032.    1337.    1816.    1902.    1565.
   185       0.       0.       0.       0.    2559.    1641.    1217.     976.     915.    1154.    1331.    2052.    1481.
   186       0.       0.       0.       0.    2677.    1563.    1156.     903.     933.     635.    1515.    3073.    1557.
   187       0.       0.       0.       0.    3293.    1956.    1254.     909.     863.     959.    1166.    2376.    1597.
   188       0.       0.       0.       0.    2899.    1727.    1126.     878.     809.     743.    1136.    1653.    1371.
   189       0.       0.       0.       0.    3156.    1717.    1140.     845.     762.    1065.    1320.    2096.    1512.
   190       0.       0.       0.       0.    2642.    1644.    1113.     840.     841.     781.     935.    2223.    1377.
   191       0.       0.       0.       0.    2232.    1462.    1047.     835.     778.     782.    1394.    1539.    1259.
   192       0.       0.       0.       0.    2111.    1372.    1028.     799.     730.     904.    2244.    2300.    1436.
   193       0.       0.       0.       0.    2562.    1557.    1138.     896.     823.    1250.    2006.    2876.    1639.
   194       0.       0.       0.       0.    2748.    1598.    1092.     819.     778.    1396.    1892.    2185.    1564.
   195       0.       0.       0.       0.    2774.    1567.    1112.     870.     847.    1589.    1584.    2507.    1606.
   196       0.       0.       0.       0.    2757.    1702.    1176.     906.     821.    1025.    1601.    2538.    1566.
   197       0.       0.       0.       0.    2471.    1617.    1148.     894.     889.     711.    1754.    1713.    1400.
   198       0.       0.       0.       0.    2538.    1690.    1272.    1046.    1073.    1167.    2402.    3009.    1775.
   199       0.       0.       0.       0.    2561.    1790.    1275.    1016.     941.    1176.    2310.    2275.    1668.
   200       0.       0.       0.       0.    2504.    1595.    1136.     929.     928.    1363.    2106.    2400.    1620.
   201       0.       0.       0.       0.    2858.    1732.    1207.     903.     739.    1007.    2018.    2914.    1672.
   202       0.       0.       0.       0.    2320.    1382.    1027.     809.     822.    1184.    1612.    3156.    1539.
   203       0.       0.       0.       0.    2211.    1304.     954.     719.     593.     405.    1314.    3046.    1318.
   204       0.       0.       0.       0.    2316.    1507.    1098.     869.     850.    1020.    1829.    2690.    1522.
   205       0.       0.       0.       0.    2147.    1547.    1115.     818.     657.     455.    2843.    2817.    1550.
   206       0.       0.       0.       0.    2904.    1774.    1134.     772.     576.     496.     717.    1246.    1202.
   207       0.       0.       0.       0.    2761.    1868.    1320.    1021.     922.    1007.    1050.    3580.    1691.
   208       0.       0.       0.       0.    2663.    1701.    1216.     972.     913.    1227.    1466.    2473.    1579.
   209       0.       0.       0.       0.    2980.    1782.    1192.     882.     775.     527.     901.    3886.    1616.
   210       0.       0.       0.       0.    2781.    1635.    1144.     860.     803.     796.    1356.    1794.    1396.
   211       0.       0.       0.       0.    2338.    1483.    1078.     839.     734.    1077.    1227.    3908.    1586.
   212       0.       0.       0.       0.    2361.    1564.    1112.     829.     650.     529.     645.    1872.    1195.
   213       0.       0.       0.       0.    2755.    1571.    1038.     817.     792.    1167.    1375.    2764.    1535.
   214       0.       0.       0.       0.    2417.    1520.    1137.     943.     956.    1068.    1242.    1785.    1384.
   215       0.       0.       0.       0.    2836.    1522.     996.     763.     757.    1350.    1359.    1647.    1404.
   216       0.       0.       0.       0.    2418.    1703.    1209.     921.     771.     716.    1114.    1489.    1292.
   217       0.       0.       0.       0.    2266.    1724.    1306.    1020.     878.     719.    1214.    2532.    1457.
   218       0.       0.       0.       0.    2658.    1714.    1246.     962.     863.     935.    1322.    2350.    1506.
   219       0.       0.       0.       0.    2534.    1822.    1345.    1044.     848.     633.     929.    1633.    1348.
   220       0.       0.       0.       0.    2557.    1781.    1259.     995.     845.     999.    1190.    2423.    1506.
   221       0.       0.       0.       0.    2651.    1649.    1100.     833.     689.     810.     913.    1110.    1219.
   222       0.       0.       0.       0.    2616.    1463.    1017.     803.     754.     862.    1235.    2853.    1450.
   223       0.       0.       0.       0.    2456.    1546.    1157.     944.     833.     808.    1529.    4384.    1707.
   224       0.       0.       0.       0.    2731.    1666.    1144.     874.     793.    1377.    2362.    4620.    1946.
   225       0.       0.       0.       0.    2741.    1667.    1146.     836.     744.     944.    1390.    6187.    1957.
   226       0.       0.       0.       0.    2597.    1635.    1152.     880.     793.     799.    1510.    2815.    1523.
   227       0.       0.       0.       0.    3274.    1941.    1354.    1023.     897.    1345.    1321.    1626.    1598.
   228       0.       0.       0.       0.    2857.    1480.     985.     694.     594.    1043.    1296.    2857.    1476.
   229       0.       0.       0.       0.    2568.    1409.     942.     679.     613.     908.    1016.    2341.    1309.
   230       0.       0.       0.       0.    2225.    1455.    1031.     773.     652.     951.    1657.    2151.    1362.
   231       0.       0.       0.       0.    2183.    1354.     989.     775.     717.     701.    1877.    3032.    1454.
   232       0.       0.       0.       0.    2377.    1436.     976.     736.     675.    1016.     833.    3224.    1409.
   233       0.       0.       0.       0.    2700.    1812.    1412.    1167.    1020.    1166.    1114.    3088.    1685.
   234       0.       0.       0.       0.    2804.    1895.    1403.    1167.    1104.    1550.    2239.    3080.    1905.
   235       0.       0.       0.       0.    2485.    1721.    1169.     881.     782.     651.    1457.    2890.    1504.
   236       0.       0.       0.       0.    2351.    1496.    1133.     956.     933.     926.    1524.    3611.    1616.
   237       0.       0.       0.       0.    2501.    1599.    1207.    1013.     940.    1400.    1601.    3448.    1714.
   238       0.       0.       0.       0.    2291.    1342.     941.     745.     751.     534.    1622.    1682.    1239.
   239       0.       0.       0.       0.    2463.    1464.    1087.     866.     881.     950.    1400.    3506.    1577.
   240       0.       0.       0.       0.    2806.    1489.    1017.     778.     770.     974.    1071.    3727.    1579.
   241       0.       0.       0.       0.    2516.    1636.    1201.     993.     975.    1078.    1573.    1786.    1470.
   242       0.       0.       0.       0.    2246.    1608.    1262.    1068.    1017.    1802.    2173.    2317.    1687.
   243       0.       0.       0.       0.    2328.    1619.    1216.     993.     936.    1252.    1543.    3749.    1705.
   244       0.       0.       0.       0.    2423.    1533.    1048.     816.     852.    1133.    1256.    2498.    1445.
   245       0.       0.       0.       0.    2402.    1307.     893.     690.     726.    1437.    1908.    2435.    1475.
   246       0.       0.       0.       0.    2670.    1615.    1094.     804.     693.    1489.    1506.    1563.    1429.
   247       0.       0.       0.       0.    2456.    1756.    1255.     943.     731.    1049.     828.    3959.    1622.
   248       0.       0.       0.       0.    2638.    1579.    1138.     893.     744.    1179.    1594.    2480.    1531.
   249       0.       0.       0.       0.    2735.    1621.    1116.     893.     821.     937.    2209.    2243.    1572.
   250       0.       0.       0.       0.    2863.    1846.    1313.    1020.     866.    1217.    1477.    2873.    1684.
   251       0.       0.       0.       0.    2466.    1678.    1233.     944.     781.    1147.    1009.    2719.    1497.
   252       0.       0.       0.       0.    2288.    1451.    1050.     870.     812.     982.    1690.    1435.    1322.
   253       0.       0.       0.       0.    2696.    1665.    1249.    1006.     998.    1037.    1731.    2992.    1672.
   254       0.       0.       0.       0.    2378.    1562.    1252.    1003.     876.    1037.    1234.    4218.    1695.
   255       0.       0.       0.       0.    2127.    1452.    1110.     861.     785.     629.    1333.    3325.    1453.
   256       0.       0.       0.       0.    2220.    1584.    1119.     881.     708.     846.    2051.    3988.    1675.
   257       0.       0.       0.       0.    2470.    1498.    1020.     835.     823.     914.    1521.    2749.    1479.
   258       0.       0.       0.       0.    2627.    1635.    1146.     911.     886.     729.    1310.    1716.    1370.
   259       0.       0.       0.       0.    2683.    1830.    1331.    1054.     994.     506.     688.    1242.    1291.
   260       0.       0.       0.       0.    2667.    1984.    1452.    1159.    1019.    1005.    1190.    1810.    1536.
   261       0.       0.       0.       0.    2641.    1946.    1462.    1176.    1066.     803.    1354.    2193.    1580.
   262       0.       0.       0.       0.    2768.    1712.    1250.    1020.     927.     791.    2368.    3227.    1758.
   263       0.       0.       0.       0.    2635.    1631.    1164.     915.     865.    1218.    1441.    2533.    1550.
   264       0.       0.       0.       0.    2169.    1318.    1049.     866.     779.    1212.    1218.    3034.    1455.
   265       0.       0.       0.       0.    2499.    1470.    1071.     819.     782.    1560.    2195.    4302.    1837.
   266       0.       0.       0.       0.    2958.    1756.    1138.     830.     768.    1354.    2351.    5415.    2071.
   267       0.       0.       0.       0.    2300.    1701.    1239.    1007.     908.     959.     852.    1533.    1312.
   268       0.       0.       0.       0.    2136.    1304.     941.     728.     743.    1453.    1362.    1883.    1319.
   269       0.       0.       0.       0.    2244.    1390.     928.     668.     530.     402.    1301.    2313.    1222.
   270       0.       0.       0.       0.    2631.    1685.    1201.     977.     971.    1182.    2108.    1631.    1548.
   271       0.       0.       0.       0.    2581.    1551.    1187.     949.     874.    1434.    1683.    2484.    1593.
   272       0.       0.       0.       0.    2312.    1587.    1241.     988.     852.     682.     786.    1883.    1291.
   273       0.       0.       0.       0.    2091.    1267.    1066.     909.     863.     996.    1402.    2389.    1373.
   274       0.       0.       0.       0.    2512.    1677.    1281.    1027.     924.     736.    1134.    3750.    1630.
   275       0.       0.       0.       0.    3006.    1921.    1305.     976.     770.    1178.    1199.    2746.    1637.
   276       0.       0.       0.       0.    3041.    1933.    1304.     940.     742.     575.    1309.    2921.    1596.
   277       0.       0.       0.       0.    2462.    1791.    1348.    1067.     923.    1166.    1083.    2774.    1577.
   278       0.       0.       0.       0.    2273.    1469.     991.     753.     684.     876.    1093.    3353.    1437.
   279       0.       0.       0.       0.    2240.    1508.    1109.     835.     644.     648.     867.    1904.    1219.
   280       0.       0.       0.       0.    2521.    1583.    1145.     894.     777.     598.    1798.    4570.    1736.
   281       0.       0.       0.       0.    2674.    1740.    1259.     989.     887.     789.    1882.    2989.    1651.
   282       0.       0.       0.       0.    2704.    1800.    1299.     999.     887.     651.    1095.    3001.    1554.
   283       0.       0.       0.       0.    3081.    1880.    1292.     951.     883.    1107.    1378.    4370.    1868.
