  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.    3435.    2456.    2118.    1714.    1957.    2283.    2240.    5715.    2740.
    32       0.       0.       0.       0.    2872.    1477.    1595.    1641.    1431.    2649.    6058.   18933.    4582.
    33       0.       0.       0.       0.    5046.    3159.    2311.    1873.    1870.    2217.    2776.   11181.    3804.
    34       0.       0.       0.       0.    2689.    2139.    1929.    1486.    1403.    1300.    1493.    4098.    2067.
    35       0.       0.       0.       0.    4880.    2648.    2205.    2033.    1661.    1218.     918.    3305.    2359.
    36       0.       0.       0.       0.    2268.    2741.    2051.    1936.    1449.    1275.     762.    3473.    1994.
    37       0.       0.       0.       0.    4981.    2220.    1934.    1641.    1232.    1112.    1371.    6928.    2677.
    38       0.       0.       0.       0.    2756.    2459.    2306.    1822.    1924.    1499.    1127.    5870.    2470.
    39       0.       0.       0.       0.    6636.    4115.    2840.    2508.    2381.    2392.    2662.    8486.    4003.
    40       0.       0.       0.       0.    2472.    2194.    2100.    2106.    1824.    1989.    3222.   18209.    4264.
    41       0.       0.       0.       0.    3568.    2451.    2160.    1934.    2071.    2871.    5838.   11568.    4058.
    42       0.       0.       0.       0.    3133.    2297.    2172.    1841.    1655.    1623.    3843.   10694.    3407.
    43       0.       0.       0.       0.    3933.    2120.    1932.    1643.    1364.    1479.    3048.   11214.    3342.
    44       0.       0.       0.       0.    1560.    1341.    1306.    1413.    1670.    1655.    3039.    4540.    2065.
    45       0.       0.       0.       0.    7309.    3680.    2669.    2318.    1936.    2259.    2855.    5979.    3625.
    46       0.       0.       0.       0.    3118.    1801.    1485.    1452.    1481.    1249.    1413.    5581.    2198.
    47       0.       0.       0.       0.    2523.    2292.    1951.    1734.    1794.    2080.    3343.   18092.    4226.
    48       0.       0.       0.       0.    4240.    2672.    2418.    1846.    1430.    2052.    2496.    7586.    3093.
    49       0.       0.       0.       0.    2093.    1798.    1595.    1317.     829.     317.     415.    2936.    1413.
    50       0.       0.       0.       0.    4537.    2821.    2084.    1694.    1380.    1070.    2154.    4797.    2567.
    51       0.       0.       0.       0.    1748.    1637.    1735.    2000.    1723.    1823.    1766.    4578.    2126.
    52       0.       0.       0.       0.    2862.    2209.    1813.    1529.     999.    1012.     745.    6661.    2229.
    53       0.       0.       0.       0.    1738.    1586.    1569.    1505.    1271.     949.     573.    3359.    1569.
    54       0.       0.       0.       0.    3365.    2741.    2014.    1581.    1272.    1540.    2910.    7704.    2891.
    55       0.       0.       0.       0.    4009.    2488.    2178.    1759.    1547.    1543.    2138.    6039.    2713.
    56       0.       0.       0.       0.    2346.    2449.    1773.    1447.    1033.    1133.    1355.    9247.    2598.
    57       0.       0.       0.       0.    3257.    2709.    2392.    2223.    1632.    1710.    2894.    8078.    3112.
    58       0.       0.       0.       0.    3333.    2831.    2158.    1624.    1578.    1659.    1948.    3759.    2361.
    59       0.       0.       0.       0.    3054.    1666.    1531.    1307.    1736.    2252.    5732.    8023.    3163.
    60       0.       0.       0.       0.    3167.    2483.    2231.    2197.    2512.    2683.    4299.    7576.    3394.
    61       0.       0.       0.       0.    2235.    1591.    1739.    1351.    1628.    1247.    4564.    8516.    2859.
    62       0.       0.       0.       0.    5002.    3413.    3026.    2861.    2764.    2583.    6030.   11858.    4692.
    63       0.       0.       0.       0.    3757.    3205.    2199.    1882.    1536.    3113.    4963.   15006.    4458.
    64       0.       0.       0.       0.    3594.    2067.    1834.    2299.    1875.    1853.    3040.    6647.    2901.
    65       0.       0.       0.       0.    3917.    2553.    1897.    1690.    1751.    2992.    5074.   11679.    3944.
    66       0.       0.       0.       0.    4887.    2756.    2016.    1480.    1031.     311.     386.    7069.    2492.
    67       0.       0.       0.       0.   13891.    5838.    3150.    2776.    1996.    3028.    5385.    8707.    5596.
    68       0.       0.       0.       0.    3448.    2127.    1846.    1530.    1460.    1271.    1089.    4985.    2219.
    69       0.       0.       0.       0.    4331.    2511.    2339.    1871.    1720.    2169.    2355.   10038.    3417.
    70       0.       0.       0.       0.    1720.    1509.    1731.    1463.    1410.    1008.    3953.    6206.    2375.
    71       0.       0.       0.       0.    1680.    1265.    1953.    1804.    1915.    2604.    5719.   10076.    3377.
    72       0.       0.       0.       0.    2628.    1967.    1737.    1830.    1832.    3107.    8398.    9811.    3914.
    73       0.       0.       0.       0.    4012.    2314.    2121.    1915.    1832.    2310.    6687.    8078.    3659.
    74       0.       0.       0.       0.    2463.    2118.    2482.    1960.    1849.    2160.    3736.    8249.    3127.
    75       0.       0.       0.       0.    3312.    2203.    1645.    1678.    1513.    1230.    3068.    6835.    2686.
    76       0.       0.       0.       0.    2914.    1859.    1405.    1327.    1004.    1090.    1464.    5838.    2113.
    77       0.       0.       0.       0.    2996.    2591.    2072.    2345.    1907.    2407.    6078.   10496.    3861.
    78       0.       0.       0.       0.    2113.    1758.    1779.    1504.     922.     852.     533.    8867.    2291.
    79       0.       0.       0.       0.    3711.    3181.    2169.    1933.    1543.     973.    1567.    3856.    2367.
    80       0.       0.       0.       0.    4080.    2431.    1974.    1816.    1361.    1371.     636.    6060.    2466.
    81       0.       0.       0.       0.    1893.    1445.    1719.    1489.    1687.    1236.    6192.   13045.    3588.
    82       0.       0.       0.       0.    2744.    1959.    2095.    1494.    1692.    3164.    4970.    7294.    3176.
    83       0.       0.       0.       0.    2318.    1951.    1797.    1442.    1552.    1392.    5221.   10843.    3314.
    84       0.       0.       0.       0.    2118.    2368.    1961.    1790.    1192.    1143.     992.    9980.    2693.
    85       0.       0.       0.       0.    2810.    2797.    2264.    1793.    1516.    1593.    1174.    6233.    2523.
    86       0.       0.       0.       0.    1846.    1752.    1672.    1280.    1120.    1361.    2053.    9538.    2578.
    87       0.       0.       0.       0.    7575.    3457.    2634.    2238.    2009.    1863.    2182.    9544.    3938.
    88       0.       0.       0.       0.    5391.    3222.    2715.    1863.    1609.    1330.    3202.    9189.    3565.
    89       0.       0.       0.       0.    3160.    2105.    1610.    1262.    1586.    1895.    4016.    9562.    3150.
    90       0.       0.       0.       0.    4547.    3264.    2366.    2150.    1940.    1972.    3215.    6780.    3279.
    91       0.       0.       0.       0.    8012.    4815.    3486.    2893.    2183.    2312.    4866.    7352.    4490.
    92       0.       0.       0.       0.    1595.    1597.    1858.    1480.    1250.    1162.    1176.    5794.    1989.
    93       0.       0.       0.       0.    2292.    1717.    1489.    1391.    1013.     573.    1525.    7460.    2183.
    94       0.       0.       0.       0.    3780.    2176.    1939.    1318.    1260.    1123.    1014.    2598.    1901.
    95       0.       0.       0.       0.    2637.    1385.    1512.    1357.    1545.    1545.    2112.    6366.    2307.
    96       0.       0.       0.       0.    1919.    1670.    1800.    1505.    1618.    2172.    3270.   13961.    3489.
    97       0.       0.       0.       0.    1745.    1342.    1434.    1356.    1389.    2830.    4316.   17286.    3962.
    98       0.       0.       0.       0.    2605.    1517.    1627.    1370.    1171.    1514.    6340.   15003.    3893.
    99       0.       0.       0.       0.    8128.    3970.    3226.    2432.    1894.    2794.    6794.   10480.    4965.
   100       0.       0.       0.       0.    1616.    1748.    2219.    2098.    2031.    1970.    4911.    8164.    3095.
   101       0.       0.       0.       0.    5134.    2928.    2341.    1951.    1784.    2516.    8420.   13266.    4792.
   102       0.       0.       0.       0.    2341.    1812.    2012.    2124.    2198.    2927.    5346.    6353.    3139.
   103       0.       0.       0.       0.    3035.    1702.    1733.    2158.    2019.    1894.    2530.    5199.    2534.
   104       0.       0.       0.       0.    2589.    2141.    2252.    1918.    1771.    1625.    4568.    7366.    3029.
   105       0.       0.       0.       0.    3219.    2527.    1914.    1718.    1317.     828.    1736.    7019.    2535.
   106       0.       0.       0.       0.    3040.    3253.    2318.    1978.    1306.     875.     823.    6233.    2478.
   107       0.       0.       0.       0.    2818.    2164.    2040.    1829.    1622.    1174.     972.    3803.    2053.
   108       0.       0.       0.       0.    1787.    1457.    1493.    1148.    1062.    1836.    2736.    6607.    2266.
   109       0.       0.       0.       0.    4361.    3039.    2455.    1906.    1341.     643.    4727.   12950.    3928.
   110       0.       0.       0.       0.    2082.    1870.    1546.    1522.    1415.    1613.    1946.    7779.    2471.
   111       0.       0.       0.       0.    4386.    2816.    2729.    2535.    2262.    2621.    5539.    9126.    4002.
   112       0.       0.       0.       0.    2712.    2364.    2373.    1976.    1527.    1051.    1104.    4674.    2223.
   113       0.       0.       0.       0.    1865.    1513.    1457.    1359.    1241.    2507.    4250.   10185.    3047.
   114       0.       0.       0.       0.    3325.    2464.    1962.    1802.    1932.    1706.    2250.    8250.    2961.
   115       0.       0.       0.       0.    3259.    2425.    2400.    1791.    1571.    1242.    1868.    6221.    2597.
   116       0.       0.       0.       0.    2251.    2309.    1553.    1764.    1465.    1083.    1843.   11163.    2929.
   117       0.       0.       0.       0.    4165.    2029.    1987.    1794.    1430.    1773.    3586.    9127.    3236.
   118       0.       0.       0.       0.    2659.    2257.    1844.    1618.    1222.    1179.    2816.    4098.    2212.
   119       0.       0.       0.       0.   14835.    5974.    4204.    3125.    2211.    2097.    2698.    7271.    5302.
   120       0.       0.       0.       0.    2747.    2180.    1799.    1759.    1966.    2269.    4538.    7389.    3081.
   121       0.       0.       0.       0.    8934.    4667.    3178.    2723.    2606.    2672.    5170.    7791.    4718.
   122       0.       0.       0.       0.    2545.    2454.    2167.    2137.    1971.    2513.    3446.    5069.    2788.
   123       0.       0.       0.       0.    3948.    2006.    1871.    1424.    1315.    1255.     778.    3079.    1960.
   124       0.       0.       0.       0.    2900.    1650.    1500.    1336.    1353.    1771.    2803.    8314.    2704.
   125       0.       0.       0.       0.    3200.    2326.    1839.    1472.     902.     644.     533.    3988.    1863.
   126       0.       0.       0.       0.    3509.    2027.    1417.    1211.     763.     437.     508.    7593.    2183.
   127       0.       0.       0.       0.    3792.    2080.    1476.    1327.    1070.     766.     773.    4821.    2013.
   128       0.       0.       0.       0.    1750.    2205.    2167.    1910.    1376.    2391.    5739.    7950.    3186.
   129       0.       0.       0.       0.    6327.    4344.    3168.    2492.    2580.    2475.    4694.   15812.    5236.
   130       0.       0.       0.       0.    2748.    2237.    2119.    1816.    1845.    2258.    5242.   12802.    3884.
   131       0.       0.       0.       0.    2732.    1813.    1958.    1761.    1901.    1376.    1586.    7628.    2594.
   132       0.       0.       0.       0.    6245.    3167.    2401.    2299.    1754.    3142.    5097.    6381.    3811.
   133       0.       0.       0.       0.    2890.    1838.    1786.    1702.    1425.     818.    2616.   13315.    3299.
   134       0.       0.       0.       0.    4347.    2817.    2154.    1739.    1465.    2856.    5708.   12487.    4196.
   135       0.       0.       0.       0.    3207.    2395.    2118.    1948.    1637.    1250.    2520.    7702.    2847.
   136       0.       0.       0.       0.    2696.    2023.    2256.    2192.    1885.    1843.    2003.    3554.    2306.
   137       0.       0.       0.       0.    7323.    3811.    2389.    1848.    1730.    2373.    2905.    7483.    3733.
   138       0.       0.       0.       0.   20310.    9102.    5879.    4531.    3902.    4349.    7177.   12163.    8427.
   139       0.       0.       0.       0.    4057.    2407.    2214.    1910.    1672.    1447.    2638.    4643.    2624.
   140       0.       0.       0.       0.    4042.    2417.    2269.    1992.    1991.    1455.    1103.    3344.    2326.
   141       0.       0.       0.       0.    2377.    2427.    2231.    1700.    1274.     967.     954.    4016.    1993.
   142       0.       0.       0.       0.    2264.    1683.    1717.    1345.    1447.    1266.     861.    2336.    1615.
   143       0.       0.       0.       0.    1519.    1468.    1906.    1466.    1545.    1294.    3670.    7922.    2599.
   144       0.       0.       0.       0.    1481.    1713.    1651.    1407.    2288.    2167.    2970.    9339.    2877.
   145       0.       0.       0.       0.    5821.    2898.    2253.    2184.    2528.    3703.    9864.   15646.    5612.
   146       0.       0.       0.       0.    5946.    2986.    2483.    2101.    2204.    1925.    2320.    5793.    3220.
   147       0.       0.       0.       0.    2836.    1964.    1723.    1397.    1300.    4068.    8916.   11524.    4216.
   148       0.       0.       0.       0.    3264.    2276.    2210.    1802.    1442.     707.     623.    6352.    2335.
   149       0.       0.       0.       0.    4162.    3303.    2785.    2240.    1631.    1451.    3431.    6882.    3236.
   150       0.       0.       0.       0.    4486.    3413.    2826.    2352.    1757.    1983.    4026.   11100.    3993.
   151       0.       0.       0.       0.    3213.    2102.    2055.    1573.    1407.    1528.    6366.    8409.    3331.
   152       0.       0.       0.       0.    4754.    2402.    1665.    1398.    1391.    1527.    2227.    7018.    2798.
   153       0.       0.       0.       0.    2869.    2580.    2996.    2705.    2250.    2454.    3881.   10388.    3765.
   154       0.       0.       0.       0.    3538.    2686.    2210.    1894.    1611.    1799.    3400.    8282.    3178.
   155       0.       0.       0.       0.    5870.    3091.    2449.    2111.    1794.    2022.    1938.    5685.    3120.
   156       0.       0.       0.       0.    2843.    2284.    1896.    1659.    1303.    1534.    5017.   11475.    3501.
   157       0.       0.       0.       0.    4732.    2763.    2308.    1980.    1796.    2359.    4449.    6867.    3407.
   158       0.       0.       0.       0.    4797.    2364.    1902.    1705.    1780.    2410.    4652.   18108.    4715.
   159       0.       0.       0.       0.    3318.    2184.    1914.    1479.    1647.    1228.    1855.   14016.    3455.
   160       0.       0.       0.       0.    3257.    1796.    1746.    1451.    2235.    2347.    2664.    8246.    2968.
   161       0.       0.       0.       0.    2391.    1440.    1568.    1459.    1278.     728.     774.    3790.    1679.
   162       0.       0.       0.       0.    1943.    1209.    1100.     777.     680.     606.    1046.    5860.    1653.
   163       0.       0.       0.       0.    2588.    1859.    1786.    1363.    1193.    1382.    4344.    5772.    2536.
   164       0.       0.       0.       0.    5108.    3023.    2346.    1703.    1268.    2480.    4037.    9015.    3622.
   165       0.       0.       0.       0.    1857.    1540.    1784.    1417.    1664.    2204.    3829.   10952.    3156.
   166       0.       0.       0.       0.    2738.    2257.    1935.    1684.    1538.    2010.    2898.    5492.    2569.
   167       0.       0.       0.       0.    4300.    2585.    2390.    1936.    1911.    1637.    2742.    5611.    2889.
   168       0.       0.       0.       0.    3943.    2465.    1656.    1614.    1464.    1329.    4474.    7654.    3075.
   169       0.       0.       0.       0.    2653.    1996.    1752.    1845.    1422.    1549.    1001.    2300.    1815.
   170       0.       0.       0.       0.    4179.    2749.    2174.    2137.    1951.    2636.    4225.    7072.    3390.
   171       0.       0.       0.       0.    4105.    2512.    2202.    1919.    1393.    1204.    1338.   10294.    3121.
   172       0.       0.       0.       0.    2587.    1484.    1358.    1108.     846.    1603.    4576.    5387.    2369.
   173       0.       0.       0.       0.    2695.    2622.    1994.    1681.    1277.    1312.    2118.    3301.    2125.
   174       0.       0.       0.       0.    6305.    3986.    3053.    2462.    2120.    2203.    3839.   12020.    4498.
   175       0.       0.       0.       0.    6313.    3990.    2619.    2299.    1781.    2200.    4307.    5927.    3679.
   176       0.       0.       0.       0.    5257.    3725.    2932.    2391.    2271.    3077.    3263.    3956.    3359.
   177       0.       0.       0.       0.    3237.    2067.    1822.    1480.    1509.    1743.    4893.   10717.    3434.
   178       0.       0.       0.       0.    5671.    3318.    2637.    2411.    2033.    2235.    2841.   13917.    4383.
   179       0.       0.       0.       0.    4357.    2905.    2375.    1957.    1405.    1463.    1558.    3167.    2398.
   180       0.       0.       0.       0.    2881.    1718.    2277.    1575.    2026.    1467.    5340.   12927.    3777.
   181       0.       0.       0.       0.    6234.    2917.    2277.    1691.    1515.    1541.    4045.   14747.    4371.
   182       0.       0.       0.       0.    5051.    3254.    2121.    1896.    1453.    1750.    1686.    3748.    2620.
   183       0.       0.       0.       0.    3106.    2127.    1845.    1308.    1255.     940.    3800.    8791.    2897.
   184       0.       0.       0.       0.    2550.    1990.    1635.    1464.    2021.    2254.    5499.    9049.    3308.
   185       0.       0.       0.       0.    3543.    2402.    2026.    2040.    1684.    2317.    6083.   10212.    3788.
   186       0.       0.       0.       0.    1514.    1199.    1621.    1429.    1863.    1274.    5594.   10116.    3076.
   187       0.       0.       0.       0.    8730.    4764.    3295.    2774.    2217.    3438.    5784.    6659.    4708.
   188       0.       0.       0.       0.    3480.    2579.    2521.    2284.    1899.    1792.    1986.    4480.    2628.
   189       0.       0.       0.       0.    2774.    1895.    2091.    1709.    1613.    1803.    2703.   10420.    3126.
   190       0.       0.       0.       0.    3034.    2087.    1880.    1770.    1745.    1202.    1127.    4978.    2228.
   191       0.       0.       0.       0.    2830.    1793.    1532.    1552.    1433.    1306.    2192.    5800.    2305.
   192       0.       0.       0.       0.    3853.    3100.    2169.    1794.    1771.    2877.    6492.    7485.    3693.
   193       0.       0.       0.       0.    3319.    3188.    2515.    2120.    1950.    2621.    5538.   12378.    4204.
   194       0.       0.       0.       0.    5850.    3558.    2288.    2280.    1957.    3325.    8731.   16273.    5533.
   195       0.       0.       0.       0.    3838.    2446.    2009.    1894.    1411.    1741.    3837.    9594.    3346.
   196       0.       0.       0.       0.    1695.    1409.    1343.    1344.    1192.    2136.    6249.   14956.    3790.
   197       0.       0.       0.       0.    2831.    1586.    1486.    1216.     970.     374.     505.    4949.    1739.
   198       0.       0.       0.       0.    2582.    2055.    2361.    2213.    2254.    2375.    5521.    8527.    3486.
   199       0.       0.       0.       0.    2141.    3462.    2136.    1685.    1217.    1318.   13272.   16169.    5175.
   200       0.       0.       0.       0.    3917.    2791.    2129.    1770.    1660.    1315.    1058.    2152.    2099.
   201       0.       0.       0.       0.    6020.    3977.    2838.    2210.    1519.     684.     969.    5121.    2917.
   202       0.       0.       0.       0.    3000.    2452.    1816.    1632.    1756.    3096.    5994.   11428.    3897.
   203       0.       0.       0.       0.    3576.    2145.    1771.    1603.    1287.     970.     783.    5905.    2255.
   204       0.       0.       0.       0.    3941.    2271.    1748.    1631.    1375.    1394.    1050.    3353.    2095.
   205       0.       0.       0.       0.    1462.    1341.    1494.    1303.    1453.    1742.    2599.    7889.    2410.
   206       0.       0.       0.       0.    5157.    3168.    2419.    1917.    1238.    1619.    1738.    5275.    2816.
   207       0.       0.       0.       0.    2862.    2732.    2272.    2189.    1922.    2609.    3446.    9192.    3403.
   208       0.       0.       0.       0.    2344.    1553.    1739.    1966.    2433.    2165.    2857.    6654.    2714.
   209       0.       0.       0.       0.    3699.    2003.    1838.    1725.    1543.    2522.    3145.    5172.    2706.
   210       0.       0.       0.       0.    2311.    1465.    1659.    1567.    1715.    1224.    2640.    6139.    2340.
   211       0.       0.       0.       0.    2331.    2032.    2282.    2051.    1576.    1636.    3849.    8642.    3050.
   212       0.       0.       0.       0.    1684.    2148.    1848.    1339.    1061.     818.     487.    3013.    1550.
   213       0.       0.       0.       0.    2651.    1622.    1424.    1440.    1106.     651.     640.    4218.    1719.
   214       0.       0.       0.       0.    1833.    2438.    1998.    1752.    1436.    1278.    1218.    3655.    1951.
   215       0.       0.       0.       0.    3580.    1662.    1344.    1867.    1535.    1376.    1256.    6180.    2350.
   216       0.       0.       0.       0.    3193.    1819.    1743.    1895.    1484.    2121.    4634.    7186.    3009.
   217       0.       0.       0.       0.    2111.    1655.    1549.    1576.    1634.    2104.    3332.   14065.    3503.
   218       0.       0.       0.       0.    6135.    3268.    2529.    2025.    2008.    2488.    4269.   16524.    4906.
   219       0.       0.       0.       0.    2413.    2397.    2426.    2109.    1951.    1596.    1972.    9955.    3103.
   220       0.       0.       0.       0.    4223.    2955.    2614.    2128.    1679.    2416.    7650.   17394.    5132.
   221       0.       0.       0.       0.    2747.    2540.    1965.    1646.    1573.    1819.    1519.    2249.    2007.
   222       0.       0.       0.       0.    3126.    2010.    1677.    1380.    1379.    2554.    2314.    5788.    2529.
   223       0.       0.       0.       0.    5200.    2422.    2261.    2131.    1806.    2021.    3594.   17320.    4594.
   224       0.       0.       0.       0.    1560.    1101.    1150.    1086.    1030.     722.    3270.   13070.    2874.
   225       0.       0.       0.       0.    1343.    1476.    1352.    1064.    1056.    1019.    3901.   11173.    2798.
   226       0.       0.       0.       0.    2671.    1551.    1428.    1182.    1121.    1072.    1054.    8305.    2298.
   227       0.       0.       0.       0.    4124.    2583.    2375.    2127.    1933.    2065.    3610.    8638.    3432.
   228       0.       0.       0.       0.    2621.    1760.    2010.    1671.    1735.    1575.    7740.   16991.    4513.
   229       0.       0.       0.       0.    2450.    2288.    1926.    1562.    1581.     611.     700.    3299.    1802.
   230       0.       0.       0.       0.    5638.    3055.    2654.    2411.    2199.    3140.    3684.    9930.    4089.
   231       0.       0.       0.       0.    8924.    3903.    3146.    2774.    2298.    2806.    4202.   13744.    5225.
   232       0.       0.       0.       0.    4611.    2549.    1798.    1438.    1349.    1079.    3731.    8777.    3167.
   233       0.       0.       0.       0.    2964.    2387.    2340.    1742.    1505.    1634.    1519.    6552.    2580.
   234       0.       0.       0.       0.    3469.    1661.    1693.    1882.    1661.    2581.    2785.    7704.    2929.
   235       0.       0.       0.       0.    1773.    1382.    1377.    1258.    1174.    2023.    3333.    7831.    2519.
   236       0.       0.       0.       0.    1510.    1683.    2680.    2355.    2174.    2872.   10113.   12466.    4482.
   237       0.       0.       0.       0.    4154.    2860.    2668.    2235.    2023.    2767.    3984.   10373.    3883.
   238       0.       0.       0.       0.    1618.    1176.    1768.    1477.    1864.    3277.    3893.    5184.    2532.
   239       0.       0.       0.       0.    2487.    1889.    2060.    1699.    2219.    2969.    7422.   11790.    4067.
   240       0.       0.       0.       0.    6408.    2973.    2454.    1709.    1396.    1381.    1502.    3163.    2623.
   241       0.       0.       0.       0.    3410.    2456.    1772.    1605.    1202.    1562.    2870.    6432.    2664.
   242       0.       0.       0.       0.    2886.    2408.    2158.    1797.    1177.    1549.    3037.    7629.    2830.
   243       0.       0.       0.       0.    4943.    3243.    2631.    2572.    1677.    1476.    3552.    6815.    3364.
   244       0.       0.       0.       0.    5482.    3727.    2579.    2177.    1735.    1553.    1224.    6581.    3132.
   245       0.       0.       0.       0.    2135.    1562.    1749.    1515.    1456.    2334.    3799.    9794.    3043.
   246       0.       0.       0.       0.    2953.    2155.    2201.    1902.    1679.    2900.    5925.    7818.    3442.
   247       0.       0.       0.       0.    3038.    2331.    2285.    2030.    1999.    2605.    3757.   12319.    3796.
   248       0.       0.       0.       0.    2099.    1311.    1654.    1270.    1285.    1356.    2246.   13137.    3045.
   249       0.       0.       0.       0.    2575.    1396.    1541.    1297.    1552.    1601.    5967.   15485.    3927.
   250       0.       0.       0.       0.    3019.    2586.    2311.    2146.    1564.    2433.    6544.   13999.    4325.
   251       0.       0.       0.       0.    1702.    1679.    1597.    1397.    1038.    1047.     805.   12742.    2751.
   252       0.       0.       0.       0.    3893.    2416.    1883.    1871.    1436.    2512.    4713.    8778.    3438.
   253       0.       0.       0.       0.    3206.    2449.    1964.    2036.    2437.    1599.    4715.    8118.    3316.
   254       0.       0.       0.       0.    2849.    2415.    2355.    2093.    1960.    1720.    3357.    8442.    3149.
   255       0.       0.       0.       0.    1838.    1508.    1906.    1678.    2263.    2325.    3980.    6880.    2797.
   256       0.       0.       0.       0.    2954.    2651.    2220.    1790.    1230.     782.    1573.    8366.    2696.
   257       0.       0.       0.       0.    8629.    4068.    3248.    2826.    2518.    2506.    2070.    5093.    3870.
   258       0.       0.       0.       0.    1826.    1429.    1600.    1574.    1276.    2533.    5669.   10240.    3268.
   259       0.       0.       0.       0.    2652.    1877.    1885.    1341.    1419.    1615.    2196.    5013.    2250.
   260       0.       0.       0.       0.    2808.    2147.    1845.    1707.    1648.    1554.     915.    4846.    2184.
   261       0.       0.       0.       0.    2926.    2178.    1820.    1488.    1740.    1866.    2669.    6953.    2705.
   262       0.       0.       0.       0.    4591.    2778.    2215.    1853.    1549.    2652.    4861.    9944.    3805.
   263       0.       0.       0.       0.    3355.    2408.    1547.    1322.    1145.    1008.    2023.    8410.    2652.
   264       0.       0.       0.       0.    1790.    1750.    1766.    1863.    1643.    1713.    4191.    7238.    2744.
   265       0.       0.       0.       0.    2685.    1978.    1960.    1860.    1690.    1607.    1935.    5901.    2452.
   266       0.       0.       0.       0.    8773.    4184.    3042.    2508.    2019.    2462.    4374.   15492.    5357.
   267       0.       0.       0.       0.    2168.    2499.    2433.    2133.    1926.    2106.    2539.    7872.    2960.
   268       0.       0.       0.       0.    2916.    1784.    1749.    1593.    1751.    1838.    1856.    5565.    2382.
   269       0.       0.       0.       0.    3175.    1806.    1718.    1440.     929.    1080.    3902.    8932.    2873.
   270       0.       0.       0.       0.   11771.    5403.    3571.    2900.    2587.    2262.    7414.   11246.    5894.
