  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.    2166.    2015.    1853.    5296.    8118.    3890.
    78       0.       0.       0.       0.       0.       0.       0.    2082.    1912.    2156.    2097.    2415.    2133.
    79       0.       0.       0.       0.       0.       0.       0.    2267.    2361.    1978.    4950.   10313.    4374.
    80       0.       0.       0.       0.       0.       0.       0.    2235.    1926.    1800.    4507.    7214.    3537.
    81       0.       0.       0.       0.       0.       0.       0.    2003.    1489.    1959.    3395.    8712.    3512.
    82       0.       0.       0.       0.       0.       0.       0.    2083.    1725.    2390.    1900.    6676.    2955.
    83       0.       0.       0.       0.       0.       0.       0.    2084.    1786.    1662.    1557.    5707.    2559.
    84       0.       0.       0.       0.       0.       0.       0.    2060.    2409.    2526.    5562.    6562.    3824.
    85       0.       0.       0.       0.       0.       0.       0.    2146.    2229.    2542.    3048.    6919.    3377.
    86       0.       0.       0.       0.       0.       0.       0.    1925.    1816.    1701.    1406.    5161.    2402.
    87       0.       0.       0.       0.       0.       0.       0.    2587.    1918.    2090.    2921.    5602.    3023.
    88       0.       0.       0.       0.       0.       0.       0.    2383.    2153.    2443.    1775.    5790.    2909.
    89       0.       0.       0.       0.       0.       0.       0.    2181.    1898.    1678.    1451.    8119.    3065.
    90       0.       0.       0.       0.       0.       0.       0.    2319.    2445.    2254.    5457.   11391.    4774.
    91       0.       0.       0.       0.       0.       0.       0.    2564.    2741.    3354.    5903.    7329.    4378.
    92       0.       0.       0.       0.       0.       0.       0.    1868.    1545.    2040.    1926.    4494.    2375.
    93       0.       0.       0.       0.       0.       0.       0.    2083.    1763.    1322.    1870.    4778.    2363.
    94       0.       0.       0.       0.       0.       0.       0.    2325.    1760.    1892.    1111.    6966.    2811.
    95       0.       0.       0.       0.       0.       0.       0.    2145.    1464.    1379.    2879.   11903.    3954.
    96       0.       0.       0.       0.       0.       0.       0.    1976.    1638.    1975.    2315.    8374.    3255.
    97       0.       0.       0.       0.       0.       0.       0.    1934.    1398.    1114.    1521.    5904.    2374.
    98       0.       0.       0.       0.       0.       0.       0.    2140.    1536.    1658.    1281.    3620.    2047.
    99       0.       0.       0.       0.       0.       0.       0.    2594.    2219.    3008.    4113.    5841.    3555.
   100       0.       0.       0.       0.       0.       0.       0.    1877.    1770.    3174.    9157.   16116.    6419.
   101       0.       0.       0.       0.       0.       0.       0.    2384.    1958.    2058.    2434.    7919.    3351.
   102       0.       0.       0.       0.       0.       0.       0.    2075.    1772.    2583.    7026.   13341.    5360.
   103       0.       0.       0.       0.       0.       0.       0.    2102.    1545.    1491.    6387.   10087.    4322.
   104       0.       0.       0.       0.       0.       0.       0.    2103.    1920.    2423.    4629.    9911.    4197.
   105       0.       0.       0.       0.       0.       0.       0.    2295.    2076.    1877.    4614.    7370.    3646.
   106       0.       0.       0.       0.       0.       0.       0.    2212.    2551.    2607.    3788.    4475.    3126.
   107       0.       0.       0.       0.       0.       0.       0.    2107.    1871.    2465.    4371.    7461.    3655.
   108       0.       0.       0.       0.       0.       0.       0.    1925.    1551.    1367.     724.    3558.    1825.
   109       0.       0.       0.       0.       0.       0.       0.    2213.    2156.    2580.    3399.    5007.    3071.
   110       0.       0.       0.       0.       0.       0.       0.    1916.    1645.    1246.    3164.    8993.    3393.
   111       0.       0.       0.       0.       0.       0.       0.    2324.    2109.    2980.    7094.   13463.    5594.
   112       0.       0.       0.       0.       0.       0.       0.    2248.    2107.    3049.    4138.    4632.    3235.
   113       0.       0.       0.       0.       0.       0.       0.    1978.    1720.    1596.    2599.    4593.    2497.
   114       0.       0.       0.       0.       0.       0.       0.    2130.    2017.    1570.    2912.   12954.    4316.
   115       0.       0.       0.       0.       0.       0.       0.    2146.    1874.    3116.    3281.    6258.    3335.
   116       0.       0.       0.       0.       0.       0.       0.    1972.    1953.    1096.    5583.    8400.    3801.
   117       0.       0.       0.       0.       0.       0.       0.    2260.    1506.    1954.    2747.    5070.    2707.
   118       0.       0.       0.       0.       0.       0.       0.    2181.    2086.    1824.    3634.    6040.    3153.
   119       0.       0.       0.       0.       0.       0.       0.    2717.    2009.    2547.    2917.    4401.    2918.
   120       0.       0.       0.       0.       0.       0.       0.    2104.    2004.    1709.    2888.   11383.    4018.
   121       0.       0.       0.       0.       0.       0.       0.    2611.    2456.    2442.    4661.   14371.    5308.
   122       0.       0.       0.       0.       0.       0.       0.    2148.    2048.    1978.    3882.    7569.    3525.
   123       0.       0.       0.       0.       0.       0.       0.    2233.    1532.    2144.    2111.    4738.    2552.
   124       0.       0.       0.       0.       0.       0.       0.    2117.    1529.     942.     935.    4690.    2043.
   125       0.       0.       0.       0.       0.       0.       0.    2189.    1984.    1976.    1549.    2597.    2059.
   126       0.       0.       0.       0.       0.       0.       0.    2223.    1744.     892.     667.    2279.    1561.
   127       0.       0.       0.       0.       0.       0.       0.    2333.    1820.    1126.    1125.    4742.    2229.
   128       0.       0.       0.       0.       0.       0.       0.    1991.    2110.    2599.    5207.    6073.    3596.
   129       0.       0.       0.       0.       0.       0.       0.    2414.    2655.    3489.    5067.   17832.    6291.
   130       0.       0.       0.       0.       0.       0.       0.    2128.    1949.    2305.    2550.    6263.    3039.
   131       0.       0.       0.       0.       0.       0.       0.    2155.    1680.    1860.    3038.    7810.    3308.
   132       0.       0.       0.       0.       0.       0.       0.    2472.    1980.    2109.    7542.    9934.    4808.
   133       0.       0.       0.       0.       0.       0.       0.    2161.    1682.    1721.    2678.    7613.    3171.
   134       0.       0.       0.       0.       0.       0.       0.    2257.    2104.    1834.    2071.    7901.    3234.
   135       0.       0.       0.       0.       0.       0.       0.    2188.    2041.    2263.    4071.    6864.    3485.
   136       0.       0.       0.       0.       0.       0.       0.    2205.    1875.    2751.    6938.    9656.    4685.
   137       0.       0.       0.       0.       0.       0.       0.    2624.    2267.    1665.    1308.    6400.    2853.
   138       0.       0.       0.       0.       0.       0.       0.    2996.    2927.    3967.    5958.   14998.    6169.
   139       0.       0.       0.       0.       0.       0.       0.    2254.    1926.    2223.    3774.    7208.    3477.
   140       0.       0.       0.       0.       0.       0.       0.    2293.    1917.    2532.    4521.    9556.    4164.
   141       0.       0.       0.       0.       0.       0.       0.    2057.    2126.    2086.    2547.    4109.    2585.
   142       0.       0.       0.       0.       0.       0.       0.    2069.    1710.    2262.    2573.    9373.    3597.
   143       0.       0.       0.       0.       0.       0.       0.    1932.    1681.    1976.    2164.    6824.    2915.
   144       0.       0.       0.       0.       0.       0.       0.    1896.    1751.    2081.    2372.   19797.    5579.
   145       0.       0.       0.       0.       0.       0.       0.    2433.    1949.    1634.    3823.   15498.    5067.
   146       0.       0.       0.       0.       0.       0.       0.    2458.    1956.    2448.    3428.    8982.    3855.
   147       0.       0.       0.       0.       0.       0.       0.    2184.    1787.    1637.    1318.    5262.    2437.
   148       0.       0.       0.       0.       0.       0.       0.    2175.    1920.    2576.    4853.    9475.    4200.
   149       0.       0.       0.       0.       0.       0.       0.    2225.    2452.    3312.    5787.    8482.    4452.
   150       0.       0.       0.       0.       0.       0.       0.    2338.    2504.    2948.    6234.    7904.    4386.
   151       0.       0.       0.       0.       0.       0.       0.    2216.    1877.    2336.    2098.    4875.    2680.
   152       0.       0.       0.       0.       0.       0.       0.    2324.    1780.     919.     461.    6822.    2461.
   153       0.       0.       0.       0.       0.       0.       0.    2183.    2126.    4591.   10263.   11810.    6195.
   154       0.       0.       0.       0.       0.       0.       0.    2313.    2297.    2376.    3921.    8760.    3934.
   155       0.       0.       0.       0.       0.       0.       0.    2411.    2142.    2468.    3925.    9707.    4130.
   156       0.       0.       0.       0.       0.       0.       0.    2134.    2091.    1690.    2069.    5606.    2718.
   157       0.       0.       0.       0.       0.       0.       0.    2385.    2033.    2333.    3781.    7577.    3622.
   158       0.       0.       0.       0.       0.       0.       0.    2322.    1703.    1385.    1706.    7461.    2915.
   159       0.       0.       0.       0.       0.       0.       0.    2228.    1860.    1897.    2178.    8262.    3285.
   160       0.       0.       0.       0.       0.       0.       0.    2215.    1556.    1522.    1587.   15063.    4389.
   161       0.       0.       0.       0.       0.       0.       0.    2097.    1433.    1345.    1819.    4413.    2222.
   162       0.       0.       0.       0.       0.       0.       0.    1948.    1215.     461.     164.    3126.    1383.
   163       0.       0.       0.       0.       0.       0.       0.    2116.    1816.    1821.    1337.    6016.    2621.
   164       0.       0.       0.       0.       0.       0.       0.    2395.    2162.    2612.    2931.    5357.    3091.
   165       0.       0.       0.       0.       0.       0.       0.    1958.    1650.    2030.    2010.    7058.    2941.
   166       0.       0.       0.       0.       0.       0.       0.    2133.    1957.    1832.    2469.    6156.    2910.
   167       0.       0.       0.       0.       0.       0.       0.    2371.    1964.    2206.    3202.    8459.    3640.
   168       0.       0.       0.       0.       0.       0.       0.    2269.    1927.    1406.    2000.    6610.    2843.
   169       0.       0.       0.       0.       0.       0.       0.    2074.    1812.    1945.    5088.    7815.    3747.
   170       0.       0.       0.       0.       0.       0.       0.    2279.    2150.    2359.    5947.   13595.    5266.
   171       0.       0.       0.       0.       0.       0.       0.    2197.    1892.    2077.    3355.    4290.    2762.
   172       0.       0.       0.       0.       0.       0.       0.    2038.    1364.     720.     378.    1671.    1234.
   173       0.       0.       0.       0.       0.       0.       0.    2200.    2209.    2609.    4251.    6521.    3558.
   174       0.       0.       0.       0.       0.       0.       0.    2537.    2674.    3082.    5016.    9680.    4598.
   175       0.       0.       0.       0.       0.       0.       0.    2418.    2632.    2349.    4098.    7123.    3724.
   176       0.       0.       0.       0.       0.       0.       0.    2405.    2561.    3356.    4900.   10972.    4839.
   177       0.       0.       0.       0.       0.       0.       0.    2185.    1737.    1283.    1161.    6068.    2487.
   178       0.       0.       0.       0.       0.       0.       0.    2335.    2127.    3185.    8710.   13135.    5899.
   179       0.       0.       0.       0.       0.       0.       0.    2281.    2179.    2016.    2282.    4234.    2598.
   180       0.       0.       0.       0.       0.       0.       0.    2238.    1648.    3357.    3324.   14119.    4937.
   181       0.       0.       0.       0.       0.       0.       0.    2506.    1886.    1566.     914.    4043.    2183.
   182       0.       0.       0.       0.       0.       0.       0.    2393.    2223.    1915.    3882.    6165.    3316.
   183       0.       0.       0.       0.       0.       0.       0.    2303.    1899.    1775.     968.    6383.    2666.
   184       0.       0.       0.       0.       0.       0.       0.    2120.    1819.    1649.    1897.   16731.    4843.
   185       0.       0.       0.       0.       0.       0.       0.    2157.    1924.    2136.    6228.   10897.    4668.
   186       0.       0.       0.       0.       0.       0.       0.    1809.    1320.    1225.    1643.   10070.    3214.
   187       0.       0.       0.       0.       0.       0.       0.    2631.    2534.    2981.    6596.   10009.    4950.
   188       0.       0.       0.       0.       0.       0.       0.    2268.    2002.    2853.    5592.    9767.    4496.
   189       0.       0.       0.       0.       0.       0.       0.    2237.    1794.    2341.    3604.    8882.    3772.
   190       0.       0.       0.       0.       0.       0.       0.    2269.    1964.    2064.    3905.    8572.    3755.
   191       0.       0.       0.       0.       0.       0.       0.    2099.    1673.    1347.    2657.    6528.    2861.
   192       0.       0.       0.       0.       0.       0.       0.    2201.    2364.    1939.    2569.    8697.    3554.
   193       0.       0.       0.       0.       0.       0.       0.    2229.    2456.    2871.    4647.   10172.    4475.
   194       0.       0.       0.       0.       0.       0.       0.    2386.    2262.    1726.    5472.    9788.    4327.
   195       0.       0.       0.       0.       0.       0.       0.    2319.    1978.    1860.    3277.    5359.    2959.
   196       0.       0.       0.       0.       0.       0.       0.    1930.    1453.    1175.    2762.    8965.    3257.
   197       0.       0.       0.       0.       0.       0.       0.    2096.    1424.    1003.     658.    3308.    1698.
   198       0.       0.       0.       0.       0.       0.       0.    2092.    1883.    3097.    9005.   17564.    6728.
   199       0.       0.       0.       0.       0.       0.       0.    2030.    2659.    1919.    1714.    3676.    2399.
   200       0.       0.       0.       0.       0.       0.       0.    2320.    2285.    2582.    4200.    8885.    4054.
   201       0.       0.       0.       0.       0.       0.       0.    2481.    2588.    2875.    4023.    5385.    3470.
   202       0.       0.       0.       0.       0.       0.       0.    2175.    2037.    1558.    2272.    9961.    3601.
   203       0.       0.       0.       0.       0.       0.       0.    2270.    1916.    1893.    2710.    6351.    3028.
   204       0.       0.       0.       0.       0.       0.       0.    2277.    1834.    1297.    1634.    3108.    2030.
   205       0.       0.       0.       0.       0.       0.       0.    1776.    1378.    1220.    1591.    8730.    2939.
   206       0.       0.       0.       0.       0.       0.       0.    2375.    2176.    2612.    3834.    3945.    2988.
   207       0.       0.       0.       0.       0.       0.       0.    2242.    2291.    2417.    7114.   12408.    5295.
   208       0.       0.       0.       0.       0.       0.       0.    2072.    1543.    1764.    4844.   20884.    6221.
   209       0.       0.       0.       0.       0.       0.       0.    2349.    1708.    1507.    2357.    5405.    2665.
   210       0.       0.       0.       0.       0.       0.       0.    2074.    1541.    1720.    2853.    8114.    3260.
   211       0.       0.       0.       0.       0.       0.       0.    2031.    1990.    2933.    6843.    8033.    4366.
   212       0.       0.       0.       0.       0.       0.       0.    1930.    2127.    2127.    2284.    5570.    2807.
   213       0.       0.       0.       0.       0.       0.       0.    2176.    1628.    1228.    2052.    3952.    2207.
   214       0.       0.       0.       0.       0.       0.       0.    1951.    2107.    1878.    3360.    5642.    2988.
   215       0.       0.       0.       0.       0.       0.       0.    2318.    1563.     987.    5038.    8504.    3682.
   216       0.       0.       0.       0.       0.       0.       0.    2202.    1589.    1748.    5876.    8549.    3993.
   217       0.       0.       0.       0.       0.       0.       0.    1973.    1532.    1194.    2195.    9819.    3343.
   218       0.       0.       0.       0.       0.       0.       0.    2492.    2149.    2313.    3065.   11024.    4208.
   219       0.       0.       0.       0.       0.       0.       0.    2172.    2249.    3135.    6280.   10616.    4890.
   220       0.       0.       0.       0.       0.       0.       0.    2253.    2162.    2927.    4992.    5576.    3582.
   221       0.       0.       0.       0.       0.       0.       0.    2263.    2208.    2190.    2883.    7936.    3496.
   222       0.       0.       0.       0.       0.       0.       0.    2246.    1808.    1398.    1285.    5749.    2497.
   223       0.       0.       0.       0.       0.       0.       0.    2337.    1613.    2008.    5298.    9927.    4237.
   224       0.       0.       0.       0.       0.       0.       0.    1827.    1139.     589.     482.    4142.    1636.
   225       0.       0.       0.       0.       0.       0.       0.    1743.    1523.    1157.     804.    4477.    1941.
   226       0.       0.       0.       0.       0.       0.       0.    2115.    1550.    1113.     651.    3960.    1878.
   227       0.       0.       0.       0.       0.       0.       0.    2397.    2022.    3095.    5971.   11474.    4992.
   228       0.       0.       0.       0.       0.       0.       0.    2207.    1816.    2046.    2557.    8155.    3356.
   229       0.       0.       0.       0.       0.       0.       0.    2121.    2214.    2414.    2538.    7793.    3416.
   230       0.       0.       0.       0.       0.       0.       0.    2352.    2065.    2944.    7520.   12965.    5569.
   231       0.       0.       0.       0.       0.       0.       0.    2437.    1801.    2247.    4891.    7943.    3864.
   232       0.       0.       0.       0.       0.       0.       0.    2275.    1797.    1437.    1100.    6042.    2530.
   233       0.       0.       0.       0.       0.       0.       0.    2179.    2036.    2597.    2552.    6772.    3227.
   234       0.       0.       0.       0.       0.       0.       0.    2285.    1438.    1303.    5733.    8788.    3909.
   235       0.       0.       0.       0.       0.       0.       0.    1952.    1547.    1683.    2577.    5517.    2655.
   236       0.       0.       0.       0.       0.       0.       0.    1824.    1667.    3132.    6313.    9834.    4554.
   237       0.       0.       0.       0.       0.       0.       0.    2236.    2264.    3526.    5601.   11338.    4993.
   238       0.       0.       0.       0.       0.       0.       0.    1880.    1225.    1646.    2035.   10970.    3551.
   239       0.       0.       0.       0.       0.       0.       0.    2101.    1680.    2032.    2865.   15314.    4798.
   240       0.       0.       0.       0.       0.       0.       0.    2482.    1866.    2198.    1496.    4032.    2415.
   241       0.       0.       0.       0.       0.       0.       0.    2206.    2077.    1644.    2762.    5450.    2828.
   242       0.       0.       0.       0.       0.       0.       0.    2166.    2112.    2375.    4057.    5306.    3203.
   243       0.       0.       0.       0.       0.       0.       0.    2351.    2290.    2599.    8206.    9537.    4997.
   244       0.       0.       0.       0.       0.       0.       0.    2396.    2386.    2446.    3153.    6981.    3473.
   245       0.       0.       0.       0.       0.       0.       0.    2034.    1675.    1670.    2052.    5511.    2588.
   246       0.       0.       0.       0.       0.       0.       0.    2115.    1879.    2778.    5408.    7766.    3989.
   247       0.       0.       0.       0.       0.       0.       0.    2221.    2010.    2810.    5283.    9851.    4435.
   248       0.       0.       0.       0.       0.       0.       0.    2024.    1362.    1518.    1164.    4920.    2198.
   249       0.       0.       0.       0.       0.       0.       0.    2084.    1451.    1423.    1311.    7577.    2769.
   250       0.       0.       0.       0.       0.       0.       0.    2170.    2161.    2484.    7102.    8144.    4412.
   251       0.       0.       0.       0.       0.       0.       0.    1919.    1700.    1602.    1972.    3450.    2128.
   252       0.       0.       0.       0.       0.       0.       0.    2287.    1891.    1793.    2733.    5372.    2815.
   253       0.       0.       0.       0.       0.       0.       0.    2242.    2038.    1912.    5223.   16249.    5533.
   254       0.       0.       0.       0.       0.       0.       0.    2169.    2240.    2924.    5791.    9813.    4587.
   255       0.       0.       0.       0.       0.       0.       0.    1951.    1733.    2376.    5054.   15189.    5261.
   256       0.       0.       0.       0.       0.       0.       0.    2152.    2198.    2268.    2919.    4224.    2752.
   257       0.       0.       0.       0.       0.       0.       0.    2496.    2033.    3007.    5814.   13226.    5315.
   258       0.       0.       0.       0.       0.       0.       0.    1929.    1360.    1275.    2699.    5278.    2508.
   259       0.       0.       0.       0.       0.       0.       0.    2156.    1743.    1854.    1240.    6558.    2710.
   260       0.       0.       0.       0.       0.       0.       0.    2210.    1947.    1930.    4691.   10257.    4207.
   261       0.       0.       0.       0.       0.       0.       0.    2134.    1960.    1888.    2180.    9698.    3572.
   262       0.       0.       0.       0.       0.       0.       0.    2261.    2031.    1917.    2105.    4954.    2654.
   263       0.       0.       0.       0.       0.       0.       0.    2199.    2056.    1239.    1081.    4485.    2212.
   264       0.       0.       0.       0.       0.       0.       0.    1935.    1677.    1651.    6024.   11180.    4493.
   265       0.       0.       0.       0.       0.       0.       0.    2121.    1822.    1894.    5210.    9418.    4093.
   266       0.       0.       0.       0.       0.       0.       0.    2537.    2202.    2509.    4386.    7921.    3911.
   267       0.       0.       0.       0.       0.       0.       0.    1995.    1961.    2663.    5203.   10895.    4543.
   268       0.       0.       0.       0.       0.       0.       0.    2157.    1762.    1682.    3373.    9488.    3693.
   269       0.       0.       0.       0.       0.       0.       0.    2230.    1631.    1825.    2301.    3072.    2212.
   270       0.       0.       0.       0.       0.       0.       0.    2675.    2373.    2498.    3539.   10572.    4331.
   271       0.       0.       0.       0.       0.       0.       0.    2400.    2374.    2343.    2727.    5941.    3157.
   272       0.       0.       0.       0.       0.       0.       0.    1996.    2093.    1690.    3082.   12764.    4325.
   273       0.       0.       0.       0.       0.       0.       0.    1759.    1168.    1041.    2516.    2880.    1873.
   274       0.       0.       0.       0.       0.       0.       0.    1981.    1648.    1896.    1831.    4390.    2349.
   275       0.       0.       0.       0.       0.       0.       0.    2323.    2447.    3345.    6234.   11456.    5161.
   276       0.       0.       0.       0.       0.       0.       0.    2424.    1981.    1705.    1391.    4608.    2422.
   277       0.       0.       0.       0.       0.       0.       0.    2166.    2018.    3947.    6335.    9204.    4734.
   278       0.       0.       0.       0.       0.       0.       0.    2140.    2136.    1719.    3629.    4478.    2820.
   279       0.       0.       0.       0.       0.       0.       0.    2050.    1944.    2688.    5444.    8662.    4158.
   280       0.       0.       0.       0.       0.       0.       0.    2132.    1814.    2390.    3238.    7441.    3403.
   281       0.       0.       0.       0.       0.       0.       0.    2340.    1709.    1520.    2273.    7160.    3001.
   282       0.       0.       0.       0.       0.       0.       0.    2013.    1668.    1177.    6436.   13666.    4992.
   283       0.       0.       0.       0.       0.       0.       0.    2014.    1522.    1519.    2622.    5218.    2579.
   284       0.       0.       0.       0.       0.       0.       0.    2364.    1995.    3006.    4314.    7453.    3827.
   285       0.       0.       0.       0.       0.       0.       0.    2247.    1946.    1936.    4833.    8937.    3980.
   286       0.       0.       0.       0.       0.       0.       0.    2000.    1761.    1334.    5352.    9837.    4057.
