  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.    4426.    7730.   11277.    8465.    3965.    7173.
    45       0.       0.       0.       0.       0.       0.       0.   10074.    6323.   10146.    5686.    2767.    6999.
    46       0.       0.       0.       0.       0.       0.       0.    7143.   11024.    5565.    4978.    4776.    6697.
    47       0.       0.       0.       0.       0.       0.       0.    5729.    8475.   10707.    8970.    5087.    7794.
    48       0.       0.       0.       0.       0.       0.       0.   25557.   11715.    6032.    4934.    3528.   10353.
    49       0.       0.       0.       0.       0.       0.       0.    6689.    7250.    2937.    3969.   13974.    6964.
    50       0.       0.       0.       0.       0.       0.       0.    8877.    6765.    8598.    6095.    3532.    6773.
    51       0.       0.       0.       0.       0.       0.       0.    9431.    6742.    5556.    3035.    4503.    5854.
    52       0.       0.       0.       0.       0.       0.       0.    4220.    2336.    2342.    2498.    4633.    3206.
    53       0.       0.       0.       0.       0.       0.       0.    4991.    5298.    3825.    8986.    3838.    5387.
    54       0.       0.       0.       0.       0.       0.       0.    5632.    3445.    4650.    2344.    3034.    3821.
    55       0.       0.       0.       0.       0.       0.       0.    6295.    2408.    3291.    3797.    3830.    3924.
    56       0.       0.       0.       0.       0.       0.       0.    2869.    3805.   10451.    5717.    4662.    5501.
    57       0.       0.       0.       0.       0.       0.       0.    6316.    5415.    4529.    1097.    1652.    3802.
    58       0.       0.       0.       0.       0.       0.       0.    3871.    4599.    3791.    9587.    3528.    5075.
    59       0.       0.       0.       0.       0.       0.       0.    1863.    2567.    3382.    1022.     809.    1928.
    60       0.       0.       0.       0.       0.       0.       0.    5055.    5557.    5046.    3275.    1662.    4119.
    61       0.       0.       0.       0.       0.       0.       0.    2652.    1274.    7268.    4261.    2133.    3518.
    62       0.       0.       0.       0.       0.       0.       0.    7441.   11351.    9220.    3521.    3081.    6923.
    63       0.       0.       0.       0.       0.       0.       0.    4786.    7376.   11488.    9897.   10069.    8723.
    64       0.       0.       0.       0.       0.       0.       0.    6506.   11448.   11589.    4959.    8295.    8559.
    65       0.       0.       0.       0.       0.       0.       0.    8035.   15002.    7794.    6129.    4853.    8363.
    66       0.       0.       0.       0.       0.       0.       0.   10513.   10442.    4190.    5325.    8626.    7819.
    67       0.       0.       0.       0.       0.       0.       0.   17111.   13636.    8525.    5182.    4525.    9796.
    68       0.       0.       0.       0.       0.       0.       0.    6605.    6474.    1662.    1504.    1710.    3591.
    69       0.       0.       0.       0.       0.       0.       0.   19988.   13980.    3631.    6791.    3577.    9593.
    70       0.       0.       0.       0.       0.       0.       0.    5526.    4027.    3784.    2013.    2900.    3650.
    71       0.       0.       0.       0.       0.       0.       0.    6780.    5767.    1886.    1641.    1049.    3424.
    72       0.       0.       0.       0.       0.       0.       0.    4947.    5889.    2999.    1438.    1711.    3397.
    73       0.       0.       0.       0.       0.       0.       0.    3459.    2394.    5772.    4047.    6796.    4493.
    74       0.       0.       0.       0.       0.       0.       0.   12557.    7002.    3816.    2460.    2402.    5648.
    75       0.       0.       0.       0.       0.       0.       0.    5585.    7536.    6152.    2278.    4510.    5212.
    76       0.       0.       0.       0.       0.       0.       0.    8905.    6799.   10390.    9000.    9540.    8927.
    77       0.       0.       0.       0.       0.       0.       0.    8139.    5228.    2922.    1106.    2421.    3963.
    78       0.       0.       0.       0.       0.       0.       0.    2669.    7601.    4328.   18137.    9855.    8518.
    79       0.       0.       0.       0.       0.       0.       0.   10554.    5182.   10449.   13271.    4906.    8873.
    80       0.       0.       0.       0.       0.       0.       0.    6130.    4144.    3885.    3601.    1689.    3890.
    81       0.       0.       0.       0.       0.       0.       0.    5227.   10220.    5118.    9421.    3969.    6791.
    82       0.       0.       0.       0.       0.       0.       0.    4595.    2547.    6752.    7609.    1668.    4634.
    83       0.       0.       0.       0.       0.       0.       0.    4836.    4462.    5030.    2417.    2301.    3809.
    84       0.       0.       0.       0.       0.       0.       0.    3562.    5939.    3139.    2813.    1911.    3473.
    85       0.       0.       0.       0.       0.       0.       0.    4344.    3672.    2306.    1031.    3337.    2938.
    86       0.       0.       0.       0.       0.       0.       0.    7875.   14441.    6241.    3407.    2773.    6947.
    87       0.       0.       0.       0.       0.       0.       0.    3742.   20824.   12550.    4240.    1671.    8605.
    88       0.       0.       0.       0.       0.       0.       0.    8657.    5703.    2167.    3794.    4656.    4995.
    89       0.       0.       0.       0.       0.       0.       0.    9288.   11243.    8564.    3626.    1856.    6915.
    90       0.       0.       0.       0.       0.       0.       0.    9892.    9245.    9174.    2792.    7479.    7716.
    91       0.       0.       0.       0.       0.       0.       0.    8340.    7651.    4889.    2420.    9405.    6541.
    92       0.       0.       0.       0.       0.       0.       0.    8012.    9141.    8774.    5151.    5282.    7272.
    93       0.       0.       0.       0.       0.       0.       0.    6099.   21715.   14106.    6542.    8366.   11366.
    94       0.       0.       0.       0.       0.       0.       0.    7899.    4848.    4731.    3786.    2287.    4710.
    95       0.       0.       0.       0.       0.       0.       0.    4868.    4287.    3880.    2987.    1469.    3498.
    96       0.       0.       0.       0.       0.       0.       0.    9149.    8401.    6432.    1477.     966.    5285.
    97       0.       0.       0.       0.       0.       0.       0.    3837.    2037.    4417.    2425.    1050.    2753.
    98       0.       0.       0.       0.       0.       0.       0.    6662.    3881.    5145.    2563.    3131.    4276.
    99       0.       0.       0.       0.       0.       0.       0.    5548.    2229.    3270.    1760.    2317.    3025.
   100       0.       0.       0.       0.       0.       0.       0.    4251.    5305.    5716.    1585.     741.    3520.
   101       0.       0.       0.       0.       0.       0.       0.   13463.    5093.    6542.    2168.    2601.    5973.
   102       0.       0.       0.       0.       0.       0.       0.    3928.    2304.    3168.    2738.    1804.    2788.
   103       0.       0.       0.       0.       0.       0.       0.    9713.    8044.   16357.    4754.    2742.    8322.
   104       0.       0.       0.       0.       0.       0.       0.    6290.    3760.    6550.    6349.    4455.    5481.
   105       0.       0.       0.       0.       0.       0.       0.    2257.    2850.    4201.    3968.    3565.    3368.
   106       0.       0.       0.       0.       0.       0.       0.    8885.   10231.    7688.    2524.    9441.    7754.
   107       0.       0.       0.       0.       0.       0.       0.    5255.    5277.    4898.    5481.    4047.    4992.
   108       0.       0.       0.       0.       0.       0.       0.    7381.    4938.    2498.    2626.    1826.    3854.
   109       0.       0.       0.       0.       0.       0.       0.    5862.    8354.    2675.    1707.    4287.    4577.
   110       0.       0.       0.       0.       0.       0.       0.    4363.    4238.    5227.    2650.    1117.    3519.
   111       0.       0.       0.       0.       0.       0.       0.    3247.    4730.    2128.     884.    1354.    2469.
   112       0.       0.       0.       0.       0.       0.       0.    1394.    1968.    1904.    1176.    2771.    1843.
   113       0.       0.       0.       0.       0.       0.       0.    4207.    3881.   11358.    8477.    2938.    6172.
   114       0.       0.       0.       0.       0.       0.       0.    6857.    6863.    6712.    3305.    1976.    5143.
   115       0.       0.       0.       0.       0.       0.       0.    5974.    6290.    5802.    5339.    4868.    5655.
   116       0.       0.       0.       0.       0.       0.       0.    5279.   14074.   10752.   10107.    5981.    9238.
   117       0.       0.       0.       0.       0.       0.       0.    4814.    3479.    2889.    1186.    1879.    2849.
   118       0.       0.       0.       0.       0.       0.       0.    3181.    3575.    3760.    9038.    6433.    5197.
   119       0.       0.       0.       0.       0.       0.       0.    7286.    3204.    1873.    2788.    3531.    3736.
   120       0.       0.       0.       0.       0.       0.       0.    7993.    2713.    7515.    2976.    1318.    4503.
   121       0.       0.       0.       0.       0.       0.       0.    5471.    6588.    9887.   12916.    4003.    7773.
   122       0.       0.       0.       0.       0.       0.       0.    5599.    5260.    4578.    2108.    3622.    4234.
   123       0.       0.       0.       0.       0.       0.       0.   12053.    8143.   13635.   16126.   10069.   12005.
   124       0.       0.       0.       0.       0.       0.       0.   10346.    4950.    6369.    9671.    5789.    7425.
   125       0.       0.       0.       0.       0.       0.       0.    6568.    5391.    4033.    3883.    6668.    5308.
   126       0.       0.       0.       0.       0.       0.       0.    6070.    2818.    7717.   17216.   11376.    9039.
   127       0.       0.       0.       0.       0.       0.       0.    4199.    2665.    3562.    2335.    1457.    2843.
   128       0.       0.       0.       0.       0.       0.       0.    4225.    9022.    2900.    1790.    1275.    3842.
   129       0.       0.       0.       0.       0.       0.       0.    9621.    7487.    3753.    7495.    1946.    6060.
   130       0.       0.       0.       0.       0.       0.       0.    7095.    7749.    7707.    3409.    1743.    5541.
   131       0.       0.       0.       0.       0.       0.       0.    4711.    7810.    4187.    4513.    2350.    4714.
   132       0.       0.       0.       0.       0.       0.       0.    9034.    5705.    7328.    6588.    4672.    6666.
   133       0.       0.       0.       0.       0.       0.       0.    6537.    4032.   10920.    5568.    2679.    5947.
   134       0.       0.       0.       0.       0.       0.       0.   11984.    6862.    8952.   14541.    6700.    9808.
   135       0.       0.       0.       0.       0.       0.       0.    6864.    4635.    7293.    5536.    1926.    5251.
   136       0.       0.       0.       0.       0.       0.       0.    3800.    4668.    8118.    7837.    2554.    5396.
   137       0.       0.       0.       0.       0.       0.       0.    6805.    7438.   14982.   19840.    6183.   11050.
   138       0.       0.       0.       0.       0.       0.       0.   10603.    6449.    4829.    6705.    1864.    6090.
   139       0.       0.       0.       0.       0.       0.       0.   19857.   14822.    8124.   15162.    7428.   13079.
   140       0.       0.       0.       0.       0.       0.       0.   25654.   14955.   14979.   11818.    5775.   14636.
   141       0.       0.       0.       0.       0.       0.       0.    8022.    5930.    5517.   11125.    5522.    7223.
   142       0.       0.       0.       0.       0.       0.       0.   12394.   11886.   13252.    7325.    5370.   10045.
   143       0.       0.       0.       0.       0.       0.       0.    5213.    7130.    4419.    4474.    2529.    4753.
   144       0.       0.       0.       0.       0.       0.       0.    3174.    5438.    7299.    4020.    1376.    4261.
   145       0.       0.       0.       0.       0.       0.       0.   15628.   14546.   11507.    4761.    3762.   10041.
   146       0.       0.       0.       0.       0.       0.       0.    3226.    9267.    3949.    3331.    4267.    4808.
   147       0.       0.       0.       0.       0.       0.       0.    8861.    6497.    4837.    5087.    5086.    6074.
   148       0.       0.       0.       0.       0.       0.       0.    6474.    6483.    3220.    4720.    3668.    4913.
   149       0.       0.       0.       0.       0.       0.       0.    7326.    7243.    4661.    1189.   12944.    6672.
   150       0.       0.       0.       0.       0.       0.       0.    7482.    5133.    2931.    2425.    1646.    3923.
   151       0.       0.       0.       0.       0.       0.       0.    2788.    5961.    9400.    3561.    2765.    4895.
   152       0.       0.       0.       0.       0.       0.       0.    9307.   15791.   18575.    6510.    3191.   10675.
   153       0.       0.       0.       0.       0.       0.       0.    4674.    6876.    4782.    1798.    3320.    4290.
   154       0.       0.       0.       0.       0.       0.       0.    4954.    7496.    7672.    3416.    3233.    5354.
   155       0.       0.       0.       0.       0.       0.       0.   10855.   10994.   11612.    5614.    1983.    8212.
   156       0.       0.       0.       0.       0.       0.       0.    7781.   12370.   11039.    6855.    7011.    9011.
   157       0.       0.       0.       0.       0.       0.       0.   13182.   17283.   12602.   12295.    3951.   11863.
   158       0.       0.       0.       0.       0.       0.       0.    7589.   11384.   13218.    8800.    2573.    8713.
   159       0.       0.       0.       0.       0.       0.       0.   12579.   15336.    8556.   15394.    6984.   11770.
   160       0.       0.       0.       0.       0.       0.       0.    5424.    5810.    5556.    5473.    1469.    4746.
   161       0.       0.       0.       0.       0.       0.       0.    7012.    4105.    7756.    7295.    9866.    7207.
   162       0.       0.       0.       0.       0.       0.       0.    6562.    2864.    7132.   13678.    5918.    7231.
   163       0.       0.       0.       0.       0.       0.       0.    3057.    1465.    2589.    1730.    3302.    2429.
   164       0.       0.       0.       0.       0.       0.       0.    5272.    2350.    5409.    8731.    7188.    5790.
   165       0.       0.       0.       0.       0.       0.       0.    2360.    2208.    2169.    1361.     832.    1786.
   166       0.       0.       0.       0.       0.       0.       0.    7194.    6739.    6179.    1810.    2608.    4906.
   167       0.       0.       0.       0.       0.       0.       0.    3264.    3503.    9076.    6005.    4098.    5189.
   168       0.       0.       0.       0.       0.       0.       0.    6773.    6083.    7511.    2201.    3415.    5197.
   169       0.       0.       0.       0.       0.       0.       0.   11551.    5615.    2080.    1573.    3301.    4824.
   170       0.       0.       0.       0.       0.       0.       0.    7230.    4310.    2578.    2103.    2452.    3734.
   171       0.       0.       0.       0.       0.       0.       0.    9635.    8756.    4788.    3480.    5879.    6507.
   172       0.       0.       0.       0.       0.       0.       0.    6511.    6090.    2459.    5224.    4566.    4970.
   173       0.       0.       0.       0.       0.       0.       0.    2516.    4028.    2443.    2464.    1916.    2673.
   174       0.       0.       0.       0.       0.       0.       0.    3194.    3189.    1419.    1249.    3169.    2444.
   175       0.       0.       0.       0.       0.       0.       0.    7245.    5697.    4489.    3134.    2615.    4636.
   176       0.       0.       0.       0.       0.       0.       0.    7064.   12788.   10358.    5754.    4169.    8027.
   177       0.       0.       0.       0.       0.       0.       0.    6069.    7906.    3271.    2779.    2491.    4503.
   178       0.       0.       0.       0.       0.       0.       0.   13170.   11891.   10862.    5169.    4596.    9137.
   179       0.       0.       0.       0.       0.       0.       0.    7644.   13081.    9632.    3977.    5909.    8049.
   180       0.       0.       0.       0.       0.       0.       0.    5464.    4316.    4668.    9983.    5065.    5899.
   181       0.       0.       0.       0.       0.       0.       0.    9722.    8697.   10574.    5025.    4703.    7744.
   182       0.       0.       0.       0.       0.       0.       0.    8210.    6615.   10902.    5955.    5304.    7397.
   183       0.       0.       0.       0.       0.       0.       0.   13335.    7928.    4266.    7382.    5522.    7687.
   184       0.       0.       0.       0.       0.       0.       0.    7501.    5574.    2543.    1479.    1039.    3627.
   185       0.       0.       0.       0.       0.       0.       0.   26930.   10056.    9036.    4938.    4714.   11135.
   186       0.       0.       0.       0.       0.       0.       0.    6179.    5700.    2088.    1885.    2410.    3652.
   187       0.       0.       0.       0.       0.       0.       0.    4815.    6069.    4121.    4042.    1849.    4179.
   188       0.       0.       0.       0.       0.       0.       0.    4833.    2878.    5668.    1494.    3147.    3604.
   189       0.       0.       0.       0.       0.       0.       0.    3416.    3854.    4050.    4791.    4574.    4137.
   190       0.       0.       0.       0.       0.       0.       0.    6661.    3456.    5544.    2185.    1935.    3956.
   191       0.       0.       0.       0.       0.       0.       0.    6630.    2242.   10124.    4230.    4350.    5515.
   192       0.       0.       0.       0.       0.       0.       0.   17930.   11012.   10408.    7191.    4051.   10118.
   193       0.       0.       0.       0.       0.       0.       0.    3657.    6003.    5373.    2618.    5921.    4714.
   194       0.       0.       0.       0.       0.       0.       0.   10286.    9116.   12996.    7715.    7589.    9541.
   195       0.       0.       0.       0.       0.       0.       0.    7541.   11557.    8442.    4871.    4618.    7406.
   196       0.       0.       0.       0.       0.       0.       0.    3252.    4672.    5465.    6020.    7433.    5368.
   197       0.       0.       0.       0.       0.       0.       0.   12664.    7883.    7745.    4072.    2919.    7056.
   198       0.       0.       0.       0.       0.       0.       0.    3862.    2609.    6732.    4006.    3148.    4072.
   199       0.       0.       0.       0.       0.       0.       0.    3058.    1816.    6610.    2648.    1405.    3108.
   200       0.       0.       0.       0.       0.       0.       0.    5831.    5437.    6134.    2729.    3278.    4682.
   201       0.       0.       0.       0.       0.       0.       0.    2779.    5971.    6673.    2327.    3352.    4220.
   202       0.       0.       0.       0.       0.       0.       0.   10349.    7103.    2786.     857.     731.    4365.
   203       0.       0.       0.       0.       0.       0.       0.    7642.   11512.    7838.    4364.    6681.    7608.
   204       0.       0.       0.       0.       0.       0.       0.    7362.   10180.    8012.    2167.    1645.    5873.
   205       0.       0.       0.       0.       0.       0.       0.   13053.    7971.    2818.    2542.    1774.    5632.
   206       0.       0.       0.       0.       0.       0.       0.    8346.   10122.    7333.    2884.    5966.    6930.
   207       0.       0.       0.       0.       0.       0.       0.    5384.    5058.    4220.    1590.    1209.    3492.
   208       0.       0.       0.       0.       0.       0.       0.    7206.    6104.    3779.    1059.     609.    3751.
   209       0.       0.       0.       0.       0.       0.       0.    7778.    5440.    4497.    4378.    3653.    5149.
   210       0.       0.       0.       0.       0.       0.       0.    4781.    3423.    5719.    3626.    2487.    4007.
   211       0.       0.       0.       0.       0.       0.       0.   12666.    5541.    4032.    2198.    2263.    5340.
   212       0.       0.       0.       0.       0.       0.       0.    4246.    8292.    4223.    4538.    4443.    5148.
   213       0.       0.       0.       0.       0.       0.       0.    3141.   12203.   14157.    4535.    4722.    7751.
   214       0.       0.       0.       0.       0.       0.       0.    9267.    8251.    6737.    3961.    2648.    6173.
   215       0.       0.       0.       0.       0.       0.       0.    3611.   17682.    9561.    2140.    1237.    6846.
   216       0.       0.       0.       0.       0.       0.       0.    7888.   12392.    6656.    4075.    2990.    6800.
   217       0.       0.       0.       0.       0.       0.       0.    7884.    5723.    3927.    2135.     583.    4050.
   218       0.       0.       0.       0.       0.       0.       0.    7618.    4353.    5758.    4269.    1272.    4654.
   219       0.       0.       0.       0.       0.       0.       0.    3668.    4867.    4146.    4029.    1591.    3660.
   220       0.       0.       0.       0.       0.       0.       0.   16214.   10372.    4921.    2704.    2435.    7329.
   221       0.       0.       0.       0.       0.       0.       0.    7906.    4560.    6599.    3935.    2445.    5089.
   222       0.       0.       0.       0.       0.       0.       0.    5843.   12092.    9820.    5467.    2491.    7143.
   223       0.       0.       0.       0.       0.       0.       0.   30395.   18387.   10136.    3952.    3649.   13304.
   224       0.       0.       0.       0.       0.       0.       0.    7032.    2387.    4324.    1320.    1491.    3311.
   225       0.       0.       0.       0.       0.       0.       0.    5054.    2384.    3516.    3414.    2031.    3280.
   226       0.       0.       0.       0.       0.       0.       0.    6820.    5003.    4097.    1264.    1012.    3639.
   227       0.       0.       0.       0.       0.       0.       0.    1547.    1438.    2760.    1544.    1011.    1660.
   228       0.       0.       0.       0.       0.       0.       0.    4969.    2954.    2598.    2730.    1818.    3014.
   229       0.       0.       0.       0.       0.       0.       0.    4126.    8015.    9734.    5774.    2258.    5982.
   230       0.       0.       0.       0.       0.       0.       0.   11274.   13031.   12300.    9356.    5898.   10372.
   231       0.       0.       0.       0.       0.       0.       0.    9521.   13390.    3871.    2310.    2376.    6294.
   232       0.       0.       0.       0.       0.       0.       0.    7678.    8836.   14889.   14179.    6093.   10335.
   233       0.       0.       0.       0.       0.       0.       0.    4597.    8649.    8957.   11030.    6050.    7857.
   234       0.       0.       0.       0.       0.       0.       0.    5078.    3983.    1826.    1651.    3276.    3163.
   235       0.       0.       0.       0.       0.       0.       0.    4949.    2278.    8582.    9023.    5329.    6032.
   236       0.       0.       0.       0.       0.       0.       0.    5232.    2329.    2955.    3195.    2821.    3306.
   237       0.       0.       0.       0.       0.       0.       0.    6811.    5319.    4219.    5589.    4991.    5386.
   238       0.       0.       0.       0.       0.       0.       0.    3159.    5287.   11320.    9784.    5643.    7039.
   239       0.       0.       0.       0.       0.       0.       0.    4082.    5177.    4052.    5259.    2884.    4291.
   240       0.       0.       0.       0.       0.       0.       0.    4069.    7051.    4149.    8346.    8229.    6369.
   241       0.       0.       0.       0.       0.       0.       0.    5489.    2136.    5843.    4131.    4651.    4450.
   242       0.       0.       0.       0.       0.       0.       0.    6642.    4734.    2899.    2003.    3762.    4008.
   243       0.       0.       0.       0.       0.       0.       0.    5847.    7341.    2895.    1376.    2923.    4076.
   244       0.       0.       0.       0.       0.       0.       0.    8701.    5562.    8652.    4769.    1514.    5840.
   245       0.       0.       0.       0.       0.       0.       0.    7949.   10147.    5082.    4561.    1525.    5853.
   246       0.       0.       0.       0.       0.       0.       0.    7732.   10875.    5183.    2610.    1257.    5532.
   247       0.       0.       0.       0.       0.       0.       0.    9647.    8559.    9018.    4859.    2141.    6845.
   248       0.       0.       0.       0.       0.       0.       0.    2948.    4389.    4825.    7136.    2980.    4455.
   249       0.       0.       0.       0.       0.       0.       0.    9796.    7085.   12102.    4661.    3817.    7492.
   250       0.       0.       0.       0.       0.       0.       0.    4339.    6411.   11261.    4531.    3420.    5992.
   251       0.       0.       0.       0.       0.       0.       0.    2715.    4518.    6038.    3590.    3993.    4171.
   252       0.       0.       0.       0.       0.       0.       0.    6713.    9348.    7157.    2790.    2439.    5689.
   253       0.       0.       0.       0.       0.       0.       0.    2041.    3287.    3846.    3787.    1245.    2841.
   254       0.       0.       0.       0.       0.       0.       0.    9533.    8676.    5409.    3318.    2825.    5952.
   255       0.       0.       0.       0.       0.       0.       0.    5550.    8073.    5254.    7457.    2567.    5780.
   256       0.       0.       0.       0.       0.       0.       0.    7198.   13743.    7060.    5508.    5744.    7850.
   257       0.       0.       0.       0.       0.       0.       0.   12293.   25047.   15328.    8394.    6028.   13418.
   258       0.       0.       0.       0.       0.       0.       0.    4777.    7520.   10969.    9626.    4818.    7542.
   259       0.       0.       0.       0.       0.       0.       0.    7853.   10094.    8707.    6754.    3674.    7416.
   260       0.       0.       0.       0.       0.       0.       0.    3422.    3344.   13407.    7184.    2670.    6005.
   261       0.       0.       0.       0.       0.       0.       0.    6734.    2378.    9858.    5056.    2487.    5303.
   262       0.       0.       0.       0.       0.       0.       0.    8980.    6823.    3787.    2210.    3810.    5122.
   263       0.       0.       0.       0.       0.       0.       0.    3672.    5652.    7991.    5553.    2190.    5012.
   264       0.       0.       0.       0.       0.       0.       0.    3945.    3366.    6687.    2229.    6451.    4536.
   265       0.       0.       0.       0.       0.       0.       0.    3301.    4590.    1703.    1145.    1126.    2373.
   266       0.       0.       0.       0.       0.       0.       0.    4827.    8987.    6227.    5348.    3473.    5772.
   267       0.       0.       0.       0.       0.       0.       0.    4958.    2414.   15837.    5736.    3795.    6548.
   268       0.       0.       0.       0.       0.       0.       0.    4615.    7206.    7679.    3665.    1193.    4871.
   269       0.       0.       0.       0.       0.       0.       0.    3502.    3411.   18576.   10453.    7634.    8715.
   270       0.       0.       0.       0.       0.       0.       0.    8273.    6601.   17462.    6319.    2670.    8265.
   271       0.       0.       0.       0.       0.       0.       0.   11278.   11787.    6649.    4315.    1580.    7122.
   272       0.       0.       0.       0.       0.       0.       0.    9003.    9497.    8625.    3298.    1839.    6452.
   273       0.       0.       0.       0.       0.       0.       0.    7612.   20408.   11124.    3891.    4485.    9504.
   274       0.       0.       0.       0.       0.       0.       0.    3511.    3329.    1353.    1486.    1118.    2159.
   275       0.       0.       0.       0.       0.       0.       0.    4470.    9548.    6027.    1480.    1248.    4555.
   276       0.       0.       0.       0.       0.       0.       0.    5601.    6125.    6297.    4822.    3745.    5318.
   277       0.       0.       0.       0.       0.       0.       0.    5472.    5980.    3323.    1809.    2646.    3846.
   278       0.       0.       0.       0.       0.       0.       0.    7770.   14697.   11792.    2915.    2095.    7854.
   279       0.       0.       0.       0.       0.       0.       0.   17720.   12249.    7021.    4430.    5385.    9361.
   280       0.       0.       0.       0.       0.       0.       0.    8635.   15764.    4290.    1229.    1973.    6378.
   281       0.       0.       0.       0.       0.       0.       0.    5800.    8139.   10063.    5468.    2790.    6452.
   282       0.       0.       0.       0.       0.       0.       0.    6585.    9414.   17623.    7387.    4371.    9076.
   283       0.       0.       0.       0.       0.       0.       0.    5825.    7131.    3905.    3366.    1732.    4392.
   284       0.       0.       0.       0.       0.       0.       0.    5896.    5199.    7939.    7022.    2592.    5729.
   285       0.       0.       0.       0.       0.       0.       0.    4645.    3928.    9358.    5485.    3498.    5383.
   286       0.       0.       0.       0.       0.       0.       0.    6124.    6193.    7336.    7093.    3299.    6009.
