  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.    3228.    2114.    1619.    2395.    3195.    2510.
    36       0.       0.       0.       0.       0.       0.       0.    3261.    2137.    1711.    2579.    4824.    2902.
    37       0.       0.       0.       0.       0.       0.       0.    3355.    2102.    2260.    4412.    8223.    4070.
    38       0.       0.       0.       0.       0.       0.       0.    2925.    2276.    1933.    3419.   11705.    4452.
    39       0.       0.       0.       0.       0.       0.       0.    2982.    2266.    2183.    3540.    8829.    3960.
    40       0.       0.       0.       0.       0.       0.       0.    2831.    2024.    3372.    5690.   11508.    5085.
    41       0.       0.       0.       0.       0.       0.       0.    3001.    2106.    2092.    4009.   10317.    4305.
    42       0.       0.       0.       0.       0.       0.       0.    3050.    2186.    1944.    3705.    6456.    3468.
    43       0.       0.       0.       0.       0.       0.       0.    3301.    2081.    1710.    2517.    5326.    2987.
    44       0.       0.       0.       0.       0.       0.       0.    3455.    2186.    1992.    3518.   10476.    4326.
    45       0.       0.       0.       0.       0.       0.       0.    3518.    2405.    2154.    3613.    7334.    3805.
    46       0.       0.       0.       0.       0.       0.       0.    2919.    1857.    1266.    1985.    4303.    2466.
    47       0.       0.       0.       0.       0.       0.       0.    2822.    2058.    2596.    4099.    9577.    4231.
    48       0.       0.       0.       0.       0.       0.       0.    2830.    1856.    2308.    3459.    6174.    3326.
    49       0.       0.       0.       0.       0.       0.       0.    2705.    1789.    1353.    2589.    3272.    2341.
    50       0.       0.       0.       0.       0.       0.       0.    2831.    1922.    1570.    2858.    3619.    2560.
    51       0.       0.       0.       0.       0.       0.       0.    2668.    1634.    1613.    3330.    5519.    2953.
    52       0.       0.       0.       0.       0.       0.       0.    2831.    1842.    1814.    1909.    4792.    2638.
    53       0.       0.       0.       0.       0.       0.       0.    2620.    1700.    1538.    2318.    5440.    2723.
    54       0.       0.       0.       0.       0.       0.       0.    2597.    2073.    1525.    1949.    2836.    2196.
    55       0.       0.       0.       0.       0.       0.       0.    2464.    1538.    1428.    2550.    3040.    2204.
    56       0.       0.       0.       0.       0.       0.       0.    2516.    1800.    1350.    1582.    3518.    2153.
    57       0.       0.       0.       0.       0.       0.       0.    2663.    1833.    1928.    3466.    8704.    3719.
    58       0.       0.       0.       0.       0.       0.       0.    2832.    2042.    2149.    3368.   13470.    4772.
    59       0.       0.       0.       0.       0.       0.       0.    2816.    1905.    1788.    3054.   11515.    4216.
    60       0.       0.       0.       0.       0.       0.       0.    2776.    2329.    2192.    4800.   10761.    4572.
    61       0.       0.       0.       0.       0.       0.       0.    2963.    2095.    2121.    2695.    8042.    3583.
    62       0.       0.       0.       0.       0.       0.       0.    3109.    2521.    2056.    3854.   11262.    4560.
    63       0.       0.       0.       0.       0.       0.       0.    3008.    2353.    1409.    2041.    6282.    3018.
    64       0.       0.       0.       0.       0.       0.       0.    2963.    1874.    1275.    4492.    7269.    3575.
    65       0.       0.       0.       0.       0.       0.       0.    3161.    2222.    1595.    2325.    5095.    2879.
    66       0.       0.       0.       0.       0.       0.       0.    3108.    2214.    2817.    3646.    4996.    3356.
    67       0.       0.       0.       0.       0.       0.       0.    3057.    2177.    1808.    3511.    8104.    3732.
    68       0.       0.       0.       0.       0.       0.       0.    2680.    1839.    1631.    2383.    7117.    3130.
    69       0.       0.       0.       0.       0.       0.       0.    2829.    1924.    2343.    3755.   10102.    4191.
    70       0.       0.       0.       0.       0.       0.       0.    3097.    1915.    2161.    4271.   11166.    4522.
    71       0.       0.       0.       0.       0.       0.       0.    3041.    1916.    2030.    2850.    6170.    3201.
    72       0.       0.       0.       0.       0.       0.       0.    3021.    2090.    1592.    2531.    5356.    2918.
    73       0.       0.       0.       0.       0.       0.       0.    3015.    2038.    1916.    4645.   10379.    4399.
    74       0.       0.       0.       0.       0.       0.       0.    2701.    1831.    1986.    6126.   11052.    4739.
    75       0.       0.       0.       0.       0.       0.       0.    2857.    1938.    1631.    6255.    8903.    4317.
    76       0.       0.       0.       0.       0.       0.       0.    2790.    1753.    1283.    2994.    3516.    2467.
    77       0.       0.       0.       0.       0.       0.       0.    2747.    1874.    1489.    2293.    3669.    2415.
    78       0.       0.       0.       0.       0.       0.       0.    2732.    1877.    2148.    3095.    4992.    2969.
    79       0.       0.       0.       0.       0.       0.       0.    2760.    2072.    1968.    2747.   11055.    4120.
    80       0.       0.       0.       0.       0.       0.       0.    2799.    1860.    1508.    1815.    3606.    2317.
    81       0.       0.       0.       0.       0.       0.       0.    2618.    1804.    1266.    1306.    2328.    1864.
    82       0.       0.       0.       0.       0.       0.       0.    2845.    2131.    1849.    2886.    7931.    3529.
    83       0.       0.       0.       0.       0.       0.       0.    2707.    2155.    2426.    3401.    9448.    4027.
    84       0.       0.       0.       0.       0.       0.       0.    2884.    2381.    2101.    3605.    6218.    3438.
    85       0.       0.       0.       0.       0.       0.       0.    3054.    2244.    1756.    2497.    4845.    2879.
    86       0.       0.       0.       0.       0.       0.       0.    2925.    2091.    2339.    2944.    7093.    3478.
    87       0.       0.       0.       0.       0.       0.       0.    3044.    2127.    2677.    3416.    7739.    3801.
    88       0.       0.       0.       0.       0.       0.       0.    2989.    2295.    2353.    2906.    8248.    3758.
    89       0.       0.       0.       0.       0.       0.       0.    2880.    2288.    1740.    3000.    6521.    3286.
    90       0.       0.       0.       0.       0.       0.       0.    2994.    2636.    2139.    3026.    5068.    3173.
    91       0.       0.       0.       0.       0.       0.       0.    2935.    2299.    2070.    2643.    3533.    2696.
    92       0.       0.       0.       0.       0.       0.       0.    2762.    1641.    1681.    2168.    4517.    2554.
    93       0.       0.       0.       0.       0.       0.       0.    2915.    1914.    1552.    2145.    4188.    2543.
    94       0.       0.       0.       0.       0.       0.       0.    2928.    1758.    1790.    1850.    5129.    2691.
    95       0.       0.       0.       0.       0.       0.       0.    2696.    1494.    1448.    3220.   12605.    4292.
    96       0.       0.       0.       0.       0.       0.       0.    2792.    1811.    2157.    2996.    9166.    3784.
    97       0.       0.       0.       0.       0.       0.       0.    3009.    1746.    1790.    2208.    4102.    2571.
    98       0.       0.       0.       0.       0.       0.       0.    2899.    1628.    1566.    2874.    5159.    2825.
    99       0.       0.       0.       0.       0.       0.       0.    2997.    1834.    2010.    4768.    9560.    4234.
   100       0.       0.       0.       0.       0.       0.       0.    2628.    1903.    3144.    5592.   13051.    5264.
   101       0.       0.       0.       0.       0.       0.       0.    2673.    1814.    1698.    1967.    4105.    2451.
   102       0.       0.       0.       0.       0.       0.       0.    2707.    1663.    1558.    4571.    9117.    3923.
   103       0.       0.       0.       0.       0.       0.       0.    2900.    1798.    1659.    5114.   10324.    4359.
   104       0.       0.       0.       0.       0.       0.       0.    3002.    2087.    2074.    3319.    9112.    3919.
   105       0.       0.       0.       0.       0.       0.       0.    2860.    1986.    1290.    1786.    3273.    2239.
   106       0.       0.       0.       0.       0.       0.       0.    2516.    2031.    1568.    1575.    1519.    1842.
   107       0.       0.       0.       0.       0.       0.       0.    2384.    1675.    2618.    4376.    6434.    3497.
   108       0.       0.       0.       0.       0.       0.       0.    2212.    1308.    1193.    1585.    4946.    2249.
   109       0.       0.       0.       0.       0.       0.       0.    2649.    1849.    2310.    3414.    6381.    3321.
   110       0.       0.       0.       0.       0.       0.       0.    2973.    1987.    1878.    3974.    7429.    3648.
   111       0.       0.       0.       0.       0.       0.       0.    3169.    2399.    2835.    5352.    9707.    4692.
   112       0.       0.       0.       0.       0.       0.       0.    2754.    2077.    2143.    4387.    7219.    3716.
   113       0.       0.       0.       0.       0.       0.       0.    2404.    1637.    1102.    2293.    4669.    2421.
   114       0.       0.       0.       0.       0.       0.       0.    2558.    1673.    1143.    1815.    5654.    2569.
   115       0.       0.       0.       0.       0.       0.       0.    2614.    1611.    1625.    1653.    2858.    2072.
   116       0.       0.       0.       0.       0.       0.       0.    2649.    1640.    1103.    1872.    4213.    2295.
   117       0.       0.       0.       0.       0.       0.       0.    2822.    1634.    2555.    4196.    6582.    3558.
   118       0.       0.       0.       0.       0.       0.       0.    2976.    2243.    2210.    4989.    6991.    3882.
   119       0.       0.       0.       0.       0.       0.       0.    3486.    2294.    2900.    4701.    8370.    4350.
   120       0.       0.       0.       0.       0.       0.       0.    3049.    1983.    2043.    4150.   15840.    5413.
   121       0.       0.       0.       0.       0.       0.       0.    2938.    2025.    1511.    3007.    9760.    3848.
   122       0.       0.       0.       0.       0.       0.       0.    2540.    1658.    1151.    3136.    3982.    2493.
   123       0.       0.       0.       0.       0.       0.       0.    2646.    1549.    1588.    2377.    4371.    2506.
   124       0.       0.       0.       0.       0.       0.       0.    2828.    1735.    1202.    1302.    3409.    2095.
   125       0.       0.       0.       0.       0.       0.       0.    2998.    2217.    1946.    1598.    1858.    2123.
   126       0.       0.       0.       0.       0.       0.       0.    3005.    2001.    1584.    3078.    4383.    2810.
   127       0.       0.       0.       0.       0.       0.       0.    2998.    1859.    1579.    3815.   11684.    4387.
   128       0.       0.       0.       0.       0.       0.       0.    2864.    2041.    2084.    3344.    6053.    3277.
   129       0.       0.       0.       0.       0.       0.       0.    3110.    2277.    2713.    3861.   11157.    4623.
   130       0.       0.       0.       0.       0.       0.       0.    2934.    1853.    2224.    5038.    6600.    3730.
   131       0.       0.       0.       0.       0.       0.       0.    2767.    1791.    1619.    4244.    8810.    3846.
   132       0.       0.       0.       0.       0.       0.       0.    2759.    1916.    1650.    2870.    5231.    2885.
   133       0.       0.       0.       0.       0.       0.       0.    2811.    1849.    1894.    3251.    6753.    3312.
   134       0.       0.       0.       0.       0.       0.       0.    3271.    2317.    1777.    4043.    7503.    3782.
   135       0.       0.       0.       0.       0.       0.       0.    3763.    2543.    1989.    4380.    7812.    4097.
   136       0.       0.       0.       0.       0.       0.       0.    3755.    2465.    2886.    4990.    9250.    4669.
   137       0.       0.       0.       0.       0.       0.       0.    3437.    2472.    2268.    3124.    8012.    3862.
   138       0.       0.       0.       0.       0.       0.       0.    3351.    2596.    3244.    4385.   10463.    4808.
   139       0.       0.       0.       0.       0.       0.       0.    2880.    2194.    2335.    2878.    6832.    3424.
   140       0.       0.       0.       0.       0.       0.       0.    2674.    1958.    2353.    2927.    6559.    3294.
   141       0.       0.       0.       0.       0.       0.       0.    2814.    2166.    2088.    3113.    4761.    2988.
   142       0.       0.       0.       0.       0.       0.       0.    2836.    1995.    1922.    3045.   11726.    4305.
   143       0.       0.       0.       0.       0.       0.       0.    2980.    2084.    1764.    3292.   11298.    4284.
   144       0.       0.       0.       0.       0.       0.       0.    2999.    2033.    1748.    4429.   12373.    4716.
   145       0.       0.       0.       0.       0.       0.       0.    3140.    2067.    2012.    4419.    9934.    4315.
   146       0.       0.       0.       0.       0.       0.       0.    2947.    2122.    2452.    2352.    7190.    3413.
   147       0.       0.       0.       0.       0.       0.       0.    2587.    1885.    1891.    1802.    5189.    2671.
   148       0.       0.       0.       0.       0.       0.       0.    2762.    2152.    2898.    4460.    7916.    4038.
   149       0.       0.       0.       0.       0.       0.       0.    2925.    2642.    3201.    4102.    8136.    4201.
   150       0.       0.       0.       0.       0.       0.       0.    2873.    2320.    2010.    2971.    6711.    3377.
   151       0.       0.       0.       0.       0.       0.       0.    3050.    2165.    2084.    3902.    5464.    3333.
   152       0.       0.       0.       0.       0.       0.       0.    3294.    2417.    1602.    3411.    6247.    3394.
   153       0.       0.       0.       0.       0.       0.       0.    3197.    2681.    3536.    7257.   10003.    5335.
   154       0.       0.       0.       0.       0.       0.       0.    2965.    2509.    2170.    3849.    9585.    4216.
   155       0.       0.       0.       0.       0.       0.       0.    2943.    2251.    2166.    4089.    8326.    3955.
   156       0.       0.       0.       0.       0.       0.       0.    2883.    2211.    1730.    2271.    5335.    2886.
   157       0.       0.       0.       0.       0.       0.       0.    2930.    1929.    2147.    2783.    9007.    3759.
   158       0.       0.       0.       0.       0.       0.       0.    2856.    1622.    1634.    2987.    9254.    3671.
   159       0.       0.       0.       0.       0.       0.       0.    2604.    1572.    1341.    1753.    3642.    2182.
   160       0.       0.       0.       0.       0.       0.       0.    2705.    1660.    1483.    1649.    8190.    3137.
   161       0.       0.       0.       0.       0.       0.       0.    2639.    1560.    1458.    2377.    5518.    2710.
   162       0.       0.       0.       0.       0.       0.       0.    2734.    1604.    1112.    1128.    3672.    2050.
   163       0.       0.       0.       0.       0.       0.       0.    2780.    1828.    2111.    2319.    5673.    2942.
   164       0.       0.       0.       0.       0.       0.       0.    3038.    1969.    2277.    3033.    6841.    3432.
   165       0.       0.       0.       0.       0.       0.       0.    3086.    1810.    1551.    2483.    6772.    3141.
   166       0.       0.       0.       0.       0.       0.       0.    3007.    1937.    1318.    3273.    4996.    2906.
   167       0.       0.       0.       0.       0.       0.       0.    2846.    1844.    1753.    4009.    7714.    3633.
   168       0.       0.       0.       0.       0.       0.       0.    2557.    1784.    1371.    2786.    8452.    3390.
   169       0.       0.       0.       0.       0.       0.       0.    2366.    1650.    1179.    2608.    4865.    2533.
   170       0.       0.       0.       0.       0.       0.       0.    2516.    1702.    1353.    2098.    5458.    2625.
   171       0.       0.       0.       0.       0.       0.       0.    2804.    1900.    2729.    3260.    4147.    2968.
   172       0.       0.       0.       0.       0.       0.       0.    3045.    1928.    1901.    2623.    4483.    2796.
   173       0.       0.       0.       0.       0.       0.       0.    3189.    2526.    2469.    4002.    8223.    4082.
   174       0.       0.       0.       0.       0.       0.       0.    3307.    2567.    1984.    2899.    7317.    3615.
   175       0.       0.       0.       0.       0.       0.       0.    3093.    2513.    2374.    3366.    5462.    3361.
   176       0.       0.       0.       0.       0.       0.       0.    2855.    2379.    2870.    4868.    8691.    4332.
   177       0.       0.       0.       0.       0.       0.       0.    2786.    1793.    1441.    2882.    9416.    3664.
   178       0.       0.       0.       0.       0.       0.       0.    3015.    1984.    2146.    3068.    7692.    3581.
   179       0.       0.       0.       0.       0.       0.       0.    3346.    2465.    1977.    2372.    4796.    2991.
   180       0.       0.       0.       0.       0.       0.       0.    3372.    2060.    2002.    3485.    9140.    4012.
   181       0.       0.       0.       0.       0.       0.       0.    3586.    2186.    1744.    2992.    4742.    3050.
   182       0.       0.       0.       0.       0.       0.       0.    3145.    2301.    2028.    2680.    5391.    3109.
   183       0.       0.       0.       0.       0.       0.       0.    2561.    1749.    1613.    1723.   10057.    3541.
   184       0.       0.       0.       0.       0.       0.       0.    2505.    1802.    1882.    2928.   11015.    4026.
   185       0.       0.       0.       0.       0.       0.       0.    2692.    1601.    2628.    4861.    7681.    3893.
   186       0.       0.       0.       0.       0.       0.       0.    2925.    1630.    1929.    2682.   11367.    4107.
   187       0.       0.       0.       0.       0.       0.       0.    3625.    2353.    2227.    3802.    8870.    4175.
   188       0.       0.       0.       0.       0.       0.       0.    3434.    2179.    2388.    4937.    8668.    4322.
   189       0.       0.       0.       0.       0.       0.       0.    2992.    2041.    2019.    3447.    7898.    3680.
   190       0.       0.       0.       0.       0.       0.       0.    2825.    2085.    1837.    3642.   10425.    4163.
   191       0.       0.       0.       0.       0.       0.       0.    2677.    1785.    1454.    3246.    7800.    3393.
   192       0.       0.       0.       0.       0.       0.       0.    2732.    2086.    1555.    2944.    5492.    2962.
   193       0.       0.       0.       0.       0.       0.       0.    2917.    2051.    1914.    2703.    5022.    2921.
   194       0.       0.       0.       0.       0.       0.       0.    2880.    1877.    1752.    2684.    6267.    3092.
   195       0.       0.       0.       0.       0.       0.       0.    2637.    1640.    1752.    2737.    4990.    2751.
   196       0.       0.       0.       0.       0.       0.       0.    2533.    1582.    1290.    2170.    6583.    2832.
   197       0.       0.       0.       0.       0.       0.       0.    2658.    1723.    1312.    1725.    4248.    2333.
   198       0.       0.       0.       0.       0.       0.       0.    3017.    2195.    2122.    3060.    8272.    3733.
   199       0.       0.       0.       0.       0.       0.       0.    3097.    2561.    1459.    1695.    3145.    2391.
   200       0.       0.       0.       0.       0.       0.       0.    3172.    2363.    2525.    5126.    9933.    4624.
   201       0.       0.       0.       0.       0.       0.       0.    3375.    2674.    2315.    3888.    6418.    3734.
   202       0.       0.       0.       0.       0.       0.       0.    2901.    1954.    1487.    1892.    6055.    2858.
   203       0.       0.       0.       0.       0.       0.       0.    2695.    1823.    2024.    3141.    7158.    3368.
   204       0.       0.       0.       0.       0.       0.       0.    2765.    1863.    1651.    2781.    3798.    2572.
   205       0.       0.       0.       0.       0.       0.       0.    2668.    1604.    1288.    2230.    5883.    2735.
   206       0.       0.       0.       0.       0.       0.       0.    3172.    2240.    2253.    3723.    5865.    3451.
   207       0.       0.       0.       0.       0.       0.       0.    3157.    2200.    2073.    4529.   11093.    4610.
   208       0.       0.       0.       0.       0.       0.       0.    2832.    1991.    1774.    3635.   12221.    4491.
   209       0.       0.       0.       0.       0.       0.       0.    2778.    1959.    1759.    2275.    3442.    2443.
   210       0.       0.       0.       0.       0.       0.       0.    2856.    2110.    2377.    3441.    9833.    4123.
   211       0.       0.       0.       0.       0.       0.       0.    2725.    2092.    2203.    3584.    5425.    3206.
   212       0.       0.       0.       0.       0.       0.       0.    2821.    2376.    1566.    1466.    2707.    2187.
   213       0.       0.       0.       0.       0.       0.       0.    3048.    1874.    1381.    3672.    4892.    2973.
   214       0.       0.       0.       0.       0.       0.       0.    2801.    1844.    1878.    4549.    6338.    3482.
   215       0.       0.       0.       0.       0.       0.       0.    2919.    1736.    1452.    5108.    9300.    4103.
   216       0.       0.       0.       0.       0.       0.       0.    3076.    2032.    1848.    3654.    6790.    3480.
   217       0.       0.       0.       0.       0.       0.       0.    2987.    2120.    1791.    2749.   11404.    4210.
   218       0.       0.       0.       0.       0.       0.       0.    3282.    2403.    2567.    2927.    9342.    4104.
   219       0.       0.       0.       0.       0.       0.       0.    3325.    2522.    2797.    4280.    7927.    4170.
   220       0.       0.       0.       0.       0.       0.       0.    3271.    2367.    2379.    3163.    3592.    2954.
   221       0.       0.       0.       0.       0.       0.       0.    2834.    1701.    1274.    1822.    5638.    2654.
   222       0.       0.       0.       0.       0.       0.       0.    2568.    1560.    1205.    1937.    5736.    2601.
   223       0.       0.       0.       0.       0.       0.       0.    2355.    1420.    1688.    4066.    7950.    3496.
   224       0.       0.       0.       0.       0.       0.       0.    2560.    1459.    1101.    1966.    4286.    2274.
   225       0.       0.       0.       0.       0.       0.       0.    2885.    1918.    1673.    2695.    4955.    2825.
   226       0.       0.       0.       0.       0.       0.       0.    3288.    2377.    2334.    3918.    7838.    3951.
   227       0.       0.       0.       0.       0.       0.       0.    3305.    2412.    2541.    4608.   11549.    4883.
   228       0.       0.       0.       0.       0.       0.       0.    2906.    1894.    1835.    3047.    7919.    3520.
   229       0.       0.       0.       0.       0.       0.       0.    2646.    1941.    2423.    3767.    6290.    3413.
   230       0.       0.       0.       0.       0.       0.       0.    2638.    1739.    1998.    4237.    7906.    3704.
   231       0.       0.       0.       0.       0.       0.       0.    2806.    1588.    1244.    2111.    5936.    2737.
   232       0.       0.       0.       0.       0.       0.       0.    2894.    1665.    1371.    1852.    6293.    2815.
   233       0.       0.       0.       0.       0.       0.       0.    2861.    2125.    2981.    4640.    8338.    4189.
   234       0.       0.       0.       0.       0.       0.       0.    2698.    1809.    2038.    5281.    8272.    4020.
   235       0.       0.       0.       0.       0.       0.       0.    2472.    1728.    1670.    2596.    6002.    2894.
   236       0.       0.       0.       0.       0.       0.       0.    2448.    1653.    2189.    3788.    8431.    3702.
   237       0.       0.       0.       0.       0.       0.       0.    2830.    1874.    2053.    3930.    9273.    3992.
   238       0.       0.       0.       0.       0.       0.       0.    2729.    1497.    1526.    2216.    6727.    2939.
   239       0.       0.       0.       0.       0.       0.       0.    2867.    1787.    1503.    1732.    6978.    2973.
   240       0.       0.       0.       0.       0.       0.       0.    3113.    2063.    2173.    2297.    3029.    2535.
   241       0.       0.       0.       0.       0.       0.       0.    3054.    2237.    2019.    5207.    8190.    4141.
   242       0.       0.       0.       0.       0.       0.       0.    2895.    2324.    2261.    4069.    6300.    3570.
   243       0.       0.       0.       0.       0.       0.       0.    2850.    2325.    2486.    4124.    6698.    3697.
   244       0.       0.       0.       0.       0.       0.       0.    2740.    2031.    2117.    3386.    6926.    3440.
   245       0.       0.       0.       0.       0.       0.       0.    2689.    1635.    1767.    4343.    8584.    3804.
   246       0.       0.       0.       0.       0.       0.       0.    2765.    2040.    2569.    3112.    6555.    3408.
   247       0.       0.       0.       0.       0.       0.       0.    2559.    1964.    2235.    2297.    5157.    2842.
   248       0.       0.       0.       0.       0.       0.       0.    2563.    1596.    1428.    2239.    3775.    2320.
   249       0.       0.       0.       0.       0.       0.       0.    2666.    1627.    1274.    4555.    8939.    3812.
   250       0.       0.       0.       0.       0.       0.       0.    3061.    2307.    2188.    4903.    8064.    4105.
   251       0.       0.       0.       0.       0.       0.       0.    2950.    2148.    1624.    2285.    5201.    2842.
   252       0.       0.       0.       0.       0.       0.       0.    2983.    2413.    1978.    3780.    6557.    3542.
   253       0.       0.       0.       0.       0.       0.       0.    2999.    2531.    2456.    5204.   11461.    4930.
   254       0.       0.       0.       0.       0.       0.       0.    2785.    2345.    3519.    5158.    9257.    4613.
   255       0.       0.       0.       0.       0.       0.       0.    2562.    1766.    2493.    3749.   12034.    4521.
   256       0.       0.       0.       0.       0.       0.       0.    2565.    1751.    1593.    1761.    2623.    2059.
   257       0.       0.       0.       0.       0.       0.       0.    2890.    1799.    2216.    3577.    8691.    3835.
   258       0.       0.       0.       0.       0.       0.       0.    2834.    1699.    1399.    2781.    6658.    3074.
   259       0.       0.       0.       0.       0.       0.       0.    2728.    2100.    1661.    2287.    6491.    3053.
   260       0.       0.       0.       0.       0.       0.       0.    2563.    2030.    1865.    3434.    7466.    3472.
   261       0.       0.       0.       0.       0.       0.       0.    2559.    1851.    1365.    1663.    6143.    2716.
   262       0.       0.       0.       0.       0.       0.       0.    2780.    1973.    1454.    2709.    5325.    2848.
   263       0.       0.       0.       0.       0.       0.       0.    2791.    1940.    2032.    4266.    7669.    3739.
   264       0.       0.       0.       0.       0.       0.       0.    2515.    1473.    2794.    4426.    8606.    3963.
   265       0.       0.       0.       0.       0.       0.       0.    2668.    1810.    1898.    2616.    5148.    2828.
   266       0.       0.       0.       0.       0.       0.       0.    3109.    2348.    2451.    4323.    7760.    3998.
   267       0.       0.       0.       0.       0.       0.       0.    3035.    2312.    2386.    4623.   10933.    4658.
   268       0.       0.       0.       0.       0.       0.       0.    3025.    2181.    1494.    1890.    4620.    2642.
   269       0.       0.       0.       0.       0.       0.       0.    2836.    1994.    1537.    1935.    3354.    2331.
   270       0.       0.       0.       0.       0.       0.       0.    2790.    2125.    1681.    3311.   13312.    4644.
   271       0.       0.       0.       0.       0.       0.       0.    2669.    2109.    1721.    2211.    3667.    2476.
   272       0.       0.       0.       0.       0.       0.       0.    2604.    1819.    1907.    2286.    4979.    2719.
   273       0.       0.       0.       0.       0.       0.       0.    2699.    1746.    2236.    4564.    6261.    3501.
   274       0.       0.       0.       0.       0.       0.       0.    3201.    2235.    2746.    3423.    8582.    4037.
   275       0.       0.       0.       0.       0.       0.       0.    3716.    3014.    2919.    3663.    8724.    4407.
   276       0.       0.       0.       0.       0.       0.       0.    3355.    2622.    2059.    2459.    4286.    2956.
   277       0.       0.       0.       0.       0.       0.       0.    2662.    2165.    2510.    4023.    5437.    3360.
   278       0.       0.       0.       0.       0.       0.       0.    2677.    2188.    2078.    4088.    5053.    3217.
   279       0.       0.       0.       0.       0.       0.       0.    2704.    1878.    2435.    4219.    8788.    4005.
   280       0.       0.       0.       0.       0.       0.       0.    2792.    1977.    2034.    3546.    7742.    3618.
   281       0.       0.       0.       0.       0.       0.       0.    2728.    1685.    1795.    3283.    4751.    2848.
   282       0.       0.       0.       0.       0.       0.       0.    2733.    1962.    1852.    5542.   11680.    4754.
   283       0.       0.       0.       0.       0.       0.       0.    2733.    1976.    1591.    3201.    7129.    3326.
   284       0.       0.       0.       0.       0.       0.       0.    2900.    2241.    1967.    2961.    5808.    3176.
   285       0.       0.       0.       0.       0.       0.       0.    2818.    1921.    1566.    2742.    4251.    2659.
   286       0.       0.       0.       0.       0.       0.       0.    2917.    1807.    1558.    4064.    7388.    3547.
