  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   185       0.       0.       0.       0.       0.       0.       0.    2162.    1533.    2469.    5964.    8565.    4139.
   186       0.       0.       0.       0.       0.       0.       0.    1738.    1098.    1572.    2184.    4525.    2224.
   187       0.       0.       0.       0.       0.       0.       0.    2862.    2441.    2803.    3686.    7257.    3810.
   188       0.       0.       0.       0.       0.       0.       0.    2746.    2345.    1851.    3199.    6541.    3336.
   189       0.       0.       0.       0.       0.       0.       0.    2040.    1404.    1315.    3858.    5344.    2792.
   190       0.       0.       0.       0.       0.       0.       0.    3028.    2053.    1830.    2833.    4548.    2859.
   191       0.       0.       0.       0.       0.       0.       0.    1752.    1116.    1070.    2385.    6369.    2538.
   192       0.       0.       0.       0.       0.       0.       0.    1673.    1444.    1767.    3226.    5060.    2634.
   193       0.       0.       0.       0.       0.       0.       0.    1441.     798.    1785.    2135.    4466.    2125.
   194       0.       0.       0.       0.       0.       0.       0.    2555.    1942.    1811.    3499.    5404.    3042.
   195       0.       0.       0.       0.       0.       0.       0.    1976.    1227.    1495.    2296.    5054.    2410.
   196       0.       0.       0.       0.       0.       0.       0.    2099.    1207.    1395.    2951.    5519.    2634.
   197       0.       0.       0.       0.       0.       0.       0.    2444.    1931.    1785.    2898.    4665.    2745.
   198       0.       0.       0.       0.       0.       0.       0.    1705.    1442.    2302.    3813.    7649.    3382.
   199       0.       0.       0.       0.       0.       0.       0.    2002.    2158.    2259.    3652.    7589.    3532.
   200       0.       0.       0.       0.       0.       0.       0.    2133.    1929.    2376.    4114.    6571.    3424.
   201       0.       0.       0.       0.       0.       0.       0.    1929.    1434.    1735.    3991.    6734.    3165.
   202       0.       0.       0.       0.       0.       0.       0.    2310.    1742.    1643.    2018.    3308.    2204.
   203       0.       0.       0.       0.       0.       0.       0.    1541.     642.    1680.    2934.    6138.    2587.
   204       0.       0.       0.       0.       0.       0.       0.    1688.     830.     998.    1392.    2377.    1457.
   205       0.       0.       0.       0.       0.       0.       0.    1527.     964.    1644.    3251.    7435.    2964.
   206       0.       0.       0.       0.       0.       0.       0.    1868.    2110.    2272.    1919.    3293.    2292.
   207       0.       0.       0.       0.       0.       0.       0.    2474.    2022.    1556.    2310.    4064.    2485.
   208       0.       0.       0.       0.       0.       0.       0.    2117.    1810.    2096.    3434.    6063.    3104.
   209       0.       0.       0.       0.       0.       0.       0.    2139.    1605.    1869.    3403.    4854.    2774.
   210       0.       0.       0.       0.       0.       0.       0.    2562.    1749.    1562.    2562.    4823.    2651.
   211       0.       0.       0.       0.       0.       0.       0.    2051.    1472.    2183.    2901.    5277.    2777.
   212       0.       0.       0.       0.       0.       0.       0.    1567.    1073.    1340.    1983.    3848.    1962.
   213       0.       0.       0.       0.       0.       0.       0.    1945.    1118.    1207.    2118.    3254.    1928.
   214       0.       0.       0.       0.       0.       0.       0.    2261.    1756.    1735.    4409.    6635.    3359.
   215       0.       0.       0.       0.       0.       0.       0.    1741.     832.    1313.    3562.    6938.    2877.
   216       0.       0.       0.       0.       0.       0.       0.    2658.    1724.    1516.    3105.    4867.    2774.
   217       0.       0.       0.       0.       0.       0.       0.    1483.    1710.    1935.    2483.    4323.    2387.
   218       0.       0.       0.       0.       0.       0.       0.    1988.    2108.    2868.    2868.    4640.    2894.
   219       0.       0.       0.       0.       0.       0.       0.    1920.    1623.    2384.    3713.    5823.    3092.
   220       0.       0.       0.       0.       0.       0.       0.    2198.    2307.    2660.    2747.    4173.    2817.
   221       0.       0.       0.       0.       0.       0.       0.    1714.    1600.    1633.    3996.    6013.    2991.
   222       0.       0.       0.       0.       0.       0.       0.    2402.    1799.    1482.    2633.    3303.    2324.
   223       0.       0.       0.       0.       0.       0.       0.    2051.     967.    1769.    4147.    5612.    2909.
   224       0.       0.       0.       0.       0.       0.       0.    1616.     918.    1327.    2387.    3434.    1937.
   225       0.       0.       0.       0.       0.       0.       0.    2269.    1970.    1874.    3029.    5126.    2854.
   226       0.       0.       0.       0.       0.       0.       0.    2583.    1681.    1544.    1844.    4385.    2407.
   227       0.       0.       0.       0.       0.       0.       0.    1867.    1444.    1911.    3404.    5453.    2816.
   228       0.       0.       0.       0.       0.       0.       0.    3208.    2473.    2419.    2830.    4587.    3104.
   229       0.       0.       0.       0.       0.       0.       0.    1926.     917.    1103.    1566.    2964.    1695.
   230       0.       0.       0.       0.       0.       0.       0.    2248.    1232.    1389.    2540.    4522.    2386.
   231       0.       0.       0.       0.       0.       0.       0.    1550.     937.    1273.    1835.    3366.    1792.
   232       0.       0.       0.       0.       0.       0.       0.    1554.     849.    1270.    2198.    4132.    2001.
   233       0.       0.       0.       0.       0.       0.       0.    1847.    1349.    1635.    2889.    4679.    2480.
   234       0.       0.       0.       0.       0.       0.       0.    2307.    1854.    2922.    4828.    6143.    3611.
   235       0.       0.       0.       0.       0.       0.       0.    2040.    1923.    2244.    4292.    7291.    3558.
   236       0.       0.       0.       0.       0.       0.       0.    1736.    1660.    2027.    2976.    5476.    2775.
   237       0.       0.       0.       0.       0.       0.       0.    2102.    1357.    2161.    4618.    6858.    3419.
   238       0.       0.       0.       0.       0.       0.       0.    1594.     810.    2062.    3782.    5095.    2668.
   239       0.       0.       0.       0.       0.       0.       0.    1876.    1099.    1233.    2896.    5194.    2460.
   240       0.       0.       0.       0.       0.       0.       0.    2083.    1268.    2428.    2946.    5570.    2859.
   241       0.       0.       0.       0.       0.       0.       0.    2231.    1183.    1037.    3425.    5919.    2759.
   242       0.       0.       0.       0.       0.       0.       0.    1737.    1863.    2837.    4469.    6994.    3580.
   243       0.       0.       0.       0.       0.       0.       0.    1751.    1420.    2442.    4602.    7201.    3483.
   244       0.       0.       0.       0.       0.       0.       0.    1752.    1646.    2015.    2980.    5835.    2846.
   245       0.       0.       0.       0.       0.       0.       0.    1721.     842.     968.    3013.    6882.    2685.
   246       0.       0.       0.       0.       0.       0.       0.    1964.    1016.    1522.    2655.    5466.    2525.
   247       0.       0.       0.       0.       0.       0.       0.    2157.    1706.    1642.    2497.    4356.    2472.
   248       0.       0.       0.       0.       0.       0.       0.    1739.    1389.    1575.    1873.    3112.    1938.
   249       0.       0.       0.       0.       0.       0.       0.    2292.    1266.    1647.    3352.    3996.    2511.
   250       0.       0.       0.       0.       0.       0.       0.    2232.    2122.    2447.    4922.    6129.    3571.
   251       0.       0.       0.       0.       0.       0.       0.    2084.    1660.    1892.    2477.    4147.    2452.
   252       0.       0.       0.       0.       0.       0.       0.    2038.    1824.    2207.    2751.    4771.    2718.
   253       0.       0.       0.       0.       0.       0.       0.    1521.     792.    1259.    4670.    6148.    2878.
   254       0.       0.       0.       0.       0.       0.       0.    2416.    2011.    3329.    3659.    6878.    3659.
   255       0.       0.       0.       0.       0.       0.       0.    1469.     720.    2044.    2344.    3934.    2102.
   256       0.       0.       0.       0.       0.       0.       0.    1638.    1618.    2073.    2231.    4422.    2397.
   257       0.       0.       0.       0.       0.       0.       0.    1901.    1474.    1673.    4158.    4870.    2815.
   258       0.       0.       0.       0.       0.       0.       0.    1597.     809.     920.    4110.    5929.    2673.
   259       0.       0.       0.       0.       0.       0.       0.    2416.    2200.    2392.    3309.    5995.    3262.
   260       0.       0.       0.       0.       0.       0.       0.    2026.    2100.    2648.    4393.    7533.    3740.
   261       0.       0.       0.       0.       0.       0.       0.    2196.    2378.    2516.    3412.    5408.    3182.
   262       0.       0.       0.       0.       0.       0.       0.    2189.    2662.    3304.    4501.    6975.    3926.
   263       0.       0.       0.       0.       0.       0.       0.    2147.    1368.    1545.    3685.    5075.    2764.
   264       0.       0.       0.       0.       0.       0.       0.    1855.    1326.    2037.    3368.    5877.    2893.
   265       0.       0.       0.       0.       0.       0.       0.    1552.     721.    1683.    2706.    3776.    2088.
   266       0.       0.       0.       0.       0.       0.       0.    2433.    1675.    1820.    2250.    5364.    2708.
   267       0.       0.       0.       0.       0.       0.       0.    2085.    1814.    1585.    3096.    5716.    2859.
   268       0.       0.       0.       0.       0.       0.       0.    1585.    1232.    1491.    3368.    4898.    2515.
   269       0.       0.       0.       0.       0.       0.       0.    1532.     559.    1246.    1944.    5252.    2107.
   270       0.       0.       0.       0.       0.       0.       0.    1959.    1322.    1174.    2001.    3141.    1920.
   271       0.       0.       0.       0.       0.       0.       0.    2063.    1901.    2353.    4769.    7427.    3702.
   272       0.       0.       0.       0.       0.       0.       0.    1774.    1049.    2294.    2803.    4928.    2570.
   273       0.       0.       0.       0.       0.       0.       0.    1563.     955.    1966.    2659.    4065.    2242.
   274       0.       0.       0.       0.       0.       0.       0.    1520.     707.    2991.    3481.    5639.    2867.
   275       0.       0.       0.       0.       0.       0.       0.    2419.    2762.    3087.    4130.    6321.    3744.
   276       0.       0.       0.       0.       0.       0.       0.    2590.    1945.    1519.    2315.    3095.    2293.
   277       0.       0.       0.       0.       0.       0.       0.    2157.    2115.    2699.    3013.    4915.    2980.
   278       0.       0.       0.       0.       0.       0.       0.    1855.    2272.    2746.    3634.    6293.    3360.
   279       0.       0.       0.       0.       0.       0.       0.    1608.     773.     868.    2260.    4656.    2033.
   280       0.       0.       0.       0.       0.       0.       0.    1726.    1374.    2246.    2155.    3009.    2102.
   281       0.       0.       0.       0.       0.       0.       0.    2090.    1265.    1172.    2681.    4201.    2282.
   282       0.       0.       0.       0.       0.       0.       0.    2096.    2112.    2543.    4075.    6245.    3414.
   283       0.       0.       0.       0.       0.       0.       0.    2054.    1731.    2007.    2179.    4119.    2418.
   284       0.       0.       0.       0.       0.       0.       0.    3301.    2847.    2770.    3201.    6940.    3812.
   285       0.       0.       0.       0.       0.       0.       0.    2061.    1860.    1420.    2190.    3801.    2267.
   286       0.       0.       0.       0.       0.       0.       0.    1749.    1225.    1807.    4315.    5491.    2917.
   287       0.       0.       0.       0.       0.       0.       0.    1900.    1691.    2710.    3948.    6367.    3323.
