  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.       0.       0.    8744.    9119.    7675.   13090.   20808.   11887.
    20       0.       0.       0.       0.       0.       0.       0.    8016.    6504.    7078.    8770.   18497.    9773.
    21       0.       0.       0.       0.       0.       0.       0.    8035.    8028.    6368.    8712.   12095.    8648.
    22       0.       0.       0.       0.       0.       0.       0.    8213.    5644.    5218.   11300.   23752.   10825.
    23       0.       0.       0.       0.       0.       0.       0.    7313.    6513.    8196.   13713.   15775.   10302.
    24       0.       0.       0.       0.       0.       0.       0.    7838.    8507.    7265.   19293.   22684.   13117.
    25       0.       0.       0.       0.       0.       0.       0.   10086.   10511.   12442.   17495.   36593.   17425.
    26       0.       0.       0.       0.       0.       0.       0.   10120.    8638.   14601.   21101.   32944.   17481.
    27       0.       0.       0.       0.       0.       0.       0.    7609.    4454.    5457.    9720.    9938.    7436.
    28       0.       0.       0.       0.       0.       0.       0.    9204.    6377.    9532.    9159.   16190.   10092.
    29       0.       0.       0.       0.       0.       0.       0.    9158.    9181.   13842.   14331.   20192.   13341.
    30       0.       0.       0.       0.       0.       0.       0.    8676.    9186.   10495.   14210.   18006.   12114.
    31       0.       0.       0.       0.       0.       0.       0.    9131.    7566.   11152.   12868.   29750.   14094.
    32       0.       0.       0.       0.       0.       0.       0.    9039.    7845.   11195.   18384.   27041.   14701.
    33       0.       0.       0.       0.       0.       0.       0.    8547.    9179.    7028.   11813.   20056.   11325.
    34       0.       0.       0.       0.       0.       0.       0.    8094.    6771.    4925.    7499.   17868.    9032.
    35       0.       0.       0.       0.       0.       0.       0.    9502.    7501.    6264.    9968.   20435.   10734.
    36       0.       0.       0.       0.       0.       0.       0.    8234.    9451.    9973.   20350.   25916.   14785.
    37       0.       0.       0.       0.       0.       0.       0.    9272.    7316.   13277.   16377.   24933.   14235.
    38       0.       0.       0.       0.       0.       0.       0.    8446.    9584.   12868.   14924.   30957.   15356.
    39       0.       0.       0.       0.       0.       0.       0.    9327.    8279.   10130.   17262.   34441.   15888.
    40       0.       0.       0.       0.       0.       0.       0.    8175.    7424.    8764.   16059.   18701.   11825.
    41       0.       0.       0.       0.       0.       0.       0.    9453.    7849.    6760.    8587.   13965.    9323.
    42       0.       0.       0.       0.       0.       0.       0.    9954.    9286.   12878.   15734.   27968.   15164.
    43       0.       0.       0.       0.       0.       0.       0.    9798.    8300.    9878.   13422.   22360.   12752.
    44       0.       0.       0.       0.       0.       0.       0.    7373.    5174.    5315.   15607.   20946.   10883.
    45       0.       0.       0.       0.       0.       0.       0.    9593.    7701.    7249.   10008.   21319.   11174.
    46       0.       0.       0.       0.       0.       0.       0.    8085.    5767.    6857.   12438.   23678.   11365.
    47       0.       0.       0.       0.       0.       0.       0.    8320.    9725.   14817.   23964.   29510.   17267.
    48       0.       0.       0.       0.       0.       0.       0.    9150.    9504.   10753.   14710.   22358.   13295.
    49       0.       0.       0.       0.       0.       0.       0.    7748.    8034.    6681.   12542.   15348.   10070.
    50       0.       0.       0.       0.       0.       0.       0.   10928.   10739.    9093.   11250.   21527.   12708.
    51       0.       0.       0.       0.       0.       0.       0.    8819.    6518.    6666.   13128.   23724.   11771.
    52       0.       0.       0.       0.       0.       0.       0.    8263.    9041.    7954.   11267.   13786.   10062.
    53       0.       0.       0.       0.       0.       0.       0.    7690.    7320.    9436.   17610.   23458.   13103.
    54       0.       0.       0.       0.       0.       0.       0.    9171.    8913.    6561.   10444.   21995.   11417.
    55       0.       0.       0.       0.       0.       0.       0.    8505.    5680.    6331.   16180.   19196.   11178.
    56       0.       0.       0.       0.       0.       0.       0.    7889.    9427.    6177.   10620.   11635.    9150.
    57       0.       0.       0.       0.       0.       0.       0.    8763.    8090.   11924.   16777.   23568.   13824.
    58       0.       0.       0.       0.       0.       0.       0.    8221.    8294.   11011.   11724.   34603.   14771.
    59       0.       0.       0.       0.       0.       0.       0.    7933.    5443.    6972.    7920.   20703.    9794.
    60       0.       0.       0.       0.       0.       0.       0.    8056.    8610.    7619.   21183.   23178.   13729.
    61       0.       0.       0.       0.       0.       0.       0.    6781.    3602.    4090.    6188.    8109.    5754.
    62       0.       0.       0.       0.       0.       0.       0.    7981.    7063.    9454.   15976.   27112.   13517.
    63       0.       0.       0.       0.       0.       0.       0.    8287.    7725.    9144.   12636.   26862.   12930.
    64       0.       0.       0.       0.       0.       0.       0.    8329.    6025.   14757.   29042.   38652.   19361.
    65       0.       0.       0.       0.       0.       0.       0.    8438.   11771.   12399.   22426.   41319.   19271.
    66       0.       0.       0.       0.       0.       0.       0.    8720.    8962.   11126.   15474.   22479.   13352.
    67       0.       0.       0.       0.       0.       0.       0.   11124.   10581.    5528.    9801.   25279.   12463.
    68       0.       0.       0.       0.       0.       0.       0.    9487.    8410.    6049.    8166.   29142.   12251.
    69       0.       0.       0.       0.       0.       0.       0.    9978.    9480.    9823.   12669.   35376.   15465.
    70       0.       0.       0.       0.       0.       0.       0.    7771.    5936.    6185.    9909.   16649.    9290.
    71       0.       0.       0.       0.       0.       0.       0.    8381.    6033.    7002.   13785.   17175.   10475.
    72       0.       0.       0.       0.       0.       0.       0.    8870.    7611.    7456.   17585.   27869.   13878.
    73       0.       0.       0.       0.       0.       0.       0.    8873.    6287.    8397.   12819.   19670.   11209.
    74       0.       0.       0.       0.       0.       0.       0.    7494.    7032.   10391.   13564.   18744.   11445.
    75       0.       0.       0.       0.       0.       0.       0.    7859.    6458.    6051.   14236.   32040.   13329.
    76       0.       0.       0.       0.       0.       0.       0.    9230.    5890.    5668.    8238.   18980.    9601.
    77       0.       0.       0.       0.       0.       0.       0.    9122.   12067.    9773.   13303.   24169.   13687.
    78       0.       0.       0.       0.       0.       0.       0.    7767.    8143.    9783.   13295.   19549.   11707.
    79       0.       0.       0.       0.       0.       0.       0.    8917.   10048.    6796.   15430.   30632.   14365.
    80       0.       0.       0.       0.       0.       0.       0.    8646.    6726.    5032.   27134.   32673.   16042.
    81       0.       0.       0.       0.       0.       0.       0.    7588.    5259.    9299.   28036.   26787.   15394.
    82       0.       0.       0.       0.       0.       0.       0.    8978.    6385.   13405.   15335.   19862.   12793.
    83       0.       0.       0.       0.       0.       0.       0.    7792.    8572.    9740.   13558.   17025.   11337.
    84       0.       0.       0.       0.       0.       0.       0.    7443.    7152.    9843.   21310.   21691.   13488.
    85       0.       0.       0.       0.       0.       0.       0.    7918.    6509.    9781.   12685.   24040.   12187.
    86       0.       0.       0.       0.       0.       0.       0.    7440.    6201.    7186.    7574.   10440.    7768.
    87       0.       0.       0.       0.       0.       0.       0.    8661.    6988.    5822.    8063.   11342.    8175.
    88       0.       0.       0.       0.       0.       0.       0.    9652.   10993.    9718.    9440.   17041.   11369.
    89       0.       0.       0.       0.       0.       0.       0.    8002.   10718.    8025.    9665.   15903.   10463.
    90       0.       0.       0.       0.       0.       0.       0.    8752.    9500.    7767.   13176.   24846.   12808.
    91       0.       0.       0.       0.       0.       0.       0.   10464.   10021.    9619.   13812.   20687.   12921.
    92       0.       0.       0.       0.       0.       0.       0.    8277.    7921.   10977.   11141.   24671.   12598.
    93       0.       0.       0.       0.       0.       0.       0.    7940.    8223.    7558.   10272.   27109.   12220.
    94       0.       0.       0.       0.       0.       0.       0.    8908.    7698.   10505.   12668.   32851.   14526.
    95       0.       0.       0.       0.       0.       0.       0.    8710.    6639.    9197.   16988.   37227.   15752.
    96       0.       0.       0.       0.       0.       0.       0.    8001.    7860.    9227.   11649.   19658.   11279.
    97       0.       0.       0.       0.       0.       0.       0.    7242.    3887.    4714.    8125.   13561.    7506.
    98       0.       0.       0.       0.       0.       0.       0.    8473.    5247.    5903.    6752.   13591.    7993.
    99       0.       0.       0.       0.       0.       0.       0.    9988.    9599.   14155.   14427.   19440.   13522.
   100       0.       0.       0.       0.       0.       0.       0.    7271.    5851.   15733.   24329.   31952.   17027.
   101       0.       0.       0.       0.       0.       0.       0.    8394.    5418.    6473.    9852.   19225.    9872.
   102       0.       0.       0.       0.       0.       0.       0.    7923.    6050.    9242.   14137.   17158.   10902.
   103       0.       0.       0.       0.       0.       0.       0.    9651.    7423.    8880.   11792.   18554.   11260.
   104       0.       0.       0.       0.       0.       0.       0.    8396.    5749.   10184.   19239.   27286.   14171.
   105       0.       0.       0.       0.       0.       0.       0.    8130.    7480.    8548.   18312.   24541.   13402.
   106       0.       0.       0.       0.       0.       0.       0.    8634.   13984.   16776.   23029.   26953.   17875.
   107       0.       0.       0.       0.       0.       0.       0.    7608.    6295.   12713.   20953.   23410.   14196.
   108       0.       0.       0.       0.       0.       0.       0.    7212.    4817.    5630.    7093.   15347.    8020.
   109       0.       0.       0.       0.       0.       0.       0.    9917.   12343.   12253.   15678.   25474.   15133.
   110       0.       0.       0.       0.       0.       0.       0.    8907.    8379.    6205.   15880.   26816.   13237.
   111       0.       0.       0.       0.       0.       0.       0.    8862.    8919.    8381.   12573.   24897.   12726.
   112       0.       0.       0.       0.       0.       0.       0.    7440.    7415.    9133.   11398.    9625.    9002.
   113       0.       0.       0.       0.       0.       0.       0.    6844.    4397.    4633.    8364.    8340.    6516.
   114       0.       0.       0.       0.       0.       0.       0.    6988.    4452.    5185.    8925.   21354.    9381.
   115       0.       0.       0.       0.       0.       0.       0.    7630.    6338.   14720.   18538.   21842.   13814.
   116       0.       0.       0.       0.       0.       0.       0.    8836.   12072.    9053.   19865.   23327.   14631.
   117       0.       0.       0.       0.       0.       0.       0.    9417.    8332.   12796.   17448.   25590.   14717.
   118       0.       0.       0.       0.       0.       0.       0.    7642.   10925.    8197.   21116.   26362.   14849.
   119       0.       0.       0.       0.       0.       0.       0.    9978.    7000.    7562.    7977.   16398.    9783.
   120       0.       0.       0.       0.       0.       0.       0.    7873.    4944.    4660.   10513.   20208.    9640.
   121       0.       0.       0.       0.       0.       0.       0.    9282.    8562.    5649.    9542.   21537.   10914.
   122       0.       0.       0.       0.       0.       0.       0.    8204.    7711.    9928.   13806.   17990.   11528.
   123       0.       0.       0.       0.       0.       0.       0.    8635.    6173.   12387.   16287.   20278.   12752.
   124       0.       0.       0.       0.       0.       0.       0.    8182.    6465.    7556.   14258.   21501.   11593.
   125       0.       0.       0.       0.       0.       0.       0.    9476.    9600.   10016.   15248.   27427.   14353.
   126       0.       0.       0.       0.       0.       0.       0.   10377.    6536.    5785.   12761.   28719.   12835.
   127       0.       0.       0.       0.       0.       0.       0.    8671.    5234.    3874.    6436.   19105.    8664.
   128       0.       0.       0.       0.       0.       0.       0.    6937.    7027.    8650.   20679.   20718.   12802.
   129       0.       0.       0.       0.       0.       0.       0.    8970.   11316.   10875.   15445.   27685.   14858.
   130       0.       0.       0.       0.       0.       0.       0.    8190.    9042.    7917.    7806.    9336.    8458.
   131       0.       0.       0.       0.       0.       0.       0.    8434.    8195.    7303.   11502.   15578.   10202.
   132       0.       0.       0.       0.       0.       0.       0.    9598.    8592.    8824.   18901.   24162.   14015.
   133       0.       0.       0.       0.       0.       0.       0.    8100.    6203.    8202.   16087.   32443.   14207.
   134       0.       0.       0.       0.       0.       0.       0.    9192.    8475.    7295.   10227.   27516.   12541.
   135       0.       0.       0.       0.       0.       0.       0.    9092.    7352.    9482.   13596.   18381.   11580.
   136       0.       0.       0.       0.       0.       0.       0.    8789.    7045.   14552.   26468.   27944.   16960.
   137       0.       0.       0.       0.       0.       0.       0.    9490.    8662.    6558.    9809.   15693.   10042.
   138       0.       0.       0.       0.       0.       0.       0.    9536.   12661.   15833.   20442.   29352.   17565.
   139       0.       0.       0.       0.       0.       0.       0.    8377.    7462.   12180.   21823.   25181.   15005.
   140       0.       0.       0.       0.       0.       0.       0.    9108.    6998.    8865.   22748.   25803.   14704.
   141       0.       0.       0.       0.       0.       0.       0.   10105.   10860.   10754.   18268.   24795.   14957.
   142       0.       0.       0.       0.       0.       0.       0.   10079.    9571.    9863.   15419.   31244.   15235.
   143       0.       0.       0.       0.       0.       0.       0.    7749.    5542.   13661.   19899.   24607.   14292.
   144       0.       0.       0.       0.       0.       0.       0.    7458.    6356.   10685.   14228.   29967.   13739.
   145       0.       0.       0.       0.       0.       0.       0.   10123.    9477.   10421.   12204.   29255.   14296.
   146       0.       0.       0.       0.       0.       0.       0.    8926.    8017.   10329.   11543.   21834.   12130.
   147       0.       0.       0.       0.       0.       0.       0.    8414.    7245.    8860.   12799.   23979.   12259.
   148       0.       0.       0.       0.       0.       0.       0.    8330.    9472.   11688.   18856.   42320.   18133.
   149       0.       0.       0.       0.       0.       0.       0.    8998.   10853.    9894.   19022.   33920.   16537.
   150       0.       0.       0.       0.       0.       0.       0.    9318.    8941.    8177.   21653.   26179.   14854.
   151       0.       0.       0.       0.       0.       0.       0.    8860.    6966.    7786.    7708.   15354.    9335.
   152       0.       0.       0.       0.       0.       0.       0.    9054.    6823.    4576.    4187.   14517.    7831.
   153       0.       0.       0.       0.       0.       0.       0.    7408.    8684.   21912.   30052.   30406.   19692.
   154       0.       0.       0.       0.       0.       0.       0.    8164.   10714.   14117.   16936.   26144.   15215.
   155       0.       0.       0.       0.       0.       0.       0.    9690.    8742.   10065.   10496.   31989.   14197.
   156       0.       0.       0.       0.       0.       0.       0.    7882.    6359.    6167.    8523.   21717.   10130.
   157       0.       0.       0.       0.       0.       0.       0.    8876.    7575.    9082.   12576.   16996.   11021.
   158       0.       0.       0.       0.       0.       0.       0.   10314.   10012.    9511.   14393.   24881.   13822.
   159       0.       0.       0.       0.       0.       0.       0.    9638.   13361.   11999.   18133.   22925.   15211.
   160       0.       0.       0.       0.       0.       0.       0.    8916.    7978.   10744.   16832.   29606.   14815.
   161       0.       0.       0.       0.       0.       0.       0.    8450.    6096.    7714.   18805.   24091.   13031.
   162       0.       0.       0.       0.       0.       0.       0.    8379.    5128.    3770.    4714.   13869.    7172.
   163       0.       0.       0.       0.       0.       0.       0.    8330.    5826.    9143.   11559.   32738.   13519.
   164       0.       0.       0.       0.       0.       0.       0.    9382.    6860.    9641.   14465.   22490.   12568.
   165       0.       0.       0.       0.       0.       0.       0.    7123.    3785.    6524.    8835.   12834.    7820.
   166       0.       0.       0.       0.       0.       0.       0.    7475.    5723.    6110.    9910.   14274.    8698.
   167       0.       0.       0.       0.       0.       0.       0.    7777.    6865.   10251.   13122.   20341.   11671.
   168       0.       0.       0.       0.       0.       0.       0.    8659.    9033.    6296.    7487.   19334.   10162.
   169       0.       0.       0.       0.       0.       0.       0.    7792.    6098.   12139.   17738.   26126.   13979.
   170       0.       0.       0.       0.       0.       0.       0.    8424.    6772.   12936.   19237.   37347.   16943.
   171       0.       0.       0.       0.       0.       0.       0.   10540.    9035.    8303.   12036.   20254.   12034.
   172       0.       0.       0.       0.       0.       0.       0.    9544.    6180.    4090.    8577.   12664.    8211.
   173       0.       0.       0.       0.       0.       0.       0.    8304.   11419.    8271.   16091.   22631.   13343.
   174       0.       0.       0.       0.       0.       0.       0.    9184.   11096.   10529.   16276.   26356.   14688.
   175       0.       0.       0.       0.       0.       0.       0.    8571.    9164.    7008.   12070.   16489.   10661.
   176       0.       0.       0.       0.       0.       0.       0.    7540.    7052.    6764.    9615.   16716.    9537.
   177       0.       0.       0.       0.       0.       0.       0.    8164.    5586.    5224.    7620.   16813.    8682.
   178       0.       0.       0.       0.       0.       0.       0.   10003.   13866.   14343.   23207.   34098.   19104.
   179       0.       0.       0.       0.       0.       0.       0.    9177.   13189.   11119.   17090.   27161.   15547.
   180       0.       0.       0.       0.       0.       0.       0.    8374.    5626.   10517.   10145.   27688.   12470.
   181       0.       0.       0.       0.       0.       0.       0.   10061.    7961.   10267.    8416.   17908.   10923.
   182       0.       0.       0.       0.       0.       0.       0.    9037.   10840.    9742.   16826.   24339.   14157.
   183       0.       0.       0.       0.       0.       0.       0.    7983.    7560.   11004.   12779.   28507.   13567.
   184       0.       0.       0.       0.       0.       0.       0.    8564.    7603.    9712.   11376.   36201.   14691.
   185       0.       0.       0.       0.       0.       0.       0.   10185.    8713.    8293.   15427.   32908.   15105.
   186       0.       0.       0.       0.       0.       0.       0.    8100.    5006.    4430.   12088.   23786.   10682.
   187       0.       0.       0.       0.       0.       0.       0.   11924.   12699.    9444.   15747.   26918.   15346.
   188       0.       0.       0.       0.       0.       0.       0.   10063.   10475.   12442.   18501.   33363.   16969.
   189       0.       0.       0.       0.       0.       0.       0.    7281.    7650.    9075.   15123.   23190.   12464.
   190       0.       0.       0.       0.       0.       0.       0.    7214.    5078.    8368.   13633.   20244.   10908.
   191       0.       0.       0.       0.       0.       0.       0.    7928.    4272.    6066.   10464.   16700.    9086.
   192       0.       0.       0.       0.       0.       0.       0.    9099.    8731.    7052.    9470.   20397.   10950.
   193       0.       0.       0.       0.       0.       0.       0.    8711.    8602.   10538.   13407.   25922.   13436.
   194       0.       0.       0.       0.       0.       0.       0.   10847.   11808.    8506.   15272.   26321.   14551.
   195       0.       0.       0.       0.       0.       0.       0.    8660.    9921.    9072.   16564.   29105.   14664.
   196       0.       0.       0.       0.       0.       0.       0.    7363.    6524.    5915.   14118.   33821.   13548.
   197       0.       0.       0.       0.       0.       0.       0.    8839.    6792.    6686.   11868.   25059.   11849.
   198       0.       0.       0.       0.       0.       0.       0.    8234.    7330.   11461.   26357.   37227.   18122.
   199       0.       0.       0.       0.       0.       0.       0.    8265.   10805.    6514.   11165.   15760.   10502.
   200       0.       0.       0.       0.       0.       0.       0.    8609.    7459.   11941.   15687.   26543.   14048.
   201       0.       0.       0.       0.       0.       0.       0.    8154.    7172.   10852.   12533.   14191.   10580.
   202       0.       0.       0.       0.       0.       0.       0.    7666.    6970.    6637.    9665.   24359.   11059.
   203       0.       0.       0.       0.       0.       0.       0.    7714.    7613.    7653.   10147.   17585.   10142.
   204       0.       0.       0.       0.       0.       0.       0.    8922.    7653.    4593.    5302.    8453.    6985.
   205       0.       0.       0.       0.       0.       0.       0.    7731.    5312.    5382.    9314.   23401.   10228.
   206       0.       0.       0.       0.       0.       0.       0.    9500.   11845.   11706.   16676.   19700.   13885.
   207       0.       0.       0.       0.       0.       0.       0.    9226.   12042.   11497.   18716.   27636.   15823.
   208       0.       0.       0.       0.       0.       0.       0.    9071.    6732.    7620.   12148.   33137.   13742.
   209       0.       0.       0.       0.       0.       0.       0.    8097.    5798.    7131.    9890.   14946.    9172.
   210       0.       0.       0.       0.       0.       0.       0.    7959.    4632.    7634.   11493.   16750.    9693.
   211       0.       0.       0.       0.       0.       0.       0.    8566.    6823.   10167.   21823.   23743.   14224.
   212       0.       0.       0.       0.       0.       0.       0.    7603.    6767.    7685.   13317.   23429.   11760.
   213       0.       0.       0.       0.       0.       0.       0.    8490.    4495.    5616.   12857.   18387.    9969.
   214       0.       0.       0.       0.       0.       0.       0.    7847.    9634.    8442.   12167.   15450.   10708.
   215       0.       0.       0.       0.       0.       0.       0.    7558.    6191.    5586.   11832.   18871.   10008.
   216       0.       0.       0.       0.       0.       0.       0.    8676.    7952.   10180.   16456.   22409.   13134.
   217       0.       0.       0.       0.       0.       0.       0.    7996.    6570.    6290.   10334.   20640.   10366.
   218       0.       0.       0.       0.       0.       0.       0.    9079.    9992.    8345.   11362.   21778.   12111.
   219       0.       0.       0.       0.       0.       0.       0.    8147.    9259.   10279.   21879.   20892.   14091.
   220       0.       0.       0.       0.       0.       0.       0.    9492.    7244.   11142.   15777.   14997.   11730.
   221       0.       0.       0.       0.       0.       0.       0.    7316.    6254.    7756.   14048.   16672.   10409.
   222       0.       0.       0.       0.       0.       0.       0.    8943.   10449.    8591.   12451.   20609.   12209.
   223       0.       0.       0.       0.       0.       0.       0.   10624.    9065.   11137.   16329.   30097.   15450.
   224       0.       0.       0.       0.       0.       0.       0.    7614.    4082.    5070.    8713.   15944.    8284.
   225       0.       0.       0.       0.       0.       0.       0.    7800.    7816.    7290.    9949.   15631.    9697.
   226       0.       0.       0.       0.       0.       0.       0.   10387.    6747.    6875.    5484.   14764.    8852.
   227       0.       0.       0.       0.       0.       0.       0.    8949.    5137.    6939.    9211.   18774.    9802.
   228       0.       0.       0.       0.       0.       0.       0.    7566.    4241.    5946.    6836.   12492.    7416.
   229       0.       0.       0.       0.       0.       0.       0.    6592.    6054.    7490.    9674.   13144.    8591.
   230       0.       0.       0.       0.       0.       0.       0.    8393.    6058.    9550.   16929.   23123.   12811.
   231       0.       0.       0.       0.       0.       0.       0.   10433.    8136.   12832.   19487.   26667.   15511.
   232       0.       0.       0.       0.       0.       0.       0.    9857.   12276.   11708.   15903.   29674.   15883.
   233       0.       0.       0.       0.       0.       0.       0.    8725.   14901.   12476.   16241.   27183.   15905.
   234       0.       0.       0.       0.       0.       0.       0.    8545.    5592.    6067.   18379.   22613.   12239.
   235       0.       0.       0.       0.       0.       0.       0.    7368.    4282.    6599.   15451.   17009.   10141.
   236       0.       0.       0.       0.       0.       0.       0.    6942.    5104.   13374.   22624.   25027.   14614.
   237       0.       0.       0.       0.       0.       0.       0.    9037.    7272.   11184.   15937.   28137.   14313.
   238       0.       0.       0.       0.       0.       0.       0.    7570.    3465.   11416.   16038.   27647.   13227.
   239       0.       0.       0.       0.       0.       0.       0.    8256.    7268.   11459.   19198.   36451.   16527.
   240       0.       0.       0.       0.       0.       0.       0.    8654.    8524.   15607.   18517.   28618.   15984.
   241       0.       0.       0.       0.       0.       0.       0.    7915.    7673.    8068.   16634.   28019.   13662.
   242       0.       0.       0.       0.       0.       0.       0.    7601.    7018.    7368.   13521.   26161.   12334.
   243       0.       0.       0.       0.       0.       0.       0.    8845.    6596.    8030.   18570.   28408.   14090.
   244       0.       0.       0.       0.       0.       0.       0.    9247.    8749.    7110.    9439.   19479.   10805.
   245       0.       0.       0.       0.       0.       0.       0.    7773.    6769.    6731.    9004.   12100.    8475.
   246       0.       0.       0.       0.       0.       0.       0.    8650.    9783.   13278.   17316.   17108.   13227.
   247       0.       0.       0.       0.       0.       0.       0.    8968.    8350.   10815.   22277.   22688.   14619.
   248       0.       0.       0.       0.       0.       0.       0.    8605.    5745.    6341.    8898.   14306.    8779.
   249       0.       0.       0.       0.       0.       0.       0.    8630.    5437.    6613.    8112.   17306.    9220.
   250       0.       0.       0.       0.       0.       0.       0.    8014.    8267.   12198.   23474.   24687.   15328.
   251       0.       0.       0.       0.       0.       0.       0.    7568.    5733.    9886.   13989.   18990.   11233.
   252       0.       0.       0.       0.       0.       0.       0.    8962.    8123.   11313.   12648.   19307.   12071.
   253       0.       0.       0.       0.       0.       0.       0.    7475.    7474.    8798.   13384.   22120.   11850.
   254       0.       0.       0.       0.       0.       0.       0.    7507.    7475.    9809.   17550.   18292.   12127.
   255       0.       0.       0.       0.       0.       0.       0.    6883.    3667.    5525.   17905.   23413.   11479.
   256       0.       0.       0.       0.       0.       0.       0.    8433.    8350.    7634.   11990.   18714.   11024.
   257       0.       0.       0.       0.       0.       0.       0.   10928.   11526.   14168.   21287.   40190.   19620.
   258       0.       0.       0.       0.       0.       0.       0.    7884.    9361.    8235.   17885.   24972.   13667.
   259       0.       0.       0.       0.       0.       0.       0.    8517.   13034.   11791.   15280.   25375.   14799.
   260       0.       0.       0.       0.       0.       0.       0.    8483.    8769.   12023.   23255.   29016.   16309.
   261       0.       0.       0.       0.       0.       0.       0.    8744.    6136.    8535.   11999.   24886.   12060.
   262       0.       0.       0.       0.       0.       0.       0.    8654.    7278.   10216.   13006.   16988.   11228.
   263       0.       0.       0.       0.       0.       0.       0.    8391.    6206.    6721.    7940.   17765.    9404.
   264       0.       0.       0.       0.       0.       0.       0.    8164.    6461.    7112.   12824.   24748.   11862.
   265       0.       0.       0.       0.       0.       0.       0.    8009.    8983.    6761.   18656.   22366.   12955.
   266       0.       0.       0.       0.       0.       0.       0.    8781.    7715.    8088.   13063.   24390.   12407.
   267       0.       0.       0.       0.       0.       0.       0.    7332.    7211.    6878.   11733.   18332.   10297.
   268       0.       0.       0.       0.       0.       0.       0.    7908.    5799.    4864.   13103.   20729.   10481.
   269       0.       0.       0.       0.       0.       0.       0.    8139.    5080.   11180.   15879.   21414.   12338.
   270       0.       0.       0.       0.       0.       0.       0.    9540.    7263.   13995.   15212.   26282.   14459.
   271       0.       0.       0.       0.       0.       0.       0.    8499.    7996.   12457.   14237.   19919.   12622.
   272       0.       0.       0.       0.       0.       0.       0.    7868.    8881.   11185.   17245.   28626.   14761.
   273       0.       0.       0.       0.       0.       0.       0.    7924.    5231.    6328.   14325.   12272.    9216.
   274       0.       0.       0.       0.       0.       0.       0.    8450.    8810.    8866.    9572.   14289.    9998.
   275       0.       0.       0.       0.       0.       0.       0.    9240.   14427.   11844.   16616.   28539.   16133.
   276       0.       0.       0.       0.       0.       0.       0.    8457.    6076.    5540.    7712.   15049.    8567.
   277       0.       0.       0.       0.       0.       0.       0.    6915.    4708.   12522.   15150.   12899.   10439.
   278       0.       0.       0.       0.       0.       0.       0.    7950.    8798.    9888.   16059.   14725.   11484.
   279       0.       0.       0.       0.       0.       0.       0.    8349.    8607.   12000.   18385.   25834.   14635.
   280       0.       0.       0.       0.       0.       0.       0.    8869.    8711.   13081.   14488.   23315.   13693.
   281       0.       0.       0.       0.       0.       0.       0.   10141.    7944.    6276.    6492.   23186.   10808.
   282       0.       0.       0.       0.       0.       0.       0.    9211.    8978.    5186.   13270.   27394.   12808.
   283       0.       0.       0.       0.       0.       0.       0.    7371.    6693.    6155.   11305.   12722.    8849.
   284       0.       0.       0.       0.       0.       0.       0.    8935.    8085.   16940.   20496.   28644.   16620.
   285       0.       0.       0.       0.       0.       0.       0.    9379.    7567.   12131.   19549.   28976.   15520.
   286       0.       0.       0.       0.       0.       0.       0.    8171.    5652.    6177.   17971.   20577.   11710.
