  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.    3382.    2244.    3352.    1831.    5033.    7512.    6157.    5059.    3348.    4213.
    27       0.       0.       0.   13188.   13451.   34587.   15674.    6383.    5542.   40540.   17107.    7869.   17149.
    28       0.       0.       0.    3494.     603.    2612.    1273.    1598.    2666.    3516.    2135.    2650.    2283.
    29       0.       0.       0.    8219.   12578.   32018.   14152.   16078.   16506.   16108.   10878.    6151.   14743.
    30       0.       0.       0.    6835.    6606.    9540.    6837.    4806.    6141.   30205.   11808.    4502.    9698.
    31       0.       0.       0.    3532.    1201.    5829.    3043.    7353.    9555.    7717.    6526.   22015.    7419.
    32       0.       0.       0.    8274.   15141.    7465.    9900.   10947.   26389.   35049.   17127.   13467.   15973.
    33       0.       0.       0.    4718.    4373.   33470.   16813.   13135.   20969.   27659.   11145.   21949.   17137.
    34       0.       0.       0.    7423.    3268.    3660.    4176.    7758.   12401.   16252.   18325.   15758.    9891.
    35       0.       0.       0.    4693.   18200.   35694.   18945.   13199.   15611.   43083.   24984.   11048.   20606.
    36       0.       0.       0.    9762.    2955.    3532.    6316.   12222.   10672.   15564.   12181.    9333.    9171.
    37       0.       0.       0.    3928.    5813.   15039.   12101.    6903.   12148.   19755.   10285.    5434.   10156.
    38       0.       0.       0.    9947.    8247.    5877.    2664.    8692.    5268.   10421.    4761.    6774.    6961.
    39       0.       0.       0.    6904.    1641.    7489.    4146.    2514.    2031.    6921.    4250.    4743.    4515.
    40       0.       0.       0.   13394.   18530.   35934.   25408.   21126.   16813.   12527.    1971.    3099.   16534.
    41       0.       0.       0.    7823.    4318.    3616.    1775.    2251.    4135.    5141.   12452.   19658.    6797.
    42       0.       0.       0.    5722.    7353.    7971.   14690.    9813.    8199.    8050.    4156.    4597.    7839.
    43       0.       0.       0.    5943.    4294.   13169.    6191.   11968.   17457.   14412.    5648.   11096.   10020.
    44       0.       0.       0.   12091.   16397.   15605.   23452.   13069.   12116.   16960.   15495.   10577.   15085.
    45       0.       0.       0.    4026.    3774.   14203.    8899.    7567.    8452.    8644.    3643.    5123.    7148.
    46       0.       0.       0.    8017.   13090.    7704.   13297.   12672.   10905.   28380.    9350.    4037.   11939.
    47       0.       0.       0.    7860.    9022.   13582.   22441.   20408.   13619.   20120.    5851.    6990.   13321.
    48       0.       0.       0.   16273.    9710.    8067.    3477.    4047.    7046.    6931.    3937.   24899.    9376.
    49       0.       0.       0.   10336.   14814.    7049.   10480.   14416.   13225.   19540.   14629.    3147.   11960.
    50       0.       0.       0.    3778.    2907.   14700.    9508.    5803.    7785.    5964.    3162.   13501.    7457.
    51       0.       0.       0.   16056.   11126.    7697.    8327.   10282.    9236.    9058.   13658.   11596.   10782.
    52       0.       0.       0.    4784.    3082.    3446.    4071.   11244.   14097.   17617.    9270.    3486.    7900.
    53       0.       0.       0.    6833.    5771.    4462.   20648.    7202.    3391.    5599.    3619.   12589.    7790.
    54       0.       0.       0.    3548.    2443.    4406.    4283.    7050.    3312.    5720.    5668.    4514.    4549.
    55       0.       0.       0.    3983.    1245.    4342.    4259.    4416.    5191.   14872.    6322.    3905.    5393.
    56       0.       0.       0.    3018.    6228.   13778.   11462.   12491.    5774.   14319.    9003.    7679.    9306.
    57       0.       0.       0.    3014.    1440.    2849.    1052.    3769.    5219.   13350.    7063.    5151.    4768.
    58       0.       0.       0.    2764.    3736.    2855.   17826.   10538.   11835.   22218.   20672.    9624.   11341.
    59       0.       0.       0.    1534.    1345.    4698.    1350.    3647.    3606.   27541.   14131.   13812.    7962.
    60       0.       0.       0.    3860.    5635.    7682.   13418.    8414.    6639.   16680.   10105.    7457.    8877.
    61       0.       0.       0.    3856.    1695.   14992.    5576.   12646.    6844.   11093.    9992.   12149.    8760.
    62       0.       0.       0.    3399.   11215.   11428.    9402.   21741.   14846.   29186.    8100.   15790.   13901.
    63       0.       0.       0.    3375.    4647.    8356.   17914.   27158.   22481.   26151.   13552.   11705.   15038.
    64       0.       0.       0.    5312.    8609.    9181.   13732.   13713.   11854.   20797.    9955.    8881.   11337.
    65       0.       0.       0.    8075.   21782.   13530.   21426.   21180.   20131.   30206.   16498.   11959.   18310.
    66       0.       0.       0.    6094.    6491.    5269.    6127.   15207.   21532.   35628.   20044.    8807.   13911.
    67       0.       0.       0.    4834.   13577.   10800.   14332.   16756.   10148.    8113.    8782.    4623.   10218.
    68       0.       0.       0.    5922.    5513.    2238.    3046.    8507.    9532.   19979.   12108.    8143.    8332.
    69       0.       0.       0.   12442.   15168.    6969.   15207.   12640.    6005.    8553.    9091.    6823.   10322.
    70       0.       0.       0.   10388.    7396.    6542.    4575.    7489.   10091.    5555.    9620.   13072.    8303.
    71       0.       0.       0.    7526.    9488.    3132.    4414.    3784.    2316.    3692.    6104.   10386.    5649.
    72       0.       0.       0.    5962.    5363.    3331.   13582.   10321.   12197.    8449.    7894.    6909.    8223.
    73       0.       0.       0.    3452.    2162.    5025.    4608.   25897.   23096.   19523.   19133.    9449.   12483.
    74       0.       0.       0.   14883.   12027.    7269.    6498.    7559.   10794.    5916.    5737.    7391.    8675.
    75       0.       0.       0.    4849.    7910.    7637.    3687.   13944.   10645.   10954.   10292.    9258.    8797.
    76       0.       0.       0.    4590.    3532.    7262.   19809.   19086.   14926.    8520.   12897.    4062.   10520.
    77       0.       0.       0.    7483.    5781.    3507.    2257.    6214.   14423.   15716.   11139.   12204.    8747.
    78       0.       0.       0.    4425.    6344.    6672.   41734.   22354.   17239.   16951.   10447.    8267.   14937.
    79       0.       0.       0.    6518.    4272.   13080.   21640.    9382.    7637.    9041.    9867.    3687.    9458.
    80       0.       0.       0.    3968.    2331.    2934.   14190.    4199.   10278.   18707.    6554.    2707.    7319.
    81       0.       0.       0.    6010.   17724.   12774.   29402.    9626.    8512.   20552.    9636.    4906.   13238.
    82       0.       0.       0.    3909.    1070.    5377.    9112.    7007.    4757.   17264.    8981.    7629.    7234.
    83       0.       0.       0.    5323.    7860.    7473.    3043.    9958.   14603.   12718.    4997.    2880.    7651.
    84       0.       0.       0.    5450.    4626.    3145.   16114.    8007.    8427.   61794.   27406.   12014.   16332.
    85       0.       0.       0.    3442.    3877.    4256.    2193.    1873.    9826.   12749.    7446.    8185.    5983.
    86       0.       0.       0.   10974.   16591.   11175.    7044.   12641.   10042.   26339.   12027.    7141.   12664.
    87       0.       0.       0.    2060.   18918.   17647.   11468.    2932.   11107.    7578.    5487.    1743.    8771.
    88       0.       0.       0.    4928.    1898.    1939.    2397.   20635.   16791.   12829.   10288.    8875.    8953.
    89       0.       0.       0.    9392.   26066.   16501.   11156.    6910.    9885.   10051.    4418.    7655.   11337.
    90       0.       0.       0.    6295.    5658.    9483.    2914.   18648.   14920.    6196.    5296.    1763.    7908.
    91       0.       0.       0.    2834.    4608.    3602.    7083.   19803.   30360.   18478.    9554.    8132.   11606.
    92       0.       0.       0.   17191.   18313.   22824.   10612.   13755.   21938.   30914.   13314.   12260.   17902.
    93       0.       0.       0.    8478.   22234.   15789.   14551.   23482.   14984.   11271.    4427.    2902.   13124.
    94       0.       0.       0.    5584.    4152.    5392.    2682.    5253.   23672.   22707.   12332.    8299.   10008.
    95       0.       0.       0.    4439.    5425.    5804.    9356.   12085.   13058.   16038.   10570.    4754.    9059.
    96       0.       0.       0.   13335.   18477.   15603.    4589.    6354.    5548.    8203.    2992.    7755.    9206.
    97       0.       0.       0.    6834.    2533.    7680.    3564.    3052.    9622.   14986.    9924.    3132.    6814.
    98       0.       0.       0.    4822.    5516.    6770.    6224.    8503.    6184.    6030.    7283.    6793.    6458.
    99       0.       0.       0.    2826.    1204.    4956.    1643.    3769.    7304.   11822.   13846.    8365.    6193.
   100       0.       0.       0.    9349.    8290.    7476.    4107.    3147.   10600.   26787.   27403.   16181.   12593.
   101       0.       0.       0.    7414.    3172.    7561.    1574.    4380.    7592.   12728.   13449.   17058.    8325.
   102       0.       0.       0.    4449.    1885.    4001.   13966.    9194.   33614.   48954.   33138.   14494.   18188.
   103       0.       0.       0.    4771.    8666.   27581.   11296.    8757.   17167.   33624.   17792.   17339.   16332.
   104       0.       0.       0.    7231.    2835.    6138.   10362.   15506.   13766.   42188.   23024.   20673.   15747.
   105       0.       0.       0.    2220.    2808.    4811.   11522.    6411.   29074.   19797.   11483.    6899.   10558.
   106       0.       0.       0.    7218.    6405.    8601.    3167.    5218.   11910.   26150.   12069.   19288.   11114.
   107       0.       0.       0.    6042.    5882.    6858.   16902.   12676.    8399.   16570.   19509.   13044.   11765.
   108       0.       0.       0.    8743.    6525.    4943.    3302.    6375.   25458.   21344.    9947.    6861.   10389.
   109       0.       0.       0.    2448.    7080.    4356.    3488.    8640.    7822.   17788.    8258.   29862.    9971.
   110       0.       0.       0.    3339.    2194.    4791.    7936.    3190.    3933.   12889.    6477.    9286.    6004.
   111       0.       0.       0.    2045.    3032.    2184.    2534.    3986.   33456.   34548.   13934.    5043.   11196.
   112       0.       0.       0.    1768.    1670.    2634.    2600.    4417.    3283.    7108.    2917.   19645.    5116.
   113       0.       0.       0.    6684.    6176.   12726.   11772.    4452.    4081.   15101.    4413.    1473.    7431.
   114       0.       0.       0.    5981.    8197.    6720.    6464.    9135.    4855.    7903.    4297.    1270.    6091.
   115       0.       0.       0.    3278.    3355.    4183.    3234.    6293.    5650.    5641.    1789.    4192.    4179.
   116       0.       0.       0.    3677.    8157.   10988.   36015.   17522.    9009.   10488.    3750.    1903.   11279.
   117       0.       0.       0.    3246.    3018.    2190.    2242.    5268.    5783.    9162.    8226.    5017.    4906.
   118       0.       0.       0.    4373.    2837.    8301.   25200.   11764.   11923.   11881.    5246.    6933.    9829.
   119       0.       0.       0.    1882.    2737.    2173.    4078.    5984.    2793.    8295.   11764.    6623.    5148.
   120       0.       0.       0.    6287.    2062.   14421.    4021.    5242.    9041.   19994.   13807.    4730.    8845.
   121       0.       0.       0.    2377.    6552.    7471.   36065.   16848.   13758.   14872.    6061.    4347.   12039.
   122       0.       0.       0.    7099.    3001.    5379.    3495.    4426.    5006.   23969.   23128.   12964.    9830.
   123       0.       0.       0.    9333.    8545.   11616.   18543.   24244.   26855.   32143.   11175.    8211.   16740.
   124       0.       0.       0.    8335.    4947.    8364.   16160.   15165.   19435.   12660.    5465.    2452.   10331.
   125       0.       0.       0.    3505.    3280.    2845.    3970.    8966.    9459.   11407.    8038.    9470.    6771.
   126       0.       0.       0.    4037.    2128.   17486.   47903.   23765.   16739.    8524.    2290.   20019.   15877.
   127       0.       0.       0.    4299.    2973.    2531.    2432.    5310.    7507.    4187.    4428.    6272.    4438.
   128       0.       0.       0.    8664.   11605.    8583.    5934.    1876.    7790.    3911.    5108.    5385.    6539.
   129       0.       0.       0.    3622.    2412.    2687.   16632.    7900.   15340.    4494.    1600.    9000.    7076.
   130       0.       0.       0.    5943.    6354.   11020.    4042.    3266.    6511.    3524.    4175.    3539.    5375.
   131       0.       0.       0.    4641.    8057.    4666.   10767.   13625.   10738.    6339.    4238.    3548.    7402.
   132       0.       0.       0.    5083.    2998.    7599.   16393.   13292.   11452.    4696.    2893.    5368.    7753.
   133       0.       0.       0.    7186.    5850.   10312.    8580.    5946.    3576.    2588.    3640.    2341.    5558.
   134       0.       0.       0.    5451.    4159.    6912.   16194.    9080.    6728.    3286.    3470.    2967.    6472.
   135       0.       0.       0.    4488.    3683.    9677.   12494.    4182.    8613.    7056.    6523.    2459.    6575.
   136       0.       0.       0.    3985.    3546.   11583.   16485.    5028.    3641.    6655.    7634.    5075.    7070.
   137       0.       0.       0.    4851.    5328.   12414.   39971.   15411.   20081.   14622.    5386.    2584.   13405.
   138       0.       0.       0.    4511.    3025.    5459.    5940.    3277.    2856.   13174.   10895.    4257.    5933.
   139       0.       0.       0.   13919.   15433.   13889.   39625.   20657.   29633.   16052.    8589.    7132.   18325.
   140       0.       0.       0.   14934.   14446.   20919.   29096.   13871.   18201.   16909.    9868.    5007.   15917.
   141       0.       0.       0.    9224.    5629.   10796.   20366.    8772.   12270.   27273.   13756.    8747.   12981.
   142       0.       0.       0.   12417.   19012.   18393.   12572.   16128.   14980.    9233.   10526.    8414.   13519.
   143       0.       0.       0.   17803.   15441.   16718.   10835.   10270.   11624.   20566.    6440.    4376.   12675.
   144       0.       0.       0.    6399.    8610.    6776.    7103.    6078.    3792.   13125.    8131.    5592.    7290.
   145       0.       0.       0.    6341.   10977.   24353.   11901.   26078.   22025.   14341.    5157.    4877.   14006.
   146       0.       0.       0.    2259.    7539.    2747.    7722.   21196.   11924.   26302.   11802.   13420.   11657.
   147       0.       0.       0.    6741.    5099.   12966.   11004.   25203.   17744.   14259.    9704.    9503.   12469.
   148       0.       0.       0.    5912.    8293.    3707.   12745.   12222.   15992.   16917.    8869.    7048.   10189.
   149       0.       0.       0.    3476.    3906.    7708.    2483.   12602.    8356.   10057.    9884.   11773.    7805.
   150       0.       0.       0.    3746.    3507.    3250.    7987.    4763.    8141.   21879.   14717.   18203.    9577.
   151       0.       0.       0.    2684.    5856.   12806.    5603.    3144.    3812.    3845.    8304.   18249.    7145.
   152       0.       0.       0.    5078.   15917.   18668.    6439.   16996.   17635.   16804.   11062.    9388.   13110.
   153       0.       0.       0.    5369.    4846.    4172.    7316.    6140.    3095.    6747.    7025.    5943.    5628.
   154       0.       0.       0.    3445.    7715.   13104.    6205.   22483.   13561.   13875.    7576.   10631.   10955.
   155       0.       0.       0.    6343.   14034.   12964.   10266.    4871.    4821.    6005.    4444.    2698.    7383.
   156       0.       0.       0.    9455.   15778.   23778.   14510.   13006.    5713.   15829.    4342.    5312.   11969.
   157       0.       0.       0.    7537.   17923.   16271.   28428.   10097.   11707.    9285.   11034.   10485.   13641.
   158       0.       0.       0.    3994.    9860.   20013.   17880.    6139.   18048.    9196.    1967.    3347.   10049.
   159       0.       0.       0.    9336.   16865.    9513.   24579.   17173.   15138.   48112.   21385.   11655.   19306.
   160       0.       0.       0.    5931.    6700.   12081.   12178.    9553.   33531.   21586.   13388.   14392.   14371.
   161       0.       0.       0.    5740.    4576.    8810.   15389.   31247.   27575.   20797.   17050.    6032.   15246.
   162       0.       0.       0.    7322.    4742.   11586.   12764.    9893.    7936.   26478.   22421.   10326.   12608.
   163       0.       0.       0.    2618.    1262.    2866.    1640.    4528.    7440.   15178.   18049.    9048.    6959.
   164       0.       0.       0.    2863.    1664.    5467.   11141.   13929.   12633.   12340.   10685.    5462.    8465.
   165       0.       0.       0.    3773.    2477.    2960.    2355.    1915.    3496.   11794.    6671.    4058.    4389.
   166       0.       0.       0.    5958.    5254.    9483.    2504.    9815.   11833.   16659.   11456.    6392.    8817.
   167       0.       0.       0.    2659.    1823.   12223.    9968.   12646.   15065.    7775.    9904.    8483.    8950.
   168       0.       0.       0.    4515.    3904.    4227.    1494.   15778.   13709.   15002.    6255.    6169.    7895.
   169       0.       0.       0.   13433.    8701.    3802.    5061.    7341.    7096.   13650.   25067.   11425.   10620.
   170       0.       0.       0.    4597.    3239.    2929.    8373.    9081.    9413.   12619.   11940.   12277.    8274.
   171       0.       0.       0.    3514.    5514.    7129.    8013.    8289.    9829.   19166.    6171.    4222.    7983.
   172       0.       0.       0.    4633.    4248.    3144.    9000.    5842.    5615.    6511.   54340.   23327.   12962.
   173       0.       0.       0.    2784.    2598.    2588.    4485.    5685.    7270.   25599.   13267.   10377.    8295.
   174       0.       0.       0.    1902.    2275.    1514.    2941.    5883.    5630.   19066.   12436.    5614.    6362.
   175       0.       0.       0.    3802.    5030.    4421.    7545.    6397.   12440.   11797.   15227.    8152.    8312.
   176       0.       0.       0.    4592.    8597.   12109.   10574.    9381.   12020.   20127.    9588.    7367.   10484.
   177       0.       0.       0.    4275.    6233.    2834.    4446.   22104.   26065.   30964.   11840.    9343.   13123.
   178       0.       0.       0.    5277.    6627.    9453.    8445.    7484.   12430.    9183.    2718.    3264.    7209.
   179       0.       0.       0.    5886.   14383.   15267.   11130.   13422.   33000.   29661.   14264.    8026.   16115.
   180       0.       0.       0.    5143.    4302.    4181.    6792.    8510.   15355.   14257.    4437.    5106.    7565.
   181       0.       0.       0.    5746.    8269.   26423.   10253.   15015.   16949.    8594.    4393.    1463.   10789.
   182       0.       0.       0.    6134.    5920.    4819.    3779.    8421.   12690.   20213.   19350.   12389.   10413.
   183       0.       0.       0.   15743.   10809.   10704.   12491.   29629.   16380.   11925.    5700.    4419.   13089.
   184       0.       0.       0.    9240.    7333.    2983.    1994.    6670.    7090.    5611.    7158.    7430.    6168.
   185       0.       0.       0.   13441.    6786.   17965.   15172.   13046.   13251.   13750.    8213.   12148.   12641.
   186       0.       0.       0.   11789.   12287.    5684.    6701.   19128.   16791.    9140.    7062.    3868.   10272.
   187       0.       0.       0.    1522.    1530.    4297.   12768.    8577.    9874.   13485.    5338.   10272.    7518.
   188       0.       0.       0.    4542.    1620.    5667.    2427.    6122.    8245.   17041.   10351.    6307.    6925.
   189       0.       0.       0.    5106.    5204.    3747.    7821.   15180.   13908.   14355.    7626.    3064.    8445.
   190       0.       0.       0.    7279.    3480.    7594.    5220.    5317.   11117.   13633.    3778.    1974.    6599.
   191       0.       0.       0.    4810.    2153.    7196.    2886.   11164.   17797.   17173.   12883.    6059.    9125.
   192       0.       0.       0.    9572.    8501.   11490.   11810.    8869.   18217.   15098.    7276.    3081.   10435.
   193       0.       0.       0.    3592.    3424.    6051.    2970.   18412.   16780.   19406.    6091.    2455.    8798.
   194       0.       0.       0.    3871.    3432.   12887.   16430.   25144.   27699.   23868.   13054.   15668.   15784.
   195       0.       0.       0.    6934.   11161.    9848.   12922.   12863.   10878.   15645.    6416.    3951.   10069.
   196       0.       0.       0.    5865.    5283.    7581.   13825.   21882.   23399.   27567.   11231.    9446.   14009.
   197       0.       0.       0.    7072.    6475.   10302.    6669.    8487.   24037.   29599.   23892.   15860.   14710.
   198       0.       0.       0.    3845.    2604.    7660.    8952.    8800.   11997.   13990.    9979.    8222.    8450.
   199       0.       0.       0.    2811.    1332.    7643.    5022.    7622.   12361.   19967.   23538.   11231.   10170.
   200       0.       0.       0.    4387.    5445.    5628.    3185.    6440.    7298.   27937.   20740.   15219.   10697.
   201       0.       0.       0.    2227.    2164.    5179.    3354.   11523.    6114.   18912.   13010.   15040.    8613.
   202       0.       0.       0.    8039.    6594.    3124.     959.    1658.    1015.    9249.    7538.   14213.    5821.
   203       0.       0.       0.    7210.   12006.   15168.   16234.   27864.   23680.   17033.   13512.   11482.   16021.
   204       0.       0.       0.    5094.   10553.   10457.    3370.    1761.    3250.   23676.   16176.   12693.    9670.
   205       0.       0.       0.   27774.   20621.   10428.    6930.   12174.    6928.    4756.   13097.    6574.   12142.
   206       0.       0.       0.    4947.   11370.    9913.    5821.    7538.    7600.    8373.   18753.    7724.    9115.
   207       0.       0.       0.    4681.    3349.    3707.    3476.    3266.   11071.    9244.    8910.    9041.    6305.
   208       0.       0.       0.    8390.    8170.    5003.    4125.    7258.    3162.    4560.   23026.   11126.    8313.
   209       0.       0.       0.    8228.    7291.   10227.   11396.    7500.   15263.   12391.    5686.    2963.    8994.
   210       0.       0.       0.    5674.    3720.    4682.    6827.   12495.   21613.   12220.   20399.   12764.   11155.
   211       0.       0.       0.    8933.    7219.    7695.    5959.    4453.    7640.    5663.    2172.    4563.    6033.
   212       0.       0.       0.    8895.   10880.    5909.    8108.    7922.   14305.   13120.    9326.    7390.    9539.
   213       0.       0.       0.    3006.   11803.   21546.   10743.    8999.    4374.    7565.    3431.    6324.    8643.
   214       0.       0.       0.   14508.   10615.    8788.    5640.    3842.    7500.    8908.    3800.    6193.    7755.
   215       0.       0.       0.    3776.   39485.   24100.   23108.   13085.    6383.    7217.    3706.    4934.   13977.
   216       0.       0.       0.    5439.    9500.    7819.   11884.    5984.    4532.    4979.    3685.    4089.    6434.
   217       0.       0.       0.    8817.    6451.    5270.    7742.    4593.    8702.    8083.    3053.   12203.    7213.
   218       0.       0.       0.    4367.    5937.   10301.    5055.    2491.    3227.    7177.    5090.    4107.    5306.
   219       0.       0.       0.    5005.    5038.    6036.   21609.    8215.    8458.   10042.    9901.    4319.    8736.
   220       0.       0.       0.   10062.    8977.    5442.    3129.    1672.   13930.   12866.    9788.    6614.    8053.
   221       0.       0.       0.   13049.    8117.    9514.    7830.   13162.   14960.   17600.   42267.   21788.   16476.
   222       0.       0.       0.    5716.   13615.   12470.    9637.    6529.    9129.   14252.   11980.    5684.    9890.
   223       0.       0.       0.   13538.   11232.   10519.    8896.    8466.   21886.   17515.    8772.    2871.   11522.
   224       0.       0.       0.   18734.    9118.    9922.    1412.    3929.   13625.    6183.    9411.    3679.    8446.
   225       0.       0.       0.    7578.    5780.    4857.    4895.    4423.   18107.   13411.    5751.    5870.    7853.
   226       0.       0.       0.    4614.    3937.    5677.    1512.    3613.   17086.   13663.    7490.    3851.    6827.
   227       0.       0.       0.    1583.     828.    2831.    2982.    4046.    7049.   11378.   12307.   12495.    6167.
   228       0.       0.       0.    6364.    4112.    7640.    5940.    6427.   13099.    5824.    7633.    6195.    7026.
   229       0.       0.       0.    5889.   12689.   12688.    8095.    4473.    4799.    8307.    9012.    8490.    8271.
   230       0.       0.       0.    4225.    6723.   11664.   18740.   14659.   13375.   33260.   24632.   16648.   15992.
   231       0.       0.       0.    2633.    7551.    2304.    8802.    9896.   10811.    6898.   12888.    4232.    7335.
   232       0.       0.       0.    3911.    7731.   22950.   21583.   11883.    7910.    7885.   13101.   15813.   12530.
   233       0.       0.       0.    4391.    6307.    8531.   15553.   11416.   14970.   22930.   19419.   12136.   12850.
   234       0.       0.       0.    4106.    4720.    3533.    7747.    5227.    2648.   18035.   16914.    8504.    7937.
   235       0.       0.       0.    8398.    3833.   11869.   20130.   15164.   11830.   10403.   22012.   16232.   13319.
   236       0.       0.       0.    9817.    7330.    8862.   10578.    8156.   13711.    8151.   15178.   11173.   10328.
   237       0.       0.       0.    3329.    2298.    2947.   11137.   15196.    9334.   19661.   10346.    5419.    8852.
   238       0.       0.       0.    4574.    8206.   25277.   18980.   17556.   28617.   20467.   22717.   18433.   18314.
   239       0.       0.       0.    4103.    2218.    1795.   10040.   19445.   33175.   18673.   17247.    7865.   12729.
   240       0.       0.       0.    2420.    7126.    8895.   10542.   20510.   22000.   16110.    6772.    2912.   10810.
   241       0.       0.       0.    4087.    1424.    4201.    8673.   16024.   35904.   25841.   14689.   14237.   13898.
   242       0.       0.       0.    5673.    6909.    6411.    4273.    6497.   15198.    9308.    8994.    3665.    7436.
   243       0.       0.       0.    3640.    4051.    3625.    7871.    4790.   13769.    6721.    3718.    3501.    5743.
   244       0.       0.       0.    4648.    2735.   10304.    6063.    2331.   11308.   13724.    7451.    3172.    6860.
   245       0.       0.       0.   12429.   14736.    8322.   12008.    4278.   11334.   12705.    4510.    3788.    9346.
   246       0.       0.       0.    5492.   11995.    7880.    5909.    3340.    9273.    5326.   11284.    5028.    7281.
   247       0.       0.       0.    6860.    5158.    9374.   11033.    4800.   14119.   10983.    2770.    1003.    7344.
   248       0.       0.       0.    4315.    8776.    8532.   14352.    8391.    7733.   14801.    4483.    4294.    8409.
   249       0.       0.       0.    7894.    8219.   18394.    6172.    9672.   12688.    8944.    9997.    7494.    9941.
   250       0.       0.       0.    4036.    7950.   15069.    8317.    7311.   16916.    9503.    8182.    3785.    9008.
   251       0.       0.       0.    2964.    3179.    3996.    6008.    3472.    3216.   14953.    9085.   10098.    6330.
   252       0.       0.       0.    4348.    8148.    8921.    5530.    5074.   12396.   18641.   30739.   17386.   12354.
   253       0.       0.       0.    2738.    2583.    5367.   14249.    5230.    9682.   10801.   13511.   12550.    8523.
   254       0.       0.       0.    8060.   10931.   13046.   10647.   14745.    5997.    9447.    7330.    5165.    9485.
   255       0.       0.       0.    9602.   16528.   14644.   24936.   16129.    8256.   12447.    8247.    8404.   13244.
   256       0.       0.       0.    5144.   11167.    8591.   10304.   11764.    6700.   11692.    6893.    5047.    8589.
   257       0.       0.       0.    4461.   22187.   19501.   23926.   16555.    6890.   11315.    5017.    3264.   12569.
   258       0.       0.       0.    7394.    9612.   13399.   27208.   14556.    5872.    9917.    7878.    7555.   11488.
   259       0.       0.       0.    6464.    9419.   11441.    8277.    6287.   11931.   15536.   11014.    3147.    9279.
   260       0.       0.       0.    3726.    4412.   17250.   12537.    9456.   11970.    9349.   10858.    9981.    9949.
   261       0.       0.       0.    5295.    1991.    6430.    3447.    5840.   16513.   31412.   23263.   18714.   12545.
   262       0.       0.       0.    4837.    8984.    6249.    6211.   14377.   34807.   23628.   16688.   10966.   14083.
   263       0.       0.       0.    2218.    1803.    9855.    8050.    4131.   16846.    7836.    7972.    6073.    7198.
   264       0.       0.       0.    4207.    3412.    8615.    3641.   17103.   23671.   17183.   10777.    6853.   10607.
