  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.    1179.    1268.    1439.     988.     595.     377.     229.     229.     246.     728.
    21       0.       0.       0.    1322.    1641.    1941.    1203.     840.     570.     382.     405.     588.     988.
    22       0.       0.       0.    1497.    1421.    1629.     813.     573.     325.     246.     186.     177.     763.
    23       0.       0.       0.    1387.    1139.    1326.     798.     572.     280.     159.      98.     101.     651.
    24       0.       0.       0.    1728.    1295.    1531.     931.     705.     432.     221.     202.     223.     808.
    25       0.       0.       0.    1029.    1672.    1726.    1084.     749.     532.     372.     271.     367.     867.
    26       0.       0.       0.    1079.    1785.    1207.    1038.     662.     422.     265.     193.     902.     839.
    27       0.       0.       0.    1205.    1343.    1121.     768.     624.     429.     324.     210.     300.     703.
    28       0.       0.       0.    1305.    1658.    1222.     971.     775.     516.     363.     245.     509.     841.
    29       0.       0.       0.    1230.    1556.    1230.     974.     631.     505.     351.     344.     384.     801.
    30       0.       0.       0.    1301.    1549.    1559.    1024.     802.     516.     376.     338.     382.     872.
    31       0.       0.       0.    1348.    1387.    1454.     946.     650.     412.     295.     265.     290.     783.
    32       0.       0.       0.    1195.    1226.    1607.    1117.     850.     533.     315.     163.     115.     791.
    33       0.       0.       0.    1297.    1230.    1002.     764.     470.     235.     149.     101.      69.     591.
    34       0.       0.       0.    1551.    2082.    2031.    1195.     747.     374.     217.     170.     162.     948.
    35       0.       0.       0.    1617.    1267.    1284.     830.     637.     378.     180.      85.     156.     715.
    36       0.       0.       0.    1487.    1807.    1538.    1075.     729.     433.     251.     202.     345.     874.
    37       0.       0.       0.    1124.    1426.    1115.     884.     581.     329.     160.     127.     217.     663.
    38       0.       0.       0.    1237.    1385.    1197.     961.     622.     408.     274.     220.     196.     722.
    39       0.       0.       0.    1035.    1792.    2001.    1288.     932.     554.     382.     278.     233.     944.
    40       0.       0.       0.    1443.    1437.    1339.     970.     607.     403.     241.     152.     493.     787.
    41       0.       0.       0.    1077.    2067.    1702.    1269.     875.     516.     408.     320.     262.     944.
    42       0.       0.       0.    1209.    1345.    1219.     920.     677.     406.     277.     159.     149.     707.
    43       0.       0.       0.    2047.    2001.    1325.    1137.     841.     522.     339.     237.     376.     980.
    44       0.       0.       0.    1685.    1554.    1251.     795.     690.     466.     299.     323.     212.     808.
    45       0.       0.       0.    1166.    1742.    1296.     918.     609.     364.     247.     173.     411.     769.
    46       0.       0.       0.    1173.    1568.    1451.     984.     736.     419.     232.     186.     346.     788.
    47       0.       0.       0.    1317.    1031.     845.     633.     528.     354.     197.     133.      99.     571.
    48       0.       0.       0.     971.    1290.    1122.    1095.     685.     340.     176.     245.     258.     687.
    49       0.       0.       0.    1056.    1050.    1081.     808.     486.     273.     116.     160.     274.     589.
    50       0.       0.       0.    1143.    1485.    1269.     907.     693.     390.     256.     163.     121.     714.
    51       0.       0.       0.     954.     943.    1586.     794.     679.     353.     259.     163.     256.     665.
    52       0.       0.       0.    1339.    1543.    1580.    1057.     763.     456.     345.     229.     298.     846.
    53       0.       0.       0.    1068.    1499.    1376.     908.     589.     333.     293.     357.     340.     752.
    54       0.       0.       0.     919.    1289.    1182.     893.     514.     274.     289.     182.     335.     653.
    55       0.       0.       0.     990.    1340.    1512.     888.     670.     377.     285.     195.     305.     729.
    56       0.       0.       0.    1273.    1327.    1584.     939.     743.     445.     287.     166.     268.     782.
    57       0.       0.       0.    1494.    1824.    1515.    1142.     903.     558.     365.     311.     502.     957.
    58       0.       0.       0.    1065.    1389.    1577.    1044.     852.     592.     427.     330.     433.     857.
    59       0.       0.       0.    1642.    2538.    2027.    1686.    1122.     586.     379.     278.     221.    1164.
    60       0.       0.       0.    1407.    1465.    1283.     861.     695.     502.     374.     251.     268.     790.
    61       0.       0.       0.    2220.    2997.    1931.    1412.    1030.     741.     509.     381.     290.    1279.
    62       0.       0.       0.    1361.    1679.    1075.     832.     687.     514.     314.     267.     277.     778.
    63       0.       0.       0.    1246.    1624.     878.     628.     510.     229.     149.     134.     298.     633.
    64       0.       0.       0.    1720.    1743.     938.     756.     565.     320.     176.     176.     271.     741.
    65       0.       0.       0.    1205.    1155.     998.     726.     528.     343.     165.     167.     178.     607.
    66       0.       0.       0.    1208.    1558.    1155.     890.     549.     349.     150.     154.     242.     695.
    67       0.       0.       0.     731.    1178.    1311.     704.     501.     253.     111.      71.     296.     573.
    68       0.       0.       0.    1020.    1346.    1668.    1284.     884.     504.     287.     189.     144.     814.
    69       0.       0.       0.    1507.    1343.    1373.     890.     734.     521.     313.     189.     186.     784.
    70       0.       0.       0.    1351.    1666.    1735.    1102.     809.     490.     268.     231.     268.     880.
    71       0.       0.       0.    1585.    2019.    1951.    1181.     908.     514.     292.     255.     225.     992.
    72       0.       0.       0.    1129.    1295.    1124.     880.     679.     418.     232.     170.     240.     685.
    73       0.       0.       0.    1183.    1564.    1282.    1111.     730.     516.     320.     218.     292.     802.
    74       0.       0.       0.    1450.    1428.    1371.    1537.     824.     459.     276.     202.     238.     865.
    75       0.       0.       0.    1189.    1591.    1463.    1088.     554.     396.     228.     130.     101.     749.
    76       0.       0.       0.    1256.    1507.    1379.     989.     599.     307.     319.     208.     226.     754.
    77       0.       0.       0.     875.    1174.    1543.    1099.     627.     393.     226.     119.     141.     689.
    78       0.       0.       0.    1541.    1394.    1362.     887.     744.     431.     335.     163.     176.     781.
    79       0.       0.       0.     953.    1285.    1308.     682.     460.     392.     298.     193.     175.     638.
    80       0.       0.       0.    1243.    1695.    1276.     769.     613.     402.     380.     281.     384.     783.
    81       0.       0.       0.    1370.    1875.    1176.     698.     506.     286.     205.     166.     195.     720.
    82       0.       0.       0.    1204.    2108.    1531.     914.     676.     396.     244.     202.     124.     822.
    83       0.       0.       0.    1282.    1593.    1224.     900.     608.     449.     226.     210.     212.     745.
    84       0.       0.       0.    1937.    1686.    1362.     839.     745.     513.     311.     239.     556.     910.
    85       0.       0.       0.    1629.    1830.    1379.     912.     854.     454.     240.     205.     179.     854.
    86       0.       0.       0.    1395.    1916.    1811.    1052.     954.     686.     406.     242.     262.     969.
    87       0.       0.       0.    1121.    1253.    1539.    1202.     982.     697.     465.     299.     371.     881.
    88       0.       0.       0.    1392.    2119.    1948.    1349.     904.     583.     392.     247.     257.    1021.
    89       0.       0.       0.    1183.    1314.    1377.     994.     719.     476.     303.     201.     368.     771.
    90       0.       0.       0.    1017.    1666.    1390.     944.     627.     392.     280.     205.     261.     754.
    91       0.       0.       0.    1178.    1180.    1264.     709.     556.     346.     204.     140.     175.     639.
    92       0.       0.       0.    1296.    1707.    1258.     829.     530.     313.     229.     206.     133.     722.
    93       0.       0.       0.    1320.    1089.    1348.     881.     585.     305.     126.     153.     448.     695.
    94       0.       0.       0.     941.     983.    1032.     999.     632.     418.     252.     292.     303.     650.
    95       0.       0.       0.    1354.    1654.    1622.     855.     549.     351.     256.     290.     352.     809.
    96       0.       0.       0.    1841.    1545.    1301.     813.     556.     311.     260.     220.     516.     818.
    97       0.       0.       0.    1210.    1588.    1521.    1081.     703.     476.     370.     277.     321.     839.
    98       0.       0.       0.    1467.    1250.    1529.    1165.     815.     549.     422.     252.     420.     874.
    99       0.       0.       0.     972.    1812.    1684.    1191.     860.     526.     463.     310.     550.     930.
   100       0.       0.       0.    1233.    1390.    1375.    1010.     678.     595.     373.     212.     227.     788.
   101       0.       0.       0.    1067.    1453.    1277.    1086.     725.     502.     306.     173.     254.     760.
   102       0.       0.       0.    1415.    1664.    1330.     795.     671.     358.     217.     177.     236.     763.
   103       0.       0.       0.    1525.    1753.    1081.     913.     687.     524.     340.     208.     134.     796.
   104       0.       0.       0.     977.    1512.    1001.     658.     518.     286.     163.     100.     327.     616.
   105       0.       0.       0.    1193.    1431.    1052.     620.     467.     404.     279.     138.     325.     657.
   106       0.       0.       0.     899.    1199.     879.     711.     470.     319.     202.     144.      78.     545.
   107       0.       0.       0.     815.    1016.     976.     595.     486.     272.     168.      99.     134.     507.
   108       0.       0.       0.    1248.    1498.    1710.    1310.     756.     365.     219.     124.      54.     809.
   109       0.       0.       0.    1419.    1360.    1355.    1013.     633.     315.     150.      95.      41.     709.
   110       0.       0.       0.    1546.    2043.    2160.    1367.     954.     581.     341.     190.     309.    1055.
   111       0.       0.       0.    1028.    1423.    1385.    1166.     790.     415.     205.     159.     353.     770.
   112       0.       0.       0.    1335.    1892.    1584.    1276.     828.     487.     322.     309.     211.     916.
   113       0.       0.       0.    1312.    1696.    1231.     961.     675.     331.     196.     164.     262.     759.
   114       0.       0.       0.    1300.    1173.    1092.     811.     547.     294.     175.     257.     392.     671.
   115       0.       0.       0.    1294.    1366.    1133.     824.     655.     472.     319.     264.     273.     733.
   116       0.       0.       0.    1160.    1039.    1362.     849.     561.     378.     233.     173.     203.     662.
   117       0.       0.       0.    1127.    1568.    1465.    1364.     804.     480.     360.     361.     357.     876.
   118       0.       0.       0.    1960.    1802.    1898.    1316.    1027.     652.     458.     313.     400.    1092.
   119       0.       0.       0.    1455.    1496.    1459.    1159.     943.     658.     404.     250.     231.     895.
   120       0.       0.       0.    1184.    1733.    1668.    1207.     791.     511.     295.     201.     347.     882.
   121       0.       0.       0.     867.    1016.    1169.     928.     630.     399.     176.     101.     211.     611.
   122       0.       0.       0.    1146.    1315.    1079.    1019.     649.     370.     155.     154.     367.     695.
   123       0.       0.       0.    1151.    1259.     797.     493.     350.     316.     137.     151.     176.     537.
   124       0.       0.       0.    1358.    1853.    1322.     855.     504.     344.     142.      81.     149.     734.
   125       0.       0.       0.    1176.    1676.    1491.    1180.     688.     419.     204.     160.     119.     790.
   126       0.       0.       0.    1101.    1667.    1467.     964.     768.     420.     245.     206.     190.     781.
   127       0.       0.       0.    1358.    1764.    2130.    1469.     983.     629.     350.     281.     383.    1039.
   128       0.       0.       0.    1710.    1434.    1505.    1037.     719.     353.     144.     203.     191.     811.
   129       0.       0.       0.    1469.    1395.    1611.    1161.     684.     449.     202.     134.     120.     803.
   130       0.       0.       0.    1113.    1227.    1471.    1248.     694.     353.     193.     215.     158.     741.
   131       0.       0.       0.    1027.    1321.    1735.    1232.     698.     432.     291.     252.     216.     800.
   132       0.       0.       0.    1037.    1489.    1579.    1110.     653.     337.     225.     186.     151.     752.
   133       0.       0.       0.    1628.    1628.    1411.    1404.     785.     494.     343.     215.     248.     906.
   134       0.       0.       0.    1976.    2090.    1567.    1206.     820.     534.     318.     258.     406.    1019.
   135       0.       0.       0.    2047.    2067.    1587.    1254.     906.     675.     438.     298.     351.    1069.
   136       0.       0.       0.    1232.    1605.    1260.    1002.     632.     528.     419.     289.     375.     816.
   137       0.       0.       0.    1482.    1488.    1832.    1074.     832.     499.     320.     238.     268.     893.
   138       0.       0.       0.     910.    1519.    1083.     689.     574.     398.     311.     172.     221.     653.
   139       0.       0.       0.    1098.    1569.    1503.     792.     636.     380.     268.     209.     340.     755.
   140       0.       0.       0.    1003.    1627.    1270.     828.     650.     462.     325.     202.     228.     733.
   141       0.       0.       0.     936.    1573.    1407.     833.     934.     462.     316.     242.     283.     776.
   142       0.       0.       0.    1360.    1607.    1090.     961.     803.     496.     371.     260.     353.     811.
   143       0.       0.       0.    1329.    1515.    1011.     972.     669.     413.     213.     181.     323.     736.
   144       0.       0.       0.    1983.    1813.    1236.     790.     686.     457.     327.     236.     602.     903.
   145       0.       0.       0.     971.    1366.    1039.     588.     427.     196.     115.     215.     335.     583.
   146       0.       0.       0.     905.    1293.    1641.     925.     615.     364.     234.     231.     349.     729.
   147       0.       0.       0.    1447.    1991.    1680.    1095.     659.     391.     216.     236.     224.     882.
   148       0.       0.       0.    1166.    1659.    1939.    1000.     862.     518.     336.     216.     200.     877.
   149       0.       0.       0.    1209.    1649.    1443.    1050.     764.     428.     257.     214.     215.     803.
   150       0.       0.       0.    1113.    1534.    1743.    1074.     709.     370.     196.     132.      70.     771.
   151       0.       0.       0.    1837.    2462.    1770.    1365.     846.     449.     332.     195.     159.    1046.
   152       0.       0.       0.    1590.    2165.    2177.    1685.     906.     583.     339.     216.     370.    1115.
   153       0.       0.       0.    1231.    1664.    1323.    1148.     694.     468.     271.     132.     233.     796.
   154       0.       0.       0.    1556.    1778.    1314.    1329.     701.     451.     303.     233.     241.     878.
   155       0.       0.       0.     980.    1626.    1313.    1034.     724.     558.     425.     289.     392.     816.
   156       0.       0.       0.    1461.    1665.    1470.    1168.     928.     618.     361.     326.     363.     929.
   157       0.       0.       0.     917.     907.    1024.     853.     635.     416.     303.     305.     343.     634.
   158       0.       0.       0.     966.     973.    1022.     760.     530.     313.     237.     240.     283.     592.
   159       0.       0.       0.     867.     886.    1112.     697.     499.     330.     182.     168.     203.     549.
   160       0.       0.       0.    1011.    1290.     926.     626.     501.     300.     235.     138.     152.     575.
   161       0.       0.       0.    1483.    1678.    1351.     763.     574.     366.     241.     172.     275.     767.
   162       0.       0.       0.    1055.    1659.    1869.    1033.     844.     490.     274.     234.     260.     858.
   163       0.       0.       0.    1455.    1733.    1621.    1150.     898.     527.     307.     159.     174.     892.
   164       0.       0.       0.    1613.    1656.    1056.     776.     646.     317.     180.     162.     172.     731.
   165       0.       0.       0.    1965.    2132.    1389.    1211.     805.     440.     265.     167.     255.     959.
   166       0.       0.       0.    1292.    1434.    1026.    1036.     621.     383.     248.     151.     136.     703.
   167       0.       0.       0.    1110.    1510.    1032.     851.     629.     424.     276.     284.     304.     713.
   168       0.       0.       0.     893.    1178.    1181.     967.     567.     311.     191.     140.     231.     629.
   169       0.       0.       0.     871.    1170.     799.     507.     456.     260.     298.     244.     377.     554.
   170       0.       0.       0.    1162.    1530.    1220.     752.     527.     319.     228.     167.     237.     682.
   171       0.       0.       0.    1358.    2090.    1924.    1319.     935.     632.     450.     261.     278.    1027.
   172       0.       0.       0.    1218.    1861.    1872.    1232.     887.     544.     383.     217.     429.     960.
   173       0.       0.       0.    1692.    1670.    1773.    1108.     886.     566.     323.     189.     146.     928.
   174       0.       0.       0.    1353.    1674.    1556.     952.     689.     599.     399.     248.     224.     855.
   175       0.       0.       0.    1322.    1902.    2252.    1427.    1012.     663.     415.     247.     206.    1050.
   176       0.       0.       0.    1108.    1504.    1621.    1102.     757.     486.     282.     198.     220.     809.
   177       0.       0.       0.    1473.    1363.    2116.    1301.     947.     545.     301.     255.     300.     956.
   178       0.       0.       0.    1446.    1435.     956.     656.     664.     396.     237.     258.     268.     702.
   179       0.       0.       0.    1223.    1205.    1019.    1100.     684.     393.     197.     206.     452.     720.
   180       0.       0.       0.    2201.    1944.    1254.     958.     681.     440.     240.     171.     326.     913.
   181       0.       0.       0.    1038.    1254.     825.     785.     618.     341.     173.     174.     355.     618.
   182       0.       0.       0.     971.    1229.    1280.     949.     707.     389.     234.     149.     184.     677.
   183       0.       0.       0.     776.    1236.    1147.     793.     522.     307.     209.     156.     127.     586.
   184       0.       0.       0.    1279.    1181.    1471.    1015.     676.     428.     269.     168.     123.     735.
   185       0.       0.       0.    1096.    1305.    1368.     779.     654.     435.     282.     153.      87.     684.
   186       0.       0.       0.    1515.    1579.    2120.    1323.     878.     668.     420.     311.     263.    1009.
   187       0.       0.       0.    1482.    1531.    1474.     902.     663.     395.     248.     183.     112.     777.
   188       0.       0.       0.    1093.    1415.    1324.    1031.     760.     474.     292.     188.     147.     747.
   189       0.       0.       0.    1600.    1749.    1611.    1075.     939.     620.     426.     336.     615.     997.
   190       0.       0.       0.    1289.    1839.    1420.    1120.     834.     532.     370.     303.     405.     901.
   191       0.       0.       0.    1202.    1868.    1482.    1194.     813.     567.     412.     311.     482.     926.
   192       0.       0.       0.    1251.    1501.    1338.     901.     634.     416.     309.     309.     347.     779.
   193       0.       0.       0.     956.    1052.    1280.     899.     635.     404.     247.     220.     357.     672.
   194       0.       0.       0.     946.    1020.    1239.     658.     436.     195.     124.     220.     286.     569.
   195       0.       0.       0.     964.    1062.    1442.     949.     716.     424.     290.     243.     413.     723.
   196       0.       0.       0.    1255.    1849.    1549.     766.     556.     248.     245.     186.     482.     793.
   197       0.       0.       0.    1603.    1761.    1153.     724.     586.     321.     239.     149.     238.     753.
   198       0.       0.       0.    1404.    1757.    1198.     678.     520.     254.     134.     187.     204.     704.
   199       0.       0.       0.    1691.    1965.    1538.    1210.     781.     459.     251.     163.     196.     917.
   200       0.       0.       0.    1666.    2062.    1350.     935.     615.     306.     185.     225.     255.     844.
   201       0.       0.       0.    1481.    1514.    1179.     824.     645.     387.     185.     109.      56.     709.
   202       0.       0.       0.    1130.    1299.    1335.     973.     671.     431.     209.     200.     208.     717.
   203       0.       0.       0.    1080.    1432.    1308.     805.     496.     283.     139.     166.     208.     657.
   204       0.       0.       0.    1391.    1444.    1508.    1286.     849.     643.     383.     245.     278.     892.
   205       0.       0.       0.    1210.    1489.    1678.    1253.     814.     500.     284.     210.     303.     860.
   206       0.       0.       0.    1435.    1133.    1037.    1000.     697.     565.     299.     125.     307.     733.
   207       0.       0.       0.     999.    1607.    1427.     857.     628.     371.     243.     153.     201.     721.
   208       0.       0.       0.    1175.    1978.    1799.    1021.     690.     389.     279.     150.     272.     861.
   209       0.       0.       0.    1213.    1848.    1565.     956.     725.     458.     320.     180.     452.     858.
   210       0.       0.       0.    1397.    1858.    1610.     919.     615.     364.     224.     113.     247.     816.
   211       0.       0.       0.    1225.    2071.    1395.     948.     672.     372.     223.     156.     160.     802.
   212       0.       0.       0.    1530.    2012.    1419.    1044.     607.     336.     223.     145.      97.     824.
   213       0.       0.       0.    1464.    1297.    1173.    1044.     621.     375.     229.     229.     249.     743.
   214       0.       0.       0.    1145.    1262.    1420.     896.     540.     323.     202.     251.     238.     698.
   215       0.       0.       0.    1751.    1773.    1553.    1126.     719.     527.     373.     334.     429.     954.
   216       0.       0.       0.    1603.    1742.    1425.     841.     683.     429.     273.     425.     422.     871.
   217       0.       0.       0.    1249.    1462.    1512.    1011.     728.     446.     308.     258.     268.     805.
   218       0.       0.       0.    1747.    1842.    1633.    1097.     771.     563.     345.     275.     215.     943.
   219       0.       0.       0.    1503.    1597.    1341.     766.     601.     520.     307.     229.     219.     787.
   220       0.       0.       0.    1309.    1098.     999.     718.     596.     500.     243.     170.     203.     649.
   221       0.       0.       0.     817.    1060.     936.     627.     426.     285.     210.     126.     111.     511.
   222       0.       0.       0.     812.    1049.    1180.     773.     561.     305.     207.     104.     419.     601.
   223       0.       0.       0.     908.    1118.     955.     664.     478.     364.     175.     112.      79.     539.
   224       0.       0.       0.    1414.    1623.    1900.    1430.     855.     544.     288.     225.     432.     968.
   225       0.       0.       0.    1986.    2618.    2289.    1549.    1056.     630.     463.     349.     510.    1272.
   226       0.       0.       0.    1198.    2636.    1883.    1444.     947.     479.     361.     257.     220.    1047.
   227       0.       0.       0.    1454.    2206.    1875.    1409.     941.     523.     313.     291.     361.    1041.
   228       0.       0.       0.    1263.    1656.    1557.    1306.     768.     502.     312.     271.     382.     891.
   229       0.       0.       0.    1368.    1401.    1190.    1201.     774.     419.     344.     207.     200.     789.
   230       0.       0.       0.    1055.    1413.    1352.     863.     655.     330.     235.     180.     320.     711.
   231       0.       0.       0.    1113.     925.     955.     822.     619.     374.     195.     174.     354.     614.
   232       0.       0.       0.    1043.    1176.    1239.    1010.     689.     415.     219.     119.      56.     663.
   233       0.       0.       0.    1040.    1363.    1601.    1197.     836.     593.     397.     200.     417.     849.
   234       0.       0.       0.    1038.    1836.    1800.    1109.     881.     545.     347.     233.     277.     896.
   235       0.       0.       0.    1241.    1549.    1164.     866.     757.     529.     319.     181.     111.     746.
   236       0.       0.       0.    1471.    1314.    1105.     813.     720.     555.     317.     175.     188.     740.
   237       0.       0.       0.    1287.    1623.    1233.     769.     610.     445.     283.     118.     157.     725.
   238       0.       0.       0.    1355.    1850.    1108.     662.     493.     341.     195.     143.     172.     702.
   239       0.       0.       0.    1568.    1737.    1524.     990.     556.     418.     231.     169.     129.     813.
   240       0.       0.       0.    1385.    1307.     953.     966.     485.     314.     194.      95.      96.     644.
   241       0.       0.       0.    1605.    2018.    1671.    1130.     671.     400.     229.     175.     131.     892.
   242       0.       0.       0.    1297.    2182.    1821.    1073.     721.     448.     282.     199.     130.     906.
   243       0.       0.       0.     862.    1280.    1371.     926.     584.     315.     195.     106.      94.     637.
   244       0.       0.       0.    1390.    1421.    1753.    1191.     867.     540.     354.     266.     393.     909.
   245       0.       0.       0.    1036.    1278.    1947.    1058.     758.     452.     253.     277.     420.     831.
   246       0.       0.       0.    1054.    1586.    1535.     843.     681.     324.     210.     274.     433.     771.
   247       0.       0.       0.     911.    1566.    1251.     931.     553.     337.     270.     278.     397.     721.
   248       0.       0.       0.    1102.    1259.    1124.    1031.     639.     391.     267.     218.     301.     704.
   249       0.       0.       0.    1704.    2001.    1296.    1145.     763.     400.     235.     211.     246.     889.
   250       0.       0.       0.    1329.    1689.    1251.     920.     790.     351.     202.     157.     293.     776.
   251       0.       0.       0.    1873.    2735.    1809.    1282.     924.     525.     405.     256.     133.    1105.
   252       0.       0.       0.    1205.    1945.    1583.    1201.     858.     425.     266.     141.     116.     860.
   253       0.       0.       0.    1518.    1984.    1797.    1201.     797.     456.     277.     179.     300.     945.
   254       0.       0.       0.    1368.    1749.    1675.    1235.     806.     477.     282.     154.     139.     876.
   255       0.       0.       0.    1004.    1319.    1806.    1051.     642.     433.     231.     190.     269.     772.
   256       0.       0.       0.    1252.    1331.    1630.     935.     740.     619.     408.     322.     433.     852.
   257       0.       0.       0.    1094.     981.     863.     582.     523.     439.     332.     293.     429.     615.
   258       0.       0.       0.    1182.    1404.    1295.     849.     627.     408.     188.     138.     149.     693.
   259       0.       0.       0.     943.    1157.    1133.     839.     616.     599.     359.     234.     346.     692.
   260       0.       0.       0.    1038.    1309.     832.     521.     412.     285.     215.     165.     182.     551.
   261       0.       0.       0.    1265.    1943.    1365.    1133.     706.     474.     310.     150.     172.     835.
   262       0.       0.       0.    1121.    1368.    1426.    1026.     676.     421.     231.     124.     281.     742.
   263       0.       0.       0.    1148.    1429.    1755.    1014.     723.     405.     216.     113.     137.     771.
   264       0.       0.       0.    1118.    1103.    2093.    1174.     753.     466.     242.     150.     124.     803.
   265       0.       0.       0.    1541.    2020.    2331.    1457.    1014.     513.     313.     269.     314.    1086.
   266       0.       0.       0.    1570.    1545.    1300.     848.     529.     353.     174.     127.      77.     725.
   267       0.       0.       0.    1882.    2420.    1638.    1026.     679.     362.     262.     264.     386.     991.
   268       0.       0.       0.    1291.    1800.    1487.     919.     705.     422.     253.     383.     654.     879.
   269       0.       0.       0.    1032.    1600.     846.     661.     531.     366.     187.     273.     499.     666.
   270       0.       0.       0.     908.    1700.    1072.     711.     454.     295.     156.     208.     303.     645.
   271       0.       0.       0.    1081.    1173.     959.     681.     473.     218.     148.     178.     542.     606.
   272       0.       0.       0.    1353.    2475.    1847.    1256.     806.     474.     371.     300.     271.    1017.
   273       0.       0.       0.    1503.    1551.    1679.    1000.     763.     408.     254.     174.     273.     845.
   274       0.       0.       0.    2282.    2359.    1888.    1191.     965.     565.     375.     253.     207.    1121.
   275       0.       0.       0.    1418.    1701.    1062.     765.     607.     374.     316.     185.     102.     726.
   276       0.       0.       0.    1152.    1898.    1782.    1274.     820.     478.     413.     254.     281.     928.
   277       0.       0.       0.    1163.    2134.    1842.    1275.     861.     559.     438.     235.     192.     967.
   278       0.       0.       0.    1572.    1350.    1326.    1166.     805.     565.     388.     202.     330.     856.
   279       0.       0.       0.     984.    1475.    1638.    1088.     644.     434.     331.     221.     195.     779.
   280       0.       0.       0.     954.    1089.    1206.    1109.     631.     447.     265.     162.     242.     678.
   281       0.       0.       0.    1038.    1656.    1718.    1299.     791.     423.     213.     110.      94.     816.
   282       0.       0.       0.    1229.    1662.    1500.    1225.     714.     421.     227.     114.     268.     818.
   283       0.       0.       0.    1258.    1533.    1507.    1179.     744.     411.     220.     155.     115.     791.
   284       0.       0.       0.    1102.    1573.    1006.     862.     476.     233.     108.      95.     129.     620.
   285       0.       0.       0.    1585.    1630.    1389.    1073.     772.     392.     282.     328.     384.     871.
   286       0.       0.       0.    1393.    1606.    1590.    1098.     670.     320.     263.     221.     217.     820.
   287       0.       0.       0.    1826.    1350.    1456.    1157.     697.     360.     223.     220.     232.     836.
   288       0.       0.       0.    1454.    1322.    1542.     986.     624.     418.     253.     272.     389.     807.
   289       0.       0.       0.    1039.    1237.    1217.     894.     756.     430.     240.     140.     145.     678.
   290       0.       0.       0.     951.    1163.    1137.     884.     619.     349.     201.     109.     158.     619.
   291       0.       0.       0.     866.    1302.     975.     825.     584.     459.     262.     106.     212.     621.
   292       0.       0.       0.    1132.    1035.    1012.     671.     457.     334.     151.      49.      60.     544.
   293       0.       0.       0.    1430.    1624.     904.     631.     369.     265.     132.      68.     131.     617.
   294       0.       0.       0.    1921.    1849.    1399.     948.     671.     420.     225.     125.     122.     853.
   295       0.       0.       0.    1192.    1180.    1204.     703.     519.     365.     176.     139.     195.     630.
   296       0.       0.       0.    1375.    1706.    1553.    1126.     803.     539.     318.     219.     389.     892.
   297       0.       0.       0.    1465.    1791.    1858.    1158.     711.     357.     227.     219.     271.     895.
   298       0.       0.       0.     953.    2495.    1900.    1339.     845.     489.     398.     328.     308.    1006.
   299       0.       0.       0.    1106.    1397.    1422.    1217.     652.     450.     303.     287.     370.     800.
   300       0.       0.       0.    1025.    1510.    1749.    1246.     715.     336.     213.     199.     156.     794.
   301       0.       0.       0.    1176.    2323.    1811.    1199.     751.     375.     357.     280.     454.     970.
   302       0.       0.       0.    1298.    1561.    1459.     832.     726.     412.     287.     175.     262.     779.
   303       0.       0.       0.    1099.    2070.    1602.     969.     844.     546.     389.     337.     289.     905.
