  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.       0.    3088.    3483.    2339.   15904.    5908.    2756.    4464.    2207.    5827.    5108.
    54       0.       0.       0.    1369.     769.    1617.    1358.    3038.    1452.    2831.    2686.    2398.    1946.
    55       0.       0.       0.    2046.     779.    2025.    3030.    2328.    3279.    8033.    3395.    1730.    2960.
    56       0.       0.       0.    1081.    1454.    8009.    4191.    7028.    2810.    8493.    4844.    4028.    4660.
    57       0.       0.       0.    1576.     840.    1542.     829.    2710.    4338.    9327.    3608.    2563.    3037.
    58       0.       0.       0.    1133.    1151.    1227.   12706.    7457.    7213.   12315.   12624.    5065.    6766.
    59       0.       0.       0.     637.     639.    1444.     785.    1329.    2297.   15325.    7488.    6878.    4091.
    60       0.       0.       0.    1559.    2196.    2649.    7269.    4497.    3307.    7627.    5615.    3647.    4263.
    61       0.       0.       0.    1845.     628.    9357.    2477.    7595.    4299.    5352.    3927.    4914.    4488.
    62       0.       0.       0.    1750.    6850.    7276.    6220.   14790.    8225.    9722.    2532.    7502.    7207.
    63       0.       0.       0.    1218.    1302.    3926.    8763.   16329.   13430.   17606.    8509.    6540.    8625.
    64       0.       0.       0.    2508.    5339.    5127.    7174.    6584.    3840.    7839.    4231.    3449.    5121.
    65       0.       0.       0.    2787.    6860.    4227.    8305.    9417.   10597.   17665.    9191.    6438.    8387.
    66       0.       0.       0.    3193.    3603.    2417.    3288.    7521.    9218.   17389.   10182.    3674.    6721.
    67       0.       0.       0.    1655.    5507.    5987.    7506.   10124.    6943.    4330.    3760.    1889.    5300.
    68       0.       0.       0.    2070.    2520.    1042.    1827.    5143.    4034.   10913.    6705.    4076.    4259.
    69       0.       0.       0.    5772.    8296.    3503.   10595.    7195.    3363.    4107.    3325.    3131.    5476.
    70       0.       0.       0.    4676.    3889.    3888.    2097.    4343.    6332.    3641.    5003.    5278.    4350.
    71       0.       0.       0.    3999.    5352.    1919.    3443.    2082.    1717.    1328.    2424.    4645.    2990.
    72       0.       0.       0.    2140.    2733.    1563.    3879.    4902.    6158.    4089.    3695.    3826.    3665.
    73       0.       0.       0.    1136.     775.    1973.    3069.   16016.   11233.    5353.    8413.    3356.    5703.
    74       0.       0.       0.    8791.    7798.    4442.    3190.    4093.    7481.    4271.    2625.    3044.    5082.
    75       0.       0.       0.    1975.    3577.    4052.    2407.    8969.    6398.    5315.    4563.    4646.    4656.
    76       0.       0.       0.    2193.    2278.    4885.    7993.    8039.    6144.    2852.    5715.    1529.    4625.
    77       0.       0.       0.    2945.    1879.    1132.     992.    3265.    6791.    6521.    4820.    5169.    3724.
    78       0.       0.       0.    1845.    3834.    3027.   22475.   13778.   10517.   10132.    5558.    4023.    8354.
    79       0.       0.       0.    2940.    1436.    7166.   10489.    5498.    4439.    6506.    6015.    2327.    5202.
    80       0.       0.       0.    1661.    1259.    1872.    3087.    1090.    7616.    9252.    2960.    1025.    3314.
    81       0.       0.       0.    3324.    9354.    6018.   15316.    5541.    4048.   13612.    6572.    2903.    7410.
    82       0.       0.       0.    1225.     389.    2153.    3408.    2706.    2780.    4603.    2763.    2877.    2545.
    83       0.       0.       0.    3107.    3537.    3854.    1845.    8795.    8713.    8653.    3150.    1929.    4843.
    84       0.       0.       0.    1929.    2204.    1775.    8460.    3605.    5903.   22473.   10460.    3322.    6681.
    85       0.       0.       0.    1760.    1053.    1152.     973.    1284.    7265.   10270.    5386.    5356.    3833.
    86       0.       0.       0.    4943.   10042.    5567.    5156.    4583.    3861.   12625.    5747.    3580.    6234.
    87       0.       0.       0.     917.    7881.    9803.    6015.    1728.    6786.    4315.    2572.     801.    4535.
    88       0.       0.       0.    1369.     533.     860.    1997.   15166.   11433.    5518.    4150.    2694.    4858.
    89       0.       0.       0.    5290.   10185.    7438.    4765.    2780.    6874.    6430.    2511.    6102.    5820.
    90       0.       0.       0.    2500.    2575.    3875.    1503.   12333.    8281.    3028.    2578.     649.    4147.
    91       0.       0.       0.    1192.    2073.    1674.    3467.    8551.   16898.    9064.    4525.    4204.    5739.
    92       0.       0.       0.    5824.    7342.   10151.    5224.    8274.   12472.   16938.    7874.    5596.    8855.
    93       0.       0.       0.    4831.   14066.   10220.    9866.   14325.    8760.    5380.    1757.    1833.    7893.
    94       0.       0.       0.    2143.    1242.    2276.    1471.    2136.   15701.   14484.    7693.    3835.    5664.
    95       0.       0.       0.    1812.    3041.    2485.    5486.    7204.    6741.    7325.    5027.    2249.    4597.
    96       0.       0.       0.    6292.    8796.    7114.    1966.    3305.    3091.    3838.    1109.    3804.    4368.
    97       0.       0.       0.    3401.    1787.    4327.    2517.    1812.    6054.   11000.    6102.    1674.    4297.
    98       0.       0.       0.    2312.    3139.    4278.    3529.    5393.    3140.    1623.    1696.    2717.    3092.
    99       0.       0.       0.     914.     299.    1508.    1245.    2397.    5199.    8220.    7751.    3858.    3488.
   100       0.       0.       0.    4014.    5247.    4298.    2422.    1874.    8323.    9410.   12480.    6160.    6025.
   101       0.       0.       0.    4333.    2129.    4097.     892.    2650.    4884.    7993.    6762.    9678.    4824.
   102       0.       0.       0.    1536.     745.    1337.    7912.    4592.   20336.   22297.   17563.    6050.    9152.
   103       0.       0.       0.    2369.    4102.   13077.    4005.    4773.   12072.   23154.   11189.    8975.    9302.
   104       0.       0.       0.    3029.    1560.    3855.    7104.   11100.    9282.   18428.   11752.   10215.    8481.
   105       0.       0.       0.     925.     870.    2537.    4886.    2866.   21370.   11195.    5837.    2993.    5942.
   106       0.       0.       0.    2733.    2898.    2893.    1150.    2680.    9333.   16243.    7357.    9148.    6048.
   107       0.       0.       0.    2863.    2655.    3008.    9770.    6475.    4108.    7119.    9261.    6194.    5717.
   108       0.       0.       0.    5175.    4458.    3188.    2177.    4372.   17865.   15654.    7000.    3184.    7008.
   109       0.       0.       0.     872.    2286.    1371.    1895.    6002.    4711.    5028.    2747.   17800.    4746.
   110       0.       0.       0.    1576.     994.    2582.    3800.    1401.    2979.    9537.    3857.    5158.    3542.
   111       0.       0.       0.     868.    1448.    1044.    1655.    2344.   14277.   13243.    6149.    1632.    4740.
   112       0.       0.       0.     640.     394.     943.    1377.    2408.    2621.    4384.    1509.   11741.    2891.
   113       0.       0.       0.    3049.    3296.    7918.    8179.    3235.    2648.    7855.    2193.     770.    4349.
   114       0.       0.       0.    3290.    4510.    3633.    2889.    5784.    2505.    4305.    2230.     548.    3299.
   115       0.       0.       0.    1725.    1657.    2463.    2138.    3029.    3943.    3632.     841.    1927.    2373.
   116       0.       0.       0.    1405.    4423.    4960.   17859.   10421.    4504.    4045.    1241.    1162.    5558.
   117       0.       0.       0.    1351.     812.     876.     914.    2919.    4351.    6127.    4771.    1861.    2665.
   118       0.       0.       0.    1783.    1488.    3769.   16384.    8056.    6671.    5358.    1918.    3613.    5449.
   119       0.       0.       0.     733.     800.     712.    1614.    2529.    1251.    5096.    7114.    3493.    2594.
   120       0.       0.       0.    3052.    1261.    8406.    1909.    3426.    6191.   11369.    6958.    2537.    5012.
   121       0.       0.       0.     949.    2665.    4659.   20801.    9765.    7445.    6371.    2450.    1355.    6273.
   122       0.       0.       0.    2438.    1332.    1923.    1246.    2176.    3355.   15901.   14082.    7206.    5518.
   123       0.       0.       0.    4482.    4957.    6962.   12112.   13968.   14381.   18192.    6691.    4900.    9627.
   124       0.       0.       0.    4267.    2591.    3647.    6362.    9197.   10770.    6300.    2685.    1142.    5218.
   125       0.       0.       0.    1530.    1596.    1446.    1770.    4757.    5488.    6326.    4263.    3692.    3430.
   126       0.       0.       0.    1328.     853.    7776.   29231.   15160.   10383.    4304.     898.   11490.    9047.
   127       0.       0.       0.    1814.    1403.    1693.    1326.    2500.    3757.    2340.    1875.    3389.    2233.
   128       0.       0.       0.    3966.    6114.    3897.    3212.    1050.    5444.    2399.    2539.    1892.    3390.
   129       0.       0.       0.    1713.     905.     927.    9060.    4587.    9759.    2406.     688.    5171.    3913.
   130       0.       0.       0.    2625.    3111.    6020.    2186.    1542.    5270.    2271.    1686.    1458.    2908.
   131       0.       0.       0.    1910.    3473.    2276.    6796.    9773.    6206.    3590.    1732.    1590.    4150.
   132       0.       0.       0.    1949.    1344.    3548.    7413.    8580.    7117.    2658.    1257.    2376.    4027.
   133       0.       0.       0.    3055.    2803.    4920.    2565.    2942.    1536.    1293.    1792.    1180.    2454.
   134       0.       0.       0.    2712.    2255.    3843.   10704.    5929.    5318.    1940.    1067.    1407.    3908.
   135       0.       0.       0.    1907.    1612.    4103.    3721.    1234.    3608.    3502.    3286.    1098.    2674.
   136       0.       0.       0.    1529.    1659.    4254.    7437.    2954.    3155.    4973.    3897.    2464.    3591.
   137       0.       0.       0.    1620.    2291.    7582.   17253.    8070.    8057.    6348.    2615.    1288.    6125.
   138       0.       0.       0.    1624.     775.    2201.    2527.    1790.    2178.    9488.    5820.    2033.    3159.
   139       0.       0.       0.    6216.    8573.    5809.   18418.   11436.   16299.    5981.    3958.    3688.    8931.
   140       0.       0.       0.    8570.    9145.   11428.   12341.    7543.   12860.   11516.    5684.    2648.    9082.
   141       0.       0.       0.    2443.    1802.    3736.    9319.    4127.    7089.   15737.    8446.    5079.    6420.
   142       0.       0.       0.    6598.    9917.   11854.    6608.   10505.    9590.    5962.    5820.    4144.    7889.
   143       0.       0.       0.    6646.    7767.    5603.    5274.    4727.    5791.   12414.    4020.    2429.    6075.
   144       0.       0.       0.    3286.    3963.    3486.    3439.    3656.    2389.    4838.    3245.    2355.    3406.
   145       0.       0.       0.    2579.    5375.   10370.    5620.   11511.    9786.    6072.    1996.    2145.    6162.
   146       0.       0.       0.     818.    3132.    1401.    4214.   13217.    5448.    9117.    4685.    5615.    5294.
   147       0.       0.       0.    3202.    2743.    5338.    5072.   16039.    9836.    8911.    5345.    4777.    6807.
   148       0.       0.       0.    2330.    3222.    1347.    7333.    6399.    8195.    7083.    3989.    2741.    4738.
   149       0.       0.       0.    1708.    1874.    3849.    1095.    7564.    5993.    6529.    4420.    5971.    4334.
   150       0.       0.       0.    1603.    1277.    1156.    4743.    1760.    3685.    6380.    5642.    6604.    3650.
   151       0.       0.       0.     860.    2494.    6662.    2786.    2118.    2728.    2273.    2992.    9767.    3631.
   152       0.       0.       0.    2435.    8845.   10962.    4816.    7155.    7701.    5968.    5411.    3710.    6334.
   153       0.       0.       0.    2446.    2156.    1976.    3708.    4103.    2161.    4300.    2388.    2551.    2865.
   154       0.       0.       0.    1558.    2860.    3997.    2465.   14887.    7857.    7395.    4500.    5043.    5618.
   155       0.       0.       0.    1971.    4484.    4929.    3867.    2022.    2869.    2679.    1697.    1141.    2851.
   156       0.       0.       0.    4828.    8932.   11120.    7281.    8059.    2780.   10052.    2882.    2345.    6475.
   157       0.       0.       0.    3582.    9665.    9104.   14914.    4589.    7135.    3753.    4953.    5783.    7053.
   158       0.       0.       0.    1281.    3782.   10150.    7393.    3536.   11098.    5256.     944.    1564.    5001.
   159       0.       0.       0.    4541.    8111.    4784.   13851.    9821.    9429.   24879.   11423.    5653.   10277.
   160       0.       0.       0.    1981.    2715.    3859.    3592.    3840.   21787.   14312.    7875.    7035.    7444.
   161       0.       0.       0.    3184.    3116.    4915.    7741.   22889.   17647.   12457.    9121.    3299.    9374.
   162       0.       0.       0.    2830.    2330.    7152.    8003.    5209.    4143.   10493.   10084.    3681.    5992.
   163       0.       0.       0.    1297.     608.    1435.     962.    3147.    4535.    7841.    8798.    4012.    3626.
   164       0.       0.       0.     977.     568.    2863.    7878.    6428.    4691.    4639.    4966.    2254.    3918.
   165       0.       0.       0.    1725.    1357.    1041.    1195.    1038.    2534.    6788.    3166.    1998.    2316.
   166       0.       0.       0.    3253.    3207.    4270.    1444.    5869.    7064.    9751.    5989.    2879.    4858.
   167       0.       0.       0.    1037.     624.    6215.    5605.    7252.    8957.    3902.    5659.    4421.    4853.
   168       0.       0.       0.    1703.    1664.    3251.    1154.   10926.    9759.    8393.    2760.    2854.    4718.
   169       0.       0.       0.    6809.    5050.    1901.    2912.    4139.    3640.    7513.   15205.    6004.    5908.
   170       0.       0.       0.    2198.    1606.     739.    3634.    4570.    5077.    8468.    6144.    6302.    4304.
   171       0.       0.       0.    1335.    2499.    2934.    3640.    3613.    4362.   10052.    3045.    1895.    3708.
   172       0.       0.       0.    2121.    2510.    2203.    5553.    3785.    4246.    3305.   32311.   11847.    7542.
   173       0.       0.       0.    1157.     918.    1683.    2368.    3145.    4127.   10160.    5266.    4345.    3685.
   174       0.       0.       0.     635.     519.     423.    1463.    3953.    4265.   13305.    8126.    3293.    3998.
   175       0.       0.       0.    1562.    1419.    1463.    3654.    2383.    5150.    4731.    6859.    3295.    3391.
   176       0.       0.       0.    2442.    5504.    8298.    6918.    6634.    8692.   14839.    6992.    3956.    7142.
   177       0.       0.       0.    1612.    2754.    1288.    3228.   11392.   13310.   13216.    5384.    5228.    6379.
   178       0.       0.       0.    2369.    2677.    4736.    3856.    4839.    8469.    5363.    1260.    1270.    3871.
   179       0.       0.       0.    2220.    5447.    4651.    3440.    5383.   19935.   17282.    9113.    4675.    8016.
   180       0.       0.       0.    2519.    2182.    2370.    5375.    5435.   10312.    6851.    1888.    1885.    4313.
   181       0.       0.       0.    1729.    4357.   10849.    3828.    6015.    8840.    3290.    1614.     775.    4589.
   182       0.       0.       0.    2611.    2375.    3178.    2664.    5646.    6309.   12328.    9839.    5248.    5578.
   183       0.       0.       0.    7802.    6746.    5423.    5461.   18770.    9164.    4146.    2039.    1703.    6806.
   184       0.       0.       0.    3077.    3308.    1120.    1551.    3580.    3600.    2832.    3600.    3510.    2909.
   185       0.       0.       0.    7378.    4339.    9358.    5793.    5316.    6433.    4832.    2694.    6233.    5820.
   186       0.       0.       0.    5226.    7182.    3284.    4349.   11732.    9995.    4039.    3596.    1568.    5664.
   187       0.       0.       0.     598.     603.    2337.    6659.    4459.    5620.    6948.    2378.    5200.    3867.
   188       0.       0.       0.    1125.     433.    2186.    1020.    4275.    5477.   11815.    7116.    3600.    4116.
   189       0.       0.       0.    2855.    2862.    2157.    5723.    7074.    6801.    7204.    3464.    1598.    4415.
   190       0.       0.       0.    3014.    1665.    3297.    1780.    2679.    7090.    8497.    2233.     819.    3453.
   191       0.       0.       0.    2268.    1076.    3854.    1735.    7176.   13249.    9303.    6757.    3485.    5434.
   192       0.       0.       0.    4771.    4992.    6396.    6279.    4339.    9331.    6306.    3350.    1314.    5231.
   193       0.       0.       0.    1315.    1200.    2406.    1477.   10879.    8536.    8995.    2533.    1073.    4268.
   194       0.       0.       0.    1495.    1323.    6580.    7312.   13427.   12871.    9897.    6325.    7948.    7464.
   195       0.       0.       0.    3085.    5329.    5086.    6027.    7017.    5123.    7148.    2481.    1796.    4788.
   196       0.       0.       0.    2416.    2190.    3727.    7683.   13902.   13789.   12071.    5150.    4576.    7278.
   197       0.       0.       0.    3918.    4283.    4892.    2675.    2514.   14696.   16013.   11971.    6897.    7540.
   198       0.       0.       0.    1527.    1043.    3739.    5104.    6474.    9721.    6926.    4478.    4033.    4783.
   199       0.       0.       0.    1267.     431.    4068.    1793.    1906.    3221.    5852.   10869.    4211.    3735.
   200       0.       0.       0.    1793.    2349.    3023.    2581.    5469.    6277.   13159.   10315.    6625.    5732.
   201       0.       0.       0.     793.     997.    2453.    1711.    4097.    1950.   12588.    8230.    8043.    4540.
   202       0.       0.       0.    4236.    3216.    1195.     759.    1025.     698.    3368.    2072.    6551.    2569.
   203       0.       0.       0.    3252.    6160.    7203.    8333.   16371.   10955.    8515.    7918.    5224.    8215.
   204       0.       0.       0.    1943.    4138.    5818.    2111.     823.    2873.   15356.    8046.    5972.    5231.
   205       0.       0.       0.   14232.   13225.    6922.    5142.    8777.    4649.    2953.    9061.    4255.    7691.
   206       0.       0.       0.    2264.    5132.    4837.    3051.    3921.    4666.    5492.    5319.    1640.    4036.
   207       0.       0.       0.    1736.    1106.    1343.    1692.    2045.    8206.    5828.    5632.    4571.    3573.
   208       0.       0.       0.    3066.    4180.    2796.    2119.    3814.    1693.    2675.    7698.    3533.    3508.
   209       0.       0.       0.    4409.    4423.    4472.    6762.    4149.   11062.    8419.    3822.    1782.    5478.
   210       0.       0.       0.    1941.    1841.    2678.    3522.    7924.   10929.    5064.   10356.    5370.    5514.
   211       0.       0.       0.    5455.    3923.    4063.    2779.    2550.    6634.    3822.    1043.    2590.    3651.
   212       0.       0.       0.    3345.    5307.    2539.    4385.    5049.    8516.    8133.    5376.    3633.    5142.
   213       0.       0.       0.    1329.    7062.   11494.    5659.    4279.    2122.    4290.    1724.    2675.    4515.
   214       0.       0.       0.    6120.    4771.    4378.    3524.    2389.    5195.    5964.    2319.    3095.    4195.
   215       0.       0.       0.    1945.   16587.   11623.   10610.    6704.    2925.    3916.    1726.    2687.    6525.
   216       0.       0.       0.    1903.    3992.    3098.    7481.    4358.    3499.    2809.    1773.    1785.    3411.
   217       0.       0.       0.    4681.    4391.    2631.    3111.    2016.    5071.    4074.    1144.    4485.    3512.
   218       0.       0.       0.    1854.    1729.    4687.    2479.    1610.    2625.    5093.    2696.    2198.    2775.
   219       0.       0.       0.    1740.    2103.    3200.    8184.    3272.    4613.    4973.    4184.    1503.    3752.
   220       0.       0.       0.    4289.    5050.    2955.    2353.    1088.   10457.    7944.    4419.    3194.    4639.
   221       0.       0.       0.    7380.    5358.    5220.    3159.    8148.    9413.    8926.   23863.   10115.    9064.
   222       0.       0.       0.    1587.    5357.    4984.    5356.    4051.    5198.   10645.    7451.    3761.    5377.
   223       0.       0.       0.    6993.    7356.    6551.    5096.    5473.   14756.    8034.    3807.    1036.    6567.
   224       0.       0.       0.    7672.    5052.    5546.    1017.    1861.    8651.    3308.    3416.    1475.    4222.
   225       0.       0.       0.    4821.    3388.    2851.    3183.    2861.   14735.    7001.    2884.    2558.    4920.
   226       0.       0.       0.    1490.    1977.    2310.     988.    1972.   11582.    8380.    4134.    2138.    3886.
   227       0.       0.       0.     587.     336.    1614.    2142.    2819.    4374.    8642.    6853.    7035.    3822.
   228       0.       0.       0.    2526.    1857.    2294.    2383.    3582.    8352.    2099.    2373.    1679.    3016.
   229       0.       0.       0.    3174.    5282.    6859.    4056.    2170.    3543.    4445.    4258.    4218.    4223.
   230       0.       0.       0.    1979.    3367.    7282.   10533.    9400.    8771.   19646.   13693.    9157.    9314.
   231       0.       0.       0.     993.    4510.    1096.    4152.    5270.    4765.    3882.    4832.    1101.    3400.
   232       0.       0.       0.    1634.    2327.    8691.    9089.    6931.    4645.    3886.    5847.    6800.    5539.
   233       0.       0.       0.    1745.    2641.    4369.    6987.    5313.    8200.   10765.    9768.    6190.    6220.
   234       0.       0.       0.    1793.    2222.    1635.    3964.    2736.    1336.   14142.    9905.    4015.    4639.
   235       0.       0.       0.    3651.    2518.    7966.    8873.    7790.    5275.    4418.    9501.    6622.    6290.
   236       0.       0.       0.    5610.    3974.    2635.    3295.    4100.    7927.    3214.    6982.    5619.    4817.
   237       0.       0.       0.    1411.    1169.    1532.    5385.    8721.    4347.    8534.    4700.    1683.    4165.
   238       0.       0.       0.    2180.    4494.   12098.    9332.    9086.   17356.   12876.   11501.    9834.    9862.
   239       0.       0.       0.    1683.    1191.     951.    4295.    9574.   15691.    6842.    8012.    3191.    5715.
   240       0.       0.       0.     979.    2905.    2974.    5252.   11939.   13481.    8718.    3480.    1401.    5681.
   241       0.       0.       0.    1741.     441.    1904.    3402.    8778.   19578.   11740.    8115.    6398.    6900.
   242       0.       0.       0.    3014.    3409.    2954.    2417.    3953.    9808.    5257.    3184.    1542.    3949.
   243       0.       0.       0.    1264.    2117.    1515.    3527.    2447.    7854.    2835.    1642.    1653.    2762.
   244       0.       0.       0.    2058.    1140.    6054.    3260.    1140.    8932.    9527.    4524.    1657.    4255.
   245       0.       0.       0.    5231.    7494.    4417.    7722.    2743.    6500.    7759.    2558.    2049.    5164.
   246       0.       0.       0.    2706.    4370.    2886.    2521.    1758.    5135.    2876.    5367.    2677.    3366.
   247       0.       0.       0.    3277.    3190.    4407.    4309.    2872.    9440.    6177.    1508.     470.    3961.
   248       0.       0.       0.    1299.    3535.    3124.    8115.    4747.    4304.    7764.    2006.    1956.    4094.
   249       0.       0.       0.    4520.    5316.   10751.    3169.    6752.    8178.    4501.    4327.    3565.    5675.
   250       0.       0.       0.    1637.    2747.    7056.    4114.    3377.    9308.    4223.    2811.    1516.    4088.
   251       0.       0.       0.    1486.    1698.    2459.    2885.    2449.    2222.    9529.    5465.    4736.    3659.
   252       0.       0.       0.    1672.    4130.    3928.    3195.    2185.    6806.    9442.   14394.    7417.    5908.
   253       0.       0.       0.    1045.     720.    1415.    7605.    3016.    6321.    5411.    6600.    6184.    4257.
   254       0.       0.       0.    4347.    5693.    6210.    4577.    7483.    3071.    4756.    3211.    2095.    4605.
   255       0.       0.       0.    4553.    7950.    7801.   12413.   10184.    3937.    4343.    3349.    4436.    6552.
   256       0.       0.       0.    2453.    5492.    4196.    4647.    6599.    4274.    7145.    3770.    1916.    4499.
   257       0.       0.       0.    1511.   12699.   10220.   13362.   10334.    3673.    6277.    2542.    1829.    6939.
   258       0.       0.       0.    3547.    3778.    6022.   13257.    6604.    2185.    5786.    4379.    4149.    5523.
   259       0.       0.       0.    3253.    5163.    5543.    4309.    4236.    7879.    8423.    5124.    1267.    5022.
   260       0.       0.       0.    1290.    1364.    8141.    5582.    3694.    6332.    6236.    5954.    4450.    4783.
   261       0.       0.       0.    2280.    1045.    3943.    1772.    4158.   12864.   16182.   11172.    9159.    6953.
   262       0.       0.       0.    2390.    4222.    2426.    3417.    8287.   21566.   13869.   10080.    6039.    8033.
   263       0.       0.       0.     983.    1032.    4470.    4551.    2299.    7849.    2955.    2733.    1957.    3203.
   264       0.       0.       0.    1755.    1172.    4906.    1876.   12595.   17707.   10079.    5935.    3491.    6613.
   265       0.       0.       0.    1575.    1483.    1006.    3102.    1742.    3021.    6702.    4335.    3583.    2950.
   266       0.       0.       0.     859.    3120.    4200.    8630.    5801.    5329.    4028.     766.    1581.    3813.
