  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.   56698.   33001.   21717.   16974.   13861.   11063.   14584.   25343.   32717.   25106.
    42       0.       0.       0.   61772.   42044.   41477.   31671.   23200.   18741.   24192.   29297.   51407.   35978.
    43       0.       0.       0.   64046.   38597.   34337.   23663.   20124.   19882.   22470.   37684.   46494.   34144.
    44       0.       0.       0.   47349.   37187.   25303.   24914.   19003.   18239.   19229.   27143.   42508.   28986.
    45       0.       0.       0.   61770.   39440.   31916.   25355.   21071.   20229.   20311.   30032.   40442.   32285.
    46       0.       0.       0.   47612.   35423.   26193.   21930.   18790.   15641.   20523.   24832.   34255.   27244.
    47       0.       0.       0.   47241.   40210.   42476.   33191.   25659.   22704.   29373.   37659.   62535.   37894.
    48       0.       0.       0.   55608.   39587.   32923.   24372.   17722.   18186.   20906.   24177.   35361.   29871.
    49       0.       0.       0.   46625.   41649.   29121.   25760.   21037.   13843.   23150.   22845.   30062.   28232.
    50       0.       0.       0.   66452.   42693.   34972.   27483.   20772.   15361.   21734.   24480.   46559.   33390.
    51       0.       0.       0.   56139.   38416.   26352.   24591.   20172.   21537.   19933.   28605.   31115.   29651.
    52       0.       0.       0.   54644.   41207.   30189.   23358.   20074.   21232.   18858.   28744.   37693.   30667.
    53       0.       0.       0.   47446.   36563.   30097.   24647.   17490.   14785.   11764.   18301.   43247.   27149.
    54       0.       0.       0.   54648.   39718.   26490.   23311.   21514.   18870.   20314.   32540.   38395.   30644.
    55       0.       0.       0.   50981.   31532.   23077.   21165.   16066.   12322.   16279.   22305.   31916.   25071.
    56       0.       0.       0.   45606.   40349.   26908.   27920.   19452.   14021.   15337.   26682.   37724.   28222.
    57       0.       0.       0.   49244.   31614.   27400.   19160.   15845.   11171.   13818.   20109.   28815.   24131.
    58       0.       0.       0.   47989.   38267.   33194.   27074.   24682.   24604.   26475.   27100.   49907.   33255.
    59       0.       0.       0.   43589.   28145.   23326.   15034.   16300.   15512.   29983.   36024.   44488.   28045.
    60       0.       0.       0.   44777.   38906.   28127.   26571.   19967.   18413.   27818.   36070.   44526.   31686.
    61       0.       0.       0.   36562.   24736.   18257.   15620.   13010.    7743.   18509.   33695.   41942.   23341.
    62       0.       0.       0.   43211.   36217.   28848.   21870.   19324.   14947.   35210.   34554.   50290.   31608.
    63       0.       0.       0.   43356.   32115.   26935.   22857.   20600.   18784.   17102.   33066.   48452.   29252.
    64       0.       0.       0.   44400.   30553.   36737.   28153.   23325.   23546.   30422.   27650.   53682.   33163.
    65       0.       0.       0.   49426.   46406.   41187.   32162.   28032.   28938.   33449.   40933.   58744.   39920.
    66       0.       0.       0.   50739.   37899.   34328.   25681.   21449.   17903.   28291.   34826.   41225.   32482.
    67       0.       0.       0.   70740.   51774.   34263.   30818.   25164.   23480.   32699.   40096.   53817.   40317.
    68       0.       0.       0.   56435.   39642.   25900.   22125.   22386.   24354.   28208.   29905.   42953.   32434.
    69       0.       0.       0.   64466.   47471.   36263.   28395.   26541.   24350.   26575.   39438.   52011.   38390.
    70       0.       0.       0.   49132.   36035.   25144.   20897.   18543.   15076.   20212.   25427.   40412.   27875.
    71       0.       0.       0.   50294.   37547.   25290.   20385.   16988.   12190.   19681.   32061.   46676.   29012.
    72       0.       0.       0.   55391.   38787.   27424.   28621.   21536.   23498.   27512.   32776.   50816.   34040.
    73       0.       0.       0.   56589.   36814.   29186.   20922.   19161.   21399.   30694.   35045.   43124.   32548.
    74       0.       0.       0.   45858.   36595.   28827.   24731.   18362.   15941.   15993.   23717.   47688.   28635.
    75       0.       0.       0.   45410.   34332.   24207.   18891.   19763.   15328.   22558.   25645.   38189.   27147.
    76       0.       0.       0.   49883.   30726.   22554.   24360.   20713.   17804.   17806.   29473.   41468.   28310.
    77       0.       0.       0.   54611.   43187.   31103.   21404.   19000.   23524.   28751.   38009.   50956.   34505.
    78       0.       0.       0.   46691.   36540.   30620.   25537.   21214.   15618.   14109.   43109.   55325.   32085.
    79       0.       0.       0.   54920.   42932.   29525.   25366.   22395.   18752.   16971.   25856.   55932.   32516.
    80       0.       0.       0.   52308.   34941.   21568.   29445.   22175.   20161.   20065.   30772.   60338.   32419.
    81       0.       0.       0.   42210.   36424.   33421.   31028.   21187.   19887.   29748.   41777.   61619.   35256.
    82       0.       0.       0.   52164.   30687.   31568.   26987.   19402.   17495.   24704.   26991.   39963.   29996.
    83       0.       0.       0.   44619.   40200.   32285.   23617.   17407.   16154.   22831.   27401.   33208.   28636.
    84       0.       0.       0.   44217.   34075.   28787.   30827.   22303.   15786.   29615.   36417.   54672.   32967.
    85       0.       0.       0.   43360.   34070.   31868.   21614.   15929.   16547.   14517.   21504.   35331.   26082.
    86       0.       0.       0.   41969.   32326.   24296.   17978.   18986.   14549.   29587.   35475.   35187.   27817.
    87       0.       0.       0.   49723.   39013.   27928.   20905.   13660.   12255.   14912.   28828.   39643.   27430.
    88       0.       0.       0.   56131.   38904.   27561.   19237.   18649.   13769.   30879.   41772.   53466.   33374.
    89       0.       0.       0.   45338.   49672.   35531.   23655.   17680.   14127.   18444.   29048.   29612.   29234.
    90       0.       0.       0.   53092.   39978.   28653.   21193.   18868.   17118.   15314.   24176.   34177.   28063.
    91       0.       0.       0.   62155.   45654.   32779.   28214.   22440.   20630.   22937.   28291.   51276.   34931.
    92       0.       0.       0.   49497.   38570.   37678.   22977.   19231.   17672.   18420.   24098.   40428.   29841.
    93       0.       0.       0.   48911.   40413.   28758.   21679.   23903.   18136.   22759.   29120.   32026.   29523.
    94       0.       0.       0.   56574.   41225.   36704.   23645.   22588.   25814.   26080.   23564.   46131.   33592.
    95       0.       0.       0.   50323.   37337.   32262.   27760.   26210.   27594.   29935.   32069.   57497.   35665.
    96       0.       0.       0.   47989.   43645.   36199.   24082.   21294.   23140.   26255.   36266.   50512.   34376.
    97       0.       0.       0.   42840.   28712.   21219.   18636.   15368.   22223.   18874.   33504.   50625.   28000.
    98       0.       0.       0.   48923.   37001.   27330.   21363.   17728.   15003.   24206.   34332.   45419.   30145.
    99       0.       0.       0.   61372.   37433.   35739.   22102.   16962.   15536.   20180.   26104.   32836.   29807.
   100       0.       0.       0.   41884.   32776.   35209.   27232.   20853.   16242.   27672.   35003.   48719.   31732.
   101       0.       0.       0.   50518.   31737.   25294.   18095.   16278.   13771.   19414.   37305.   47882.   28921.
   102       0.       0.       0.   44471.   30552.   25461.   22710.   17678.   22036.   32686.   37579.   50222.   31488.
   103       0.       0.       0.   53870.   35250.   32200.   22876.   17261.   13843.   21325.   32788.   62198.   32401.
   104       0.       0.       0.   52021.   30798.   26729.   23193.   19851.   17735.   43677.   44662.   64900.   35952.
   105       0.       0.       0.   48611.   37079.   30892.   28440.   20531.   20033.   35396.   42353.   56951.   35587.
   106       0.       0.       0.   50829.   41766.   42437.   27070.   20290.   16545.   27320.   30559.   59770.   35176.
   107       0.       0.       0.   43980.   33211.   33853.   28419.   21649.   18385.   22961.   30877.   43555.   30766.
   108       0.       0.       0.   40176.   29813.   23009.   18419.   15718.   21140.   17860.   27077.   39461.   25853.
   109       0.       0.       0.   57082.   45124.   37321.   26585.   22636.   16668.   34453.   47931.   58250.   38450.
   110       0.       0.       0.   51026.   35126.   23644.   24851.   19923.   16205.   19022.   31959.   38151.   28878.
   111       0.       0.       0.   56089.   42197.   29562.   22985.   20648.   31118.   39900.   40781.   82165.   40605.
   112       0.       0.       0.   43255.   35575.   27388.   20129.   15399.    9689.   14477.   22275.   42984.   25686.
   113       0.       0.       0.   37481.   30018.   20847.   16697.   11903.   18855.   26028.   34660.   37850.   26038.
   114       0.       0.       0.   37958.   29753.   19549.   16922.   16887.   13228.   15740.   24382.   46931.   24594.
   115       0.       0.       0.   38915.   29815.   32819.   20308.   16443.    9519.   13731.   15218.   24206.   22330.
   116       0.       0.       0.   44671.   39466.   31317.   30731.   20505.   14509.   21608.   29768.   40000.   30286.
   117       0.       0.       0.   55469.   37161.   32436.   23204.   19372.   17554.   20134.   24171.   37849.   29705.
   118       0.       0.       0.   46765.   41771.   33265.   31038.   22482.   21858.   25486.   22242.   51805.   32968.
   119       0.       0.       0.   64360.   42328.   29451.   24705.   20177.   13420.   14951.   27254.   36541.   30354.
   120       0.       0.       0.   43418.   29553.   21978.   18811.   16806.   13976.   19003.   24467.   32783.   24533.
   121       0.       0.       0.   53438.   39010.   23423.   25793.   21609.   15896.   22620.   26057.   53110.   31217.
   122       0.       0.       0.   45300.   30259.   25424.   18783.   14540.   10864.   16543.   26302.   31693.   24412.
   123       0.       0.       0.   50888.   34203.   34653.   24902.   19389.   19276.   20573.   21816.   31501.   28578.
   124       0.       0.       0.   48700.   33154.   27673.   25816.   18457.   21404.   27905.   40148.   46494.   32194.
   125       0.       0.       0.   54510.   39527.   30813.   23951.   21242.   18283.   26153.   28734.   46287.   32167.
   126       0.       0.       0.   63970.   36004.   30915.   31577.   24718.   20110.   23010.   25293.   31539.   31904.
   127       0.       0.       0.   56107.   33730.   19969.   19828.   20056.   16050.   16498.   23311.   31168.   26302.
   128       0.       0.       0.   43047.   35974.   31548.   26498.   18937.   19386.   21487.   26653.   53984.   30835.
   129       0.       0.       0.   52815.   38550.   27970.   26808.   22627.   21204.   19220.   33454.   62241.   33877.
   130       0.       0.       0.   44978.   36359.   26952.   17966.   13610.   10959.   14069.   28228.   39561.   25854.
   131       0.       0.       0.   46928.   37215.   24540.   21121.   16634.   16318.   14694.   22042.   35539.   26114.
   132       0.       0.       0.   58884.   39074.   31089.   28496.   20137.   23545.   21228.   22688.   42602.   31972.
   133       0.       0.       0.   48464.   37208.   30254.   23755.   20733.   16129.   18434.   32304.   50850.   30904.
   134       0.       0.       0.   55028.   38787.   27245.   22981.   21878.   18364.   17875.   27946.   50631.   31193.
   135       0.       0.       0.   53355.   36194.   32385.   27506.   20170.   18190.   17724.   27374.   45629.   30947.
   136       0.       0.       0.   51529.   34450.   37927.   29193.   20028.   12789.   11345.   19318.   29823.   27378.
   137       0.       0.       0.   60705.   40112.   28110.   29122.   20624.   24171.   21027.   27322.   37907.   32122.
   138       0.       0.       0.   63698.   44803.   42514.   28831.   21109.   14681.   19656.   32003.   39498.   34088.
   139       0.       0.       0.   48502.   36888.   35855.   33252.   22756.   20772.   26080.   25515.   35894.   31724.
   140       0.       0.       0.   51018.   35260.   31079.   29656.   20114.   13521.   16272.   21578.   41112.   28846.
   141       0.       0.       0.   61451.   41801.   34068.   31674.   21772.   21010.   23363.   26328.   45241.   34078.
   142       0.       0.       0.   65973.   45589.   37185.   31327.   25484.   27166.   21257.   25773.   41522.   35697.
   143       0.       0.       0.   56302.   38190.   44071.   31246.   23674.   22303.   31394.   33201.   44568.   36106.
   144       0.       0.       0.   47426.   39084.   32453.   25634.   21459.   18734.   24481.   33463.   52781.   32835.
   145       0.       0.       0.   66142.   44867.   43155.   29248.   26527.   26491.   34039.   37145.   46673.   39365.
   146       0.       0.       0.   55955.   41153.   31038.   23899.   19687.   14906.   25476.   25713.   38316.   30683.
   147       0.       0.       0.   48843.   37384.   37950.   25548.   22174.   26398.   24785.   28985.   44074.   32905.
   148       0.       0.       0.   48895.   42681.   32875.   27265.   25253.   20058.   24577.   24917.   48065.   32732.
   149       0.       0.       0.   52858.   41918.   34001.   27034.   25867.   18200.   25772.   29825.   54352.   34425.
   150       0.       0.       0.   54963.   40480.   28008.   28567.   22463.   23543.   38212.   42130.   58164.   37392.
   151       0.       0.       0.   51886.   35691.   28121.   21700.   16565.   15292.   24062.   35363.   53766.   31383.
   152       0.       0.       0.   55349.   37885.   23408.   15778.   18471.   18449.   23015.   31452.   55295.   31011.
   153       0.       0.       0.   43990.   37108.   44331.   31438.   20250.   16957.   22014.   43498.   58534.   35347.
   154       0.       0.       0.   44407.   42029.   43423.   24927.   22815.   22282.   22260.   31899.   46935.   33442.
   155       0.       0.       0.   55772.   41205.   33572.   23515.   20397.   16831.   16669.   28393.   38856.   30579.
   156       0.       0.       0.   45482.   35956.   29427.   20657.   20723.   14706.   25947.   33683.   46086.   30296.
   157       0.       0.       0.   53312.   41557.   33497.   26895.   20529.   15643.   19399.   26878.   33124.   30093.
   158       0.       0.       0.   61883.   43539.   38112.   27726.   20189.   18879.   21629.   32835.   46597.   34599.
   159       0.       0.       0.   59194.   50774.   38959.   31059.   23928.   17731.   29143.   37065.   68712.   39618.
   160       0.       0.       0.   58880.   44761.   42393.   32681.   23693.   28517.   21167.   24189.   47677.   35995.
   161       0.       0.       0.   51358.   39789.   31539.   28430.   22052.   20080.   23276.   24614.   48323.   32162.
   162       0.       0.       0.   51110.   37169.   25297.   23167.   19043.   18213.   31037.   39837.   52614.   33054.
   163       0.       0.       0.   48804.   33351.   27898.   21073.   19667.   22035.   31064.   38345.   52707.   32772.
   164       0.       0.       0.   58311.   37057.   33174.   27899.   24635.   27297.   30499.   46301.   63552.   38747.
   165       0.       0.       0.   40074.   26155.   20193.   17399.   13209.   10667.   18273.   34448.   41883.   24700.
   166       0.       0.       0.   42372.   30623.   23137.   18013.   16836.   13974.   17257.   25284.   43036.   25614.
   167       0.       0.       0.   42163.   29714.   27585.   22661.   17665.   14242.   17934.   23762.   36481.   25801.
   168       0.       0.       0.   46077.   34941.   21480.   15672.   16299.   12977.   21308.   24020.   36478.   25472.
   169       0.       0.       0.   43549.   31861.   34202.   24174.   19960.   20765.   16890.   21907.   35324.   27626.
   170       0.       0.       0.   48942.   34247.   34196.   25525.   23149.   24108.   23173.   29068.   39903.   31368.
   171       0.       0.       0.   61682.   39337.   30125.   23887.   19968.   17247.   21085.   31082.   43555.   31997.
   172       0.       0.       0.   58202.   33237.   19942.   21118.   15869.   14417.   21522.   32307.   44600.   29024.
   173       0.       0.       0.   52672.   42359.   29302.   25384.   20409.   19330.   30394.   27821.   41690.   32151.
   174       0.       0.       0.   58055.   43299.   30519.   24549.   20097.   15033.   20113.   40391.   56764.   34313.
   175       0.       0.       0.   51743.   39605.   24953.   22565.   18372.   18031.   23109.   34911.   56914.   32245.
   176       0.       0.       0.   42390.   34908.   25200.   20416.   16379.   13600.   14627.   19645.   41170.   25371.
   177       0.       0.       0.   42575.   31131.   19361.   15986.   17454.   14571.   27559.   36174.   52509.   28591.
   178       0.       0.       0.   55666.   42689.   38464.   30336.   21611.   22429.   24974.   38434.   56739.   36816.
   179       0.       0.       0.   56567.   48471.   37635.   26974.   23858.   25564.   28405.   25340.   45191.   35334.
   180       0.       0.       0.   49585.   34842.   28916.   20403.   19443.   16508.   27369.   29200.   47417.   30409.
   181       0.       0.       0.   63093.   43935.   43351.   28448.   23141.   23303.   29900.   37722.   51839.   38304.
   182       0.       0.       0.   55744.   43685.   30410.   23596.   18671.   27964.   25772.   26772.   36829.   32160.
   183       0.       0.       0.   48385.   37179.   40140.   29713.   25689.   20462.   29414.   35594.   53427.   35556.
   184       0.       0.       0.   49772.   38426.   30050.   19697.   21661.   20246.   24705.   32175.   61049.   33087.
   185       0.       0.       0.   62087.   38542.   33876.   31975.   26391.   23992.   32578.   41916.   45584.   37438.
   186       0.       0.       0.   51948.   34515.   21491.   19624.   20416.   14171.   21571.   29455.   70086.   31475.
   187       0.       0.       0.   82032.   48802.   34951.   32709.   24399.   27693.   29382.   29345.   62905.   41358.
   188       0.       0.       0.   67591.   43199.   35774.   26578.   21901.   20513.   20466.   24002.   45207.   33914.
   189       0.       0.       0.   45909.   37894.   26990.   22650.   22188.   17189.   20077.   30384.   47536.   30091.
   190       0.       0.       0.   43928.   32603.   28691.   22924.   17419.   12184.   15590.   18042.   32458.   24871.
   191       0.       0.       0.   41011.   27453.   21342.   16900.   16358.   11950.   18427.   27310.   28320.   23230.
   192       0.       0.       0.   50351.   35809.   26084.   23563.   18610.   28139.   30183.   27511.   32215.   30274.
   193       0.       0.       0.   50815.   34502.   30066.   20793.   19532.   24966.   27510.   34912.   37360.   31162.
   194       0.       0.       0.   68122.   42533.   31411.   28783.   23250.   30141.   35402.   42332.   46250.   38691.
   195       0.       0.       0.   54807.   41600.   31401.   24980.   21068.   19105.   26682.   29636.   34429.   31523.
   196       0.       0.       0.   43656.   35012.   25819.   23308.   24174.   24974.   40335.   43976.   58612.   35541.
   197       0.       0.       0.   51356.   37752.   28533.   24292.   22245.   18015.   25807.   30411.   41486.   31100.
   198       0.       0.       0.   48635.   38238.   34812.   30101.   24323.   22274.   32650.   32140.   46773.   34438.
   199       0.       0.       0.   46794.   39634.   25591.   24540.   20920.   31386.   46096.   53342.   67511.   39535.
   200       0.       0.       0.   51658.   37225.   33794.   23454.   18473.   17930.   23318.   28734.   37057.   30183.
   201       0.       0.       0.   48979.   33686.   33601.   26335.   21961.   15495.   24877.   34901.   51748.   32398.
   202       0.       0.       0.   42304.   33039.   22991.   15715.   14028.   11841.   24841.   35396.   45074.   27248.
   203       0.       0.       0.   41688.   33113.   28024.   23792.   23272.   20094.   22292.   27015.   56719.   30668.
   204       0.       0.       0.   48589.   36869.   22226.   14799.   11223.    6211.   14097.   20704.   44630.   24372.
   205       0.       0.       0.   44011.   32299.   21687.   19765.   19077.   16292.   16955.   24538.   40811.   26160.
   206       0.       0.       0.   60962.   49762.   40976.   27779.   20960.   22327.   22400.   38364.   54411.   37549.
   207       0.       0.       0.   56454.   43523.   32488.   25580.   19633.   19850.   20245.   30314.   45820.   32656.
   208       0.       0.       0.   56181.   39233.   28844.   23464.   23897.   16738.   17144.   42121.   56236.   33762.
   209       0.       0.       0.   51748.   36848.   30386.   22595.   17516.   14572.   14957.   22261.   36884.   27530.
   210       0.       0.       0.   47936.   32542.   24935.   20227.   17293.   15713.   17829.   41470.   59420.   30818.
   211       0.       0.       0.   47650.   34833.   32151.   25413.   18076.   14804.   19421.   28528.   49754.   30070.
   212       0.       0.       0.   45321.   33864.   24637.   23132.   18937.   22718.   18450.   25149.   40940.   28127.
   213       0.       0.       0.   49312.   31526.   26790.   22119.   18529.   13492.   14682.   21357.   43098.   26767.
   214       0.       0.       0.   47970.   37978.   26494.   22383.   16736.   16183.   16811.   19464.   53116.   28571.
   215       0.       0.       0.   44470.   39567.   29100.   23702.   20626.   15040.   14644.   22811.   50971.   28992.
   216       0.       0.       0.   49530.   39408.   35285.   24993.   18668.   16736.   21192.   21852.   59243.   31878.
   217       0.       0.       0.   43868.   37595.   26693.   22805.   20416.   20326.   19757.   27286.   49234.   29776.
   218       0.       0.       0.   55525.   47109.   35386.   23867.   19317.   14661.   15200.   26997.   52544.   32290.
   219       0.       0.       0.   46312.   39028.   30831.   31513.   22038.   16192.   18721.   25572.   42351.   30284.
   220       0.       0.       0.   57456.   39296.   33418.   23706.   14585.   15845.   24751.   39812.   49952.   33202.
   221       0.       0.       0.   43997.   33444.   27704.   25623.   19213.   17258.   19240.   26168.   37288.   27771.
   222       0.       0.       0.   51874.   41490.   29930.   21988.   16922.   19339.   16204.   31486.   47243.   30720.
   223       0.       0.       0.   64281.   39033.   33352.   29382.   23375.   23082.   32174.   57184.   81632.   42611.
   224       0.       0.       0.   49291.   33297.   25895.   18965.   16854.   12733.   18681.   45822.   50645.   30243.
   225       0.       0.       0.   46339.   39098.   28527.   22962.   17983.   16387.   24898.   37477.   41339.   30557.
   226       0.       0.       0.   67465.   38563.   29393.   19769.   16799.   20433.   19526.   33265.   33145.   30929.
   227       0.       0.       0.   58412.   33422.   25518.   20711.   17188.   18067.   18290.   26502.   34958.   28119.
   228       0.       0.       0.   48763.   31950.   24716.   18326.   15949.   14045.   23956.   36346.   41361.   28379.
   229       0.       0.       0.   37200.   31163.   22619.   14886.   12890.    7009.   11593.   17671.   49115.   22683.
   230       0.       0.       0.   45151.   29709.   28177.   23366.   18031.   19450.   20075.   32569.   40346.   28542.
   231       0.       0.       0.   58659.   36642.   31136.   25186.   19566.   22429.   19019.   38579.   58666.   34431.
   232       0.       0.       0.   57700.   44843.   42286.   30032.   22207.   21092.   27342.   40822.   68983.   39479.
   233       0.       0.       0.   53216.   47878.   36150.   28614.   24196.   22793.   26958.   39075.   47733.   36290.
   234       0.       0.       0.   52034.   39071.   28445.   26349.   19898.   19233.   19128.   32133.   40349.   30738.
   235       0.       0.       0.   43034.   32566.   28880.   28828.   20718.   20413.   22881.   38708.   63779.   33312.
   236       0.       0.       0.   38780.   34308.   36461.   26823.   19434.   17918.   34428.   45191.   56741.   34454.
   237       0.       0.       0.   52752.   33323.   27632.   24938.   21588.   17449.   24123.   37333.   56825.   32885.
   238       0.       0.       0.   41470.   27515.   39451.   26759.   22047.   23605.   17907.   28348.   48548.   30628.
   239       0.       0.       0.   47961.   31702.   25437.   24103.   22687.   27539.   30778.   40064.   56740.   34112.
   240       0.       0.       0.   52803.   41531.   47015.   30154.   23881.   21541.   22634.   28529.   49801.   35321.
   241       0.       0.       0.   45225.   33495.   25683.   25000.   21859.   29818.   33527.   39044.   56777.   34492.
   242       0.       0.       0.   40780.   36508.   28831.   23806.   21372.   22892.   22869.   32771.   40846.   30075.
   243       0.       0.       0.   49368.   33300.   26138.   27290.   23093.   23212.   26809.   29644.   44378.   31470.
   244       0.       0.       0.   52646.   36231.   26641.   21176.   18325.   15937.   15440.   26896.   48965.   29140.
   245       0.       0.       0.   45262.   34020.   22922.   18749.   15589.   20845.   19592.   27845.   42363.   27465.
   246       0.       0.       0.   50600.   40115.   36135.   24199.   17129.   25075.   22886.   34680.   38396.   32135.
   247       0.       0.       0.   53107.   37800.   34042.   28490.   18149.   21781.   24443.   31880.   43781.   32608.
   248       0.       0.       0.   51272.   38755.   27986.   22230.   16835.   14104.   19910.   29634.   36421.   28572.
   249       0.       0.       0.   52940.   34527.   27473.   21225.   17291.   16496.   23528.   30987.   31814.   28476.
   250       0.       0.       0.   50453.   42176.   39204.   29844.   22019.   24769.   28403.   33088.   40485.   34493.
   251       0.       0.       0.   41346.   31896.   27558.   23556.   16228.   13926.   14219.   29886.   44781.   27044.
   252       0.       0.       0.   51993.   40007.   40308.   24852.   21297.   27708.   29093.   47995.   62512.   38418.
   253       0.       0.       0.   42983.   34236.   28705.   23992.   18528.   14321.   25512.   39003.   48343.   30625.
   254       0.       0.       0.   42174.   37454.   33051.   24624.   20084.   12936.   20610.   39266.   49664.   31096.
   255       0.       0.       0.   36543.   28803.   22911.   23577.   17795.   18640.   25259.   35627.   48966.   28680.
   256       0.       0.       0.   44610.   35716.   25818.   21750.   17862.   11531.   17376.   32626.   41042.   27592.
   257       0.       0.       0.   67909.   47258.   42207.   32078.   26303.   19740.   19727.   22398.   53746.   36819.
   258       0.       0.       0.   46471.   41172.   31220.   28585.   23174.   18872.   25285.   30870.   38398.   31561.
   259       0.       0.       0.   51981.   49949.   39033.   27392.   21813.   17207.   21631.   21222.   38934.   32129.
   260       0.       0.       0.   50551.   45929.   43568.   34113.   26491.   19128.   16001.   19700.   53428.   34323.
   261       0.       0.       0.   51956.   36963.   31124.   25463.   19730.   15812.   26798.   34925.   40311.   31453.
   262       0.       0.       0.   53783.   41417.   36861.   26749.   21968.   27742.   26117.   39025.   44849.   35390.
   263       0.       0.       0.   48176.   31144.   25859.   20882.   15521.   21918.   22484.   43798.   62051.   32426.
   264       0.       0.       0.   44342.   33050.   27033.   21727.   20906.   20659.   28000.   38665.   59575.   32662.
