  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.    3423.    2148.    1381.    1142.     998.    1020.    1167.    1302.    2197.    1642.
    83       0.       0.       0.    3625.    2062.    1483.    1255.    1052.     892.    1355.    1580.    2744.    1783.
    84       0.       0.       0.    3597.    2232.    1471.    1070.     776.     651.     592.     979.    1629.    1444.
    85       0.       0.       0.    3529.    2430.    1483.    1065.     800.     634.    1396.    1832.    2088.    1695.
    86       0.       0.       0.    2892.    1815.    1340.    1003.     796.     664.     539.    1099.    2060.    1356.
    87       0.       0.       0.    3898.    2066.    1427.    1032.     864.     761.    1290.    1427.    2580.    1705.
    88       0.       0.       0.    3360.    2208.    1375.     893.     622.     578.    1135.    1517.    1590.    1475.
    89       0.       0.       0.    3508.    2125.    1142.     743.     539.     477.    1344.    2401.    3077.    1706.
    90       0.       0.       0.    3890.    3115.    1680.    1097.     780.     645.     828.    1340.    2224.    1733.
    91       0.       0.       0.    3846.    3002.    1858.    1243.     916.     774.     573.    1017.    1173.    1600.
    92       0.       0.       0.    3116.    1955.    1279.     937.     775.     779.     590.    1321.    1718.    1386.
    93       0.       0.       0.    4382.    2447.    1496.    1047.     805.     720.    1009.    1592.    4254.    1972.
    94       0.       0.       0.    4284.    2707.    1653.    1060.     827.     714.     493.     855.    1279.    1541.
    95       0.       0.       0.    3740.    2290.    1496.    1043.     884.     955.    1110.    1189.    2448.    1684.
    96       0.       0.       0.    3414.    2378.    1615.    1214.    1034.    1071.    1577.    1981.    2014.    1811.
    97       0.       0.       0.    3925.    2821.    1750.    1234.     975.     919.     947.    1324.    3828.    1969.
    98       0.       0.       0.    3544.    1920.    1264.     905.     693.     654.    1163.    1588.    2321.    1561.
    99       0.       0.       0.    3846.    2195.    1396.     987.     761.     674.     634.    1270.    1935.    1522.
   100       0.       0.       0.    3534.    2184.    1491.    1022.     782.     613.     816.    1049.    1819.    1479.
   101       0.       0.       0.    3911.    2278.    1461.     993.     726.     615.    1083.    1674.    2004.    1638.
   102       0.       0.       0.    3429.    1800.    1328.    1042.     869.     740.     599.    1232.    3017.    1562.
   103       0.       0.       0.    3233.    1578.    1169.     991.     865.     807.    1267.    2388.    2620.    1658.
   104       0.       0.       0.    3648.    2262.    1626.    1110.     817.     674.    1131.    2145.    3051.    1829.
   105       0.       0.       0.    4538.    2524.    1539.    1010.     720.     592.    1851.    2364.    4478.    2179.
   106       0.       0.       0.    3379.    2029.    1345.    1053.     843.     801.    1092.    1850.    2052.    1605.
   107       0.       0.       0.    3786.    2244.    1731.    1351.    1128.    1026.    1866.    1623.    3161.    1991.
   108       0.       0.       0.    3219.    1968.    1511.    1142.     955.     858.    1133.    1838.    3132.    1751.
   109       0.       0.       0.    3366.    2075.    1397.    1014.     783.     732.     953.    1467.    1681.    1496.
   110       0.       0.       0.    3396.    2294.    1353.     936.     731.     719.     826.    1474.    2185.    1546.
   111       0.       0.       0.    4316.    2644.    1651.    1213.     977.     870.     972.    2053.    3546.    2027.
   112       0.       0.       0.    3993.    2439.    1430.    1012.     794.     796.    1276.    1878.    1748.    1707.
   113       0.       0.       0.    2965.    1861.    1058.     718.     556.     539.     762.    1140.    4562.    1573.
   114       0.       0.       0.    3185.    2030.    1265.     864.     625.     522.    1107.    1082.    3040.    1525.
   115       0.       0.       0.    2855.    1885.    1256.     872.     647.     535.     680.    1164.    1479.    1264.
   116       0.       0.       0.    2460.    1535.    1013.     773.     645.     576.     678.    1091.    2492.    1252.
   117       0.       0.       0.    3414.    1951.    1520.    1224.    1008.     783.    1016.    1040.    1071.    1447.
   118       0.       0.       0.    4194.    2789.    1704.    1200.     904.     702.     829.     990.    1553.    1652.
   119       0.       0.       0.    4639.    2798.    1801.    1260.     966.     846.     728.     723.    2609.    1819.
   120       0.       0.       0.    3096.    2275.    1340.    1025.     881.     834.     734.     891.    3064.    1571.
   121       0.       0.       0.    3562.    2065.    1257.     906.     725.     666.    1102.    1928.    1855.    1563.
   122       0.       0.       0.    3110.    1879.    1159.     915.     742.     631.     735.    1073.    1852.    1344.
   123       0.       0.       0.    3699.    1788.    1169.     818.     628.     468.     615.    1598.    2385.    1463.
   124       0.       0.       0.    3837.    1992.    1394.     987.     780.     738.    1083.    1402.    2551.    1640.
   125       0.       0.       0.    3564.    2324.    1613.    1226.     953.     825.     840.    1005.    1248.    1511.
   126       0.       0.       0.    3635.    2260.    1414.    1089.     884.     756.    1390.    2227.    2092.    1750.
   127       0.       0.       0.    4719.    2502.    1647.    1269.    1092.    1028.    1292.    1503.    2438.    1943.
   128       0.       0.       0.    4103.    2210.    1444.    1093.     922.     952.    1084.    1096.    1865.    1641.
   129       0.       0.       0.    3862.    2423.    1477.    1037.     825.     768.     681.    1290.    2133.    1611.
   130       0.       0.       0.    3047.    1861.    1216.    1004.     853.     775.     537.     804.    3336.    1493.
   131       0.       0.       0.    3306.    1924.    1244.     909.     719.     598.     490.    1335.    3018.    1505.
   132       0.       0.       0.    3883.    2515.    1366.     855.     571.     570.     556.    1435.    1972.    1525.
   133       0.       0.       0.    3996.    2456.    1472.    1042.     774.     712.     559.     875.    2606.    1610.
   134       0.       0.       0.    3921.    2480.    1576.    1158.     910.     826.     732.     912.    2005.    1613.
   135       0.       0.       0.    3545.    2270.    1465.    1112.     942.     810.     722.    1258.    2569.    1633.
   136       0.       0.       0.    3659.    2155.    1543.    1182.     989.     862.     615.    1219.    1849.    1564.
   137       0.       0.       0.    4343.    2324.    1538.    1085.     824.     637.     446.    1489.    2589.    1697.
   138       0.       0.       0.    5063.    2932.    1891.    1430.    1128.    1001.     664.     956.    1873.    1882.
   139       0.       0.       0.    3656.    2169.    1491.    1133.     876.     678.     819.    1350.    1412.    1509.
   140       0.       0.       0.    3126.    2034.    1472.    1171.     952.     803.     781.    1187.    1807.    1481.
   141       0.       0.       0.    3446.    2313.    1655.    1296.    1028.     824.    1000.    1351.    1962.    1653.
   142       0.       0.       0.    4218.    2326.    1476.    1154.     934.     828.     988.    1016.    1796.    1637.
   143       0.       0.       0.    4829.    2845.    1731.    1262.    1007.     973.     665.    1537.    2834.    1965.
   144       0.       0.       0.    4851.    2912.    1868.    1382.    1128.    1150.    1188.    1402.    2377.    2029.
   145       0.       0.       0.    4138.    2412.    1633.    1261.    1025.     917.    1513.    1960.    2442.    1922.
   146       0.       0.       0.    4709.    2812.    1941.    1344.    1058.     883.    1020.    1397.    1481.    1849.
   147       0.       0.       0.    3515.    2374.    1435.     962.     733.     695.    1536.    1317.    2185.    1639.
   148       0.       0.       0.    3615.    2348.    1627.    1170.     915.     723.     549.     925.    2792.    1629.
   149       0.       0.       0.    3939.    2794.    1721.    1223.     955.     859.    1088.    1195.    2336.    1790.
   150       0.       0.       0.    3502.    2550.    1552.    1101.     932.     831.    1066.    1629.    2009.    1686.
   151       0.       0.       0.    3815.    2241.    1326.     999.     854.     851.    1820.    1905.    2539.    1817.
   152       0.       0.       0.    3984.    2178.    1253.     942.     766.     767.     689.    1350.    3245.    1686.
   153       0.       0.       0.    3885.    2506.    1646.    1117.     858.     794.    1179.    1613.    3680.    1920.
   154       0.       0.       0.    3362.    2140.    1363.     900.     659.     504.     583.    2121.    2298.    1548.
   155       0.       0.       0.    3149.    2120.    1524.    1067.     827.     652.     721.    1706.    3030.    1644.
   156       0.       0.       0.    3723.    2809.    1805.    1223.     909.     778.     844.    1950.    2307.    1816.
   157       0.       0.       0.    3832.    2490.    1678.    1147.     923.     787.     956.     847.    1814.    1608.
   158       0.       0.       0.    3771.    2189.    1393.    1016.     850.     765.     797.    1996.    2376.    1683.
   159       0.       0.       0.    3714.    2464.    1579.    1107.     821.     619.     654.    1135.    2018.    1568.
   160       0.       0.       0.    4772.    3264.    1919.    1330.    1032.     866.    1445.    1436.    2044.    2012.
   161       0.       0.       0.    4295.    2999.    1916.    1439.    1115.    1002.     640.     923.    5055.    2154.
   162       0.       0.       0.    3566.    2255.    1443.    1069.     842.     840.     899.    1115.    2244.    1586.
   163       0.       0.       0.    4079.    2542.    1589.    1186.     944.     894.    1873.    1898.    2659.    1963.
   164       0.       0.       0.    3929.    2338.    1429.     992.     769.     821.    1223.    2046.    3118.    1852.
   165       0.       0.       0.    3653.    1979.    1406.    1063.     939.     932.    1118.    2248.    3129.    1830.
   166       0.       0.       0.    3292.    1734.    1226.     986.     823.     713.     914.    2006.    2577.    1586.
   167       0.       0.       0.    3274.    1712.    1288.     941.     748.     595.     946.    1725.    2251.    1498.
   168       0.       0.       0.    2980.    1668.    1120.     834.     674.     581.     660.    1318.    2247.    1342.
   169       0.       0.       0.    3092.    1926.    1185.     829.     636.     565.     705.     651.    2227.    1313.
   170       0.       0.       0.    3852.    2430.    1555.    1069.     830.     768.     891.    1133.    1502.    1559.
   171       0.       0.       0.    3475.    2069.    1632.    1212.     985.     877.     649.    2189.    2732.    1758.
   172       0.       0.       0.    3634.    1962.    1391.    1008.     829.     791.     994.     890.    2093.    1510.
   173       0.       0.       0.    4553.    2576.    1362.     943.     730.     642.     776.    1802.    2503.    1765.
   174       0.       0.       0.    4627.    2658.    1420.    1013.     781.     693.    1431.    2012.    3388.    2003.
   175       0.       0.       0.    3928.    2655.    1484.    1071.     841.     803.    1064.    1132.    2189.    1685.
   176       0.       0.       0.    3537.    2526.    1512.    1096.     883.     854.     652.    1600.    2535.    1688.
   177       0.       0.       0.    2896.    1697.    1085.     786.     630.     524.     988.    1775.    3364.    1527.
   178       0.       0.       0.    2989.    1744.    1023.     702.     547.     496.    1108.    2205.    2886.    1522.
   179       0.       0.       0.    3838.    2406.    1480.    1036.     774.     670.     713.    1133.    2118.    1574.
   180       0.       0.       0.    4044.    2872.    1901.    1342.    1074.    1012.    1583.    1639.    2438.    1989.
   181       0.       0.       0.    3939.    2560.    1538.    1073.     854.     831.    1262.    1118.    4712.    1987.
   182       0.       0.       0.    4333.    2740.    1694.    1150.     897.     871.     668.     721.     988.    1562.
   183       0.       0.       0.    3736.    2448.    1545.    1010.     755.     718.    1492.    2120.    2434.    1806.
   184       0.       0.       0.    3694.    2305.    1593.    1239.    1044.    1012.    1171.    1204.    2282.    1727.
   185       0.       0.       0.    3686.    2321.    1588.    1178.     955.     883.     878.    1213.    2126.    1647.
   186       0.       0.       0.    3903.    2153.    1566.    1139.     962.     799.    1204.    2015.    3190.    1881.
   187       0.       0.       0.    5328.    3108.    1674.    1135.     906.     883.     818.    1738.    2259.    1983.
   188       0.       0.       0.    4396.    2541.    1434.    1092.     874.     779.     807.    1134.    3252.    1812.
   189       0.       0.       0.    4944.    2541.    1572.    1114.     855.     779.     796.    1074.    3565.    1916.
   190       0.       0.       0.    3779.    2268.    1352.     966.     806.     757.     620.    1333.    2124.    1556.
   191       0.       0.       0.    3029.    1926.    1244.     944.     773.     690.     875.     903.    1664.    1339.
   192       0.       0.       0.    2829.    1775.    1270.     908.     722.     641.    1343.    1417.    1754.    1406.
   193       0.       0.       0.    3735.    2163.    1506.    1101.     874.     811.    1139.    1603.    2010.    1660.
   194       0.       0.       0.    4096.    2253.    1420.    1014.     814.     830.    1095.    1190.     897.    1512.
   195       0.       0.       0.    4149.    2185.    1508.    1129.     925.     932.     883.    1345.    1905.    1662.
   196       0.       0.       0.    4033.    2413.    1478.    1069.     845.     794.    1088.    1531.    1516.    1641.
   197       0.       0.       0.    3476.    2257.    1405.    1008.     839.     745.    1180.    1053.    1436.    1489.
   198       0.       0.       0.    3657.    2458.    1667.    1260.    1083.    1032.    1625.    1901.    2822.    1945.
   199       0.       0.       0.    3658.    2680.    1568.    1132.     915.     896.    1530.    1497.    2930.    1867.
   200       0.       0.       0.    3573.    2243.    1436.    1116.     938.     937.    1271.    1492.    2082.    1676.
   201       0.       0.       0.    4356.    2570.    1600.    1096.     808.     713.    1201.    1799.    2200.    1816.
   202       0.       0.       0.    3169.    1754.    1314.     976.     818.     792.     899.    1870.    2275.    1541.
   203       0.       0.       0.    3009.    1596.    1209.     869.     657.     449.     712.    1882.    2830.    1468.
   204       0.       0.       0.    3213.    2013.    1342.     988.     813.     748.     998.    1612.    3396.    1680.
   205       0.       0.       0.    2848.    2113.    1295.     832.     617.     470.    1762.    1734.    4337.    1779.
   206       0.       0.       0.    4471.    2707.    1440.     894.     609.     469.     351.     658.    2646.    1583.
   207       0.       0.       0.    4063.    2818.    1654.    1149.     901.     827.     707.    2140.    2237.    1833.
   208       0.       0.       0.    3879.    2465.    1560.    1163.     942.     900.     910.    1496.    2957.    1808.
   209       0.       0.       0.    4570.    2661.    1556.    1070.     814.     653.     618.    2501.    3335.    1975.
   210       0.       0.       0.    4092.    2283.    1491.    1052.     839.     726.     913.    1177.    1802.    1597.
   211       0.       0.       0.    3212.    1964.    1348.     986.     771.     701.     666.    2233.    3237.    1680.
   212       0.       0.       0.    3270.    2150.    1341.     901.     646.     481.     344.    1232.    2753.    1458.
   213       0.       0.       0.    4073.    2163.    1318.    1036.     845.     815.     824.    1607.    2775.    1717.
   214       0.       0.       0.    3349.    2037.    1457.    1138.     966.     901.     812.    1148.    3016.    1647.
   215       0.       0.       0.    4276.    2087.    1318.    1023.     850.     866.     754.     869.    3547.    1732.
   216       0.       0.       0.    3362.    2403.    1424.     976.     736.     629.     685.     907.    2728.    1539.
   217       0.       0.       0.    3104.    2577.    1609.    1084.     828.     680.     782.    1405.    2161.    1581.
   218       0.       0.       0.    3922.    2542.    1639.    1134.     878.     764.     818.    1243.    4183.    1903.
   219       0.       0.       0.    3601.    2729.    1685.    1150.     851.     660.     616.     915.    3545.    1750.
   220       0.       0.       0.    3688.    2679.    1562.    1115.     843.     755.     773.    1300.    1988.    1634.
   221       0.       0.       0.    3855.    2365.    1355.     969.     719.     626.     517.     674.    1175.    1362.
   222       0.       0.       0.    3766.    1938.    1324.    1021.     808.     697.     703.    1613.    2953.    1647.
   223       0.       0.       0.    3492.    2082.    1497.    1154.     904.     731.     976.    2469.    3622.    1881.
   224       0.       0.       0.    4029.    2376.    1453.    1041.     810.     797.    1395.    2564.    3396.    1985.
   225       0.       0.       0.    3953.    2352.    1443.     962.     740.     691.     801.    3499.    2841.    1920.
   226       0.       0.       0.    3748.    2281.    1439.    1010.     791.     691.     982.    1776.    2604.    1702.
   227       0.       0.       0.    5300.    3086.    1903.    1306.     992.     923.     803.     976.    1016.    1812.
   228       0.       0.       0.    4223.    1971.    1335.     918.     685.     625.     730.    1489.    1711.    1521.
   229       0.       0.       0.    3665.    1803.    1193.     839.     648.     595.     513.    1421.    2508.    1465.
   230       0.       0.       0.    3023.    1880.    1215.     850.     647.     601.     875.    1214.    2400.    1412.
   231       0.       0.       0.    3011.    1743.    1236.     922.     739.     618.    1066.    1612.    3568.    1613.
   232       0.       0.       0.    3369.    1902.    1191.     860.     678.     644.     398.    1808.    1787.    1404.
   233       0.       0.       0.    3991.    2716.    1916.    1404.    1082.     922.     794.    1982.    3544.    2039.
   234       0.       0.       0.    4178.    2891.    1848.    1402.    1137.    1097.    1442.    2014.    2990.    2111.
   235       0.       0.       0.    3484.    2508.    1375.     939.     735.     656.     865.    1746.    2037.    1594.
   236       0.       0.       0.    3218.    2010.    1468.    1173.     979.     852.    1081.    2344.    3214.    1815.
   237       0.       0.       0.    3582.    2225.    1585.    1243.    1003.     930.     961.    2135.    3490.    1906.
   238       0.       0.       0.    3123.    1670.    1175.     916.     766.     628.     991.    1144.    1963.    1375.
   239       0.       0.       0.    3482.    1930.    1427.    1071.     903.     808.     868.    2066.    3565.    1791.
   240       0.       0.       0.    4241.    2040.    1411.    1048.     855.     781.     677.    2455.    3494.    1889.
   241       0.       0.       0.    3581.    2258.    1502.    1171.     981.     917.    1117.    1289.    1472.    1588.
   242       0.       0.       0.    3055.    2292.    1625.    1242.    1022.    1017.    1228.    1277.    3915.    1853.
   243       0.       0.       0.    3249.    2304.    1532.    1149.     942.     908.     944.    2214.    2333.    1731.
   244       0.       0.       0.    3440.    2128.    1280.     950.     820.     850.     749.    1434.    2125.    1531.
   245       0.       0.       0.    3354.    1611.    1133.     882.     764.     818.    1047.    1334.    2234.    1464.
   246       0.       0.       0.    3915.    2246.    1372.     943.     719.     747.     701.     782.    2226.    1517.
   247       0.       0.       0.    3455.    2575.    1512.     997.     711.     644.     413.    1979.    2810.    1678.
   248       0.       0.       0.    3847.    2212.    1499.    1097.     816.     714.     947.    1463.    1528.    1569.
   249       0.       0.       0.    4022.    2245.    1427.    1105.     870.     771.    1485.    1361.    1813.    1678.
   250       0.       0.       0.    4324.    2815.    1726.    1214.     912.     830.     864.    1515.    2324.    1836.
   251       0.       0.       0.    3434.    2381.    1532.    1040.     773.     699.     500.    1326.    1131.    1424.
   252       0.       0.       0.    3151.    1934.    1306.    1045.     848.     769.    1108.     841.    1755.    1417.
   253       0.       0.       0.    3999.    2388.    1687.    1251.    1034.     924.    1222.    1801.    2641.    1883.
   254       0.       0.       0.    3273.    2134.    1693.    1216.     951.     796.     752.    2562.    3632.    1890.
   255       0.       0.       0.    2823.    1896.    1374.     964.     767.     618.     845.    2252.    2432.    1552.
   256       0.       0.       0.    3014.    2235.    1311.     944.     694.     590.    1171.    2300.    2491.    1639.
   257       0.       0.       0.    3567.    2058.    1274.    1035.     856.     794.     880.    1702.    3350.    1724.
   258       0.       0.       0.    3814.    2294.    1437.    1087.     895.     783.     929.    1154.    1892.    1587.
   259       0.       0.       0.    3900.    2749.    1695.    1193.     962.     752.     575.     866.    2729.    1713.
   260       0.       0.       0.    3895.    3137.    1833.    1279.     996.     888.     786.    1139.    1391.    1705.
   261       0.       0.       0.    3841.    3054.    1880.    1310.    1028.     870.     994.    1336.    2035.    1817.
   262       0.       0.       0.    4147.    2557.    1698.    1279.    1009.     828.    1675.    1976.    2765.    1993.
   263       0.       0.       0.    3834.    2287.    1488.    1091.     875.     825.     780.    1361.    2136.    1631.
   264       0.       0.       0.    2888.    1627.    1401.    1092.     871.     763.     674.    1798.    3068.    1576.
   265       0.       0.       0.    3585.    1955.    1409.    1019.     822.     830.    1234.    2509.    3293.    1851.
   266       0.       0.       0.    4579.    2615.    1462.    1011.     801.     847.    1367.    3002.    3429.    2124.
   267       0.       0.       0.    3133.    2465.    1472.    1088.     868.     803.     512.     916.    1696.    1439.
   268       0.       0.       0.    2859.    1628.    1150.     854.     722.     760.     649.     988.    1856.    1274.
   269       0.       0.       0.    3076.    1757.    1075.     745.     550.     410.     778.    1339.    2366.    1344.
   270       0.       0.       0.    3897.    2446.    1534.    1169.     969.     922.    1447.    1067.    1996.    1716.
   271       0.       0.       0.    3754.    2168.    1637.    1196.     950.     882.     953.    1230.    2002.    1641.
   272       0.       0.       0.    3170.    2177.    1598.    1135.     876.     676.     507.    1086.    2102.    1481.
   273       0.       0.       0.    2742.    1525.    1487.    1194.     979.     802.     931.    1364.    1940.    1440.
   274       0.       0.       0.    3584.    2379.    1680.    1206.     950.     764.     807.    2080.    2237.    1743.
   275       0.       0.       0.    4637.    3018.    1704.    1151.     825.     750.     654.    1459.    1728.    1769.
   276       0.       0.       0.    4707.    2985.    1671.    1067.     749.     586.     840.    1767.    4698.    2119.
   277       0.       0.       0.    3421.    2665.    1703.    1180.     907.     818.     637.    2009.    3964.    1923.
   278       0.       0.       0.    3099.    1988.    1167.     852.     681.     651.     697.    2284.    3899.    1702.
   279       0.       0.       0.    3055.    2010.    1336.     904.     649.     496.     428.    1262.    2867.    1445.
   280       0.       0.       0.    3624.    2222.    1481.    1068.     814.     625.    1203.    2617.    5013.    2074.
