  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   252       0.       0.       0.    2676.    4018.    4993.    2335.    2889.    5590.    9199.   16345.    9969.    6446.
   253       0.       0.       0.    1693.    1862.    3952.    6644.    2214.    3361.    5390.    6911.    6366.    4266.
   254       0.       0.       0.    3713.    5238.    6836.    6070.    7262.    2926.    4691.    4118.    3070.    4880.
   255       0.       0.       0.    5050.    8578.    6843.   12524.    5945.    4320.    8104.    4898.    3967.    6692.
   256       0.       0.       0.    2691.    5675.    4395.    5656.    5165.    2426.    4547.    3123.    3131.    4090.
   257       0.       0.       0.    2950.    9487.    9280.   10564.    6221.    3217.    5038.    2475.    1435.    5630.
   258       0.       0.       0.    3847.    5835.    7378.   13951.    7952.    3687.    4131.    3500.    3406.    5965.
   259       0.       0.       0.    3211.    4256.    5898.    3968.    2050.    4052.    7113.    5890.    1880.    4258.
   260       0.       0.       0.    2436.    3048.    9109.    6954.    5762.    5638.    3114.    4904.    5531.    5166.
   261       0.       0.       0.    3014.     946.    2488.    1675.    1683.    3649.   15230.   12091.    9556.    5592.
   262       0.       0.       0.    2447.    4763.    3824.    2795.    6090.   13241.    9759.    6608.    4927.    6050.
   263       0.       0.       0.    1235.     771.    5386.    3499.    1832.    8997.    4881.    5238.    4116.    3995.
   264       0.       0.       0.    2452.    2240.    3709.    1765.    4508.    5965.    7105.    4842.    3362.    3994.
   265       0.       0.       0.    2244.    2376.    1374.    4334.    3838.    6223.   10739.    5417.    4479.    4558.
   266       0.       0.       0.    1192.    3605.    6166.    7037.    2713.    2135.    1917.     738.    1794.    3033.
