  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.   10061.    5798.    1574.     525.     141.      87.     225.    1417.    2435.    2474.
    33       0.       0.       0.   11292.    8196.    4361.    1304.     696.     447.     259.     358.    1448.    3151.
    34       0.       0.       0.   10160.    8953.    4232.    1139.     364.     189.     174.     287.    1204.    2967.
    35       0.       0.       0.   14335.   10070.    2961.    1071.     293.     100.      60.     195.    1898.    3442.
    36       0.       0.       0.   12201.   14225.   11052.    2036.     839.     483.     333.     407.    2398.    4886.
    37       0.       0.       0.   13935.   11236.    5273.    1666.     697.     387.     385.     693.    2412.    4076.
    38       0.       0.       0.    8867.    7664.    3180.    1771.     889.     453.     302.    1518.    2492.    3015.
    39       0.       0.       0.   10360.   10685.    5908.    1509.     757.     422.     689.    1732.    2486.    3839.
    40       0.       0.       0.    9227.    7424.    3691.    1423.     696.     331.     432.    1204.    1785.    2912.
    41       0.       0.       0.   11694.   10483.   10006.    1584.     623.     330.     347.     677.    3084.    4314.
    42       0.       0.       0.   10451.   11074.    3652.    1988.     907.     367.     786.     787.    1912.    3547.
    43       0.       0.       0.   10657.    9388.    3946.    1590.     635.     249.     273.     243.     822.    3089.
    44       0.       0.       0.   12981.    8197.    4935.    1123.     549.     261.     156.     332.    1352.    3321.
    45       0.       0.       0.   17106.   13745.    5290.    1394.     732.     492.     299.    1680.    2553.    4810.
    46       0.       0.       0.    8682.    7430.    2866.    1183.     447.     232.     115.    1281.    2827.    2785.
    47       0.       0.       0.    9216.    9429.    4059.    1645.     817.     403.     322.     841.    2854.    3287.
    48       0.       0.       0.   10369.    7612.    3923.    1157.     557.     297.     448.     749.    1381.    2944.
    49       0.       0.       0.    7951.    4639.     531.    2399.    1053.     363.     250.     832.    1534.    2172.
    50       0.       0.       0.   10496.    8789.    2346.    1224.     390.      96.      93.     410.    1177.    2780.
    51       0.       0.       0.    8060.    6994.    3736.    1390.     637.     205.     275.     493.    1203.    2555.
    52       0.       0.       0.    8853.    7402.    3712.     580.     312.     103.     244.     372.    1953.    2614.
    53       0.       0.       0.    9046.    7472.    2888.     783.     524.     259.     222.     592.    1646.    2603.
    54       0.       0.       0.    9290.    9318.    3275.    2092.     838.     395.     414.    2703.    3815.    3571.
    55       0.       0.       0.    8122.    8230.    2996.    1379.     381.     132.     514.    1557.    2885.    2911.
    56       0.       0.       0.    8379.    6973.    1568.    1369.     503.     128.     124.     460.    2058.    2396.
    57       0.       0.       0.   12138.    9473.    6927.    1148.     600.     187.     168.     380.    2035.    3673.
    58       0.       0.       0.   11583.   13764.    8849.    2092.    1333.     556.     377.     544.    3184.    4698.
    59       0.       0.       0.   11626.   11321.    5901.    2013.    1265.     753.    1218.    1618.    3014.    4303.
    60       0.       0.       0.   10441.   10372.    6345.    2192.    1058.     387.     284.     999.    1525.    3734.
    61       0.       0.       0.   11183.   10011.    3779.    1313.     582.     375.    1385.    2032.    2762.    3714.
    62       0.       0.       0.   17059.   13790.    6513.    1610.     722.     277.     465.    1478.    2032.    4883.
    63       0.       0.       0.   11929.   11977.    4368.    1545.     791.     509.     387.    1653.    3136.    4033.
    64       0.       0.       0.   10390.    9345.    2460.    1260.     584.     121.      85.     626.    2852.    3081.
    65       0.       0.       0.   11892.    9466.    2614.    1693.     788.     431.     358.     737.    2772.    3417.
    66       0.       0.       0.   13474.   10605.    5368.    1209.     568.     167.     156.     912.    1567.    3781.
    67       0.       0.       0.   11248.    8457.    2296.    1402.     588.     333.     143.     881.    2006.    3039.
    68       0.       0.       0.    8167.    7936.    2415.     968.     608.     216.     327.     856.    3389.    2764.
    69       0.       0.       0.    8457.    6245.    2371.    1548.    1165.     668.     659.    1103.    2059.    2697.
    70       0.       0.       0.   11719.    8947.    4939.    1182.     818.     438.     786.    1210.    1736.    3530.
    71       0.       0.       0.   11505.    9531.    5460.    1115.     636.     289.     171.     945.    2227.    3542.
    72       0.       0.       0.    9299.    9360.    3957.    1292.     623.     249.     237.    1457.    3318.    3310.
    73       0.       0.       0.   10844.    8805.    2923.    1597.     701.     349.     515.    1358.    2472.    3285.
    74       0.       0.       0.    8649.    7554.    3109.    3627.    1635.     933.     928.    1450.    2670.    3395.
    75       0.       0.       0.   10748.    7381.    3268.    3479.    1461.     654.     574.    1079.    2877.    3502.
    76       0.       0.       0.   12034.   10160.    4099.    1117.     252.     181.     105.     278.    1318.    3283.
    77       0.       0.       0.    8817.   10755.    4921.    1752.     618.     226.    1568.    1915.    2439.    3668.
    78       0.       0.       0.    8093.    5760.    1683.     726.     266.     119.      39.     273.    1483.    2049.
    79       0.       0.       0.   10819.    8939.    4461.     911.    1062.     407.     617.     847.    4053.    3568.
    80       0.       0.       0.    9471.    9041.    3250.    1208.     458.     390.     195.     602.    1733.    2928.
    81       0.       0.       0.    9670.    6878.    1309.     904.     384.     148.    1163.    2555.    4324.    3037.
    82       0.       0.       0.   10244.   13910.    6289.    2376.     763.     513.     371.     990.    2221.    4187.
    83       0.       0.       0.   10406.   11897.    8041.    1886.     648.     254.     224.     666.    1328.    3928.
    84       0.       0.       0.    8160.    5920.    1600.    1536.     644.     405.     146.     691.    1128.    2248.
    85       0.       0.       0.   16427.   13592.    6197.    1487.     653.     364.     465.    1046.    4889.    5013.
    86       0.       0.       0.    9926.    9097.    5153.    1004.     614.     348.     161.     576.    1487.    3152.
    87       0.       0.       0.   13469.   11077.    5630.     997.     662.     483.     437.     623.    1928.    3923.
    88       0.       0.       0.    9873.   12123.    8896.    1929.     998.     691.    1286.    1707.    2046.    4394.
    89       0.       0.       0.   12105.   10797.    4721.    1520.     670.     446.     765.    1142.    3250.    3935.
    90       0.       0.       0.   10329.    8140.    2949.    1073.     344.     261.     214.     629.    2317.    2917.
    91       0.       0.       0.   11794.   11031.    5597.    1294.     408.     273.     206.     660.    2227.    3721.
    92       0.       0.       0.    8016.    7179.    2169.     552.     207.     106.      50.     492.    1349.    2236.
    93       0.       0.       0.   10710.    7913.    3862.     776.     300.     148.     227.     743.    1290.    2885.
    94       0.       0.       0.    9956.    7907.    3291.     902.     511.     202.      65.     657.    2491.    2887.
    95       0.       0.       0.    8932.    4902.    1095.    1157.     802.     574.     659.    2085.    3695.    2656.
    96       0.       0.       0.    8428.    6296.    2399.     669.     282.     227.     484.    2056.    3434.    2697.
    97       0.       0.       0.   12961.   11900.    6512.    1034.     356.     427.    1016.    2339.    6386.    4770.
    98       0.       0.       0.   10101.    6528.    1510.    1248.     427.     419.     683.    1505.    2896.    2813.
    99       0.       0.       0.   11342.   10141.    7500.    1552.     678.     506.     908.    1157.    2882.    4074.
   100       0.       0.       0.    8563.    7357.    5504.    1745.     945.     490.     598.     974.    2760.    3215.
   101       0.       0.       0.    9185.    8508.    3790.    1155.     539.     474.     438.     706.    2126.    2991.
   102       0.       0.       0.    8730.    8725.    3530.    1088.     443.     336.     199.     526.    2081.    2851.
   103       0.       0.       0.   13407.    9259.    3747.    1441.     567.     344.     277.    1100.    2661.    3645.
   104       0.       0.       0.   10520.    9518.    4957.    1185.     548.     610.     903.    2023.    2953.    3691.
   105       0.       0.       0.   10479.   10188.    2981.    1151.     509.     233.     265.     671.    3332.    3312.
   106       0.       0.       0.    8013.    7641.    1913.    1023.     258.     393.     829.     957.    3020.    2672.
   107       0.       0.       0.    7685.    6638.    2453.    1121.     373.     245.     339.     515.    1020.    2265.
   108       0.       0.       0.    6508.    4501.     555.     680.     365.     351.     330.     570.     840.    1633.
   109       0.       0.       0.   10096.    8201.    4875.    1891.     802.     331.     401.     542.     676.    3090.
   110       0.       0.       0.   14537.   14252.    8012.    2026.     876.     377.     356.     536.     990.    4662.
   111       0.       0.       0.   14010.   14174.    9632.    2320.    1002.     510.     393.     489.    3477.    5112.
   112       0.       0.       0.    9339.   11033.    6214.    2351.    1022.     489.     364.     505.    3535.    3872.
   113       0.       0.       0.    7957.    5084.     427.     685.     303.     225.     469.    1408.    1817.    2042.
   114       0.       0.       0.    9106.    6056.    2472.    1204.     515.     166.     229.     946.    1963.    2517.
   115       0.       0.       0.   11457.    8665.    2635.     661.     149.      29.     147.     743.    1563.    2894.
   116       0.       0.       0.   10451.    7899.    3131.     878.     339.      84.     216.     890.    3969.    3095.
   117       0.       0.       0.   10277.    9723.    6776.    2007.     744.     316.     425.     685.    1193.    3572.
   118       0.       0.       0.    9175.    9996.    4446.    2231.     970.     427.     656.    1097.    2355.    3484.
   119       0.       0.       0.   21871.   17200.   12593.    2881.    1367.     770.     838.    1294.    3467.    6920.
   120       0.       0.       0.   13665.   10367.    4896.    1904.    1243.     699.     470.     457.    1879.    3953.
   121       0.       0.       0.   11678.    9060.    3124.    1153.     599.     265.     130.     322.    1723.    3117.
   122       0.       0.       0.    7199.    7743.    2965.    2256.     975.     451.     200.     421.    2048.    2695.
   123       0.       0.       0.    9074.    6773.    1351.     794.     189.      43.      26.     395.    3298.    2438.
   124       0.       0.       0.   10135.    8720.    3332.     626.     102.      80.     120.    1156.    2162.    2937.
   125       0.       0.       0.   13230.   11269.    4366.    1112.     251.     188.      86.     282.    1274.    3562.
   126       0.       0.       0.   10586.    9337.    3909.    1993.     793.     479.     343.     589.     961.    3221.
   127       0.       0.       0.    9906.    8427.    3960.    2882.    1489.     687.     623.    1072.    2249.    3477.
   128       0.       0.       0.    9417.    7142.    2715.    1852.    1167.     634.     498.    1026.    2753.    3023.
   129       0.       0.       0.   14832.   13001.    8463.    1559.     663.     193.     127.     868.    2532.    4693.
   130       0.       0.       0.   11803.    9929.    5594.    2400.     808.     487.     242.     553.    1836.    3739.
   131       0.       0.       0.    9702.    7351.    4079.    1460.     336.      74.      75.     606.     957.    2738.
   132       0.       0.       0.    8624.    8588.    3735.    1631.     487.     506.     567.    1204.    1603.    2994.
   133       0.       0.       0.    9061.    8050.    4406.    1900.     692.     234.     291.     872.    1943.    3050.
   134       0.       0.       0.   15313.   11963.    6700.    2096.     836.     493.     598.     669.    2923.    4621.
   135       0.       0.       0.   17795.   15713.    7757.    2763.    1221.     591.     353.     912.    4084.    5688.
   136       0.       0.       0.   17862.   15950.   10395.    2454.    1093.     707.     533.     867.    2004.    5763.
   137       0.       0.       0.   10635.    8919.    4702.    1590.     560.     273.     308.     904.    2209.    3344.
   138       0.       0.       0.   14336.   14025.    9327.    1505.     619.     362.     313.     780.    1533.    4756.
   139       0.       0.       0.    9818.    8425.    3848.    1033.     315.      92.     158.     374.    1415.    2831.
   140       0.       0.       0.    9043.    7768.    2472.    1049.     349.     100.      41.     248.    2587.    2628.
   141       0.       0.       0.    8644.   10128.    7941.    2043.     835.     423.     517.     787.    2586.    3767.
   142       0.       0.       0.    8898.    7524.    1761.    1677.    1132.     481.     263.     577.    1548.    2651.
   143       0.       0.       0.    7686.    6073.    2192.    2209.    1335.     771.     999.    1557.    2858.    2853.
   144       0.       0.       0.   11075.    8839.    2835.    2589.    1311.     666.     308.     983.    3439.    3561.
   145       0.       0.       0.   12162.    9566.    4241.     793.     390.     289.     836.    1367.    4639.    3809.
   146       0.       0.       0.   11416.    8820.    4317.     609.     108.      16.      53.    1268.    2402.    3223.
   147       0.       0.       0.    7924.    8772.    3636.     814.     311.     188.     430.    1299.    3168.    2949.
   148       0.       0.       0.   10061.   11028.    9259.    1548.     628.     226.      82.    1050.    1911.    3977.
   149       0.       0.       0.   13585.   12698.    7589.    1636.    1053.     451.     625.     713.    2306.    4517.
   150       0.       0.       0.   10410.    9884.    5904.    1922.    1189.     488.     462.    1066.    1687.    3668.
   151       0.       0.       0.   10662.    8459.    3106.    1468.     693.     284.     343.     568.    1276.    2984.
   152       0.       0.       0.   15805.   14492.    8250.    2256.     880.     365.     815.    1022.    2488.    5153.
   153       0.       0.       0.   13038.   16677.   11120.    3117.    1016.     597.     405.     546.    3243.    5529.
   154       0.       0.       0.   11194.   10174.    6101.    1632.     594.     322.     293.     623.    1844.    3642.
   155       0.       0.       0.   10847.    7874.    2929.    1503.     650.     391.     672.    1239.    2179.    3143.
   156       0.       0.       0.    9598.    7810.    2563.     839.     495.     373.     922.    2059.    2776.    3048.
   157       0.       0.       0.   11349.    8912.    4757.    1069.    1038.     595.     307.    1479.    2944.    3606.
   158       0.       0.       0.   10028.    6518.    2388.    1186.     632.     266.     333.    2024.    3106.    2942.
   159       0.       0.       0.    8480.    5183.    1138.     556.     187.      32.     190.    1746.    3529.    2338.
   160       0.       0.       0.    7631.    5272.     934.     970.     293.      98.      39.     625.    1606.    1941.
   161       0.       0.       0.    9724.    8646.    3252.    1144.     358.     185.     176.     260.    2772.    2947.
   162       0.       0.       0.    9521.    8299.    2663.     870.     318.     289.     268.     440.    1712.    2709.
   163       0.       0.       0.   10756.    9261.    7609.    1320.     777.     531.     439.    1058.    2308.    3784.
   164       0.       0.       0.   10694.    8836.    4480.    1115.     822.     569.     558.     962.    2573.    3401.
   165       0.       0.       0.   13968.   10476.    3217.    1635.    1027.     513.     679.    1639.    3227.    4042.
   166       0.       0.       0.   13178.   10859.    2906.    2210.     998.     476.     705.    1826.    4263.    4158.
   167       0.       0.       0.   10319.   10761.    5250.    2077.     811.     339.     313.     737.    1632.    3582.
   168       0.       0.       0.    9458.    8822.    3223.    1605.     717.     396.     377.    1054.    1966.    3069.
   169       0.       0.       0.    6887.    5075.     559.     694.     303.      95.      67.     667.    2163.    1834.
   170       0.       0.       0.    7973.    5519.     594.     452.     364.     228.     669.    1234.    2410.    2160.
   171       0.       0.       0.   11761.    9160.    3716.     932.     315.     129.      50.     636.    2275.    3219.
   172       0.       0.       0.   13105.   14248.   11378.    2067.     981.     653.     698.     980.    2357.    5163.
   173       0.       0.       0.   11008.   12768.    5237.    2514.    1228.     654.     778.     687.    3183.    4229.
   174       0.       0.       0.   15137.   13426.    7647.    1804.     983.     620.     563.     661.    1798.    4738.
   175       0.       0.       0.   13081.   11461.    6046.    1229.     465.     447.     552.     821.    1956.    4006.
   176       0.       0.       0.   11743.   10779.    5664.    2193.     997.     648.     430.     718.    1395.    3841.
   177       0.       0.       0.    9726.    9498.    7795.    1441.     621.     404.     330.     784.    3616.    3802.
   178       0.       0.       0.   12914.   11055.    5057.    1314.     776.     391.     433.    1575.    2978.    4055.
   179       0.       0.       0.   13469.    9851.    4511.    1072.     727.     405.     370.    1975.    3129.    3946.
   180       0.       0.       0.   12543.    9970.    2952.    1464.     701.     327.     383.    1050.    3033.    3603.
   181       0.       0.       0.   15421.   10922.    4979.    1290.     486.     397.     413.     572.    5187.    4408.
   182       0.       0.       0.   11932.   10882.    4419.    1441.     583.     387.     299.     533.    1650.    3570.
   183       0.       0.       0.    7206.    8249.    2464.    1271.     652.     461.     610.     755.    1756.    2603.
   184       0.       0.       0.    6550.    4817.    2121.     689.     534.     236.     719.     961.    1771.    2044.
   185       0.       0.       0.   10670.    8235.    3266.    1393.     674.     386.     405.     715.    1299.    3005.
   186       0.       0.       0.    8792.    5144.    4149.     589.     425.     149.     151.     435.    1132.    2330.
   187       0.       0.       0.   18539.   14894.    8522.    1801.     878.     707.     536.     849.    2144.    5430.
   188       0.       0.       0.   12578.   13396.    8009.    2291.    1039.     582.     522.    1134.    1829.    4598.
   189       0.       0.       0.   10530.    9878.    5344.    1645.     914.     566.     600.     767.    2092.    3593.
   190       0.       0.       0.    9270.    8481.    3601.    1670.    1114.     537.     549.     703.    2409.    3148.
   191       0.       0.       0.   11680.   10434.    4753.    1822.     977.     487.     507.    1001.    2578.    3804.
   192       0.       0.       0.    8953.    7422.    2591.    1745.     918.     647.     854.    1298.    2742.    3019.
   193       0.       0.       0.   11421.    9906.    4514.    1066.     350.     518.     729.    1647.    2157.    3590.
   194       0.       0.       0.   10832.    8757.    3953.    1114.     535.     612.     556.    1747.    2592.    3411.
   195       0.       0.       0.    7748.    4851.    2106.     417.      97.      69.      71.    1102.    2438.    2100.
   196       0.       0.       0.    8190.    7245.    1738.    1183.     889.     535.     677.    1758.    4075.    2921.
   197       0.       0.       0.    9609.   10179.    4647.    1086.     505.     105.     519.     928.    3592.    3463.
   198       0.       0.       0.   11712.   10287.    3430.    1114.     635.     281.     187.     265.    1898.    3312.
   199       0.       0.       0.   14152.   15086.    7136.    2260.    1011.     479.     629.    1496.    2864.    5012.
   200       0.       0.       0.   11022.   10120.    4949.    1944.     886.     685.     621.    1062.    1783.    3675.
   201       0.       0.       0.   16096.   14641.    6463.    1995.     775.     308.     460.    2060.    3833.    5181.
   202       0.       0.       0.   12539.   11826.    5956.    1261.     643.     356.     213.     834.    1478.    3901.
   203       0.       0.       0.    8153.    5502.    1002.     549.     225.      37.      40.    2571.    3862.    2438.
   204       0.       0.       0.    9545.    7064.    2313.     622.     141.      22.      43.     603.    2566.    2546.
   205       0.       0.       0.    8940.    8016.    3865.    1642.     692.     350.     441.    1270.    3200.    3157.
   206       0.       0.       0.   10882.    8280.    3073.    1396.     630.     283.     262.     417.    1813.    3004.
   207       0.       0.       0.   12611.    9975.    6307.    1850.     854.     706.     500.     642.    2158.    3956.
   208       0.       0.       0.    8555.    8619.    2709.    1216.     640.     235.     163.     265.    2121.    2725.
   209       0.       0.       0.    8651.   11095.    5875.    1194.     402.     165.     179.     489.    2801.    3428.
   210       0.       0.       0.    9948.    8434.    5064.     941.     335.      84.     150.     426.    3326.    3190.
   211       0.       0.       0.   11650.   10662.    5338.    1105.     319.     134.     114.     275.    3859.    3717.
   212       0.       0.       0.    7522.    7490.    2218.    1618.     664.     292.      86.     439.    1635.    2440.
   213       0.       0.       0.   13660.    9889.    2860.    1832.     542.     287.     204.     463.    1010.    3416.
   214       0.       0.       0.    8752.    7151.    4046.    1882.     683.     349.     340.     841.    2477.    2947.
   215       0.       0.       0.    9767.    5487.    1719.    1164.     341.     137.      93.    1186.    3181.    2564.
   216       0.       0.       0.   12432.   11184.    4701.    1409.     523.     337.     537.    1618.    4468.    4134.
   217       0.       0.       0.   13242.   12788.    6756.    1235.     587.     307.     267.    2865.    3403.    4605.
   218       0.       0.       0.   10400.    9179.    4310.    1075.     543.     290.     382.    2200.    3988.    3596.
   219       0.       0.       0.   13787.   12107.    7591.    1477.     512.     323.     185.     429.     957.    4152.
   220       0.       0.       0.   12977.    9519.    4867.     870.     160.     198.     222.     477.    1346.    3404.
   221       0.       0.       0.    9308.    7021.    1427.    1095.     306.     458.     173.     541.    1244.    2397.
   222       0.       0.       0.    7348.    5185.     787.     603.     128.     157.     293.     506.    3172.    2020.
   223       0.       0.       0.    7021.    5805.    1668.    1232.     486.     338.     544.    1104.    4836.    2559.
   224       0.       0.       0.    6659.    5027.     596.    1238.     511.     312.     123.    1103.    1612.    1909.
   225       0.       0.       0.   12492.   10477.    5114.    1679.     628.     377.     349.    2201.    3623.    4105.
   226       0.       0.       0.   11744.   10641.    7808.    2052.     853.     604.    1007.    2615.    4725.    4672.
   227       0.       0.       0.   13597.   15516.    6917.    2094.     919.     504.     539.    1353.    2335.    4864.
   228       0.       0.       0.    9730.    7467.    3492.    1224.     580.     380.     173.    1531.    2449.    3003.
   229       0.       0.       0.    9328.    5808.    3120.     981.     330.     119.     176.    1191.    3693.    2749.
   230       0.       0.       0.   10754.    8117.    2906.    1338.     514.     164.     615.    1225.    2537.    3130.
   231       0.       0.       0.   11692.    8932.    5203.    1132.     444.     197.     133.     813.    2823.    3485.
   232       0.       0.       0.   11938.    7976.    2253.    1016.     542.     276.     136.    1898.    3764.    3311.
   233       0.       0.       0.    9928.    8651.    4944.    1720.     845.     405.     251.    1031.    1616.    3266.
   234       0.       0.       0.    9171.    8631.    8121.    2417.    1133.     762.     838.    1015.    2710.    3866.
   235       0.       0.       0.    7383.    8379.    2664.    1628.     843.     473.     307.    1088.    2752.    2835.
   236       0.       0.       0.    8140.    6062.    2641.    1427.     889.     637.     633.    1328.    2181.    2660.
   237       0.       0.       0.   11216.    6746.    3220.    1058.     644.     461.     474.     866.    1552.    2915.
   238       0.       0.       0.   10513.    6952.    1572.     748.     408.     319.     206.     268.    2041.    2559.
   239       0.       0.       0.    9549.   13403.    6754.    1686.     642.     414.     236.    1020.    3002.    4078.
   240       0.       0.       0.   13578.   11047.    6011.    1289.     302.     408.     407.    1198.    2079.    4035.
   241       0.       0.       0.   12794.   11259.    5526.    2594.     920.     599.     876.    1188.    1780.    4171.
   242       0.       0.       0.   12205.   10253.    4873.    1682.     663.     614.     476.     703.    2041.    3723.
   243       0.       0.       0.   10915.   10290.    5814.    1710.     847.     588.     404.     943.    1399.    3657.
   244       0.       0.       0.    8650.   10115.    4092.    2134.    1019.     608.     652.     834.    2023.    3348.
   245       0.       0.       0.    9107.    6330.    4777.     971.     615.     485.     478.     839.    2917.    2946.
   246       0.       0.       0.   10658.    8155.    6138.     757.     219.     303.     184.    1497.    4419.    3592.
   247       0.       0.       0.    8014.    9566.    4573.    1042.     346.     190.     136.    2787.    4557.    3468.
   248       0.       0.       0.    7759.    6812.    2177.    1182.     264.     216.     589.    2330.    3144.    2719.
   249       0.       0.       0.    9153.    5645.     788.    2628.     950.     468.     696.    1912.    3031.    2808.
   250       0.       0.       0.   12099.    9858.    4888.    2131.     834.     403.     316.     708.    2232.    3719.
   251       0.       0.       0.   13480.   13754.    8489.    2188.    1096.     425.     229.     578.    2299.    4727.
   252       0.       0.       0.   10764.   12930.    5716.    1915.     899.     441.     634.     763.    1264.    3925.
   253       0.       0.       0.   11105.   14299.    8356.    2266.    1084.     362.     419.     529.    1491.    4435.
   254       0.       0.       0.   10936.    8167.    6001.    1390.     445.     125.     340.     781.    2654.    3427.
   255       0.       0.       0.    8619.    5112.    2671.     827.     327.      99.      68.     579.    1806.    2234.
   256       0.       0.       0.    8487.    6908.    4116.    1027.     258.     140.     158.    1351.    2161.    2734.
   257       0.       0.       0.   10402.    6959.    3981.     751.     405.     273.     283.    1826.    3986.    3207.
   258       0.       0.       0.   10975.    9488.    3102.    1349.     721.     493.     942.    2579.    4375.    3781.
   259       0.       0.       0.    9261.    9606.    3744.    1817.     892.     406.     105.     486.    1914.    3137.
   260       0.       0.       0.    7589.    5992.    2021.    1184.     707.     467.     215.     408.    1741.    2258.
   261       0.       0.       0.    8801.    7926.    1657.    1166.     476.     128.     327.     637.    1520.    2515.
   262       0.       0.       0.   10918.    9703.    3560.    2041.     859.     536.     753.     774.    2035.    3464.
   263       0.       0.       0.   12203.    9815.    6924.    1322.     531.     333.     212.     285.    2561.    3798.
   264       0.       0.       0.    8748.    8580.    5133.    1158.     446.     411.     303.     603.    2463.    3094.
   265       0.       0.       0.    8123.    6094.    6331.     808.     311.     338.     342.     878.    1645.    2763.
   266       0.       0.       0.   14988.   12456.    7464.    1370.     620.     322.     510.    1743.    2839.    4701.
   267       0.       0.       0.   14164.   16364.    7981.    2437.     832.     537.     364.    1219.    2056.    5106.
   268       0.       0.       0.   13851.   12055.    6439.    1277.     432.     169.     185.     807.    2954.    4241.
   269       0.       0.       0.    9958.   10111.    3516.    1254.     499.     348.     234.    2127.    4904.    3661.
   270       0.       0.       0.   10040.    7917.    1611.    1233.     666.     347.     392.    2193.    5350.    3305.
   271       0.       0.       0.    8595.    6431.    1544.     589.     161.     301.     284.    1225.    1630.    2307.
   272       0.       0.       0.    9862.   10351.    4701.    1468.     499.     140.     270.    1447.    4150.    3654.
   273       0.       0.       0.    8830.    6981.    3058.    1264.     367.     126.     162.    1030.    1462.    2587.
   274       0.       0.       0.   10327.   12365.    9245.    1498.     567.     144.     185.     737.    2549.    4180.
   275       0.       0.       0.   17180.   14823.    7661.    1474.     816.     427.     357.    1107.    1768.    5068.
   276       0.       0.       0.   14117.   11745.    4190.     902.     341.     130.     362.    1382.    3391.    4062.
   277       0.       0.       0.    8032.    9560.    5609.    1903.     640.     415.     784.    1835.    2873.    3517.
   278       0.       0.       0.    8021.    7730.    5657.    1652.     594.     359.     653.    1169.    2790.    3181.
   279       0.       0.       0.   11356.   10010.    5599.    1781.     671.     364.     419.     660.    2705.    3729.
   280       0.       0.       0.    8904.    5773.    1941.     862.     254.      58.      71.     831.    1833.    2281.
   281       0.       0.       0.    9166.    6330.    2005.    1056.     406.     172.      94.     811.    1833.    2430.
   282       0.       0.       0.    7848.    7945.    3328.    2052.     851.     280.     114.     468.    2150.    2782.
   283       0.       0.       0.   10013.   10532.    5840.    2042.     819.     433.     354.     677.    2475.    3687.
   284       0.       0.       0.   10394.    9150.    2739.    1506.     669.     269.     488.    1343.    2390.    3216.
