  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.       0.   28742.   25525.   10482.    4919.    2854.    1952.    2201.    3479.    9192.    9927.
    91       0.       0.       0.   29287.   22589.   11723.    4595.    2699.    1930.    1876.    2830.    5348.    9209.
    92       0.       0.       0.   20609.   14261.    6009.    3039.    1984.    1649.    1340.    2622.    5718.    6359.
    93       0.       0.       0.   26910.   17291.    8756.    3691.    2262.    1317.    1367.    3141.    5187.    7769.
    94       0.       0.       0.   26847.   18919.    8835.    4052.    2626.    1734.    1243.    1937.    5372.    7952.
    95       0.       0.       0.   23386.   12080.    5573.    3970.    3084.    2414.    2210.    4824.   10386.    7547.
    96       0.       0.       0.   22439.   14482.    7083.    3795.    2705.    2297.    2934.    6992.   11791.    8280.
    97       0.       0.       0.   26525.   22414.   12336.    4166.    2355.    2246.    2748.    5008.   13072.   10097.
    98       0.       0.       0.   27067.   15295.    6294.    4370.    2628.    2299.    3700.    6420.   13588.    9073.
    99       0.       0.       0.   30174.   23988.   14751.    5842.    3673.    2952.    3597.    4608.    8412.   10888.
   100       0.       0.       0.   21671.   16673.   12082.    5907.    3940.    2872.    4005.    5650.    9959.    9195.
   101       0.       0.       0.   26617.   20992.    9820.    4650.    2861.    2307.    2893.    4241.   10638.    9447.
   102       0.       0.       0.   21246.   15898.    7515.    3872.    2622.    2249.    1781.    1950.    5359.    6943.
   103       0.       0.       0.   29148.   18566.    8110.    4960.    3337.    2487.    2181.    3988.    7578.    8928.
   104       0.       0.       0.   28984.   21932.   11416.    4846.    3208.    2322.    2879.    5624.   11072.   10254.
   105       0.       0.       0.   27375.   22165.    7835.    3808.    2314.    1548.    1587.    3202.    6572.    8490.
   106       0.       0.       0.   22253.   19556.    6982.    3932.    2024.    1536.    1908.    2428.    5612.    7359.
   107       0.       0.       0.   22189.   16025.    8223.    4469.    2720.    1741.    2146.    3271.    6683.    7496.
   108       0.       0.       0.   17626.   10580.    4667.    3630.    2374.    1927.    1869.    3529.    4077.    5586.
   109       0.       0.       0.   25115.   17875.   10509.    5243.    2999.    1780.    2354.    4086.    4909.    8319.
   110       0.       0.       0.   31136.   26970.   15123.    6342.    3872.    2300.    2139.    3279.    4199.   10596.
   111       0.       0.       0.   38803.   34083.   19307.    7592.    4597.    3024.    2975.    5163.   11966.   14168.
   112       0.       0.       0.   25463.   24830.   13594.    6722.    3933.    2383.    2065.    3946.    8249.   10132.
   113       0.       0.       0.   19921.   13232.    3870.    3131.    2069.    1654.    1774.    3496.    7313.    6273.
   114       0.       0.       0.   24053.   13328.    6230.    3856.    2425.    1558.    1626.    4331.    8583.    7332.
   115       0.       0.       0.   24377.   16221.    6756.    3250.    1987.    1331.    1372.    2336.    4069.    6856.
   116       0.       0.       0.   23756.   15270.    6659.    3289.    2048.    1338.    1646.    3568.   12885.    7829.
   117       0.       0.       0.   30187.   22795.   14527.    7009.    4141.    2737.    3242.    5508.    8251.   10933.
   118       0.       0.       0.   26084.   25765.   12326.    6580.    3810.    2467.    2897.    3474.    6492.    9988.
   119       0.       0.       0.   45057.   34130.   20971.    7510.    4672.    3072.    3174.    4762.   10342.   14855.
   120       0.       0.       0.   30337.   21669.   11149.    5981.    4369.    3140.    3056.    3883.    9039.   10292.
   121       0.       0.       0.   32046.   21807.    8732.    4508.    3170.    2406.    1975.    2131.    6357.    9237.
   122       0.       0.       0.   20134.   17498.    7648.    5672.    3232.    2045.    1547.    2497.    4764.    7226.
   123       0.       0.       0.   24371.   14645.    5135.    3255.    2076.    1518.     998.    1923.    8303.    6914.
   124       0.       0.       0.   25341.   17665.    7587.    3183.    1857.    1632.    1307.    3014.    6552.    7571.
   125       0.       0.       0.   28481.   24317.   10345.    4350.    2046.    1483.     871.    1109.    2515.    8391.
   126       0.       0.       0.   30008.   21959.    9629.    5424.    3152.    2014.    1426.    2286.    2512.    8712.
   127       0.       0.       0.   29569.   20543.   10638.    7268.    4734.    3040.    2796.    4336.    7274.   10022.
   128       0.       0.       0.   22748.   15651.    7736.    5110.    3455.    2377.    2419.    4447.    9022.    8107.
   129       0.       0.       0.   33610.   26985.   16068.    5671.    3507.    2368.    2324.    5495.   10384.   11824.
   130       0.       0.       0.   26642.   19072.   11182.    6227.    3316.    2057.    1652.    3158.    7268.    8953.
   131       0.       0.       0.   25134.   16998.    9755.    5385.    3116.    2086.    1784.    3551.    5483.    8143.
   132       0.       0.       0.   27120.   21883.   10049.    5261.    2760.    2216.    2446.    3916.    5926.    9064.
   133       0.       0.       0.   23721.   18318.    9735.    5755.    3155.    2012.    2235.    4486.    8403.    8647.
   134       0.       0.       0.   33184.   25178.   12987.    5818.    3298.    2356.    2539.    3448.    9349.   10907.
   135       0.       0.       0.   36636.   27835.   13468.    6814.    4178.    2893.    3007.    4531.   11823.   12354.
   136       0.       0.       0.   36229.   29115.   17028.    6530.    3933.    2763.    2330.    3872.    6027.   11981.
   137       0.       0.       0.   35736.   25923.   12968.    5862.    3684.    2918.    2556.    3835.    8654.   11348.
   138       0.       0.       0.   35851.   31097.   17426.    5851.    3723.    2524.    2731.    4710.    8157.   12452.
   139       0.       0.       0.   25212.   18578.    9942.    4362.    2765.    1836.    1711.    2369.    5236.    8001.
   140       0.       0.       0.   22279.   16735.    6832.    3880.    2424.    1528.    1235.    1717.    7171.    7089.
   141       0.       0.       0.   22025.   20060.   14052.    5468.    3431.    1972.    2056.    2931.    7088.    8787.
   142       0.       0.       0.   25302.   18164.    6702.    4995.    3698.    2267.    1788.    2364.    4466.    7750.
   143       0.       0.       0.   21592.   14863.    6661.    5107.    3597.    2389.    2607.    4288.    7248.    7595.
   144       0.       0.       0.   24441.   16677.    6846.    5445.    3747.    2589.    2309.    4299.   12114.    8718.
   145       0.       0.       0.   33250.   22309.   10173.    4482.    3217.    2583.    3284.    5685.   11980.   10774.
   146       0.       0.       0.   31571.   22173.   11942.    4408.    2959.    2152.    2218.    4618.    7321.    9929.
   147       0.       0.       0.   22413.   18554.    8543.    3659.    2184.    1738.    2217.    3715.    8256.    7920.
   148       0.       0.       0.   24702.   23024.   17254.    5764.    3685.    2200.    1892.    4271.    8672.   10163.
   149       0.       0.       0.   32073.   29746.   16119.    6244.    4040.    2361.    2475.    3282.    8130.   11608.
   150       0.       0.       0.   28348.   23537.   13314.    5794.    3964.    2450.    2777.    4409.    5557.   10017.
   151       0.       0.       0.   27537.   18305.    8101.    4989.    3113.    1924.    2337.    3707.    5126.    8349.
   152       0.       0.       0.   35916.   26643.   14175.    6102.    3396.    2365.    2451.    3010.    6802.   11207.
   153       0.       0.       0.   30801.   32501.   19281.    7931.    4227.    2841.    3128.    5070.    9257.   12782.
   154       0.       0.       0.   26528.   21788.   11901.    5384.    2945.    2143.    2034.    3429.    6200.    9150.
   155       0.       0.       0.   27727.   18056.    8365.    5095.    3250.    2550.    2538.    4561.    7643.    8865.
   156       0.       0.       0.   25849.   18439.    7621.    4085.    2783.    2197.    3363.    6171.    9540.    8894.
   157       0.       0.       0.   26907.   17469.    9421.    3986.    3277.    2416.    2146.    4016.    7587.    8580.
   158       0.       0.       0.   27410.   15561.    7117.    4431.    3277.    2589.    2435.    6926.   11985.    9081.
   159       0.       0.       0.   24119.   14425.    6005.    3397.    2152.    1265.    1706.    5582.   10886.    7726.
   160       0.       0.       0.   24711.   16254.    6007.    3808.    2603.    1778.    1800.    3170.    5391.    7280.
   161       0.       0.       0.   23512.   17725.    8276.    4244.    2566.    1702.    1410.    1927.    9832.    7910.
   162       0.       0.       0.   23895.   17604.    7085.    3200.    2066.    1588.    1373.    1421.    4432.    6963.
   163       0.       0.       0.   27881.   22811.   14794.    5284.    3496.    2538.    2689.    3706.    7397.   10066.
   164       0.       0.       0.   30181.   22248.   11107.    4605.    3339.    2739.    2371.    4410.   11344.   10261.
   165       0.       0.       0.   28660.   18588.    7624.    4807.    3452.    2486.    2634.    4351.    8787.    9043.
   166       0.       0.       0.   30625.   21326.    7196.    5333.    3125.    2084.    2141.    3782.    9633.    9472.
   167       0.       0.       0.   26345.   21536.   10664.    5407.    3250.    2082.    2183.    4285.    6996.    9194.
   168       0.       0.       0.   23489.   19257.    8064.    4750.    2912.    1923.    2381.    3792.    6627.    8133.
   169       0.       0.       0.   20827.   14564.    4823.    3348.    2249.    1590.    1416.    1874.    4632.    6147.
   170       0.       0.       0.   22145.   14434.    5425.    3473.    2515.    1835.    2449.    3959.    6012.    6916.
   171       0.       0.       0.   27022.   18190.    9074.    4345.    2730.    1996.    1805.    3093.    7463.    8413.
   172       0.       0.       0.   31766.   25530.   18116.    6061.    3758.    2804.    2684.    2786.    6343.   11094.
   173       0.       0.       0.   31168.   31873.   14437.    7158.    4498.    3106.    3491.    4267.    9546.   12171.
   174       0.       0.       0.   35387.   29482.   14828.    5637.    3607.    2615.    2831.    4344.   11103.   12204.
   175       0.       0.       0.   34824.   27715.   14656.    5875.    3725.    3084.    2971.    3552.    8116.   11613.
   176       0.       0.       0.   28316.   23575.   12264.    5913.    3550.    2857.    2084.    2644.    4726.    9548.
   177       0.       0.       0.   23347.   16272.   12852.    4960.    3425.    2563.    2726.    4781.   11739.    9185.
   178       0.       0.       0.   29977.   23115.   10539.    4385.    3115.    2092.    1806.    5120.    9284.    9937.
   179       0.       0.       0.   33651.   23494.   11147.    5093.    3421.    2261.    2111.    5072.    7788.   10449.
   180       0.       0.       0.   29973.   20677.    8228.    4460.    2983.    1959.    2230.    5008.   10302.    9536.
   181       0.       0.       0.   34714.   22941.    9927.    4537.    2903.    2102.    2226.    3038.   15264.   10850.
   182       0.       0.       0.   32926.   25522.   11424.    5205.    3275.    2547.    2093.    2105.    4315.    9935.
   183       0.       0.       0.   20771.   19685.    7508.    3801.    2514.    1807.    2466.    4758.    8716.    8003.
   184       0.       0.       0.   18623.   13586.    7442.    4043.    2992.    2219.    3164.    4162.   10602.    7426.
   185       0.       0.       0.   24944.   16915.    8682.    4785.    3232.    2392.    2983.    4232.    5563.    8192.
   186       0.       0.       0.   23468.   12216.    9642.    4164.    3189.    2227.    2479.    4606.   11200.    8132.
   187       0.       0.       0.   42147.   31832.   16413.    5955.    3963.    3179.    2937.    3906.    6192.   12947.
   188       0.       0.       0.   34416.   29054.   15902.    7125.    4458.    3100.    2840.    4391.    6826.   12013.
   189       0.       0.       0.   29561.   24539.   12618.    5508.    3728.    2595.    2508.    4884.    9735.   10631.
   190       0.       0.       0.   23037.   19341.    8735.    5071.    3756.    2437.    2365.    3156.    6288.    8243.
   191       0.       0.       0.   24579.   18491.    8881.    4874.    3284.    2273.    2431.    3907.    7063.    8420.
   192       0.       0.       0.   25360.   19681.    8179.    4931.    3175.    2545.    3040.    3832.    8170.    8768.
   193       0.       0.       0.   26343.   19649.    9756.    4380.    2806.    2525.    3184.    5811.    8555.    9223.
   194       0.       0.       0.   31938.   22724.   10183.    4427.    2880.    2776.    3236.    6043.    7956.   10240.
   195       0.       0.       0.   24575.   14287.    7926.    4166.    2947.    2379.    2222.    4985.    9280.    8085.
   196       0.       0.       0.   20005.   13873.    5161.    3311.    2335.    1566.    1937.    3818.    8004.    6668.
   197       0.       0.       0.   25170.   21430.    9786.    4161.    2938.    1757.    2481.    3993.    8323.    8893.
   198       0.       0.       0.   27416.   24716.   10420.    4539.    2963.    1686.    2589.    3709.    8052.    9566.
   199       0.       0.       0.   30616.   29869.   12820.    5524.    3179.    2053.    2619.    3642.   10143.   11163.
   200       0.       0.       0.   31193.   25714.   12398.    6036.    3710.    2528.    2420.    3875.    5182.   10340.
   201       0.       0.       0.   35640.   28656.   12891.    5664.    3300.    2006.    2256.    4609.    9344.   11596.
   202       0.       0.       0.   28077.   21492.   10664.    4077.    2693.    1927.    1573.    3243.    4499.    8694.
   203       0.       0.       0.   22800.   13635.    5775.    3452.    2231.    1492.    1013.    4308.    6444.    6794.
   204       0.       0.       0.   23038.   14317.    6349.    3696.    2259.    1692.    1256.    3013.    7376.    7000.
   205       0.       0.       0.   20359.   14928.    8261.    4557.    2691.    1759.    1790.    2928.    7814.    7232.
   206       0.       0.       0.   32107.   23026.    9522.    5245.    3193.    2244.    2013.    2404.    6410.    9574.
   207       0.       0.       0.   26989.   21842.   12808.    5635.    3623.    2836.    2535.    3359.    6116.    9527.
   208       0.       0.       0.   26126.   19297.    8501.    4968.    3504.    2411.    2173.    3828.   11551.    9151.
   209       0.       0.       0.   25025.   24551.   12038.    4393.    2573.    1684.    1499.    2098.    8343.    9134.
   210       0.       0.       0.   23429.   18188.   11144.    4469.    2914.    1893.    2344.    4344.   11553.    8920.
   211       0.       0.       0.   25881.   19688.   10437.    4498.    2706.    1747.    1836.    3044.   12128.    9107.
   212       0.       0.       0.   21618.   18486.    7375.    4402.    2246.    1304.     710.    1093.    3658.    6766.
   213       0.       0.       0.   28391.   16334.    5982.    4839.    2659.    1669.    1341.    2944.    5891.    7783.
   214       0.       0.       0.   24295.   17257.    9412.    5058.    2712.    1867.    1530.    2449.    7586.    8018.
   215       0.       0.       0.   26368.   12087.    5619.    4802.    3111.    2375.    2090.    4517.   11829.    8089.
   216       0.       0.       0.   26606.   20913.    9719.    4387.    2556.    1890.    2070.    3717.    9820.    9075.
   217       0.       0.       0.   28561.   25427.   12874.    4838.    3238.    2513.    2790.    7462.    8928.   10737.
   218       0.       0.       0.   32155.   24656.   12023.    5043.    3324.    2448.    2416.    6470.   12427.   11218.
   219       0.       0.       0.   26734.   24001.   14014.    5090.    3030.    2064.    2120.    3779.    7795.    9847.
   220       0.       0.       0.   34460.   25045.   12416.    4850.    2817.    2517.    2523.    3491.    5855.   10441.
   221       0.       0.       0.   23683.   14976.    5071.    3472.    2019.    1988.    1202.    1229.    2249.    6210.
   222       0.       0.       0.   20576.   11650.    4271.    2949.    1884.    1797.    1395.    1894.    7354.    5974.
   223       0.       0.       0.   21930.   15988.    6944.    4502.    2710.    2017.    2528.    4749.   15974.    8594.
   224       0.       0.       0.   18714.   11434.    4694.    4304.    2558.    1844.    2082.    5078.    9569.    6697.
   225       0.       0.       0.   24239.   18410.    9516.    4510.    2579.    1852.    1767.    7849.   12105.    9203.
   226       0.       0.       0.   32149.   25350.   15497.    6627.    4006.    2726.    3082.    6719.   11547.   11967.
   227       0.       0.       0.   36154.   33578.   15956.    7182.    4505.    3011.    3369.    5208.    9437.   13156.
   228       0.       0.       0.   26616.   17411.    8453.    4424.    2726.    1899.    1821.    4917.    6548.    8313.
   229       0.       0.       0.   23046.   12646.    7567.    4384.    2751.    1585.    1425.    3546.    9043.    7333.
   230       0.       0.       0.   25409.   16262.    7685.    4525.    2844.    2043.    2428.    3778.    8300.    8142.
   231       0.       0.       0.   30008.   18058.    9826.    4472.    3039.    2096.    2394.    4377.    9602.    9319.
   232       0.       0.       0.   29854.   18873.    7616.    4158.    2776.    1819.    1464.    4380.    8219.    8796.
   233       0.       0.       0.   27687.   21027.   11796.    5799.    3667.    2694.    1896.    4220.    8867.    9739.
   234       0.       0.       0.   25593.   21311.   15172.    6800.    4321.    3216.    3132.    3717.    5969.    9914.
   235       0.       0.       0.   19703.   17715.    7086.    4434.    3013.    2423.    2275.    3240.    8527.    7602.
   236       0.       0.       0.   19487.   14225.    7662.    4640.    3335.    2755.    2972.    5850.   10648.    7953.
   237       0.       0.       0.   28462.   17454.    9055.    4747.    3487.    2905.    2745.    4557.    6970.    8931.
   238       0.       0.       0.   23301.   11676.    4684.    3069.    2317.    2088.    1711.    1319.    4126.    6032.
   239       0.       0.       0.   26819.   25339.   12851.    5124.    3117.    2668.    2664.    4610.   11510.   10522.
   240       0.       0.       0.   33402.   25549.   12690.    4790.    2429.    1912.    1475.    4206.    7542.   10444.
   241       0.       0.       0.   29969.   23478.   11976.    6713.    3683.    2788.    3253.    4272.    6144.   10253.
   242       0.       0.       0.   26972.   22558.   11278.    5423.    3115.    2450.    2719.    3442.    7730.    9521.
   243       0.       0.       0.   28066.   22247.   12366.    5638.    3412.    2411.    2186.    3989.    6906.    9691.
   244       0.       0.       0.   25962.   23685.   11022.    5900.    3633.    2473.    2177.    4961.    9230.    9894.
   245       0.       0.       0.   21291.   11619.    8989.    4084.    2953.    2412.    2558.    3310.    7443.    7184.
   246       0.       0.       0.   27214.   19103.   12793.    4403.    2941.    2529.    2468.    4790.   11610.    9761.
   247       0.       0.       0.   22546.   20705.   10457.    4378.    2471.    1952.    1483.    8248.   15475.    9746.
   248       0.       0.       0.   21291.   14527.    6305.    3887.    2059.    1504.    1852.    4611.    6569.    6956.
   249       0.       0.       0.   25487.   14498.    4841.    6047.    3379.    2289.    3380.    5841.   10062.    8425.
   250       0.       0.       0.   29021.   21299.   10335.    5665.    3442.    2449.    2576.    5039.   11086.   10101.
   251       0.       0.       0.   27583.   23958.   13799.    5409.    3245.    1873.    1320.    2835.    5640.    9518.
   252       0.       0.       0.   29699.   27245.   12385.    6033.    3777.    2382.    2600.    2961.    5768.   10317.
   253       0.       0.       0.   28167.   28713.   15398.    6385.    4003.    2255.    2969.    4267.    6081.   10915.
   254       0.       0.       0.   25391.   19103.   13182.    5777.    3556.    2188.    2328.    4682.    9076.    9476.
   255       0.       0.       0.   20339.    9793.    7124.    3883.    2643.    1771.    1882.    3731.    7553.    6524.
   256       0.       0.       0.   22133.   15368.    8969.    3903.    2284.    1691.    1730.    5002.    7143.    7580.
   257       0.       0.       0.   29267.   16649.    9571.    4343.    3077.    2543.    2021.    4787.   10998.    9251.
   258       0.       0.       0.   25071.   17011.    7142.    4086.    2830.    2359.    3132.    5808.   11133.    8730.
   259       0.       0.       0.   25846.   23303.    9559.    4909.    3063.    2346.    1889.    2290.    7455.    8962.
   260       0.       0.       0.   21977.   20626.    8370.    4544.    3025.    2160.    1383.    1612.    4823.    7613.
   261       0.       0.       0.   23677.   18282.    6796.    4336.    2807.    2080.    2292.    3364.    4934.    7619.
   262       0.       0.       0.   29611.   22870.    9403.    5355.    3041.    2238.    2738.    3883.    6868.    9556.
   263       0.       0.       0.   28207.   21051.   12760.    4835.    3110.    2296.    2229.    2944.    8152.    9509.
   264       0.       0.       0.   21806.   15260.   11291.    5026.    3114.    2350.    2028.    3038.    8912.    8092.
