  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.   11981.    8525.    4467.    2900.    1758.    1387.    1400.    2625.    7685.    4747.
    37       0.       0.       0.   12609.    9664.    6558.    3882.    2307.    2316.    3811.    4708.    7076.    5881.
    38       0.       0.       0.   13068.    9051.    5445.    3206.    2779.    2014.    1746.    2673.    6345.    5147.
    39       0.       0.       0.   12895.    9998.    7828.    5470.    3290.    2422.    2832.    5810.    7312.    6429.
    40       0.       0.       0.   12963.   11364.    9017.    5941.    3941.    2737.    2932.    5207.    6939.    6782.
    41       0.       0.       0.   12815.    8275.    5677.    3316.    2052.    1649.    2175.    4544.    6871.    5264.
    42       0.       0.       0.   12491.    9831.    7613.    5628.    3725.    2800.    3162.    2819.    4180.    5805.
    43       0.       0.       0.   13086.    8674.    4416.    1746.     735.     338.    1009.    2584.    4564.    4128.
    44       0.       0.       0.   13023.    9481.    6119.    3768.    2135.    1087.    1209.    1979.    4251.    4783.
    45       0.       0.       0.   14607.   10790.    8331.    5168.    3498.    2736.    2306.    2858.    5369.    6185.
    46       0.       0.       0.   12987.   10526.    6916.    4778.    2785.    1959.    2040.    4159.    7354.    5945.
    47       0.       0.       0.   12044.    9138.    6358.    4419.    2776.    1972.    2097.    4775.    6708.    5587.
    48       0.       0.       0.   12828.    9489.    6370.    3645.    2288.    1995.    2690.    3472.    4789.    5285.
    49       0.       0.       0.   12032.    9637.    7504.    5335.    3175.    1726.    2045.    3217.    4438.    5457.
    50       0.       0.       0.   13682.   10387.    7239.    4584.    2390.    1358.    1673.    2169.    7887.    5708.
    51       0.       0.       0.   12082.   10449.    6862.    4911.    3306.    2508.    2980.    3082.    3660.    5538.
    52       0.       0.       0.   12808.    9770.    7192.    4909.    3063.    2146.    2122.    2309.    4531.    5428.
    53       0.       0.       0.   14819.   10507.    6220.    3569.    2208.    1550.    1464.    3583.    6348.    5585.
    54       0.       0.       0.   12863.   10043.    6015.    3311.    2306.    2155.    2324.    5732.    6062.    5646.
    55       0.       0.       0.   12576.    9713.    6831.    4450.    2284.    1410.    1373.    2186.    5686.    5168.
    56       0.       0.       0.   12666.   10081.    7068.    4613.    3197.    2230.    2086.    3075.    5781.    5644.
    57       0.       0.       0.   12731.    8212.    4888.    2970.    1959.    1585.    2048.    2641.    3936.    4552.
    58       0.       0.       0.   12036.   10048.    6670.    5321.    3279.    1876.    1741.    3703.    5650.    5591.
    59       0.       0.       0.   12063.    8002.    4539.    2083.    1127.     593.    1136.    2658.    4461.    4074.
    60       0.       0.       0.   12631.    9322.    6319.    4339.    2960.    2084.    2322.    2955.    4517.    5272.
    61       0.       0.       0.   10969.    7097.    5285.    2797.    2385.    1436.    2065.    2533.    5155.    4414.
    62       0.       0.       0.   12837.   10925.    7952.    5166.    3270.    2503.    3515.    4149.    5798.    6235.
    63       0.       0.       0.   11270.    8173.    4920.    3549.    1798.    1272.    1868.    7299.    9210.    5484.
    64       0.       0.       0.   11071.    8108.    4761.    2915.    1359.     712.    2433.    3051.    5764.    4464.
    65       0.       0.       0.   11865.    8445.    5583.    3596.    2586.    1663.    1695.    2791.    5049.    4808.
    66       0.       0.       0.   12430.    8482.    6573.    3962.    2784.    1815.    1860.    2185.    5024.    5013.
    67       0.       0.       0.   13628.   11907.    8950.    6140.    4338.    3382.    3415.    4045.    7386.    7021.
    68       0.       0.       0.   11782.    9424.    6970.    5054.    3717.    3271.    3664.    4895.    7069.    6205.
    69       0.       0.       0.   13355.   11465.    8554.    5927.    3840.    2168.    2361.    4648.    5918.    6471.
    70       0.       0.       0.   12440.    9328.    5627.    3302.    2264.    2065.    3622.    4201.    6013.    5429.
    71       0.       0.       0.   13716.   10797.    6758.    4060.    2965.    2397.    2845.    4636.    5560.    5970.
    72       0.       0.       0.   12684.    9642.    5866.    3739.    2742.    2599.    2624.    3588.    5937.    5491.
    73       0.       0.       0.   12984.    9990.    5584.    2914.    1740.     809.    1757.    2860.    6138.    4975.
    74       0.       0.       0.   13952.   10712.    6888.    4748.    2693.    1739.    1930.    3114.    5980.    5751.
    75       0.       0.       0.   12596.    9121.    6146.    3647.    2537.    1901.    2138.    4397.    5690.    5353.
    76       0.       0.       0.   12513.    9109.    5282.    3033.    1541.     858.     805.    2921.    5347.    4601.
    77       0.       0.       0.   11477.    9425.    6109.    3405.    2303.    1887.    2595.    3242.    6871.    5257.
    78       0.       0.       0.   11826.    8062.    5623.    4649.    3460.    2554.    2135.    3645.    4538.    5166.
    79       0.       0.       0.   14584.   11173.    7345.    3989.    2735.    2241.    2480.    3500.    5124.    5908.
    80       0.       0.       0.   12517.   10020.    6828.    4209.    2688.    1595.    1193.    3869.    6633.    5506.
    81       0.       0.       0.   12448.    9732.    6911.    4420.    2809.    1813.    1677.    5070.    6846.    5747.
    82       0.       0.       0.   12292.    8167.    4482.    3121.    2522.    2262.    2511.    3609.    5723.    4966.
    83       0.       0.       0.   11748.   10017.    7084.    5902.    3721.    2952.    3351.    3943.    5968.    6076.
    84       0.       0.       0.   12809.    8606.    6068.    5349.    2784.    1426.    2053.    3576.    6362.    5448.
    85       0.       0.       0.   12313.    9938.    6858.    3831.    1663.    1433.    1677.    2380.    3501.    4844.
    86       0.       0.       0.   12141.    9534.    6304.    4198.    2449.    1214.    2838.    4372.    5792.    5427.
    87       0.       0.       0.   11582.    8213.    6023.    4122.    2359.    1528.    1309.    2361.    4771.    4696.
    88       0.       0.       0.   13403.    9400.    6270.    3374.    2940.    2229.    3504.    4055.    6355.    5726.
    89       0.       0.       0.   11211.    9355.    5942.    3215.    1427.    1367.    2395.    3585.    4367.    4763.
    90       0.       0.       0.   13124.    9485.    5160.    2645.    1660.    1051.    2046.    4244.    7053.    5163.
    91       0.       0.       0.   12803.   12786.    9407.    6005.    3164.    1716.    2237.    3312.    5029.    6273.
    92       0.       0.       0.   11901.    9708.    7527.    4525.    2868.    2133.    1671.    2991.    3730.    5228.
    93       0.       0.       0.   11841.    8478.    4866.    3239.    2337.    1931.    2002.    3550.    4612.    4762.
    94       0.       0.       0.   14737.   10768.    7289.    3917.    2431.    1855.    1998.    3085.    8916.    6111.
    95       0.       0.       0.   12559.   10014.    6781.    3833.    3498.    2639.    1866.    2991.    3609.    5310.
    96       0.       0.       0.   12456.    9914.    7137.    4241.    3338.    3744.    4111.    4514.    6592.    6227.
    97       0.       0.       0.   11948.    9164.    6660.    5031.    3552.    3473.    3766.    4975.    6153.    6080.
    98       0.       0.       0.   13607.   11853.    8674.    5494.    3414.    2393.    3152.    3843.    7100.    6615.
    99       0.       0.       0.   12492.    8295.    5236.    2899.    1511.    1482.    2154.    3197.    4999.    4696.
   100       0.       0.       0.   11848.    9088.    5988.    3870.    2537.    1584.    1757.    3223.    5294.    5021.
   101       0.       0.       0.   13277.    9724.    6408.    3042.    1787.    1189.    1724.    2642.    4609.    4934.
   102       0.       0.       0.   12288.    9092.    6224.    4045.    2230.    1718.    2428.    3538.    4789.    5150.
   103       0.       0.       0.   12318.    8040.    5388.    3686.    2463.    1348.    1109.    3067.    5991.    4823.
   104       0.       0.       0.   11689.    7702.    4977.    3595.    2375.    1937.    3187.    5397.    6779.    5293.
   105       0.       0.       0.   12725.   10614.    7995.    4328.    2153.    1390.    2279.    4747.    7020.    5917.
   106       0.       0.       0.   14118.   10172.    6450.    3233.    1644.     936.    2215.    3857.    8765.    5710.
   107       0.       0.       0.   11429.    7998.    5426.    4626.    2794.    2442.    3037.    4513.    5826.    5343.
   108       0.       0.       0.   12746.    9414.    7406.    4914.    3437.    3001.    3863.    4073.    7635.    6277.
   109       0.       0.       0.   12339.    9763.    7626.    5251.    3338.    2021.    3142.    4954.    8290.    6303.
   110       0.       0.       0.   11557.    8114.    4881.    3129.    1754.    1970.    2142.    3119.    4838.    4611.
   111       0.       0.       0.   12744.   10662.    7335.    4335.    2924.    2816.    3367.    4599.    7523.    6256.
   112       0.       0.       0.   13018.    9716.    6619.    4514.    2664.    1369.    1420.    3964.    6108.    5488.
   113       0.       0.       0.   12608.    9361.    5318.    3064.    2037.    2915.    4074.    5205.    6327.    5657.
   114       0.       0.       0.   11470.    8658.    5035.    2666.    1912.    1180.    1453.    2319.    8140.    4759.
   115       0.       0.       0.   11838.    9058.    6399.    3636.    1636.     886.    1938.    2191.    4498.    4676.
   116       0.       0.       0.   11016.    8522.    5169.    3365.    1946.    1487.    2053.    3716.    4662.    4660.
   117       0.       0.       0.   10787.    6927.    4410.    2665.    1820.    1365.    1663.    2320.    4456.    4046.
   118       0.       0.       0.   12412.    9849.    7583.    5901.    3262.    1564.    2078.    2407.    3026.    5343.
   119       0.       0.       0.   14673.   11359.    7690.    4224.    2402.    1116.    1203.    2527.    3549.    5416.
   120       0.       0.       0.   12410.    9823.    7186.    4936.    3316.    2750.    2554.    2415.    5275.    5629.
   121       0.       0.       0.   11834.   10245.    6574.    4860.    3504.    2316.    2112.    2914.    6583.    5660.
   122       0.       0.       0.   11908.    7940.    4984.    2950.    1573.    1121.    1839.    4172.    4505.    4555.
   123       0.       0.       0.   11935.    8561.    4980.    3361.    2008.    1104.    1240.    2149.    4374.    4412.
   124       0.       0.       0.   12648.    8036.    4493.    2107.    1306.     804.    1582.    4032.    5934.    4549.
   125       0.       0.       0.   12807.    9568.    6940.    4113.    2459.    2010.    2439.    3025.    5614.    5442.
   126       0.       0.       0.   12360.    9277.    6744.    5315.    2800.    1616.    1878.    2811.    3560.    5151.
   127       0.       0.       0.   12397.    9552.    6081.    4038.    2821.    1817.    2680.    4812.    6868.    5674.
   128       0.       0.       0.   13784.   10121.    7993.    6042.    4064.    3410.    3980.    4303.    7152.    6761.
   129       0.       0.       0.   13821.    9855.    5946.    3516.    3022.    2863.    2776.    3497.    4815.    5568.
   130       0.       0.       0.   11907.    9206.    6134.    3800.    2189.    1478.    1644.    2724.    4659.    4860.
   131       0.       0.       0.   11455.    7989.    4853.    4337.    2901.    1916.    1378.    2117.    5865.    4757.
   132       0.       0.       0.   12705.    9263.    5874.    3274.    1779.    1255.    1433.    3087.    6434.    5012.
   133       0.       0.       0.   12401.   10097.    6052.    2879.    1442.    1226.    1658.    4103.    5464.    5036.
   134       0.       0.       0.   13497.   10330.    6806.    4296.    2328.    2074.    2073.    2358.    4887.    5405.
   135       0.       0.       0.   12418.    9686.    7086.    5119.    3054.    2065.    2012.    2665.    4205.    5368.
   136       0.       0.       0.   12082.    9195.    6436.    4598.    3382.    1858.    1261.    2664.    4765.    5138.
   137       0.       0.       0.   13220.    9664.    6459.    3978.    2758.    2344.    2127.    3592.    5788.    5548.
   138       0.       0.       0.   13871.   10126.    7515.    4611.    2571.    1094.     884.    3268.    5332.    5475.
   139       0.       0.       0.   13580.   10110.    6990.    5535.    3084.    2340.    2089.    2468.    4456.    5628.
   140       0.       0.       0.   11981.    8775.    6110.    4128.    2102.     846.    1037.    2952.    3657.    4621.
   141       0.       0.       0.   11614.    9348.    7247.    5423.    3024.    2085.    2329.    3325.    4336.    5415.
   142       0.       0.       0.   12339.    9363.    6916.    5169.    2997.    1702.    1928.    2942.    4475.    5315.
   143       0.       0.       0.   13343.    9342.    6019.    4297.    2476.    1597.    2310.    2940.    4868.    5243.
   144       0.       0.       0.   14150.   11561.    7771.    5177.    3576.    3270.    2575.    4673.    7650.    6711.
   145       0.       0.       0.   15595.   11813.    8757.    5986.    3956.    3749.    4128.    4518.    6212.    7191.
   146       0.       0.       0.   12255.    9198.    6465.    4567.    2678.    1539.    2336.    3859.    6046.    5438.
   147       0.       0.       0.   13931.   10822.    8497.    5029.    3534.    2938.    3068.    3907.    5281.    6334.
   148       0.       0.       0.   11946.    9895.    6381.    3809.    2338.    1356.    2214.    2725.    4530.    5021.
   149       0.       0.       0.   12756.    9891.    7692.    4938.    2856.    1607.    1546.    2513.    5243.    5449.
   150       0.       0.       0.   12874.   10897.    7487.    5029.    3215.    2548.    3181.    3963.    5894.    6121.
   151       0.       0.       0.   11889.    9355.    6402.    3934.    3335.    2154.    2262.    3663.    5734.    5414.
   152       0.       0.       0.   13262.    9544.    5261.    3460.    2807.    2618.    3345.    4159.    6726.    5687.
   153       0.       0.       0.   12422.    9265.    6441.    4947.    2697.    1975.    2068.    3779.    6635.    5581.
   154       0.       0.       0.   12884.   10252.    6946.    3303.    2576.    2391.    2829.    3772.    8640.    5955.
   155       0.       0.       0.   12200.    8801.    5546.    2974.    1595.     682.     993.    4359.    6315.    4829.
   156       0.       0.       0.   11181.    9290.    7481.    4734.    2896.    1871.    2467.    4063.    7402.    5709.
   157       0.       0.       0.   13530.   11656.    8893.    5582.    3293.    2336.    2212.    4105.    5516.    6347.
   158       0.       0.       0.   12592.    9349.    6677.    3859.    3239.    2381.    2321.    2697.    4751.    5318.
   159       0.       0.       0.   12361.    9444.    6070.    3856.    2614.    1446.    1616.    4221.    5827.    5273.
   160       0.       0.       0.   12820.   10029.    7366.    4639.    2633.    1581.    1467.    2201.    3570.    5145.
   161       0.       0.       0.   13963.   12129.    8551.    5830.    3555.    1881.    2672.    3364.    5195.    6349.
   162       0.       0.       0.   13199.   10817.    7989.    5562.    2965.    2551.    2438.    3382.    7839.    6305.
   163       0.       0.       0.   12110.    9310.    6775.    4847.    2915.    2723.    3183.    3533.    5422.    5646.
   164       0.       0.       0.   14046.   11057.    7398.    5040.    2952.    2608.    3778.    4974.    6918.    6530.
   165       0.       0.       0.   11707.    8347.    5142.    2853.    2001.    2215.    3061.    4737.    6509.    5175.
   166       0.       0.       0.   13083.    9435.    6653.    4567.    3752.    3130.    2905.    4966.    7345.    6204.
   167       0.       0.       0.   11704.    7682.    5112.    3730.    2103.    1162.    1755.    4020.    5328.    4733.
   168       0.       0.       0.   12016.    8267.    5066.    2599.    1736.    1114.    1888.    3550.    5625.    4651.
   169       0.       0.       0.   11152.    7624.    5007.    3501.    1979.    1400.    1332.    2523.    4651.    4352.
   170       0.       0.       0.   12124.    9410.    5749.    3124.    2032.    1579.    2287.    2353.    4869.    4836.
   171       0.       0.       0.   13203.   10208.    7346.    4256.    2535.    1962.    2158.    3523.    5343.    5615.
   172       0.       0.       0.   11660.    8005.    6157.    4071.    2683.    2453.    2362.    4399.    6264.    5340.
   173       0.       0.       0.   12671.    9700.    6789.    4129.    3028.    2391.    2663.    2760.    4685.    5424.
   174       0.       0.       0.   14640.   10554.    5537.    3014.    1792.     811.    1145.    5023.    6975.    5499.
   175       0.       0.       0.   13430.   10337.    6020.    3929.    2237.    1727.    3030.    3751.    6250.    5635.
   176       0.       0.       0.   12297.   10275.    7040.    4832.    3063.    2298.    2219.    2730.    4200.    5439.
   177       0.       0.       0.   12118.    9258.    5833.    3762.    2697.    2080.    2220.    4935.    6727.    5515.
   178       0.       0.       0.   11370.    8166.    5097.    3124.    1750.     964.    1511.    3537.    6330.    4650.
   179       0.       0.       0.   11520.    8191.    4297.    1942.    1249.     953.    1967.    3390.    5728.    4360.
   180       0.       0.       0.   12757.    9547.    6866.    4290.    2523.    1662.    2294.    3556.    5827.    5480.
   181       0.       0.       0.   13775.   12317.    9602.    6403.    4257.    3530.    4126.    4639.    6383.    7226.
   182       0.       0.       0.   12362.    9810.    6042.    3783.    2550.    2408.    2543.    2526.    6746.    5419.
   183       0.       0.       0.   13324.   10234.    7649.    4411.    3260.    2361.    2449.    3124.    4006.    5647.
   184       0.       0.       0.   12415.    9876.    6526.    3619.    2332.    2590.    3667.    4930.    6390.    5816.
   185       0.       0.       0.   12918.    9592.    7402.    6123.    3891.    3112.    3345.    3715.    5032.    6126.
   186       0.       0.       0.   11884.    9029.    6285.    3728.    2721.    1857.    1888.    3023.    6121.    5171.
   187       0.       0.       0.   14471.   10886.    8128.    5125.    3717.    2678.    2751.    4491.    6013.    6473.
   188       0.       0.       0.   14253.   10937.    6367.    3647.    2624.    1723.    1485.    3858.    5491.    5598.
   189       0.       0.       0.   12647.    9222.    5373.    3799.    2168.    1278.    1659.    2849.    6505.    5056.
   190       0.       0.       0.   14936.   10232.    6524.    3670.    2231.    1635.    1636.    2234.    6023.    5458.
   191       0.       0.       0.   11908.    9109.    5457.    3321.    2685.    2063.    1877.    3703.    5484.    5067.
   192       0.       0.       0.   11671.    9328.    6476.    4405.    2621.    2183.    2849.    2607.    4743.    5209.
   193       0.       0.       0.   11024.    7777.    5727.    3406.    2254.    1707.    2790.    4254.    5477.    4935.
   194       0.       0.       0.   13809.   10091.    6699.    4366.    2664.    2459.    3266.    4239.    6162.    5973.
   195       0.       0.       0.   12457.    8759.    5717.    3312.    2284.    2107.    2434.    2896.    3239.    4801.
   196       0.       0.       0.   12823.    8760.    5864.    3857.    2643.    2902.    3264.    4353.    6211.    5631.
   197       0.       0.       0.   13608.   10582.    6998.    4234.    2576.    1514.    1767.    2963.    3822.    5340.
   198       0.       0.       0.   11764.    9489.    6898.    4848.    3712.    2610.    3110.    3060.    4503.    5555.
   199       0.       0.       0.   12558.   10453.    7365.    4924.    3638.    3289.    4408.    5648.    8571.    6762.
   200       0.       0.       0.   12849.   10339.    7331.    5082.    3275.    2251.    2535.    3067.    5195.    5770.
   201       0.       0.       0.   12322.    9202.    6017.    4342.    2758.    2022.    2807.    4019.    6219.    5523.
   202       0.       0.       0.   13314.    9923.    6417.    3353.    1949.    2139.    3052.    4704.    5955.    5645.
   203       0.       0.       0.   11324.    7471.    5641.    3930.    2827.    2297.    2112.    4003.    6412.    5113.
   204       0.       0.       0.   11716.    7987.    4929.    2425.    1009.     361.    1114.    3493.    5663.    4300.
   205       0.       0.       0.   11324.    8739.    6358.    4524.    3709.    3181.    3490.    4504.    7427.    5917.
   206       0.       0.       0.   12161.   10597.    7144.    3566.    1774.     755.    2094.    3005.    7327.    5380.
   207       0.       0.       0.   13684.   10168.    5690.    2840.    1738.     972.     859.    1709.    4390.    4672.
   208       0.       0.       0.   12830.   10486.    7369.    4853.    3548.    2525.    2142.    5598.    7118.    6274.
   209       0.       0.       0.   12876.    9905.    6800.    4516.    2478.    1998.    2259.    3107.    5456.    5488.
   210       0.       0.       0.   13895.   10190.    6290.    3534.    2444.    1333.    1518.    5806.    7806.    5868.
   211       0.       0.       0.   12685.    9558.    6815.    4190.    2532.    1715.    2100.    2578.    3725.    5100.
   212       0.       0.       0.   11419.    8591.    5489.    3103.    1804.    1586.    1430.    4825.    6940.    5021.
   213       0.       0.       0.   12408.    9005.    5739.    3324.    1646.     627.     847.    2613.    5292.    4611.
   214       0.       0.       0.   13207.    9850.    6230.    4513.    2761.    2568.    2682.    3993.    6172.    5775.
   215       0.       0.       0.   11865.    8187.    5818.    4389.    3282.    2550.    2175.    3214.    5251.    5192.
   216       0.       0.       0.   14098.    9676.    5865.    3561.    2053.    2208.    2632.    2643.    5761.    5389.
   217       0.       0.       0.   11170.   10216.    6986.    4215.    2796.    1835.    1810.    3184.    5518.    5303.
   218       0.       0.       0.   12471.   10848.    8405.    5035.    3114.    1753.    1838.    3373.    6151.    5888.
   219       0.       0.       0.   12356.    9591.    6890.    4666.    2840.    1757.    1905.    2729.    6554.    5477.
   220       0.       0.       0.   12998.   11223.    7961.    4518.    2276.    1436.    1949.    2870.    6591.    5758.
   221       0.       0.       0.   11815.    9804.    6247.    4524.    2835.    1947.    1621.    2468.    4186.    5049.
   222       0.       0.       0.   13515.    9942.    5975.    3405.    1630.    1137.    1226.    2118.    3267.    4690.
   223       0.       0.       0.   12634.    8107.    5644.    4268.    2389.    1378.    2099.    4568.    7039.    5347.
   224       0.       0.       0.   11549.    8828.    6120.    3912.    2038.    1226.    1949.    4696.    6478.    5200.
   225       0.       0.       0.   13272.   10529.    6934.    4251.    2673.    2617.    3719.    5705.    8462.    6462.
   226       0.       0.       0.   13904.    9865.    6314.    3132.    2196.    1771.    1866.    6154.    7323.    5836.
   227       0.       0.       0.   12169.    9723.    6818.    4627.    2936.    1929.    2294.    3339.    5813.    5516.
   228       0.       0.       0.   15312.   11492.    7966.    4406.    2657.    2137.    2426.    3326.    3917.    5960.
   229       0.       0.       0.   12376.    7917.    4665.    2209.    1186.     738.     920.    2384.    3832.    4025.
   230       0.       0.       0.   13124.    8697.    5269.    3042.    1892.    2551.    2691.    4502.    6056.    5314.
   231       0.       0.       0.   11293.    8704.    5531.    3066.    1749.    1323.    2083.    3015.    5749.    4724.
   232       0.       0.       0.   11326.    8050.    5333.    3264.    2059.    1300.    2166.    3483.    6705.    4854.
   233       0.       0.       0.   12133.    8879.    5556.    3454.    2016.    1768.    1395.    4036.    4695.    4881.
   234       0.       0.       0.   13280.   10538.    8691.    6418.    3480.    2652.    2644.    4557.    8035.    6699.
   235       0.       0.       0.   12674.   10906.    7948.    5701.    3761.    3019.    3660.    5268.    8253.    6799.
   236       0.       0.       0.   11905.   10052.    6497.    3984.    2549.    1480.    2301.    4062.    4883.    5301.
   237       0.       0.       0.   12760.    9096.    6579.    4985.    3116.    2277.    2260.    5074.    7746.    5988.
   238       0.       0.       0.   11504.    8453.    6367.    4669.    2683.    2324.    2372.    3929.    6862.    5462.
   239       0.       0.       0.   12223.    8595.    5054.    3227.    2429.    1510.    2694.    3611.    5308.    4961.
   240       0.       0.       0.   12701.    8938.    6800.    4197.    2771.    1805.    1625.    4258.    7183.    5586.
   241       0.       0.       0.   13099.    8492.    4804.    3288.    2264.    2187.    2440.    5104.    7726.    5489.
   242       0.       0.       0.   11869.   10217.    8021.    5844.    3659.    2587.    2708.    3406.    4268.    5842.
   243       0.       0.       0.   11869.    9392.    7273.    5552.    3448.    3056.    3523.    3993.    8034.    6238.
   244       0.       0.       0.   11870.    9758.    6816.    4354.    3034.    2405.    2146.    5407.    6779.    5841.
   245       0.       0.       0.   11830.    8112.    4674.    3192.    2634.    2904.    3027.    3683.    4969.    5003.
   246       0.       0.       0.   12439.    8127.    5224.    3189.    2191.    2590.    3096.    3752.    5494.    5123.
   247       0.       0.       0.   12927.    9906.    6079.    3413.    1997.    1918.    1972.    2579.    5312.    5123.
   248       0.       0.       0.   11865.    9897.    6623.    3626.    1911.    1344.    1399.    4358.    6442.    5274.
   249       0.       0.       0.   13253.    9134.    6409.    4345.    2174.    1800.    2909.    3670.    4598.    5366.
   250       0.       0.       0.   13090.   10633.    7319.    5356.    2852.    2061.    3008.    3502.    5041.    5874.
   251       0.       0.       0.   12794.    9962.    6736.    3882.    2109.    1586.    1553.    3509.    5463.    5288.
   252       0.       0.       0.   12612.   10316.    7392.    4461.    2627.    2505.    2728.    3617.    3887.    5572.
   253       0.       0.       0.   11260.    7919.    5161.    4396.    2632.    1491.    2373.    2167.    3768.    4574.
   254       0.       0.       0.   13567.   10501.    8510.    5386.    3713.    2657.    2573.    4926.    7841.    6631.
   255       0.       0.       0.   11151.    8113.    6417.    3980.    2528.    2200.    2300.    5088.    8088.    5541.
   256       0.       0.       0.   11597.    9710.    6886.    3926.    2325.    1117.    1615.    4792.    6671.    5404.
   257       0.       0.       0.   12222.    9541.    6077.    4445.    2276.    1596.    2247.    4008.    5895.    5367.
   258       0.       0.       0.   11495.    7975.    4546.    3673.    2195.    1732.    2597.    4116.    6542.    4986.
   259       0.       0.       0.   13552.   10780.    7579.    4690.    3182.    1769.    1507.    2319.    4134.    5501.
   260       0.       0.       0.   12602.   10677.    7817.    5525.    3818.    1955.    1083.    2284.    4685.    5605.
   261       0.       0.       0.   13013.   11631.    8235.    5185.    3332.    2416.    2967.    4105.    4471.    6151.
   262       0.       0.       0.   12963.   11891.    9282.    6374.    3955.    2521.    2578.    3594.    6360.    6613.
   263       0.       0.       0.   12889.    9113.    6176.    4379.    2471.    1419.    2660.    4012.    6826.    5549.
   264       0.       0.       0.   12199.    9306.    6739.    4567.    2955.    2251.    2222.    3305.    4781.    5369.
