  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68    7371.    6963.    2414.    3486.    4828.    6145.    7185.    3516.    6641.    5191.    1669.    1271.    4723.
    69   11277.    7982.    2798.    3974.    5525.    2401.    1459.    6616.    5595.    4654.    2430.    4601.    4943.
    70    8563.    6430.    2456.    3044.    4112.    8568.    4630.    4439.    5381.   13509.    5063.    1351.    5629.
    71    6084.    6142.    2003.     911.    1368.     892.    1546.    4330.    6238.    4931.    2779.    3873.    3425.
    72    7398.    5072.    2728.    3139.    3819.    4665.    2364.    1550.    2789.    7130.    2330.    3021.    3834.
    73    5084.    3438.    2587.    1294.    8888.    8974.   11467.    5625.    3358.    5329.    4506.    1683.    5186.
    74    8877.    5431.    2858.    4217.    3743.    3471.     989.    2874.    3429.    2952.    1935.    3245.    3668.
    75    4986.    5568.    4106.    1262.    6052.    5122.    6734.    4919.    8492.    7952.    3657.    4041.    5241.
    76    4968.    4261.    3779.    9901.   15355.    8627.    3938.    9473.    7217.    3376.    3478.    2974.    6446.
    77    9262.    4743.    3185.    3066.    3933.    8356.    9162.    5828.    4464.    5785.    1343.    1773.    5075.
    78    5367.    4136.    2930.   14415.   12683.    5099.    3375.    5146.    8242.    5043.    5722.    3084.    6270.
    79    6416.    4301.    3870.    4525.    2485.    2651.    1120.    2286.    3356.    5855.    1756.    1701.    3360.
    80    5026.    3405.    2281.    2943.    2068.    1914.    3483.    2300.    4153.    4354.    3116.     795.    2986.
    81    5110.    5381.    3885.    4751.    2693.    3149.    4140.    2351.    1878.    3671.    1390.     958.    3280.
    82    5576.    3501.    3204.   11829.    8116.    1813.    7040.    3805.    5226.    7809.    5203.    3433.    5546.
    83    5354.    3302.    2607.    1363.     765.   13015.    9969.    2410.    1035.    2005.    3739.    4630.    4183.
    84    5877.    4596.    2404.    1828.    2892.    1908.   37492.   16160.   13995.   15266.    3917.    1326.    8972.
    85    3795.    4333.    2838.    1807.     914.    5748.    1893.    2039.    2465.    3110.    1180.    4626.    2896.
    86    9044.    7972.    4576.    3997.    8812.    4586.   19909.    9445.    8360.    9913.    3280.    2501.    7700.
    87    3009.    7415.    3719.    2056.     555.    7437.    2505.    2380.     728.    5849.     971.    2234.    3238.
    88    6328.    4342.    2045.    2836.    9920.    8379.    9687.    8394.    9722.    4957.    2265.    9771.    6554.
    89    8330.    8758.    5288.    4094.    2815.    3196.    1685.    2268.    1722.   11671.    5468.    7831.    5261.
    90    6469.    7869.    6353.    2384.    8377.    8704.    3966.    2742.    2488.    4543.    2820.    2550.    4939.
    91    3959.    3583.    2523.    2621.   12935.   14401.   12601.    5211.    2164.    5082.    3734.    8882.    6475.
    92   14336.   11274.    7634.    6827.    6701.    8967.   10781.    4878.   17784.   14595.    6562.    5945.    9690.
    93    7487.    8062.    5923.    4248.   11338.    7157.    6271.    3928.    1050.    5080.    2492.    1999.    5419.
    94    5765.    6183.    4414.    3499.    3887.   10094.   10036.    3211.    6400.   10136.    3661.    2013.    5775.
    95    5286.    5505.    4360.    2753.    4058.    4058.    3352.    3498.    2784.    3008.    2603.    1422.    3557.
    96   10780.    8876.    5701.    3277.    2873.    2598.    2265.    2187.    4544.    4053.    2744.    2431.    4361.
    97    6170.    3762.    3314.    1864.    1491.    4025.    2361.    3588.    3668.   11063.    9191.    3663.    4513.
    98    4828.    2575.    2275.    3147.    4479.    3389.    3212.    7459.    7073.   11439.    5532.    3132.    4878.
    99    4740.    2878.    2858.    1042.    1185.    3112.    2848.    3682.    4057.    3824.   10410.    5602.    3853.
   100    8385.    4285.    2986.    1116.     858.    5712.   14627.   11888.    9898.   12724.    7726.    3463.    6972.
   101    6194.    2946.    3900.    2280.    2939.    3324.    4150.    6040.   11768.    7257.    7153.    7271.    5435.
   102    4940.    2120.    2930.    3278.    3680.   11630.   30551.   12469.   12718.    8660.    3486.    1698.    8180.
   103    5605.    5662.    6920.    3040.    2343.    4423.    8360.    5388.    6076.    4148.    4416.    1847.    4852.
   104    8567.    5066.    4066.    2376.    4237.    5757.   29616.   10172.   19528.   11415.    5513.    2810.    9094.
   105    2990.    1850.    3231.    3452.    3511.   12005.   11443.    8014.    5565.    5409.    4582.    3875.    5494.
   106    7294.    3882.    4457.    3235.    5662.    6081.    9973.    3831.    6536.    4485.    2315.    1823.    4964.
   107    6495.    5380.    3386.    3339.    5571.    4256.    4070.    8439.    9773.    6764.    4752.    3094.    5443.
   108    5791.    4572.    2336.    3901.    3471.    8592.    6323.    3618.    3639.    3216.    3142.    2052.    4221.
   109    3820.    3356.    1565.    1048.    2795.    4317.   16787.    5952.    7611.    3109.    2044.    3719.    4677.
   110    4790.    4024.    2319.    1404.    1163.    1218.     651.    1938.    3056.    4466.    3556.    1721.    2526.
   111    3349.    2065.    1000.     599.    2088.   14440.   19422.    6307.    4452.    2668.    4051.    3834.    5356.
   112    2513.    1912.    1289.    1756.    2758.     881.     302.     941.    4665.    2300.    4094.    2987.    2200.
   113    6092.    5220.    4478.    3389.    1273.    1753.    5633.    1473.     647.   12593.    4146.    6062.    4397.
   114    5417.    5577.    4668.    4676.    4638.    2833.    1575.    1894.     697.    1004.    5051.    6177.    3684.
   115    3214.    3318.    2381.    3268.    4944.    3791.    1684.     666.    2347.   16462.    8369.    7261.    4809.
   116    5045.    3193.    5118.    5633.    4333.    2036.    2459.    1554.    1155.    4210.    4310.    4687.    3644.
   117    5692.    5427.    2755.    2412.    3233.    1996.    1361.    2962.    2298.    3521.    7169.    6717.    3795.
   118    5379.    2522.    2516.    2136.    2720.    3179.    3488.    1386.    3345.    3194.    8395.    6064.    3694.
   119    2781.    3332.    1836.    7863.    8485.    2536.    2082.    2438.    8166.    9939.    3759.    3035.    4688.
   120    5973.    3063.    3360.    2008.    1208.    4647.    7130.    5825.    2478.    2896.    9036.    6726.    4529.
   121    3645.    2528.    2480.    7978.    6210.    3324.    4333.    1295.    3414.    2726.    2612.    1381.    3494.
   122    7666.    3812.    4103.    4190.    4264.    2664.    6421.    6992.    4739.    8081.    3081.    2852.    4905.
   123    9041.    5138.    4827.    7494.   12997.   12638.   12644.    4365.    4882.    5750.    2720.    1352.    6987.
   124    6945.    5171.    5775.    9527.    7422.    5528.    4886.    2144.     799.    3493.    6080.    3788.    5130.
   125    4262.    3007.    2450.    5950.    9674.    6081.    5087.    3537.    4056.    3818.    3142.    1786.    4404.
   126    6413.    4618.    5332.    8023.    8932.    5223.    1704.    1409.    3127.    3219.    3254.    1533.    4399.
   127    6027.    4172.    2331.    2887.    2910.    4427.    1136.    2042.    1606.    5196.    5448.    7977.    3847.
   128    6638.    4501.    2310.    1132.     717.    3702.    1058.    2114.    3712.    3349.    3304.    2382.    2910.
   129    4049.    2804.    1629.    8119.    5085.    5181.    1125.    1026.    3286.    2240.   22146.   12943.    5803.
   130    6206.    4224.    2844.    4066.    2649.    1471.     633.    1466.    3621.    3794.    6014.    4032.    3418.
   131    5786.    5813.    3303.    2660.    2706.    3982.    1075.    2954.    1615.    4614.   19855.   16862.    5935.
   132    6710.    4773.    4714.    4011.    3753.    2483.     387.     962.    3018.    1467.    8967.    5278.    3877.
   133    7213.    4735.    5299.    6075.    3851.    2983.     879.    2702.    2618.    2687.    6659.    4493.    4183.
   134    5481.    3668.    4740.    9010.    6753.    2099.     602.    3074.    3744.    2848.    6981.    5005.    4500.
   135    5458.    3993.    5284.    8004.    4357.    6013.    3025.    2509.    2227.    3311.    2433.    3203.    4151.
   136    5411.    3824.    4893.    4234.    1632.     434.     150.    3056.    1522.     791.    5110.    1668.    2727.
   137    6784.    4542.    5923.   21452.   12304.    9454.    8338.    2736.    1814.    2476.    1893.    1461.    6598.
   138    5790.    3579.    3319.    6884.    2833.     661.     771.    4700.    2844.    3154.    3742.    1584.    3322.
   139    9292.    7520.    6330.   11368.    9006.   15683.   11002.    4195.    3272.    4114.    2466.    1641.    7158.
   140    9828.    8231.    6855.    8072.    4952.    3244.    2446.    3421.    5242.    5504.    2860.    1082.    5145.
   141   10304.    5947.    5451.    7752.    5795.    4313.    5412.    2334.    2023.    3821.    1945.    1251.    4696.
   142   11448.    9882.    6355.    5952.    6518.    5201.    2688.    4406.    5151.    7295.    5813.    3275.    6165.
   143   13476.   11077.    8759.    7133.    6606.    6498.   13361.    3831.    1922.    3267.    1301.     826.    6505.
   144    5123.    5339.    4185.    5191.    3029.    1713.    2217.    2651.    4676.    8122.    6416.    6155.    4568.
   145    6987.    8241.    7460.    4233.   12603.    8827.    6917.    3764.    2611.    1865.    1396.    1416.    5527.
   146    3590.    6142.    2776.    4693.    7140.    4549.   13255.    4461.    3428.    5539.    2956.    6503.    5419.
   147    6139.    5116.    4181.    4601.    8965.    5805.    3052.    2804.    5711.    2987.    2228.    3123.    4559.
   148    6911.    5417.    2540.    2385.    4711.    9500.   11995.    4705.    6801.    8992.    5054.    3657.    6056.
   149    4137.    3547.    2217.     803.    9244.    4482.    3383.    4289.    7992.    3575.    2628.    3391.    4141.
   150    4864.    3907.    2511.    1173.    2218.    3866.   12645.    7039.   10236.    7468.    7803.    6666.    5866.
   151    4320.    5888.    4736.    5206.    2728.    1414.     600.    6403.    6320.    9805.    7836.    5064.    5027.
   152    6026.    9412.    8723.    4279.   10397.    9885.   12070.    4849.   12044.   10871.    6211.    2260.    8086.
   153    5457.    4651.    3054.    1454.    1356.     953.     319.    7191.    4297.    3431.    3209.    3919.    3274.
   154    3739.    4346.    6137.    3568.    7547.    4869.    3970.    1886.    2523.    8313.    6927.    6472.    5025.
   155    8175.   13289.    9205.    8365.    4178.    2069.    1757.    5856.    2998.    3739.    4913.    2014.    5547.
   156    8642.   11332.    9763.    8254.    9011.    4692.   10435.    2364.    2467.    6090.    3029.    1089.    6430.
   157    6650.    8632.    6232.   10310.    6379.    5556.    3665.    4905.    5263.    6406.    4669.    3237.    5992.
   158    5536.    8696.    7547.    7942.    3015.    5849.    3707.    1737.    2052.    3919.    7405.    2577.    4998.
   159    9524.    9373.    6080.    9366.   10088.    6087.   21327.   10282.    9275.    5180.    5843.    1953.    8698.
   160    7334.    7891.    6860.    9160.    5428.   10021.    4964.    5347.    9420.    8403.    5619.    2383.    6902.
   161    5027.    3714.    3679.    4248.    9147.    7777.   10932.    7058.    6056.    4807.    9277.    4605.    6361.
   162    7478.    4554.    4859.   12822.   10073.    3842.   12201.   11229.   10176.    7063.    4012.    1705.    7501.
   163    3435.    1799.    1753.    2350.    2789.    4371.    4534.    5467.    4856.    4530.    3256.    3335.    3540.
   164    4310.    2315.    2316.    2634.   11021.    8333.    8262.    5985.    9233.    7525.    3941.    3236.    5759.
   165    4440.    2896.    2413.    2975.    1314.    1828.    3234.    2668.    2301.    2373.    2061.    8544.    3087.
   166    5218.    2817.    3274.    1222.    5970.    6712.    5887.    3442.    5192.    6599.    2491.     824.    4137.
   167    3536.    2263.    2515.    2724.    4188.    4816.    2118.    3278.    3155.    2037.    2678.    5763.    3256.
   168    5576.    3357.    2259.    1414.    3944.    3348.    5447.    2362.    2959.    3803.    2146.    4864.    3457.
   169   10993.    6876.    3661.    2552.    4024.    3868.    2219.    2382.    2439.   21780.    8008.    3691.    6041.
   170    4919.    3516.    2156.    2203.    4060.    3911.    2891.    6562.    5295.    3805.    2441.    5585.    3945.
   171    4741.    4385.    2172.    2230.    6095.    6798.    8474.    2274.    2594.   24744.   10145.    7574.    6852.
   172    6525.    5624.    2047.    3239.    2954.    1840.    1365.    8683.    8207.    5337.    1878.    4736.    4370.
   173    4041.    1934.     816.    1258.    2584.    3609.   14866.    6226.    8104.   17329.    4761.    3685.    5768.
   174    2961.    2467.    1271.    1774.    2518.    2084.    1574.    2470.    3442.    5489.    3481.    3398.    2744.
   175    4925.    5374.    3169.    3120.    4725.    7739.    8534.    7932.    8653.    6929.    1781.    1438.    5360.
   176    4438.    4320.    2485.    3046.    2920.    3166.    3747.    1141.    6045.    7067.    2971.    3368.    3726.
   177    4684.    5151.    2986.    2148.    8754.   10496.   13917.    4820.    5689.    5333.    2065.    2007.    5671.
   178    6881.    5328.    3874.    2134.    1886.    4499.    2353.    1853.    2415.    4294.    1533.     897.    3162.
   179    7782.    8315.    7535.    6403.   11622.   15019.   15622.    5632.    2382.    5012.    3740.     701.    7480.
   180    5238.    7776.    4640.    7952.    6632.    6302.    7740.    3040.    7406.   15614.    8096.    4252.    7057.
   181    7224.    5811.    7359.    7184.   12078.    7685.    5926.    3287.    1630.    3480.    3744.    1200.    5551.
   182    7124.    4597.    3422.    1646.    3372.    5767.    5397.    7153.    6524.   11592.   11177.    4389.    6013.
   183   10255.    5908.    4637.   14114.   15456.    6746.    6372.    5043.    3511.    4294.    4928.    1791.    6921.
   184    8451.    4576.    2747.    2222.    2481.    5039.    3333.    2456.   13185.    7031.   13037.    7099.    5972.
   185   10645.    5904.    3795.    2942.    7068.    6203.    7476.    4419.    3928.    3910.    3601.    3281.    5264.
   186   10129.    7520.    3201.    2240.    5649.    6234.    3925.    3332.    5785.    6737.    6719.    4997.    5539.
   187    2547.    1767.    1361.    1474.    1848.    1681.    2305.    1039.    3613.    2293.    5367.    3712.    2417.
   188    6946.    2744.    2376.    1156.    2460.    4926.    3750.    1228.    2380.    3059.    1672.    4209.    3076.
   189    5115.    2671.    2146.    1789.    9112.    7939.    7626.    7546.    4365.    3809.    3711.    2867.    4891.
   190    5678.    3527.    4351.    3516.    2678.    6697.    5192.    1082.     939.    5691.    2605.    3276.    3769.
   191    4739.    3209.    4844.    2232.    6011.    6359.    5989.    4594.    1540.     974.    1271.    1373.    3594.
   192    9057.    4796.    5493.    6429.    6026.    6449.    5973.    2158.    1439.    5189.    3399.    8981.    5449.
   193    5223.    3510.    3530.    2515.    9962.    7789.   10530.    3528.     912.    1481.    1877.    1281.    4345.
   194    5448.    3770.    5277.    4482.   10315.   11226.   13479.    6263.    6128.    4388.    1299.    3413.    6291.
   195    7825.    6269.    4651.    4313.    5729.    5550.    9557.    5660.    4399.   14043.    8812.    7111.    6993.
   196    5553.    5706.    4912.    4046.   10274.   11434.   18804.    6208.    4788.    2648.    1407.    3458.    6603.
   197    6204.    4840.    5391.    4682.    7398.   11302.   13325.   12154.   12397.    9407.    3912.    4350.    7947.
   198    5130.    2901.    2692.    1019.    1403.    1573.    3040.    2312.    1825.    4086.    5057.    3845.    2907.
   199    3593.    1530.    4106.    4388.    7124.    6239.   17176.   10815.   13107.    9233.    4847.    5029.    7266.
   200    5817.    4325.    3321.    1055.    1030.    1431.    5590.    4119.    3488.    5110.    7819.    5868.    4081.
   201    3392.    2361.    2425.    2037.    8824.    5572.    8292.    3840.   10799.   13265.   12386.   13013.    7184.
   202    6216.    4253.    2889.     831.     472.     544.    3430.    4436.    5745.    7228.   12051.   11408.    4959.
   203    6936.    7275.    4544.    5170.   15978.   16591.   11660.    6814.    7575.   13717.    8396.    5123.    9148.
   204    5952.    9077.    4905.    2057.     955.     781.    1955.    6441.   10642.   15340.    7226.   10480.    6318.
   205   16310.   11202.    5230.    3608.    4627.    3850.    1400.    1828.    1736.    7199.    5551.    6716.    5772.
   206    6154.    4666.    2931.    1566.    4171.    3708.    2862.   20043.   16437.   14380.    5184.    4805.    7242.
   207    5426.    4140.    2811.    1354.     857.    4341.    1601.    1082.    1995.    8017.    6718.    7586.    3827.
   208    9253.    6838.    3542.    2077.    2596.    1708.     532.   41069.   38729.   22471.   11206.    7085.   12259.
   209    7444.    5324.    4432.    4102.    4218.    5768.    3280.     974.    1198.    6895.    5436.    3151.    4352.
   210    5498.    4048.    2584.    2759.    3853.   10418.    6126.   10144.   12085.    6795.   10873.   12279.    7288.
   211    6765.    5509.    3384.    1293.    1352.    1183.     784.     754.    4741.    3973.    6835.    5077.    3471.
   212    8925.    7600.    4942.    5524.    5478.    7536.    4297.    2966.    4679.    5480.    2771.    3651.    5321.
   213    3901.    8526.    7319.    3658.    5589.    2206.    1368.    1926.    3391.    3020.    8696.    4465.    4505.
   214   11412.    7694.    4984.    3670.    2174.    5466.    3434.    1184.   18467.   20538.    8978.    7097.    7925.
   215    4166.   13544.    7700.    3807.    3496.    2016.     839.    1728.    5723.    4576.    3156.    1834.    4382.
   216    5578.   11235.    6595.    3553.    2017.    1914.    1298.    1071.    2805.    4857.    2693.    1805.    3785.
   217    8087.    5088.    3741.    4291.    2406.    3436.    1838.    1964.    2005.   16022.    6061.    3511.    4871.
   218    5556.    4277.    3038.    2087.     712.    1034.     391.    2187.    3376.    4853.    3669.    2618.    2816.
   219    5672.    4920.    2734.    3543.    2904.    4226.    3631.    6763.    6421.    6878.    2862.    2145.    4392.
   220   10002.    6555.    3663.    2309.     904.    3634.    4898.    6463.    4223.    6518.    2860.    1933.    4497.
   221    8967.    4552.    4374.    4860.    5483.    4977.    4930.    9280.   10387.   20337.    9089.    3616.    7571.
   222    5912.    5314.    4869.    3163.    1750.    2547.     730.    4190.    2999.    3777.    3440.    2470.    3430.
   223   11927.    8652.    5128.    3176.    3244.   11908.   11528.    6272.    7902.   10953.    4412.    2866.    7331.
   224   13875.    7210.    5135.    2339.    2452.    7684.    3692.   13208.    7921.   10490.    7940.    3865.    7151.
   225    4987.    2809.    2309.    2412.    1911.    4308.    6258.    4007.    5006.    3433.    1868.    1628.    3411.
   226    6618.    5963.    4280.    3070.    2548.    5390.    3403.    2963.    1675.    4801.    1190.     972.    3573.
   227    2941.    1626.    1209.     732.     941.    2467.    1079.    1947.    3032.    3164.    1898.    1399.    1870.
   228    6199.    3622.    3131.    4881.    3998.    6803.    4289.    9441.    8428.    8102.    2407.    4205.    5459.
   229    4791.    6084.    4167.    4540.    2719.    2914.    2422.    3206.    6767.    9905.    2276.    2851.    4387.
   230    4205.    8701.    5681.    4799.    5343.    3423.    4463.    6096.    9815.   12219.    4919.    2061.    5977.
   231    4309.    5715.    3466.    3757.    4493.    4513.    1258.    9443.    6157.    5767.    3934.    4010.    4735.
   232    5904.    6027.    7091.    9962.    5907.    2489.    5519.    9669.   12365.   14142.    6838.    2602.    7376.
   233    5882.    5202.    3665.   12224.   11574.    7081.    9100.    9686.   11795.    8400.    3967.    2458.    7586.
   234    4925.    6226.    3846.    2177.    2714.    1328.     532.    3620.    1990.    1083.    4019.    7585.    3337.
   235    7334.    3580.    3663.    6734.    7879.    4907.    4108.   11197.   14244.   11145.    5548.   11315.    7638.
   236    6930.    3842.    3268.    4117.    3696.    6492.    6488.    9583.   11219.    5130.    5327.    4889.    5915.
   237    4343.    3404.    2544.    5719.    8530.    4641.    6734.    3804.    3046.    3676.    1818.    5763.    4502.
   238    5044.    6704.    5878.    6240.    7809.   10556.    5265.    4769.    5661.    3658.    6077.    3264.    5910.
   239    5406.    2990.    2239.    4714.    7858.   11750.   10614.   10244.   11826.    9836.    5470.    3870.    7235.
   240    3654.    2871.    3014.    7104.   11622.    8238.    6500.    3587.    1216.    3781.    5274.    1857.    4893.
   241    4569.    3276.    2968.    2928.    6773.   15219.   13130.    3592.    7697.    8089.    5039.    4331.    6468.
   242    5292.    4337.    2672.    1540.    3090.    5038.    2044.    5885.    4906.    3464.    7989.    9070.    4611.
   243    5004.    4143.    2260.    1470.    2576.    7111.    3886.    1701.    1478.    2174.    3606.    3191.    3217.
   244    5893.    2980.    2537.    3001.    1550.    3633.    2131.    3451.    3428.    3923.    8235.    4232.    3750.
   245   10398.    7825.    4237.    4688.    2203.    4945.    3702.    1181.    1893.    3901.    3610.    5188.    4481.
   246    5611.    8474.    4746.    2877.    1662.    3278.    1304.    4420.    3222.    1520.   14874.    8464.    5038.
   247    6793.    5497.    4604.    3591.    1545.    4854.    3987.    1582.     573.   13001.    7064.    4866.    4830.
   248    5987.    6348.    5464.    7144.    5426.    3373.    3895.    1711.    1182.    3806.    4935.    5733.    4584.
   249    7131.    8397.    7642.    5191.    4137.    5439.    4582.    5041.    6581.    7124.    3569.    3162.    5666.
   250    4857.    5196.    5597.    1811.    2976.    5235.    3976.   10420.    7799.    8557.    3716.    4621.    5397.
   251    3094.    3953.    3954.    5689.    2855.    1358.    1694.    3006.    4138.    4342.    5537.    2914.    3544.
