  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75    9892.   10190.    6911.    5812.    3944.    2771.    2464.    2017.    2035.    2611.    6920.    8130.    5308.
    76    8943.    5302.    5174.    3574.    2497.    1897.    1679.    1627.    1973.    2417.    5154.    6152.    3866.
    77   10398.   17578.   10061.    8573.    5516.    4610.    3739.    3150.    2565.    2790.    4836.    6520.    6695.
    78    7297.    8260.    9376.    5627.    3347.    2465.    1985.    2095.    2315.    2773.    3073.    3182.    4316.
    79   11492.   18476.    9490.    7844.    5580.    3857.    3046.    2403.    3376.    3216.    5701.   10498.    7082.
    80   13458.   10509.    7445.    7670.    4401.    3105.    2306.    2223.    2890.    3415.    5691.   12114.    6269.
    81    5756.    5342.    8670.    7255.    4025.    2899.    2665.    2424.    2608.    3483.    6636.   14754.    5543.
    82   10986.    7464.   15128.    8572.    5813.    4387.    3439.    2712.    2637.    4989.    7932.   11115.    7098.
    83    7285.   10320.   11269.    6407.    4371.    3263.    2829.    2294.    2125.    2853.    2726.    5351.    5091.
    84    7648.   10294.   10094.    8749.    4631.    3362.    2735.    2557.    2653.    4119.    5935.   10752.    6127.
    85    8036.   11193.   10388.    6964.    4118.    3286.    2501.    2313.    2235.    2210.    2850.    5587.    5140.
    86    6552.    6943.    8552.    4203.    3126.    2348.    2069.    2021.    1767.    2358.    2543.    5887.    4031.
    87   13330.   10685.   10164.    7107.    4339.    3051.    2504.    2264.    2286.    3617.    8545.   13221.    6759.
    88   14190.   13036.   13042.    6326.    4171.    3199.    3008.    2684.    2557.    2749.    2977.    3179.    5927.
    89    8715.   10823.    6054.    3940.    3391.    2465.    2274.    2166.    1931.    3078.    4119.    5689.    4554.
    90   13044.   17108.   10072.    7703.    4904.    3555.    2914.    2412.    2493.    3235.    4605.    7550.    6633.
    91   15334.   18164.   13408.    9922.    5583.    4071.    3440.    2729.    2449.    4397.    6601.    6839.    7745.
    92    6073.    7153.   11147.    6291.    4025.    3067.    2429.    2140.    2307.    2737.    4843.    7153.    4947.
    93    7815.    8490.    6876.    5242.    3482.    2313.    2313.    2054.    1785.    2285.    4123.   11395.    4848.
    94   11756.    9386.   10519.    5050.    4266.    3109.    2424.    1844.    1807.    1801.    2976.   11428.    5530.
    95    8538.    4292.    7976.    7174.    5400.    4027.    3089.    2551.    2977.    2762.    5501.    9722.    5334.
    96    6995.   10331.   10107.    6449.    4781.    3996.    3155.    2949.    2724.    2900.    5914.    9867.    5847.
    97    6233.    4060.    6049.    4152.    2962.    3085.    2141.    2215.    2882.    2338.    4908.   12142.    4431.
    98    8305.    4586.    6591.    4905.    3126.    2678.    2634.    2387.    2312.    3830.    8615.   12183.    5179.
    99   17208.   15276.   17551.   10666.    6049.    4714.    3771.    3052.    2685.    2980.    4412.    8603.    8080.
   100    5642.    8576.   16631.   12010.    6756.    4393.    3867.    2943.    2634.    4601.    7250.    9542.    7071.
   101   12159.    9758.    8547.    5287.    3651.    3011.    2697.    2405.    2362.    2634.    5200.    8803.    5543.
   102    7967.    6363.    8916.    9991.    5613.    4293.    3366.    2469.    2679.    4462.    6499.    8795.    5951.
   103   10088.    6556.    9226.   10978.    5840.    3813.    3156.    2487.    2491.    2975.    5091.   10749.    6121.
   104   10115.    8266.   13979.    9393.    5501.    3772.    3391.    2616.    2762.    3892.    5022.    8007.    6393.
   105    9293.   11501.    7824.    7266.    4187.    2864.    2667.    2285.    2046.    2627.    5087.    8283.    5494.
   106    9457.   22684.   14253.    9532.    5159.    3555.    2899.    2496.    2185.    3679.    6514.    8378.    7566.
   107    9384.    9923.   15611.   11161.    6047.    4111.    3307.    2683.    2503.    2588.    4872.   11185.    6948.
   108    5661.    4039.    6686.    3668.    3040.    2569.    1947.    1903.    1630.    1572.    5731.    8246.    3891.
   109   14800.   19517.   15288.    8970.    5432.    3670.    3607.    3134.    2468.    2702.    4681.    9419.    7807.
   110    9253.   10552.    7430.    7864.    4929.    3462.    2758.    2421.    1843.    3525.    4879.   10730.    5804.
   111   14799.   15969.   14933.   11393.    6774.    5519.    4373.    3681.    4263.    4712.    5292.   11198.    8575.
   112    8078.   10938.   11705.    7199.    4016.    2910.    2454.    2158.    1758.    1829.    3453.    5368.    5155.
   113    5590.    4443.    4923.    3760.    2449.    2744.    2164.    2144.    2165.    2549.    4333.    6502.    3647.
   114    9377.    8700.    7525.    5637.    4219.    2970.    2526.    2265.    2636.    4213.    6094.    7859.    5335.
   115    8441.    9949.   14483.    7079.    4380.    2918.    2480.    1994.    1856.    3279.    5072.    6526.    5705.
   116    7744.   15592.    7184.    9280.    5372.    3781.    3175.    2807.    3155.    3707.    5884.   16602.    7024.
   117   12877.    9070.   13561.    9557.    5218.    4025.    3316.    2803.    2428.    3105.    5267.    7066.    6524.
   118    8997.   15078.    8755.    7356.    4305.    3268.    2876.    2185.    2476.    4786.    8813.   14184.    6923.
   119   25038.   16753.   15024.    8321.    5147.    3732.    3097.    2647.    2848.    3179.    7545.   12487.    8818.
   120    8524.    6947.    6395.    5074.    4287.    3138.    2547.    1984.    1895.    2860.    5132.    5837.    4552.
   121   15527.   18140.    9400.    7140.    5392.    3941.    3370.    2626.    2849.    3532.    5042.   13434.    7533.
   122    7485.   11485.   10140.    8416.    4523.    3378.    2713.    2169.    1903.    2510.    6016.    8234.    5748.
   123   11441.    6885.   11055.    5485.    3611.    2713.    2144.    1833.    1812.    2089.    4016.    7126.    5018.
   124    9871.    6320.    7608.    4989.    3570.    3207.    2625.    2375.    2252.    2912.    4205.    6944.    4740.
   125   10250.   12495.    8887.    5274.    3259.    2592.    2141.    1816.    1682.    2115.    4830.   10119.    5455.
   126   12824.    7274.    6460.    5891.    3539.    2292.    2061.    1898.    1355.    1876.    3013.    6017.    4542.
   127   11926.    6679.    4919.    3761.    3492.    2345.    2075.    1842.    1505.    2151.    6478.    8630.    4650.
   128    5861.   11251.   11057.    7316.    4008.    3620.    3089.    2587.    2730.    4050.    6239.    8329.    5845.
   129   14594.   22575.   15194.    9421.    6863.    5136.    4179.    3780.    3679.    5230.    5760.    8428.    8737.
   130    8363.   10928.   10396.    6350.    4016.    3107.    2765.    2349.    2493.    2723.    3923.    6615.    5336.
   131    8265.    8247.    8317.    5798.    4266.    2998.    2531.    2215.    2003.    2024.    2653.    3366.    4390.
   132   14884.   12421.    9671.    8532.    4984.    4191.    3332.    2670.    2585.    2815.    3477.    3670.    6103.
   133    9507.    7646.    8861.    7076.    4716.    3271.    2849.    2665.    2937.    4011.    6248.    9542.    5778.
   134   12995.   13073.    8319.    5028.    4176.    3417.    2837.    2538.    2805.    3190.    5894.   10243.    6210.
   135   10672.   10561.    9380.    6925.    4458.    3313.    2802.    2393.    2704.    3436.    5987.    9720.    6029.
   136    8445.    8069.   14989.   10321.    5540.    3590.    2841.    2221.    1779.    1961.    4533.   10630.    6243.
   137   15363.   13493.    7724.    4466.    3784.    3257.    2619.    2273.    2423.    2702.    4614.    5971.    5724.
   138   23477.   26807.   20325.   12060.    8003.    5508.    4438.    3652.    3411.    4220.    4861.   16285.   11087.
   139   10554.    9461.   11395.    7429.    4565.    3259.    2756.    2110.    1946.    2598.    4369.    4636.    5423.
   140    9217.    7526.    9512.    8577.    4936.    3125.    2449.    1907.    2405.    3201.    6161.    6803.    5485.
   141    9464.   12312.   12363.    8025.    4418.    3207.    2597.    2163.    2206.    3212.    5306.    6870.    6012.
   142    8638.    7650.    7944.    5188.    4038.    2888.    2263.    1744.    1557.    2362.    3731.    8196.    4683.
   143    6272.    4939.   12959.    6936.    4479.    3080.    2676.    2239.    2093.    2783.    3604.    5422.    4790.
   144    5001.    6177.    7937.    5364.    4455.    3396.    2686.    2338.    2604.    3069.    5345.    9440.    4818.
   145   16691.   12741.   13437.    9620.    6344.    4946.    4053.    3394.    3055.    4988.    6420.   10790.    8040.
   146   15431.   13256.   13526.    7731.    5584.    3908.    3310.    2653.    2083.    2609.    4704.    6603.    6783.
   147    8440.    7443.    8781.    5866.    4011.    3874.    3021.    2436.    2508.    3333.    4371.    5560.    4970.
   148   10891.   12941.   14314.   10852.    6406.    4174.    3360.    2702.    2923.    3997.    4781.    6803.    7012.
   149   12883.   19247.   14319.   10407.    5982.    4168.    3597.    2805.    2962.    4321.    4830.    8765.    7857.
   150   12578.   15256.   11688.    9699.    5637.    4245.    3709.    3155.    2640.    3203.    3853.    4834.    6708.
   151   10799.    8189.    9362.    5996.    3384.    2791.    2700.    2295.    1901.    2902.    5409.    9899.    5469.
   152   13591.    9153.    5487.    3150.    3231.    2926.    2356.    2100.    2401.    2465.    5810.   11175.    5320.
   153    9009.   13330.   21955.   15745.    7902.    5788.    4559.    3890.    3375.    4182.    8714.   11709.    9180.
   154    8214.   10946.   10705.    6765.    4758.    3680.    2883.    2547.    1982.    1965.    2759.    4468.    5139.
   155   14052.   10614.   10066.    6458.    4831.    3411.    2796.    2475.    2209.    2373.    3892.    7572.    5896.
   156    8630.    9317.    7097.    4199.    3131.    2414.    2449.    2221.    2167.    3527.    6191.   11152.    5208.
   157   11601.   10306.   10443.    6615.    4580.    3382.    2798.    2171.    2031.    4921.    7845.    9916.    6384.
   158   14139.    9769.    9623.    7214.    4719.    3744.    2957.    2944.    2828.    4074.    7919.   15684.    7134.
   159   10393.   13523.    9455.    5388.    3805.    2539.    2412.    2300.    2671.    2614.    3776.    5105.    5332.
   160   12754.   10602.   10636.    6414.    5684.    4095.    3098.    2541.    2364.    2630.    4179.    8643.    6137.
   161    8175.    5769.    8395.    7025.    4026.    2770.    2234.    1766.    2529.    2359.    3667.    4977.    4474.
   162    8505.    4675.    3746.    1978.    2164.    1894.    1785.    1642.    1679.    1915.    2878.    5308.    3181.
   163    8990.    7343.    9929.    5366.    3662.    3013.    2725.    2198.    2277.    3386.    6829.    9503.    5435.
   164   15311.   12861.   12223.    7053.    4447.    4202.    3243.    2953.    3530.    4182.    5801.    8146.    6996.
   165    6452.    4451.    7770.    4833.    3441.    2779.    2382.    2112.    2167.    2816.    4622.    4008.    3986.
   166    8178.    9343.    7277.    5282.    3350.    2772.    2245.    1875.    2235.    2014.    3450.   18342.    5530.
   167    9713.    9523.   15558.    9228.    5667.    4022.    3327.    2627.    2344.    3192.    4226.    7803.    6436.
   168    9794.   10466.    6341.    4829.    3907.    2836.    2550.    2053.    1921.    3017.    6195.    7226.    5094.
   169    8278.    7488.    9907.    8006.    4420.    3445.    2500.    1863.    1910.    3317.    7003.   12049.    5849.
   170   11434.   10772.   12817.   10570.    6258.    4719.    3693.    2920.    2282.    2945.    4120.   11415.    6995.
   171   14123.   12476.   13876.    9639.    5119.    3959.    3088.    2796.    2784.    4272.    6357.   11044.    7461.
   172   11152.    5930.    6363.    4547.    2654.    2663.    2230.    1670.    1829.    1912.    6475.    8225.    4637.
   173    9928.   17047.    9987.    7254.    4672.    3566.    3034.    2362.    2323.    3898.    6397.   13058.    6961.
   174   15529.   17412.   13733.    8912.    5494.    3759.    3266.    2994.    3269.    4246.    5169.    7144.    7577.
   175   15531.   18926.   10714.    8246.    5083.    4197.    3429.    2810.    3176.    3457.    3977.    7841.    7282.
   176   10815.   17119.   13096.    9027.    5679.    4447.    3224.    2526.    2811.    3264.    4183.    6939.    6927.
   177    8640.    6137.    6265.    4192.    3622.    2600.    2451.    2093.    2354.    2352.    3464.    4959.    4094.
   178   13401.   15463.   12207.    9703.    5675.    4206.    3350.    3216.    2956.    3417.    7316.   13829.    7895.
   179   13815.   18180.   12567.    8500.    4979.    3808.    3053.    2408.    2186.    2136.    3862.   12115.    7301.
   180    8177.    5350.   11838.    5469.    4340.    3000.    2915.    2495.    2629.    3561.    5101.    9374.    5354.
   181   15332.   10673.   12461.    6327.    4094.    3213.    2955.    2600.    3268.    4145.    7455.    8397.    6743.
   182   12879.   17994.   10138.    6664.    4512.    3991.    2897.    2370.    1831.    2341.    3284.    6829.    6311.
   183    7785.    9372.    9988.    4830.    4177.    2718.    2799.    2523.    2620.    2350.    3609.    6783.    4963.
   184    8338.    9213.    8384.    5756.    5025.    3766.    3206.    2517.    3313.    3561.    4937.    7423.    5453.
   185   11833.   10077.   10870.    9884.    5527.    4314.    3626.    2987.    2384.    3367.    6344.    9568.    6732.
   186    6654.    4031.    6669.    5257.    4376.    2686.    2637.    2140.    3052.    3801.    7501.    8663.    4789.
   187   20615.   24341.   13957.   11712.    7168.    5746.    4450.    3436.    3379.    4906.    9648.   14334.   10308.
   188   14507.   16012.   16760.   13100.    6910.    4804.    3797.    2957.    2947.    3333.    6839.    9918.    8490.
   189    8201.    9709.   10404.    6516.    4371.    3064.    2617.    2490.    2530.    2409.    3440.    6526.    5190.
   190    8261.    7470.    8305.    7362.    4677.    2977.    2393.    1950.    1844.    2878.    5051.    6963.    5011.
   191    7818.    4322.    5693.    5136.    3133.    2258.    1976.    1702.    1364.    1756.    2340.    4076.    3464.
   192   10808.   14413.    7838.    5406.    3981.    3816.    3082.    2370.    2235.    2638.    4279.    4774.    5470.
   193   10322.   15893.   11861.    7568.    5046.    4203.    3460.    3046.    2713.    3503.    3864.    7478.    6580.
   194   16697.   17523.    9402.    8966.    5694.    4812.    3998.    3428.    2720.    4119.    8077.   12552.    8166.
   195   11608.   12451.    9830.    8795.    5094.    3923.    3236.    2781.    2644.    3514.    5360.   10898.    6678.
   196    6107.    6088.    4729.    5237.    3600.    3053.    2772.    2432.    2197.    2678.    4892.    9638.    4452.
   197    9707.    6597.    6368.    4703.    3532.    2302.    2110.    1724.    1462.    1605.    1873.    3458.    3787.
   198    9861.   10829.   14994.   12667.    7057.    4842.    4054.    3102.    2788.    3461.    6294.   11571.    7627.
   199    7628.   21700.    7394.    6308.    4524.    4046.    3634.    2895.    3268.    3476.    8969.   10805.    7054.
   200   11490.   13518.   12650.    8828.    5440.    3972.    3252.    2480.    2073.    4178.    6307.    6690.    6740.
   201   13917.   16600.   13568.    8518.    4938.    3175.    3001.    2376.    2498.    2553.    3077.    3026.    6437.
   202    7901.    8991.    6321.    4304.    3921.    3176.    2633.    2288.    1825.    2221.    3868.    4544.    4333.
   203    8513.    7197.    8116.    6302.    3915.    2884.    2252.    1914.    1944.    2960.    4431.    7714.    4845.
   204    9887.    8348.    5949.    4952.    3044.    2380.    1907.    1661.    1921.    1810.    4799.    6413.    4423.
   205    4837.    3724.    5733.    4180.    3375.    2597.    2225.    1801.    1887.    2751.    6216.    7285.    3884.
   206   14765.   18181.   13109.    8860.    4969.    4036.    3091.    2609.    2690.    3135.    5047.    5150.    7137.
   207    9163.   17594.   13342.   11044.    6639.    4919.    3735.    3109.    2758.    3493.    5301.    9299.    7533.
   208    9226.    6591.    8466.    8520.    6038.    3998.    3142.    2676.    3022.    4184.    7958.   11962.    6315.
   209   10126.    7620.    8780.    6346.    3825.    2796.    2240.    1882.    2189.    2991.    3817.    9504.    5176.
   210    8541.    4285.    9620.    7810.    4962.    3547.    3041.    2503.    2698.    3206.    4119.    6092.    5035.
   211    7424.    6678.   12726.   10794.    5235.    3842.    3222.    2701.    3093.    3301.    3920.    5337.    5689.
   212    6241.    9803.    7285.    4213.    3015.    2411.    1785.    1537.    1580.    2078.    2982.    5005.    3995.
   213    8211.    3881.    5714.    6667.    3671.    2407.    2095.    1861.    1991.    2151.    3131.    5520.    3942.
   214    7033.   11314.    9438.    6541.    4065.    3072.    2449.    1973.    2814.    4282.    5786.    4565.    5278.
   215    9129.    4928.    5031.    8611.    4986.    3555.    2701.    2296.    2871.    3065.    4209.    8140.    4960.
   216    9814.    8698.    9561.    8514.    4761.    3739.    3052.    2324.    2720.    3111.    6617.   11708.    6218.
   217    7067.    6703.    6290.    6248.    4936.    3773.    2949.    2680.    2111.    2350.    4505.    8401.    4835.
   218   14125.   13963.   11455.    6692.    5070.    3725.    3024.    2840.    3205.    4082.    5168.    5270.    6552.
   219    7081.   14193.   14343.   11826.    6455.    4148.    3449.    2851.    2939.    3378.    5032.    9418.    7093.
   220   12903.   13204.   14181.    9256.    4656.    4091.    3493.    3216.    2962.    3365.    4813.    8866.    7084.
   221    6895.    9210.    7287.    5510.    3999.    3052.    2322.    1727.    1496.    2094.    6296.    9311.    4933.
   222    9266.   10904.    7850.    5382.    4150.    3405.    2408.    2166.    2410.    2846.    3899.    6617.    5109.
   223   13210.    9501.   13176.   11672.    6298.    4289.    3660.    3324.    4084.    3773.    4894.    5889.    6981.
   224    6765.    3023.    5044.    3930.    2898.    2090.    2044.    2186.    2115.    3348.    5688.   10244.    4115.
   225    4431.    6425.    5377.    3188.    2720.    2155.    2114.    2206.    1893.    2841.    7039.    9302.    4141.
   226   12502.    7346.    7968.    4435.    3342.    2676.    2342.    2176.    2027.    2456.    4488.   10511.    5189.
   227   12910.    9025.   11055.    7706.    5041.    3678.    3025.    2395.    1967.    2141.    3897.    8239.    5923.
   228    8743.    4397.    8781.    4892.    3462.    2405.    2454.    2294.    1997.    4195.    5608.    6203.    4619.
   229    6712.    8454.    8738.    4772.    3527.    2011.    1839.    1461.    2142.    1877.    3457.    3777.    4064.
   230   12040.    9593.   13414.   10052.    5702.    4572.    3446.    2884.    2656.    3398.    3584.    9720.    6755.
   231   18675.   11804.   13880.   10408.    6072.    4673.    3661.    3260.    3377.    3661.    4697.   10132.    7858.
   232   13639.   13194.    9226.    5148.    4077.    3185.    2705.    2449.    2393.    2303.    6931.   13664.    6576.
   233   10551.   18667.   15033.    8340.    5371.    4131.    3236.    2818.    2847.    4380.    7810.   14136.    8110.
   234   10433.    6563.    7673.    8617.    4470.    3960.    2885.    2391.    2044.    2910.    6445.    8136.    5544.
   235    6154.    3978.    5550.    4170.    2765.    2375.    1967.    1780.    2038.    2824.    5477.    5810.    3741.
   236    4783.    6080.   19357.   12712.    6371.    4643.    4074.    3290.    3252.    3798.    5070.    8238.    6806.
   237   13252.   12086.   13948.    9482.    5614.    4463.    3499.    3018.    3013.    3048.    5047.    6805.    6940.
   238    5487.    2526.   13313.    7321.    4708.    3681.    2673.    1954.    1886.    2234.    3651.   10269.    4975.
   239    8882.    8650.   11926.    7713.    5755.    4551.    3713.    3142.    3317.    3841.    5937.   13516.    6745.
   240   15166.   12143.   15439.    7542.    4784.    3489.    2879.    2441.    2458.    2935.    6166.    7574.    6918.
   241   10219.    9680.    8098.    7865.    4861.    3915.    3294.    2534.    2348.    3321.    4186.    7435.    5646.
   242    7603.   11577.   10055.    6730.    4202.    3412.    2796.    2365.    2662.    2825.    3683.    2755.    5055.
   243   12347.   13005.   12151.   11188.    5859.    4207.    3513.    2930.    2666.    2427.    3986.   13676.    7330.
   244   12394.   15207.   10084.    7147.    4918.    3430.    2718.    2523.    2865.    2571.    3858.    8709.    6369.
   245    7231.    5169.    7847.    5690.    3558.    3282.    2635.    2304.    2517.    3953.    7168.   13431.    5399.
   246   10072.   11934.   13255.    8009.    4739.    4371.    3339.    2789.    2649.    3981.    4906.    9172.    6601.
   247    9230.   10327.   11563.    9102.    5078.    4049.    3057.    2910.    2917.    3606.    5747.    8887.    6373.
   248    8486.    4675.    6971.    4621.    3128.    2428.    2182.    1991.    1753.    2173.    2684.    5189.    3857.
   249    9423.    4122.    6729.    5003.    3645.    2804.    2706.    2275.    2150.    3478.    7334.    9453.    4927.
