  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45    4513.    4722.    4806.    4507.    2718.    1764.    1256.     994.     943.     776.    1280.    2220.    2541.
    46    2883.    3363.    3143.    3067.    1928.    1270.     900.     744.     695.     873.     876.    2011.    1813.
    47    2918.    3819.    3996.    3172.    2202.    1464.    1115.     916.     791.     728.     656.    1963.    1978.
    48    3082.    3953.    5550.    3915.    2537.    1646.    1227.     976.     781.     834.    1026.    2415.    2329.
    49    3345.    3925.    4207.    3414.    1770.    1117.     823.     628.     687.     638.    1338.    3702.    2133.
    50    3326.    5129.    3957.    3666.    2356.    1431.    1107.     865.     683.     671.    1143.    2901.    2270.
    51    2968.    3722.    4422.    4229.    2703.    1675.    1191.     859.     672.     538.     888.    2964.    2236.
    52    5675.    4555.    4745.    4245.    2628.    1647.    1175.     925.     858.    1292.    1161.    3365.    2689.
    53    3410.    3724.    3180.    2881.    2022.    1401.     987.     827.     686.    1330.    2068.    4011.    2211.
    54    3186.    4590.    3951.    3276.    1881.    1308.     928.     728.     669.    1054.    1407.    2907.    2157.
    55    3317.    3649.    4278.    3487.    2295.    1401.     964.     721.     656.    1019.    1175.    2113.    2090.
    56    3127.    3219.    2887.    2532.    1802.    1258.     948.     742.     599.     661.     871.    2200.    1737.
    57    2730.    3752.    3531.    4495.    2562.    1440.     993.     776.     722.     833.    1733.    2766.    2194.
    58    2771.    3577.    3092.    2209.    1441.     899.     624.     495.     463.     813.    1915.    2054.    1696.
    59    2997.    2932.    3156.    2432.    1816.    1190.     889.     707.     595.    1169.    1557.    1598.    1753.
    60    2262.    2952.    4011.    2604.    2169.    1345.     987.     753.     673.     942.    1006.    1815.    1793.
    61    2657.    3354.    3470.    2159.    1665.    1085.     860.     694.     597.    1586.    1214.    1831.    1764.
    62    2369.    3428.    3208.    3446.    1997.    1309.    1052.     952.     936.     800.     970.    3140.    1967.
    63    2045.    3568.    2357.    1895.    1074.     803.     725.     679.     694.     669.    1009.    1548.    1422.
    64    2242.    2637.    2974.    3166.    1867.    1128.     833.     654.     609.     475.    1254.    2380.    1685.
    65    2815.    3159.    4545.    3086.    2489.    1557.    1090.     801.     690.     996.    1662.    3062.    2163.
    66    3344.    4586.    5832.    4030.    2817.    1699.    1198.     902.     833.    1482.    1634.    2438.    2566.
    67    3124.    4328.    4061.    4072.    2963.    1997.    1518.    1229.    1114.    1067.    1569.    2570.    2468.
    68    3257.    4685.    4600.    3987.    2733.    1554.    1096.     874.     809.     681.    1791.    4264.    2528.
    69    3620.    4244.    3896.    3246.    2377.    1595.    1263.    1054.     942.     814.    1357.    1764.    2181.
    70    4082.    4368.    3856.    3537.    2608.    1616.    1199.     965.     805.    1061.    1530.    3159.    2399.
    71    3264.    3576.    3344.    2962.    2228.    1547.    1099.     872.     773.    1020.    1308.    1182.    1931.
    72    3206.    4037.    2662.    2842.    1877.    1077.     767.     599.     634.     486.     959.    1777.    1744.
    73    4776.    4267.    4078.    4461.    2597.    1545.    1136.     883.     816.    1110.     912.    3634.    2518.
    74    3300.    3615.    4635.    3431.    2276.    1523.    1112.     907.     794.    1187.    1670.    1725.    2181.
    75    3132.    3667.    3019.    2742.    1689.    1101.     734.     579.     552.     935.    1636.    1919.    1809.
    76    2352.    3146.    2348.    1600.    1125.     796.     590.     477.     537.     907.    1168.    2010.    1421.
    77    2555.    3432.    3531.    3854.    2861.    1811.    1275.     979.     786.     470.    1381.    2178.    2093.
    78    4018.    3832.    4400.    3320.    2255.    1536.    1131.     912.     798.     799.     690.    1690.    2115.
    79    3408.    4895.    4365.    3381.    2429.    1472.     994.     769.     786.     497.    1828.    2411.    2269.
    80    3522.    4115.    4002.    3438.    2248.    1353.     857.     690.     706.    1086.    1500.    2947.    2205.
    81    2610.    2916.    2469.    3084.    2081.    1346.     988.     820.     795.     926.    1349.    1682.    1755.
    82    2707.    3560.    3642.    4301.    2893.    1899.    1377.    1065.     919.    1459.    1108.    1596.    2211.
    83    3054.    3289.    4394.    4754.    2663.    1600.    1213.     973.     925.    1023.     931.    1942.    2230.
    84    2984.    3883.    3971.    3241.    1552.    1154.     889.     714.     574.     611.    1438.    4697.    2142.
    85    2895.    4242.    3804.    3265.    1782.    1119.     921.     785.     707.     707.    1074.    1499.    1900.
    86    2158.    3087.    3748.    2517.    1574.    1076.     779.     618.     549.     589.     840.    2095.    1636.
    87    3315.    3166.    3803.    2829.    2263.    1396.    1023.     797.     735.    1214.    2472.    2983.    2166.
    88    2575.    3803.    3340.    1926.    1137.    1030.     912.     798.     640.     874.     770.    1366.    1598.
    89    2877.    3463.    2316.    1828.    1229.     898.     788.     733.     747.     730.     500.    2019.    1511.
    90    3271.    6194.    4561.    3685.    2133.    1301.     989.     806.     745.    1360.     883.    3593.    2460.
    91    3187.    5289.    5358.    3681.    2208.    1430.     996.     756.     563.     700.     796.    1438.    2200.
    92    2428.    3273.    3025.    2402.    1837.    1353.     924.     715.     557.     484.    1188.    2613.    1733.
    93    4167.    3927.    4145.    3412.    2147.    1423.    1067.     868.     902.    1146.    2058.    3849.    2426.
    94    3825.    4426.    4464.    2750.    2410.    1444.     919.     648.     488.     817.    1460.    3552.    2267.
    95    3162.    3494.    3918.    2854.    2753.    1902.    1335.    1005.     836.    1052.    1381.    3422.    2259.
    96    2767.    4203.    4703.    3886.    2965.    2055.    1545.    1243.    1040.     772.    1439.    2207.    2402.
    97    3511.    4800.    4831.    3864.    2602.    1718.    1252.     981.     933.     673.    1029.    2964.    2430.
    98    2885.    2813.    2918.    2228.    1368.    1106.     918.     784.     697.    1416.    1712.    2069.    1743.
    99    3171.    3533.    3603.    2749.    1729.    1212.     883.     707.     609.     859.     957.    1359.    1781.
   100    2975.    3697.    4392.    2799.    1890.    1181.     859.     665.     574.    1032.    2135.    2516.    2060.
   101    3311.    3584.    3771.    2552.    1519.    1098.     891.     760.     661.    1099.    2341.    2406.    1999.
   102    2767.    2811.    3643.    3307.    2141.    1338.     916.     706.     687.     936.    2152.    4390.    2149.
   103    2490.    2497.    2907.    3555.    2273.    1457.    1088.     920.     868.     832.    1312.    2563.    1897.
   104    3025.    3783.    5086.    2934.    1756.    1296.    1058.     932.     893.     996.    1719.    1807.    2107.
   105    4341.    3937.    4061.    2959.    1718.    1180.    1034.     927.    1000.     838.    1577.    1960.    2128.
   106    2648.    3609.    3608.    3518.    1919.    1406.    1135.     972.     860.     909.    1524.    2858.    2080.
   107    3234.    3700.    6032.    4763.    3027.    1980.    1547.    1241.    1142.     739.     967.    2396.    2564.
   108    2550.    3213.    4406.    3066.    2276.    1512.    1143.     937.     908.     696.    1465.    2120.    2024.
   109    2592.    3496.    3553.    2635.    1574.    1232.     978.     820.     685.     696.    1906.    1808.    1831.
   110    2716.    4060.    3235.    2717.    1889.    1374.    1020.     825.     725.     791.    1365.    3450.    2014.
   111    3864.    4232.    4632.    4267.    2756.    1679.    1199.     969.     955.    1307.    1368.    2603.    2486.
   112    3523.    4075.    3565.    3173.    2037.    1442.    1131.     952.     803.     483.    1047.    2850.    2090.
   113    2252.    3129.    2134.    1664.    1222.     960.     763.     631.     698.     398.    1277.    1664.    1399.
   114    2458.    3404.    3004.    2082.    1236.     923.     786.     648.     628.    1186.    1122.    1828.    1609.
   115    2094.    3321.    3085.    1892.    1135.     886.     715.     598.     477.     340.    1267.    2320.    1511.
   116    1720.    2875.    2234.    2086.    1468.     999.     732.     580.     536.    1224.    2073.    3629.    1680.
   117    2704.    3148.    4854.    4140.    2397.    1386.    1010.     766.     589.     861.    1211.    3177.    2187.
   118    3814.    4880.    4693.    3966.    2257.    1285.     933.     708.     582.    1125.    1264.    3476.    2415.
   119    4164.    4237.    5210.    3835.    2367.    1532.    1082.     791.     678.     774.    2085.    3792.    2545.
   120    2351.    3949.    2934.    3346.    2545.    1528.    1010.     718.     680.    1155.    1630.    2531.    2031.
   121    2835.    3270.    2870.    2509.    1791.    1184.     900.     758.     654.     589.    2885.    4323.    2047.
   122    2393.    3333.    2647.    3092.    1754.    1095.     815.     650.     580.     426.    2540.    2881.    1850.
   123    3064.    2653.    2832.    1933.    1292.     804.     594.     505.     501.     604.    1132.    2811.    1560.
   124    3265.    3079.    3922.    2620.    1844.    1349.    1050.     862.     781.     733.     743.    1546.    1816.
   125    2888.    3994.    4654.    3847.    2053.    1427.    1081.     847.     644.     862.    1648.    2643.    2216.
   126    2950.    3514.    3270.    3545.    2130.    1286.    1002.     853.     787.     920.    1291.    2321.    1989.
   127    4574.    3666.    4811.    4660.    3370.    2004.    1431.    1105.    1010.    1180.    1422.    1405.    2553.
   128    3749.    3594.    3870.    3636.    2535.    1766.    1301.    1000.     809.    1240.    2070.    2963.    2378.
   129    3196.    4255.    3956.    3140.    2280.    1490.    1029.     787.     675.     631.    1136.    1737.    2026.
   130    2305.    3167.    2892.    3399.    2081.    1313.     867.     620.     603.     415.    1919.    3111.    1891.
   131    2623.    3190.    3018.    2445.    1629.    1043.     695.     536.     550.     632.     792.    1365.    1543.
   132    3244.    4163.    3012.    2233.    1242.    1095.     843.     714.     598.     786.    1274.    2813.    1835.
   133    3505.    3875.    3802.    3306.    1856.    1358.     977.     749.     650.     518.    2031.    2144.    2064.
   134    3306.    4085.    4232.    3612.    2223.    1495.    1055.     785.     638.     592.    2751.    3014.    2316.
   135    2864.    3755.    3719.    3529.    2547.    1445.     944.     694.     649.     737.    3463.    4275.    2385.
   136    3065.    3458.    4641.    3836.    2592.    1562.    1024.     760.     656.     718.    1442.    4046.    2317.
   137    3883.    3540.    4210.    3067.    1882.    1157.     766.     600.     573.     402.    1213.    1599.    1908.
   138    4877.    4793.    5878.    5490.    3151.    1931.    1299.     953.     794.     852.    1224.    2355.    2800.
   139    2989.    3478.    4121.    3485.    1870.    1173.     866.     692.     560.     514.    1371.    2357.    1956.
   140    2382.    3432.    4169.    3903.    2217.    1390.    1003.     786.     666.     588.    1781.    2706.    2085.
   141    2774.    3982.    5007.    4370.    2332.    1432.    1077.     860.     756.     725.    1541.    1557.    2201.
   142    3864.    3606.    3862.    4140.    2437.    1505.    1112.     855.     728.     824.     926.    1399.    2105.
   143    4945.    4652.    5213.    4748.    3007.    1948.    1336.    1027.     927.    1200.    1471.    2219.    2724.
   144    5041.    4783.    6040.    5332.    3531.    2370.    1693.    1302.    1098.    1227.    1130.    1182.    2894.
   145    3515.    3705.    4546.    4306.    2633.    1690.    1300.    1065.     965.    1492.    1957.    3271.    2537.
   146    4484.    4485.    6421.    4203.    2962.    1772.    1262.     978.     814.     648.    1344.    1939.    2609.
   147    2840.    3983.    3331.    2391.    1719.    1239.    1017.     827.     708.    1093.    1233.    2488.    1906.
   148    2961.    3916.    5034.    3568.    2254.    1359.     932.     692.     649.     674.     863.    1936.    2070.
   149    3350.    5091.    4791.    4043.    2526.    1599.    1171.     903.     793.    1079.    1297.    2201.    2404.
   150    2774.    4490.    4027.    3402.    2810.    1588.    1085.     832.     752.     457.     828.    2270.    2110.
   151    3234.    3482.    3036.    3239.    2385.    1500.    1162.     948.     880.     902.    1454.    2826.    2087.
   152    3390.    3296.    2795.    2974.    1971.    1377.     997.     794.     760.     842.    1377.    2908.    1957.
   153    3357.    4340.    4936.    3288.    2207.    1548.    1184.     965.     946.     802.    1305.    1519.    2200.
   154    2667.    3613.    3415.    2092.    1404.     933.     694.     612.     595.     376.    1244.    1888.    1628.
   155    2352.    3594.    4455.    2642.    1815.    1148.     824.     684.     702.    1104.    2572.    3834.    2144.
   156    3171.    5014.    5135.    3414.    2097.    1410.    1043.     867.     778.    1196.    2439.    3003.    2464.
   157    3207.    3975.    4723.    3005.    2443.    1479.    1027.     747.     617.    1451.    1490.    1686.    2154.
   158    3106.    3376.    3345.    2925.    2293.    1377.     944.     752.     695.     912.    1096.    2787.    1967.
   159    3092.    4263.    4407.    3172.    1796.    1095.     793.     627.     558.     581.    1554.    2470.    2034.
   160    4626.    5552.    5487.    4658.    3090.    1738.    1271.     978.     865.     737.    1829.    1853.    2724.
   161    3953.    4904.    5779.    5384.    2907.    1866.    1309.     983.     961.    1111.    1333.    1844.    2695.
   162    2917.    3485.    3399.    2862.    1776.    1416.    1064.     838.     697.     609.    1653.    2359.    1923.
   163    3649.    4102.    4249.    3939.    2392.    1632.    1317.    1089.     976.     851.    1991.    1812.    2333.
   164    3274.    3638.    3498.    2672.    1795.    1477.    1201.    1035.     943.     900.    1698.    1999.    2011.
   165    3117.    3089.    4020.    3174.    2757.    1797.    1275.    1033.     974.    1065.    1645.    1314.    2105.
   166    2578.    2814.    3007.    2993.    1844.    1188.     888.     757.     725.     594.    1128.    4739.    1938.
   167    2555.    2801.    3605.    2320.    1575.    1032.     801.     687.     651.     863.     956.    2227.    1673.
   168    2211.    2828.    2537.    2050.    1430.     972.     715.     585.     548.     340.    1083.    2682.    1498.
   169    2372.    3295.    2637.    2075.    1339.     971.     740.     558.     477.     516.    1135.    3286.    1617.
   170    3268.    3968.    4367.    3135.    2164.    1479.    1099.     857.     690.    1076.    1209.    1509.    2068.
   171    2717.    3295.    5360.    3501.    2292.    1586.    1107.     901.     814.     877.    1071.    2911.    2203.
   172    2989.    2979.    3544.    2532.    1897.    1367.    1012.     772.     637.    1123.    1876.    3806.    2045.
   173    4347.    4212.    3194.    3354.    2171.    1280.     915.     744.     712.     857.    1553.    4160.    2292.
   174    4279.    4293.    3550.    3787.    2259.    1351.    1059.     896.     911.    1908.    1538.    3010.    2403.
   175    3281.    4628.    3673.    3759.    2293.    1497.    1142.     900.     782.    1031.    1445.    2622.    2254.
   176    2854.    4528.    3910.    3552.    2385.    1576.    1089.     855.     761.     976.     954.    2018.    2122.
   177    2131.    2771.    2297.    1777.    1338.     881.     684.     596.     644.     732.     796.    2264.    1409.
   178    2194.    2979.    2066.    1633.    1206.     862.     726.     667.     686.     650.    1125.    2609.    1450.
   179    3227.    4141.    4080.    3170.    1814.    1244.     947.     765.     682.     569.     785.    2724.    2012.
   180    3602.    4888.    5890.    4149.    2951.    1937.    1456.    1153.    1002.    1058.    1260.    1498.    2570.
   181    3292.    3926.    3627.    2898.    2104.    1462.    1125.     878.     865.    1342.    1429.    2646.    2133.
   182    3937.    4628.    4918.    3550.    2495.    1711.    1197.     873.     608.     653.     831.    1385.    2232.
   183    3158.    4164.    4055.    2449.    1811.    1364.    1100.     938.     820.    1211.    1925.    1900.    2075.
   184    3107.    3782.    4715.    4242.    2912.    1934.    1412.    1090.     921.    1140.    1689.    1566.    2376.
   185    3020.    3794.    4374.    3626.    2380.    1599.    1147.     885.     765.     842.    2468.    2451.    2279.
   186    3465.    3283.    4726.    3339.    2764.    1575.    1093.     863.     848.    1042.    1855.    2373.    2269.
   187    5353.    5106.    4342.    4316.    3106.    1849.    1260.     980.     878.    1044.    1889.    2323.    2704.
   188    3951.    4036.    3643.    4418.    2549.    1512.    1067.     820.     811.     532.    2537.    2669.    2379.
   189    5078.    3976.    4765.    3991.    2424.    1601.    1168.     902.     860.     800.    1385.    2841.    2483.
   190    3177.    3746.    3226.    2978.    2360.    1457.     963.     723.     639.     847.    1668.    2511.    2025.
   191    2293.    3106.    2895.    2691.    1777.    1165.     858.     654.     542.     773.    1587.    3244.    1799.
   192    2043.    3091.    3204.    2022.    1458.    1075.     891.     740.     613.     335.     812.    1235.    1460.
   193    3156.    3635.    4298.    3210.    2077.    1468.    1142.     943.     814.    1173.    1080.    2905.    2158.
   194    3491.    3532.    3559.    3039.    2140.    1561.    1184.     935.     657.     536.    1095.    1404.    1928.
   195    3682.    3415.    4370.    3717.    2457.    1775.    1291.    1012.     821.     766.     746.    1709.    2147.
   196    3655.    4008.    3809.    3530.    2258.    1526.    1144.     921.     743.    1118.    1911.    3328.    2329.
   197    2771.    3634.    3358.    2786.    2248.    1335.     967.     727.     584.     356.     975.    3160.    1909.
   198    3040.    4164.    4953.    4353.    3269.    1996.    1464.    1154.    1065.    1107.    1192.    3136.    2574.
   199    3071.    5065.    4076.    3883.    2611.    1700.    1309.    1048.     961.    1076.    1880.    2413.    2424.
   200    2879.    3703.    3668.    3777.    2516.    1697.    1276.    1016.     879.     995.    1292.    2163.    2155.
   201    3953.    4191.    4487.    3311.    1908.    1365.    1107.     943.     831.     705.    1012.    1449.    2105.
   202    2433.    2878.    3613.    2460.    1989.    1452.    1069.     883.     784.     780.    1245.    1835.    1785.
   203    2269.    2653.    3028.    1881.    1130.     750.     592.     538.     571.     658.    1930.    3234.    1603.
   204    2479.    3408.    3363.    2714.    1904.    1259.     953.     790.     797.     924.    2613.    2404.    1967.
   205    2157.    3718.    2900.    1716.    1359.     857.     773.     677.     771.    1382.    2393.    3627.    1861.
   206    4120.    4346.    3397.    2580.    1501.     918.     646.     476.     464.     851.    2438.    4189.    2161.
   207    3581.    5190.    4795.    4064.    2699.    1663.    1131.     896.     798.    1291.    1538.    2268.    2493.
   208    3335.    3899.    4096.    3933.    2598.    1707.    1217.     961.     888.    1602.    1635.    3003.    2406.
   209    4362.    4150.    4031.    3459.    2165.    1262.     875.     735.     758.     771.    1182.    2517.    2189.
   210    3636.    3428.    4104.    3119.    2241.    1373.     979.     760.     652.    1048.    1136.    1526.    2000.
   211    2502.    3239.    3483.    2713.    1633.    1211.     895.     766.     735.     628.    1361.    3710.    1906.
   212    2623.    3784.    3340.    2177.    1259.     857.     588.     479.     487.     664.    1981.    3203.    1787.
   213    3654.    3205.    3151.    3901.    2258.    1490.    1077.     867.     811.     810.    1106.    2847.    2098.
   214    2670.    3480.    4297.    3676.    2502.    1648.    1155.     881.     798.     731.    1868.    1915.    2135.
   215    3955.    3069.    3231.    3775.    2426.    1673.    1188.     890.     809.     861.    1496.    2698.    2173.
   216    2621.    4337.    3514.    2800.    1744.    1160.     847.     647.     594.     456.     975.    2262.    1830.
   217    2406.    4630.    4314.    2935.    2098.    1270.     895.     702.     650.     747.    1297.    2063.    2000.
   218    3314.    4103.    4400.    3099.    2140.    1371.     984.     766.     787.    1912.    2030.    2241.    2262.
   219    3013.    5198.    4839.    3603.    2124.    1276.     899.     675.     687.     683.    1399.    1955.    2196.
   220    3005.    4597.    3889.    3565.    1954.    1300.     956.     758.     659.     648.     965.    2145.    2037.
   221    3388.    3872.    3243.    3110.    1713.    1156.     822.     607.     436.     650.     941.    2108.    1837.
   222    3162.    3031.    3568.    3189.    1832.    1239.     909.     744.     711.    1516.    1589.    1783.    1939.
   223    2758.    3418.    4259.    3700.    2000.    1287.     989.     864.     884.     755.    1341.    1738.    1999.
   224    3659.    3604.    3584.    3168.    1989.    1453.    1165.    1021.     990.    1684.    1465.    2231.    2168.
   225    3602.    3868.    3779.    2604.    1918.    1351.    1003.     897.     835.    1311.    1967.    2498.    2136.
   226    3073.    3581.    3556.    2651.    1837.    1208.     903.     758.     726.     761.    1730.    2369.    1929.
   227    5574.    4824.    5880.    4647.    2907.    1908.    1362.    1031.     758.    1013.    1177.    2016.    2758.
   228    3797.    2808.    3514.    2320.    1472.    1184.     903.     748.     600.     788.    1452.    1501.    1757.
   229    3111.    2911.    3010.    2105.    1420.    1106.     798.     653.     579.     360.    1204.    1865.    1594.
   230    2218.    3229.    2873.    2045.    1318.    1080.     862.     715.     641.     669.     542.    2773.    1580.
   231    2182.    2731.    3085.    2323.    1515.    1029.     828.     703.     736.     865.     615.    1879.    1541.
   232    2627.    3085.    2642.    2123.    1452.    1084.     742.     613.     504.     659.     974.    3579.    1674.
   233    3482.    4953.    6709.    4802.    2718.    1791.    1272.    1026.     981.    2328.    2205.    2814.    2923.
   234    3731.    4743.    5130.    5187.    3112.    2035.    1525.    1238.    1150.    1249.    1490.    1589.    2682.
   235    2876.    4122.    2908.    2632.    1878.    1159.     857.     714.     649.     636.    1630.    2082.    1845.
   236    2589.    3342.    4631.    4111.    2502.    1544.    1132.     946.     933.     998.    1658.    2892.    2273.
   237    2868.    3686.    4657.    4150.    2379.    1652.    1225.    1021.     988.     652.    1884.    2281.    2287.
   238    2458.    2596.    2776.    2408.    1699.    1041.     784.     622.     564.     414.     894.    3906.    1680.
   239    2818.    3114.    4352.    3137.    2442.    1522.    1070.     867.     871.     594.    1433.    4285.    2209.
   240    3748.    3009.    3837.    2996.    2067.    1385.     964.     809.     813.     826.    1340.    3684.    2123.
   241    2905.    3894.    4229.    4171.    2709.    1723.    1245.     968.     788.     922.    1204.    1336.    2174.
   242    2327.    4153.    4795.    3889.    2499.    1806.    1365.    1075.     992.    1006.    1203.    1154.    2189.
   243    2489.    4036.    4074.    3636.    2371.    1646.    1207.     997.     881.     666.    2034.    2819.    2238.
   244    2719.    3512.    2882.    2845.    2350.    1573.    1075.     833.     712.     739.    1728.    3734.    2058.
   245    2696.    2525.    2844.    2505.    1942.    1495.    1127.     900.     754.     997.    1920.    2618.    1860.
   246    3375.    3743.    3474.    2634.    1725.    1404.    1056.     813.     663.     746.     789.    3358.    1982.
   247    2765.    4668.    3907.    2794.    1617.    1222.     858.     709.     649.     494.    1690.    3050.    2035.
   248    3330.    3307.    4140.    3211.    1662.    1272.    1001.     838.     675.    1395.    1949.    2411.    2099.
   249    3524.    3374.    3518.    3734.    2062.    1379.    1116.     906.     764.     817.    2332.    3415.    2245.
   250    3929.    4775.    4974.    4101.    2334.    1591.    1193.     962.     843.     796.    1802.    2443.    2479.
   251    2825.    4123.    4152.    2716.    1652.    1252.     893.     713.     510.     521.    1125.    3030.    1959.
   252    2372.    3141.    3157.    3351.    1867.    1298.    1006.     771.     609.    1070.    1536.    2022.    1850.
   253    3547.    3941.    5312.    4161.    2925.    1802.    1304.    1029.     945.    1705.    1180.    1770.    2468.
   254    2559.    3637.    5583.    3281.    2106.    1463.    1062.     903.     900.     654.    1273.    2483.    2159.
   255    2119.    3218.    3584.    2169.    1730.    1111.     805.     696.     676.    1043.    1629.    3168.    1829.
   256    2278.    4070.    2977.    2673.    1377.     968.     827.     763.     742.     799.    2167.    2873.    1876.
   257    2791.    3201.    2970.    3841.    2229.    1442.    1070.     880.     869.    1245.    2255.    3332.    2177.
   258    3337.    3810.    3843.    3833.    2499.    1483.    1057.     810.     715.    1386.    1862.    2059.    2224.
   259    3354.    4882.    4719.    3689.    2685.    1396.     869.     595.     576.     670.    1172.    2344.    2246.
   260    3362.    5937.    5161.    4471.    2880.    1702.    1165.     871.     690.     602.    1294.    2654.    2566.
   261    3254.    5346.    5382.    4109.    2817.    1642.    1158.     887.     789.     902.    1237.    2611.    2511.
   262    3609.    3994.    4775.    4254.    2436.    1451.    1146.     951.     920.    1074.    1210.    2287.    2342.
   263    3240.    3728.    3888.    3248.    2155.    1460.    1063.     845.     734.     642.     963.    2368.    2028.
   264    2158.    2710.    4518.    3091.    1755.    1353.    1000.     831.     769.    1195.    1585.    2371.    1945.
   265    2961.    3174.    3807.    2760.    1957.    1544.    1202.    1040.     978.     569.    1218.    2073.    1940.
