  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32    6203.    5623.   13649.    9484.    7103.    1784.    1137.     773.     332.     715.    1081.    2506.    4199.
    33    6374.    8920.   12724.   12482.   11877.    7857.    1912.     539.     292.     239.     599.    2435.    5521.
    34    3906.    6877.    8818.    8459.    7360.    2062.     924.     235.     198.     635.    2163.    3738.    3781.
    35    6299.    6700.    6916.    9840.    6412.     672.     719.     146.     238.     101.    2200.    4264.    3709.
    36    8117.   11120.   11621.   10552.    9013.    4621.    1232.     345.     303.     405.    1276.    2873.    5123.
    37    8675.    9474.   11490.   13390.   12022.    6445.    1779.     974.     669.     410.     645.    1805.    5648.
    38    3978.    9480.   11894.   11528.   11081.    5863.    1696.    1094.     577.     513.     524.    1445.    4973.
    39    5858.    9421.   10957.   12018.   12398.    7108.    2611.    1359.     700.     493.     374.    1608.    5409.
    40    3288.    6972.   11763.   10713.    8596.    3102.    2112.     921.     363.     407.     404.    1905.    4212.
    41    5265.    7840.   11673.   13254.   13183.    7894.    2066.     573.     462.     373.     937.    3388.    5576.
    42    5131.    9574.    9474.   11564.   10567.    5514.    2172.     605.     174.     359.     878.    2973.    4915.
    43    6822.    9364.   10321.   11677.    9505.    3281.    1364.     319.     431.     273.     757.    2807.    4743.
    44   11175.    9915.   10751.   11552.   11852.    6427.    1864.     742.     375.     472.     794.    2804.    5727.
    45   10219.   10706.    9439.    8781.    9269.    5386.    1574.    1104.     512.     607.    1297.    3205.    5175.
    46    3826.    6603.    7724.   10520.    7654.    3046.     506.     455.     189.     505.    1143.    3158.    3778.
    47    3193.    8186.   10983.   10786.    9879.    4176.    1365.     605.     274.     326.     551.    2264.    4382.
    48    5285.    6378.   10171.    9954.   10775.    5447.    2032.     574.     307.     280.     434.    2151.    4482.
    49    3157.    5891.    8004.   14019.   10035.    3565.    1263.     343.     223.     219.     848.    2679.    4187.
    50    2664.    6618.    7408.    8785.    6287.     590.    1003.     422.     138.     118.    1194.    2214.    3120.
    51    4857.    6408.    8783.   10831.    8571.    3487.    1185.     485.     174.     141.     868.    1561.    3946.
    52    4426.    6311.    9859.    6490.    6578.    1239.    1523.     584.     305.     362.     611.    1376.    3305.
    53    2630.    6377.    9997.   10330.   11958.    6435.    2217.     821.     370.     825.     747.    3129.    4653.
    54    2983.    8414.    9417.   10366.    6681.    2740.    1301.     958.     550.     510.     573.    2684.    3931.
    55    2542.    5902.    7143.   12636.    7954.    1815.    1523.     759.     390.     199.     349.    1032.    3520.
    56    2252.    5613.    6811.    7287.    6162.    1930.     825.     463.     209.     100.     535.    1369.    2796.
    57    3052.    5091.    9178.   11490.   14527.    6794.    1724.     467.     313.     457.    1456.    3732.    4857.
    58    6562.   11233.   14354.    9934.   13100.    7307.    2069.     571.     457.     676.    1560.    3368.    5933.
    59    2897.    7623.   12896.   13297.   13387.    8977.    2203.     834.     500.     568.    1297.    2743.    5602.
    60    4186.   11035.   13459.   17706.   14924.    7135.    2627.    1276.     648.     589.    1380.    4850.    6651.
    61    4598.    9226.    9467.    8085.    7763.    1942.    3082.    1533.     726.     830.    1464.    2620.    4278.
    62    6091.    9683.    8100.   12230.   13562.   10069.    2890.    1370.     591.     528.     797.    3436.    5779.
    63    4557.    9070.    7423.    9280.    9704.    4307.    1233.     560.     340.     253.     512.     685.    3994.
    64    3635.    6036.    6593.   12313.    9991.    3954.     944.     314.     240.      88.     339.     884.    3777.
    65    8891.   10659.    9782.   12211.    9117.    2325.     933.     295.     412.     720.     649.    2447.    4870.
    66    5573.    8107.   10916.    9052.    6764.    2980.    1244.     655.     352.     669.    1252.    2918.    4207.
    67    6149.    8522.    9776.   10416.    9059.    5139.    1110.     590.     375.     582.    1218.    2209.    4595.
    68    2540.    7424.    8985.    7650.    8017.    1799.    1576.     713.     328.     183.     621.    1253.    3424.
    69    3951.    6424.    9059.   14345.   15020.    8994.    2310.     943.     392.     211.     760.    2402.    5401.
    70    7762.    8408.    9944.    9343.    8857.    3875.    2256.     857.     416.     483.     725.    2821.    4646.
    71    3764.    6938.    9099.   10748.   10918.    7400.    1903.     917.     537.     283.     920.    1748.    4598.
    72    6057.   10323.    9921.    8747.    7919.    1880.     836.     772.     466.     467.    1085.    2126.    4217.
    73    5960.    7393.    7873.   18129.   14886.    9407.    1729.     856.     506.     435.     839.    1481.    5791.
    74    3229.    7125.    8345.   15423.   15637.   10216.    1950.     752.     427.     923.     753.    1333.    5509.
    75    4244.    6204.    8111.   27038.   21500.   12931.    2534.     878.     630.     756.     895.    2240.    7330.
    76    2679.    5125.    8144.    7034.    3326.     205.     465.     108.      15.      63.     578.    4098.    2653.
    77    5364.   10102.   10807.   10964.    8244.    3511.    2387.     991.     442.     300.     862.    1665.    4637.
    78    2839.    5939.    9602.    8967.    7707.    2020.     838.     404.     162.     101.     479.     809.    3322.
    79    4434.    7844.   10017.    9865.   13125.    7748.    2375.     985.     567.     492.    1400.    2396.    5104.
    80    3779.    7324.    8570.    7523.    5651.     777.     828.     422.     154.     225.     546.    2306.    3176.
    81    2392.    5211.    6192.    9127.    6509.    4163.    1393.     838.     542.     452.     307.    3230.    3363.
    82    4502.   11177.    9518.    7862.    6712.    1635.    1771.     780.     294.     683.     436.    4077.    4121.
    83    3839.   12085.   12504.   10419.   10328.    4798.    1110.     427.     147.     210.     172.    1514.    4796.
    84    3514.    7719.    9584.   12194.   12627.    9071.    1276.     499.     141.     161.     480.    1967.    4936.
    85    5186.    8212.   10040.   10473.    8734.    3382.    1013.     334.     391.     311.    1622.    3445.    4429.
    86    5202.    7919.   10231.    7934.    6006.    1377.     984.     383.      75.     456.    1630.    3847.    3837.
    87    5426.    8404.   10554.    8784.   12810.    8129.    2809.    1055.     676.     765.    1495.    4600.    5459.
    88    3878.    9249.   10954.   11624.   10324.   10124.    3133.    1277.     485.     338.     823.    1881.    5341.
    89    6175.   13006.   12028.   10892.   12050.    5338.    2960.    1144.     754.     755.     839.    2321.    5688.
    90    5242.    9869.   10066.   11117.    7483.    3702.    1464.     635.     180.     543.     604.    1334.    4353.
    91    3313.    7148.    8515.    9005.    6389.    1692.     513.     262.     170.     305.     384.     628.    3194.
    92    4018.    6501.    7895.    7407.    7695.    2339.     789.     314.     110.      60.     687.    1276.    3257.
    93    5717.    7284.    8933.    8803.    6041.    2321.    1020.     473.     229.     539.    2030.    3577.    3914.
    94    4779.    6626.    9946.    9755.    9335.    2327.     999.     432.     180.     183.    2182.    6772.    4460.
    95    2331.    3535.    8387.   13363.   12887.    7588.    2156.    1127.     504.     372.    1104.    2799.    4679.
    96    3806.    7737.   11802.    7533.    6462.    5578.    1840.    1082.     626.     359.    1173.    1595.    4133.
    97    7274.    8785.    9836.    8105.    6976.    2070.    2669.    1324.     861.     476.    1078.    1504.    4246.
    98    2944.    4139.    7073.   11802.    9328.    7593.    2466.    1090.     516.     406.     812.    2551.    4227.
    99    6434.    8433.   11366.   15638.   14769.   10778.    2837.     923.     692.     531.     550.    3275.    6352.
   100    3098.    6772.   13240.   12425.   14650.    7324.    2747.    1111.     645.     740.    1037.    2662.    5538.
   101    3327.    6055.    9323.    9911.    7424.    6663.     759.     285.     172.     285.    1303.    1521.    3919.
   102    2445.    5845.    8136.    9100.    7703.    4455.     911.     514.     355.     408.    1271.    2399.    3628.
   103    3837.    6038.    7805.   14399.   13613.    5615.    1204.     858.     490.     647.    1232.    3307.    4921.
   104    9787.   10900.   10172.   13266.   12673.    8426.    2948.    1381.     743.     548.     889.    4678.    6367.
   105    3384.    7083.    7241.    8199.    8289.    3013.    2171.     927.     848.     525.    1300.    2163.    3762.
   106    2465.    7245.    8586.    8186.    4298.     279.    2108.     719.     370.     432.     710.    1185.    3049.
   107    2488.    6458.    9719.   10673.    7512.    6007.    1755.     633.     427.     164.     607.    1859.    4025.
   108     850.    3643.    8354.    8361.   11153.    3331.    1530.     544.     266.     208.    1131.    2382.    3480.
   109    2625.    5908.   10882.   13852.   11454.    4771.    1495.     574.     161.     259.     845.    4601.    4786.
   110    6414.   10283.   11800.   11655.   10718.    3702.    1258.     516.     175.     527.     659.    3516.    5102.
   111   10978.   13749.   14556.   13243.   10514.    4950.    1681.     440.     295.     214.     785.    3594.    6250.
   112    2887.   10620.    9577.   10164.    8244.    4148.    1109.     337.     396.     667.    1415.    2582.    4346.
   113    1864.    4992.    6467.   11431.   12245.    4878.    2083.     997.     491.     194.    1989.    3488.    4260.
   114    2815.    5148.    6402.    9895.    8570.    3238.    1652.     726.     535.     332.    2417.    3782.    3793.
   115    2119.    4170.    6500.    8250.    5749.     381.    1299.     746.     201.     162.     938.    2399.    2743.
   116    2501.    4513.    7502.    8706.    8175.    4371.    1567.     593.     301.     345.     406.    2160.    3428.
   117    5509.    8075.   14402.   13311.   10954.    6607.    1547.     387.      73.     286.     566.    1429.    5262.
   118    4932.   10783.   12457.   16253.   13155.    6183.    2269.     811.     504.     788.    1030.    2880.    6004.
   119   10828.   11457.   15025.   10882.   10159.    6578.    2029.     688.     354.     590.     710.    1680.    5915.
   120    6398.    7211.    8814.   13114.   15831.    9933.    2141.     732.     362.     537.    1470.    2812.    5780.
   121    4748.    6682.    7662.    8889.    9261.    5253.    1059.     376.     139.      77.    1214.    2898.    4021.
   122    1860.    5148.    6481.   14818.   11447.    5355.     445.      76.      36.      21.    1558.    3641.    4240.
   123    3659.    4856.    7157.    9102.    6502.    1042.     406.     184.     127.     122.     712.    1557.    2952.
   124    4122.    7467.    7904.    5994.    4793.    1745.     831.     608.     274.     393.     790.    3268.    3183.
   125    4233.    9110.    9922.    8351.    5236.    3384.     807.     259.     167.      43.     886.    1965.    3697.
   126    5755.    8653.   10231.   14023.   10251.    4253.    1348.     384.     129.     151.    2328.    3425.    5078.
   127    6802.    8377.   11343.   11702.   12969.    5314.    1939.     667.     384.     543.    3101.    4869.    5668.
   128    4032.    6743.   10080.   12563.   13772.    8033.    1776.     640.     334.     670.    1586.    4722.    5412.
   129    5386.    7769.   11303.    8009.    6533.    2065.     721.     531.     374.     140.     611.    1687.    3761.
   130    5101.    6814.    9899.   14070.    9741.    3887.     564.     180.     167.     128.     360.     741.    4304.
   131    3454.    6120.    8840.   13343.   10122.    4350.     921.     392.     136.     178.     599.    1416.    4156.
   132    3694.    8109.    9523.   11956.   10407.    3849.    1678.     593.     200.     217.     636.    2088.    4412.
   133    3714.    7831.   10943.   11952.   10922.    6642.    2193.     862.     357.     350.    1156.    2200.    4927.
   134    6684.    8651.   10203.   13615.   10196.    4199.    1794.     601.     279.     493.     881.    1163.    4897.
   135   11846.   13174.   11651.   11519.    9976.    6819.    1146.     467.     335.     549.    1008.    2117.    5884.
   136   13393.   13588.   13880.   14446.   13642.   10998.    1825.     595.     361.     489.     615.    1673.    7126.
   137    8345.    9552.   11274.    8831.    7548.    2687.    1352.     657.     371.     442.     986.    2545.    4549.
   138   11551.   13946.   16493.    8735.    9387.    4713.    1892.     751.     286.     208.     799.    3395.    6013.
   139    3155.    7710.    9877.    7488.    6205.    1188.    2324.     855.     344.     485.    1037.    2717.    3615.
   140    2557.    6963.   10569.    9070.    8184.    2910.    1008.     324.     107.      38.     348.    1075.    3596.
   141    3686.    9381.   10672.   10552.    9397.    4192.    1358.     429.     234.     246.     696.    1554.    4366.
   142    3868.    8389.    9575.    9619.   11788.    4352.    1552.     628.     372.     129.     424.    2747.    4454.
   143    7185.    9365.    9046.   13229.   15368.    7184.    2561.    1058.     630.     721.    1070.    3315.    5894.
   144    3483.    6443.    8329.   12745.   11470.    8959.    1509.     721.     436.     454.     894.    3227.    4889.
   145    8096.    9393.    9978.    8563.    6508.    1929.    1694.     666.     548.     629.     917.    1535.    4205.
   146    5828.    8133.   10617.    6805.    5159.    1364.    1303.     748.     355.     128.     798.    1530.    3564.
   147    1765.    7253.   10344.    8530.    8024.    2259.    1241.     573.     624.    1142.    2723.    4572.    4088.
   148    5046.   12469.   16067.   11156.    9886.    4854.    1513.     716.     343.     570.    2075.    4088.    5732.
   149    4716.   11655.   14030.    9868.    7720.    3194.    1264.     323.     264.     385.     735.    1477.    4636.
   150    4359.    8994.   10052.   13262.   13609.    5429.    2106.     858.     371.     264.     335.     886.    5044.
   151    4523.    7352.    8839.    9289.    7162.    2626.    1142.     356.     229.     212.     691.    2607.    3752.
   152   10153.   12965.   10853.   13992.    9664.    3585.    2651.    1039.     626.     392.    1342.    2618.    5823.
   153    9125.   16380.   16150.   16386.   11724.    8200.    1427.     481.     676.     790.    1222.    2166.    7061.
   154    2719.    9319.   11643.   14432.   12445.    9144.    1529.     557.     297.     176.     891.    1724.    5406.
   155    5800.    9649.   11871.   12207.   12726.    6826.    2319.    1029.     686.     624.    2012.    3014.    5730.
   156    4423.    8238.    9148.    9507.    7135.    5462.    1799.     930.     411.     401.    1474.    2484.    4284.
   157    5092.    6674.    9652.    9016.   12296.    7216.    2632.    1339.     700.    1151.    1901.    2683.    5029.
   158    3367.    4308.    7721.   11936.   12660.    5894.    1698.    1006.     382.     412.     855.    3692.    4494.
   159    3418.    5044.    8647.    7956.    5607.    1113.     935.     583.     326.     312.     443.    1569.    2996.
   160    3972.    5953.    8762.    8030.    8271.    2089.    1067.     409.     197.      45.     339.    3272.    3534.
   161    2354.    6052.    8314.    9014.    6832.    2083.    1006.     225.     278.     195.     556.    1974.    3240.
   162    4677.    7922.    8324.    6579.    7450.    3324.    1442.     472.     220.     384.     634.     854.    3523.
   163    3346.    6882.   10853.    9268.    9478.    4346.    1303.     665.     365.     281.     604.    1541.    4078.
   164    5513.    7677.   11837.   10160.    8763.    5425.    1659.     735.     366.     606.    1245.    4420.    4867.
   165    6473.    6594.    7595.    9592.   10476.    4379.    1417.    1185.     594.     583.    1373.    4326.    4549.
   166    6053.    6952.    6690.   15620.   11925.    5453.    2341.    1060.     589.     970.    1366.    5024.    5337.
   167    3567.    7096.    7333.   11591.    9940.    4898.    2004.     772.     368.     189.     696.    1707.    4180.
   168    2318.    7056.    7741.   11269.   10944.    5102.    1531.     724.     385.     478.     734.    1299.    4132.
   169    2141.    5986.    7790.   10536.    9582.    3982.    1244.     533.     289.     198.     332.    2366.    3748.
   170    1905.    4749.    7123.    8065.    7477.    1841.    1343.     733.     351.     252.     403.    3099.    3112.
   171    3164.    5717.    9198.    9790.    6484.    2723.     933.     500.     285.     167.     324.    1829.    3426.
   172    8278.   11710.   12710.   11840.   10397.    7161.    2048.     685.     417.     371.     563.     929.    5592.
   173    7114.   12860.   11040.   12455.   12421.    7886.    2204.     608.     544.     923.    1254.    3644.    6079.
   174    8058.   11304.   11494.    9518.    8856.    4167.    1494.     468.     156.     235.     441.    1175.    4780.
   175    7111.   11553.   10921.    8874.    6907.    5268.    1861.     802.     457.    1044.    1789.    2816.    4950.
   176    4680.    8655.   11392.   14038.   12032.    9276.    1508.     582.     226.     322.    1351.    1677.    5478.
   177    2136.    5639.    8828.   11261.   10502.    4229.    1274.     684.     503.     411.    1669.    2281.    4118.
   178    5102.    7518.   10734.    9979.   12087.    6246.    2198.    1106.     485.     342.    1354.    3431.    5048.
   179   12535.   12861.   10594.    9317.    8966.    2848.    1620.     791.     519.     429.    1046.    3043.    5381.
   180    5449.    7826.    7939.   12002.   10391.    5170.    1714.     678.     435.     175.    1053.    2170.    4584.
   181   13214.   10504.    9085.    9013.    5839.    2117.    1318.     360.     347.     330.    1061.    2260.    4621.
   182    7172.   10022.    9678.   11408.   11457.    6590.    1566.     470.     210.     374.     832.    3063.    5237.
   183    2529.    7940.    9617.    7573.    8104.    2699.    1757.     522.     321.     491.    1289.    3745.    3882.
   184    1314.    5154.   11100.    9870.   10659.    4843.    2278.    1008.     437.     201.     615.    1508.    4082.
   185    3808.    6095.   11634.   11205.    8499.    4254.    1714.     749.     351.     866.    1005.    2609.    4399.
   186    5336.    5518.   10133.   10091.    8889.    4698.    1480.     579.     147.      75.     334.     685.    3997.
   187    8753.    8711.    9950.   11704.   12892.    9466.    1643.     641.     383.     615.     611.    1786.    5596.
   188   13266.   13419.   12156.   12408.   10225.    5767.    1467.     489.     186.     269.     830.    2715.    6100.
   189    5826.    9378.   10262.   11921.   10535.    4525.    1848.     582.     336.     238.    1258.    5023.    5144.
   190    3592.    8827.    9710.   10612.   13229.    7277.    2680.    1109.     518.     603.     936.    3775.    5239.
   191    2390.    7112.    9184.   14763.   13724.    7650.    2409.     901.     482.     722.    1224.    2437.    5250.
   192    3217.    6925.    8865.   11808.   11349.    6891.    2248.     909.     441.     346.     890.    1631.    4627.
   193    5931.    8158.    9823.    9294.    6123.    5845.    1443.     721.     248.     111.     342.    1145.    4099.
   194    3976.    5417.    9318.    9665.    8771.    4475.    1211.     632.     229.     358.     738.    2299.    3924.
   195    4042.    4935.    9577.    8167.    7096.    2305.    1287.     733.     261.     188.    1370.    3736.    3641.
   196    2167.    5721.    9217.   11220.   10540.    4484.    1927.     876.     494.     524.    2128.    3362.    4388.
   197    2489.    8267.    9152.    7155.    6903.    1774.    2924.    1179.     776.     794.    2302.    4119.    3986.
   198    7004.   10494.    9195.   10512.    8750.    2008.    1314.     324.     351.     344.    1950.    6057.    4858.
   199    4810.   11756.    9441.    8940.    9186.    4334.    1393.     735.     418.     532.    1139.    2536.    4602.
   200    7248.   11216.   11115.   17779.   14885.    9879.    1648.     622.     395.     588.     647.    1871.    6491.
   201   10353.   12039.   11706.    9451.    7258.    2223.    1319.    1296.     632.     359.     505.    1144.    4857.
   202    4309.    7383.   10006.   10818.   12991.    7761.    2674.    1190.     566.     520.     734.    1277.    5019.
   203    2746.    5230.    8484.    8083.    5369.    1029.     637.     650.     411.     209.     741.    3832.    3118.
   204    2422.    6066.    8344.   10455.    8732.    3576.    1096.     504.     391.     376.    2266.    5053.    4107.
   205    3721.    6730.    7995.   13300.   11481.    6294.    1496.     692.     540.     480.    1550.    3662.    4828.
   206    6671.    8430.    9966.   13228.   11357.    7609.    1519.     564.     390.     378.    1505.    1898.    5293.
   207    5859.    7991.    9838.   12607.   12644.    6813.    1691.     498.     362.     418.    1495.    2939.    5263.
   208    3978.    8293.    9440.    9277.    9027.    7278.    1425.     563.     334.     333.     592.    1730.    4356.
   209    4652.   11927.   11423.    8771.    5980.     481.    1050.     422.     313.     672.     828.    2857.    4115.
   210    3480.    7459.   10032.    9672.    8501.    4062.    1338.     637.     482.     881.    1463.    2776.    4232.
   211    3151.    9131.   10557.   11047.    9766.    4954.    1249.     490.     590.     498.    1002.    1524.    4497.
   212    3904.   10376.    9546.   10118.    8032.    1835.     732.     265.     267.     164.     524.    1635.    3950.
   213    4741.    6295.    7029.   13549.    8703.    4415.     593.     135.      93.     237.     416.    1592.    3983.
   214    4997.    5997.    8898.   13258.   10279.    3462.    1288.     582.     338.     908.    1217.    1710.    4411.
   215    3746.    4790.    8326.   12446.    9963.    5778.    1400.     784.     396.     145.     752.    1682.    4184.
   216    4447.    9202.   10676.   13618.   11658.    7709.    2334.    1101.     777.     894.    1205.    2629.    5521.
   217    6353.    9713.   10937.    8105.   10088.    5856.    1842.    1206.     620.     734.    1225.    2967.    4971.
   218    6152.   10681.   11241.   11317.   11345.    5591.    1778.     818.     685.     768.    1794.    2523.    5391.
   219    6520.   12051.   12266.    9488.    7331.    3451.     982.     238.      48.      79.     458.    1496.    4534.
   220    8389.    8513.    9566.    9473.    6821.    6009.     798.     196.      65.      73.     542.    1053.    4292.
   221    5762.    5575.    7347.    8336.    6753.    5590.     766.     291.      41.      24.     759.    1762.    3584.
   222    1484.    4181.    6610.    9173.    9219.    5276.    1362.     637.     421.     357.     404.    2284.    3451.
   223    1621.    5036.    8222.   10614.    8871.    2203.    2571.    1364.     786.     807.     546.    1405.    3671.
   224    3341.    5141.    6975.   12730.   10825.    6781.    1028.     791.     359.     572.     546.    2725.    4318.
   225    2752.    7110.   10530.   11752.    9227.    4930.     923.     725.     474.    1292.    1632.    2329.    4473.
   226    9157.   13405.   14625.   12601.   11821.    6122.    2146.    1153.     583.     740.    1083.    2311.    6312.
   227    9402.   14533.   12882.   11107.   11141.    5125.    2058.     920.     370.     279.    1198.    2546.    5963.
   228    5424.    6787.    7791.   10291.    9424.    2402.    1619.     895.     472.     488.    1658.    3736.    4249.
   229    2786.    5634.    8505.   11855.    9829.    5488.    1033.     611.     396.     147.    1625.    3322.    4269.
   230    2317.    5022.    7342.   12209.    9611.    3277.    1506.     693.     363.     146.     561.    3123.    3848.
   231    3474.    4542.    8686.    9019.    9053.    2205.    1178.     642.     447.     215.     614.    3403.    3623.
   232    5768.    5603.    7967.    9948.   11457.    7453.    1454.     978.     570.     628.     939.    5097.    4822.
   233    5269.    9201.   13308.    9888.    8615.    3134.    1151.     582.     265.     520.     850.    1548.    4527.
   234    3322.    8817.   12050.   16035.   13345.   11201.    1726.     638.     557.     804.    1078.    1481.    5921.
   235    2091.    7896.    9556.    8933.    8411.    5010.    1605.     853.     349.     273.    1302.    1495.    3981.
   236    1916.    6343.    8939.   11510.   13239.    7360.    1938.     816.     469.     536.    1772.    4820.    4972.
   237    4131.    4926.    7863.    9739.    9888.   10553.    1683.     847.     388.     284.    1397.    2754.    4538.
   238    3342.    4090.    6176.    8590.    7294.    2516.     789.     265.     171.      52.     459.    2982.    3060.
   239    4142.    8472.    9192.    7196.    5460.    2481.     640.     429.     199.      42.     585.    2519.    3446.
   240    7645.    8999.   11126.    9306.    5435.    2771.     788.     361.     179.     603.    1696.    2689.    4300.
   241    5265.    9720.   11808.   15119.   11270.    5951.    1977.     759.     355.     321.    1350.    3487.    5615.
   242    4431.    9751.   11643.   11501.    9490.    5034.    1690.     670.     318.     258.    1522.    2228.    4878.
   243    4472.    9666.   11189.    9251.    7742.    4090.    1238.     427.      75.      54.     669.    3683.    4380.
   244    2436.    6588.    8571.   13022.   11342.    4948.    1226.     310.     179.     561.     978.    2300.    4372.
   245    4580.    5768.    9953.   10668.   10299.    5070.    1466.     639.     322.     600.     686.    2446.    4375.
   246    3405.    7160.   12000.    8362.    7303.    5917.    1182.     783.     476.     217.     400.    2021.    4102.
   247    2529.    8665.   11499.    7851.    7629.    1853.    1263.    1088.     535.     542.     941.    2299.    3891.
   248    2554.    6679.    8711.   11008.    8184.    3408.    1502.    1075.     519.     413.    2007.    3716.    4148.
   249    3105.    5107.    6377.   15388.   11961.    7317.    2082.     925.     417.     599.    2515.    3621.    4951.
   250    8532.   10958.   10343.   16031.   14402.    6708.    1966.     559.     238.     362.    1612.    2323.    6169.
   251    3024.    8459.   10180.    9008.   10251.    3685.    1004.     275.      96.     182.     633.    1690.    4041.
   252    6254.   12761.   12632.   11697.    9729.    3544.    1506.     505.     166.     137.     326.    2172.    5119.
   253    5724.   15814.   16192.   12842.   11883.    5622.    2051.     773.     557.     754.     838.    3038.    6341.
   254    3389.    8561.   13659.   13550.    9796.    3175.    2304.    1166.     580.     718.     721.    1756.    4948.
   255    2779.    5572.   10393.   10989.   12122.    5708.    1924.     945.     526.     372.     501.    2596.    4536.
   256    1609.    4814.    9281.    7675.    5659.    2022.     668.     664.     351.     314.     954.    2114.    3010.
   257    5320.    5574.    9700.    8562.    8134.    6489.    1473.     900.     580.     313.     998.    2243.    4191.
   258    5314.    7414.    8384.   10210.    9995.    8452.    1892.    1088.     552.     634.     849.    1472.    4688.
   259    3562.   10216.    9473.   10823.    9699.    3572.    1157.     376.     175.     138.     567.    1356.    4259.
   260    2312.    8210.    9375.   11016.   10867.    7945.    1230.     347.     170.     427.    1446.    2149.    4625.
   261    2600.    6973.    8224.    7674.    6672.    2648.     991.     325.     150.     247.    1635.    2947.    3424.
   262    5593.    9555.   10549.   13862.   11168.    4641.    1879.     555.     323.     617.    2105.    3537.    5365.
   263    3509.    5911.   10957.   10522.   12131.    9289.    2146.     863.     580.     356.    1063.    2223.    4962.
   264    2109.    5620.   15582.   10239.    6769.    1440.     692.     327.     242.     406.    1088.    1540.    3838.
   265    3446.    5844.   14958.   10409.    9710.    5652.    1562.     714.     407.     350.     935.    1773.    4647.
   266    7541.   10151.   12056.   11902.   10746.    5485.    1617.    1002.     534.     425.     425.    1930.    5318.
   267    4717.   11429.   10421.   10948.    7388.    1975.     910.     411.     124.      40.     139.    1668.    4181.
