  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    5765.    8043.    8609.    7485.    6945.    4578.    2786.    1647.    1278.    1547.    1913.    4976.    4631.
    21    6187.    8803.   10535.   10024.    6505.    3697.    1724.     878.     554.    1073.    2764.    3769.    4709.
    22    5982.    9816.   11149.   11990.    9386.    6672.    4247.    1983.    1386.    1892.    2913.    5180.    6050.
    23    6499.    9444.   10814.    9192.    5586.    3518.    2298.    1063.     765.    1547.    2789.    6034.    4962.
    24    6245.    8261.    8983.    8370.    5750.    2967.    1488.     634.     343.     812.    1839.    3145.    4070.
    25    6375.    7803.   10261.    9742.    7840.    5957.    4031.    2003.    1154.     978.    1428.    3132.    5059.
    26    5754.    8425.    8917.    8180.    5682.    4029.    3195.    2267.    1466.    3363.    3896.    7698.    5239.
    27    6220.    9082.   11334.   12218.    8434.    5911.    4055.    2746.    1964.    3216.    3693.    5156.    6169.
    28    6785.    9021.   11075.   11036.    8505.    5065.    2490.    1549.     854.     726.    2010.    3925.    5253.
    29    7089.   10270.   14226.   14425.   10783.    6435.    4442.    3056.    2266.    1752.    2407.    3779.    6744.
    30    5774.    7043.    8528.    8036.    5389.    3466.    1555.     765.     657.     932.    1383.    2996.    3877.
    31    6442.    8810.   12333.   10334.    7610.    5901.    4382.    2927.    2306.    2275.    2487.    5605.    5951.
    32    6963.    8885.   10657.    9448.    6014.    3447.    3282.    1708.     711.    1229.    2120.    4119.    4882.
    33    6285.    7214.    9747.    8541.    6002.    3549.    1572.     710.     459.     775.    1156.    4548.    4213.
    34    7737.   10523.   11835.   11121.    8969.    6335.    4183.    2583.    1563.    1629.    3249.    5731.    6288.
    35    6210.   10174.   14132.   13688.    9370.    6233.    4017.    2658.    2651.    3163.    4255.    5853.    6867.
    36    5973.    7701.    8086.    8567.    6426.    4593.    2383.    1376.    2192.    1840.    3211.    4994.    4778.
    37    6290.    9079.   10587.    9621.    6634.    5434.    4910.    3053.    2147.    2424.    3731.    4928.    5736.
    38    6945.    8272.    9381.    8942.    8290.    5848.    3598.    2052.    1708.    1253.    1486.    3530.    5109.
    39    6456.    8900.   12362.   12274.    8787.    6121.    4270.    3474.    2623.    2449.    4165.    5334.    6435.
    40    6852.   10505.   13269.   12534.    9491.    6195.    4225.    3244.    2539.    2073.    1688.    3375.    6332.
    41    6543.    7704.   10495.    9514.    6944.    4786.    3286.    2500.    1713.    1592.    3321.    5946.    5362.
    42    6241.    8941.   12042.   12504.    9768.    6871.    4685.    2272.    1303.    1821.    2694.    4442.    6132.
    43    6727.    8112.    8448.    7161.    4503.    2382.    1217.     895.     485.    1151.    4126.    6837.    4337.
    44    7118.    9163.   10498.   10153.    7118.    3913.    1891.     805.     541.     992.    3789.    5794.    5148.
    45    8107.    9971.   13612.   12605.    9890.    6972.    4155.    2244.    1737.    2126.    2761.    4759.    6578.
    46    6872.   10009.   10764.   11318.    8079.    5434.    3048.    2206.    2016.    1906.    2617.    4172.    5703.
    47    6022.    8252.   10173.   10325.    7715.    5185.    3038.    2615.    2055.    1824.    2031.    3686.    5244.
    48    6511.    8618.   10273.    9136.    6620.    4901.    3708.    2117.     997.    1101.    1198.    3417.    4883.
    49    6054.    8873.   11974.   11841.    8414.    4832.    3013.    1779.    1135.    1361.    2558.    4654.    5541.
    50    7282.    9336.   11264.   10821.    7164.    4303.    2345.    1027.    1539.    1880.    3050.    5284.    5441.
    51    6070.    9902.   10286.   11137.    8749.    6030.    4229.    2021.     747.    1075.    1965.    4779.    5583.
    52    6555.    8818.   11442.   11278.    8396.    5467.    3226.    1506.     996.    1364.    2032.    4589.    5472.
    53    9267.   10444.   10831.   10666.    8325.    5657.    3142.    2229.    1880.    2502.    2742.    5205.    6074.
    54    6520.    8856.    9227.    8396.    6575.    5248.    3443.    3130.    1971.    1755.    3803.    6537.    5455.
    55    6293.    9026.   10922.   10525.    6714.    4086.    1833.     860.     824.    1936.    2430.    4925.    5031.
    56    6496.    8985.   10750.   10387.    8317.    5454.    3218.    1816.    1496.    2226.    2472.    4709.    5527.
    57    6459.    7553.    9064.    8863.    6954.    5098.    3467.    1819.     962.    1097.    1971.    4354.    4805.
    58    5841.    8868.    9765.   11571.    8773.    5051.    2356.    1637.    1368.    1747.    3362.    5425.    5480.
    59    5966.    7640.    8731.    7374.    4856.    2658.    1420.     884.     564.    1962.    3513.    5256.    4235.
    60    6433.    8447.   10281.   10615.    8511.    5717.    3655.    1914.    1078.    1562.    2463.    3747.    5369.
    61    5239.    7047.   10516.    8486.    7058.    4270.    3419.    1709.    1226.    2178.    2430.    4034.    4801.
    62    6562.    9912.   11571.   11124.    8119.    5685.    4423.    2533.    1518.    2119.    2074.    4472.    5843.
    63    5347.    7413.    8541.    9072.    6003.    3890.    2349.    3708.    3262.    2314.    2612.    5009.    4960.
    64    5259.    7806.    8617.    8341.    5145.    2863.    2746.    1416.    1121.    1274.    1848.    3229.    4139.
    65    5737.    7624.    9476.    9114.    7360.    4550.    2615.    1509.    1020.    1128.    2423.    4852.    4784.
    66    6181.    7799.   11746.   10277.    8004.    5118.    3340.    1618.    1197.    2016.    3291.    6479.    5589.
    67    6916.   10845.   12872.   12970.   10520.    7401.    4957.    2816.    2486.    3461.    4056.    5916.    7101.
    68    5698.    8706.   11051.   11254.    9389.    7411.    5586.    3499.    2711.    2379.    3754.    6069.    6459.
    69    6941.   10523.   12422.   12532.    9488.    5316.    3265.    2522.    1696.    1312.    3301.    7702.    6418.
    70    6427.    8794.    9401.    8864.    6876.    5494.    4904.    2786.    1657.    2130.    3051.    5122.    5459.
    71    7848.   10560.   10789.   10455.    8689.    6251.    4355.    2994.    1865.    1956.    3110.    6299.    6264.
    72    6522.    8864.    9482.    9651.    8064.    6452.    4008.    2235.    1801.    2314.    2800.    3342.    5461.
    73    6618.    9253.    9053.    8292.    5814.    2948.    1850.     878.     694.     744.    1696.    3064.    4242.
    74    7962.   10133.   10857.   11661.    8503.    5415.    2934.    1694.    1484.    2173.    1838.    5087.    5812.
    75    6391.    8340.   10260.    9386.    7353.    5160.    3397.    2469.    1725.    2190.    4472.    5859.    5583.
    76    6364.    8629.    9190.    8644.    5639.    3342.    1157.     955.    1206.    1963.    2665.    4081.    4486.
    77    5478.    8355.    9249.    8047.    5877.    4074.    3029.    1629.    1321.    1699.    2152.    4360.    4606.
    78    5865.    7540.   10112.   11599.   10150.    7141.    4101.    2766.    1805.    1410.    2727.    5540.    5896.
    79    8370.   10204.   11271.   10087.    7988.    6021.    4208.    2424.    2038.    2030.    2116.    4335.    5924.
    80    6185.    9199.   10555.    9910.    7242.    4297.    1943.    1848.    2312.    1911.    4358.    5022.    5398.
    81    6520.    9228.   11121.   10549.    7786.    4869.    2521.    2559.    2252.    2463.    3143.    5015.    5669.
    82    6083.    7663.    8503.    9162.    8141.    6272.    4189.    2478.    1827.    2484.    3110.    3818.    5311.
    83    5802.    9214.   10576.   12729.    9827.    7198.    4667.    2625.    1760.    2247.    1851.    3238.    5978.
    84    6718.    7995.   10823.   13562.    9738.    5658.    3239.    2214.    2079.    2624.    3077.    4718.    6037.
    85    6236.    9046.   10474.    8985.    5014.    3642.    1959.     958.     461.     589.    2152.    6735.    4688.
    86    6176.    8899.   10054.    9891.    6920.    3676.    3374.    2352.    1514.    1628.    2070.    3283.    4986.
    87    5476.    7574.   10496.   10139.    6964.    4420.    2048.    1136.    1011.    1566.    2648.    4576.    4838.
    88    6954.    8525.   10467.    9028.    8311.    5870.    5151.    3011.    2200.    2497.    3997.    6012.    6002.
    89    5346.    8604.    9241.    7858.    4407.    3586.    2751.    1772.     907.    1630.    1446.    3766.    4276.
    90    6736.    8434.    8638.    7930.    5890.    3762.    2965.    2183.    2127.    2028.    1509.    3904.    4675.
    91    6370.   11826.   12431.   11637.    6971.    3633.    2150.    1156.     646.    2300.    2006.    6132.    5605.
    92    6000.    9071.   11863.   10198.    7136.    4769.    2431.    1481.     792.     827.    1455.    3046.    4922.
    93    5851.    7853.    8630.    8886.    7311.    5592.    3333.    2218.    1276.    1098.    2482.    5433.    4997.
    94    8535.   10226.   11912.   10395.    7621.    5361.    3477.    1914.    2778.    3275.    4754.    6455.    6392.
    95    6427.    9687.   10870.    9595.    9018.    6215.    3553.    2075.    1170.    1571.    2967.    5595.    5728.
    96    6430.    9087.   11085.    9807.    8391.    7747.    5989.    3548.    2435.    2815.    3444.    7215.    6500.
    97    6030.    8795.   11133.   11842.    9691.    7839.    5618.    3664.    2689.    2033.    3359.    5272.    6497.
    98    7493.   11643.   13044.   12303.    8805.    5648.    4030.    2347.    2079.    2293.    3051.    5301.    6503.
    99    6063.    7500.    9302.    8299.    5467.    4255.    2939.    1670.    1019.    1624.    2283.    3860.    4523.
   100    5986.    8414.    9681.    9410.    7118.    4479.    2540.    1553.    1071.    2081.    2212.    3229.    4814.
   101    6919.    8948.   10483.    8458.    5692.    3504.    2295.    1247.     894.    1335.    3988.    5929.    4974.
   102    6218.    8514.   10389.   10150.    6880.    4680.    3193.    1780.    1126.    2462.    4119.    5689.    5433.
   103    6141.    7609.   10043.   10261.    8071.    4767.    2217.    1537.    1592.    1743.    4036.    7976.    5500.
   104    5640.    7254.    9275.    9696.    7577.    5641.    4476.    3178.    2324.    2295.    2679.    4686.    5393.
   105    6538.    9685.   12045.    9847.    5712.    3517.    2636.    2175.    1774.    1719.    3739.    4562.    5329.
   106    7976.    9222.   10399.    8936.    5959.    3733.    3272.    2195.    2508.    2672.    3646.    4632.    5429.
   107    5475.    7412.    9521.   11492.    8763.    6879.    4678.    3038.    1954.    1558.    2831.    5839.    5787.
   108    6824.    9065.   12760.   11972.    9466.    7147.    5874.    3332.    2655.    2116.    2728.    4574.    6543.
   109    6001.    8536.   11772.   11366.    8440.    5164.    4020.    2875.    2290.    1938.    3213.    5179.    5900.
   110    5572.    7478.    8724.    8616.    5962.    5306.    3219.    1904.    1040.    1610.    3330.    4279.    4753.
   111    6335.    9529.   10636.    9618.    7241.    5806.    4289.    2736.    2771.    2674.    3301.    5886.    5902.
   112    6894.    8910.   10646.   10838.    7933.    4447.    2233.    1882.    1414.    1617.    2491.    4380.    5307.
   113    6693.    8963.    9189.    8780.    6751.    6574.    5382.    3494.    2286.    1627.    2514.    6368.    5718.
   114    5505.    8013.    8609.    7579.    5729.    3459.    2082.    1095.    3238.    3454.    4179.    4125.    4756.
   115    5819.    8285.   10296.    8751.    4981.    2867.    2276.     927.     589.    1767.    1828.    3597.    4332.
   116    5246.    7689.    8558.    8491.    5884.    4143.    2653.    1894.    1315.     913.    2740.    4881.    4534.
   117    4981.    6753.    8801.    8008.    5999.    3997.    2454.    1222.     745.    1927.    3467.    5684.    4503.
   118    6272.    8807.   11840.   13008.    9071.    4733.    2664.    1134.     440.    1787.    2546.    6649.    5746.
   119    7881.   10411.   11692.   10307.    7021.    3650.    1828.    1037.     587.    1070.    1951.    4530.    5164.
   120    6294.    9182.   11438.   11341.    8747.    6509.    3958.    1735.    1300.    1858.    3937.    6861.    6097.
   121    5605.    9132.    9523.   10640.    8892.    5728.    3129.    1630.    1974.    2941.    3496.    5604.    5691.
   122    5921.    7368.    9141.    8481.    5726.    3822.    2628.    1970.     980.     762.    6555.    9293.    5221.
   123    5784.    8043.    8808.    9016.    6531.    3790.    1887.     913.     703.     810.    3277.    5147.    4559.
   124    6438.    7647.    8841.    7662.    5548.    3278.    2275.    1926.    1561.    1691.    2076.    4810.    4479.
   125    6565.    8650.   11215.    9928.    6950.    5063.    3553.    1858.    1413.    1616.    1901.    3306.    5168.
   126    6076.    8704.   11248.   12604.    8550.    5255.    2838.    1622.     612.    1027.    2716.    4760.    5501.
   127    6136.    9014.    9961.   10043.    7959.    5088.    3890.    2841.    2044.    2107.    3162.    5412.    5638.
   128    7950.    9567.   13453.   14350.   11724.    8640.    6158.    3475.    2785.    3371.    3650.    4416.    7462.
   129    7353.    8696.    9577.    9290.    8737.    7170.    4768.    2851.    1798.    2542.    4100.    7209.    6174.
   130    5878.    8376.    9768.    9064.    6168.    3914.    2057.    1132.     898.     851.    1911.    3232.    4437.
   131    5534.    7468.    8790.   11414.    9400.    6209.    2660.    1364.    1402.    1316.    3857.    6420.    5486.
   132    6299.    8378.    9655.    8709.    5782.    3649.    1834.    1134.    1332.    1760.    1705.    3150.    4449.
   133    6238.    9425.    9434.    7841.    4714.    3486.    2074.    1931.    1602.    2134.    3269.    7405.    4963.
   134    7097.    9360.   10592.   10318.    6993.    5308.    2862.    1332.    1233.    1258.    4157.    4965.    5456.
   135    6201.    8826.   11191.   11613.    8384.    5429.    2924.    1511.    1038.    1322.    4711.    6381.    5794.
   136    6017.    8501.   10406.   10788.    9116.    5300.    2516.    1465.     899.     972.    5945.    8717.    5887.
   137    6739.    8712.   10481.    9885.    7848.    5821.    3401.    2151.    1790.    2105.    2750.    6153.    5653.
   138    7117.    8729.   11814.   10832.    7368.    3654.    1372.    1175.     968.     841.    2191.    3170.    4936.
   139    7308.    9366.   11255.   13182.    9608.    6885.    3464.    1626.     963.    1301.    2455.    3698.    5926.
   140    5900.    8154.   10294.   10188.    6576.    3261.    1431.     948.     573.     776.    2526.    5429.    4671.
   141    5607.    8465.   11381.   11773.    8004.    5275.    3191.    1825.    1020.    1116.    3093.    5802.    5546.
   142    6226.    8682.   11331.   11974.    8519.    4964.    2878.    1541.     860.    1013.    2460.    3333.    5315.
   143    7393.    9000.   10482.   11260.    8313.    5437.    3585.    1936.    1265.    1590.    1832.    2801.    5408.
   144    8542.   11332.   12011.   12338.   10046.    7981.    4436.    3134.    2918.    3154.    4340.    6231.    7205.
   145    9292.   11226.   13909.   14340.   11469.    9217.    6495.    3754.    2326.    2872.    2922.    3631.    7621.
   146    5920.    8292.   10399.   10581.    7490.    4419.    3066.    1968.    1261.    1584.    3628.    6630.    5437.
   147    7845.   10267.   13705.   12006.    9431.    6682.    4661.    2649.    1668.    1564.    2601.    4530.    6467.
   148    5810.    8943.    9572.    8834.    6152.    3645.    2851.    1406.    1022.    2103.    2428.    5497.    4855.
   149    6409.    8678.   12007.   11088.    7607.    4366.    2209.    1106.    1137.    1548.    1928.    3447.    5127.
   150    6525.    9779.   10788.   10950.    8252.    5967.    4163.    2454.    1494.    1657.    2652.    4520.    5767.
   151    5769.    8700.   10219.    9349.    8558.    5327.    3524.    2221.    1480.    1137.    2044.    5597.    5327.
   152    6844.    8826.    9039.    9617.    8664.    6843.    5180.    3083.    2600.    2578.    3751.    5949.    6081.
   153    6280.    8352.   10301.   11634.    8217.    5607.    2946.    2087.    1682.    1921.    3019.    5380.    5619.
   154    6753.    9379.   10633.    8371.    6744.    5335.    4190.    2517.    2358.    2001.    2415.    3445.    5345.
   155    5912.    8055.    9377.    8149.    5247.    2625.    1243.    1725.    1514.     990.    2684.    4606.    4344.
   156    5328.    8634.   11951.   10427.    7031.    4203.    2948.    2043.    2064.    3240.    5616.    8447.    5994.
   157    7198.   10856.   13086.   12000.    8176.    5376.    3070.    2032.    1291.    2330.    4468.    6309.    6349.
   158    6227.    8595.   10966.    9626.    8556.    5769.    3941.    2146.    1487.    2424.    2813.    3872.    5535.
   159    6165.    8475.    9606.    9259.    7231.    4244.    2444.    2181.    1913.    1735.    1949.    4041.    4937.
   160    6470.    9169.   11550.   10663.    7109.    4147.    2046.     946.     453.     756.    3078.    5518.    5159.
   161    7905.   11781.   12624.   13034.    9564.    5325.    3835.    2062.    1706.    1720.    3618.    4154.    6444.
   162    7047.   10471.   12625.   12604.    8242.    6137.    3321.    1926.    2345.    2901.    3178.    4251.    6254.
   163    6015.    8660.   10998.   11143.    8014.    6366.    4278.    2252.    1545.    1827.    4476.    6523.    6008.
   164    7556.   10133.   11197.   11698.    8531.    6335.    4922.    3173.    2626.    2431.    3893.    4602.    6425.
   165    5816.    7984.    9192.    8154.    6203.    5365.    4239.    2900.    2186.    1980.    3395.    5143.    5213.
   166    6952.    8734.   11157.   11286.   10411.    7828.    5203.    3528.    2990.    2771.    3894.    4681.    6620.
   167    5665.    7199.    9478.    9850.    6977.    4086.    2493.    1876.    1195.    1166.    1994.    5220.    4767.
   168    5905.    7604.    9061.    7792.    5726.    3562.    2623.    1712.    1309.    1856.    2187.    4321.    4472.
   169    5320.    7229.    9216.    9281.    6464.    4226.    2032.    1018.     794.     847.    2183.    5342.    4496.
   170    5931.    8570.    9167.    8168.    5890.    4011.    2958.    1255.     624.     848.    1630.    4346.    4450.
   171    6768.    9254.   11417.   10072.    6978.    4838.    3100.    2005.    1486.    2718.    3044.    3639.    5443.
   172    5587.    7637.   11373.   10562.    7910.    5956.    3624.    2370.    1848.    1541.    2439.    5218.    5506.
   173    6456.    8618.   10600.    9708.    7999.    5772.    4031.    1895.    1188.    2985.    3972.    8155.    5948.
   174    8198.    9595.    9126.    9089.    6913.    3896.    2002.    2535.    2474.    2171.    3037.    5867.    5409.
   175    6930.    9116.    9245.    9859.    7154.    4994.    3883.    2173.    1963.    3098.    2834.    5695.    5579.
   176    6094.    9110.   10262.   10447.    7809.    5353.    3136.    1501.     950.    1607.    2920.    5020.    5351.
   177    6038.    8701.    9632.    9453.    7586.    5400.    3344.    2693.    2264.    2129.    2093.    3900.    5269.
   178    5331.    7377.    8765.    8220.    5548.    3144.    1905.    1666.    1608.    1937.    2247.    5007.    4396.
   179    5423.    7322.    7878.    6794.    4808.    3243.    2699.    1624.    1252.    1155.    1790.    3772.    3980.
   180    6634.    9047.   11346.   10429.    7209.    4588.    3065.    1936.    1654.    1867.    1982.    3851.    5301.
   181    7276.   11655.   13927.   13333.   10123.    7590.    5698.    3335.    2560.    2838.    3910.    4648.    7241.
   182    6076.    8632.    9198.    8957.    6956.    5492.    3582.    1576.    1261.    2060.    2276.    5345.    5117.
   183    7231.    9502.   12227.   10527.    8529.    5903.    3957.    2259.    1259.    1168.    1816.    2967.    5612.
   184    6309.    9082.   10143.    8834.    6299.    5690.    4729.    2967.    2350.    3130.    4541.    5811.    5824.
   185    6595.    8779.   12216.   14270.   11213.    8086.    5123.    2827.    1424.    1936.    3635.    4774.    6740.
   186    5948.    8671.   10561.    9420.    7380.    4882.    2980.    1754.    2330.    2776.    5306.    6366.    5698.
   187    7803.    9558.   12590.   11982.   10028.    6681.    4506.    2874.    1949.    2383.    3976.    6277.    6717.
   188    7815.    9906.    9755.    9609.    8047.    5309.    2836.    2064.    1540.    1440.    3012.    4322.    5471.
   189    6529.    8475.    9052.    9964.    7281.    4536.    2507.    1579.    1882.    1518.    4101.    5235.    5222.
   190    9107.   10043.   11495.   10855.    8242.    5881.    3476.    1747.    1739.    2325.    3319.    5938.    6181.
   191    5904.    8751.    9279.    8910.    7699.    5476.    3254.    2213.    1448.    1480.    2761.    5040.    5185.
   192    5605.    8357.   10039.    9867.    6924.    4882.    3364.    1354.     767.    1475.    3318.    7002.    5246.
   193    5176.    7106.   10050.    8658.    6278.    4116.    3474.    2346.    1422.     965.    1405.    2949.    4495.
   194    7259.    8997.   10664.   10841.    8144.    6230.    4428.    2715.    1607.    2336.    3015.    6528.    6064.
   195    6198.    7936.    9719.    8874.    6906.    5387.    3654.    1929.     772.     747.    1643.    2880.    4720.
   196    6858.    8330.   10534.   10488.    8401.    7214.    4914.    3078.    2087.    1814.    1917.    3503.    5762.
   197    7391.   10030.   11090.   10517.    7599.    4640.    2760.    1589.     721.    1236.    2982.    6099.    5555.
   198    5706.    8660.   10677.   10820.    9341.    6288.    4595.    2234.    1139.    1029.    2620.    6602.    5809.
   199    6482.    9253.   10805.   10684.    9077.    7130.    5765.    3630.    3206.    3193.    3473.    6283.    6582.
   200    6547.    9308.   11039.   11294.    8632.    5687.    3670.    1852.    1078.    2121.    3347.    5887.    5872.
   201    6012.    8148.    9583.   10261.    7915.    5738.    4098.    2502.    1999.    1830.    2350.    4716.    5429.
   202    7211.    9228.   10445.    8988.    6169.    5243.    4106.    2782.    1630.    1306.    2222.    4240.    5297.
   203    5431.    7128.   10730.   10360.    8335.    6065.    3764.    2573.    2167.    2486.    3146.    5398.    5632.
   204    5669.    7462.    9033.    7587.    4455.    2111.    1265.    1075.    1171.    1143.    4006.    6344.    4277.
   205    5616.    8447.   10754.   10723.    9625.    7368.    5449.    3297.    2763.    3273.    5603.    6965.    6657.
   206    5864.    9422.   10137.    8090.    4613.    2148.    2314.    1222.    1938.    3062.    4265.    7618.    5058.
   207    7511.    9205.    9170.    8315.    6127.    3584.    1437.     618.     426.    1161.    3957.    8474.    4999.
   208    6640.    9900.   11356.   11209.    9189.    6231.    3643.    3206.    2650.    3143.    3632.    5261.    6338.
   209    6635.    9223.   10853.   10789.    7331.    5362.    3301.    1818.    1601.    2754.    2814.    5324.    5650.
   210    7795.    9934.   10590.    9926.    7839.    4497.    2576.    2790.    2566.    1961.    2896.    4390.    5647.
   211    6615.    8948.   11109.   10285.    7346.    4709.    3000.    1492.     892.    1654.    2056.    3497.    5134.
   212    5601.    7918.    9187.    8045.    5398.    4037.    2056.    2047.    1894.    1640.    3094.    7691.    4884.
   213    6310.    8685.    9986.    9206.    5818.    2829.    1091.     744.     922.    1288.    3536.    5740.    4680.
   214    7171.    9091.   10076.   11197.    8632.    6935.    4289.    2629.    2400.    2947.    3114.    6118.    6217.
   215    5812.    7828.   10597.   11388.    9669.    6887.    4048.    2406.    2068.    1806.    4191.    5527.    6019.
   216    7925.    9145.   10210.   10238.    7592.    6303.    4099.    1884.    1900.    2446.    3782.    5722.    5937.
   217    5378.    9912.   10480.    9400.    6618.    3912.    2158.    1422.     929.     766.    1528.    3347.    4654.
   218    6127.    9869.   12344.   10617.    7197.    3876.    2310.    1613.    1829.    2584.    3227.    4850.    5537.
   219    6332.    8656.   10781.   10710.    7815.    4952.    2916.    1587.    1924.    3257.    4080.    5768.    5732.
   220    6625.   10230.   11417.    9852.    5848.    3311.    1880.    1050.    1207.    1414.    2627.    3543.    4917.
   221    5877.    9047.    9589.   10412.    7791.    5085.    2393.    1118.     578.     894.    1880.    4066.    4894.
   222    7322.    9162.    9771.    9216.    5921.    3847.    1794.     873.     489.    1112.    1399.    3419.    4527.
   223    6292.    7555.   10479.   11452.    8279.    5084.    3229.    2698.    2849.    3374.    3865.    4614.    5814.
   224    5673.    8690.   10523.    9839.    6185.    3653.    2333.    2336.    1942.    1831.    2994.    4843.    5070.
   225    7558.   10117.   10997.   10434.    7764.    6420.    5106.    3740.    2964.    3525.    3588.    5437.    6471.
   226    7540.    9322.   10698.    9051.    7012.    5004.    3142.    3233.    2427.    2345.    3651.    5994.    5785.
   227    5920.    9037.   10687.   10599.    7785.    4894.    3154.    1786.    1204.    1250.    3104.    4414.    5319.
   228    9561.   11625.   13246.   11817.    8593.    6282.    4084.    2447.    1152.    2377.    2588.    4732.    6542.
   229    6376.    7498.    9014.    7626.    5134.    3516.    1842.    1062.     905.     934.    2690.    3709.    4192.
   230    6778.    8060.    9478.    8994.    6742.    6285.    4052.    2766.    1874.    1453.    2376.    4442.    5275.
   231    5195.    8165.    9201.    8040.    5172.    3368.    2460.    1437.    1465.    1718.    1370.    3635.    4269.
   232    5298.    7366.    9275.    8403.    5997.    3622.    2762.    1784.    1815.    2008.    1824.    3186.    4445.
   233    5969.    7859.    9069.    8614.    6072.    4608.    2047.    1829.    1163.    1885.    2242.    5692.    4754.
   234    7009.    9975.   14138.   14641.    9873.    6597.    3802.    2588.    2253.    3549.    4302.    5662.    7032.
   235    6705.   10651.   12191.   12658.    9740.    7014.    5155.    3442.    3079.    3213.    3643.    4741.    6853.
   236    6108.    9522.    9906.    9311.    6766.    3854.    2641.    1847.    1084.     918.    2679.    4945.    4965.
   237    6399.    8243.   11007.   11968.    9176.    6189.    3546.    2883.    2609.    2457.    3859.    6559.    6241.
   238    5713.    8365.   11202.   11304.    7795.    5734.    3451.    2099.    1852.    1516.    3535.    5182.    5646.
   239    6115.    7948.    8887.    8875.    7428.    4466.    3563.    2124.    1570.    1494.    2064.    5425.    4997.
   240    6288.    8113.   11620.   10382.    7780.    4898.    2775.    2234.    2210.    1787.    3655.    6853.    5716.
   241    6843.    7913.    9026.    9888.    8180.    6442.    3987.    2941.    2444.    2334.    2656.    6979.    5803.
   242    5884.    9342.   12067.   12229.    8964.    5848.    3639.    2004.    1134.    1404.    2402.    3245.    5680.
   243    5707.    8470.   11505.   12327.    9203.    7252.    5041.    2864.    2567.    2503.    3221.    4351.    6251.
   244    5706.    8722.   10252.    9609.    7493.    5515.    3307.    2992.    2457.    1880.    4272.    5528.    5645.
   245    5871.    7726.    8728.    9104.    8185.    7068.    4751.    2731.    1791.    2358.    3951.    7424.    5807.
   246    6245.    7493.    9540.    8975.    7093.    6139.    4418.    2494.    1626.    2073.    3267.    4888.    5354.
   247    6732.    9068.    9629.    8862.    6207.    4865.    2810.    1513.    1373.    1679.    1824.    5256.    4985.
   248    5839.    9626.   10469.    8906.    5348.    3347.    1568.    1711.    1460.     981.    2964.    5605.    4819.
   249    7041.    8838.   11442.   11489.    7548.    5432.    3881.    2237.    1190.    2769.    4510.    6724.    6092.
   250    6767.    9515.   10794.   11898.    8133.    5389.    3660.    2042.    1296.    1490.    3325.    6607.    5910.
   251    6881.    9427.   10780.    9616.    6324.    4269.    2250.    1810.    1369.    1042.    3889.    5589.    5270.
