  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53    7671.   12540.   21652.   22812.   23003.   11924.    5567.    3055.    1943.    2826.    3572.   11620.   10682.
    54   12061.   31250.   29920.   27110.   16062.    8954.    5627.    3932.    2841.    3182.    4605.   10301.   12987.
    55   12255.   14335.   18343.   27165.   16833.    6488.    4696.    3080.    2111.    1880.    2748.    4659.    9550.
    56    8417.   22189.   21152.   21555.   13988.    7131.    4597.    2925.    2132.    1975.    2781.    5434.    9523.
    57   10555.   15175.   25469.   30937.   28689.   13437.    5463.    3003.    2268.    2123.    4301.   10054.   12623.
    58   18604.   30520.   36354.   27061.   28830.   15605.    6807.    3435.    2621.    2955.    5330.   10188.   15692.
    59   10982.   15362.   24377.   24880.   27056.   15907.    5770.    3263.    2267.    3207.    5901.   10119.   12424.
    60   12703.   27240.   31892.   40117.   32289.   16329.    8226.    4883.    3189.    3117.    5021.   11904.   16409.
    61   13101.   18337.   21245.   19931.   15940.    6348.    6177.    3705.    2111.    2268.    3956.    6837.    9996.
    62   15876.   25725.   24431.   31009.   26044.   17858.    7864.    5072.    3121.    3065.    4680.   13383.   14844.
    63   14680.   28516.   22381.   22694.   18266.    9385.    4501.    3195.    2252.    2243.    3490.    5120.   11394.
    64   12237.   13008.   19329.   34201.   25292.   11623.    5118.    3263.    2292.    1810.    3007.    4899.   11340.
    65   19568.   28185.   26715.   27433.   19612.    7427.    4032.    2571.    2156.    2289.    2435.    4757.   12265.
    66   16912.   21881.   28268.   24800.   14910.    7155.    3909.    2732.    2137.    2547.    2798.    6273.   11194.
    67   22221.   28204.   28534.   29633.   22546.   13540.    6110.    4169.    3110.    4136.    7167.   11539.   15076.
    68   10067.   16908.   21290.   19500.   16461.    5777.    3762.    2199.    1556.    1115.    2392.    3913.    8745.
    69   13910.   20978.   28102.   29538.   27420.   16480.    7051.    4153.    2784.    2504.    3982.    7586.   13707.
    70   14625.   15775.   29111.   29558.   25822.   11765.    6415.    3728.    2283.    2595.    4948.   11885.   13209.
    71   10882.   14520.   22992.   24799.   21477.   14655.    6511.    4206.    2666.    2341.    5183.    8274.   11542.
    72   15980.   24930.   23465.   25853.   20191.    7946.    4330.    3240.    2388.    1874.    2971.    5592.   11563.
    73   16368.   19279.   26330.   39065.   27400.   16281.    6156.    4015.    2683.    2317.    3426.    8169.   14291.
    74   11573.   17204.   24560.   32768.   27542.   16652.    6136.    3687.    2562.    3317.    3772.    5290.   12922.
    75   12206.   19921.   20242.   43865.   32623.   19118.    6128.    3281.    2499.    2774.    4402.    6582.   14470.
    76    9191.   10214.   16625.   19200.   10129.    3645.    3485.    2067.    1657.    1966.    4213.    9611.    7667.
    77   16382.   29910.   30116.   28746.   17966.    9965.    6409.    3721.    2300.    1916.    4088.    6758.   13190.
    78   10254.   16014.   22750.   19249.   14225.    5516.    3900.    2462.    1707.    1648.    2259.    2740.    8560.
    79   12398.   27119.   31099.   28443.   27429.   15216.    6382.    3430.    2517.    2152.    3286.    7182.   13888.
    80   15500.   18502.   19361.   19125.   18565.    6809.    4243.    2627.    2042.    2243.    4380.   13511.   10576.
    81    7661.   14870.   17207.   22754.   15127.    9345.    4641.    3129.    2125.    2478.    3792.   13243.    9698.
    82   13281.   19328.   25198.   22717.   18630.    8557.    6095.    3882.    2460.    3371.    3885.   10416.   11485.
    83   11961.   30268.   34214.   28578.   21499.   10568.    4537.    2955.    1963.    2083.    1776.    5702.   13009.
    84   11940.   22441.   28142.   30592.   23624.   15823.    5083.    3242.    2203.    2436.    4182.    9514.   13269.
    85   11501.   21384.   26014.   28039.   22675.   10006.    4698.    2905.    2067.    1600.    3465.    7306.   11805.
    86   14953.   18505.   26297.   20808.   14219.    6924.    4403.    2795.    2156.    2653.    4453.   10866.   10753.
    87   17376.   24691.   30807.   25557.   27150.   15137.    7103.    3758.    2481.    3171.    7496.   16016.   15062.
    88   13745.   21500.   26328.   22977.   16709.   15716.    7198.    4067.    2499.    2368.    3761.    5283.   11846.
    89   14802.   28856.   26337.   25677.   23292.   11581.    6961.    4006.    2850.    2995.    3989.    7486.   13236.
    90   18316.   37127.   36014.   34101.   19860.   10252.    5894.    3778.    2741.    2964.    2970.    5579.   14966.
    91   12500.   22056.   24598.   24578.   13930.    6316.    3654.    2465.    1691.    2584.    3498.    4937.   10234.
    92   10248.   14928.   21157.   19901.   16031.    6749.    3536.    2185.    1626.    1521.    2564.    3764.    8684.
    93   15035.   18986.   21566.   19531.   12470.    5825.    3735.    2471.    1716.    2037.    5490.   11650.   10043.
    94   15200.   19127.   25535.   20970.   17969.    6625.    3685.    2315.    1569.    1479.    4093.   13614.   11015.
    95    8897.    7911.   18058.   28515.   28927.   15128.    5932.    3516.    2209.    2047.    4150.    9081.   11197.
    96   11017.   21428.   29678.   25803.   21973.   14527.    7265.    4953.    3496.    2989.    5655.    9484.   13189.
    97   14373.   15887.   21241.   19013.   14419.    7256.    6054.    3770.    2736.    1865.    3886.    7862.    9864.
    98   12109.   11619.   16608.   21878.   16138.   12626.    7070.    4312.    3163.    3076.    5906.   11301.   10484.
    99   18252.   22172.   29800.   34517.   27340.   18706.    7670.    4263.    3168.    2649.    3223.   10376.   15178.
   100    9253.   17431.   36087.   35278.   32533.   15971.    7904.    4477.    3007.    3273.    4667.    7858.   14812.
   101   14834.   20071.   25267.   24488.   17873.   12817.    4679.    3082.    2566.    2512.    5414.    8310.   11826.
   102    8391.   11159.   16025.   27204.   21476.   11537.    4714.    2999.    2110.    2635.    5482.    9239.   10247.
   103   10760.   14237.   19541.   29907.   25275.   11381.    4732.    3302.    2161.    2190.    3774.   11217.   11540.
   104   23606.   26213.   30707.   30932.   23694.   13700.    6367.    3850.    3006.    3112.    3896.   10796.   14990.
   105   12236.   20542.   18154.   23570.   19262.    8853.    6292.    3752.    2760.    2691.    5838.   10435.   11199.
   106    9518.   25149.   27157.   24886.   12795.    4631.    4981.    2779.    2088.    1826.    3355.    5534.   10392.
   107   10530.   18817.   34274.   32479.   18771.   12244.    6086.    3611.    2857.    2476.    3690.    9319.   12930.
   108    5737.    8122.   16806.   17563.   18912.    7121.    3860.    2131.    1281.     965.    3522.    6769.    7732.
   109    9534.   18775.   28063.   28174.   20259.    9084.    4652.    2771.    1608.    1676.    4332.   11834.   11730.
   110   14182.   22157.   28878.   34378.   28100.   11664.    5352.    3090.    1823.    2989.    4183.   11832.   14052.
   111   30328.   40162.   42748.   40475.   28721.   13471.    6545.    3928.    2823.    2970.    3473.   11153.   18900.
   112   11083.   25383.   28363.   25913.   17075.    9987.    4974.    3008.    2237.    2318.    5008.    8651.   12000.
   113    7056.   11853.   14853.   22899.   21848.    9597.    4770.    2841.    2057.    1717.    4481.    8223.    9350.
   114   11768.   15701.   17226.   20474.   16355.    7692.    4852.    3035.    2276.    2209.    6104.   10852.    9879.
   115    8382.   12976.   20625.   19550.   12358.    4184.    4054.    2633.    1738.    1299.    2491.    5071.    7947.
   116    8478.   14166.   17510.   24661.   19293.    9896.    4986.    3033.    2195.    2278.    3278.   12509.   10190.
   117   18105.   21141.   35492.   31691.   22173.   13374.    6036.    3527.    2263.    2702.    3675.    5477.   13805.
   118   14858.   27878.   32721.   38656.   26477.   13242.    6986.    4023.    2744.    3403.    5310.   11514.   15651.
   119   25028.   28895.   33457.   27277.   21082.   13304.    6300.    3512.    2458.    2961.    4711.   10052.   14920.
   120   16604.   17884.   22570.   28939.   32095.   18098.    6186.    3235.    2135.    2602.    4194.    5966.   13376.
   121   19094.   26315.   23859.   25978.   23983.   13122.    5334.    3182.    2289.    2563.    5659.   13507.   13741.
   122    8099.   15058.   16777.   26817.   18715.    9507.    2791.    1647.    1217.     831.    7293.   13421.   10181.
   123   12106.   11771.   19046.   19174.   11989.    4249.    2409.    1652.    1485.     961.    2062.    4971.    7656.
   124   13014.   15785.   19165.   16315.   10975.    6085.    3602.    2516.    1895.    1892.    2499.    6468.    8351.
   125   11682.   24079.   23451.   18581.    9475.    7172.    3330.    2025.    1442.    1233.    3246.   10476.    9683.
   126   16957.   19976.   23218.   30234.   20358.    9373.    4529.    2629.    1763.    1433.    4480.    7547.   11875.
   127   19484.   20025.   23727.   25982.   26201.   11695.    5369.    2865.    1875.    2029.    6406.    9809.   12956.
   128   10636.   19743.   27266.   29683.   28401.   15179.    5645.    3306.    2191.    3325.    5937.   12425.   13645.
   129   16201.   27548.   34135.   29589.   24446.   10871.    5326.    3749.    2711.    3011.    4311.    8983.   14240.
   130   13580.   17633.   28036.   30282.   18794.    8144.    3363.    2198.    1810.    1167.    1209.    2262.   10706.
   131   11794.   17268.   21479.   26911.   18600.    8672.    3801.    2268.    1450.    1095.    1345.    2402.    9757.
   132   15288.   21994.   23273.   27601.   18848.    8798.    5332.    3147.    2001.    2118.    2928.    5141.   11372.
   133   11424.   17787.   25400.   28645.   23414.   13439.    6356.    3575.    2182.    2381.    4497.    9209.   12359.
   134   16502.   23350.   24537.   28279.   21491.   10892.    5849.    3463.    2313.    2414.    4553.    6484.   12511.
   135   23464.   28098.   26530.   28036.   22970.   13927.    5312.    3123.    2258.    2494.    3873.    6381.   13872.
   136   24366.   27830.   33873.   34388.   28548.   19334.    6344.    3615.    2547.    2696.    4499.   11367.   16617.
   137   28602.   33412.   32771.   25800.   19784.   10125.    6035.    3655.    2695.    2913.    3770.    5714.   14606.
   138   28021.   39295.   43555.   30936.   23748.   12577.    6827.    4053.    2808.    2940.    3990.   12429.   17598.
   139   12062.   19345.   26896.   20704.   15122.    5606.    5494.    2828.    1805.    1872.    3127.    5857.   10060.
   140   10088.   18084.   25042.   24517.   18590.    8143.    4149.    2381.    1661.    1473.    2942.    5720.   10233.
   141   10336.   20311.   26606.   25653.   18507.    8531.    4108.    2285.    1651.    1351.    2193.    4653.   10515.
   142   12089.   20333.   22339.   23543.   22988.   10176.    5493.    3107.    2144.    1521.    2579.    9065.   11281.
   143   15570.   19425.   24411.   27886.   29342.   13214.    5535.    3080.    2101.    1886.    2046.    5657.   12513.
   144    8823.   14802.   19298.   27360.   25482.   17019.    6298.    3776.    2871.    2764.    4493.   11293.   12023.
   145   22580.   24752.   29794.   30043.   19537.    9103.    6001.    3963.    3065.    3794.    5665.    9765.   14005.
   146   18884.   25373.   30416.   19422.   13070.    6346.    4875.    3268.    2385.    1990.    3804.    5855.   11307.
   147    8663.   15802.   23124.   19208.   13449.    6186.    4037.    2803.    2446.    2731.    4984.    8032.    9289.
   148   13165.   27861.   40558.   33267.   24190.   11463.    5488.    3367.    2556.    3541.    6294.   11819.   15297.
   149   14912.   36105.   42452.   34477.   21545.   10913.    5925.    3774.    2894.    3519.    4546.    8674.   15811.
   150   15577.   28078.   29852.   34410.   30547.   12967.    6375.    3653.    2239.    2244.    2476.    2717.   14261.
   151   12982.   16988.   20906.   25075.   19238.    8790.    5331.    3264.    2097.    2249.    4120.   10102.   10928.
   152   22263.   26554.   22699.   25562.   16206.    8256.    5777.    3048.    2207.    1728.    4413.   10638.   12446.
   153   21804.   38695.   43923.   43407.   26859.   16567.    6714.    4316.    3359.    3282.    6031.    7749.   18559.
   154   10428.   24031.   29746.   33056.   23286.   15987.    5582.    3273.    2407.    1725.    2303.    3175.   12917.
   155   15900.   23257.   28579.   27920.   25441.   14360.    7014.    4107.    2916.    2696.    5799.   10849.   14070.
   156   14249.   23312.   23948.   22874.   16569.   11654.    5816.    3861.    2577.    2617.    6271.   10959.   12059.
   157   14671.   18293.   22753.   20205.   23069.   13357.    6704.    4100.    2586.    3839.    6281.    9745.   12134.
   158   12691.   12576.   19971.   24572.   28057.   13037.    5363.    3576.    2274.    3086.    5065.   13224.   11958.
   159   11945.   16907.   21526.   19777.   11951.    4425.    3271.    2505.    1831.    1703.    2356.    5145.    8612.
   160   14480.   18097.   22866.   19297.   18186.    6625.    4234.    2498.    1766.    1594.    2329.    8634.   10051.
   161    8248.   12072.   20413.   23536.   15031.    6349.    3627.    1959.    1815.    1291.    1587.    4343.    8356.
   162   12251.   15400.   15203.   13261.   12720.    7022.    3974.    2154.    1531.    1403.    1851.    4566.    7611.
   163   11951.   17642.   24721.   20016.   17621.    9422.    4758.    2974.    2050.    2698.    5095.    8903.   10654.
   164   17188.   21959.   32552.   27354.   20134.   12804.    6147.    4101.    3006.    3307.    5086.   10842.   13707.
   165   13335.   13079.   19726.   22948.   24154.   11472.    5135.    3621.    2283.    2718.    5328.   10251.   11171.
   166   17094.   20184.   17778.   29228.   19933.    9674.    5335.    3288.    2357.    2742.    4087.   16318.   12335.
   167   13397.   18618.   26214.   30272.   21400.   10978.    6190.    3814.    2559.    2430.    3508.    7117.   12208.
   168    8946.   17217.   17811.   23277.   19429.    9391.    4109.    2620.    1803.    2234.    4156.    7490.    9874.
   169   10359.   17370.   20829.   24849.   19299.    9414.    4824.    2763.    1914.    1841.    3392.   10147.   10584.
   170    9513.   14553.   24569.   25559.   19706.    8082.    4949.    3271.    2148.    1842.    2327.    9734.   10521.
   171    9921.   14399.   27292.   24958.   15523.    8433.    4750.    3275.    2444.    2497.    3732.    8682.   10492.
   172   19029.   21097.   24129.   23415.   17358.   12633.    5875.    3049.    2197.    1607.    3964.    5837.   11683.
   173   20126.   37857.   36618.   36368.   28284.   16772.    7316.    4093.    3093.    3710.    5521.   12027.   17649.
   174   19319.   29878.   30419.   27801.   21142.   11389.    5831.    3396.    2562.    2987.    4070.    7532.   13861.
   175   21588.   35361.   34471.   30749.   20821.   13519.    7022.    4202.    2902.    3587.    4929.    8203.   15613.
   176   15763.   29459.   36477.   34426.   24033.   17440.    6259.    3840.    2612.    2735.    5182.    6956.   15432.
   177    8770.   12367.   17191.   21758.   19232.    8539.    4011.    2483.    1742.    1765.    3899.    5055.    8901.
   178   14462.   21038.   26864.   26290.   23615.   12253.    5925.    3955.    2649.    2352.    5403.   11874.   13057.
   179   27594.   35974.   35708.   30646.   21741.    8987.    5400.    3593.    2629.    2243.    3448.   10129.   15674.
   180   15070.   18138.   20518.   22812.   21189.   10507.    4995.    3034.    2369.    2173.    3755.    7703.   11022.
   181   25865.   23298.   22683.   20926.   12743.    6315.    4551.    2715.    2433.    2014.    3907.    6324.   11148.
   182   21630.   30852.   29743.   27968.   20352.   12640.    5292.    2906.    2208.    2028.    2356.    8715.   13891.
   183   10865.   20557.   24964.   19149.   18062.    7877.    5360.    3036.    2202.    2531.    3896.    9000.   10625.
   184    6787.   14909.   23838.   24179.   23048.   11295.    6054.    3292.    2244.    2148.    3476.    7340.   10718.
   185   10637.   13950.   31910.   29903.   20858.   11107.    6053.    3734.    2200.    2654.    4525.    8378.   12159.
   186   13850.   12882.   21462.   22506.   19549.   10353.    5027.    2874.    1835.    1969.    3151.    5367.   10069.
   187   21834.   28506.   27868.   31324.   27085.   17649.    6182.    3698.    2226.    3119.    5831.   10949.   15523.
   188   27176.   29736.   35757.   36978.   25971.   14101.    6296.    3606.    2349.    1937.    3401.    6362.   16139.
   189   17776.   25893.   28214.   28603.   21137.   10579.    5995.    3482.    2435.    2329.    4338.   10570.   13446.
   190   11463.   20438.   22304.   26841.   28060.   13969.    6446.    3384.    2055.    2267.    3697.    9887.   12567.
   191    8055.   12825.   18124.   27408.   23759.   13012.    5828.    3187.    2072.    2151.    3228.    5692.   10445.
   192   13564.   24486.   24963.   26975.   21580.   13053.    6455.    3746.    2542.    2450.    4169.    6275.   12522.
   193   14272.   23143.   26217.   25714.   16408.   12728.    5898.    4032.    2640.    2449.    3553.    8094.   12096.
   194   15821.   20333.   23399.   23979.   16686.   10064.    5232.    3625.    2325.    2491.    4945.    9917.   11568.
   195   15148.   17870.   26349.   25794.   19133.    9387.    5679.    3891.    2596.    2690.    4973.   10789.   12025.
   196    7216.   12106.   16268.   20384.   16468.    7355.    4566.    2762.    2005.    2032.    5780.   10702.    8970.
   197    9998.   16497.   18564.   17487.   18327.    6707.    5733.    2954.    2117.    2127.    4085.    6977.    9298.
   198   16135.   27034.   31233.   32476.   24275.    8828.    5687.    3614.    2919.    3179.    6211.   15084.   14723.
   199   12373.   31242.   22836.   23463.   19556.   10025.    4887.    3082.    2546.    2776.    5666.   11432.   12490.
   200   21058.   33508.   34207.   40702.   31286.   18586.    6486.    4283.    2927.    3493.    4587.    7172.   17358.
   201   22642.   31009.   35539.   30316.   18348.    8832.    5489.    4215.    2855.    2584.    2476.    3272.   13965.
   202   12929.   19035.   21018.   22175.   25078.   14564.    6616.    4259.    2629.    2385.    3582.    5329.   11633.
   203   12249.   15402.   23934.   23208.   14754.    5692.    3367.    2501.    1693.    1337.    2242.    6812.    9432.
   204    8784.   14995.   19446.   22806.   17285.    9713.    4564.    3262.    2497.    2270.    5909.   11575.   10259.
   205    9186.   12293.   15812.   21812.   18084.    9773.    4130.    2282.    1851.    1632.    5403.   10153.    9368.
   206   22432.   31133.   32438.   35416.   23849.   15974.    6370.    4023.    3122.    3040.    5508.    6853.   15847.
   207   12868.   24171.   32378.   38320.   32473.   16047.    6433.    3548.    2612.    2445.    4726.    9180.   15433.
   208   13628.   18057.   21826.   25991.   24156.   15563.    5822.    3317.    2598.    2733.    5041.   10406.   12428.
   209   15225.   26469.   26597.   22278.   14352.    4762.    3915.    2300.    2019.    2584.    2319.    7828.   10887.
   210    9853.   13821.   23774.   22428.   17648.    8245.    4119.    2400.    2002.    2236.    2701.    4579.    9484.
   211    9790.   19050.   28007.   30400.   21532.   11618.    5252.    3336.    2955.    3218.    4852.    6681.   12224.
   212   12381.   26216.   23584.   21960.   14603.    5212.    3022.    1714.    1657.    1558.    1699.    4141.    9812.
   213   11152.   11948.   15573.   32182.   21859.   10790.    4111.    2563.    1880.    1873.    2238.    4866.   10086.
   214   14209.   18516.   23973.   30139.   20485.    8881.    4674.    2894.    2126.    3114.    3940.    5358.   11526.
   215   13685.   12385.   16743.   30200.   23810.   13578.    5882.    3778.    2590.    2314.    3988.    7305.   11355.
   216   11156.   19777.   26056.   30386.   22901.   14170.    6250.    4024.    2784.    2639.    4791.    9942.   12906.
   217   14681.   20715.   23379.   22534.   25030.   13846.    6229.    4293.    2688.    2980.    4724.    9155.   12521.
   218   23424.   33375.   35158.   28512.   26415.   14163.    6444.    4174.    3237.    4331.    6728.    8867.   16236.
   219   12478.   29566.   34944.   32314.   22583.   10968.    5282.    3256.    2412.    2256.    4478.    8552.   14091.
   220   22714.   29605.   32170.   29628.   17834.   13962.    5598.    3759.    2475.    2232.    3503.    5987.   14122.
   221   16102.   16972.   19721.   20219.   13787.   10384.    3940.    2207.    1319.    1047.    2865.    5710.    9523.
   222    7603.   11477.   16141.   20223.   18012.   10757.    4573.    2715.    1932.    1536.    2231.    6236.    8620.
   223    9038.   13519.   21564.   27278.   19903.    7305.    5784.    3786.    2894.    2696.    2435.    4004.   10017.
   224    9910.    9913.   14610.   22846.   19339.   11139.    3951.    3040.    2196.    3010.    3599.    9153.    9392.
   225    7009.   14572.   19590.   22531.   18050.    9943.    3909.    3142.    2354.    3612.    5853.    9456.   10002.
   226   22108.   28274.   32836.   28871.   22372.   11378.    5833.    3891.    2697.    3598.    6043.   13336.   15103.
   227   22982.   31731.   34862.   32471.   27041.   13145.    6533.    4185.    2888.    2706.    4566.    8294.   15950.
   228   15167.   15266.   17712.   19700.   16921.    6011.    4444.    3126.    2031.    2185.    4977.    8614.    9680.
   229   10136.   16166.   22470.   24234.   18790.    9714.    3730.    2468.    1968.    1316.    4231.    7534.   10230.
   230   10119.   14564.   25870.   31596.   21263.   10231.    5660.    3680.    2798.    2075.    3072.    8882.   11651.
   231   14030.   12890.   17787.   20920.   17910.    6313.    4187.    2952.    2198.    1556.    2047.    8484.    9273.
   232   16285.   17951.   23422.   22576.   21260.   13086.    4640.    3315.    2370.    2180.    4083.   15071.   12187.
   233   16004.   25843.   37628.   29759.   20897.   10554.    5597.    3705.    2947.    3519.    5046.   13578.   14590.
   234   12249.   20514.   24013.   33763.   26201.   19154.    6104.    3622.    2468.    2819.    4816.    5981.   13475.
   235    7883.   13750.   19850.   20556.   16899.   11024.    5421.    3459.    2292.    2459.    4994.    6088.    9556.
   236    6868.   16610.   31559.   33459.   27750.   15203.    6594.    4192.    3014.    3073.    6306.   12000.   13885.
   237   13878.   16407.   21102.   24103.   20791.   18104.    5890.    3587.    2275.    2186.    5095.    8254.   11806.
   238    9073.    8501.   19039.   19929.   15583.    7366.    3671.    2205.    1445.    1039.    1839.    6484.    8014.
   239   13799.   18550.   22832.   19474.   14528.    8013.    4020.    2691.    1993.    1683.    2596.    9555.    9978.
   240   20075.   25114.   30297.   23067.   11587.    6879.    3829.    2655.    1970.    2042.    4902.    9192.   11801.
   241   14887.   22074.   29028.   35653.   23086.   12397.    6059.    3488.    2247.    2455.    4521.    9889.   13815.
   242   12720.   27128.   32156.   32343.   22421.   12162.    6085.    3770.    2453.    2539.    4432.    4944.   13596.
   243   15028.   26225.   29352.   30466.   22438.   11238.    5407.    3225.    2110.    1564.    2966.   13164.   13599.
   244   12160.   22829.   27909.   30109.   26132.   12401.    5156.    2915.    1999.    2429.    3484.    7580.   12925.
   245   10995.   11137.   19584.   23615.   21437.   10873.    4912.    2917.    1831.    2573.    3947.   10415.   10353.
   246   12284.   22408.   32109.   23837.   18369.   13049.    5597.    3915.    2807.    2907.    3220.    7816.   12360.
   247   10631.   20529.   30708.   24728.   17685.    7752.    4973.    3903.    2851.    2559.    3659.    7256.   11436.
   248    8686.   12980.   17093.   21211.   14990.    6978.    4120.    3114.    2106.    1943.    4043.    7758.    8752.
   249   11140.   11347.   13905.   27106.   19709.   11859.    5659.    3562.    2423.    3276.    9062.   13890.   11078.
   250   19341.   29400.   31081.   39515.   29052.   14279.    6607.    4162.    3054.    3115.    5490.    9048.   16179.
