  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25   19376.   20438.   19737.    8539.    7875.    4433.    4167.    3575.    2914.    2808.    3057.    9243.    8847.
    26   15418.    7845.   13644.    9200.    3969.    3164.    2930.    2639.    2361.    3260.    4738.   13825.    6916.
    27   13046.    9180.    6586.    6012.    1847.    2491.    2156.    2052.    1656.    2148.    6582.   11603.    5447.
    28   13885.   14268.   22381.   12506.    6465.    4119.    3925.    3675.    3549.    3420.    5676.   12662.    8878.
    29   11965.   12159.    8352.    7178.    3820.    2772.    2654.    2460.    2918.    2087.    1903.    5673.    5328.
    30   14857.   26563.   27101.   18158.   11199.    6967.    5523.    4711.    4800.    5245.    8433.    6984.   11712.
    31   14742.    9791.    7157.    5475.    7047.    4292.    3231.    2731.    2368.    1671.    1527.    5720.    5479.
    32   12308.    5292.    8510.   12817.    5959.    4199.    3471.    3250.    2623.    4292.    7387.   10183.    6691.
    33   15704.   25082.   26366.   15909.   11517.    7069.    5379.    4862.    3930.    3344.    3722.    9896.   11065.
    34   11162.    8045.    6085.    3947.    2904.    2110.    1983.    1760.    1427.    1925.    4616.    9488.    4621.
    35   14106.   10615.    9891.   10662.    4948.    3012.    2533.    2299.    2203.    2592.    3955.   14648.    6789.
    36   12802.   15909.    8996.   11566.    5046.    3490.    2747.    2400.    2111.    2943.   13539.   18960.    8376.
    37   16810.    9569.   12629.    9599.    4108.    3037.    2732.    2450.    2179.    2146.    4304.    8255.    6485.
    38   12591.   20548.   26659.   12678.   11100.    5842.    4243.    3713.    3204.    3174.    2313.    4800.    9239.
    39   15172.   18799.   15619.   16430.   12033.    6285.    4403.    3929.    3733.    3308.    7461.   10748.    9827.
    40   10230.   11325.   17954.   20488.   10403.    5749.    4362.    4384.    3907.    4760.    5312.    9942.    9068.
    41   14750.   12108.    8120.    7882.    6784.    4823.    3764.    3168.    2258.    2075.    1955.    5997.    6140.
    42   14251.   13368.   18198.   11549.    6722.    4338.    3993.    3639.    2987.    3668.    5938.   11428.    8340.
    43   16805.   11913.   14202.   10465.    5133.    3599.    3376.    3204.    2595.    2838.    4013.   10846.    7416.
    44    8815.    5688.    2779.   12566.    9515.    4829.    3568.    2589.    2072.    2355.    4638.   10552.    5831.
    45   15855.   13959.   14273.   12154.    6735.    4461.    3635.    3022.    2894.    2614.    4484.   10000.    7840.
    46   16316.    9750.    4259.    6264.    4018.    2708.    2323.    2124.    1857.    2383.    2675.    9697.    5364.
    47    9512.   10728.   12781.   10849.    7781.    4632.    3669.    3613.    2859.    2987.    5547.   11886.    7237.
    48   13030.   12737.   18117.   10018.    4192.    3791.    3070.    2900.    2339.    3043.    2859.    8830.    7077.
    49   12523.   14938.   10986.    7796.    2128.    1879.    1994.    1966.    2284.    2584.    4493.   13363.    6411.
    50   14631.   13209.   11769.    8194.    3534.    2746.    2868.    2451.    2019.    1982.    3171.    9379.    6329.
    51   10771.    6245.    5667.   17685.    8456.    4681.    3333.    2591.    2166.    2480.    4318.   10623.    6585.
    52   13448.   13532.    9278.    5594.    1767.    2154.    2018.    2000.    1893.    3090.    4737.   11533.    5920.
    53    9898.    7873.    8962.   10766.    5177.    3382.    2537.    2301.    1821.    2769.    4026.   12241.    5980.
    54   11480.   14339.   14900.    6985.    3003.    2899.    2768.    2577.    2380.    2331.    3430.    7012.    6175.
    55   16564.   12791.   12446.   10567.    4841.    3470.    3148.    2750.    2374.    2888.    3638.    6399.    6823.
    56   10296.   17861.   12504.    9234.    3717.    3643.    3237.    2965.    2607.    3049.    3477.    9262.    6821.
    57   11674.   13268.   12079.   11971.    5204.    3521.    3306.    2886.    2613.    2532.    4268.    8683.    6834.
    58   15907.   19042.   19064.    8312.    8222.    5112.    4098.    3452.    3341.    3207.    4974.    7204.    8495.
    59   12943.    5284.    6769.    4044.    5088.    3486.    3093.    2502.    2196.    4123.    7024.   12401.    5746.
    60   13130.   19419.   22711.   23926.   15762.    8018.    5858.    4713.    4273.    4723.    6301.   13640.   11873.
    61    9673.    5067.    4536.    4413.    3891.    2196.    2323.    1807.    1610.    2110.    5189.    6679.    4124.
    62   14749.   20906.   23200.   23560.   16831.    8492.    6535.    5574.    4413.    3895.    6243.   18191.   12716.
    63   13993.   18493.   12070.    8526.    5542.    4546.    3756.    3640.    2792.    2803.    4555.    8419.    7428.
    64   15005.    8668.    8107.   25127.   12287.    6566.    5032.    4230.    3223.    3185.    4632.    8297.    8696.
    65   13055.   15689.   12298.   11181.    8641.    5347.    4037.    3548.    2877.    3029.    3712.    4230.    7304.
    66   13483.   12420.    7993.    4746.    1557.    1491.    1740.    1820.    1835.    1625.    1938.    5167.    4651.
    67   25188.   24608.   16520.   16130.    9229.    6343.    5005.    4253.    4192.    5044.    6324.   11735.   11214.
    68   12451.    8439.    7814.    5066.    3620.    2501.    2067.    1968.    1977.    1843.    5307.    9851.    5242.
    69   14662.   12627.   13808.    9027.    6110.    4168.    3242.    3103.    2739.    2908.    4195.    4817.    6784.
    70    9686.    6172.    9741.    5914.    2931.    2113.    2325.    1958.    1672.    2611.    5074.   10006.    5017.
    71   10109.    4116.    7767.   12007.    6646.    4534.    3582.    3016.    2526.    2690.    5448.   10919.    6113.
    72   17553.   15855.   13279.   16780.   10439.    6361.    5053.    3947.    3464.    3874.    5427.   11515.    9462.
    73   11726.    7329.   13114.   12316.    7565.    4771.    4186.    3150.    2588.    1959.    5296.   10835.    7070.
    74   10619.   11657.   18716.    8964.    5534.    3907.    3251.    2944.    2557.    3111.    2958.    5086.    6609.
    75   12383.   10165.    4541.   11781.    7074.    3910.    3158.    2824.    2550.    2499.    7850.    8932.    6472.
    76   11477.    5541.    3485.    9323.    3466.    2571.    2305.    2157.    2243.    3252.    4873.    6751.    4787.
    77   17042.   19773.   19530.   25037.   12985.    7534.    5888.    4939.    4074.    3675.    6549.    7264.   11191.
    78   11008.   10190.   10268.    5433.    1573.    2070.    1996.    2034.    1924.    2203.    2418.    6579.    4808.
    79   12476.   23441.   20522.   15834.    9450.    5207.    4461.    3711.    3638.    3628.    5729.   11355.    9954.
    80   12869.    8484.    6175.   11653.    4329.    2780.    2062.    2152.    2279.    2569.    4041.   10856.    5854.
    81   11714.    7169.    7031.   12511.    6836.    3797.    3461.    3082.    2934.    3878.    9047.   18021.    7457.
    82   11478.    6791.   12054.    4852.    3365.    3327.    2925.    2346.    1976.    3212.    5323.   12981.    5886.
    83   12859.   13070.   10005.    4751.    4383.    3070.    3171.    2795.    2670.    2989.    2125.    7115.    5750.
    84   11278.   21648.   20100.   15957.    6373.    4507.    3869.    3671.    3287.    4684.    5983.   14698.    9671.
    85   10621.   17364.   22076.   12669.    6512.    4545.    3491.    3277.    2765.    2173.    2218.    5639.    7779.
    86   10284.    6209.    4904.    2797.    1186.    1640.    1578.    1751.    1327.    1591.    1392.    6381.    3420.
    87   21435.   17537.   19417.   12313.    6932.    4400.    3610.    3410.    3686.    4306.   10870.   18323.   10520.
    88   13243.   12960.   11706.    4346.    2530.    2438.    2534.    2348.    2026.    2511.    2837.    4666.    5345.
    89   12310.   16127.   13026.    6086.    5836.    3911.    3387.    3068.    2905.    3911.    5308.    9114.    7082.
    90   14608.   23127.   24552.   19838.   12233.    6937.    5497.    4614.    3908.    3750.    5554.    9410.   11169.
    91   19590.   28104.   28589.   21264.   10520.    6373.    5399.    4517.    4099.    4911.    7338.    9355.   12505.
    92    9245.    4955.    6267.    4147.    1903.    1997.    1874.    1733.    1677.    2072.    3702.    6466.    3836.
    93   11696.    8922.    5176.    4337.    1756.    1644.    2141.    2082.    1986.    2409.    3335.    9100.    4549.
    94   15224.   11595.   11907.    4267.    3393.    2422.    2125.    1809.    1721.    1402.    2876.   11219.    5830.
    95   11294.    4148.    3952.    7720.    7423.    4160.    3042.    2565.    2455.    2295.    5270.    9636.    5330.
    96   10563.   10265.   13875.    8694.    6587.    4391.    3424.    3311.    2754.    2759.    6948.   14223.    7316.
    97    9588.    2615.    2088.    5424.    2867.    2932.    2215.    2343.    2436.    2272.    3996.   12100.    4240.
    98   12776.    6424.    6353.    3917.    1483.    2407.    2960.    2789.    2374.    2776.   10065.   13240.    5630.
    99   22027.   22076.   24132.   10400.    5188.    4674.    4342.    3858.    3656.    3433.    5150.    8184.    9760.
   100    7386.    4850.   15559.   16468.   10159.    5217.    4477.    3637.    3065.    3585.    6206.   12280.    7741.
   101   16480.   13186.   15760.   13821.    7936.    5394.    4871.    4040.    3645.    3215.    4517.   10301.    8597.
   102   10955.    6902.    8441.   17046.   10274.    5542.    4303.    3239.    3206.    4114.    6758.   10015.    7566.
   103   11520.    6221.    5745.   11312.    6194.    3594.    2925.    2435.    2279.    2291.    5014.    8820.    5696.
   104   15876.   14670.   16285.   11702.    7882.    4719.    4090.    3411.    3115.    3591.    4449.   10880.    8389.
   105   13790.   14182.   10056.   14120.    6427.    3485.    3275.    3049.    2651.    3159.    5382.   11035.    7551.
   106   11855.   25020.   22312.   15648.    5948.    4265.    3668.    3520.    2790.    2923.    5391.   11286.    9552.
   107   10438.    9467.   12732.   10964.    5331.    3265.    2885.    2466.    2475.    2082.    5392.   10799.    6525.
   108    9624.    4288.    3232.    1925.    1225.    1494.    1636.    1522.    1374.    1005.    3317.    5880.    3043.
   109   14586.   20373.   19430.   10183.    4438.    3323.    3833.    3488.    2603.    2083.    4194.    9598.    8178.
   110   11015.    8270.    7698.   12144.    7021.    4037.    3106.    2671.    1935.    3670.    5734.   14534.    6820.
   111   20471.   21976.   30067.   25608.   14529.    8072.    6254.    5270.    4578.    4434.    4571.   13455.   13274.
   112   13182.   17161.   18932.   10759.    3965.    3058.    2914.    2698.    1993.    2465.    3206.    6528.    7238.
   113    8001.    4625.    4629.    6039.    2314.    3024.    2400.    2144.    2089.    1819.    3798.    8089.    4081.
   114   10482.   10441.    5804.    7712.    7079.    3729.    2923.    2520.    3017.    4747.    8302.   13011.    6647.
   115   12757.    9524.   14611.    7750.    3537.    2577.    2515.    2356.    1964.    2311.    5066.    9799.    6231.
   116   12038.   14301.    7951.   19473.    9951.    5390.    4212.    3865.    3536.    3553.    5719.   16948.    8912.
   117   18047.   11777.   13516.    9702.    4464.    3444.    3295.    3045.    2475.    2514.    4207.    6675.    6930.
   118   12778.   15784.   16550.   13057.    5699.    3981.    3780.    3111.    3150.    4420.    7283.   14071.    8639.
   119   16754.   13179.   16407.    9033.    3440.    3059.    2852.    2556.    2351.    2747.    9951.   15820.    8179.
   120   11780.    9497.    7341.   10850.    9865.    5087.    3895.    3068.    2705.    2899.    5175.    7018.    6598.
   121   22670.   25953.   26385.   20747.   15261.    8451.    6577.    5421.    4878.    5597.    7114.   14136.   13599.
   122   11234.    9235.    5718.    8647.    3742.    3091.    2541.    2005.    1841.    1983.    6324.   10297.    5555.
   123   11730.    5020.    7164.    3836.    1544.    1650.    1520.    1407.    1420.    1136.    2680.    7410.    3876.
   124   11965.    6577.    4150.    7802.    5426.    3757.    2796.    2450.    2491.    2520.    4792.   10595.    5443.
   125   14768.   16634.   12995.    8061.    2604.    2663.    2283.    2069.    2242.    2331.    3092.    9193.    6578.
   126   15973.   10932.    5434.    4973.    1673.    1663.    1763.    2005.    1508.    1949.    3614.   11477.    5247.
   127   15869.    9565.    5177.    3434.    1998.    1881.    1855.    1751.    1617.    1414.    7194.   10364.    5177.
   128    8533.   12310.   15922.   14537.    5291.    4449.    3744.    3004.    2572.    2928.    6015.    8627.    7328.
   129   13867.   23718.   25990.   18347.   14896.    7739.    5745.    5143.    4370.    5241.    7317.   10952.   11944.
   130   13465.   12988.   17971.    9746.    5370.    3873.    3365.    2978.    2759.    3124.    3598.   11068.    7525.
   131   13152.    9998.   10184.    6791.    6053.    3199.    2590.    2481.    2236.    1562.    1626.    2738.    5218.
   132   17356.   14809.   12999.   20722.   10620.    6510.    4666.    3836.    3343.    3175.    3283.    2657.    8665.
   133   10871.    6751.    8205.   12201.    6969.    3784.    3137.    3100.    2672.    3170.    5930.   11625.    6535.
   134   12905.   14480.   12214.    8839.    5289.    4150.    3483.    3057.    2542.    2697.    4940.   13922.    7376.
   135   15633.   15928.   16758.   12847.    6083.    4044.    3704.    3269.    2907.    2861.    4765.    7779.    8048.
   136   15029.   11503.   15781.   19760.    9617.    5229.    4073.    3318.    2808.    2554.    3987.    6326.    8332.
   137   18984.   19189.   12590.    8429.    6204.    4624.    3585.    3247.    3305.    3819.    6650.    9833.    8372.
   138   20330.   29350.   35521.   20561.   15268.    8699.    6278.    5408.    4849.    5244.    6010.   16190.   14476.
   139    9331.    6385.    7335.    7597.    3713.    2458.    2405.    1961.    1843.    2213.    4982.    7189.    4784.
   140   17076.   15195.   24126.   17839.   11430.    5929.    4380.    3752.    3563.    3635.    5708.    7915.   10046.
   141   12161.   14998.   11421.    7046.    2500.    2284.    2434.    2168.    2079.    3143.    5694.   12826.    6563.
   142   12964.   10495.   12854.    6875.    5752.    3315.    2795.    2199.    2040.    1754.    1803.    8317.    5930.
   143   11303.    8362.    9594.    6683.    4322.    2729.    2542.    2264.    2145.    2703.    3709.    6708.    5255.
   144    7570.    5817.    5991.    5207.   12020.    5602.    3755.    3140.    2867.    2309.    3856.   11580.    5809.
   145   17650.   14211.   12169.   12946.   11460.    6447.    5101.    4278.    3623.    5002.    7304.   14388.    9548.
   146   16248.   13310.   12854.    8961.    8113.    4588.    3667.    3180.    2670.    2511.    4209.    7322.    7303.
   147   11629.    8234.    7481.    4995.    3376.    3878.    3279.    2571.    2753.    3094.    4072.    5002.    5030.
   148   12427.   13279.   16808.   10610.    5779.    3266.    2943.    2806.    2888.    3132.    4257.    8223.    7202.
   149   12453.   23619.   32576.   18493.    8701.    5518.    4747.    4130.    3990.    5227.    7589.   16134.   11931.
   150   19618.   28151.   29405.   23796.   11453.    7060.    5738.    5188.    4078.    4325.    5417.    5849.   12506.
   151   12949.    9260.   12183.    6234.    2391.    2390.    2883.    2344.    1818.    2406.    3520.    6428.    5401.
   152   13720.    8089.    3317.    2299.    1305.    1942.    1929.    1794.    1590.    1302.    3338.    9175.    4150.
   153   12976.   15854.   29527.   22099.   10477.    6450.    4960.    4373.    3529.    3809.   11772.   16455.   11857.
   154   13780.   20474.   20096.   15448.   10316.    5855.    4695.    4051.    3070.    2279.    2351.    3273.    8807.
   155   15525.   16979.   20958.   14536.    9216.    5465.    4220.    3696.    3567.    3609.    4526.    6658.    9080.
   156   11015.   10222.    7981.    7540.    3060.    2993.    2846.    2615.    2531.    3033.    6255.   13225.    6110.
   157   16520.   13924.   12117.   10954.    5944.    4209.    3684.    2938.    2699.    3894.    7795.   12603.    8107.
   158   13956.    8201.    5787.    6581.    4826.    3774.    3153.    3189.    2527.    3030.    8189.   14788.    6500.
   159   15519.   16601.   16402.    9536.    6606.    4033.    3580.    3572.    3344.    3628.    4685.    5982.    7791.
   160   13007.    7766.    7288.    6645.   14475.    6383.    4356.    3731.    2911.    2834.    4424.   13561.    7282.
   161   10722.    4035.    4419.    7540.    3720.    2170.    2040.    1849.    2176.    2213.    2925.    7474.    4274.
   162   10788.    3661.    1962.    1397.    1122.    1449.    1626.    1550.    1470.    1122.    1210.    7219.    2881.
   163   13063.   10529.    7052.    3171.    1965.    2144.    2589.    2017.    2106.    2785.    5987.   11709.    5426.
   164   17527.   17489.   21418.   10464.    4548.    4743.    4025.    3496.    3452.    4171.    5780.    7547.    8722.
   165    8727.    3243.    5598.    3870.    2796.    2573.    2204.    2035.    1911.    2252.    3248.    3923.    3532.
   166   12173.   10292.    8896.    7015.    3357.    3027.    2571.    2197.    2171.    2307.    4129.   26809.    7079.
   167   16516.   13713.   12188.    8877.    6535.    3888.    3386.    2963.    2532.    2288.    2941.   12059.    7324.
   168   11733.   10495.    4541.    6700.    4915.    3018.    2888.    2534.    2269.    4431.    8307.   10761.    6049.
   169   11229.   10569.    8914.   12972.    5917.    3894.    2991.    2299.    2170.    2346.    6577.   12913.    6899.
   170   14353.   14837.   18640.   18736.   11751.    6669.    4944.    4062.    3176.    3488.    4066.   12447.    9764.
   171   13000.    9903.   14128.   10988.    3679.    3060.    2723.    2832.    2618.    3340.    5356.   13239.    7072.
   172   14203.    5880.    2327.    3064.    1209.    2373.    2485.    1786.    1907.    1664.    5365.    8918.    4265.
   173   16436.   22371.   23075.   15468.    7492.    5101.    4329.    3649.    3401.    4029.    6249.   13822.   10452.
   174   15891.   28304.   33172.   20380.   12255.    7098.    5727.    5192.    4708.    5045.    6494.    6902.   12597.
   175   12775.   22039.   17768.   15263.    7543.    5420.    4566.    3587.    3722.    4259.    4807.   11238.    9415.
   176   15543.   20352.   28634.   15604.   10505.    6764.    4717.    3762.    3492.    3428.    4043.    7580.   10369.
   177   11471.    5996.    2749.    2452.    1387.    1684.    2035.    1820.    1659.    2001.    3457.    5227.    3495.
   178   16169.   18118.   26237.   23559.   13452.    7609.    5662.    5153.    4015.    4136.    9116.   11572.   12067.
   179   16077.   24376.   25586.   16615.    7535.    5147.    4134.    3531.    3308.    3149.    6656.   15908.   11002.
   180   13895.    8248.   16879.    6801.    7891.    4122.    3778.    3451.    3064.    3264.    4218.   11368.    7248.
   181   17363.   11778.    7148.    2702.    1372.    1838.    2362.    2444.    2678.    3303.    7765.   10257.    5917.
   182   13443.   17134.   11675.   12157.    6015.    4256.    3171.    2662.    2332.    1898.    2868.    7184.    7066.
   183   14785.   12021.   12056.    5969.    5460.    3302.    3347.    3016.    3218.    2789.    3652.    8880.    6541.
   184    9580.    8366.    5275.    5138.   12215.    5963.    4269.    3345.    3395.    3620.    5558.   11783.    6542.
   185   12318.   11213.   17578.   15653.    7756.    5174.    4280.    3473.    2779.    3431.    6809.   12293.    8563.
   186   10598.    4150.    3545.    5964.    7072.    3201.    3170.    2562.    2380.    2196.    4869.    6854.    4714.
   187   24514.   29256.   27694.   22297.   12836.    8201.    6265.    5142.    4415.    5787.   11205.   18556.   14681.
   188   14287.   12642.   20907.   15964.    8481.    4967.    3931.    3306.    2567.    1960.    4063.    6348.    8285.
   189   11991.    9647.   12221.    8823.    4967.    3517.    2972.    2776.    2412.    2451.    2738.    5526.    5837.
   190   11538.   10514.    8732.    9932.    6244.    3418.    2646.    2425.    1926.    2146.    4185.    8353.    6005.
   191    9125.    3780.    2747.    6919.    3129.    2117.    2026.    1697.    1458.    1356.    1367.    7786.    3625.
   192   16039.   21608.   18046.   11469.    7969.    5731.    4829.    3776.    3478.    3619.    5078.    7466.    9092.
   193   15512.   22696.   22241.   15238.    9648.    6179.    5149.    4527.    4117.    4169.    4492.    7529.   10125.
   194   14527.   14609.   10002.   16755.   10028.    6243.    5094.    4289.    3390.    4351.    9650.   14715.    9471.
   195   17500.   17510.   15636.   13937.    6802.    5129.    4354.    3857.    3313.    3280.    5199.   11785.    9025.
   196    7973.    3457.    2398.    6040.    3184.    2872.    2711.    2537.    2079.    2106.    3368.    8733.    3955.
   197   11611.    5075.    3011.    2855.    1249.    1175.    1608.    1522.    1299.    1154.    1302.    4744.    3050.
   198   14288.   15609.   25747.   25375.   16710.    8338.    6390.    5284.    4618.    4799.    9711.   14041.   12576.
   199   10712.   34564.   24295.   12244.    5744.    4665.    5034.    4126.    4286.    4628.   11517.   14708.   11377.
   200   17542.   19515.   14742.    9439.    6452.    3905.    3346.    2681.    2649.    4039.    7715.   13778.    8817.
   201   14390.   18315.   21365.   10501.    4243.    2932.    3087.    2828.    2600.    2684.    2645.    4304.    7491.
   202   10354.    9563.    6070.    7961.    7315.    4775.    3621.    3069.    2331.    2387.    3535.    4224.    5434.
   203   15251.   12976.   11446.    9627.    4750.    3175.    2611.    2593.    2271.    2531.    3234.    7612.    6506.
   204   12570.   10067.    7729.    6133.    2221.    2454.    2068.    1985.    1808.    1744.    3865.    7199.    4987.
   205    8246.    2785.    1990.    3038.    2316.    2128.    2022.    1806.    1715.    1658.    5176.    9452.    3528.
   206   18811.   23431.   24981.   15520.    5915.    4685.    3825.    3452.    3406.    3941.    6991.    9117.   10339.
   207   14353.   21818.   22953.   23816.   14169.    7916.    5544.    4862.    4136.    3867.    5307.   10859.   11633.
   208   10438.    4645.    6292.   14822.   14372.    6757.    4421.    3626.    3404.    3885.    9873.   13176.    7976.
   209   16500.   10709.    8486.    8902.    4027.    3200.    2619.    2297.    2611.    3196.    3922.   12694.    6597.
   210    8827.    3217.    3674.    4722.    3716.    2332.    2246.    1786.    1850.    1599.    1673.    5083.    3394.
   211   11108.   13319.   21725.   17087.    7471.    4696.    4033.    3520.    3518.    4058.    4593.    6389.    8460.
   212   12630.   15562.   12739.    7369.    3410.    2745.    2299.    2057.    2262.    2846.    3878.    7763.    6297.
   213   11712.    4892.    3618.    8227.    2819.    1899.    1860.    1753.    2023.    2198.    3089.    6109.    4183.
   214    9791.   12649.    9714.    9019.    3954.    2787.    2355.    2054.    2270.    3117.    3485.    5176.    5531.
   215   15018.    8261.    3578.   13400.    6600.    4111.    2987.    2577.    2392.    2320.    2436.    8076.    5980.
   216   10977.    5719.    8679.   15722.    7097.    4469.    3571.    2828.    2608.    3595.    8831.   14385.    7373.
   217   10306.    6198.    5019.    7818.    6600.    3949.    3069.    2992.    2150.    1655.    3226.    6120.    4925.
   218   21944.   25967.   25369.   14751.   11122.    7025.    5484.    5157.    4771.    5916.    7342.    8107.   11913.
   219   11359.   18120.   22275.   16984.    9157.    5114.    4143.    3954.    3408.    3617.    5778.   12887.    9733.
   220   11555.   11578.   13277.   10871.    3727.    3411.    3352.    3295.    2879.    3280.    5816.    9198.    6853.
   221   16932.   17793.   17796.   11025.    7862.    5220.    3811.    2976.    2343.    2186.    5233.    8678.    8488.
   222   10435.    6770.    4524.    4218.    3128.    2988.    1994.    1809.    1721.    1696.    2226.    5920.    3953.
   223   14722.    7999.    8402.   10447.    5545.    3527.    3008.    3051.    2887.    2618.    3479.    5221.    5909.
   224    9239.    2309.    1907.    3229.    1379.    1476.    1919.    1939.    1956.    2392.    3506.   11098.    3529.
   225    7972.    7405.    5685.    4093.    2089.    1899.    2419.    2426.    2196.    2999.    5148.    8180.    4376.
   226   17216.   11012.    7506.    4750.    2655.    2435.    2379.    2464.    2148.    2632.    4730.   14032.    6163.
   227   17518.   13583.   26559.   19119.   11626.    6438.    4850.    4212.    3578.    3655.    6360.   10977.   10706.
   228   10609.    5154.    4517.    4738.    3260.    2050.    2560.    2483.    2181.    3475.    4355.    6291.    4306.
   229    9341.   15597.   11819.    6661.    4296.    2296.    2253.    2127.    2154.    1921.    3465.    5476.    5617.
   230   13429.    9439.   17458.   17804.   10261.    6035.    4304.    3839.    3192.    3176.    3478.   13626.    8837.
   231   18139.   11216.   11296.   14703.    7897.    4989.    4005.    3741.    3572.    3428.    5674.   12813.    8456.
   232   17216.   15608.   12029.    8299.    6141.    3864.    3548.    3200.    2769.    2373.    5830.   13839.    7893.
   233   14066.   20260.   30922.   14262.    7927.    5218.    4140.    3864.    3679.    3765.    8178.   19311.   11299.
   234   13979.    6396.    2867.   12766.    5471.    4496.    3131.    2769.    2446.    3080.    6695.   13068.    6430.
   235    9022.    3495.    4214.    6783.    2888.    2449.    2196.    1953.    1674.    2006.    4191.    4654.    3794.
   236    8234.    8632.   30577.   23858.   12751.    7251.    5807.    4713.    4245.    4481.    5632.    6440.   10218.
   237   14708.   16288.   17546.   11656.    7366.    5598.    4163.    3789.    3324.    3093.    6751.    7930.    8518.
   238   10332.    2735.    4476.    4338.    4110.    3138.    2261.    1676.    1465.    1390.    2000.   15410.    4444.
   239   12869.    6745.    7762.    7239.   10644.    5963.    4472.    3598.    3018.    3229.    5579.   11856.    6915.
   240   16851.   13382.   12079.    5218.    2688.    2676.    2460.    2203.    2283.    2388.    4208.    7318.    6146.
   241   10967.   14818.   13261.    9881.    5138.    3820.    3210.    2742.    2414.    2153.    3214.    9676.    6775.
   242   13085.   17454.   21047.   13457.    5404.    4431.    3762.    3249.    3067.    3732.    4977.    4786.    8204.
   243   15287.   16080.   14884.   22422.    9112.    5316.    4502.    3859.    3120.    2304.    3699.   14072.    9555.
   244   15604.   17512.   17452.   12587.    6379.    4052.    3274.    3198.    3010.    2865.    3973.    9770.    8306.
   245   10783.    6807.    6456.    4457.    1950.    2685.    2382.    2160.    1751.    1968.    3726.   13358.    4874.
   246   10772.   11790.   14145.   10273.    4559.    4129.    3469.    2640.    2184.    3513.    4784.    9206.    6789.
   247   17484.   17195.   29251.   22252.   13381.    7681.    5532.    5017.    4582.    5582.    7316.   10342.   12135.
   248   10267.    3669.    3172.    3304.    1375.    1723.    1773.    1983.    1974.    1644.    1935.    6523.    3279.
   249   11185.    4357.    2922.    2200.    1337.    1514.    2219.    2150.    1964.    3091.    7004.   10871.    4234.
