  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32   42281.   36161.   47489.   34580.   21962.   21842.   16681.   14582.   15225.   18556.   22188.   36036.   27298.
    33   36926.   36584.   23827.   20667.   16060.   16192.   11580.   10007.   12060.    9353.   15671.   32590.   20127.
    34   33215.   42507.   24040.   18557.   16528.   13316.   11372.    8956.    9047.    8110.   12840.   17339.   17986.
    35   48632.   31736.   20175.   19186.   14336.   10715.    9654.    8533.    9575.   10043.   12379.   24732.   18308.
    36   35530.   50130.   46561.   38413.   24191.   19871.   14547.   12292.   11375.   12362.   22383.   28098.   26313.
    37   46493.   37926.   53646.   32712.   21110.   19489.   15522.   14133.   11849.   12336.   13398.   22480.   25091.
    38   37821.   36868.   50171.   27072.   22341.   14639.   12437.   11989.    9573.    8529.    8006.   19295.   21562.
    39   44495.   47785.   46496.   34761.   25547.   19229.   15177.   12426.   12088.   11840.   20856.   28081.   26565.
    40   35374.   30226.   29305.   26622.   16566.   12089.   10786.    9200.    8651.   12016.   15565.   26802.   19434.
    41   49636.   38996.   27304.   20594.   15089.   11526.   10001.    8787.    5467.    6900.   15386.   24920.   19550.
    42   57047.   44616.   49844.   30054.   21171.   16095.   13607.   11464.   12697.   14237.   17499.   27327.   26305.
    43   52879.   43059.   43617.   29548.   20374.   17372.   13903.   12896.   10286.   11729.   13047.   26296.   24584.
    44   27740.   24298.   20856.   25110.   16320.   12755.   10240.    8724.    7736.    8902.   12400.   20564.   16304.
    45   47308.   37784.   27933.   22935.   17141.   15126.   11859.   10368.    8715.    9352.   10522.   20337.   19948.
    46   33292.   30450.   29924.   23402.   17578.   12822.   11340.    9309.    6444.    9832.   10211.   22501.   18092.
    47   38038.   46283.   57466.   40689.   25511.   19546.   15688.   13097.   14452.   12888.   15968.   32682.   27692.
    48   43000.   54591.   46913.   32334.   21636.   19445.   15169.   11535.    8410.   10809.   10649.   26051.   25045.
    49   31541.   39311.   27688.   23238.   14914.    8448.    9343.    7310.    5671.    5690.    9151.   25043.   17279.
    50   71765.   57708.   38903.   29652.   21168.   15424.   13371.   10969.    9103.    9565.   11883.   27418.   26411.
    51   42411.   34813.   28015.   26873.   18479.   17511.   12534.   10554.    7861.   12321.   16684.   32869.   21744.
    52   35534.   44017.   31181.   21639.   15233.   14867.   10371.    9211.    7706.   18124.   20231.   36876.   22083.
    53   30760.   36346.   38553.   30333.   19193.   14073.   10303.    8012.    7222.   15580.   17113.   34657.   21846.
    54   43772.   37222.   24932.   21308.   16549.   13855.   11479.   10118.    8942.    8597.   11901.   24369.   19420.
    55   35676.   29960.   25068.   27041.   16157.   11203.    9843.    8398.    5590.    7539.   12387.   18609.   17289.
    56   30819.   36079.   20102.   18649.   12530.    7882.    7377.    7045.    5091.    7457.   11482.   16560.   15089.
    57   39609.   38663.   45054.   32292.   20222.   14809.   12341.    9903.    8090.   10203.   16534.   19898.   22301.
    58   31387.   34624.   42891.   20547.   20414.   16393.   13499.   10702.   11340.   14201.   15583.   19688.   20939.
    59   32282.   28052.   30136.   16301.   16036.   13462.   12740.   10634.    9077.   21781.   20374.   30493.   20114.
    60   30156.   33555.   27019.   30049.   18096.   14340.   12470.   10989.    9382.   11861.   11755.   28245.   19826.
    61   20430.   17418.   12821.    9056.    8101.    4385.    7292.    7170.    5364.    7322.   11956.   15627.   10578.
    62   30014.   31183.   33585.   27321.   19200.   13228.   13361.   10447.    9435.    8401.   12773.   28577.   19794.
    63   34352.   34202.   36339.   22747.   18342.   14976.   11295.   10298.    9121.   10149.   16915.   31635.   20864.
    64   36652.   34646.   61717.   50077.   28540.   23031.   18302.   13188.   13583.   17748.   21418.   32589.   29291.
    65   34839.   51127.   50628.   38878.   28326.   24296.   19072.   15836.   15362.   18290.   20852.   35039.   29379.
    66   40350.   53740.   49870.   33550.   22517.   15210.   13885.   12788.   10479.   10749.   15449.   37540.   26344.
    67   62860.   53053.   23259.   27174.   20731.   18111.   15434.   12708.   11814.   13125.   17033.   30443.   25479.
    68   52340.   51065.   27819.   21945.   20680.   18731.   14434.   12078.   11545.   10864.   16114.   28826.   23870.
    69   53035.   47913.   37011.   26099.   23130.   18602.   14355.   13287.   12744.   10929.   13553.   18268.   24077.
    70   32057.   33193.   24017.   19075.   15082.    9442.    9716.    8318.    6755.    9793.   13988.   17345.   16565.
    71   40845.   32092.   26949.   23853.   15392.   10685.   10442.    9334.   10087.   11920.   12911.   26087.   19216.
    72   41987.   37034.   29310.   32051.   20625.   19278.   14873.   11264.   10837.   17611.   22196.   30526.   23966.
    73   41203.   30970.   33588.   26193.   17468.   15728.   13049.    9905.    7097.   11702.   18503.   25962.   20947.
    74   26422.   35380.   39653.   23085.   16496.   12951.   10724.    8545.    8637.   10602.   10174.   16927.   18300.
    75   30199.   26860.   21414.   21665.   17626.   11927.   11294.    9325.    8501.    8552.   19160.   28150.   17889.
    76   48984.   30277.   23803.   18703.   15013.   12330.   10059.    9331.    8359.    7505.   10385.   19943.   17891.
    77   43280.   60320.   43450.   32375.   23531.   22123.   16864.   14168.   12364.   10359.   16588.   23031.   26538.
    78   32237.   40379.   38951.   23000.   16976.   11296.    8984.   10939.   12373.   10276.   11592.   17867.   19572.
    79   40079.   44555.   25414.   27301.   21040.   15449.   12293.   10572.   14143.   12843.   16510.   22046.   21854.
    80   36945.   38869.   22021.   39390.   22318.   17336.   12988.   10794.   13022.   15711.   15942.   21976.   22276.
    81   30414.   21314.   31892.   43080.   21114.   15254.   13942.   11471.   12933.   15378.   18088.   33824.   22392.
    82   41768.   34171.   52392.   31598.   20110.   17061.   13360.   10005.    8555.   13971.   21130.   38742.   25239.
    83   31386.   41678.   38934.   25232.   17100.   13723.   12792.   10098.    7682.    9613.    9065.   17255.   19546.
    84   25887.   33141.   37311.   31867.   17939.   11847.   11012.   10020.    9940.   13369.   15204.   23974.   20126.
    85   32923.   32540.   38850.   24634.   17806.   15702.   11623.    9588.    9610.    9644.   13646.   23237.   19983.
    86   25839.   33962.   30608.   15015.   12698.   10138.   10519.    9718.    7212.   10856.    9379.   19760.   16309.
    87   39050.   28765.   18434.   13789.   10272.    7932.    7466.    7838.    6508.    8961.   10468.   25022.   15375.
    88   47165.   69503.   46278.   26054.   20468.   14875.   14895.   13540.   13576.   13744.    9914.   24771.   26232.
    89   32689.   51037.   33940.   20697.   16856.   12651.   10616.    9813.    7137.   10160.    9172.   17182.   19329.
    90   37871.   48982.   33876.   26894.   20064.   16586.   12266.   10346.    8308.    9122.   12109.   23367.   21649.
    91   62457.   56537.   44385.   33239.   21691.   18707.   15048.   11898.   12959.   18185.   25420.   36578.   29759.
    92   36961.   45260.   43880.   23601.   19578.   14887.   11548.   10140.   11112.   13714.   19482.   29041.   23267.
    93   33589.   40235.   32458.   20317.   18600.   13302.   12088.   10532.    7918.   12231.   15171.   39360.   21317.
    94   40361.   40692.   43483.   24311.   21913.   20454.   15289.   11612.    9989.   10074.   13168.   32846.   23683.
    95   42657.   41031.   42235.   34647.   26450.   21079.   16345.   13284.   16617.   12096.   16015.   29818.   26023.
    96   32489.   33139.   34018.   21600.   17001.   17093.   12975.   11369.   10884.   11306.   15898.   25767.   20295.
    97   26346.   22241.   18061.   13327.   11129.   15477.    9697.    9235.   11444.   10513.   13610.   20570.   15138.
    98   38299.   23447.   21052.   12938.   11104.    8762.    9246.    8496.    7054.   12582.   25149.   31032.   17430.
    99   51018.   44259.   52039.   27739.   18452.   16407.   13412.   10577.    8067.   10704.   20235.   25641.   24879.
   100   26694.   25465.   55723.   34499.   21812.   14273.   13192.   11142.    9892.   15504.   24775.   39975.   24412.
   101   33863.   21900.   23298.   17052.   13380.   10836.   10199.   10162.    9628.    8472.   14874.   30739.   17034.
   102   32512.   31505.   38335.   28159.   17780.   18572.   14415.   11208.   11722.   15953.   20903.   24437.   22125.
   103   53290.   30012.   31652.   23427.   15633.   11119.   10854.    9492.   11197.    9039.   15761.   22417.   20325.
   104   34462.   25933.   37659.   27113.   18003.   14741.   14419.   11580.   12913.   13851.   15635.   31832.   21512.
   105   35576.   37078.   36888.   33646.   20422.   16842.   15273.   12116.   11157.   11194.   14054.   26650.   22575.
   106   37148.   60761.   66475.   43880.   26203.   18969.   16469.   13351.   13267.   15840.   20595.   28741.   30142.
   107   27658.   27160.   46533.   32521.   19307.   15733.   12202.   10042.    9026.    8774.   18666.   23866.   20957.
   108   25794.   27516.   22726.   13334.   12844.   15648.   10538.    9258.    7324.    6694.   17778.   26028.   16290.
   109   52320.   55046.   45548.   29969.   21386.   13681.   14380.   13763.   11505.   11304.   15504.   31982.   26366.
   110   43414.   44297.   26249.   29963.   20798.   16424.   13302.   11981.    8590.   11560.   13331.   33277.   22766.
   111   37833.   42830.   32028.   26122.   19834.   21536.   16207.   12708.   17919.   14140.   16121.   31991.   24106.
   112   26764.   37266.   34549.   19933.   12745.    8297.    8590.    6937.    5381.    5135.    8140.    9304.   15253.
   113   20913.   21602.   17165.   12463.    8741.   16673.   11451.    9335.    7664.    8471.   12652.   24207.   14278.
   114   20588.   18219.   18472.   13331.   12933.    8378.    7970.    7796.    6690.   12032.   19043.   27800.   14437.
   115   28644.   33588.   55442.   29817.   19187.   11150.   10904.    8261.    5474.   14596.   17127.   30185.   22031.
   116   43387.   58193.   39853.   39655.   23728.   15551.   14060.   11908.   11232.   13436.   14596.   42935.   27378.
   117   46712.   41133.   51629.   35085.   22068.   19060.   14585.   11026.    9415.   11324.   18117.   27228.   25615.
   118   27885.   60787.   37361.   36927.   23457.   18468.   14913.   10449.   14998.   22268.   30362.   47959.   28820.
   119   47968.   27369.   26556.   17017.   13097.    8119.    8184.    8376.    7566.    7384.   30341.   42200.   20348.
   120   29953.   26435.   16964.   18855.   15227.   11283.   10059.    8332.    5841.    6674.   21108.   26995.   16477.
   121   44162.   33234.   19057.   18090.   15465.    9426.    9888.    8403.    8476.    8822.   11831.   31152.   18167.
   122   35475.   37108.   38801.   26856.   17136.   13576.   11690.    9444.    8509.    9531.   12863.   19124.   20009.
   123   37705.   26969.   48204.   26316.   16949.   14655.   11129.    8377.    6155.    8243.   13322.   17665.   19641.
   124   33705.   30538.   31298.   25736.   17242.   15252.   13186.   11576.   10016.   12609.   15631.   28043.   20403.
   125   51664.   46607.   43459.   32975.   22030.   17821.   14796.   11892.   11943.   13846.   17122.   23153.   25609.
   126   59685.   30697.   22036.   26402.   18735.   13448.   11261.    9309.    6152.    9127.   14105.   21596.   20213.
   127   38317.   24321.   13674.   13901.   13765.    8983.    8165.    7561.    4707.    5149.   17975.   23500.   15001.
   128   22487.   29701.   28625.   28038.   16076.   14518.   11188.    8344.    9552.    9834.   18047.   24768.   18432.
   129   40039.   51725.   42623.   30531.   23134.   18306.   14049.   13024.   15533.   17719.   16965.   29534.   26099.
   130   34265.   47250.   31820.   18500.   13677.   12312.   10341.    9677.    9360.   10366.   12533.   28577.   19890.
   131   38725.   38681.   28556.   19925.   14843.   13269.    9815.    8150.    5730.    5028.   11407.   13908.   17336.
   132   47081.   44250.   37097.   34087.   20395.   19290.   13751.    9385.    7917.    7814.   15570.   13328.   22497.
   133   33161.   31613.   35181.   30815.   21790.   14007.   12397.   11743.   12736.   13579.   28101.   44348.   24123.
   134   44041.   40483.   30927.   22962.   19835.   15808.   12311.   11295.   12393.   12740.   20062.   39940.   23567.
   135   44364.   34511.   37888.   26995.   17638.   13120.   10615.    9641.   10661.    9331.   14243.   21640.   20887.
   136   43242.   35596.   55561.   42813.   23297.   15316.   11760.    8950.    6119.    5569.   12408.   13931.   22880.
   137   45225.   37904.   25945.   21067.   15054.   14601.   10946.    8938.    7194.    7572.   13031.   21596.   19089.
   138   43090.   59720.   61922.   40724.   26647.   18125.   15438.   13366.   10877.   11685.   16158.   41329.   29923.
   139   35357.   35716.   48451.   36051.   21179.   16228.   13564.    9962.    7968.    9119.   14889.   14228.   21893.
   140   46505.   33862.   35159.   39588.   21537.   13414.   11874.    8949.   10872.   11981.   15256.   12816.   21818.
   141   62135.   63980.   48675.   41143.   25103.   21991.   15551.   12394.   13824.   17265.   20697.   26705.   30789.
   142   63068.   49551.   42048.   33851.   24564.   22269.   15382.   11809.   10849.   14291.   14712.   17699.   26675.
   143   30811.   28433.   51445.   32306.   20352.   15214.   14069.   11403.   10242.   13364.   15367.   22762.   22147.
   144   31498.   36772.   47898.   29052.   22633.   17234.   13921.   12338.   12563.   11761.   17597.   32563.   23819.
   145   50108.   46375.   39982.   26665.   21951.   19497.   16231.   13023.   11425.   17745.   18355.   33531.   26241.
   146   40956.   38409.   42807.   22738.   18408.   12686.   11766.    9557.    7044.    8079.   11580.   19622.   20304.
   147   36742.   42511.   37051.   25486.   19450.   20318.   14415.   10789.   11294.   13041.   14228.   18892.   22018.
   148   34119.   48520.   49145.   35669.   27020.   17403.   15067.   12748.   13598.   13278.   13653.   31090.   25943.
   149   42562.   54480.   38611.   35288.   25061.   16714.   15382.   12418.   13463.   14852.   14991.   33809.   26469.
   150   44700.   45381.   33765.   37868.   22451.   20224.   16371.   13273.   12278.   14237.   15256.   24291.   25008.
   151   42285.   35858.   30588.   18595.   14176.   12442.   11492.    9693.    9365.   10721.   14217.   22550.   19332.
   152   40580.   29146.   16307.    8499.   11102.    9866.    9026.    8868.   10425.    7154.   16552.   27115.   16220.
   153   25257.   48974.   80148.   45654.   26330.   19955.   16051.   14478.   13251.   15218.   33049.   46582.   32079.
   154   35570.   59070.   61331.   34795.   25139.   22083.   16125.   13895.   11014.   12135.   18667.   26397.   28018.
   155   47559.   41942.   43510.   24213.   21326.   15010.   12580.   11057.    9086.   10103.   12716.   16677.   22148.
   156   31728.   36482.   26823.   17355.   16173.   10399.   11337.   10352.    9160.   12873.   14512.   27523.   18727.
   157   40598.   40597.   38795.   25658.   17840.   13117.   10923.    8845.    6805.   14369.   21719.   32383.   22638.
   158   60193.   57687.   42998.   34593.   23476.   18208.   15523.   13394.   12587.   14779.   27015.   34007.   29538.
   159   51784.   72482.   56927.   40415.   26006.   18996.   16062.   13888.   18277.   16110.   17451.   21290.   30808.
   160   40799.   43908.   45569.   33750.   24029.   22776.   14782.   11369.   11572.   11730.   18086.   28619.   25582.
   161   39541.   36330.   34946.   35473.   20852.   15770.   13787.   10490.   12231.   10320.   16738.   18349.   22069.
   162   35499.   24169.   12386.    9238.   10214.    9863.    9532.    9063.    7647.    6653.   10478.   16444.   13432.
   163   37738.   28937.   34933.   21183.   18685.   17673.   14156.   12104.   12674.   15164.   23729.   30839.   22318.
   164   42637.   27408.   34597.   24001.   16742.   16220.   12764.   11970.   13874.   14474.   17297.   30942.   21911.
   165   24677.   15290.   24132.   14977.   11272.    8403.    8877.    8655.    7742.    8905.   10865.   17953.   13479.
   166   25581.   22948.   21231.   15726.   11597.    9400.    8073.    6912.    7397.    4847.    8063.   34341.   14676.
   167   29298.   31386.   35745.   20540.   15887.   11522.   10634.    8274.    6850.    6876.    9053.   25713.   17648.
   168   39182.   41258.   25068.   16878.   15907.   12057.   11537.    9229.    7915.   12994.   17524.   17545.   18925.
   169   29265.   27555.   45699.   27918.   18664.   16586.   11186.    8897.    7763.   11972.   16910.   26890.   20775.
   170   36555.   33709.   53303.   34632.   24926.   21232.   15970.   12401.    9479.   13268.   16150.   48079.   26642.
   171   62204.   42342.   30735.   25736.   17562.   13689.   11392.   10524.   10033.   14528.   19658.   38165.   24714.
   172   49759.   29206.   12809.   16655.   11095.   10296.    9585.    7361.    7236.    8120.   15078.   25269.   16872.
   173   35385.   55532.   32286.   30852.   20836.   17306.   14805.   10669.    9856.   18667.   23611.   40204.   25834.
   174   42108.   52023.   42025.   32370.   22278.   15669.   13252.   12981.   13629.   16186.   15809.   26850.   25432.
   175   33603.   41089.   27491.   23904.   16125.   13898.   11885.   10304.   12169.   12421.   10909.   28357.   20180.
   176   25753.   34228.   24468.   17281.   14167.   11112.    9491.    7685.    9088.    9190.   10357.   21835.   16221.
   177   34457.   27512.   20192.   14013.   13325.   10056.   10117.    9285.   10133.    7777.    8225.   16676.   15147.
   178   54184.   75053.   62614.   46886.   30292.   26087.   19448.   16456.   15725.   16577.   22069.   30522.   34660.
   179   42898.   59105.   45133.   34339.   23537.   20852.   16129.   11489.   11462.   12701.   15780.   31346.   27064.
   180   38847.   32329.   42612.   20679.   19298.   14342.   13045.   10819.   10726.   13371.   13350.   22852.   21022.
   181   52232.   41983.   39910.   19655.   16284.   16340.   13638.   11863.   12574.   17974.   26492.   26905.   24654.
   182   43092.   52249.   43949.   32316.   21743.   23717.   15951.   11778.    8183.   13878.   18759.   22290.   25659.
   183   32223.   41401.   45062.   24872.   21207.   14319.   13208.   11784.   13327.   10536.   17393.   22725.   22338.
   184   40931.   36940.   42742.   25769.   23216.   18098.   15290.   13104.   17147.   15399.   19750.   32281.   25056.
   185   58613.   45662.   32603.   29779.   22400.   17870.   15068.   13524.   10669.   12159.   18530.   26366.   25270.
   186   35634.   23017.   14675.   18683.   15944.    9284.    9864.    8989.   13805.   10451.   24247.   27807.   17700.
   187   82790.   62753.   38115.   36951.   24462.   23852.   17352.   12116.   14785.   16893.   28859.   40815.   33312.
   188   51609.   53076.   48878.   38336.   25501.   20261.   15151.   11946.   12172.   12969.   21863.   31738.   28625.
   189   25310.   34825.   35472.   24304.   18294.   12473.   11265.   10372.    9321.    9511.   15286.   30566.   19750.
   190   22882.   21788.   30733.   22316.   15650.    9271.    9168.    7481.    5019.    6633.   10385.   16817.   14845.
   191   33144.   19696.   24909.   18917.   13315.    9430.    9160.    8284.    5468.    6012.    6385.   15707.   14202.
   192   42297.   37838.   27759.   19164.   15850.   19612.   13880.    9506.    6602.    8725.   11334.   14126.   18891.
   193   41598.   38266.   40731.   25484.   19639.   20839.   15146.   12388.   10074.   11141.    8989.   15463.   21647.
   194   64203.   59395.   37693.   34273.   23594.   24158.   18005.   14706.   11498.   17624.   26430.   42808.   31199.
   195   37304.   44737.   36224.   31390.   21683.   16701.   14516.   11487.   10147.   12451.   18540.   41559.   24728.
   196   28043.   35051.   25179.   25144.   20641.   18447.   15968.   13333.   13378.   13297.   14778.   37581.   21737.
   197   40832.   36083.   28955.   24406.   19074.   12905.   11996.   10328.    9628.    9574.    9742.   20610.   19511.
   198   34034.   36240.   43813.   42884.   26239.   20361.   17175.   12903.   11980.   13824.   19575.   35580.   26217.
   199   37616.   57004.   29897.   26744.   19022.   23276.   18153.   14121.   14978.   14648.   23352.   33135.   25996.
   200   35519.   30990.   44567.   27719.   19322.   16364.   13069.   10504.    8156.   14199.   17916.   25284.   21967.
   201   31779.   31162.   41035.   21405.   14249.    7672.    9550.    8848.    9184.    7662.   12967.   20195.   17976.
   202   28160.   33944.   28869.   18720.   17079.   13488.   12485.   11347.    9976.   10600.   20834.   25651.   19263.
   203   28760.   36988.   29277.   18608.   15597.   11265.   10495.    8888.   10452.   15635.   21645.   37072.   20390.
   204   44137.   35324.   16009.   11969.    9755.    5669.    6165.    5350.    6057.    5656.   20606.   39464.   17180.
   205   32268.   34701.   23262.   16775.   16122.   12611.   10088.    9141.    7908.   11634.   19183.   26315.   18334.
   206   48059.   57834.   47230.   33618.   20978.   20057.   14813.   12244.   11722.   15906.   17598.   24676.   27061.
   207   48798.   63446.   50303.   39750.   26267.   20888.   15744.   13772.   12588.   13402.   17332.   30655.   29412.
   208   44848.   35340.   31261.   25840.   21915.   13568.   11803.   11485.   11821.   13904.   19633.   26621.   22337.
   209   32365.   27556.   26762.   17457.   13002.   11016.    8526.    7369.    6761.    8875.   11677.   36145.   17293.
   210   32347.   21985.   29213.   19781.   14337.   10037.    9173.    9359.   10678.    8814.   15334.   31542.   17717.
   211   40593.   32965.   37491.   34640.   18986.   15277.   12735.   10267.   12543.   11755.   12633.   22093.   21831.
   212   28994.   33796.   32820.   24020.   17520.   16570.   11189.    8998.    8322.    8431.   12821.   22221.   18809.
   213   41205.   19139.   20238.   24733.   15032.   10156.    9012.    7319.    7204.    6434.   11396.   17268.   15761.
   214   29625.   57486.   40581.   28006.   19415.   16258.   12384.    9393.   13287.   15323.   15345.   19623.   23061.
   215   28279.   29894.   21986.   21579.   15708.    9498.    8633.    7983.   10414.    8559.   10484.   18630.   15971.
   216   38644.   40316.   41725.   29947.   19399.   16487.   13331.    9624.   12724.   16570.   25317.   34875.   24913.
   217   33767.   46054.   33339.   25299.   20286.   16849.   12905.   11030.    9847.   10000.   15931.   21912.   21435.
   218   41333.   52033.   34567.   24455.   19485.   13854.   11323.   10658.   11823.   11552.   12216.   17138.   21703.
   219   36698.   49087.   40703.   37355.   21282.   14430.   12254.    9945.    7944.    9405.   10090.   20700.   22491.
   220   46363.   32936.   41199.   30029.   15503.   15339.   12977.   11253.    9588.   13794.   16276.   21671.   22244.
   221   26117.   36597.   35315.   26637.   17410.   13544.   10846.    8808.    7150.    9200.   20175.   24778.   19715.
   222   45248.   47956.   35657.   26422.   19182.   19387.   13287.   11658.   13250.   14671.   14554.   24694.   23831.
   223   62833.   43737.   42965.   33434.   22697.   18769.   15414.   15609.   18663.   16804.   18573.   29331.   28236.
   224   29374.   22007.   19937.   15105.   12528.    7954.    8576.   10401.    9557.   11491.   18885.   30373.   16349.
   225   37288.   42750.   32919.   20702.   16394.   14544.   12487.   11032.    8219.   12493.   18125.   23087.   20837.
   226   57378.   28057.   24947.   13422.   12023.   13525.    9780.    8866.    6382.    7326.   12744.   19226.   17806.
   227   43305.   23152.   25273.   16717.   13580.   13066.   10039.    8676.    5825.    4829.   11875.   18960.   16275.
   228   25672.   17750.   19505.   10166.    9700.    7107.    8485.    8495.    7344.   10797.    9505.   20996.   12960.
   229   18807.   23771.   26139.   13687.   11434.    5313.    6953.    6012.   11469.    8298.    7698.   11508.   12591.
   230   33900.   26144.   32882.   25886.   16763.   16242.   11025.    9713.    7544.   10723.    8960.   27660.   18953.
   231   57135.   41752.   55132.   39959.   23923.   22023.   15334.   13859.   14505.   18040.   18885.   33198.   29479.
   232   52448.   64036.   51812.   35709.   25783.   21275.   17812.   15536.   17573.   17065.   24054.   33693.   31400.
   233   39926.   77385.   55002.   36437.   26863.   21302.   16719.   14640.   14540.   16881.   24860.   40349.   32075.
   234   37742.   27585.   22458.   30395.   17341.   14918.   11013.    9366.    6601.    8535.   19511.   29019.   19540.
   235   26643.   24468.   26995.   24803.   14992.   14479.   11076.   10055.   12074.   11254.   19870.   27577.   18691.
   236   23831.   24650.   49962.   36509.   20463.   14856.   15017.   12027.   12449.   11257.   13438.   30031.   22041.
   237   41212.   33080.   41842.   29161.   20265.   14833.   12651.   11483.   11584.    8509.   13849.   31424.   22491.
   238   30596.   11960.   33378.   20202.   15769.   15252.   10051.    8494.    8045.    6830.   10429.   40504.   17626.
   239   34392.   38619.   48648.   34645.   25583.   22217.   17458.   14574.   14705.   16107.   18849.   32214.   26501.
   240   36050.   34726.   54575.   30286.   20947.   16945.   13561.   10509.   10504.   12688.   19188.   19495.   23290.
   241   29762.   40012.   36146.   32316.   22092.   22959.   16688.   13067.   12825.   15099.   19461.   31219.   24304.
   242   28263.   34805.   28645.   23584.   18185.   16613.   12552.   10800.   10590.   10664.   15898.   21760.   19363.
   243   39694.   28478.   28330.   30601.   19384.   16973.   13652.   10594.    8280.    8435.   14781.   30235.   20787.
   244   45432.   44578.   28478.   22104.   17719.   14266.   10928.    9665.   11708.    9020.   10447.   24783.   20761.
   245   30195.   33774.   26881.   17374.   13108.   15218.   10380.    8877.    9831.   10033.   17921.   40649.   19520.
   246   40571.   42167.   48474.   28796.   17479.   20956.   14331.   11339.    9381.   15742.   20999.   30812.   25087.
   247   43168.   48667.   48011.   40522.   22425.   21196.   15836.   12410.   10985.   15668.   23395.   37016.   28275.
   248   41098.   29661.   26399.   20103.   13970.   10969.    9764.    8651.    6676.    6132.   10938.   20920.   17107.
   249   38890.   27723.   25737.   17263.   14210.   12909.   10978.    9501.    6985.    9720.   16791.   26054.   18063.
   250   30078.   37952.   45924.   35876.   20570.   18762.   14876.   11220.    9515.   15027.   14467.   25453.   23310.
