  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68    4541.    5341.    1166.    2824.    4170.    3647.    7147.    4941.    9319.    4729.    1712.    1139.    4223.
    69    8751.    8980.    2405.    7438.    7996.    2944.    1667.    6647.    8037.    9715.    3044.    6265.    6157.
    70    5056.    4779.    2030.    2847.    5877.   10259.    7800.    7809.    8598.    9134.    4119.     954.    5772.
    71    5254.    5993.    1520.    2098.    1857.    1216.     899.    6466.    9437.    6249.    2583.    2773.    3862.
    72    4900.    5798.    2286.    1717.    2574.    3952.    3425.    2281.    9712.   11893.    3634.    4195.    4697.
    73    3366.    2350.    2312.    2822.   11840.    7021.   11204.    7227.    3818.    3648.    4917.    1807.    5194.
    74    7849.    6477.    2603.    4203.    4151.    5657.    2502.    2740.    4015.    4326.    1148.    2921.    4049.
    75    2742.    4880.    2999.    1288.    4621.    3817.    8362.    7362.   10467.    4645.    2598.    2996.    4731.
    76    4248.    5275.    4961.    6487.   11627.    6692.    5157.   17410.    7732.    4157.    2314.    3956.    6668.
    77    6366.    3630.    1655.    2447.    4054.    5632.    7758.    7209.    7920.    7789.    2200.    1719.    4865.
    78    3708.    6483.    2910.   12664.   16808.   11693.    7600.    8582.    9173.    4836.    4723.    2444.    7635.
    79    5102.    3507.    3801.    6847.    6119.    4480.    4356.    4563.    5962.    8704.    2031.    1289.    4730.
    80    3384.    2602.    1557.    1010.     829.    3772.    2119.    1479.    2981.    2605.    2083.    1156.    2131.
    81    4445.    7054.    3095.    5053.    4962.    3622.    9290.    7868.    4735.    5065.    1247.     638.    4756.
    82    3366.    2731.    2761.   11164.    9507.    4677.    2168.    3114.    6263.    3805.    2202.    2911.    4556.
    83    5684.    3809.    2470.    2329.    3948.    7728.    8910.    3415.    3863.    4356.    7646.    5914.    5006.
    84    3267.    5483.    2229.    1864.    1393.    2615.   16320.   11486.    5595.    6823.    2067.     858.    5000.
    85    3568.    2278.    1014.    1364.     937.    8375.    2139.    4169.    5380.    4879.    1596.    2760.    3205.
    86    6067.    8792.    3817.    6126.    8885.    3855.   21945.   13900.    8885.   12090.    4611.    4752.    8644.
    87    2422.    8064.    4149.    2858.    1161.    4861.    1485.    3591.    1622.    3100.     557.    1146.    2918.
    88    3579.    2603.     745.    4861.   14059.   10011.   12870.   11229.    6914.    3552.    1382.   10135.    6828.
    89    7400.    8376.    5053.    5439.    3461.    6921.    4954.    4321.    8289.   10221.    5168.    7116.    6393.
    90    3624.    6702.    4655.    2085.    8792.    5173.    5924.    5500.    2909.    5919.    2995.    1974.    4688.
    91    3118.    2248.    1401.    1134.    7226.   10783.   11559.    5398.    5203.    5642.    3066.    8166.    5412.
    92    8314.    7943.    4788.    7932.   10239.   12149.   13015.    8244.   10636.    6190.    3593.    3850.    8074.
    93    6601.   13130.    7616.    7172.   14140.    7767.   12278.    7323.    3938.    3942.    1457.    1904.    7272.
    94    3460.    3168.    2180.    2427.    2209.   10441.    9608.    4654.    7772.   17842.    8145.    3196.    6258.
    95    3896.    4654.    2588.    2680.    4350.    3591.    3308.    6084.    5050.    8367.    3003.    1143.    4059.
    96    8143.    9622.    4995.    3629.    4109.    2989.    4640.    3384.    8574.    7259.    3315.    2759.    5285.
    97    4295.    3644.    2418.    1911.    1291.    4215.    4239.    6979.    3829.   20960.   12510.    3107.    5783.
    98    3914.    2600.    2071.    2747.    5140.    2550.    2213.    6065.    8243.    7521.    4194.    3417.    4223.
    99    3129.    1906.    1229.    1576.    2218.    4062.    5967.    7592.    6438.    7038.    8122.    4172.    4454.
   100    5819.    6434.    3903.    1523.     754.    6883.    8165.   14697.    8952.    7471.    5777.    2415.    6066.
   101    5548.    3618.    2887.    1363.    2179.    2347.    5370.    7128.   23294.   10240.    7676.    5649.    6442.
   102    2526.    1152.    1120.    1450.    1671.   11338.   19007.   12572.    7186.    3469.    1977.    1977.    5454.
   103    5564.    8148.    7220.    3601.    4063.    7398.   13918.    6377.   13455.    4995.    3259.    1117.    6593.
   104    5729.    5699.    4008.    2820.    5602.    4483.   21913.   12121.   22673.    8204.    3995.    2774.    8335.
   105    2278.     994.    1464.    1329.    1297.   14398.    7035.    6265.    4194.    4702.    3682.    2211.    4154.
   106    5269.    5281.    3672.    2639.    6638.    8569.   16123.    8063.   16103.    4948.    1857.    2869.    6836.
   107    4653.    5016.    2916.    3923.    5945.    2964.    3484.   13644.   11812.   11497.    6662.    2624.    6262.
   108    4712.    4389.    1494.    5413.    6049.   13058.    9440.    6659.    3679.    3506.    1577.    2448.    5202.
   109    2565.    2781.     764.    1096.    4929.    3990.    9164.    6516.   22540.    7042.    3657.    3252.    5691.
   110    4612.    4672.    2777.    1648.     714.    1716.    2276.    1879.    7428.    8817.    4118.    1892.    3546.
   111    2903.    2280.     691.     939.    1504.   12187.   12467.    6524.    3640.    1454.    2408.    2713.    4143.
   112    1856.    1006.     536.    1078.    3355.    1618.    1137.    1636.   11544.    9365.    7081.    3084.    3608.
   113    5008.    5505.    5552.    5855.    4245.    3024.   10578.    4609.    1790.   11392.    4251.    5892.    5642.
   114    4194.    5332.    3279.    3330.    3864.    1822.    2148.    4461.    1632.    1719.    2797.    4314.    3241.
   115    2455.    2123.    1804.    2866.    3875.    5664.    3334.     854.    4547.    6581.    4529.    4893.    3627.
   116    3603.    4469.    3870.    5054.    6459.    3887.    5006.    3644.    5447.    9970.    4403.    3820.    4969.
   117    4978.    4748.    2273.    2104.    2886.    2863.    3238.    8770.    4640.    4366.    7429.    6228.    4544.
   118    3672.    2857.    1600.    2763.    3693.    3525.    3037.    1468.    5603.    2050.    6765.    3305.    3361.
   119    2202.    2139.     816.    5581.    7444.    2251.    2164.    9804.    8573.    9285.    3775.    3218.    4771.
   120    4496.    2723.    2747.    1307.    1186.    5408.    7216.    4918.    3069.    2873.    5063.    3636.    3720.
   121    2629.    2162.    2819.    7784.    6977.    6055.    3340.    1307.    3514.    3447.    2149.    1049.    3603.
   122    4686.    4149.    2317.    2984.    4037.    2985.   10577.   14117.    7979.    8855.    3276.    3669.    5803.
   123    6964.    6412.    6772.    9676.   15562.   12509.   16254.    6708.    9522.    6869.    2161.     929.    8361.
   124    4656.    4379.    3402.    6721.    8445.    7386.    6556.    4589.    2581.    6733.    8008.    4779.    5686.
   125    3154.    3551.    2107.    3656.    6867.    5320.    6735.    5432.    7355.    4075.    1441.     987.    4223.
   126    4585.    4131.    3754.   10095.   13164.    8795.    4417.    2062.   11775.    4801.    5892.    2795.    6355.
   127    4809.    3641.    2434.    3698.    4346.    3931.    2117.    4893.    9686.   10269.    5210.    4715.    4979.
   128    4380.    5354.    1453.    1023.     774.    3442.    1272.    5595.    8056.    5662.    3180.    4757.    3746.
   129    3251.    2516.    1196.    6354.    5473.    9235.    1482.    1528.    8684.    2294.   17430.    7429.    5573.
   130    4225.    3732.    2523.    5735.    4876.    4487.    1983.    2591.    4390.    4362.    3848.    2256.    3751.
   131    4126.    6100.    2584.    3602.    5136.    3618.    2015.    3026.    2905.    6738.   32207.   17428.    7457.
   132    4788.    4712.    3738.    3155.    4425.    3715.    2247.    1915.    6699.    4814.    7829.    5824.    4488.
   133    4661.    3686.    4781.    3148.    2040.    1730.    1811.   11646.    7671.    2549.    5704.    2650.    4340.
   134    4338.    3932.    3734.   12237.   12162.    8278.    2760.    3491.    5817.    3664.    4366.    2833.    5634.
   135    3794.    3233.    3202.    4440.    3073.    4531.    2370.    4071.    2742.    3442.    1700.    3511.    3342.
   136    3954.    3744.    3454.    2944.    2326.    1491.    1336.    3302.    2090.    1813.    3988.    1447.    2657.
   137    4602.    4976.    6132.   15386.   14108.   11550.    8840.    4888.    3319.    2380.    1593.    1119.    6575.
   138    3565.    2232.    1489.    6663.    4066.    1974.     774.    4575.    2807.    3107.    2878.     969.    2925.
   139    5420.    7385.    3936.    8350.    9744.   15619.    6610.    4845.    7352.    5728.    3749.    4142.    6907.
   140    7323.    8399.    6375.    6856.    6692.    8943.    9146.    6155.    6293.    4242.    1195.     486.    6009.
   141    4682.    3361.    2114.    7220.    6544.    5750.    4956.    4328.    5963.    6578.    3091.    2063.    4721.
   142   11379.   12736.    8284.    7579.   10415.    7058.    7866.    8619.    7084.    4181.    3382.    2041.    7552.
   143    7141.    9913.    4502.    5860.    6337.    6466.   20328.    7035.    4529.    7051.    2300.    1825.    6941.
   144    4186.    3885.    4084.    4189.    3045.    2107.    1884.    4374.    7608.    6258.    4633.    4311.    4214.
   145    5270.    7855.    4870.    4319.    8291.    8525.   10101.    4983.    4834.    2517.    1079.    1331.    5331.
   146    2328.    5307.    2126.    3768.    7883.    3646.    9983.    6127.    7156.    4198.    1728.    6762.    5084.
   147    5077.    4763.    2348.    4459.    9906.    5724.    6665.    5417.    9386.    4475.    2557.    3206.    5332.
   148    4336.    3918.    1604.    4282.    4364.    8422.    6346.    5121.    7309.    6668.    4327.    3202.    4992.
   149    3491.    3895.    1718.     681.   11836.    6735.   11561.    7186.   19204.    5436.    2353.    2370.    6372.
   150    3653.    2586.    1091.     745.     887.    2195.    5670.    8368.   11688.    5641.    5500.    5178.    4433.
   151    2788.    3762.    3586.    4374.    5100.    2290.    2490.    6810.   14144.   14454.    9408.    5298.    6209.
   152    5593.   11236.    8545.    6649.    9362.    9399.   14993.   11691.   11668.    8814.    6117.    2168.    8853.
   153    3488.    3292.    1881.     795.    1315.    1132.    1181.    3216.    3280.    4972.    2953.    2274.    2481.
   154    2864.    2965.    2879.    2377.    7551.    4531.    7443.    4982.    6832.   12950.    7681.    6937.    5833.
   155    4981.    9058.    6583.    6389.    3577.    3298.    2798.    4909.    2682.    5116.    4667.    2452.    4709.
   156    6447.    9849.    5917.    6852.   11388.    4687.   20223.    7465.    6336.    3778.    2040.     672.    7138.
   157    4442.    6758.    4642.    8741.    6914.    8456.    2884.    6890.   11760.    6085.    3123.    2558.    6105.
   158    3241.    5401.    4889.    5480.    4083.    9535.    5993.    2436.    7086.    3896.    5733.    2462.    5019.
   159    8310.   10772.    5628.   11489.   14050.    9124.   22660.   15802.   11653.    4285.    3626.    1207.    9884.
   160    3986.    5678.    3426.    5152.    3182.   10967.    3091.    5295.    9464.    7057.    5368.    2196.    5405.
   161    4728.    4158.    3833.    3928.   14537.   10453.   18767.   13777.    8086.    6498.    9958.    3783.    8542.
   162    4689.    3684.    3529.   17272.   15808.    8347.    9790.   15352.    8497.    4683.    3216.    2160.    8085.
   163    3262.    2039.    1261.    1576.    2238.    3389.    3213.    5804.    5320.    5267.    2592.    2092.    3171.
   164    3024.    1774.    2049.    3363.    8456.    5218.    6632.    8123.    8156.    3057.    1986.    3113.    4579.
   165    3553.    3202.    1361.    2712.    1607.    2534.    3780.    2155.    4195.    2852.    1547.   14423.    3660.
   166    4587.    4054.    2816.    1404.    5677.    5836.    7828.    4386.    6516.   15982.    6484.    1206.    5565.
   167    2256.    1697.    2150.    2559.    3730.    5062.    2345.    7401.    6679.    2778.    1802.    3949.    3534.
   168    4001.    3990.    3252.    2226.    6033.    5328.   11754.    4234.    5706.    8046.    2955.    6450.    5331.
   169    8132.    7401.    2420.    2989.    4148.    2734.    1713.    9651.    6674.    7606.    3189.    1316.    4831.
   170    3285.    2543.    1186.    1842.    2667.    2835.    3244.    4469.    6792.   11040.    4498.    5165.    4130.
   171    3381.    4203.    1682.    2730.    6516.    5876.    8298.    2653.    3895.   11018.    6990.    6128.    5281.
   172    5710.    7055.    2145.    5054.    7216.    5004.    3329.   17444.   10229.    8897.    2307.    3551.    6495.
   173    3101.    1825.     736.    1682.    2407.    2826.    8058.    3441.    7710.   11858.    3658.    2724.    4169.
   174    2206.    1717.     551.    1121.    2696.    2334.    2121.    7244.    6821.    5609.    3665.    2723.    3234.
   175    3859.    3832.    2432.    2842.    3192.    4634.    4061.    7460.    8406.    6269.    1453.    1617.    4171.
   176    3406.    5025.    3129.    4529.    5914.    6166.    9087.    3176.    6307.    5937.    2756.    1736.    4764.
   177    2752.    3201.    1122.    2378.    6175.    8436.   10422.    4712.   11369.   11186.    4126.    4857.    5895.
   178    5781.    5398.    4278.    2434.    3014.    3763.    2977.    2168.    3442.    3850.     823.     635.    3214.
   179    4735.    8198.    5048.    3809.    7681.   13731.   18661.   10569.    5777.   13460.    7485.    1463.    8385.
   180    4145.    5525.    3259.   13893.   14265.   11993.    8461.    5044.    5801.   10378.    4819.    2266.    7488.
   181    4212.    4640.    3884.    5113.    9490.    7473.    6926.    5626.    3922.    3331.    2892.    1277.    4899.
   182    5130.    4211.    5130.    2459.    4999.    4423.   11087.   10590.    7959.   11895.   10617.    3611.    6843.
   183    6790.    5999.    2659.    9073.   14916.    8001.    6623.    8195.    5341.    7369.    4776.    1770.    6793.
   184    4235.    3793.    1577.    4034.    3200.    4098.    2143.    4117.   14343.    5041.   15647.    6284.    5709.
   185    9634.    7037.    4142.    3248.    5413.    6048.    8516.    4708.    9790.    6061.    3059.    4380.    6003.
   186    5882.    7050.    2049.    2554.    7427.    7635.    5356.    5972.    7666.    5590.    5218.    3344.    5478.
   187    2346.    2214.    1120.    2327.    2525.    2154.    2476.     879.    8386.    4917.    5786.    4361.    3291.
   188    4201.    2072.    1980.     747.    2501.    3262.    4026.    3557.    4472.    2606.     970.    2186.    2715.
   189    4991.    4150.    2495.    3341.    6655.    5654.    6799.    9392.    5090.    8968.    6337.    5538.    5784.
   190    3236.    3258.    2749.    1923.    2007.    6710.    5387.    1419.    1482.    2648.    1537.    1685.    2837.
   191    3514.    2237.    4669.    1999.    6901.    9174.   10658.   10446.    4445.    1893.     733.    1050.    4810.
   192    7076.    5999.    4696.    5636.    5453.    5928.    5569.    2838.    2293.   14070.    8013.    8479.    6338.
   193    3094.    2959.    2095.    2140.    8810.    4709.   11262.    4265.    1679.    1411.    1656.    1717.    3816.
   194    4416.    3822.    4733.    3154.    9166.    9097.   14620.   12203.   12745.    6044.    1185.    2816.    7000.
   195    5660.    7211.    4305.    4332.    6050.    4549.    8814.    5095.    4446.   10314.    8355.    6094.    6269.
   196    3424.    4531.    3187.    4393.   10954.   10768.   17200.    9114.    9020.    3993.    1163.    4303.    6837.
   197    6001.    6434.    4393.    3637.    4118.   11804.   12274.   14627.   10094.    6970.    3551.    3220.    7260.
   198    3245.    2162.    2264.    1029.    2987.    3928.    5145.    3622.    4729.    7645.    4403.    2631.    3649.
   199    3186.    1262.    2466.    1503.    2224.    1680.   11718.   14110.   10600.    6849.    2810.    4547.    5246.
   200    4581.    4315.    3234.    2496.    3849.    3669.    7864.    6309.    7209.    5231.    6493.    3130.    4865.
   201    2218.    2505.    2029.    1332.    5616.    3324.   13073.    7134.   20637.   19917.   14362.   11720.    8655.
   202    5186.    3595.    1408.     786.     270.     446.    1230.    1811.    9950.   11455.   15890.   14434.    5538.
   203    4286.    7381.    3835.    4950.   15954.   13195.   14286.   13028.   11206.   12766.    8562.    3486.    9411.
   204    3756.    8180.    4347.    3683.    1895.    2686.    6067.    5505.   10272.   21822.   10702.   10712.    7469.
   205   12075.   11621.    4063.    4818.    6790.    4115.    2831.   11129.    8126.    5848.    4628.    6875.    6910.
   206    4281.    4203.    2644.    1769.    4597.    2703.    7264.    8549.    4131.   10894.    3675.    2049.    4730.
   207    3546.    3215.    1866.    1180.     874.    6049.    2008.    3046.    5070.    7394.    5604.    7088.    3912.
   208    6518.    6907.    3122.    2045.    1643.     949.    1132.   22850.   14910.    7033.    5847.    3598.    6379.
   209    6088.    5885.    2960.    5033.    5787.   10123.    6391.    2658.    4510.    6447.    3507.    2334.    5144.
   210    2840.    3205.    2677.    2906.    5412.    7239.    4791.   14862.   12363.    4633.   13420.   10081.    7036.
   211    7179.    5582.    2454.    1706.    1804.    2898.    2356.     852.    8508.    7451.    8543.    5963.    4608.
   212    4867.    6688.    3031.    4642.    6065.    7523.    4670.    4704.    7275.    4066.    1951.    2282.    4814.
   213    3341.    9297.    7274.    3794.    5414.    1820.    6331.    4754.    8963.    5779.    9408.    3850.    5835.
   214    7944.    6202.    3680.    4497.    4419.    7391.    5187.    2751.   16938.   16616.    8411.    6359.    7533.
   215    3261.   12831.    6198.    3573.    3694.    2290.    3981.    3853.   12742.    6554.    4437.    1901.    5443.
   216    3358.   10750.    4997.    4914.    5075.    3963.    4257.    2549.    7603.    6062.    2736.    1844.    4842.
   217    6942.    5789.    2901.    3384.    1770.    3604.    1588.    1973.    4388.   16889.    6592.    3946.    4980.
   218    3758.    2307.    1779.    2409.    1171.    1451.     807.    5095.    5103.    9151.    5216.    2398.    3387.
   219    3417.    4364.    1996.    2357.    2042.    3389.    1962.    8060.    5015.    4650.    2138.    1968.    3446.
   220    7723.    7641.    3190.    4141.    2965.    5775.    6915.    8413.    7304.   12098.    4375.    2458.    6083.
   221    6257.    3650.    3376.    2750.    4570.    5298.    4989.   19231.   11818.   19987.    9479.    3685.    7924.
   222    2777.    4502.    3566.    3634.    2400.    2199.    1986.    4421.    4922.    4146.    3550.    1960.    3338.
   223   11316.   14185.    6761.    6016.    6776.   11726.   11706.    8063.    4299.   13609.    5083.    3933.    8623.
   224    6827.    4787.    3086.    1660.    1440.    5669.    2551.    9245.    3769.    4338.    5629.    2163.    4264.
   225    4987.    3097.    2134.    3305.    3428.    9678.    7658.    6305.    5440.    2401.    1264.    1578.    4273.
   226    4439.    7576.    3649.    3821.    3633.    6631.    4573.    5415.    3904.    5938.    1358.    1331.    4356.
   227    2551.    1385.    1074.     795.     776.    1259.    1889.    3322.   10954.   10046.    3917.    1587.    3296.
   228    4541.    2957.    1203.    3936.    4330.    8025.    2004.    8706.    4850.    3582.    1010.    5814.    4246.
   229    3624.    6329.    5037.    5916.    4189.    6139.    5752.    6168.    8638.   20615.    6592.    5178.    7015.
   230    2987.    8116.    5004.    5694.    8305.    7093.   11372.   13182.   15133.   11302.    4444.    1576.    7851.
   231    3011.    5189.    1622.    2173.    3169.    2796.    1106.    7570.    2771.    4049.    2643.    2659.    3230.
   232    4618.    4717.    5864.    9257.    8950.    4705.    9859.   12470.   15472.   17904.    7526.    3058.    8700.
   233    4121.    5660.    3951.   11119.   12122.   12379.    9562.   13370.   12756.    4005.    2167.    1176.    7699.
   234    3853.    5139.    1623.    1890.    2697.     989.    1645.    3119.    2834.    2073.    1954.    6762.    2881.
   235    4938.    3510.    4411.    4509.    7621.    4712.    6308.   12426.   16051.    6006.    3847.    9799.    7011.
   236    5744.    3306.    1564.    3156.    3949.    7132.    5183.   12261.   13057.    5817.    4699.    7262.    6094.
   237    3142.    3843.    2128.    5191.    8395.    3865.    7064.    5348.    3090.    4811.    1898.    2740.    4293.
   238    4093.    6291.    4953.    6855.    8493.   13016.    8059.    5928.   13260.    7257.    5257.    2902.    7197.
   239    4199.    3553.    2160.    3355.    5242.    7729.    7031.   11182.    7819.    5667.    3541.    1881.    5280.
   240    2851.    3562.    1743.    8486.   14644.   10291.    8856.    4862.    2521.    4988.    3878.    1843.    5710.
   241    3264.    2263.    2735.    2502.    6080.   11839.   11147.    6963.    9712.    7639.    6767.    2639.    6129.
   242    4358.    3765.    1464.    1757.    3418.    4717.    2315.    2990.    3388.    3739.    4295.   10730.    3911.
   243    3005.    4496.    1496.    1034.    2383.    5380.    2416.    2672.    4735.    4165.    3812.    3383.    3248.
   244    4737.    2530.    2755.    3128.    1896.    6137.    3903.    6926.    4386.   14438.   11021.    3834.    5474.
   245    6286.    7426.    3175.    6917.    5840.    6353.    4184.    2146.    3453.    3132.    2063.    4344.    4610.
   246    4287.    8049.    3388.    3490.    3077.    3468.    2092.    7020.    4971.    1885.   28837.   10944.    6792.
   247    5194.    6018.    4264.    2378.    1768.    6527.    5563.    2886.    1135.    7529.    3973.    3145.    4198.
   248    3401.    3661.    2473.    8464.    7233.    4537.    3122.    1688.    2155.    5737.    9556.    5878.    4825.
   249    7608.   10070.    7369.    6229.    7390.    7513.    8973.   10183.    9244.    9993.    3451.    2970.    7583.
   250    2937.    3378.    4038.    1112.    1559.    5621.    5304.   10274.    6982.    3715.    2170.    3586.    4223.
   251    2833.    3401.    3043.    2876.    3016.    1648.    3551.    8932.   10689.   12032.    6521.    2674.    5101.
