  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    2922.    5076.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    4044.    5179.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    4545.    5059.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6266.    6385.    6325.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3067.    3365.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    5573.    5696.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    3494.    5078.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10871.    5190.    8031.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5104.    5423.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5698.    2365.    4032.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11767.    4849.    8308.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    1779.    2267.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4699.    2618.    3658.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    1128.    2297.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    1041.    1856.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    1815.    2090.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.     831.    1636.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    1102.    1572.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1660.    1449.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    2289.    2695.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2241.    2036.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2520.    2474.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    1734.    2404.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    5381.    4715.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.    7580.    6846.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    4113.    4231.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6638.    7504.    7071.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    4261.    5202.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10903.    6912.    8908.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.    3740.    4681.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5429.    5481.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    2698.    3944.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    2207.    2623.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6482.    3810.    5146.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    2806.    3075.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    2854.    3847.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    3054.    4676.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2392.    2596.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5554.    2140.    3847.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    1972.    2514.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    4426.    3981.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    1576.    2774.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    2953.    2864.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    1785.    2634.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    1729.    2069.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6250.    4895.    5573.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    4869.    3268.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6226.    3090.    4658.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4831.    8888.    6859.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5077.    2532.    3805.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    2108.    2838.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12993.    8942.   10967.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    4990.    4504.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    3846.    4410.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    6511.    5286.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7999.    5441.    6720.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    1300.    2295.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3921.    3956.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    1549.    2398.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    2032.    3561.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    1416.    2800.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    1950.    2771.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4983.    5097.    5040.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    1587.    3113.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1409.    1562.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    2490.    4599.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    2177.    2686.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.    3122.    3641.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    2449.    2721.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    1472.    2138.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1250.    1432.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1076.    1204.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3235.    3437.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2271.    2410.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1549.    1882.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    2436.    3272.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    3234.    3073.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    1253.    1934.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    2561.    2316.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    1471.    2828.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    1704.    2017.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6078.    1709.    3894.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6271.    4757.    5514.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    3928.    4458.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    1896.    2834.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    2829.    3959.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    2845.    2928.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    2421.    3263.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    1079.    2137.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    2998.    3766.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3884.    3866.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    2682.    3832.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    3505.    4104.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4601.    2356.    3478.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    2207.    3159.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3660.    2189.    2925.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4697.    3029.    3863.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    1817.    2954.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10211.    6666.    8438.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10833.    6307.    8570.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11429.    5093.    8261.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.    8464.    9428.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.    5696.    7267.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    3501.    3559.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    6740.    6803.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3309.    2625.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.    3610.    4524.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    3871.    4075.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    1460.    2169.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    1950.    2786.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    4056.    3339.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    6315.    5177.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    1848.    2353.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    3973.    3459.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7307.    8916.    8111.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    4658.    4793.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5954.    6412.    6183.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    8118.    6699.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    7031.    7531.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4304.    4469.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    2948.    3435.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    4068.    4880.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1026.    1449.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    1390.    2199.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    1345.    1723.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    1533.    2383.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1310.    1668.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4551.    2650.    3601.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6943.    3534.    5238.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    1912.    2577.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    3336.    4130.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    3438.    3753.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    1069.    1531.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1571.    1779.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    2138.    2594.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    1352.    1914.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3945.    3964.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    4572.    5186.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    4706.    4747.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.    3557.    3639.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    5679.    6284.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    2514.    3694.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9049.    4069.    6559.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.    3890.    6011.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11947.    5098.    8523.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6792.    5411.    6101.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.     774.    1438.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5334.    1706.    3520.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1885.    2022.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    1874.    3069.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    2313.    3030.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7825.    3319.    5572.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    1237.    2127.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.    2664.    3919.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4156.    4398.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3101.    3341.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    4059.    4720.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    1582.    2189.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.     675.    1502.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    2068.    2794.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.     779.    1251.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4995.    3143.    4069.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4480.    5663.    5072.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.    5339.    5238.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14770.    7893.   11331.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    3659.    3792.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    2029.    3473.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7564.    5173.    6368.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    3154.    3664.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    3559.    4003.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    4159.    5061.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    3104.    4185.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    5205.    3867.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8948.    4781.    6864.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.   21296.   11646.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5645.    5403.    5524.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    3130.    4196.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    4054.    3826.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    2164.    3241.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9162.    3948.    6555.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5056.    2195.    3626.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    5832.    6166.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13761.    6793.   10277.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8597.    4880.    6738.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    2764.    3426.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    3498.    4652.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.     653.     994.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    3769.    3889.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3382.    2869.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    3278.    3465.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    4995.    4202.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    5224.    4615.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    2563.    3033.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3660.    3442.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    2309.    3585.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    2742.    3468.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    1489.    2272.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2984.    4302.    3643.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    1490.    2330.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3351.    2654.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    1604.    2299.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    2369.    2859.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    1549.    2555.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    1666.    2994.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7342.    7236.    7289.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4405.    4253.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5730.    2732.    4231.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    6753.    5332.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    6663.    5787.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2367.    2490.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    1715.    1916.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    3604.    3850.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1795.    1761.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4348.    4487.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    6999.    5799.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    3583.    3936.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5780.    7215.    6497.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    5696.    4996.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    4259.    4423.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    2214.    2734.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4452.    1928.    3190.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    2764.    2986.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.     910.    1373.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    2515.    3126.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2512.    2535.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2297.    1982.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.     870.    1798.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4179.    3355.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    4323.    3683.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    2368.    2798.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    5197.    4989.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    2714.    3904.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.   11222.    9694.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    2926.    3429.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3239.    3358.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    5375.    4167.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    2806.    3627.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6627.    5579.    6103.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    5761.    7455.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    8361.    6931.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.    6430.    5365.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    6219.    7589.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    4458.    3949.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2490.    2686.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    3507.    3069.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5057.    4046.    4551.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2020.    1774.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    1952.    2496.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3534.    3985.    3760.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    2943.    3465.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5544.    2042.    3793.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8857.    3911.    6384.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6563.    2018.    4290.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    1113.    2285.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    1644.    2974.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    1320.    1803.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    1209.    1651.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    1624.    3626.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    1508.    1959.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    1866.    3155.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    4298.    4952.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    3117.    3713.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    1129.    1702.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5051.    7704.    6378.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.   10509.    6756.
