  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19    5125.    8177.   10003.    8356.    7200.    4464.    2586.    1145.     697.    1184.    1928.    2902.    4481.
    20    5944.    8439.    9035.    7878.    8664.    6093.    3790.    2294.    1738.    1966.    2383.    5244.    5289.
    21    6399.    9198.   11127.   10580.    8185.    5173.    2788.    1515.     983.    1488.    3195.    4086.    5393.
    22    6139.   10230.   11830.   12640.   11254.    8496.    5485.    2661.    1781.    2235.    3290.    5694.    6811.
    23    6746.    9908.   11384.    9660.    7368.    5182.    3422.    1726.    1254.    2036.    3344.    6582.    5718.
    24    6436.    8619.    9441.    8848.    7394.    4312.    2324.    1125.     598.    1068.    2126.    3423.    4643.
    25    6419.    7986.   10563.   10030.    9315.    7503.    5097.    2586.    1490.    1212.    1600.    3174.    5581.
    26    5817.    8742.    9260.    8538.    7357.    5618.    4273.    2894.    1856.    3556.    4376.    7741.    5836.
    27    6450.    9583.   12066.   12902.   10141.    7474.    5236.    3427.    2373.    3531.    4160.    5280.    6885.
    28    6832.    9327.   11530.   11456.   10168.    6675.    3530.    2161.    1227.     974.    2219.    4116.    5851.
    29    7236.   10687.   14688.   14777.   12471.    8131.    5597.    3709.    2637.    2036.    2639.    4047.    7388.
    30    5906.    7192.    8756.    8320.    6723.    4754.    2408.    1313.    1103.    1359.    1771.    3310.    4410.
    31    6592.    9180.   12760.   10629.    9354.    7623.    5620.    3668.    2767.    2663.    2905.    6035.    6650.
    32    7110.    9302.   11229.    9954.    7647.    4878.    4181.    2188.     944.    1442.    2383.    3972.    5436.
    33    6384.    7367.   10120.    8879.    7470.    4823.    2350.    1152.     784.    1094.    1395.    4988.    4734.
    34    7944.   11020.   12603.   11782.   10995.    8292.    5577.    3449.    2097.    2037.    3664.    5926.    7115.
    35    6306.   10569.   14765.   14191.   11222.    8124.    5445.    3483.    3136.    3588.    4790.    6832.    7704.
    36    6163.    7978.    8344.    8939.    7903.    5999.    3416.    2020.    2568.    2193.    3646.    6127.    5441.
    37    6390.    9493.   11110.   10090.    8421.    7085.    6068.    3692.    2505.    2734.    4156.    4995.    6395.
    38    7155.    8597.    9782.    9353.    9926.    7467.    4701.    2679.    2115.    1580.    1760.    3915.    5753.
    39    6520.    9178.   12815.   12666.   10320.    7686.    5458.    4131.    3003.    2784.    4550.    5520.    7052.
    40    7066.   10979.   13859.   13014.   11458.    8121.    5550.    3948.    2932.    2414.    1944.    3721.    7084.
    41    6676.    7955.   10901.    9881.    8472.    6188.    4230.    3081.    2096.    1928.    3733.    6165.    5942.
    42    6366.    9295.   12519.   12935.   11443.    8551.    5836.    2856.    1591.    2057.    2939.    4440.    6736.
    43    6831.    8405.    8751.    7416.    5785.    3446.    1892.    1325.     764.    1486.    4517.    7064.    4807.
    44    7436.    9732.   11251.   10870.    8923.    5469.    2948.    1447.    1044.    1470.    4240.    6305.    5928.
    45    8089.   10254.   14121.   12983.   11630.    8676.    5316.    2885.    2108.    2442.    3055.    5156.    7226.
    46    7084.   10540.   11511.   12030.    9913.    7171.    4316.    2991.    2544.    2370.    3115.    4943.    6544.
    47    6213.    8589.   10574.   10738.    9291.    6705.    4077.    3181.    2409.    2173.    2388.    4033.    5864.
    48    6624.    8937.   10665.    9479.    8326.    6500.    4834.    2770.    1364.    1388.    1399.    3260.    5462.
    49    6266.    9293.   12637.   12428.   10243.    6615.    4288.    2552.    1634.    1781.    2974.    5105.    6318.
    50    7366.    9636.   11776.   11276.    8735.    5845.    3419.    1648.    1987.    2328.    3545.    6416.    6165.
    51    6271.   10386.   10880.   11736.   10648.    7781.    5518.    2784.    1131.    1333.    2202.    4661.    6277.
    52    6697.    9156.   11976.   11759.   10105.    7056.    4353.    2121.    1384.    1710.    2361.    5044.    6143.
    53    9616.   11051.   11575.   11358.   10204.    7399.    4404.    3006.    2397.    2952.    3237.    5966.    6930.
    54    6624.    9135.    9666.    8826.    8408.    6979.    4653.    3792.    2355.    2107.    4234.    6570.    6112.
    55    6408.    9421.   11468.   11029.    8334.    5631.    2901.    1496.    1363.    2472.    3006.    5554.    5757.
    56    6669.    9329.   11358.   10953.   10203.    7189.    4395.    2523.    1968.    2651.    2958.    5244.    6287.
    57    6588.    7767.    9304.    9151.    8435.    6558.    4509.    2421.    1318.    1390.    2265.    4407.    5343.
    58    5946.    9147.   10177.   11996.   10217.    6339.    3255.    2240.    1811.    2147.    3813.    5885.    6081.
    59    6121.    7964.    9147.    7726.    6359.    3907.    2182.    1413.     960.    2271.    4011.    5434.    4791.
    60    6590.    8776.   10772.   11118.   10166.    7287.    4728.    2556.    1472.    1894.    2825.    3863.    6004.
    61    5396.    7331.   10973.    8828.    8791.    5951.    4477.    2330.    1635.    2551.    2894.    4196.    5446.
    62    6696.   10293.   12070.   11570.    9906.    7420.    5564.    3189.    1898.    2435.    2384.    4579.    6500.
    63    5466.    7636.    8861.    9476.    7358.    5103.    3269.    3881.    3264.    2521.    2945.    5332.    5426.
    64    5394.    8174.    8971.    8762.    6605.    4160.    3530.    1899.    1478.    1621.    2237.    3553.    4699.
    65    5852.    7858.    9841.    9501.    8957.    5993.    3536.    2067.    1409.    1477.    2816.    5147.    5371.
    66    6300.    8065.   12052.   10495.    9642.    6786.    4473.    2242.    1599.    2394.    3756.    6892.    6225.
    67    6878.   11162.   13616.   13621.   12542.    9280.    6226.    3542.    2891.    3799.    4524.    6470.    7879.
    68    5823.    9072.   11610.   11778.   11178.    9165.    6867.    4241.    3125.    2706.    4151.    6398.    7176.
    69    7024.   10915.   12944.   12980.   11264.    6957.    4367.    3159.    2089.    1628.    3595.    7849.    7064.
    70    6662.    9264.    9905.    9369.    8697.    7275.    6090.    3481.    2058.    2450.    3470.    5091.    6151.
    71    8170.   11221.   11517.   11128.   10760.    8150.    5603.    3715.    2279.    2290.    3484.    6310.    7052.
    72    6700.    9259.   10002.   10206.    9871.    8116.    5089.    2920.    2243.    2691.    3255.    3682.    6169.
    73    6717.    9640.    9462.    8703.    7534.    4321.    2618.    1417.    1184.    1126.    2067.    3578.    4864.
    74    8211.   10647.   11426.   12207.   10140.    6931.    3983.    2348.    1939.    2585.    2206.    5543.    6514.
    75    6543.    8672.   10817.    9903.    9152.    6903.    4579.    3205.    2202.    2597.    4950.    5985.    6292.
    76    6537.    9061.    9759.    9211.    7305.    4872.    2087.    1621.    1758.    2496.    3290.    4876.    5239.
    77    5596.    8623.    9651.    8418.    7687.    5709.    4092.    2257.    1766.    2137.    2636.    4728.    5275.
    78    6058.    7844.   10521.   12022.   11688.    8672.    5188.    3352.    2126.    1665.    3012.    5538.    6474.
    79    8465.   10531.   11860.   10585.    9836.    7855.    5526.    3215.    2507.    2413.    2468.    4919.    6682.
    80    6274.    9563.   11159.   10480.    9136.    6065.    3175.    2556.    2764.    2357.    4871.    6122.    6210.
    81    6800.    9760.   11768.   11140.    9689.    6655.    3674.    3182.    2643.    2865.    3639.    5691.    6459.
    82    6210.    7945.    8749.    9492.    9602.    7662.    5130.    3051.    2184.    2784.    3527.    3958.    5858.
    83    5993.    9614.   11084.   13222.   11388.    8737.    5781.    3271.    2133.    2547.    2128.    3299.    6600.
    84    6937.    8326.   11256.   14003.   10900.    6769.    4095.    2686.    2369.    2910.    3444.    5314.    6584.
    85    6427.    9443.   10998.    9425.    6529.    5074.    3007.    1566.     804.     813.    2431.    6975.    5291.
    86    6407.    9357.   10622.   10441.    8662.    5206.    4296.    2875.    1831.    1926.    2422.    3360.    5617.
    87    5559.    7824.   10888.   10519.    8474.    5913.    3075.    1751.    1470.    2013.    3119.    5188.    5483.
    88    7023.    8784.   10839.    9326.   10056.    7569.    6152.    3544.    2476.    2743.    4391.    6029.    6578.
    89    5482.    8941.    9747.    8294.    5854.    5032.    3805.    2382.    1264.    1959.    1781.    3643.    4849.
    90    6828.    8679.    8955.    8270.    7514.    5309.    4039.    2862.    2592.    2460.    1899.    4560.    5330.
    91    6432.   12135.   12992.   12099.    8900.    5466.    3476.    1990.    1203.    2668.    2390.    6272.    6335.
    92    6237.    9537.   12388.   10604.    9010.    6579.    3639.    2220.    1246.    1167.    1720.    3176.    5627.
    93    6031.    8184.    9033.    9359.    8991.    7268.    4449.    2872.    1671.    1418.    2840.    5646.    5647.
    94    8618.   10612.   12477.   10825.    9373.    7080.    4718.    2692.    3166.    3625.    5287.    7889.    7197.
    95    6612.   10228.   11554.   10193.   10963.    7989.    4657.    2733.    1555.    1895.    3323.    5712.    6451.
    96    6659.    9520.   11645.   10281.   10290.    9461.    7125.    4124.    2701.    3042.    3783.    7203.    7153.
    97    6263.    9300.   11817.   12488.   11519.    9462.    6798.    4285.    2993.    2276.    3637.    5505.    7195.
    98    7703.   12285.   13943.   13057.   10991.    7659.    5339.    3086.    2518.    2683.    3456.    5936.    7388.
    99    6108.    7666.    9496.    8494.    6821.    5552.    3853.    2241.    1404.    1982.    2703.    4008.    5027.
   100    6236.    8837.   10089.    9833.    8806.    6123.    3612.    2248.    1566.    2498.    2683.    3446.    5498.
   101    7026.    9294.   11018.    8859.    7464.    5141.    3366.    1885.    1342.    1772.    4445.    6323.    5661.
   102    6410.    8930.   10921.   10678.    8503.    6161.    4237.    2466.    1585.    2799.    4617.    5833.    6095.
   103    6284.    7899.   10449.   10700.    9617.    6228.    3161.    2166.    2063.    2181.    4525.    8827.    6175.
   104    5769.    7491.    9534.   10011.    9002.    7089.    5426.    3772.    2689.    2599.    3075.    4832.    5941.
   105    6707.   10094.   12691.   10334.    7515.    5336.    3920.    2951.    2301.    2199.    4267.    5046.    6113.
   106    8145.    9538.   10838.    9298.    7586.    5368.    4461.    2906.    2965.    3108.    4209.    5539.    6163.
   107    5608.    7666.    9779.   11805.   10019.    8197.    5701.    3636.    2299.    1817.    3100.    5935.    6297.
   108    7125.    9622.   13424.   12515.   11331.    8918.    7134.    3995.    2982.    2377.    2997.    4868.    7274.
   109    6073.    8774.   12089.   11632.   10029.    6794.    5033.    3438.    2638.    2254.    3565.    5561.    6490.
   110    5712.    7737.    9102.    9059.    7472.    6734.    4260.    2506.    1409.    1942.    3777.    4344.    5338.
   111    6404.    9837.   11062.    9999.    9068.    7471.    5392.    3370.    3121.    3005.    3768.    6768.    6605.
   112    7103.    9308.   11145.   11319.    9585.    5970.    3278.    2534.    1876.    2049.    2937.    4770.    5990.
   113    6990.    9503.    9811.    9407.    8669.    8144.    6439.    4066.    2578.    1854.    2792.    6294.    6379.
   114    5639.    8342.    8996.    7954.    7485.    5082.    3179.    1741.    3153.    3401.    4502.    5717.    5433.
   115    5984.    8634.   10676.    9059.    6392.    4338.    3396.    1560.    1051.    2215.    2302.    3897.    4959.
   116    5392.    7951.    8937.    8945.    7492.    5701.    3756.    2537.    1727.    1235.    3121.    5324.    5176.
   117    5053.    6907.    8994.    8232.    7531.    5446.    3409.    1787.    1135.    2297.    3977.    5840.    5051.
   118    6441.    9149.   12400.   13538.   10600.    6110.    3601.    1693.     715.    1989.    2786.    6849.    6323.
   119    7753.   10654.   12143.   10649.    8723.    5229.    2905.    1715.    1025.    1461.    2277.    4940.    5789.
   120    6476.    9630.   12113.   11960.   10583.    8262.    5185.    2423.    1728.    2238.    4365.    7230.    6850.
   121    5669.    9396.    9977.   11123.   10596.    7342.    4201.    2289.    2373.    3312.    4023.    6642.    6412.
   122    6113.    7626.    9490.    8850.    7232.    5262.    3671.    2667.    1415.    1069.    6503.    8796.    5725.
   123    5897.    8387.    9174.    9435.    8093.    5213.    2909.    1539.    1193.    1221.    3704.    5649.    5201.
   124    6592.    7935.    9223.    8012.    7130.    4635.    3144.    2461.    1942.    2075.    2529.    5213.    5074.
   125    6711.    8981.   11743.   10367.    8715.    6774.    4784.    2585.    1883.    2024.    2277.    3721.    5880.
   126    6173.    9092.   11896.   13224.   10058.    6753.    3974.    2284.     941.    1290.    2990.    4717.    6116.
   127    6248.    9438.   10631.   10701.    9812.    6837.    5094.    3546.    2482.    2492.    3613.    5623.    6376.
   128    8284.   10091.   14015.   14831.   13436.   10280.    7239.    4069.    3071.    3589.    3950.    4638.    8124.
   129    7404.    8892.    9879.    9606.   10315.    8706.    5754.    3345.    2038.    2743.    4460.    7144.    6690.
   130    6047.    8724.   10220.    9500.    7849.    5494.    3100.    1781.    1379.    1235.    2311.    3695.    5111.
   131    5689.    7752.    9159.   11774.   10650.    7438.    3498.    1846.    1748.    1635.    4214.    6961.    6030.
   132    6368.    8653.   10093.    9128.    7386.    5079.    2773.    1783.    1855.    2265.    2196.    3804.    5115.
   133    6395.    9864.    9946.    8260.    6375.    5167.    3262.    2585.    2025.    2558.    3838.    7922.    5683.
   134    7184.    9688.   11154.   10839.    8608.    6794.    3882.    1896.    1604.    1589.    4482.    5476.    6100.
   135    6334.    9184.   11719.   12115.   10007.    6985.    4001.    2137.    1443.    1676.    5033.    6684.    6443.
   136    6190.    8886.   10812.   11202.   10828.    6937.    3606.    2163.    1382.    1358.    6105.    8891.    6530.
   137    6794.    8983.   11031.   10387.    9595.    7441.    4490.    2814.    2222.    2492.    3194.    6599.    6337.
   138    7057.    8842.   11997.   10953.    8689.    4909.    2131.    1717.    1413.    1183.    2510.    3739.    5428.
   139    7448.    9756.   11769.   13674.   11009.    8295.    4495.    2236.    1352.    1612.    2719.    3823.    6516.
   140    6053.    8510.   10766.   10662.    8073.    4617.    2443.    1680.    1084.    1179.    2940.    5792.    5317.
   141    5745.    8788.   11780.   12152.    9532.    6807.    4344.    2523.    1452.    1450.    3428.    5948.    6162.
   142    6403.    9085.   11901.   12509.   10084.    6432.    3970.    2232.    1312.    1359.    2795.    3553.    5970.
   143    7688.    9515.   11029.   11793.    9858.    6936.    4645.    2548.    1644.    1919.    2131.    2921.    6052.
   144    8956.   12065.   12913.   13147.   12118.    9913.    5760.    3902.    3365.    3551.    4843.    7016.    8129.
   145    9204.   11515.   14393.   14722.   13069.   10801.    7582.    4324.    2582.    3025.    3076.    3413.    8142.
   146    5985.    8565.   10773.   10952.    8955.    5827.    4042.    2586.    1683.    1954.    4040.    6801.    6014.
   147    8052.   10775.   14360.   12487.   11405.    8480.    5822.    3349.    2077.    1856.    2868.    4598.    7177.
   148    5931.    9275.    9958.    9216.    7884.    5330.    4062.    2115.    1496.    2529.    2959.    5903.    5555.
   149    6506.    8936.   12356.   11368.    9176.    5914.    3226.    1741.    1620.    1995.    2349.    4195.    5782.
   150    6627.   10118.   11298.   11444.   10048.    7689.    5317.    3106.    1876.    1976.    3001.    4508.    6417.
   151    5891.    9080.   10736.    9825.   10502.    7088.    4566.    2851.    1884.    1446.    2339.    5891.    6008.
   152    6924.    9160.    9535.   10136.   10355.    8391.    6228.    3672.    2914.    2856.    4138.    6409.    6727.
   153    6450.    8676.   10573.   11947.    9533.    6885.    3855.    2607.    2033.    2261.    3379.    5703.    6159.
   154    6955.    9803.   11182.    8763.    8703.    7199.    5468.    3243.    2804.    2401.    2864.    4013.    6117.
   155    5993.    8339.    9783.    8516.    6774.    3909.    2102.    2213.    1875.    1346.    3105.    5147.    4925.
   156    5464.    8989.   12520.   10879.    8877.    5961.    4095.    2721.    2511.    3647.    6210.    9193.    6756.
   157    7314.   11304.   13736.   12511.   10080.    7231.    4370.    2875.    1851.    2746.    4954.    6566.    7128.
   158    6306.    8926.   11472.   10055.   10390.    7472.    5041.    2708.    1798.    2710.    3183.    4048.    6176.
   159    6303.    8788.   10061.    9716.    8979.    5895.    3537.    2789.    2305.    2131.    2360.    4525.    5616.
   160    6569.    9529.   12067.   11101.    8720.    5659.    3108.    1575.     819.    1046.    3377.    5821.    5782.
   161    8124.   12403.   13458.   13773.   11606.    7219.    5196.    2875.    2207.    2123.    4029.    4670.    7307.
   162    7246.   11049.   13591.   13430.   10150.    7881.    4550.    2653.    2759.    3292.    3671.    5259.    7128.
   163    6177.    9062.   11511.   11622.    9657.    7909.    5330.    2867.    1912.    2131.    4814.    6688.    6640.
   164    7587.   10470.   11709.   12170.   10167.    7799.    5955.    3742.    2927.    2690.    4234.    4922.    7031.
   165    6028.    8399.    9678.    8613.    7994.    7012.    5351.    3545.    2574.    2326.    3860.    5259.    5887.
   166    7160.    9128.   11757.   11846.   12270.    9598.    6387.    4234.    3394.    3105.    4322.    5286.    7374.
   167    5801.    7420.    9698.   10118.    8266.    5309.    3339.    2445.    1596.    1508.    2350.    5471.    5277.
   168    6047.    7868.    9513.    8198.    7413.    5131.    3655.    2383.    1791.    2298.    2691.    4641.    5136.
   169    5461.    7489.    9558.    9674.    7940.    5597.    3021.    1690.    1331.    1268.    2609.    5976.    5135.
   170    6048.    8904.    9541.    8531.    7619.    5629.    4077.    1890.    1027.    1181.    1963.    4645.    5088.
   171    6841.    9580.   11851.   10423.    8726.    6530.    4309.    2704.    1932.    3081.    3531.    3889.    6116.
   172    5699.    7956.   11901.   11025.    9639.    7548.    4676.    3086.    2338.    1922.    2810.    5593.    6183.
   173    6609.    8924.   11100.   10161.    9832.    7528.    5196.    2571.    1601.    3272.    4447.    8458.    6642.
   174    8197.    9824.    9425.    9421.    8434.    5313.    2946.    2941.    2704.    2485.    3460.    6529.    5973.
   175    6978.    9363.    9629.   10287.    8691.    6404.    4847.    2750.    2314.    3411.    3297.    6220.    6182.
   176    6223.    9422.   10696.   10883.    9508.    6950.    4319.    2213.    1413.    2014.    3384.    5379.    6034.
   177    6208.    9128.   10209.   10030.    9404.    7128.    4486.    3378.    2703.    2535.    2526.    4312.    6004.
   178    5411.    7571.    9039.    8536.    7028.    4481.    2853.    2181.    1972.    2345.    2724.    5663.    4984.
   179    5501.    7492.    8018.    6925.    6374.    4781.    3789.    2342.    1777.    1599.    2261.    4315.    4598.
   180    6834.    9519.   11877.   10878.    8891.    6234.    4144.    2573.    2068.    2251.    2365.    4383.    6001.
   181    7316.   12111.   14584.   13833.   12168.    9619.    7087.    4095.    2950.    3145.    4265.    4867.    8003.
   182    6172.    8898.    9599.    9384.    8697.    7067.    4721.    2227.    1708.    2483.    2751.    5856.    5797.
   183    7457.    9961.   12813.   10970.   10425.    7823.    5175.    2925.    1622.    1448.    2043.    2944.    6300.
   184    6496.    9497.   10704.    9324.    8119.    7335.    5831.    3634.    2739.    3456.    5083.    6069.    6524.
   185    6710.    9122.   12661.   14709.   12649.    9491.    6089.    3359.    1691.    2114.    3813.    4446.    7238.
   186    6164.    9160.   11204.    9993.    9275.    6739.    4188.    2482.    2726.    3159.    5831.    7302.    6519.
   187    7737.    9709.   12990.   12307.   11705.    8262.    5539.    3534.    2358.    2685.    4296.    6421.    7295.
   188    7852.   10197.   10109.    9975.    9785.    7002.    3986.    2817.    2062.    1869.    3431.    4706.    6149.
   189    6726.    8847.    9466.   10424.    8762.    5944.    3509.    2147.    2248.    1867.    4517.    6063.    5877.
   190    9315.   10509.   12143.   11427.    9976.    7624.    4739.    2477.    2195.    2738.    3793.    6691.    6969.
   191    6087.    9228.    9860.    9505.    9647.    7319.    4486.    2966.    1935.    1900.    3244.    5300.    5956.
   192    5722.    8647.   10560.   10383.    8614.    6362.    4357.    1928.    1144.    1827.    3739.    7136.    5868.
   193    5281.    7284.   10340.    8909.    7866.    5578.    4390.    2875.    1743.    1206.    1623.    2889.    4999.
   194    7277.    9222.   11163.   11332.    9729.    7652.    5353.    3233.    1900.    2570.    3310.    6438.    6598.
   195    6316.    8198.   10129.    9274.    8604.    6994.    4734.    2537.    1072.     934.    1817.    2675.    5274.
   196    7140.    8770.   11233.   11164.   10194.    8817.    5951.    3658.    2404.    2073.    2156.    3535.    6425.
   197    7555.   10518.   11805.   11160.    9483.    6444.    4020.    2366.    1171.    1619.    3409.    6252.    6317.
   198    5841.    9007.   11066.   11213.   11074.    7989.    5694.    2856.    1480.    1251.    2822.    6634.    6411.
   199    6694.    9615.   11486.   11327.   11053.    8907.    6846.    4275.    3552.    3489.    3873.    6704.    7318.
   200    6668.    9655.   11514.   11746.   10328.    7324.    4815.    2547.    1522.    2473.    3774.    5986.    6529.
   201    6095.    8387.    9920.   10635.    9452.    7372.    5250.    3198.    2434.    2193.    2745.    5020.    6058.
   202    7432.    9669.   11098.    9541.    7969.    6851.    5212.    3433.    2013.    1604.    2534.    4084.    5953.
   203    5575.    7370.   11096.   10713.    9917.    7627.    4864.    3239.    2593.    2865.    3632.    5914.    6284.
   204    5802.    7729.    9489.    7974.    5793.    3043.    1956.    1626.    1654.    1589.    4447.    6919.    4835.
   205    5864.    8936.   11417.   11354.   11525.    9167.    6642.    3992.    3149.    3600.    6089.    7272.    7417.
   206    5936.    9700.   10562.    8397.    6275.    3402.    3131.    1737.    2250.    3394.    4837.    8487.    5676.
   207    7692.    9555.    9557.    8695.    7795.    5070.    2362.    1147.     859.    1654.    4449.    9017.    5654.
   208    6812.   10390.   12019.   11826.   11097.    8079.    4924.    3928.    3085.    3531.    4137.    5698.    7127.
   209    6785.    9646.   11436.   11339.    9010.    6985.    4516.    2546.    2074.    3163.    3334.    5997.    6403.
   210    7998.   10476.   11234.   10519.    9720.    6172.    3643.    3408.    2975.    2362.    3361.    5046.    6410.
   211    6838.    9405.   11613.   10737.    9115.    6390.    4137.    2144.    1292.    2025.    2449.    3660.    5817.
   212    5804.    8266.    9660.    8480.    7119.    5679.    3226.    2792.    2430.    2141.    3703.    8419.    5643.
   213    6500.    9165.   10633.    9825.    7521.    4272.    2025.    1411.    1522.    1875.    4176.    6632.    5463.
   214    7425.    9529.   10634.   11757.   10256.    8491.    5444.    3332.    2823.    3311.    3587.    6613.    6934.
   215    5963.    8190.   11217.   12023.   11382.    8510.    5184.    3063.    2453.    2132.    4582.    6066.    6730.
   216    8083.    9519.   10715.   10740.    9189.    7772.    5122.    2480.    2232.    2748.    4181.    6421.    6600.
   217    5545.   10328.   11093.    9955.    8636.    5725.    3387.    2152.    1427.    1143.    1858.    3660.    5409.
   218    6206.   10212.   12879.   11017.    9071.    5615.    3502.    2298.    2273.    3019.    3789.    5614.    6291.
   219    6555.    9035.   11211.   11128.    9455.    6609.    4094.    2275.    2344.    3652.    4673.    6669.    6475.
   220    6720.   10605.   11923.   10253.    7634.    4931.    2954.    1683.    1695.    1893.    3141.    4328.    5647.
   221    6082.    9466.   10134.   10978.    9512.    6681.    3520.    1833.    1050.    1277.    2223.    4352.    5592.
   222    7499.    9549.   10308.    9734.    7465.    5242.    2808.    1479.     873.    1497.    1730.    3718.    5159.
   223    6384.    7778.   10749.   11761.    9528.    6331.    4088.    3138.    3090.    3661.    4346.    5221.    6340.
   224    5868.    9212.   11246.   10510.    7956.    5296.    3476.    2915.    2297.    2219.    3480.    5359.    5819.
   225    7974.   10786.   11864.   11216.    9818.    8310.    6386.    4417.    3328.    3855.    4072.    5649.    7306.
   226    7629.    9701.   11272.    9509.    8860.    6758.    4304.    3855.    2802.    2713.    4126.    6345.    6489.
   227    6015.    9420.   11199.   11089.    9516.    6531.    4295.    2496.    1691.    1655.    3524.    4762.    6016.
   228    9736.   12229.   14045.   12435.   10564.    8227.    5387.    3167.    1527.    2621.    2875.    4463.    7273.
   229    6612.    7801.    9401.    7957.    6639.    5148.    3010.    1828.    1481.    1417.    3232.    4222.    4896.
   230    6889.    8331.    9803.    9334.    8264.    7617.    4979.    3323.    2217.    1725.    2692.    4630.    5817.
   231    5233.    8479.    9574.    8390.    6816.    4920.    3575.    2087.    1911.    2164.    1769.    4323.    4937.
   232    5374.    7574.    9658.    8778.    7601.    5092.    3746.    2367.    2211.    2411.    2239.    3822.    5073.
   233    6101.    8097.    9351.    8925.    7585.    6061.    2997.    2418.    1553.    2225.    2651.    5976.    5328.
   234    7154.   10458.   14778.   15187.   11513.    8110.    4920.    3286.    2708.    3905.    4780.    6094.    7741.
   235    6977.   11279.   13054.   13433.   11825.    8954.    6535.    4236.    3525.    3598.    4129.    5278.    7735.
   236    6402.   10058.   10408.    9797.    8689.    5583.    3711.    2519.    1514.    1254.    3062.    5128.    5677.
   237    6491.    8516.   11341.   12307.   10586.    7531.    4476.    3427.    2954.    2787.    4266.    7067.    6812.
   238    5947.    8893.   11689.   11760.    9360.    7199.    4547.    2839.    2366.    1915.    3968.    5894.    6365.
   239    6282.    8272.    9231.    9272.    8996.    5819.    4337.    2570.    1843.    1746.    2352.    5805.    5544.
   240    6353.    8367.   11871.   10558.    9326.    6451.    3819.    2885.    2657.    2186.    4079.    7541.    6341.
   241    6992.    8187.    9417.   10339.    9667.    7809.    4876.    3532.    2841.    2675.    3069.    7442.    6404.
   242    6071.    9734.   12606.   12710.   10740.    7531.    4808.    2690.    1538.    1729.    2722.    3209.    6341.
   243    5807.    8771.   11909.   12730.   10765.    8823.    6174.    3491.    2912.    2811.    3589.    4977.    6897.
   244    5805.    9014.   10729.   10061.    9307.    7315.    4594.    3691.    2878.    2276.    4740.    6007.    6368.
   245    6067.    8087.    9134.    9577.    9870.    8584.    5741.    3291.    2097.    2614.    4336.    7569.    6414.
   246    6391.    7723.    9826.    9272.    8647.    7500.    5324.    3024.    1938.    2335.    3652.    4959.    5882.
   247    6905.    9460.   10089.    9308.    7941.    6457.    3931.    2124.    1770.    2074.    2215.    5786.    5672.
   248    6004.   10138.   11140.    9469.    7231.    5136.    2757.    2426.    1969.    1418.    3477.    6254.    5618.
   249    7213.    9293.   12083.   12077.    9071.    6859.    4849.    2800.    1510.    2970.    4865.    6498.    6674.
   250    6886.    9853.   11230.   12336.    9614.    6751.    4624.    2565.    1596.    1750.    3646.    6809.    6472.
