  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42     307.     665.    1288.    1689.    1717.    1196.     986.     480.     284.     124.      98.     137.     748.
    43     939.    1198.    1137.    1521.    2135.    1375.    1017.     687.     471.     297.     193.     279.     937.
    44     588.     839.    1231.    1321.    1861.    1479.     994.     816.     409.     286.     294.     385.     875.
    45     361.     878.    1146.    1396.    1416.    1099.     784.     596.     403.     286.     257.     382.     750.
    46     330.     678.    1156.    1534.    1968.    1322.     786.     574.     377.     288.     218.     323.     796.
    47     346.     327.     524.     815.    1149.    1051.     765.     445.     267.     207.     159.     255.     526.
    48     250.     471.     648.    1979.    2155.     973.     788.     650.     420.     324.     291.     365.     776.
    49     220.     362.     691.     938.     931.     716.     451.     331.     184.     137.     214.     252.     452.
    50     209.     335.     615.    1124.    1364.     815.     664.     482.     290.     188.     148.     135.     531.
    51     174.     274.     806.     732.    1362.     744.     758.     394.     314.     185.     116.     128.     499.
    52     307.     628.    1041.    1295.    1574.    1033.    1024.     589.     325.     237.     132.     183.     697.
    53     132.     312.     656.    1146.    1136.     898.    1132.     784.     482.     260.     166.     291.     616.
    54     117.     308.     464.     693.     710.     613.     903.     468.     343.     184.     100.     161.     422.
    55     143.     381.     811.    1282.    1604.     948.     885.     577.     374.     194.     140.     170.     626.
    56     174.     236.     858.    1012.    1480.    1175.     868.     440.     329.     188.     163.     311.     603.
    57     221.     522.    1115.    1773.    2202.    1379.     941.     603.     454.     333.     239.     362.     845.
    58     183.     614.    1238.    1984.    1984.    1590.    1305.     723.     459.     283.     263.     324.     913.
    59     261.     928.    1276.    1993.    2156.    1289.     920.     725.     436.     248.     276.     466.     915.
    60     290.     622.     824.    1068.    1812.    1539.    1284.     781.     477.     288.     261.     338.     799.
    61     642.    1473.    1407.    1740.    2203.    1824.    1273.    1000.     549.     342.     281.     323.    1088.
    62     331.     666.     804.    1136.    1642.    1611.     909.     736.     466.     281.     190.     193.     747.
    63     307.     644.     627.     832.    1102.     613.     465.     342.     242.      85.      51.      38.     446.
    64     588.     988.    1076.    1363.    1619.    1068.     682.     565.     371.     240.     115.     218.     741.
    65     466.     605.     832.    1007.    1454.     935.     622.     558.     319.     218.     160.     222.     617.
    66     354.     601.     678.    1183.    1399.     995.     511.     539.     373.     270.     178.     184.     605.
    67     171.     594.     743.     808.    1041.     872.     583.     435.     362.     229.     129.     194.     513.
    68     210.     422.     758.    1904.    1836.    1002.     663.     514.     279.     225.     203.     325.     695.
    69     526.     676.     869.    1166.    1932.    1708.    1246.     733.     433.     277.     156.     196.     827.
    70     351.     768.     991.    1141.    1805.    1316.     781.     638.     443.     226.     279.     372.     759.
    71     292.     812.    1079.    1291.    1630.    1396.     823.     707.     434.     234.     200.     177.     756.
    72     283.     420.     582.    1079.    1893.    1114.     717.     659.     381.     186.     139.     102.     630.
    73     295.     733.     939.    2499.    2139.    1487.    1059.     802.     473.     326.     200.     199.     929.
    74     350.     505.     823.    2061.    1825.    1088.    1055.     697.     460.     279.     190.     201.     794.
    75     269.     478.     878.    1117.     841.    1104.     696.     401.     218.     105.     121.     326.     546.
    76     206.     630.     869.    1305.    1108.     708.     907.     474.     236.      97.      78.      66.     557.
    77     175.     350.     921.    1244.    1214.     822.     556.     348.     248.     144.     109.     117.     521.
    78     337.     385.     708.     912.    1615.    1096.    1135.     542.     348.     207.     209.     249.     645.
    79     159.     431.     683.     663.     784.    1128.     865.     497.     222.     104.      76.      99.     476.
    80     264.     561.     729.     756.    1236.    1002.    1325.     738.     423.     223.     105.     356.     643.
    81     211.     790.    1082.    1292.    1231.    1028.     747.     490.     277.     151.      69.     327.     641.
    82     228.    1078.    1203.    1337.    2100.    1505.     957.     722.     384.     248.     136.     150.     837.
    83     231.     534.     658.    1516.    1547.    1147.     591.     577.     286.     146.     177.     186.     633.
    84     527.     677.    1136.    1309.    1456.    1556.     901.     616.     504.     293.     269.     492.     811.
    85     357.     928.     983.    1165.    2029.    1192.     826.     588.     324.     261.     237.     284.     764.
    86     338.     724.    1119.    1371.    1606.    1652.     907.     567.     362.     246.     251.     442.     799.
    87     290.     616.     980.    1750.    3598.    2264.    1704.    1005.     546.     366.     371.     425.    1159.
    88     417.    1111.    1555.    2152.    1960.    1684.    1179.     726.     530.     335.     303.     299.    1021.
    89     335.     577.     947.    1223.    1594.    1391.     962.     591.     371.     194.     209.     188.     715.
    90     253.     429.     619.     974.    1241.     903.     689.     471.     283.     174.     113.     113.     522.
    91     279.     549.     948.     910.    1186.     856.     588.     413.     266.     125.     145.     107.     531.
    92     311.     579.     867.    1215.    1258.     934.     791.     531.     316.     234.     240.     277.     629.
    93     338.     345.     911.    1163.    1103.     765.     562.     437.     335.     223.     223.     414.     568.
    94     180.     276.     627.    1584.    1599.     914.     759.     733.     398.     255.     199.     309.     653.
    95     250.     647.    1174.    1000.    1204.    1105.     934.     703.     433.     266.     223.     217.     680.
    96     531.     636.     841.     947.    1149.     986.    1118.     730.     571.     311.     261.     253.     694.
    97     247.     430.     875.    1902.    1684.    1257.    1091.     727.     401.     213.     159.     309.     775.
    98     283.     545.    1276.    1779.    2068.    1709.    1572.     802.     569.     281.     157.     216.     938.
    99     248.     585.    1173.    1794.    2061.    1453.    1188.     730.     524.     283.     159.     199.     867.
   100     216.     329.     678.     897.    1084.    1578.    1015.     580.     379.     161.     137.     112.     597.
   101     224.     605.     987.    1297.    1516.    1376.     862.     580.     424.     232.     141.     141.     699.
   102     277.     606.     931.    1288.    1645.     892.     600.     534.     329.     191.     117.     263.     639.
   103     307.     589.     677.     919.    1646.    1561.    1129.     774.     416.     227.     137.     323.     725.
   104     234.     547.     714.     876.    1014.     671.     450.     319.     371.     158.     148.     195.     475.
   105     207.     498.     838.     825.    1044.     872.     797.     382.     246.      91.      54.      49.     492.
   106     127.     229.     406.     777.     974.     886.     599.     397.     203.      50.      50.      92.     399.
   107     106.     230.     482.     785.     934.     736.     601.     323.     208.      99.      92.     173.     397.
   108     135.     390.     930.    1823.    1834.     722.     583.     361.     163.     189.     109.     360.     633.
   109     243.     483.     799.    1224.    1155.     742.     501.     325.     169.     147.      83.     186.     505.
   110     269.     656.    1169.    1527.    1505.    1071.     716.     412.     255.     136.     125.     240.     673.
   111     197.     602.     725.    1584.    1927.     854.     521.     401.     243.     275.     207.     308.     654.
   112     207.     388.     903.    1303.    1631.    1464.    1037.     699.     360.     207.     276.     403.     740.
   113     187.     423.     511.    1317.    1494.     723.     552.     440.     264.     128.     188.     203.     536.
   114     258.     359.     774.     852.     968.     680.     663.     494.     276.     118.      84.     180.     475.
   115     195.     303.     653.     997.    1434.    1102.     838.     614.     464.     243.     149.     210.     600.
   116     163.     238.     821.    1204.    1273.    1229.     890.     508.     243.     102.      74.      51.     566.
   117     257.     700.     998.    1560.    1442.    1081.     968.     659.     398.     231.     148.     189.     719.
   118     630.     749.    1505.    2265.    2401.    1684.    1333.     860.     568.     379.     202.     143.    1060.
   119     490.     687.     882.    1372.    2318.    2034.    1331.     762.     440.     312.     203.     229.     922.
   120     264.     578.    1156.    1608.    1884.    1329.     778.     568.     325.     192.     111.     108.     742.
   121     181.     330.     595.    1637.    1567.    1255.     662.     506.     357.     169.     225.     288.     648.
   122     222.     301.     757.     905.    1455.     978.     488.     348.     404.     224.     143.     208.     536.
   123     287.     655.     661.     727.     900.     716.     451.     486.     294.     188.     146.     407.     493.
   124     332.     766.    1178.    1296.    1080.    1096.     605.     393.     268.      93.     221.     185.     626.
   125     211.     475.     859.    1595.    1165.    1022.     565.     407.     258.     110.     191.     180.     587.
   126     239.     778.    1007.    1605.    1872.    1153.     771.     581.     434.     279.     344.     497.     797.
   127     415.     845.    1370.    1737.    2084.    1362.     870.     594.     376.     264.     161.     272.     863.
   128     407.     451.     948.    1324.    1651.     781.     473.     447.     245.     100.      87.     105.     585.
   129     398.     487.     901.    2114.    1659.    1156.     708.     538.     329.     162.     114.      59.     719.
   130     240.     394.     817.    1422.    1456.     783.     573.     463.     210.     105.      72.     108.     554.
   131     190.     432.    1125.    1740.    1460.    1070.     975.     601.     294.     154.      98.     100.     687.
   132     254.     591.    1264.    1634.    1189.     724.     856.     519.     277.      98.      33.      71.     626.
   133     479.     744.    1024.    1754.    1398.    1237.    1068.     569.     318.     142.      57.      30.     735.
   134     693.    1061.    1452.    2142.    1978.    1683.    1128.     862.     516.     340.     207.     189.    1021.
   135     886.    1312.    1849.    2169.    2595.    2303.    1465.     914.     507.     371.     208.     106.    1224.
   136     382.     677.     959.    1470.    1711.    1695.    1338.     851.     557.     401.     260.     398.     892.
   137     779.    1086.    2035.    1906.    2212.    1506.    1257.     723.     416.     270.     196.     196.    1049.
   138     402.     777.     903.    1021.    1454.    1328.     947.     569.     370.     266.     156.     249.     703.
   139     289.     611.    1499.    1451.    1699.    1036.     861.     488.     343.     211.     149.     206.     737.
   140     242.     751.     817.    1087.    1266.    1262.     902.     579.     345.     191.     131.     190.     647.
   141     193.     656.    1239.    1472.    2404.    1170.     801.     550.     339.     172.     144.     212.     779.
   142     337.     666.     768.    1680.    2246.    1336.    1319.     805.     530.     327.     245.     412.     889.
   143     391.     666.     986.    2079.    2053.    1268.     773.     672.     465.     302.     227.     401.     857.
   144     378.     703.     869.     879.    1421.    1373.    1103.     638.     518.     285.     177.     169.     709.
   145     226.     512.     720.     847.    1083.     652.     498.     558.     385.     155.     187.     272.     508.
   146     178.     528.    1233.    1284.    1621.    1206.     833.     601.     507.     381.     351.     490.     768.
   147     265.     967.    1239.    1492.    1127.     808.     556.     609.     365.     252.     285.     383.     696.
   148     275.     703.    1257.    1194.    1505.    1069.     773.     449.     284.     188.     146.     104.     662.
   149     228.     433.     692.    1106.    1611.    1157.     786.     623.     342.     218.     139.     150.     624.
   150     229.     629.    1301.    1684.    1637.     887.     585.     368.     200.     156.     173.     244.     674.
   151     525.    1360.    1466.    2175.    2122.    1196.    1051.     684.     387.     250.     238.     156.     967.
   152     554.    1338.    2122.    3121.    2179.    1410.     947.     632.     432.     322.     197.     160.    1118.
   153     351.     768.    1142.    1709.    1937.    1812.    1120.     700.     419.     238.     178.     147.     877.
   154     364.     777.    1157.    2010.    1297.    1190.     972.     608.     378.     209.     174.     113.     771.
   155     275.     722.     955.    1167.    1373.    1803.    1550.     888.     540.     272.     236.     240.     835.
   156     479.     734.    1312.    1839.    2303.    2072.    1258.     934.     594.     364.     273.     259.    1035.
   157     204.     288.     705.    1201.    1721.    1183.    1004.     759.     446.     219.     126.     179.     670.
   158     185.     273.     735.     850.    1543.    1002.     891.     665.     397.     213.     112.     260.     594.
   159     150.     195.     653.    1017.     983.     814.     512.     388.     222.      74.      44.     271.     444.
   160     209.     454.     601.     730.    1337.     737.     841.     449.     314.     149.      68.     172.     505.
   161     238.     616.     912.    1030.    1071.     928.     670.     437.     228.     129.      57.      53.     531.
   162     164.     516.     954.    1292.    1430.    1049.     651.     509.     294.     163.      90.     145.     605.
   163     239.     504.     931.    1320.    1803.    1186.     722.     482.     294.     189.     120.     410.     683.
   164     443.     653.     646.    1370.    1773.     994.     711.     615.     358.     245.     193.     450.     704.
   165     479.     733.     778.    1514.    1838.    1223.     968.     686.     439.     362.     228.     345.     799.
   166     278.     521.     658.    1604.    1505.     897.     798.     528.     284.     237.     195.     335.     653.
   167     236.     544.     632.    1279.    1608.    1195.     866.     640.     390.     327.     204.     232.     680.
   168     135.     287.     598.     950.    1032.     711.     469.     467.     330.     186.     111.     279.     463.
   169     141.     309.     397.     564.     850.     655.    1101.     617.     397.     210.     129.     354.     477.
   170     212.     486.     732.     897.    1036.     773.     660.     506.     363.     191.      97.     121.     506.
   171     246.     937.    1023.    1405.    1840.    1605.    1134.     735.     432.     228.     179.     115.     823.
   172     255.     876.    1102.    1557.    1812.    1461.    1098.     601.     465.     315.     203.     257.     834.
   173     460.     656.    1145.    1284.    1984.    1553.     937.     572.     308.     156.     110.      61.     769.
   174     348.     674.     786.     959.    1249.    1848.    1186.     674.     373.     232.     275.     227.     736.
   175     384.     756.    1481.    2344.    2375.    1780.    1196.     730.     375.     285.     313.     203.    1018.
   176     267.     510.     761.    1062.    1568.    1346.     837.     595.     397.     280.     351.     346.     693.
   177     320.     599.    1703.    1940.    2179.    1289.     843.     584.     309.     241.     306.     324.     887.
   178     478.     629.     609.     814.    1671.    1027.     750.     648.     356.     239.     216.     264.     642.
   179     490.     593.     740.    1630.    1715.     874.     611.     529.     386.     224.     295.     337.     702.
   180     859.    1074.    1235.    1775.    2056.    1521.     959.     665.     510.     296.     256.     286.     958.
   181     385.     691.     782.    1205.    1250.     864.     602.     498.     295.     124.     113.     287.     591.
   182     278.     552.     962.    1482.    1933.    1105.     795.     495.     350.     209.     178.     327.     722.
   183     138.     291.     661.     901.    1005.     840.     818.     447.     261.      94.      39.     121.     468.
   184     263.     362.     847.    1348.    1243.     975.     798.     480.     287.     173.      84.     155.     585.
   185     228.     415.     668.     748.    1467.    1247.     824.     507.     240.     102.      41.      47.     545.
   186     367.     499.    1020.    1410.    1600.    1816.    1098.     669.     322.     167.      60.      43.     756.
   187     407.     540.     958.    1190.    1566.    1168.     743.     556.     261.     123.      94.     123.     644.
   188     294.     615.     924.    1270.    1761.    1230.    1006.     539.     268.     167.     100.     270.     704.
   189     461.     754.    1200.    1732.    2080.    1574.    1283.     778.     458.     282.     161.     283.     920.
   190     305.     719.    1118.    1538.    2540.    1640.    1260.     799.     479.     361.     290.     346.     949.
   191     199.     741.    1042.    1875.    1916.    1500.    1170.     761.     506.     324.     243.     336.     884.
   192     323.     515.     935.    1075.    1461.    1141.     934.     707.     419.     222.     185.     172.     674.
   193     204.     267.     998.    1319.    1752.    1321.     873.     657.     474.     319.     259.     448.     741.
   194     165.     222.     665.     659.     839.     485.     451.     379.     336.     156.     166.     282.     400.
   195     207.     353.    1075.    1365.    1727.    1273.    1025.     707.     521.     338.     344.     374.     776.
   196     179.     640.     855.     719.     754.     432.     695.     397.     395.     267.     261.     432.     502.
   197     296.     614.     787.     922.    1491.     853.     606.     387.     331.     273.     287.     625.     623.
   198     344.     742.     949.    1184.    1544.     932.     578.     620.     395.     343.     224.     339.     683.
   199     316.     685.    1039.    1565.    1608.    1001.     577.     458.     293.     296.     177.     261.     690.
   200     580.     956.    1101.    1602.    2008.    1151.     858.     872.     561.     393.     250.     345.     890.
   201     546.     752.     977.    1161.    1255.    1302.     744.     537.     288.     218.     107.      86.     664.
   202     230.     490.     748.    1186.    1622.    1317.     817.     773.     482.     318.     202.     441.     719.
   203     263.     505.     784.     939.     887.     666.     457.     372.     214.      87.      71.     317.     463.
   204     359.     594.     767.    1672.    1863.    2153.    1211.     915.     506.     302.     163.     175.     890.
   205     255.     560.    1168.    1663.    1636.    1343.     946.     560.     318.     140.     165.     126.     740.
   206     535.     560.     716.    1207.    1674.    1636.     963.     618.     401.     202.     173.     204.     741.
   207     194.     508.     744.     857.    1177.     835.     661.     380.     284.     115.      65.      67.     491.
   208     252.    1100.    1368.    1306.    1187.    1152.     908.     511.     359.     180.     142.     201.     722.
   209     342.     819.    1101.    1385.    1842.    1042.     833.     520.     394.     302.     195.     263.     753.
   210     288.     993.    1373.    1267.    1291.     906.     685.     370.     335.     227.     159.     124.     668.
   211     200.    1073.    1128.    1574.    1423.    1036.     671.     555.     341.     207.     121.     153.     707.
   212     402.     719.     956.    1372.    1142.     682.     580.     358.     187.     145.      56.      76.     556.
   213     307.     452.     842.    1581.    1387.    1074.     851.     589.     348.     251.     157.     177.     668.
   214     238.     442.     829.    1275.    1098.     744.     695.     588.     321.     153.     135.     120.     553.
   215     536.     965.    1380.    1628.    1549.    1936.    1471.    1002.     582.     417.     254.     327.    1004.
   216     423.     656.     909.     986.    1185.    1088.     784.     929.     467.     322.     222.     328.     691.
   217     294.     705.    1010.    1197.    1335.    1076.     880.     670.     431.     287.     244.     289.     702.
   218     812.    1322.    1624.    1807.    2120.    1987.    1245.     805.     378.     260.     211.     159.    1061.
   219     465.     511.     775.     774.    1158.    1496.     913.     586.     304.     164.     191.     147.     624.
   220     479.     482.     786.    1084.    1788.    1766.     933.     697.     374.     198.     173.     193.     746.
   221     190.     390.     582.     740.     819.     971.     841.     477.     330.     137.      59.     205.     478.
   222     109.     237.     643.    1154.    1159.     775.     906.     505.     347.     156.      74.     116.     515.
   223     159.     261.     459.     824.     845.     710.     417.     353.     150.      41.      18.      88.     360.
   224     349.     882.    1695.    2339.    2069.    1396.     865.     648.     472.     366.     243.     284.     967.
   225     274.     945.    1029.    1886.    1872.    1263.     909.     711.     521.     393.     239.     275.     860.
   226     261.    1158.    1299.    1728.    1820.    1041.    1046.     715.     403.     245.     208.     230.     846.
   227     394.     811.    1249.    2013.    2092.    1162.     794.     766.     519.     399.     345.     557.     925.
   228     274.     777.    1172.    1797.    1490.     985.     751.     638.     464.     246.     363.     398.     780.
   229     270.     445.     698.    1368.    1594.    1032.     972.     640.     368.     173.     209.     311.     673.
   230     176.     344.     887.    1036.    1370.     805.     670.     481.     351.     141.     210.     431.     575.
   231     247.     291.     576.     950.    1375.     842.     612.     586.     364.     171.     174.     369.     546.
   232     231.     432.    1067.    1759.    1762.    1191.     743.     517.     269.     139.     119.     106.     694.
   233     206.     422.     814.    1425.    1547.    1469.    1105.     594.     471.     262.     172.     155.     720.
   234     176.     752.    1452.    1568.    2252.    1923.    1230.     855.     482.     295.     237.     190.     951.
   235     193.     543.     791.    1272.    1953.    1605.    1004.     639.     350.     240.     212.     315.     760.
   236     215.     334.     666.    1025.    1838.    1668.    1002.     595.     343.     244.     188.     238.     696.
   237     254.     410.     591.     801.    1246.    1616.     953.     516.     332.     198.     108.     166.     599.
   238     202.     876.    1002.    1038.    1025.     894.     585.     537.     320.     152.     156.     251.     587.
   239     352.     584.     999.    1335.    1163.    1106.     668.     452.     214.     158.     184.     189.     617.
   240     408.     612.     816.    1909.    1404.    1074.     947.     573.     296.     174.     157.     332.     725.
   241     420.     869.    1164.    1326.    1106.     774.     608.     414.     259.     118.     160.     174.     616.
   242     297.     823.    1100.    1269.    1175.     986.     647.     504.     220.      96.      51.      62.     602.
   243     163.     394.     799.    1409.    1202.     719.     596.     319.     142.     165.     119.     175.     517.
   244     371.     603.    1240.    1554.    1883.    1318.    1024.     590.     351.     268.     125.     201.     794.
   245     227.     509.    1021.    1083.    1568.    1062.     737.     665.     450.     244.     105.     144.     651.
   246     176.     511.    1057.    1022.    1623.     883.     717.     666.     405.     264.     147.     271.     645.
   247     138.     505.     687.    1198.    1051.     759.     850.     669.     395.     211.     171.     251.     574.
   248     170.     510.     730.    1739.    1552.    1037.     939.     753.     533.     348.     282.     344.     745.
   249     357.     818.    1113.    1619.    1547.     872.     688.     508.     370.     217.     160.     133.     700.
   250     331.     774.    1068.    1575.    1880.     812.     565.     438.     306.     229.     164.     157.     692.
   251     276.    1112.    1431.    1718.    1880.    1251.     973.     578.     281.     149.     115.     202.     831.
   252     296.    1164.    1602.    2057.    1983.     900.     752.     497.     329.     217.     165.     197.     846.
   253     437.     844.    1214.    1620.    1948.    1152.     978.     636.     435.     301.     158.     181.     825.
   254     292.     634.    1087.    1312.    1593.    1369.     915.     555.     309.     165.      82.     130.     704.
   255     168.     488.    1158.    1219.    1168.    1041.     681.     501.     304.     162.      90.     152.     594.
   256     217.     323.     988.    1007.    1251.    2073.    1206.     788.     526.     226.     151.     151.     742.
   257     319.     443.     607.     929.    1184.    2171.    1553.    1072.     677.     339.     191.     203.     807.
   258     229.     620.    1021.    1402.    1620.    1599.     883.     621.     378.     182.     151.     109.     735.
   259     142.     263.     753.    1090.    1297.    1599.     925.     641.     385.     227.     223.     208.     646.
   260     162.     373.     501.     695.     927.     925.     819.     499.     321.     171.     242.     283.     493.
   261     213.     831.    1363.    2174.    2251.    1543.    1055.     598.     418.     360.     364.     379.     962.
   262     231.     463.    1135.    1507.    1313.     825.     652.     337.     262.     190.     148.     155.     601.
   263     163.     378.     961.    1158.    1438.     892.     583.     354.     219.     196.     205.     235.     565.
   264     128.     328.     893.    1023.    1058.     829.     522.     331.     185.     110.     131.     112.     471.
   265     345.     660.    1307.    1503.    1666.     912.     709.     475.     305.     219.     105.     183.     699.
   266     462.     782.    1128.    1353.    1572.    1290.     842.     574.     296.     168.      97.     167.     728.
   267     405.     953.    1094.    1114.    1018.     630.     590.     488.     374.     265.     121.     277.     611.
   268     276.     999.    1517.    1749.    1675.    1448.     997.     916.     630.     426.     267.     398.     941.
   269     212.     660.     753.    1125.    1386.     978.     536.     768.     590.     333.     181.     411.     661.
   270     211.     565.     937.    1011.    1051.    1036.     625.     572.     364.     154.     140.     167.     570.
   271     264.     586.     840.    1356.    1272.     721.     754.     681.     660.     366.     220.     345.     672.
   272     240.     666.    1209.    1513.    1421.     995.     928.     671.     380.     180.     199.     344.     729.
   273     266.     740.     948.    1008.    1445.     860.     766.     494.     449.     201.     203.     277.     638.
   274     751.    1248.    1637.    1823.    2422.    1335.     977.     710.     381.     224.     276.     239.    1002.
   275     518.     897.     729.     909.    1155.    1198.     956.     681.     415.     217.     292.     369.     695.
   276     341.    1072.    1514.    2244.    2188.    1508.    1508.     945.     502.     305.     203.     232.    1047.
   277     238.     855.    1076.    1426.    1476.    1382.    1246.     730.     392.     219.     232.     348.     802.
   278     406.     623.    1158.    1799.    2167.    1933.    1491.     813.     473.     307.     227.     376.     981.
   279     203.     475.     970.    1314.    1235.    1226.    1049.     646.     333.     219.     192.     228.     674.
   280     186.     368.     815.    1446.    1117.    1042.     609.     439.     238.     113.      69.      56.     541.
   281     178.     663.    1065.    1884.    1585.     951.     546.     420.     260.     155.      83.     167.     663.
   282     273.     805.    1027.    1445.    1368.     855.     578.     388.     248.     159.     109.     117.     614.
   283     244.     611.    1218.    1680.    1646.     883.     694.     467.     252.     197.     122.     120.     678.
   284     192.     496.     726.    1113.     939.     613.     539.     366.     245.     126.      63.      48.     456.
   285     290.     554.     941.    1398.    1458.     774.     961.     816.     499.     292.     178.     132.     691.
   286     351.     545.    1112.    1456.    1352.     761.     767.     588.     382.     299.     223.     389.     686.
   287     596.     689.    1381.    1847.    1915.    1119.     906.     756.     414.     311.     214.     427.     881.
   288     417.     520.    1079.    1226.    1057.     905.     601.     585.     401.     224.     156.     151.     610.
   289     221.     448.     737.    1227.    1814.    1266.     777.     584.     364.     197.     201.     217.     671.
   290     230.     395.     800.    1546.    1736.    1092.     741.     421.     271.     153.     149.     390.     660.
   291     122.     219.     420.     746.     904.    1337.     890.     470.     315.     205.     190.     370.     516.
   292     156.     239.     722.    1047.    1124.    1149.     649.     328.     255.     162.      82.     273.     516.
   293     350.     512.     499.     664.     729.     990.     569.     365.     244.     109.      84.      92.     434.
   294     423.     580.    1202.    1539.    1612.    1392.     867.     559.     318.     164.     136.      65.     738.
   295     202.     304.     548.     932.     829.     755.     454.     361.     254.      99.      47.      95.     407.
   296     398.     691.     979.    1350.    1550.    1046.     713.     516.     407.     225.      98.     247.     685.
   297     341.     838.    1234.    1639.    1276.     875.     753.     559.     348.     152.      64.      57.     678.
   298     188.     764.    1016.    1548.    1555.     945.     958.     585.     321.     171.      94.     126.     689.
   299     205.     483.     833.    1727.    1446.     976.     980.     722.     453.     256.     178.     175.     703.
   300     174.     515.    1148.    1808.    1561.     864.     769.     501.     289.     218.     148.     193.     682.
   301     231.     974.    1159.    1266.     987.     679.     988.     695.     503.     247.     129.     193.     671.
   302     314.     852.    1477.    1429.    1385.    1009.     839.     467.     227.      95.      80.      86.     688.
   303     153.     700.     768.     931.    1748.    1182.     847.     739.     414.     263.     123.     177.     670.
   304     273.     739.    1176.    1572.    1779.    1197.     962.     676.     460.     273.     208.     212.     794.
