  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75    4114.    6387.    4270.    2148.    5826.    5460.   10387.    9124.   10948.    5177.    2990.    3469.    5858.
    76    6023.    7035.    6313.    7521.   12274.    7845.    6138.   18792.    8645.    4928.    2273.    4329.    7676.
    77    7468.    4448.    2291.    3164.    4889.    6985.    9523.    9211.    9014.    9153.    2631.    1956.    5894.
    78    5232.    8065.    4111.   13656.   17835.   14069.    9918.   10119.    9659.    5483.    4488.    2786.    8785.
    79    6677.    4707.    4897.    8225.    7458.    6214.    7444.    6450.    7259.    9963.    2350.    1494.    6095.
    80    4713.    3789.    2477.    1690.    1066.    4472.    3361.    2325.    3301.    2690.    2062.    1135.    2757.
    81    6306.    8811.    4335.    6085.    5763.    4955.   11336.    9124.    5351.    5604.    1302.     731.    5809.
    82    4664.    3945.    3660.   10336.    8937.    5336.    3437.    3963.    6680.    3955.    2271.    3390.    5048.
    83    7453.    5224.    3482.    3295.    5685.   10119.   12888.    5191.    4653.    5091.    8179.    5998.    6438.
    84    4656.    6937.    3289.    2821.    2246.    3741.   15332.   11182.    5509.    6850.    1862.     870.    5441.
    85    5355.    3707.    1806.    2135.    1552.    6679.    2609.    5556.    8157.    6421.    2007.    3061.    4087.
    86    7674.   10386.    5001.    7188.    9390.    4332.   23288.   14618.    9109.   12628.    4556.    5205.    9448.
    87    3721.    9447.    5387.    3882.    1871.    7867.    2791.    5182.    1928.    3413.     561.    1153.    3933.
    88    4944.    3807.    1283.    5663.   14834.   12341.   14525.   12227.    7143.    4221.    1580.   11099.    7806.
    89    9072.    9577.    6186.    6378.    4445.    9124.    6942.    5864.   11914.   11679.    5923.    7275.    7865.
    90    4959.    7745.    5622.    2841.    9920.    6230.    7642.    6755.    3253.    6410.    3161.    2155.    5558.
    91    4525.    3412.    2249.    1829.    8788.   12874.   14349.    6726.    6042.    6319.    3240.    8531.    6574.
    92    9592.    8976.    5724.    8666.   11545.   14661.   14805.    9119.    9794.    6791.    3674.    4187.    8961.
    93    8211.   14375.    8906.    8405.   15089.    9507.   13745.    7903.    4594.    4838.    1530.    2208.    8276.
    94    4800.    4347.    3158.    3422.    3060.   11694.   11781.    5941.    8430.   19136.    8402.    3404.    7298.
    95    5512.    6149.    3696.    3711.    5295.    5104.    4898.    7549.    5865.   10077.    3453.    1348.    5221.
    96    9578.   10511.    5941.    4271.    4711.    4230.    6452.    4642.    8792.    8231.    3854.    3167.    6198.
    97    5950.    5059.    3542.    2922.    2118.    5740.    7340.    9176.    4701.   22694.   12827.    3442.    7126.
    98    5564.    3958.    3143.    3913.    6454.    3996.    3711.    8030.    9527.    8178.    4455.    3941.    5406.
    99    4298.    2868.    1896.    2535.    3382.    5985.   10018.   10935.    7157.    8192.    7908.    4409.    5799.
   100    7671.    8104.    5053.    2365.    1293.    8659.    9047.   16416.    9994.    8121.    5949.    2917.    7132.
   101    7136.    4908.    3955.    2056.    2786.    3007.    8009.    9856.   23510.   10870.    7199.    5717.    7417.
   102    3873.    2149.    1890.    3553.    3719.   11906.   19699.   13284.    7634.    3843.    1971.    2005.    6294.
   103    7307.    9793.    8554.    4884.    5624.    8914.   16394.    7613.   14600.    5899.    3279.    1327.    7849.
   104    6825.    6709.    4889.    3871.    7225.    6453.   22677.   12569.   21675.    8162.    3825.    3272.    9013.
   105    3608.    1916.    2383.    2393.    2245.   17339.    8833.    7434.    4931.    5181.    3730.    2382.    5198.
   106    6882.    6849.    4872.    3568.    7348.   11290.   19247.    9788.   16710.    5416.    1854.    3221.    8087.
   107    6220.    6484.    3990.    5168.    7183.    4534.    5616.   14910.   12132.   12285.    6773.    2829.    7344.
   108    6672.    6194.    2549.    6505.    7563.   15293.   13565.    9247.    4844.    4663.    1895.    3123.    6843.
   109    3765.    4058.    1374.    1821.    5991.    6426.   11186.    7994.   23030.    7521.    3679.    3516.    6697.
   110    6092.    6025.    3842.    2495.    1163.    3017.    5222.    3293.    7877.    8612.    3663.    1895.    4433.
   111    4029.    3320.    1159.    1466.    1773.   12668.   12554.    6866.    3947.    1708.    2803.    2766.    4588.
   112    3077.    1896.     979.    1499.    3933.    2334.    2265.    2467.   10940.    9182.    6610.    3007.    4016.
   113    7049.    7348.    6854.    7413.    5858.    3971.   12886.    5738.    1992.   12202.    4327.    6461.    6842.
   114    5898.    6978.    4486.    4543.    5271.    3087.    4014.    5785.    1969.    1742.    2666.    4293.    4228.
   115    3973.    3649.    2919.    4210.    5310.    9456.    6694.    1791.    6013.    7323.    4804.    5403.    5129.
   116    5147.    6178.    5203.    6549.    8216.    5748.    7464.    5080.    6759.   10614.    4285.    3822.    6255.
   117    6212.    5831.    3132.    2862.    3877.    3529.    5227.   10193.    4959.    5008.    8478.    6704.    5501.
   118    5074.    4034.    2526.    4002.    5017.    4421.    4977.    2585.    5985.    2132.    6012.    3070.    4153.
   119    3394.    3151.    1406.    5052.    6778.    2531.    3916.   11690.    9672.    9832.    3740.    3247.    5367.
   120    6168.    4015.    3902.    2117.    1982.    8151.    9918.    6661.    4076.    3439.    4507.    3578.    4876.
   121    3882.    3415.    3945.    8769.    8069.    7771.    5272.    2249.    3736.    3772.    2436.    1187.    4542.
   122    6340.    5802.    3447.    4232.    5388.    4056.   14172.   15460.    8651.    9497.    3160.    3823.    7002.
   123    8453.    7784.    7765.   10865.   16671.   13656.   17498.    7283.    9900.    7857.    2326.    1166.    9269.
   124    6194.    5794.    4526.    7595.    9898.    8870.    9063.    5934.    3083.    7529.    8587.    5434.    6876.
   125    4592.    4927.    3251.    4604.    8087.    7153.    9137.    6773.    7986.    4675.    1482.    1032.    5308.
   126    5794.    5163.    4866.   10747.   13653.   10409.    5635.    2726.   11896.    5259.    6398.    3398.    7162.
   127    6105.    4806.    3506.    4643.    5086.    5535.    3915.    6557.   10375.   10756.    4972.    4913.    5931.
   128    6163.    7209.    2436.    1738.    1077.    4997.    2507.    7437.    7771.    5601.    3224.    5147.    4609.
   129    4760.    3952.    2050.    6912.    5966.   10671.    2356.    2317.    8814.    2450.   16113.    7309.    6139.
   130    5791.    5239.    3610.    6662.    5766.    4989.    3275.    3678.    4889.    4758.    3941.    2572.    4598.
   131    5690.    7624.    3662.    5025.    7148.    4620.    3328.    4114.    3642.    8284.   29969.   17118.    8352.
   132    6112.    5851.    4773.    4241.    6164.    5685.    4055.    3126.    7378.    5535.    7070.    6030.    5502.
   133    6209.    4954.    5714.    4023.    2916.    3426.    2971.   13221.    8556.    2941.    5402.    2823.    5263.
   134    5888.    5293.    4952.   12420.   12218.    9508.    3917.    4472.    6404.    4092.    4028.    3011.    6350.
   135    5166.    4472.    4361.    5572.    3906.    6012.    3907.    5872.    3237.    3787.    1797.    3434.    4294.
   136    5420.    5200.    4565.    4216.    3475.    2410.    2666.    4581.    2508.    2118.    3689.    1332.    3515.
   137    5876.    6283.    7417.   15020.   14031.   12635.   10824.    5986.    3806.    3027.    1738.    1423.    7339.
   138    4863.    3336.    2336.    7531.    5024.    2956.    3084.    5733.    3366.    3288.    2606.     966.    3757.
   139    7250.    9048.    5216.    9542.   11117.   18446.    8121.    6107.    8311.    6819.    4163.    4525.    8222.
   140    8979.    9729.    7562.    7924.    8004.   10704.   11799.    7333.    6700.    4813.    1167.     559.    7106.
   141    5944.    4437.    2998.    7856.    7359.    6794.    7512.    6180.    7027.    7107.    3395.    2613.    5768.
   142   12221.   13175.    9237.    8194.   11106.    8021.    9559.    9321.    7167.    4920.    3395.    2242.    8213.
   143    8186.   10741.    5308.    6464.    7025.    8832.   23019.    8108.    5130.    7834.    2487.    2360.    7958.
   144    6127.    5648.    5465.    5353.    4253.    3873.    3305.    5582.    8451.    7130.    4784.    4684.    5388.
   145    6502.    8981.    5936.    5350.    9308.   10570.   12198.    5987.    5381.    2858.    1114.    1537.    6310.
   146    3479.    6571.    3106.    4845.    9536.    5028.   11964.    7402.    7802.    4986.    1851.    6912.    6123.
   147    6875.    6321.    3467.    5795.   11963.    7166.    9467.    7027.   10035.    4830.    2655.    3335.    6578.
   148    5727.    5108.    2369.    5398.    5750.   11039.    9357.    7151.    8641.    7362.    4399.    3648.    6329.
   149    4993.    5289.    2679.    1183.   10274.    6856.   11545.    7493.   20125.    5933.    2464.    2526.    6780.
   150    4973.    3672.    1761.    1221.    1242.    2825.    6590.   10347.   12319.    6118.    5777.    5437.    5190.
   151    4069.    5203.    4781.    5187.    5848.    3280.    4089.    8650.   15146.   14285.    9068.    5339.    7079.
   152    7079.   12516.    9888.    7962.   10202.   11667.   16709.   13219.   12097.   10209.    6742.    2759.   10087.
   153    4929.    4699.    2815.    1469.    2236.    1864.    2628.    4277.    3906.    5541.    2906.    2469.    3312.
   154    4479.    4539.    4095.    3587.    9491.    6154.   10209.    7136.    7670.   14946.    8092.    7358.    7313.
   155    6319.   10002.    7703.    7335.    4522.    4464.    4348.    5727.    3030.    5924.    4930.    2610.    5576.
   156    8080.   11086.    7212.    8028.   12030.    5928.   21554.    8111.    6693.    4422.    2034.     820.    8000.
   157    5954.    8224.    5956.    9848.    7786.   10206.    4021.    7382.   12494.    6233.    2970.    2907.    6998.
   158    4553.    6797.    6133.    6704.    5316.   10256.    7837.    3446.    5972.    3759.    5553.    2451.    5731.
   159    9522.   11539.    6587.   12130.   14737.    9917.   22957.   15547.   11666.    5140.    3695.    1528.   10414.
   160    5165.    6573.    4378.    5803.    4045.   10730.    4036.    6512.    9355.    7492.    5359.    2470.    5993.
   161    6543.    5603.    5050.    5076.   15953.   12457.   22298.   15764.    9312.    7836.    9652.    4138.    9974.
   162    6066.    4756.    4622.   15646.   14670.    9283.   11175.   16661.    9202.    5779.    3370.    2615.    8654.
   163    4760.    3208.    2097.    2433.    3530.    5671.    5924.    8799.    6795.    5790.    2529.    2216.    4479.
   164    4216.    2724.    2932.    4441.    8813.    6667.    8345.    9954.    9055.    3553.    2064.    3640.    5534.
   165    5228.    4880.    2324.    3649.    2412.    4223.    8583.    4267.    5460.    3254.    1558.   14508.    5029.
   166    6338.    5801.    4183.    2375.    6830.    7181.    9898.    5654.    7171.   17308.    6827.    1408.    6748.
   167    3553.    2985.    3175.    3685.    5243.    6533.    4159.    9099.    7376.    3256.    1883.    4291.    4603.
   168    5689.    5650.    4597.    3360.    7842.    7058.   14399.    5589.    6322.    8394.    3001.    5902.    6484.
   169    9601.    8501.    3200.    3931.    5322.    3841.    3142.   11937.    7840.    8282.    3305.    1522.    5869.
   170    4722.    3811.    1952.    2851.    3764.    4306.    7267.    7090.    8216.   12035.    4679.    5702.    5533.
   171    4760.    5667.    2626.    3873.    7344.    8005.   10517.    3958.    4440.   11238.    7032.    6239.    6308.
   172    6930.    8281.    3050.    5996.    8160.    6244.    4856.   17193.   10095.    9339.    2211.    3649.    7167.
   173    4347.    2876.    1291.    2281.    3148.    3768.   10355.    5088.    8598.   12271.    3706.    2704.    5036.
   174    3397.    2805.     952.    1444.    3115.    3238.    4613.   10164.    8388.    6279.    3842.    2802.    4253.
   175    5319.    5156.    3460.    3876.    4188.    6326.    6741.    9444.    9574.    7308.    1633.    1856.    5407.
   176    4981.    6718.    4339.    5821.    7423.    8048.   12739.    4857.    6788.    6630.    3038.    1972.    6113.
   177    4269.    4879.    2035.    3686.    7735.   10212.   11631.    5366.   12032.   12212.    4345.    5270.    6973.
   178    7268.    6803.    5406.    3448.    4374.    4911.    4794.    3167.    3524.    4266.     870.     615.    4121.
   179    5901.    9143.    5933.    4523.    8293.   15372.   20869.   11167.    6199.   15382.    8385.    2013.    9432.
   180    5806.    6935.    4406.   13577.   14087.   13432.    9694.    5638.    5721.   11212.    4961.    2547.    8168.
   181    5472.    5759.    4899.    5998.   10057.    8975.    8479.    6738.    4764.    4054.    3608.    1620.    5869.
   182    6617.    5449.    6216.    3477.    6407.    5938.   13668.   12093.    8644.   13109.   10469.    3976.    8005.
   183    8440.    7328.    3635.    9310.   15492.   10255.    8221.   10019.    6195.    9107.    5375.    2312.    7974.
   184    5836.    5191.    2506.    5110.    4389.    6780.    5202.    6429.   15086.    5727.   15152.    6748.    7013.
   185   10867.    7824.    4942.    4115.    6067.    7572.    9547.    5558.   10441.    6622.    2900.    4606.    6755.
   186    7143.    8180.    2827.    3308.    8082.    9280.    6551.    7129.    8326.    6076.    5316.    3653.    6323.
   187    3468.    3405.    1955.    3234.    3501.    2795.    4864.    1675.    8340.    4811.    5267.    4443.    3980.
   188    5276.    2898.    2583.    1150.    3030.    4375.    6066.    5079.    4729.    2952.     945.    2138.    3435.
   189    6715.    5686.    3541.    4558.    7716.    7578.    9089.   10470.    5791.    9447.    6215.    5903.    6892.
   190    4810.    4724.    3932.    2929.    3026.    9834.    8471.    2633.    1573.    3086.    1521.    1637.    4015.
   191    5350.    3703.    5805.    3085.    8282.   10821.   12105.   11098.    4875.    2273.     738.    1363.    5791.
   192    8458.    7172.    5833.    6707.    6631.    6758.    7221.    3855.    2556.   14918.    8478.    8756.    7279.
   193    4370.    4349.    3223.    3216.   10008.    5812.   13705.    5405.    2033.    1699.    1347.    1661.    4736.
   194    5804.    5235.    6019.    4428.   10772.   11623.   17063.   13362.   13110.    6526.    1214.    3345.    8208.
   195    6888.    8450.    5428.    5414.    7534.    6780.   11608.    6501.    5169.   10607.    8448.    6628.    7455.
   196    5069.    6149.    4479.    5833.   12015.   12820.   18326.   10067.    9597.    4867.    1255.    4488.    7914.
   197    7732.    7857.    5626.    4687.    4985.   13600.   13757.   15349.   10038.    8030.    3877.    3543.    8257.
   198    4500.    3141.    3139.    1687.    3866.    4974.    7102.    5558.    5744.    8275.    4537.    2754.    4607.
   199    4771.    2256.    3629.    2290.    2761.    2311.   13338.   15716.   11485.    7827.    3207.    4847.    6203.
   200    5918.    5554.    4287.    3498.    5107.    6322.   10794.    8610.    8729.    5810.    6404.    3416.    6204.
   201    3432.    3946.    3117.    2180.    6202.    6043.   16613.    9167.   21146.   20934.   14309.   12475.    9964.
   202    7182.    5351.    2434.    1469.     460.     844.    2209.    2729.   10444.   12621.   15864.   14604.    6351.
   203    5871.    9066.    5202.    6241.   16113.   15151.   15744.   14059.   11559.   13637.    8041.    3881.   10381.
   204    5359.    9509.    5567.    4813.    2815.    3848.    8240.    7015.   10848.   23393.   10852.   11451.    8642.
   205   13401.   12496.    4881.    5743.    7976.    4904.    4241.   13744.    9259.    7007.    4827.    6721.    7933.
   206    5508.    5321.    3544.    2510.    5512.    3198.   10416.   10173.    4913.   11670.    3691.    2221.    5723.
   207    4996.    4511.    2727.    1879.    1469.    7376.    3085.    5519.    6222.    8472.    6167.    7412.    4986.
   208    7911.    8025.    4034.    2784.    2293.    1636.    2125.   20537.   14026.    6968.    5624.    3600.    6630.
   209    7527.    7091.    3916.    6221.    6902.   11406.    8092.    4011.    5222.    7361.    3595.    2759.    6175.
   210    4283.    4651.    3805.    4237.    7111.    8911.    6665.   14993.   12429.    5101.   14371.   10675.    8103.
   211    9144.    7121.    3425.    2651.    2828.    4078.    4259.    1603.    9312.    8030.    7837.    5878.    5514.
   212    6209.    8003.    4098.    5484.    7040.    9081.    6623.    5785.    7923.    4650.    1981.    2309.    5766.
   213    4955.   10811.    8643.    4789.    6262.    2640.    7927.    5823.    9515.    6451.    9331.    4141.    6774.
   214    9338.    7380.    4624.    5414.    5327.   11105.    7930.    4076.   17341.   16348.    7817.    6674.    8614.
   215    4774.   13561.    7423.    4403.    4555.    3751.    5849.    5007.   14088.    7740.    4788.    2192.    6511.
   216    4900.   11454.    5919.    5884.    6086.    5368.    5825.    3497.    7884.    7004.    2935.    2075.    5736.
   217    8690.    7076.    3897.    4428.    2553.    4340.    2699.    2841.    4532.   17802.    6692.    4162.    5809.
   218    5018.    3221.    2630.    3428.    1871.    2166.    1969.    6955.    7560.   10134.    5564.    2730.    4437.
   219    5006.    5807.    2970.    3434.    2975.    4977.    3909.   10281.    6021.    5737.    2445.    2291.    4654.
   220    9070.    8611.    3979.    4856.    3689.    8077.    9197.   10805.    9036.   13377.    4647.    2739.    7340.
   221    7856.    4906.    4390.    3676.    5965.    6809.    6914.   21505.   12506.   21372.    9939.    4360.    9183.
   222    4218.    6246.    4916.    4915.    3751.    3190.    4383.    7021.    6293.    5266.    3922.    2244.    4697.
   223   12254.   14683.    7588.    6697.    7573.   13756.   12779.    9109.    4589.   15404.    5502.    4660.    9549.
   224    7992.    5627.    3939.    2298.    1934.    8348.    4236.   10605.    4394.    4801.    6159.    2452.    5232.
   225    7106.    4785.    3338.    4580.    4687.   11780.    9576.    8069.    6075.    2893.    1277.    1797.    5497.
   226    5492.    8452.    4579.    4528.    4330.    7535.    6052.    6574.    4719.    6677.    1414.    1420.    5148.
   227    3724.    2300.    1776.    1423.    1266.    1908.    4880.    5537.   12427.   11356.    4251.    1823.    4389.
   228    6145.    4399.    2050.    5088.    5602.   12318.    3839.   11013.    5606.    3915.    1036.    6575.    5632.
   229    5451.    8353.    6556.    7401.    5630.    9885.    9076.    8710.   12446.   22738.    7167.    5753.    9097.
   230    4550.    9714.    6208.    7077.    9814.    9140.   13228.   14772.   15489.   12518.    4850.    2018.    9115.
   231    4279.    6699.    2531.    3118.    4404.    3935.    2538.   10304.    3811.    4909.    3257.    2881.    4389.
   232    5920.    5971.    7036.   10042.   10071.    6155.   12647.   14897.   16268.   19374.    7889.    3541.    9984.
   233    5457.    6834.    4935.   11297.   12322.   14764.   10918.   14854.   13329.    4654.    2432.    1503.    8608.
   234    5346.    6318.    2481.    2763.    3562.    1590.    4070.    5243.    3864.    2466.    1861.    7284.    3904.
   235    6676.    4854.    5619.    5624.    8849.    5800.    8307.   14271.   16822.    6541.    3995.    9942.    8108.
   236    7782.    4718.    2326.    4145.    5245.    8909.    7177.   14846.   13996.    6486.    4417.    7544.    7299.
   237    4466.    5255.    3213.    6338.    9782.    5209.    9014.    7048.    3734.    5664.    2119.    2928.    5398.
   238    5804.    8056.    6260.    8097.    9925.   13748.    9700.    7005.   14912.    8542.    5478.    3293.    8402.
   239    5657.    5062.    3195.    4501.    6693.    8287.    9022.   12957.    8496.    6427.    3931.    1932.    6347.
   240    4132.    5021.    2756.    8839.   15181.   11474.   10589.    5951.    3052.    5647.    3882.    2037.    6547.
   241    4803.    3504.    3870.    3594.    7640.   13455.   12716.    8123.    9698.    8137.    6857.    3009.    7117.
   242    6138.    5234.    2380.    2657.    4477.    6315.    3966.    4101.    4085.    4365.    4048.   12160.    4994.
   243    4340.    5936.    2409.    1706.    2818.    7859.    4082.    4400.    5755.    5037.    4388.    3488.    4352.
   244    6295.    3770.    3818.    4181.    2570.    8791.    6288.    8422.    4932.   14706.   10322.    3970.    6505.
   245    7818.    8989.    4254.    8143.    6846.    7969.    6140.    3237.    3843.    3597.    2264.    4590.    5641.
   246    5909.    9500.    4498.    4572.    4094.    4948.    3830.    8263.    5567.    2155.   27634.   10913.    7657.
   247    6666.    7313.    5264.    3274.    2703.    8683.    7513.    4158.    1290.    8002.    3760.    3294.    5160.
   248    4754.    4941.    3496.    8857.    7853.    5922.    5086.    2464.    2527.    6255.    9456.    5976.    5632.
   249    9194.   11349.    8646.    7323.    8855.    9664.   10871.   11182.    9530.   10775.    3284.    3308.    8665.
   250    4142.    4548.    5005.    1796.    2269.    7139.    7231.   11988.    8330.    4581.    2578.    3852.    5288.
