  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40    2334.    2847.    4663.    3627.    2238.    1354.     978.     833.     869.     941.    1365.    2769.    2068.
    41    2231.    2983.    4466.    4005.    2718.    1706.    1209.     887.     686.     679.    1050.    1799.    2035.
    42    2494.    2840.    2667.    2276.    1257.     793.     593.     469.     448.     845.    2453.    3520.    1721.
    43    3360.    3115.    3478.    2867.    1539.     895.     636.     499.     464.     560.    2112.    3061.    1882.
    44    3084.    3169.    4923.    3955.    2657.    1576.    1025.     704.     614.     769.    1161.    2305.    2162.
    45    3816.    4306.    4763.    4617.    2762.    1778.    1219.     944.     926.     739.    1237.    2181.    2441.
    46    2050.    2914.    2896.    3133.    1903.    1187.     802.     649.     646.     791.     831.    1957.    1647.
    47    2060.    3267.    3632.    3133.    2130.    1348.    1004.     819.     725.     647.     611.    1885.    1772.
    48    2238.    3421.    5168.    3951.    2539.    1560.    1126.     880.     727.     751.     949.    2338.    2137.
    49    2443.    3405.    4046.    3511.    1790.    1088.     756.     552.     659.     588.    1296.    3675.    1984.
    50    2492.    4603.    3724.    3731.    2346.    1387.    1047.     805.     647.     608.    1098.    2865.    2113.
    51    2103.    3262.    4005.    4206.    2684.    1561.    1064.     736.     604.     459.     824.    2896.    2034.
    52    5119.    4247.    4711.    4356.    2686.    1690.    1175.     910.     862.    1240.    1129.    3345.    2622.
    53    2570.    3190.    2827.    2780.    1942.    1302.     889.     740.     635.    1238.    1993.    4031.    2011.
    54    2337.    4046.    3611.    3236.    1821.    1256.     853.     653.     635.     988.    1383.    2878.    1975.
    55    2451.    3172.    4004.    3511.    2263.    1305.     856.     617.     596.     933.    1122.    2043.    1906.
    56    2266.    2737.    2674.    2557.    1804.    1179.     861.     659.     546.     590.     820.    2129.    1569.
    57    1922.    3146.    3117.    4487.    2529.    1330.     856.     641.     652.     735.    1653.    2723.    1983.
    58    1945.    3081.    2784.    2263.    1380.     793.     524.     403.     407.     721.    1854.    2024.    1515.
    59    2135.    2470.    2843.    2395.    1718.    1038.     760.     597.     520.    1063.    1509.    1563.    1551.
    60    1544.    2503.    3842.    2707.    2204.    1223.     880.     659.     606.     855.     959.    1759.    1645.
    61    1816.    2825.    3300.    2214.    1658.     992.     783.     629.     550.    1518.    1202.    1774.    1605.
    62    1630.    2987.    2979.    3503.    1964.    1216.     947.     857.     883.     749.     929.    3109.    1813.
    63    1374.    3059.    2170.    2014.    1053.     730.     651.     613.     658.     621.     979.    1506.    1286.
    64    1506.    2254.    2648.    3065.    1771.     968.     681.     516.     526.     395.    1183.    2291.    1484.
    65    1978.    2653.    4264.    3120.    2482.    1411.     958.     684.     612.     882.    1583.    2982.    1967.
    66    2472.    4000.    5652.    4148.    2896.    1651.    1126.     829.     792.    1406.    1595.    2424.    2416.
    67    2316.    3921.    4027.    4256.    3074.    1972.    1464.    1170.    1077.    1020.    1528.    2532.    2363.
    68    2368.    4195.    4388.    4114.    2778.    1502.    1031.     811.     775.     627.    1742.    4185.    2376.
    69    2778.    3803.    3630.    3276.    2346.    1510.    1186.     989.     892.     749.    1316.    1734.    2017.
    70    3193.    3864.    3443.    3396.    2523.    1527.    1129.     909.     763.     976.    1477.    3099.    2192.
    71    2404.    3110.    2948.    2885.    2191.    1449.    1004.     787.     716.     930.    1260.    1154.    1737.
    72    2339.    3509.    2378.    2731.    1787.     976.     673.     513.     575.     420.     908.    1697.    1542.
    73    4037.    3884.    3712.    4343.    2493.    1454.    1032.     784.     758.    1007.     865.    3551.    2327.
    74    2452.    3119.    4151.    3383.    2200.    1403.     989.     795.     724.    1090.    1569.    1676.    1963.
    75    2272.    3133.    2778.    2708.    1623.    1017.     646.     496.     510.     864.    1621.    1890.    1630.
    76    1609.    2696.    2154.    1660.    1093.     708.     501.     393.     483.     833.    1138.    1949.    1268.
    77    1754.    2935.    3220.    3847.    2860.    1674.    1138.     854.     709.     406.    1310.    2092.    1900.
    78    3104.    3289.    4074.    3298.    2252.    1484.    1062.     844.     755.     721.     651.    1600.    1928.
    79    2589.    4351.    4096.    3345.    2374.    1396.     923.     705.     743.     446.    1733.    2388.    2091.
    80    2654.    3638.    3760.    3396.    2206.    1267.     761.     604.     665.     991.    1461.    2922.    2027.
    81    1802.    2485.    2262.    3124.    2086.    1244.     871.     710.     727.     844.    1303.    1678.    1594.
    82    1895.    3019.    3164.    4417.    2920.    1806.    1258.     948.     854.    1357.    1070.    1541.    2021.
    83    2170.    2818.    4026.    4974.    2730.    1543.    1106.     858.     871.     949.     868.    1857.    2064.
    84    2135.    3282.    3680.    3265.    1493.    1087.     792.     615.     533.     542.    1367.    4593.    1949.
    85    2047.    3728.    3494.    3250.    1699.    1038.     827.     696.     653.     628.    1024.    1472.    1713.
    86    1456.    2655.    3498.    2699.    1609.     990.     682.     525.     507.     530.     794.    2009.    1496.
    87    2424.    2685.    3576.    2840.    2252.    1280.     915.     702.     663.    1104.    2409.    2997.    1987.
    88    1809.    3258.    3066.    1964.    1112.     983.     861.     753.     616.     826.     759.    1299.    1442.
    89    2008.    2973.    2083.    1803.    1122.     806.     719.     681.     706.     676.     477.    1923.    1332.
    90    2426.    5676.    4204.    3643.    2061.    1259.     937.     757.     721.    1281.     842.    3506.    2276.
    91    2343.    4984.    5147.    3764.    2208.    1400.     940.     694.     542.     647.     751.    1383.    2067.
    92    1651.    2816.    2829.    2491.    1853.    1276.     836.     629.     508.     424.    1126.    2517.    1580.
    93    3266.    3410.    3743.    3295.    2052.    1351.     988.     795.     854.    1060.    1997.    3857.    2222.
    94    3026.    3932.    4196.    2751.    2367.    1355.     854.     595.     452.     746.    1413.    3557.    2104.
    95    2293.    3046.    3611.    2788.    2727.    1766.    1223.     910.     755.     954.    1329.    3352.    2063.
    96    1936.    3687.    4436.    3970.    3007.    1995.    1473.    1176.     994.     720.    1391.    2180.    2247.
    97    2593.    4302.    4602.    3942.    2628.    1688.    1200.     927.     904.     625.     994.    2922.    2277.
    98    2065.    2449.    2754.    2289.    1349.    1036.     841.     712.     655.    1331.    1680.    2064.    1602.
    99    2324.    2987.    3212.    2673.    1631.    1111.     782.     615.     555.     781.     917.    1316.    1575.
   100    2096.    3160.    3888.    2664.    1758.    1034.     730.     553.     497.     919.    2032.    2447.    1815.
   101    2465.    3087.    3495.    2512.    1435.    1010.     803.     680.     611.    1019.    2310.    2428.    1821.
   102    1936.    2384.    3389.    3290.    2074.    1199.     778.     580.     613.     841.    2090.    4291.    1955.
   103    1716.    2114.    2742.    3584.    2266.    1330.     944.     785.     786.     742.    1273.    2571.    1738.
   104    2153.    3205.    4662.    2887.    1668.    1207.     970.     856.     844.     918.    1645.    1779.    1899.
   105    3505.    3504.    3880.    2864.    1611.    1129.     987.     889.     970.     790.    1554.    1935.    1968.
   106    1871.    3038.    3251.    3506.    1883.    1340.    1044.     884.     818.     835.    1480.    2791.    1895.
   107    2332.    3140.    5602.    4795.    3022.    1896.    1441.    1139.    1078.     669.     921.    2365.    2367.
   108    1758.    2742.    4378.    3317.    2383.    1458.    1077.     875.     876.     652.    1412.    2065.    1916.
   109    1807.    2994.    3358.    2754.    1594.    1188.     912.     754.     657.     648.    1863.    1811.    1695.
   110    1883.    3484.    2928.    2661.    1796.    1291.     937.     751.     678.     718.    1321.    3368.    1818.
   111    3016.    3766.    4267.    4175.    2681.    1580.    1093.     873.     895.    1207.    1305.    2579.    2286.
   112    2649.    3532.    3230.    3143.    1996.    1371.    1048.     874.     754.     435.    1002.    2743.    1898.
   113    1527.    2679.    1939.    1730.    1225.     902.     706.     580.     667.     366.    1239.    1637.    1266.
   114    1676.    2915.    2695.    2071.    1156.     816.     685.     558.     570.    1072.    1078.    1767.    1422.
   115    1412.    2860.    2854.    2004.    1111.     814.     640.     525.     439.     301.    1207.    2248.    1368.
   116    1164.    2479.    2141.    2233.    1508.     921.     646.     497.     489.    1125.    2029.    3667.    1575.
   117    1864.    2634.    4492.    4169.    2382.    1262.     863.     624.     515.     764.    1161.    3057.    1982.
   118    2928.    4350.    4500.    4011.    2238.    1232.     856.     630.     543.    1042.    1219.    3479.    2252.
   119    3440.    3849.    4994.    3915.    2377.    1496.    1017.     721.     645.     712.    2021.    3778.    2414.
   120    1606.    3494.    2815.    3531.    2604.    1452.     922.     630.     633.    1075.    1598.    2492.    1904.
   121    2003.    2812.    2600.    2545.    1765.    1081.     799.     667.     594.     522.    2788.    4355.    1878.
   122    1628.    2783.    2383.    3099.    1715.     996.     701.     540.     520.     364.    2565.    2934.    1686.
   123    2198.    2260.    2492.    1930.    1230.     698.     495.     413.     437.     513.    1088.    2744.    1375.
   124    2398.    2589.    3560.    2557.    1755.    1218.     934.     762.     712.     650.     698.    1487.    1610.
   125    2058.    3449.    4470.    3986.    2087.    1402.    1007.     763.     613.     794.    1580.    2610.    2068.
   126    2110.    3042.    3117.    3676.    2150.    1223.     915.     767.     741.     854.    1255.    2277.    1844.
   127    3767.    3281.    4623.    4747.    3412.    1937.    1355.    1036.     968.    1110.    1383.    1382.    2417.
   128    2884.    3084.    3654.    3697.    2598.    1735.    1242.     937.     774.    1168.    2000.    2891.    2222.
   129    2374.    3656.    3539.    3089.    2213.    1392.     934.     702.     620.     556.    1081.    1690.    1821.
   130    1564.    2702.    2647.    3556.    2125.    1232.     755.     506.     552.     362.    1843.    3045.    1741.
   131    1802.    2683.    2711.    2500.    1594.     937.     585.     432.     492.     549.     759.    1301.    1362.
   132    2393.    3631.    2737.    2145.    1129.    1029.     768.     642.     558.     721.    1208.    2683.    1637.
   133    2620.    3400.    3378.    3150.    1692.    1263.     874.     653.     598.     453.    1964.    2151.    1850.
   134    2468.    3571.    3967.    3690.    2190.    1434.     968.     695.     594.     521.    2719.    3040.    2155.
   135    2030.    3251.    3497.    3627.    2574.    1345.     836.     592.     588.     649.    3439.    4325.    2229.
   136    2193.    2957.    4240.    3829.    2594.    1440.     888.     630.     581.     621.    1407.    4018.    2116.
   137    3054.    3078.    4026.    3124.    1861.    1098.     691.     526.     539.     360.    1163.    1562.    1757.
   138    4248.    4365.    5727.    5636.    3169.    1919.    1227.     866.     767.     783.    1165.    2336.    2684.
   139    2164.    2983.    3829.    3594.    1855.    1110.     767.     589.     510.     447.    1307.    2251.    1784.
   140    1625.    2943.    3952.    4010.    2209.    1289.     874.     658.     601.     509.    1724.    2665.    1922.
   141    1933.    3467.    4790.    4550.    2385.    1389.     983.     758.     711.     654.    1491.    1539.    2054.
   142    2975.    3128.    3626.    4224.    2413.    1431.    1013.     755.     678.     742.     881.    1353.    1935.
   143    4201.    4209.    4871.    4780.    2982.    1924.    1282.     968.     906.    1137.    1405.    2140.    2567.
   144    4337.    4419.    5791.    5413.    3550.    2375.    1649.    1247.    1071.    1169.    1098.    1163.    2774.
   145    2737.    3254.    4381.    4441.    2655.    1647.    1225.     988.     925.    1415.    1883.    3184.    2394.
   146    3675.    4025.    6149.    4257.    2941.    1697.    1189.     913.     776.     591.    1302.    1901.    2451.
   147    2031.    3491.    3182.    2441.    1708.    1169.     949.     766.     662.    1008.    1183.    2394.    1749.
   148    2106.    3416.    4539.    3470.    2147.    1220.     803.     576.     581.     585.     800.    1868.    1843.
   149    2491.    4548.    4563.    4066.    2509.    1546.    1091.     822.     745.     988.    1222.    2152.    2229.
   150    1966.    4029.    3757.    3440.    2849.    1490.     999.     757.     698.     405.     782.    2137.    1942.
   151    2351.    3003.    2750.    3239.    2440.    1415.    1070.     864.     818.     812.    1391.    2800.    1913.
   152    2545.    2832.    2527.    3053.    1958.    1314.     922.     722.     724.     783.    1344.    2883.    1801.
   153    2475.    3772.    4444.    3162.    2095.    1442.    1080.     874.     883.     722.    1259.    1480.    1974.
   154    1864.    3117.    3114.    2058.    1327.     832.     606.     537.     551.     331.    1184.    1804.    1444.
   155    1613.    3099.    4184.    2722.    1775.    1027.     709.     582.     640.    1007.    2507.    3814.    1973.
   156    2264.    4544.    5034.    3542.    2117.    1385.     993.     814.     757.    1146.    2426.    3063.    2340.
   157    2370.    3534.    4544.    3082.    2448.    1386.     943.     672.     564.    1359.    1464.    1673.    2003.
   158    2260.    2901.    3125.    2921.    2298.    1265.     839.     660.     634.     826.    1049.    2721.    1792.
   159    2231.    3715.    4058.    3192.    1755.    1021.     704.     540.     514.     512.    1465.    2389.    1841.
   160    3854.    5141.    5318.    4736.    3049.    1686.    1212.     922.     828.     678.    1776.    1856.    2588.
   161    3121.    4526.    5531.    5485.    2925.    1845.    1230.     890.     931.    1043.    1291.    1788.    2551.
   162    2086.    3051.    3347.    3107.    1830.    1418.    1023.     785.     681.     579.    1600.    2320.    1819.
   163    2750.    3595.    3952.    4007.    2380.    1595.    1251.    1021.     934.     788.    1964.    1823.    2172.
   164    2456.    3175.    3205.    2706.    1769.    1434.    1149.     988.     913.     845.    1658.    1962.    1855.
   165    2221.    2612.    3636.    3139.    2754.    1674.    1170.     946.     907.     972.    1589.    1269.    1908.
   166    1794.    2375.    2862.    3154.    1928.    1133.     801.     667.     679.     543.    1094.    4722.    1813.
   167    1756.    2340.    3278.    2364.    1523.     904.     685.     586.     586.     771.     908.    2179.    1490.
   168    1499.    2383.    2384.    2150.    1420.     870.     616.     495.     494.     298.    1044.    2582.    1353.
   169    1602.    2782.    2395.    2096.    1294.     874.     638.     464.     418.     431.    1088.    3261.    1445.
   170    2391.    3453.    3892.    2974.    2028.    1344.     981.     756.     622.     964.    1141.    1488.    1836.
   171    1926.    2829.    5137.    3597.    2333.    1512.    1006.     802.     765.     810.    1027.    2807.    2046.
   172    2124.    2523.    3446.    2626.    1957.    1312.     939.     698.     588.    1041.    1834.    3741.    1902.
   173    3514.    3716.    2957.    3271.    2116.    1222.     853.     685.     674.     796.    1513.    4179.    2125.
   174    3541.    3816.    3167.    3723.    2183.    1283.     982.     826.     865.    1815.    1507.    2977.    2224.
   175    2449.    4093.    3318.    3750.    2250.    1431.    1063.     824.     740.     968.    1381.    2590.    2071.
   176    2019.    4029.    3592.    3594.    2376.    1503.    1000.     768.     714.     901.     918.    1967.    1948.
   177    1441.    2383.    2150.    1922.    1350.     793.     599.     519.     592.     672.     762.    2163.    1279.
   178    1483.    2518.    1887.    1679.    1173.     755.     636.     594.     636.     595.    1095.    2589.    1303.
   179    2341.    3547.    3557.    3006.    1686.    1135.     839.     667.     624.     493.     739.    2688.    1777.
   180    2720.    4391.    5584.    4240.    2944.    1876.    1385.    1087.     958.     981.    1192.    1462.    2402.
   181    2467.    3530.    3455.    3022.    2162.    1444.    1092.     842.     841.    1281.    1410.    2560.    2009.
   182    3072.    4109.    4533.    3490.    2451.    1651.    1128.     806.     571.     588.     779.    1346.    2044.
   183    2305.    3635.    3811.    2472.    1765.    1308.    1046.     892.     781.    1141.    1859.    1867.    1907.
   184    2239.    3277.    4368.    4260.    2864.    1833.    1305.     991.     860.    1060.    1640.    1543.    2187.
   185    2183.    3278.    4197.    3723.    2407.    1538.    1061.     797.     719.     775.    2413.    2435.    2127.
   186    2549.    2817.    4468.    3325.    2728.    1431.     974.     764.     770.     936.    1813.    2335.    2076.
   187    4868.    4772.    4354.    4389.    3175.    1862.    1252.     965.     871.    1005.    1869.    2340.    2643.
   188    3159.    3565.    3223.    4298.    2475.    1424.     954.     708.     747.     465.    2481.    2668.    2180.
   189    4345.    3577.    4403.    3938.    2345.    1553.    1103.     838.     828.     735.    1346.    2774.    2315.
   190    2358.    3197.    2936.    2916.    2293.    1341.     862.     635.     579.     753.    1599.    2471.    1828.
   191    1554.    2681.    2656.    2769.    1803.    1082.     758.     557.     487.     693.    1529.    3160.    1644.
   192    1378.    2659.    3109.    2212.    1509.    1003.     817.     670.     569.     304.     797.    1195.    1352.
   193    2252.    3060.    4005.    3190.    2020.    1366.    1039.     851.     758.    1067.    1016.    2793.    1951.
   194    2669.    3038.    3343.    3019.    2089.    1486.    1107.     863.     615.     483.    1054.    1379.    1762.
   195    2807.    2915.    4061.    3637.    2401.    1698.    1197.     921.     766.     683.     700.    1637.    1952.
   196    2762.    3442.    3565.    3485.    2194.    1459.    1064.     845.     698.    1031.    1821.    3254.    2135.
   197    1969.    3167.    3133.    2847.    2250.    1230.     875.     646.     527.     310.     939.    3063.    1746.
   198    2168.    3652.    4588.    4319.    3277.    1874.    1347.    1051.     988.    1000.    1138.    3102.    2375.
   199    2207.    4550.    3897.    3969.    2661.    1670.    1259.     996.     930.    1021.    1838.    2388.    2282.
   200    2054.    3207.    3377.    3849.    2530.    1616.    1176.     918.     822.     914.    1247.    2101.    1984.
   201    3091.    3667.    4110.    3256.    1843.    1334.    1060.     897.     804.     653.     965.    1385.    1922.
   202    1680.    2441.    3427.    2563.    1974.    1356.     982.     808.     737.     717.    1200.    1758.    1637.
   203    1530.    2234.    2950.    2017.    1149.     683.     509.     459.     524.     596.    1864.    3203.    1476.
   204    1697.    2883.    3140.    2749.    1887.    1146.     842.     689.     729.     837.    2583.    2438.    1802.
   205    1441.    3246.    2767.    1824.    1374.     787.     732.     650.     748.    1337.    2402.    3597.    1742.
   206    3266.    3888.    3093.    2439.    1376.     841.     579.     418.     435.     788.    2392.    4134.    1971.
   207    2731.    4615.    4280.    3881.    2563.    1532.    1004.     783.     725.    1182.    1492.    2269.    2255.
   208    2466.    3435.    3815.    3906.    2527.    1605.    1105.     858.     826.    1515.    1599.    2959.    2218.
   209    3541.    3710.    3775.    3419.    2099.    1205.     810.     675.     727.     717.    1126.    2485.    2024.
   210    2789.    2982.    3718.    3013.    2141.    1230.     854.     653.     578.     931.    1068.    1463.    1785.
   211    1724.    2767.    3210.    2702.    1590.    1116.     788.     665.     677.     566.    1290.    3544.    1720.
   212    1795.    3240.    3037.    2179.    1196.     778.     506.     401.     445.     588.    1916.    3194.    1606.
   213    2761.    2763.    2880.    3819.    2167.    1383.     951.     745.     743.     724.    1062.    2773.    1898.
   214    1869.    2957.    3938.    3766.    2533.    1570.    1054.     781.     743.     657.    1773.    1865.    1959.
   215    3052.    2639.    3054.    3721.    2378.    1596.    1090.     792.     754.     776.    1446.    2651.    1996.
   216    1849.    3762.    3197.    2777.    1679.    1081.     763.     566.     546.     400.     944.    2226.    1649.
   217    1625.    4286.    4135.    3032.    2079.    1175.     804.     621.     601.     672.    1235.    2002.    1856.
   218    2452.    3642.    4203.    3151.    2106.    1282.     894.     684.     738.    1839.    1998.    2219.    2101.
   219    2148.    4667.    4511.    3566.    2057.    1205.     816.     594.     646.     625.    1350.    1928.    2009.
   220    2174.    4161.    3608.    3579.    1926.    1249.     873.     672.     620.     584.     924.    2067.    1870.
   221    2476.    3365.    2893.    3066.    1620.    1071.     720.     506.     387.     561.     894.    2042.    1633.
   222    2319.    2572.    3233.    3190.    1747.    1128.     785.     627.     645.    1425.    1532.    1761.    1747.
   223    1949.    2874.    3992.    3735.    1954.    1189.     870.     752.     825.     693.    1289.    1664.    1815.
   224    2727.    3132.    3325.    3130.    1901.    1377.    1085.     951.     945.    1597.    1439.    2216.    1985.
   225    2708.    3366.    3468.    2561.    1850.    1282.     944.     853.     808.    1258.    1931.    2467.    1958.
   226    2254.    3088.    3293.    2668.    1804.    1121.     815.     679.     675.     694.    1683.    2372.    1762.
   227    4964.    4534.    5742.    4707.    2909.    1922.    1342.    1001.     755.     971.    1154.    1981.    2665.
   228    2997.    2460.    3313.    2328.    1413.    1140.     850.     697.     573.     734.    1389.    1452.    1612.
   229    2234.    2421.    2683.    2051.    1319.    1008.     704.     568.     525.     310.    1169.    1799.    1399.
   230    1521.    2726.    2595.    2066.    1268.    1006.     781.     640.     593.     599.     515.    2708.    1418.
   231    1478.    2355.    2827.    2373.    1482.     913.     718.     606.     675.     788.     581.    1830.    1385.
   232    1815.    2598.    2427.    2192.    1425.     991.     650.     529.     468.     600.     936.    3501.    1511.
   233    2593.    4354.    6210.    4811.    2670.    1728.    1164.     915.     924.    2237.    2170.    2864.    2720.
   234    2878.    4299.    5083.    5328.    3166.    2018.    1453.    1156.    1112.    1196.    1461.    1559.    2559.
   235    2030.    3699.    2734.    2716.    1904.    1105.     801.     662.     619.     586.    1574.    2016.    1704.
   236    1771.    2882.    4031.    4031.    2437.    1386.     966.     794.     840.     882.    1581.    2819.    2035.
   237    2047.    3151.    4390.    4280.    2400.    1589.    1118.     911.     936.     598.    1833.    2255.    2126.
   238    1665.    2219.    2552.    2542.    1698.     936.     679.     524.     502.     354.     860.    3846.    1531.
   239    1982.    2622.    3880.    3104.    2370.    1339.     917.     738.     783.     508.    1350.    4251.    1987.
   240    2894.    2584.    3608.    3051.    2072.    1314.     879.     729.     770.     756.    1310.    3606.    1965.
   241    2079.    3293.    3849.    4166.    2679.    1616.    1121.     849.     719.     823.    1127.    1307.    1969.
   242    1578.    3710.    4703.    4161.    2624.    1790.    1300.     998.     955.     954.    1165.    1088.    2086.
   243    1712.    3544.    3908.    3746.    2417.    1610.    1139.     926.     849.     625.    1970.    2827.    2106.
   244    1899.    3024.    2647.    2889.    2371.    1490.     990.     755.     662.     669.    1691.    3680.    1897.
   245    1866.    2137.    2548.    2542.    1962.    1418.    1041.     818.     700.     919.    1882.    2651.    1707.
   246    2497.    3158.    3100.    2549.    1643.    1342.     987.     747.     624.     677.     755.    3248.    1777.
   247    1951.    4159.    3539.    2737.    1529.    1159.     781.     634.     614.     442.    1605.    2996.    1846.
   248    2430.    2871.    3815.    3177.    1570.    1195.     898.     736.     621.    1291.    1891.    2397.    1908.
   249    2663.    2907.    3313.    3801.    2013.    1316.    1031.     822.     720.     758.    2300.    3384.    2086.
   250    3085.    4287.    4603.    4064.    2260.    1537.    1116.     885.     805.     727.    1731.    2418.    2293.
   251    1986.    3611.    3848.    2726.    1611.    1192.     813.     636.     477.     462.    1102.    2986.    1788.
   252    1630.    2712.    2990.    3466.    1886.    1232.     904.     664.     554.     983.    1476.    1978.    1706.
   253    2621.    3373.    4958.    4143.    2864.    1672.    1181.     920.     873.    1604.    1142.    1708.    2255.
   254    1784.    3141.    5530.    3469.    2178.    1421.     989.     829.     868.     619.    1223.    2411.    2039.
   255    1414.    2773.    3498.    2306.    1723.    1005.     710.     616.     626.     955.    1582.    3181.    1699.
   256    1539.    3609.    2810.    2792.    1384.     922.     756.     694.     710.     749.    2104.    2841.    1743.
   257    1980.    2743.    2638.    3900.    2180.    1344.     952.     767.     809.    1148.    2210.    3365.    2003.
   258    2418.    3240.    3421.    3756.    2418.    1355.     931.     697.     645.    1280.    1804.    2063.    2002.
   259    2502.    4373.    4462.    3772.    2712.    1315.     785.     515.     528.     600.    1140.    2281.    2082.
   260    2486.    5551.    4955.    4557.    2910.    1660.    1091.     792.     650.     541.    1234.    2575.    2417.
   261    2398.    5016.    5178.    4252.    2848.    1595.    1098.     829.     759.     836.    1190.    2567.    2380.
   262    2760.    3567.    4609.    4377.    2468.    1396.    1059.     862.     873.    1004.    1173.    2264.    2201.
   263    2382.    3190.    3667.    3316.    2133.    1373.     969.     758.     689.     585.     919.    2271.    1854.
   264    1456.    2318.    4406.    3288.    1812.    1304.     908.     733.     725.    1118.    1528.    2324.    1827.
   265    2086.    2652.    3656.    2771.    1899.    1468.    1120.     966.     929.     522.    1189.    2077.    1778.
   266    3393.    3626.    3265.    3289.    2305.    1643.    1268.    1107.    1069.     925.     928.    1241.    2005.
   267    1654.    4275.    3590.    3815.    2351.    1467.     951.     686.     596.     515.    1027.    1567.    1875.
   268    1417.    2264.    2553.    2136.    1719.    1246.     843.     620.     502.     802.    1803.    2019.    1494.
