  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   168   30448.   36382.   22443.   15103.   14334.   10503.   10285.    7679.    6147.   11187.   15955.   14903.   16281.
   169   21032.   22565.   42059.   25326.   16697.   14799.    9759.    7883.    6629.   10442.   15686.   26457.   18278.
   170   28296.   28101.   50382.   32454.   23143.   19441.   14630.   11042.    8026.   11533.   14649.   46010.   23976.
   171   54968.   38163.   28669.   24046.   15972.   11994.   10157.    9666.    9066.   14058.   19283.   37148.   22766.
   172   41397.   24238.   10708.   14686.    9432.    8544.    8214.    6283.    5884.    6404.   13699.   22690.   14348.
   173   26286.   50843.   30314.   29112.   19123.   15553.   13438.    9402.    8433.   17058.   22113.   37746.   23285.
   174   33235.   47321.   40489.   30601.   20675.   13992.   12050.   11969.   12457.   15444.   15314.   26121.   23306.
   175   25474.   36077.   25224.   21966.   14439.   12244.   10580.    9212.   10929.   10947.    9860.   26948.   17825.
   176   18138.   28959.   22131.   15435.   12532.    9592.    8254.    6430.    7582.    7426.    9021.   19238.   13728.
   177   25689.   21677.   17040.   11652.   11218.    8070.    8544.    7568.    8094.    5821.    6874.   13908.   12180.
   178   47548.   71478.   61017.   45288.   28881.   24705.   18408.   15772.   14957.   16103.   21776.   30268.   33017.
   179   35264.   55846.   44049.   33174.   22228.   19520.   15030.   10502.   10233.   10972.   14353.   30370.   25128.
   180   29152.   25381.   37707.   17465.   17104.   12127.   11435.    8892.    8643.   11325.   11728.   19711.   17556.
   181   43778.   35213.   36058.   16901.   13931.   14179.   11965.   10406.   10846.   16085.   24745.   25241.   21612.
   182   34793.   47351.   41008.   29777.   19712.   22177.   14473.   10828.    7276.   12309.   17347.   21343.   23200.
   183   22663.   34630.   40764.   21959.   18951.   12014.   11631.    9939.   10984.    8534.   15431.   20174.   18973.
   184   31378.   30893.   38459.   22902.   21342.   15867.   13788.   11098.   14970.   13419.   17961.   29257.   21778.
   185   50086.   40208.   29759.   27333.   20398.   15748.   13554.   12005.    8983.   10768.   17337.   24442.   22552.
   186   25816.   17263.   12053.   16311.   14175.    7630.    8635.    7409.   12471.    8992.   22984.   25622.   14947.
   187   79884.   62119.   37936.   36678.   23773.   23366.   16772.   11748.   14367.   16319.   28251.   40429.   32637.
   188   42246.   47108.   46773.   36333.   23605.   18243.   13754.   10836.   10925.   11576.   20630.   29867.   25991.
   189   17078.   29902.   32807.   22009.   16547.   10727.    9998.    9121.    7962.    8012.   13970.   28572.   17225.
   190   14660.   17165.   27480.   20328.   14006.    7690.    7960.    6282.    3949.    5040.    9092.   14419.   12339.
   191   24386.   14556.   21643.   16427.   11262.    7547.    7637.    6968.    4231.    4485.    5488.   14303.   11578.
   192   33814.   32814.   24702.   16990.   14069.   18792.   12669.    8442.    5568.    7054.   10035.   12324.   16439.
   193   33593.   34327.   37742.   23430.   17956.   19760.   13936.   11341.    8862.    9814.    8203.   14943.   19492.
   194   57295.   55700.   35571.   32569.   22109.   22739.   16830.   13821.   10550.   16712.   25614.   42349.   29322.
   195   28518.   39861.   33294.   29364.   19889.   14743.   13173.   10170.    8541.   10756.   17027.   39362.   22058.
   196   18889.   29131.   22113.   22784.   18733.   16527.   14507.   11553.   11255.   11150.   12964.   33818.   18619.
   197   31003.   29009.   24894.   21268.   16552.   10540.   10216.    8503.    7494.    7398.    8043.   17240.   16013.
   198   25507.   30322.   40404.   40589.   24185.   18384.   15696.   11589.   10465.   11877.   17921.   33180.   23343.
   199   27940.   51578.   27273.   24658.   17081.   22317.   16874.   12979.   13746.   13001.   21931.   31156.   23378.
   200   26636.   25573.   40752.   24935.   17248.   14422.   11518.    9138.    6646.   12676.   16633.   23658.   19153.
   201   24074.   26626.   38186.   19286.   12524.    6281.    8421.    7713.    7897.    6390.   11754.   18170.   15610.
   202   19320.   28086.   25131.   16071.   15224.   11490.   10946.    9526.    7861.    8537.   18826.   22230.   16104.
   203   20683.   31899.   26304.   16769.   13837.    9504.    9111.    7399.    8625.   13749.   19787.   34595.   17689.
   204   35648.   30535.   14083.   10550.    8495.    4896.    5282.    4615.    4900.    4339.   19535.   37166.   15004.
   205   22405.   27045.   19390.   13806.   13804.   10326.    8386.    7317.    5855.    9536.   17407.   22639.   14826.
   206   40501.   52774.   44972.   31791.   19305.   18801.   13622.   11568.   11018.   15006.   16935.   24272.   25047.
   207   38498.   58196.   48208.   37893.   24575.   18802.   14381.   12737.   11468.   12485.   16701.   29448.   26949.
   208   34900.   28358.   27465.   23155.   19885.   11465.   10363.    9762.    9837.   12462.   18444.   24627.   19227.
   209   23469.   21648.   23409.   15027.   11058.    9060.    7041.    6148.    5176.    6932.    9942.   35553.   14539.
   210   22908.   16200.   25860.   17437.   12386.    8284.    7814.    8161.    9300.    7404.   13969.   28815.   14878.
   211   30514.   26738.   33971.   32132.   16847.   13274.   11246.    9428.   11648.   10311.   11489.   21003.   19050.
   212   20055.   28075.   29171.   21412.   15442.   14688.    9670.    7801.    6978.    6782.   11276.   19712.   15922.
   213   31645.   14371.   17488.   23113.   13472.    8692.    7869.    6526.    6500.    5168.   10372.   16324.   13462.
   214   20115.   51325.   37536.   25495.   17367.   14046.   10810.    8167.   12225.   13898.   14198.   17929.   20259.
   215   20192.   24350.   18516.   19349.   13783.    7734.    7315.    6748.    9079.    6964.    9254.   16847.   13344.
   216   28865.   34241.   38341.   27286.   17302.   14328.   11751.    8398.   11500.   14298.   23275.   32604.   21849.
   217   24822.   37393.   28757.   22247.   17921.   14625.   11207.    9442.    8066.    8073.   14208.   19522.   18023.
   218   33203.   45628.   31234.   21798.   17475.   11881.    9911.    9361.   10506.   10480.   11471.   16125.   19089.
   219   26985.   43316.   37779.   35097.   19313.   12372.   10862.    9113.    7163.    8329.    9440.   20265.   20003.
   220   37543.   27270.   37814.   27535.   13598.   13553.   11605.   10780.    9137.   12716.   15454.   21821.   19902.
   221   17729.   29831.   31545.   23761.   15215.   11450.    9269.    7535.    5769.    7305.   18635.   23182.   16769.
   222   35378.   42612.   32817.   24093.   17508.   18089.   12054.   10787.   12208.   13369.   13545.   23969.   21369.
   223   55410.   39837.   40345.   31518.   21115.   17069.   14127.   14717.   17716.   16138.   18057.   28995.   26254.
   224   20453.   15787.   16261.   12373.   10407.    6196.    7114.    9394.    8446.   10537.   18048.   29649.   13722.
   225   25911.   35266.   28700.   17682.   13986.   12114.   10679.    9449.    6649.   10657.   16547.   21319.   17413.
   226   47829.   23168.   22032.   11564.   10336.   12131.    8517.    7899.    5350.    6170.   11749.   18356.   15425.
   227   35082.   18405.   22351.   14581.   11875.   11637.    8789.    7574.    4777.    3681.   10948.   18046.   13979.
   228   16770.   12542.   16260.    8349.    8009.    5531.    7283.    7235.    5821.    9459.    8620.   19658.   10461.
   229   11783.   20461.   24042.   12305.   10219.    4719.    6191.    5028.    9857.    6551.    6615.    9623.   10616.
   230   25526.   21449.   30492.   23987.   15124.   14656.    9673.    8910.    6819.    9453.    8193.   27433.   16810.
   231   52810.   38256.   52393.   38070.   22415.   20548.   14224.   13512.   14091.   17488.   18477.   33036.   27943.
   232   45647.   60000.   49394.   33525.   24108.   19568.   16636.   14288.   16157.   15899.   23048.   32386.   29221.
   233   31068.   74582.   54032.   35107.   25597.   19575.   15611.   13470.   13168.   16182.   24227.   39583.   30183.
   234   28439.   21343.   18272.   27477.   15088.   12783.    9344.    8351.    5591.    7056.   18275.   27805.   16652.
   235   17707.   17524.   22568.   21524.   12544.   12234.    9266.    8864.   10816.    9583.   18264.   25572.   15539.
   236   15320.   18783.   48277.   34715.   18770.   13101.   13825.   10996.   11297.    9787.   12264.   28556.   19641.
   237   32823.   28095.   38065.   26390.   18200.   12821.   11140.   10137.   10015.    7101.   12649.   28609.   19670.
   238   21302.    8194.   31679.   18504.   14401.   14015.    8934.    7481.    6885.    5458.    9368.   38469.   15391.
   239   25325.   32391.   44874.   31675.   23462.   20361.   15970.   12975.   12908.   14289.   17254.   29055.   23378.
   240   28122.   30150.   51115.   27657.   18965.   15077.   12173.    9294.    8971.   10934.   17721.   18060.   20687.
   241   21256.   34867.   33087.   30147.   20244.   21538.   15330.   11886.   11600.   13455.   17840.   29481.   21728.
   242   19831.   28855.   25166.   20861.   15983.   14766.   11009.    9384.    8924.    8797.   14165.   19575.   16443.
   243   31684.   23713.   25163.   28514.   17455.   14981.   12168.    9460.    7111.    6779.   13235.   28002.   18189.
   244   37485.   39189.   25911.   20082.   15923.   12409.    9543.    8474.   10251.    7542.    9416.   23572.   18316.
   245   21276.   27820.   23826.   15143.   11144.   13724.    8961.    7922.    8787.    8646.   16676.   38491.   16868.
   246   31610.   37979.   45875.   26669.   15750.   19944.   13188.   10868.    8961.   14873.   20182.   30619.   23043.
   247   33360.   41547.   44576.   37782.   20184.   18978.   14183.   11674.   10202.   14045.   21781.   36085.   25366.
   248   31773.   23174.   22701.   17699.   12026.    9049.    8298.    7461.    5402.    4735.    9683.   18829.   14236.
   249   29131.   21338.   21980.   14616.   12189.   10903.    9424.    8064.    5647.    8156.   15522.   24184.   15096.
   250   21660.   32456.   42855.   33288.   18591.   16904.   13441.   10353.    8496.   13419.   13177.   24088.   20727.
