  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61   10572.    9932.    9655.   12604.   15499.   12398.   19658.   14738.   19382.   17855.    9289.   14268.   13821.
    62    9231.   10679.    7876.    5208.   10634.   12798.   31857.    7715.   20511.   27007.   12319.    4842.   13390.
    63   10041.   10991.   12845.   16475.   27263.   19330.   24199.   24076.   20346.   14289.   10251.   14487.   17049.
    64   14577.   16456.   13756.    7478.   15596.   11525.   35103.   17490.   13508.   14090.   10173.   15775.   15461.
    65   16090.   19095.   12600.   11908.   18671.   14616.   32053.   21784.   15694.   20370.   10384.    8728.   16833.
    66   13294.   18007.    9423.   14202.   28344.   36415.   41303.   26000.   13783.   11828.    8124.   10026.   19229.
    67   11983.   14623.    9093.    9166.   15243.    7250.   10051.   13260.    9540.    9010.    5829.    5806.   10071.
    68   14498.   13829.    4834.    7759.   10538.   13848.   20122.   11966.   18474.   12254.    3743.    2627.   11208.
    69   21674.   17558.    6257.   12583.   14440.    6988.    5037.   15318.   14830.   16265.    5543.   10745.   12270.
    70   15849.   12659.    5769.    7326.   11022.   28140.   17086.   15976.   15239.   23683.    9739.    2696.   13765.
    71   14251.   14068.    4725.    4283.    4343.    3041.    3053.   13263.   16479.   12160.    5275.    7657.    8550.
    72   14509.   12316.    6551.    6232.    7806.    9858.    7488.    5748.   15347.   22515.    6922.    7785.   10256.
    73   10701.    7206.    6260.    5698.   22892.   16355.   22163.   13596.    7286.    9721.   10366.    3964.   11351.
    74   19438.   13715.    6953.    9912.    9868.   12707.    6226.    7832.    8941.    8597.    2976.    6412.    9465.
    75   10002.   12334.    9190.    3851.   12634.   11575.   19655.   15598.   20470.   14378.    7143.    8002.   12069.
    76   12237.   11787.   10985.   17659.   27635.   18626.   11281.   29218.   16229.    8830.    5420.    7422.   14777.
    77   17796.    9648.    6398.    7221.    9672.   17550.   19477.   16268.   14133.   16057.    4117.    3734.   11839.
    78   11608.   12771.    7880.   28873.   30809.   23551.   14396.   16340.   18251.   11080.    9844.    5901.   15942.
    79   14005.    9285.    9606.   13646.   10814.   11446.   10763.   10341.   11632.   17722.    4473.    3223.   10580.
    80   10645.    7470.    5427.    5314.    3553.    7812.    7908.    5307.    7358.    7293.    5105.    1934.    6260.
    81   12579.   14660.    8923.   11376.    8671.   11319.   18138.   12628.    7618.   10196.    2762.    1672.   10045.
    82   11302.    7884.    7467.   21500.   16332.    9353.   10102.    8171.   11998.   12081.    7594.    7418.   10934.
    83   13993.    9022.    6798.    5186.    6746.   24554.   22191.    7900.    5922.    7934.   12472.   10738.   11121.
    84   11456.   11986.    6381.    5231.    5962.    6277.   48285.   25835.   17555.   20869.    5311.    2108.   13938.
    85   10271.    8404.    5251.    4425.    2621.   12978.    4711.    8348.   11077.   10292.    3235.    7450.    7422.
    86   17868.   18927.   10504.   11787.   17353.    8614.   45413.   25080.   17929.   23060.    7800.    7974.   17692.
    87    7686.   17590.    9820.    6513.    2571.   19791.    6766.    8722.    2885.    8973.    1430.    2938.    7974.
    88   12319.    8693.    3959.    9321.   24203.   21653.   25126.   21179.   17039.    9837.    3961.   21740.   14919.
    89   18643.   18761.   12436.   11067.    7736.   14794.   10971.    9456.   14942.   24838.   12198.   15274.   14260.
    90   12226.   15646.   12498.    5511.   18712.   15299.   14132.   10755.    6275.   11977.    6315.    4765.   11176.
    91    9497.    7169.    5279.    4929.   22413.   29061.   28067.   12773.    8353.   11649.    6924.   17601.   13643.
    92   24881.   20565.   14281.   15951.   19800.   28757.   29427.   15565.   26518.   20986.    9918.   10212.   19739.
    93   16679.   23017.   15748.   13304.   28232.   18549.   23984.   13556.    6297.   11004.    3994.    4250.   14885.
    94   11305.   10757.    8205.    7440.    7597.   25566.   24169.   10377.   15520.   30672.   12317.    5506.   14119.
    95   11908.   12021.    8831.    6959.    9588.   11409.   10887.   12536.    9368.   14209.    6089.    2723.    9711.
    96   21352.   19465.   12419.    7959.    7828.    8353.   11615.    8259.   14172.   13603.    7032.    5847.   11492.
    97   13113.    9015.    7677.    5381.    3920.   11514.   11827.   14078.    9034.   34622.   22278.    7291.   12479.
    98   11431.    6817.    6145.    7880.   11486.    9219.    7779.   16375.   17051.   19926.   10222.    7528.   10988.
    99   10007.    6170.    5328.    3946.    4920.    9983.   15054.   16430.   12550.   13482.   18076.   10289.   10520.
   100   17257.   12801.    8738.    3875.    2329.   16027.   22225.   28896.   20246.   20990.   13728.    6864.   14498.
   101   14250.    8138.    8675.    4913.    6123.    6647.   14205.   17595.   36486.   19260.   14145.   13017.   13621.
   102    9811.    4658.    5747.    7594.    7879.   24617.   50707.   26120.   20106.   12531.    5211.    3660.   14887.
   103   14216.   16203.   16396.    8532.    8435.   16319.   30002.   15369.   22639.   11501.    7628.    3179.   14202.
   104   16255.   12087.    9623.    6866.   12209.   14538.   51219.   22506.   40665.   19660.    9193.    6497.   18443.
   105    7489.    4079.    6213.    6258.    6340.   35228.   22399.   16472.   10952.   11243.    8265.    6363.   11775.
   106   15240.   11310.   10276.    7495.   13610.   20971.   34368.   15781.   24965.   11370.    4350.    5226.   14580.
   107   13771.   12335.    8067.    9201.   13260.   10672.   12332.   24754.   22417.   19637.   11563.    5848.   13655.
   108   13585.   11258.    5645.   11205.   11737.   26799.   21245.   13981.    7535.    7779.    4736.    5252.   11730.
   109    8592.    7920.    3490.    3203.    9268.   14147.   27590.   14272.   31036.   11266.    5728.    7291.   11984.
   110   12074.   10581.    6918.    4466.    2611.    5069.    7242.    6019.   11499.   13458.    6978.    3560.    7540.
   111    8228.    5664.    2470.    2409.    4061.   29722.   30508.   12823.    7572.    4372.    6891.    6530.   10104.
   112    6474.    4131.    2643.    3834.    7234.    3883.    3065.    3795.   14659.   11455.   10496.    5721.    6449.
   113   14470.   13103.   12216.   11550.    7607.    6729.   22297.    8396.    2883.   24617.    8335.   12697.   12075.
   114   12438.   12955.    9847.    9833.   10403.    7955.    7960.    8856.    3255.    3268.    7674.   10538.    8749.
   115    8249.    7492.    5895.    8360.   10976.   15881.   10312.    3041.    9282.   23957.   13366.   13213.   10835.
   116   11612.   10115.   11399.   13017.   13191.    9449.   12553.    7745.    8462.   15678.    8391.    8272.   10824.
   117   13136.   11903.    6647.    6037.    7812.    5869.    7708.   14507.    7677.    8829.   16215.   13726.   10006.
   118   11370.    6852.    5861.    6998.    8426.    8726.    9758.    4912.    9367.    5282.   13874.    8783.    8351.
   119    6979.    6567.    3616.   11626.   14369.    6106.    6705.   14969.   16919.   19505.    7313.    6156.   10069.
   120   13288.    7378.    8138.    4792.    3660.   15001.   19020.   13928.    6899.    6962.   12844.   10080.   10166.
   121    8526.    6324.    7144.   17416.   14696.   13722.   10285.    4144.    6920.    6805.    4831.    2465.    8606.
   122   15282.   10240.    8475.    9343.   10438.    7746.   24906.   24114.   14371.   18991.    6331.    6807.   13087.
   123   18546.   13428.   13487.   19153.   29763.   27864.   31555.   12525.   15268.   14380.    5068.    2534.   16964.
   124   14007.   11455.   11124.   17438.   17793.   17721.   16741.    9308.    4237.   11743.   15138.    9758.   13039.
   125    9879.    8303.    6509.   11375.   18616.   15638.   16281.   11440.   12615.    9246.    4549.    2732.   10599.
   126   13291.   10024.   11186.   19323.   22969.   18784.    9497.    5139.   15876.    9395.   10001.    5218.   12559.
   127   13023.    9284.    6643.    8285.    8465.   12643.    6016.    9338.   12265.   16625.   10113.   12780.   10457.
   128   13676.   12198.    5442.    3352.    1974.    9812.    3902.   10339.   12212.    9495.    6709.    7854.    8080.
   129    9751.    7253.    4258.   15651.   11269.   19340.    3374.    3745.   12088.    4877.   37930.   20688.   12519.
   130   13167.   10056.    7235.   11540.    8879.    7735.    4272.    5610.    8030.    8566.    9715.    6800.    8467.
   131   12694.   14087.    7744.    8509.   10463.    9892.    4971.    7852.    5652.   13188.   50625.   34690.   15031.
   132   13800.   10947.   10303.    8923.   10622.   10427.    5657.    4807.   10543.    7332.   14643.   10992.    9916.
   133   14358.    9921.   11657.   10635.    7294.   10285.    5647.   17464.   12059.    6338.   11903.    7435.   10416.
   134   12315.    9273.   10558.   21964.   19192.   13477.    5200.    8503.   10438.    7288.   10259.    7919.   11366.
   135   11635.    8792.   10460.   14183.    8512.   15565.    8308.    9404.    5711.    7486.    4071.    6473.    9217.
   136   11947.    9507.   10072.    9172.    5416.    3444.    3549.    9075.    4494.    3113.    8372.    2814.    6748.
   137   13539.   11264.   14461.   35513.   25668.   28602.   19945.    9450.    5680.    5835.    3415.    2929.   14692.
   138   11377.    7293.    6347.   15317.    8416.    5435.    5406.   11494.    6767.    7080.    6166.    2542.    7803.
   139   17394.   16882.   12382.   21389.   20458.   38501.   19222.   10884.   11698.   11070.    6470.    6270.   16052.
   140   19922.   18269.   15310.   16557.   13401.   16912.   17849.   12800.   13074.   11536.    3941.    1582.   13429.
   141   17200.   10709.    9288.   16040.   13661.   14102.   16081.    9933.    9773.   11643.    5427.    4096.   11496.
   142   24650.   23402.   16623.   14654.   18055.   15781.   15536.   15623.   13373.   14420.    9724.    5950.   15649.
   143   21577.   21551.   14443.   13571.   13685.   20280.   41176.   13619.    7956.   12021.    3810.    3331.   15585.
   144   12187.   11319.   10408.   11044.    7874.    8119.    7869.    9477.   14002.   16351.   11390.   11317.   10946.
   145   14211.   17499.   14005.    9934.   21977.   20206.   23161.   11303.    8856.    5181.    2359.    2937.   12636.
   146    7922.   13066.    6405.   10212.   17498.   11141.   26368.   12616.   11416.   11093.    4727.   13428.   12158.
   147   14105.   11833.    8460.   11240.   21047.   13065.   13936.   10986.   16515.    8534.    4987.    6309.   11752.
   148   13633.   10862.    5496.    8422.   11331.   23467.   23051.   12914.   16345.   17066.    9540.    7652.   13315.
   149   10114.    9200.    5482.    2328.   19053.   10565.   16238.   13082.   29385.   10241.    5155.    5845.   11391.
   150   10825.    7851.    4832.    2782.    4050.    7674.   18830.   17711.   22401.   14112.   13770.   12382.   11435.
   151    9430.   11542.   10202.   10715.    8721.    6064.    5960.   16788.   22592.   25187.   17378.   10714.   12941.
   152   14120.   22415.   19547.   12760.   20832.   23880.   33932.   20026.   24031.   21751.   12704.    5154.   19263.
   153   11278.    9818.    6396.    3342.    3881.    3265.    3701.   11959.    8337.    9523.    6026.    6512.    7003.
   154    9289.    9461.   10885.    7615.   17563.   11718.   17799.   10273.   10937.   24413.   15039.   14103.   13258.
   155   15651.   23381.   17641.   16019.    9126.    9285.   10163.   13264.    6840.   10536.    9808.    4693.   12201.
   156   17834.   22432.   17770.   16716.   21042.   12508.   35923.   11699.   11472.   12105.    5443.    2086.   15586.
   157   13462.   17021.   12885.   20604.   14278.   18508.    8963.   13310.   18602.   13329.    7563.    6458.   13749.
   158   11101.   16025.   14474.   15224.    8675.   18396.   13998.    6163.    8788.    8350.   13516.    5403.   11676.
   159   20103.   21327.   13590.   21951.   24962.   17709.   44591.   26114.   20483.   10411.    9150.    3532.   19494.
   160   13147.   14337.   11804.   15153.   10137.   23942.   10429.   13118.   19145.   16634.   10969.    5145.   13663.
   161   12548.    9452.    9312.    9917.   25748.   23167.   37342.   25007.   16804.   13970.   18778.    8975.   17585.
   162   14435.    9423.   10632.   28363.   24787.   17479.   24769.   28759.   19529.   13683.    7357.    4541.   16980.
   163    9189.    5254.    4393.    5064.    7111.   13559.   13026.   16384.   13042.   11188.    5675.    5505.    9116.
   164    9407.    5267.    5862.    7797.   19543.   15627.   18274.   16859.   18640.   11364.    5918.    7259.   11818.
   165   10787.    8235.    5464.    7215.    4033.    7896.   14598.    8352.    8569.    6425.    3531.   23612.    9060.
   166   12632.    9131.    8469.    4163.   12799.   13548.   17134.    9889.   12595.   24477.    9386.    2195.   11368.
   167    8109.    5793.    6304.    7003.   10033.   12486.    7225.   13333.   10936.    5903.    4596.   10166.    8491.
   168   12578.    9667.    7769.    5489.   12831.   11582.   22185.    9416.   10177.   13146.    5313.   10183.   10861.
   169   21783.   15795.    7730.    7250.   10238.    9257.    7246.   15815.   11201.   28916.   11015.    5306.   12629.
   170   10589.    7634.    4693.    5812.    8511.    9772.   12109.   15293.   14559.   17135.    7315.   11752.   10431.
   171   10549.   10491.    5390.    6884.   13904.   16738.   20377.    7111.    7288.   35994.   17523.   14370.   13885.
   172   14567.   14425.    5803.   10059.   11770.    9149.    6705.   27264.   19792.   17363.    4578.    8277.   12479.
   173    9253.    5171.    2462.    4205.    6266.    8205.   23619.   11378.   16494.   29578.    8533.    6312.   10956.
   174    7191.    5679.    2596.    3389.    5849.    6145.    6773.   13390.   12211.   12287.    7431.    6047.    7416.
   175   11211.   10873.    7314.    7637.    9386.   15782.   16737.   18412.   18578.   15031.    3462.    3379.   11484.
   176   10414.   11415.    7357.    9511.   10849.   12473.   18608.    6824.   13447.   14860.    6375.    5358.   10624.
   177   10123.   10631.    5778.    6553.   16539.   21394.   25608.   10499.   16818.   17562.    6305.    7410.   12935.
   178   15520.   13011.   10333.    6288.    6890.   10625.    8897.    5812.    6097.    9462.    2505.    1425.    8072.
   179   14582.   17901.   14120.   11312.   20141.   33833.   40230.   18107.    8991.   20967.   12244.    2844.   17939.
   180   12062.   14730.    9489.   21718.   20971.   24136.   19038.    9655.   13303.   26922.   13023.    7031.   16006.
   181   13541.   11638.   12719.   13400.   21907.   18875.   18128.   11722.    7296.    7990.    7282.    2889.   12282.
   182   14695.   10391.   10496.    5739.   10316.   14136.   21759.   20935.   16093.   25726.   21736.    8787.   15067.
   183   19440.   13427.    9066.   23124.   30574.   21654.   16399.   16258.   10206.   13980.   10055.    4265.   15704.
   184   15264.   10032.    6087.    8111.    7567.   14929.   10323.   10320.   29158.   13849.   28315.   14611.   14047.
   185   22493.   13989.    9635.    7807.   13659.   14521.   18204.   11028.   15054.   11394.    6289.    8023.   12675.
   186   17933.   15784.    6684.    6088.   14099.   16663.   11231.   11057.   14202.   13403.   12031.    8829.   12334.
   187    6803.    5483.    3824.    5647.    6288.    5122.    8373.    3346.   12006.    7244.   10346.    8271.    6896.
   188   12991.    5917.    5490.    2700.    5819.   10930.   11011.    6945.    7224.    6511.    2506.    6110.    7013.
   189   12764.    8784.    6306.    6990.   16883.   16250.   17883.   18486.   10132.   13451.    9674.    8889.   12208.
   190   11298.    8539.    9003.    7006.    6160.   19902.   16204.    4559.    2532.    7799.    3617.    4418.    8420.
   191   11341.    7284.   11516.    5913.   14923.   17970.   20739.   17040.    6840.    3603.    2022.    2865.   10171.
   192   18777.   12460.   12481.   13906.   13458.   15605.   15805.    7174.    4301.   20717.   12088.   17584.   13696.
   193   10639.    8402.    7642.    6484.   20473.   14255.   26693.   10107.    3253.    3468.    3194.    2874.    9790.
   194   12244.    9592.   12411.    9792.   21890.   26340.   33588.   20876.   19914.   11872.    2530.    6912.   15663.
   195   15526.   15277.   11017.   10563.   14316.   15338.   24356.   13666.   10343.   24543.   17349.   14386.   15557.
   196   11599.   12362.   10535.   10716.   22548.   25241.   37963.   16973.   14431.    7820.    2506.    7902.   15050.
   197   15037.   13028.   11916.    9974.   13090.   27846.   29378.   28631.   22567.   18162.    7885.    7856.   17114.
   198   10592.    6294.    6396.    3097.    5524.    7384.   12585.    9494.    8565.   13428.    9822.    6616.    8316.
   199    9427.    4062.    8701.    7294.   10674.   10727.   31477.   27477.   24997.   17989.    8353.   10186.   14280.
   200   12750.   10235.    8319.    4940.    6369.    9960.   21703.   15412.   14513.   13267.   14949.    9785.   11850.
   201    7717.    6707.    6187.    4654.   16263.   15339.   29402.   14931.   32903.   35648.   27074.   26362.   18599.
   202   14584.   10260.    6330.    2758.    1078.    1655.    8490.    8741.   17283.   21558.   28479.   26702.   12326.
   203   13979.   17199.   10853.   12266.   31384.   32774.   28871.   21593.   18904.   27805.   16026.    9159.   20068.
   204   12541.   19048.   11274.    7407.    4068.    5154.   14620.   16087.   23175.   40042.   18238.   22657.   16192.
   205   30935.   24093.   11332.   10150.   13250.    9345.    7179.   16657.   11265.   15382.   10459.   13334.   14448.
   206   12481.   10282.    7106.    4548.   10380.    6831.   15304.   30643.   21203.   26569.    8811.    6846.   13417.
   207   11365.    9031.    6105.    3641.    2565.   13908.    5559.    7379.    8477.   17351.   13215.   15288.    9490.
   208   18148.   15047.    8351.    5473.    5295.    4071.    3584.   54920.   46342.   26258.   15973.   10638.   17842.
   209   15752.   12613.    9045.   11009.   11631.   18301.   12672.    5587.    6472.   13044.    8181.    5736.   10837.
   210   10633.    8976.    6945.    7722.   11220.   20745.   12070.   25245.   24030.   12017.   25775.   23434.   15734.
   211   17208.   13126.    7474.    4412.    4715.    5841.    6222.    2875.   14065.   12407.   14255.   10838.    9453.
   212   16100.   15957.    9934.   11454.   12972.   20622.   13403.    9994.   13512.   11152.    4719.    5684.   12125.
   213    9916.   19683.   16677.    8787.   12109.    5908.   13018.    9285.   15946.   10907.   18085.    8829.   12429.
   214   21607.   15589.   10574.    9654.    7866.   21935.   14689.    6416.   35628.   36871.   16662.   14151.   17637.
   215    9886.   27826.   16068.    8761.    8434.    7376.    9975.    8111.   20107.   12839.    7871.    3999.   11771.
   216   11502.   22856.   13030.    9816.    8366.    8283.    9324.    5423.   11249.   11754.    5411.    3795.   10067.
   217   18159.   12501.    8548.    9595.    5393.    9228.    5442.    5562.    6634.   34449.   12929.    7923.   11364.
   218   11464.    7716.    6336.    6182.    2788.    3901.    3052.   10128.   12440.   16497.    9691.    5593.    7982.
   219   11798.   11064.    6240.    7613.    6166.   10944.    7957.   18013.   13057.   13941.    5620.    4734.    9762.
   220   20052.   15247.    8252.    7628.    4795.   13437.   15283.   18895.   14427.   21611.    7865.    4804.   12691.
   221   17657.    9755.    9660.    9160.   11936.   13659.   14001.   32664.   23791.   41401.   19113.    8404.   17600.
   222   11103.   12224.   10746.    8737.    5990.    6993.    7005.   13787.   10799.    9742.    7474.    4828.    9119.
   223   25292.   23787.   13663.   10446.   11574.   29833.   25879.   16569.   12457.   27134.    9891.    7889.   17868.
   224   22083.   12643.    9916.    5113.    4745.   19373.    9870.   23204.   11388.   14564.   13965.    6479.   12779.
   225   13184.    8075.    6484.    7756.    6972.   18057.   16530.   12652.   11231.    6488.    2990.    3354.    9481.
   226   12958.   14526.    9542.    8105.    7103.   15902.   11400.   10819.    7018.   12453.    2629.    2364.    9568.
   227    7531.    4114.    3396.    2550.    2395.    5458.    7165.    8774.   15285.   15066.    6180.    3143.    6755.
   228   13178.    8430.    5840.   10675.    9850.   27159.   10886.   21680.   14252.   13173.    3565.   11465.   12513.
   229   11280.   15348.   11683.   12859.    8968.   17894.   14919.   14115.   21603.   35167.    9961.    8888.   15224.
   230    9817.   19012.   12392.   12347.   15561.   14249.   20919.   23015.   26510.   25525.   10025.    4322.   16141.
   231    9741.   13001.    6678.    7620.    9552.   10388.    5187.   21889.   11316.   12199.    7948.    7243.   10230.
   232   12998.   12775.   15290.   20645.   16501.   12076.   22712.   26480.   29853.   34634.   15097.    6488.   18796.
   233   12316.   12510.    9271.   23482.   23828.   26377.   21233.   25426.   25387.   13485.    6602.    4177.   17008.
   234   11222.   12485.    6849.    5411.    6663.    3450.    6640.   10336.    6665.    4029.    5557.   15252.    7880.
   235   15078.    8617.   10133.   12950.   17182.   12003.   14029.   26080.   31070.   17977.    9599.   21395.   16343.
   236   15958.    8932.    6081.    8888.    9562.   17958.   14564.   25108.   25050.   12005.    9279.   12571.   13830.
   237    9776.    9048.    6402.   12853.   19029.   10916.   16792.   11886.    7240.   10112.    3978.    8356.   10532.
   238   12091.   15162.   12578.   14696.   18463.   24880.   15961.   13040.   21478.   12825.   11418.    6662.   14938.
   239   12166.    8629.    6144.   10067.   15368.   21010.   19066.   22886.   19282.   16012.    9320.    5461.   13784.
   240    8694.    8455.    6489.   16539.   27378.   21729.   18433.   10547.    4498.    9918.    8939.    3878.   12125.
   241   10382.    7233.    7696.    7289.   15394.   32233.   26119.   12370.   17376.   16599.   11975.    7481.   14345.
   242   12637.    9898.    5715.    4710.    8336.   13627.    7383.   11045.    9602.    8421.   11316.   22046.   10395.
   243   10434.   10410.    5282.    3671.    5816.   19059.    9500.    6940.    7590.    9117.    8713.    7032.    8630.
   244   13380.    7230.    7211.    8057.    4466.   16673.   10386.   13699.    9134.   20417.   18468.    8359.   11457.
   245   19190.   17501.    9430.   13618.    9269.   16622.   11559.    5240.    5846.    7969.    5819.    9881.   10995.
   246   12547.   18644.    9977.    7988.    5997.   10087.    6820.   14027.    9281.    4112.   42607.   19656.   13479.
   247   14478.   13136.   10507.    7459.    4591.   17447.   14050.    6692.    2012.   21042.   10528.    8207.   10846.
   248   11793.   11559.    9749.   16383.   13577.   12365.   11620.    5293.    4039.   10901.   14465.   11689.   11120.
   249   17375.   20129.   17218.   13009.   13372.   17653.   18762.   17865.   17318.   19011.    6684.    6472.   15406.
   250    9760.    9935.   10985.    3858.    5757.   14286.   14219.   23256.   16562.   13872.    6414.    8564.   11456.
