  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25   14781.   13400.   11453.    6424.    5302.    3383.    2940.    2530.    2209.    3144.    3978.    9323.    6572.
    26   13601.    8822.   11163.    7560.    4390.    3412.    2838.    2541.    2395.    4396.    6919.   12048.    6674.
    27    4644.    3362.    4356.    2943.    1867.    1780.    1321.    1265.    1099.    1823.    5743.    8232.    3203.
    28   13733.    9772.    9839.    5914.    3704.    2477.    2344.    2186.    2255.    2185.    3999.    8793.    5600.
    29    8083.    9900.   12624.    7651.    4671.    3224.    2787.    2453.    2720.    2291.    2383.    5272.    5338.
    30    7915.   18225.   12263.    9237.    5774.    4011.    3220.    2590.    3038.    3442.    5619.    4524.    6655.
    31    7767.    7452.   10311.    5803.    4381.    3206.    2350.    1916.    1474.    1711.    2610.    5752.    4561.
    32    8079.    3999.    6509.    6321.    3636.    3083.    2368.    2257.    2060.    3503.    5033.    8130.    4582.
    33   10478.   11426.    7312.    4871.    3895.    3393.    2503.    2246.    2110.    2803.    5649.   11686.    5698.
    34    6246.    7394.    5515.    3322.    3204.    2219.    1714.    1283.    1157.    1237.    2658.    4648.    3383.
    35   10659.    8866.    6593.    5403.    3192.    2145.    1719.    1635.    1956.    3356.    5703.   13831.    5421.
    36    5523.   14124.    9487.    8536.    5166.    3698.    2646.    2199.    2147.    2813.    7885.   10296.    6210.
    37   10378.    5323.    9165.    6255.    3558.    2889.    2267.    2069.    1710.    2359.    5083.    7709.    4897.
    38    5911.   12388.   11388.    6611.    5307.    3313.    2590.    2288.    1817.    2189.    2169.    3591.    4964.
    39   12959.   13333.    9563.    7205.    5456.    3580.    2775.    2520.    2521.    2632.    6207.    9191.    6495.
    40    5760.    8632.   11380.   10171.    5498.    3802.    3075.    2927.    3066.    4172.    4893.    9588.    6080.
    41    8581.    7308.    7527.    5513.    4039.    3384.    2576.    2137.    1496.    2149.    3096.    6396.    4517.
    42    8934.    8703.    9386.    6009.    3674.    2646.    2388.    2306.    2437.    3534.    6162.   10089.    5522.
    43   10100.    5974.    7518.    4570.    3156.    2375.    2130.    2201.    1484.    2898.    4498.    9022.    4661.
    44    3753.    2727.    4402.    4808.    3476.    2559.    1933.    1409.    1338.    1965.    4646.    7715.    3394.
    45   14636.   10877.    8060.    6074.    3975.    3203.    2438.    2188.    2186.    2515.    5277.    8748.    5848.
    46    5811.    3943.    4416.    3579.    2723.    1924.    1537.    1306.    1110.    1996.    2883.    6545.    3148.
    47    5593.   10964.   12852.    9216.    5703.    3945.    3222.    2932.    2707.    3077.    4405.    9611.    6186.
    48    9607.    9010.   12435.    6692.    3914.    3296.    2485.    2136.    1509.    2192.    2569.    6745.    5216.
    49    4931.    6826.    5364.    3233.    1848.    1269.    1183.    1047.    1175.    1383.    3527.    9874.    3472.
    50   10762.   13272.    9151.    5507.    3675.    2511.    2303.    1880.    1518.    1902.    3962.    8546.    5416.
    51    5329.    4665.    8254.    7942.    4225.    3356.    2344.    1676.    1381.    2057.    3296.    8020.    4379.
    52    8198.   10336.    8007.    4691.    3044.    2686.    1952.    1820.    1714.    3746.    5182.   10780.    5180.
    53    4085.    5039.    7235.    6068.    3413.    2530.    1723.    1473.    1259.    3094.    5287.   14422.    4636.
    54   10174.   15944.    7883.    5605.    3749.    3010.    2346.    2207.    2056.    2227.    4161.    8019.    5615.
    55    9497.    6036.    7839.    5342.    3226.    2363.    1916.    1639.    1382.    2026.    3540.    4327.    4094.
    56    6834.   14626.    7469.    4862.    3398.    2816.    2176.    1821.    1712.    2447.    2972.    5321.    4704.
    57    8768.   10459.   13960.   10013.    5394.    3751.    2920.    2442.    2227.    2581.    4974.    9222.    6393.
    58    9807.   15860.   11269.    5954.    5049.    3968.    3016.    2382.    2518.    3104.    4850.    5832.    6134.
    59    6984.    3671.    5186.    3112.    3154.    2637.    2317.    1936.    1659.    4262.    6548.    7568.    4086.
    60    7412.    9654.    8237.    8590.    5218.    3636.    2914.    2251.    2033.    2607.    3687.    8400.    5387.
    61    5005.    2528.    5022.    2410.    2303.    1395.    1400.    1138.     944.    2072.    4928.    4483.    2803.
    62    8599.   10760.   12740.   10274.    6295.    4407.    3781.    3041.    2714.    2707.    4388.   13561.    6939.
    63    7705.   12143.    8069.    5434.    3839.    3244.    2326.    2397.    2079.    2763.    4934.    7289.    5185.
    64    6266.    3433.    9896.   13409.    6063.    4270.    3348.    2620.    2404.    2669.    4580.    8009.    5580.
    65    8930.   11524.    9465.    6957.    4955.    3724.    2974.    2508.    2138.    2934.    4299.    6521.    5577.
    66    9177.    7856.    9748.    4896.    3008.    2015.    1755.    1666.    1422.    2074.    3230.    5249.    4341.
    67   21263.   16153.    6193.    6104.    4465.    3866.    3103.    2541.    2577.    3164.    4795.    7463.    6807.
    68    8199.    6924.    6667.    3842.    3313.    2432.    1825.    1500.    1665.    1483.    4011.    6643.    4042.
    69   11139.   10162.   12920.    7486.    5258.    3879.    3117.    2742.    2585.    2545.    4207.    5563.    5967.
    70    4793.    3865.    9241.    6270.    3829.    2545.    2290.    1784.    1381.    3384.    6421.   10099.    4658.
    71    4100.    2788.    9757.    6393.    3598.    2967.    2454.    2119.    2052.    3314.    6296.    7773.    4468.
    72    6672.    6936.    6365.    8146.    4598.    3574.    2973.    2108.    2259.    3145.    5388.    8970.    5095.
    73   10469.    6727.    9644.    7620.    4554.    3736.    3377.    2323.    1909.    2400.    4803.   11593.    5763.
    74    5358.    6424.   14244.    8558.    4860.    3652.    2928.    2301.    2203.    2632.    3288.    4599.    5087.
    75    7622.    7863.    5680.    4683.    3287.    2249.    1990.    1626.    1646.    2080.    6405.    7320.    4371.
    76    6718.    3635.    3910.    2529.    1919.    1469.    1248.    1207.    1527.    2006.    4776.    5421.    3030.
    77    8115.   15506.    9600.    7888.    5067.    4233.    3376.    2774.    2223.    2377.    4503.    5981.    5970.
    78    5209.    6061.    8440.    4741.    2815.    2037.    1579.    1784.    2006.    2744.    3208.    3216.    3653.
    79    9199.   16388.    8900.    7088.    5105.    3414.    2665.    2107.    3094.    2819.    5384.   10033.    6350.
    80   11214.    8297.    5627.    6219.    3615.    2492.    1790.    1825.    2508.    3238.    5698.   11909.    5369.
    81    3878.    3618.    7893.    6424.    3523.    2480.    2272.    2110.    2302.    3191.    6406.   14415.    4876.
    82    8694.    5452.   13683.    7441.    5190.    3861.    2974.    2299.    2239.    4451.    7434.   10633.    6196.
    83    5199.    8011.   10568.    5652.    3883.    2844.    2436.    1945.    1789.    2354.    2321.    4975.    4331.
    84    5525.    7976.    9285.    7881.    4090.    2901.    2314.    2228.    2335.    3963.    5941.   10754.    5433.
    85    5877.    8856.    9599.    6129.    3596.    2858.    2090.    1933.    1865.    1931.    2701.    5185.    4385.
    86    4555.    4907.    7674.    3407.    2626.    1945.    1664.    1676.    1440.    2128.    2417.    5635.    3340.
    87   11081.    8453.    8254.    5658.    3559.    2442.    1979.    1853.    1883.    3330.    8342.   12691.    5794.
    88   11985.   10738.   11230.    5062.    3476.    2647.    2534.    2293.    2182.    2462.    2856.    3008.    5039.
    89    6504.    8474.    5132.    3056.    2834.    2019.    1846.    1820.    1602.    2853.    4025.    5549.    3809.
    90   10784.   14829.    8956.    6666.    4300.    3047.    2473.    2051.    2138.    2856.    4349.    7204.    5805.
    91   13211.   15926.   11970.    8732.    4921.    3514.    2980.    2356.    2095.    3992.    6317.    6594.    6884.
    92    4145.    5091.   10441.    5546.    3550.    2667.    2038.    1786.    1954.    2358.    4522.    6604.    4225.
    93    5676.    6269.    5873.    4266.    2896.    1861.    1889.    1728.    1477.    1944.    3869.   11049.    4066.
    94    9465.    7178.    8782.    3842.    3595.    2568.    1941.    1435.    1396.    1231.    2451.   10848.    4561.
    95    6339.    2898.    6602.    6000.    4804.    3530.    2630.    2143.    2581.    2185.    4915.    8818.    4454.
    96    4942.    8031.    9450.    5697.    4297.    3606.    2761.    2572.    2368.    2638.    5752.    9359.    5123.
    97    4281.    2702.    5171.    3298.    2460.    2794.    1765.    1776.    2460.    2045.    4677.   11355.    3732.
    98    6124.    3095.    5307.    3796.    2516.    2213.    2212.    1984.    1921.    3413.    8203.   11478.    4355.
    99   15267.   13121.   15617.    9268.    5306.    4113.    3271.    2612.    2271.    2501.    4059.    8017.    7118.
   100    3783.    6382.   16337.   11466.    6357.    3969.    3527.    2725.    2434.    4129.    6810.    9386.    6442.
   101    9874.    7536.    6803.    3974.    2924.    2455.    2189.    1944.    1912.    2182.    4821.    8053.    4556.
   102    5814.    4438.    7711.    8958.    5002.    3789.    2904.    2039.    2257.    3649.    5625.    7952.    5012.
   103    7812.    4659.    7608.    9793.    5160.    3230.    2667.    2135.    2149.    2421.    4573.   10188.    5200.
   104    7839.    6110.   12634.    8274.    4861.    3224.    2935.    2266.    2422.    3309.    4495.    7607.    5498.
   105    7049.    9135.    6806.    6256.    3585.    2372.    2229.    1948.    1725.    2260.    4805.    7851.    4668.
   106    7205.   21680.   15015.    9566.    5076.    3374.    2730.    2386.    2083.    3746.    6762.    8675.    7358.
   107    7136.    7606.   14626.   10231.    5478.    3595.    2876.    2366.    2201.    2191.    4573.   10766.    6137.
   108    3799.    2687.    5910.    2924.    2584.    2209.    1567.    1518.    1267.    1252.    5423.    7362.    3208.
   109   12636.   17335.   14172.    7998.    4872.    3173.    3222.    2892.    2254.    2606.    4820.    9534.    7126.
   110    7011.    8205.    6329.    6813.    4300.    2936.    2292.    2054.    1517.    3203.    4679.   10552.    4991.
   111   12634.   13671.   13378.   10145.    6077.    4960.    3892.    3228.    3831.    4258.    4984.   10834.    7658.
   112    5915.    8600.   10904.    6376.    3506.    2479.    2053.    1823.    1449.    1539.    3288.    4979.    4409.
   113    3740.    2962.    4205.    2974.    1993.    2491.    1804.    1701.    1726.    2149.    3958.    5735.    2953.
   114    7129.    6476.    6227.    4499.    3566.    2444.    2049.    1885.    2262.    3887.    5875.    7623.    4493.
   115    6250.    7629.   13619.    6275.    3878.    2482.    2089.    1693.    1563.    2911.    4795.    6288.    4956.
   116    5611.   13597.    7028.    8737.    4975.    3399.    2832.    2554.    2910.    3523.    5833.   16568.    6464.
   117   10610.    6953.   11690.    8145.    4458.    3423.    2794.    2352.    2006.    2623.    4876.    6467.    5533.
   118    6769.   12886.    8248.    6644.    3842.    2867.    2503.    1845.    2137.    4313.    8353.   13718.    6177.
   119   24439.   15470.   11812.    6352.    4215.    3028.    2538.    2220.    2429.    2902.    7387.   11850.    7887.
   120    6326.    4931.    5176.    3971.    3678.    2641.    2083.    1578.    1494.    2179.    4409.    5037.    3625.
   121   13420.   15906.    7958.    5930.    4723.    3384.    2902.    2239.    2471.    2981.    4563.   13011.    6624.
   122    5378.    9174.    9508.    7646.    4025.    2951.    2314.    1812.    1563.    2007.    5526.    7474.    4948.
   123    9148.    4991.    9215.    4210.    2918.    2174.    1659.    1404.    1380.    1613.    3601.    6370.    4057.
   124    7602.    4459.    6055.    3763.    2888.    2716.    2136.    1884.    1776.    2398.    3745.    6190.    3801.
   125    7970.   10117.    7773.    4293.    2692.    2139.    1710.    1415.    1287.    1671.    4438.    9387.    4574.
   126   10556.    5393.    4581.    4383.    2749.    1732.    1548.    1506.    1030.    1578.    2855.    5632.    3629.
   127    9636.    4847.    3353.    2522.    2806.    1830.    1592.    1452.    1148.    1735.    6094.    7864.    3740.
   128    3966.    9021.   10794.    6779.    3622.    3319.    2760.    2208.    2360.    3568.    5778.    7749.    5160.
   129   12415.   20625.   14541.    8688.    6420.    4705.    3823.    3517.    3437.    5270.    6062.    8927.    8203.
   130    6177.    8583.    9504.    5476.    3477.    2662.    2350.    1975.    2126.    2285.    3563.    6094.    4523.
   131    6087.    6052.    7177.    4766.    3660.    2501.    2076.    1847.    1651.    1636.    2366.    3021.    3570.
   132   12725.   10186.    7678.    7010.    4170.    3585.    2787.    2145.    2076.    2135.    2866.    2999.    5030.
   133    7253.    5550.    7425.    5860.    4035.    2716.    2361.    2314.    2597.    3799.    6185.    9428.    4960.
   134   10733.   10722.    6774.    3831.    3497.    2889.    2350.    2092.    2369.    2794.    5592.    9604.    5271.
   135    8383.    8229.    7964.    5727.    3775.    2764.    2312.    1978.    2297.    2982.    5604.    9133.    5096.
   136    6254.    5896.   14042.    9419.    4991.    3097.    2424.    1923.    1506.    1544.    4183.   10128.    5450.
   137   13241.   11249.    5888.    3173.    3063.    2715.    2115.    1785.    1939.    2207.    4192.    5207.    4731.
   138   22544.   25274.   18587.   10816.    7376.    4925.    4024.    3397.    3175.    4130.    5043.   16519.   10484.
   139    8268.    7200.    9916.    6230.    3887.    2709.    2271.    1708.    1556.    1973.    3759.    3990.    4455.
   140    6977.    5439.    8124.    7396.    4263.    2574.    1978.    1564.    2063.    2690.    5681.    6242.    4583.
   141    7211.    9946.   11427.    7118.    3870.    2743.    2179.    1810.    1856.    2833.    5022.    6476.    5208.
   142    6433.    5532.    6692.    4115.    3419.    2387.    1805.    1356.    1182.    1734.    3105.    7426.    3765.
   143    4314.    3317.   12224.    6202.    4032.    2683.    2306.    1946.    1811.    2387.    3277.    5118.    4135.
   144    3259.    4289.    7353.    4658.    4020.    3022.    2308.    1990.    2262.    2627.    4920.    8817.    4127.
   145   14694.   10628.   11146.    7983.    5499.    4282.    3498.    2916.    2608.    4510.    6072.   10459.    7025.
   146   13315.   11024.   11517.    6300.    4825.    3283.    2795.    2255.    1723.    2127.    4319.    6074.    5796.
   147    6249.    5350.    7543.    4793.    3389.    3473.    2578.    1920.    2001.    2563.    3584.    4619.    4005.
   148    8600.   10560.   13207.    9840.    5801.    3623.    2914.    2402.    2633.    3634.    4559.    6760.    6211.
   149   10616.   17120.   13571.    9593.    5482.    3700.    3217.    2520.    2686.    3942.    4587.    8754.    7149.
   150   10302.   12910.   10427.    8586.    4991.    3704.    3254.    2780.    2298.    2838.    3636.    4617.    5862.
   151    8509.    6069.    7713.    4714.    2698.    2262.    2228.    1856.    1495.    2383.    4929.    9182.    4503.
   152   11354.    7072.    3780.    2021.    2566.    2433.    1869.    1605.    1906.    1941.    5307.   10149.    4334.
   153    6780.   11012.   21696.   15216.    7504.    5363.    4214.    3631.    3145.    4017.    8665.   11519.    8563.
   154    6040.    8605.    9853.    5907.    4224.    3232.    2462.    2169.    1642.    1627.    2539.    4066.    4364.
   155   11839.    8432.    8023.    4969.    4042.    2784.    2259.    2057.    1813.    2017.    3681.    7118.    4919.
   156    6425.    7033.    6005.    3249.    2554.    1957.    2030.    1857.    1812.    3193.    5936.   10790.    4404.
   157    9309.    8017.    8818.    5344.    3870.    2814.    2295.    1740.    1612.    4489.    7490.    9560.    5447.
   158   11931.    7663.    7500.    5634.    3884.    3108.    2395.    2498.    2403.    3953.    7975.   15440.    6199.
   159    8109.   11159.    8432.    4462.    3245.    2089.    2000.    2012.    2388.    2515.    3875.    5102.    4616.
   160   10483.    8345.    8820.    5062.    5008.    3522.    2601.    2129.    1969.    2121.    3749.    8034.    5154.
   161    6004.    3971.    7122.    5904.    3396.    2267.    1777.    1392.    2173.    1823.    3163.    4282.    3606.
   162    6309.    3164.    2716.    1317.    1697.    1502.    1347.    1197.    1218.    1387.    2367.    4420.    2387.
   163    6762.    5277.    8579.    4298.    3046.    2532.    2272.    1765.    1847.    2752.    6170.    8603.    4492.
   164   13185.   10637.   10169.    5597.    3671.    3675.    2729.    2417.    3016.    3792.    5550.    7553.    5999.
   165    4469.    2969.    6822.    3955.    2927.    2371.    1970.    1719.    1777.    2340.    4161.    3489.    3247.
   166    6007.    7057.    6269.    4311.    2772.    2317.    1800.    1443.    1795.    1482.    2946.   18556.    4730.
   167    7450.    7236.   14481.    8275.    5098.    3518.    2894.    2278.    2014.    2679.    3789.    7387.    5592.
   168    7528.    8126.    5184.    3766.    3278.    2331.    2087.    1657.    1535.    2440.    5614.    6495.    4170.
   169    6099.    5385.    8713.    6934.    3800.    2948.    2042.    1442.    1482.    2620.    6263.   11117.    4904.
   170    9141.    8449.   11322.    9344.    5562.    4139.    3194.    2483.    1888.    2327.    3558.   10777.    6015.
   171   11914.   10192.   12052.    8251.    4371.    3363.    2574.    2364.    2367.    4035.    6305.   10861.    6554.
   172    8859.    4206.    4664.    3227.    1993.    2192.    1742.    1192.    1323.    1174.    5743.    6988.    3609.
   173    7658.   14967.    9559.    6604.    4242.    3182.    2678.    2033.    2002.    3422.    5959.   12647.    6246.
   174   13422.   15160.   12169.    7677.    4813.    3186.    2801.    2687.    2973.    4217.    5399.    7441.    6829.
   175   13424.   16718.    9336.    7074.    4429.    3682.    2972.    2372.    2750.    2966.    3604.    7289.    6385.
   176    8524.   14958.   12507.    8302.    5214.    4033.    2844.    2156.    2447.    2758.    3754.    6387.    6157.
   177    6434.    4272.    4990.    3122.    3011.    2115.    1999.    1712.    1975.    1857.    3017.    4384.    3241.
   178   11155.   13125.   10808.    8520.    5002.    3643.    2872.    2867.    2630.    3405.    7498.   13698.    7102.
   179   11589.   15942.   11435.    7483.    4394.    3317.    2624.    2026.    1819.    1682.    3501.   11589.    6450.
   180    6006.    3650.   10645.    4534.    3813.    2552.    2518.    2190.    2333.    3186.    4805.    9136.    4614.
   181   13208.    8578.   10199.    4830.    3305.    2606.    2432.    2154.    2841.    3778.    7200.    7892.    5752.
   182   10612.   15772.    9174.    5737.    3962.    3569.    2483.    1922.    1427.    1844.    2870.    6074.    5454.
   183    5648.    7086.    9054.    3997.    3664.    2283.    2420.    2268.    2375.    2132.    3533.    6676.    4261.
   184    6154.    6935.    7312.    4762.    4470.    3294.    2772.    2128.    2944.    2911.    4295.    6716.    4558.
   185    9542.    7814.    9182.    8551.    4783.    3724.    3113.    2531.    1971.    2793.    5811.    8819.    5719.
   186    4643.    2686.    5693.    4314.    3874.    2261.    2253.    1874.    2798.    3342.    7033.    8172.    4079.
   187   19151.   22514.   12305.   10424.    6486.    5188.    3993.    3001.    2963.    4342.    9137.   13568.    9423.
   188   12322.   13705.   15353.   11937.    6247.    4212.    3329.    2608.    2612.    2871.    6469.    9371.    7586.
   189    6028.    7402.    9418.    5590.    3807.    2591.    2186.    2174.    2223.    2247.    3449.    6391.    4459.
   190    6083.    5369.    7108.    6271.    4045.    2458.    1938.    1614.    1514.    2416.    4637.    6498.    4162.
   191    5678.    2901.    4544.    4058.    2541.    1803.    1530.    1310.    1014.    1283.    1929.    3478.    2672.
   192    8518.   12068.    6865.    4462.    3410.    3423.    2663.    1886.    1764.    1887.    3487.    3830.    4522.
   193    8040.   13664.   11190.    6806.    4563.    3803.    3078.    2672.    2363.    3200.    3700.    7257.    5861.
   194   14700.   15323.    7691.    7600.    4950.    4250.    3504.    2956.    2294.    3686.    7730.   11897.    7215.
   195    9315.   10077.    8429.    7595.    4406.    3368.    2746.    2358.    2239.    3087.    5037.   10433.    5758.
   196    4174.    4201.    3974.    4351.    3059.    2641.    2364.    2028.    1813.    2163.    4372.    8847.    3666.
   197    7445.    4677.    4932.    3504.    2856.    1800.    1635.    1349.    1112.    1134.    1506.    2994.    2912.
   198    7592.    8475.   13938.   11687.    6459.    4289.    3609.    2774.    2483.    2870.    5733.   11008.    6743.
   199    5506.   21016.    8283.    6399.    4479.    3961.    3492.    2659.    3038.    3045.    8498.    9997.    6698.
   200    9197.   11140.   11423.    7752.    4812.    3438.    2793.    2091.    1711.    3631.    5814.    6267.    5839.
   201   11697.   14295.   12226.    7405.    4310.    2651.    2571.    2083.    2210.    2196.    2869.    2889.    5617.
   202    5753.    6729.    5365.    3385.    3368.    2735.    2198.    1872.    1447.    1740.    3423.    3947.    3497.
   203    6317.    5141.    6853.    5184.    3274.    2375.    1785.    1504.    1532.    2461.    3979.    7101.    3959.
   204    7618.    6175.    4631.    3777.    2395.    1878.    1442.    1230.    1465.    1329.    4343.    5522.    3483.
   205    3127.    2487.    5142.    3477.    2949.    2246.    1855.    1448.    1528.    2141.    5521.    6377.    3191.
   206   12598.   15937.   11784.    7742.    4344.    3533.    2644.    2188.    2278.    2761.    4805.    4688.    6275.
   207    6926.   15684.   13251.   10572.    6288.    4552.    3410.    2832.    2502.    3208.    5139.    9105.    6956.
   208    6985.    4656.    7024.    7315.    5391.    3432.    2659.    2334.    2690.    3791.    7624.   11556.    5455.
   209    7849.    5549.    7224.    5081.    3127.    2250.    1748.    1457.    1757.    2475.    3375.    8964.    4238.
   210    6342.    2893.    8252.    6661.    4342.    3033.    2584.    2127.    2331.    2656.    3613.    5565.    4200.
   211    5323.    4688.   11775.    9878.    4683.    3369.    2799.    2348.    2751.    2861.    3571.    4971.    4918.
   212    4287.    7538.    6717.    3530.    2561.    2038.    1428.    1184.    1209.    1638.    2594.    4413.    3261.
   213    6037.    2614.    4494.    5551.    3065.    1941.    1655.    1515.    1641.    1756.    2804.    5031.    3175.
   214    4976.    9020.    8880.    5828.    3595.    2671.    2063.    1619.    2482.    3850.    5414.    4236.    4553.
   215    6893.    3365.    3745.    7626.    4404.    3063.    2251.    1920.    2506.    2584.    3782.    7572.    4143.
   216    7548.    6485.    8142.    7310.    4076.    3198.    2559.    1869.    2272.    2366.    5834.   10617.    5190.
   217    5006.    4706.    5324.    5264.    4382.    3314.    2510.    2298.    1767.    1984.    4211.    7838.    4050.
   218   11916.   11642.    9734.    5400.    4362.    3147.    2527.    2461.    2839.    3948.    5252.    5291.    5710.
   219    5018.   12100.   14264.   11365.    6095.    3753.    3127.    2665.    2763.    3174.    4973.    9480.    6565.
   220   10637.   10848.   12680.    8050.    3993.    3592.    3035.    2777.    2549.    3117.    4750.    8549.    6215.
   221    4854.    6947.    6523.    4668.    3468.    2615.    1904.    1348.    1136.    1436.    5613.    8277.    4066.
   222    7024.    8547.    6771.    4384.    3551.    2933.    1961.    1730.    1975.    2428.    3572.    6024.    4242.
   223   10956.    7360.   11246.   10237.    5516.    3633.    3132.    2978.    3754.    3599.    4940.    5874.    6102.
   224    4740.    2067.    4131.    3039.    2393.    1701.    1644.    1914.    1853.    3309.    5790.   10269.    3571.
   225    2808.    4512.    4927.    2586.    2300.    1812.    1753.    1917.    1624.    2746.    7012.    8973.    3581.
   226   10225.    5434.    6005.    3089.    2603.    2111.    1818.    1713.    1578.    2049.    4172.    9857.    4221.
   227   10644.    6915.    9076.    6225.    4251.    3049.    2484.    1943.    1550.    1554.    3353.    7398.    4870.
   228    6531.    2975.    7361.    3800.    2858.    1936.    2030.    1973.    1695.    3985.    5524.    6239.    3909.
   229    4695.    6243.    7940.    3982.    3022.    1647.    1480.    1214.    1889.    1514.    3161.    3441.    3352.
   230    9752.    7380.   11731.    8733.    4973.    3999.    2933.    2407.    2201.    2857.    3160.    9192.    5777.
   231   16918.    9932.   11171.    8556.    5139.    3953.    3066.    2775.    2912.    3325.    4553.    9760.    6838.
   232   11405.   10865.    7545.    3911.    3381.    2637.    2211.    2023.    1979.    1968.    6662.   12878.    5622.
   233    8264.   16707.   14785.    7835.    5019.    3786.    2918.    2533.    2573.    4238.    7809.   14049.    7543.
   234    8148.    4679.    6030.    7321.    3757.    3453.    2384.    1866.    1551.    2227.    5740.    7024.    4515.
   235    4214.    2647.    4704.    3314.    2271.    1986.    1557.    1361.    1604.    2309.    4936.    5006.    2992.
   236    3085.    4215.   19284.   12323.    6055.    4305.    3781.    3049.    3027.    3382.    4717.    8004.    6269.
   237   11000.    9774.   12260.    8170.    4888.    3886.    2993.    2565.    2578.    2627.    4748.    6230.    5977.
   238    3655.    1796.   12838.    6746.    4373.    3379.    2354.    1626.    1560.    1574.    2924.    9404.    4352.
   239    6660.    6423.   10745.    6680.    5171.    4069.    3269.    2731.    2924.    3329.    5478.   12954.    5869.
   240   13029.    9941.   13477.    6198.    4059.    2905.    2381.    2037.    2063.    2570.    5916.    7038.    5968.
   241    7940.    7392.    6710.    6660.    4170.    3377.    2803.    2067.    1899.    2545.    3416.    6582.    4630.
   242    5484.    9262.    9406.    5972.    3711.    3008.    2400.    1980.    2282.    2364.    3293.    2410.    4298.
   243   10066.   10637.   10677.    9976.    5165.    3622.    3025.    2549.    2306.    2025.    3715.   13300.    6422.
   244   10114.   12860.    8854.    6060.    4288.    2901.    2264.    2189.    2538.    2422.    3916.    8575.    5582.
   245    5151.    3495.    6749.    4688.    2984.    2879.    2204.    1838.    2055.    3408.    6609.   12606.    4555.
   246    7796.    9558.   12173.    7040.    4160.    3957.    2912.    2304.    2182.    3419.    4413.    8523.    5703.
   247    6989.    7989.   10442.    8073.    4465.    3554.    2599.    2514.    2537.    3427.    5741.    8653.    5582.
   248    6291.    3163.    5638.    3521.    2517.    1952.    1719.    1576.    1358.    1738.    2327.    4613.    3034.
   249    7172.    2808.    5232.    3779.    2988.    2294.    2249.    1868.    1757.    2912.    6747.    8665.    4039.
