  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57    3123.    7643.   13270.   15644.   10997.    4124.    2075.    1451.    1185.    1031.    2285.    5411.    5687.
    58    5864.   14862.   17484.   13011.   12106.    5182.    2496.    1526.    1260.    1457.    2926.    5726.    6991.
    59    3390.    4881.   10399.    9483.   10435.    4568.    2258.    1455.    1143.    2161.    4138.    6755.    5089.
    60    3738.   12832.   15882.   20092.   15606.    6857.    3729.    2425.    1762.    1925.    3124.    6363.    7861.
    61    3347.    5547.    9415.    9100.    6104.    1721.    1063.     648.     482.     711.    1736.    3031.    3575.
    62    5259.   13398.   14154.   16782.   10728.    5334.    3492.    2595.    1807.    1953.    3353.    9448.    7359.
    63    4487.   15515.   11665.   10896.    6453.    3486.    2170.    1876.    1353.    1529.    2594.    3921.    5495.
    64    3927.    4420.    9498.   19603.   13151.    5443.    2775.    1936.    1350.    1128.    2212.    3407.    5738.
    65    5269.   13534.   13032.   12047.    7785.    2890.    1660.    1161.     990.     889.    1251.    1642.    5179.
    66    6913.   11192.   14910.   13075.    5819.    2189.    1510.    1104.    1065.    1230.    1291.    3196.    5291.
    67   13333.   18927.   17723.   18186.   12748.    7085.    3969.    2870.    2196.    3061.    5487.    8994.    9548.
    68    3161.    7356.   10044.    8881.    6196.    2126.     941.     572.     667.     455.    1161.    1718.    3607.
    69    5220.   11999.   16548.   12931.    9603.    4521.    2737.    1983.    1625.    1711.    2772.    4589.    6353.
    70    2530.    5089.   16491.   17846.   14800.    5890.    2929.    1933.    1192.    1689.    3822.    8692.    6909.
    71    2798.    5259.   11151.   11494.    8424.    5016.    2946.    2128.    1382.    1532.    3754.    5998.    5157.
    72    4756.   11569.   10716.   14455.    9463.    3874.    2095.    1363.    1259.    1116.    1857.    3700.    5519.
    73    5397.    8718.   14890.   16758.    9815.    4276.    2674.    1855.    1319.    1144.    2365.    6522.    6311.
    74    4280.    8189.   13962.   14509.    9575.    4553.    2597.    1859.    1414.    1740.    2391.    3290.    5697.
    75    3404.   11203.    9693.   13958.    9321.    4004.    2181.    1533.    1319.    1539.    3119.    3725.    5416.
    76    2576.    3413.    5938.    9339.    4591.    1465.     998.     804.     953.    1263.    2838.    4507.    3224.
    77    5321.   15962.   15513.   14750.    7756.    4456.    2688.    1865.    1220.    1072.    2715.    4457.    6481.
    78    2971.    7654.   10805.    8615.    4223.    1566.    1437.    1173.     969.    1045.    1277.    1397.    3594.
    79    3911.   17220.   19121.   17261.   13682.    5589.    2531.    1527.    1470.    1327.    1737.    4384.    7480.
    80    6065.    7763.    8073.    9208.    9919.    3639.    1598.    1081.    1184.    1408.    3408.   10547.    5324.
    81    2067.    8435.    9440.   11612.    6604.    3178.    1946.    1488.    1105.    1580.    3180.    9351.    4999.
    82    3363.    4549.   11846.   11550.    7975.    3913.    2595.    1885.    1440.    2092.    2943.    5770.    4993.
    83    3732.   15358.   19038.   15328.    8357.    3367.    2139.    1499.    1279.    1623.    1415.    4088.    6435.
    84    3279.   11205.   15122.   15489.    8514.    4177.    2267.    1691.    1242.    1660.    3118.    6799.    6214.
    85    2560.   11252.   13523.   15004.   10524.    4669.    2311.    1660.    1130.     819.    1451.    3241.    5679.
    86    4057.    6805.   12559.    9843.    5274.    2388.    1553.    1227.    1260.    1435.    2008.    5792.    4517.
    87    7787.   13869.   18062.   14170.   10312.    3746.    1874.    1225.     924.    1628.    5263.   10799.    7472.
    88    4653.    8332.   11704.    7730.    4038.    3057.    2230.    1603.    1137.    1341.    2223.    2540.    4216.
    89    4189.   12990.   11364.   11914.    8556.    3831.    2469.    1896.    1498.    1847.    2761.    4839.    5680.
    90    7764.   24037.   22779.   20089.    9883.    4257.    2898.    2121.    1905.    1859.    1964.    3785.    8612.
    91    4910.   12861.   14129.   13735.    5489.    2682.    1880.    1337.     930.    1799.    2619.    3789.    5513.
    92    2156.    6238.   11064.   10235.    6525.    2715.    1396.     962.     898.     866.    1337.    1837.    3852.
    93    4535.    9084.    9770.    8367.    4551.    1725.    1447.    1103.     869.     954.    2780.    6967.    4346.
    94    5686.    9890.   12866.    8112.    5766.    2178.    1157.     651.     623.     750.    1719.    6794.    4683.
    95    2619.    2762.    8001.   13453.   14643.    5596.    2193.    1313.    1032.    1077.    2410.    5309.    5034.
    96    2750.   11760.   16024.   16292.   13791.    7012.    3743.    2790.    2031.    2089.    4091.    7730.    7509.
    97    2751.    5234.    9510.    8333.    5115.    3194.    1794.    1378.    1233.     920.    2442.    5744.    3971.
    98    4293.    5050.    7129.    7495.    4203.    2253.    2416.    2000.    1780.    2060.    4622.    8105.    4284.
    99    7046.   10808.   15240.   16057.   10048.    5526.    3080.    2231.    1686.    1533.    2272.    6630.    6846.
   100    2289.    8899.   21100.   21064.   16057.    6416.    3726.    2540.    1825.    2135.    3336.    5154.    7878.
   101    7790.   12373.   14119.   12185.    7758.    3571.    2383.    1778.    1668.    1657.    3631.    6185.    6258.
   102    2141.    3670.    7275.   17306.   12012.    5454.    2689.    1652.    1237.    1797.    3842.    6367.    5453.
   103    2717.    6005.    9985.   14275.   10115.    3811.    1980.    1366.    1043.    1018.    2084.    6875.    5106.
   104    7411.   10743.   17045.   15039.    9240.    3417.    2170.    1618.    1503.    1966.    2470.    5645.    6522.
   105    4334.   10902.    8813.   12824.    8186.    3532.    2446.    1907.    1321.    1620.    3976.    7495.    5613.
   106    3161.   15799.   16024.   14240.    6429.    2491.    1634.    1225.    1191.    1022.    2355.    4075.    5804.
   107    3581.    9898.   22021.   19829.    9718.    4390.    3004.    2182.    1842.    1735.    2572.    6539.    7276.
   108    1934.    3753.    7281.    7064.    5160.    2320.    1295.     964.     610.     389.    1603.    2996.    2947.
   109    2526.   10288.   14675.   11588.    7247.    2699.    2029.    1462.     997.     998.    3159.    6790.    5371.
   110    2760.    8641.   13598.   19267.   14341.    5431.    2553.    1647.    1025.    1909.    3063.    7623.    6822.
   111   14673.   23485.   25737.   24957.   15552.    6741.    3774.    2736.    2047.    2300.    2465.    7374.   10987.
   112    3707.   12037.   15120.   13169.    6927.    3740.    2247.    1575.    1079.    1037.    2956.    5083.    5723.
   113    2052.    6060.    7200.    9620.    7759.    3583.    1841.    1230.    1114.    1221.    2258.    4394.    4028.
   114    4195.    8111.    8410.    8570.    5728.    2466.    1711.    1285.    1111.    1387.    3226.    6316.    4376.
   115    2487.    7466.   12108.    9313.    4213.    1604.    1207.     793.     778.     616.    1108.    2031.    3643.
   116    2065.    7899.    7534.   13686.    9389.    3509.    1985.    1544.    1417.    1529.    2587.    9789.    5245.
   117    6622.    8789.   17241.   14890.    8798.    4426.    2696.    1912.    1370.    1475.    2226.    2948.    6116.
   118    4610.   13778.   16838.   18901.   10178.    4348.    2743.    1911.    1363.    1835.    3653.    7899.    7338.
   119   10701.   16183.   17225.   14508.    8162.    3740.    2387.    1712.    1494.    1853.    3626.    7976.    7464.
   120    4902.    7604.   11061.   12733.   14130.    5892.    2622.    1470.    1038.    1476.    2312.    2768.    5667.
   121   10287.   17837.   14480.   14855.   12519.    5859.    3104.    1965.    1505.    1998.    3955.    9884.    8187.
   122    2458.    8386.    8555.   10604.    5071.    2186.    1288.     839.     546.     378.    5510.    9742.    4630.
   123    4000.    4596.    9334.    8114.    3985.    1298.     806.     504.     681.     366.    1166.    2884.    3145.
   124    3970.    5309.    8091.    7585.    4395.    2200.    1408.    1013.     992.     994.    1154.    2548.    3305.
   125    3042.   12592.   11182.    7510.    2110.    1697.    1244.     863.     645.     629.    1635.    7103.    4188.
   126    5247.    7341.    9345.   12818.    7030.    2659.    1546.    1096.     812.     618.    1398.    3248.    4430.
   127    7781.    8795.    9428.   11166.   10387.    3783.    1816.    1168.     798.     916.    4134.    6279.    5538.
   128    2632.   11133.   15124.   14915.   12367.    5352.    2780.    1838.    1384.    2193.    3863.    7081.    6722.
   129    6231.   17090.   20087.   18209.   15104.    6718.    3294.    2309.    1730.    2372.    3415.    7160.    8643.
   130    3623.    8002.   15417.   13616.    6560.    2472.    1483.    1036.    1012.     568.     634.    1227.    4638.
   131    3594.    8304.    9728.   10803.    6938.    2881.    1463.     963.     780.     502.     567.     688.    3934.
   132    7033.   11282.   10821.   12703.    6638.    3324.    2114.    1613.    1221.    1414.    1899.    2525.    5216.
   133    3197.    7563.   11699.   13401.    9899.    4387.    2336.    1686.    1221.    1449.    2794.    6429.    5505.
   134    4708.   11448.   11377.   11454.    8439.    4099.    2326.    1589.    1226.    1182.    3122.    4789.    5480.
   135    5399.   10564.   10829.   12906.    9603.    3786.    2075.    1328.    1093.    1196.    2371.    3779.    5411.
   136    5415.   10601.   16717.   17178.   12732.    5778.    2608.    1752.    1270.    1266.    3255.    8704.    7273.
   137   19680.   25370.   21674.   16472.   10645.    5701.    3248.    2232.    1890.    2179.    2638.    3204.    9578.
   138   17715.   28452.   29209.   23534.   13675.    6310.    3565.    2615.    2142.    2528.    3163.    8788.   11808.
   139    4518.    9137.   14188.   11063.    6854.    2586.    1639.    1048.     826.     761.    1471.    2419.    4709.
   140    3612.    9019.   12545.   13601.    8648.    3184.    1689.    1090.     958.    1006.    2249.    4106.    5142.
   141    2330.    8276.   13822.   12993.    6364.    2304.    1381.     923.     806.     667.    1168.    2694.    4477.
   142    3629.    9100.   10392.   10886.    8217.    3300.    1862.    1134.     840.     812.    1743.    5681.    4800.
   143    3352.    6939.   12086.   10870.   10869.    3627.    1499.     875.     666.     555.     588.    1724.    4471.
   144    2022.    7547.    9707.   13331.   13873.    6438.    3175.    2063.    1674.    1806.    3225.    7687.    6046.
   145   10507.   13340.   17861.   19909.   11189.    5742.    3298.    2441.    1919.    2666.    4022.    7258.    8346.
   146    8025.   13936.   16542.   10121.    6008.    2844.    2047.    1454.    1149.    1093.    2339.    3461.    5752.
   147    3034.    6377.   10207.    8208.    3898.    2254.    1697.    1261.    1161.    1052.    1735.    2704.    3632.
   148    3387.   12291.   21333.   19653.   11838.    4415.    2448.    1740.    1631.    2415.    3744.    7338.    7686.
   149    5082.   21486.   26054.   22123.   11743.    5739.    3257.    2386.    1974.    2561.    3416.    6941.    9397.
   150    6050.   15656.   16635.   17712.   14451.    5554.    2992.    2002.    1360.    1512.    1768.    1412.    7259.
   151    3310.    6064.    8835.   12037.    9159.    3696.    2237.    1688.    1107.    1459.    2921.    6871.    4949.
   152    7277.   10233.    8242.    7399.    3781.    2261.    1481.     942.     791.     683.    1943.    6528.    4297.
   153    7200.   18042.   23906.   23639.   13095.    5979.    3691.    2768.    1976.    1946.    4462.    5502.    9350.
   154    3558.   11622.   14930.   14982.    8975.    4679.    2452.    1696.    1380.    1017.    1032.    1081.    5617.
   155    5086.   10140.   13535.   12915.   10103.    4569.    2364.    1668.    1306.    1294.    3002.    6903.    6074.
   156    4730.   12061.   12075.   10423.    6571.    3203.    2240.    1684.    1442.    1689.    4551.    8562.    5769.
   157    5351.    9695.   11374.    9338.    8392.    4108.    2454.    1606.    1199.    2181.    3979.    6556.    5519.
   158    4199.    5485.    9484.   10291.   13248.    5314.    2179.    1549.    1231.    2089.    3727.    8882.    5640.
   159    4188.    9716.   10601.    9608.    4427.    1444.    1178.    1114.     991.     975.    1514.    2844.    4050.
   160    5026.    8819.   11194.    8892.    7215.    2454.    1519.    1083.     842.     924.    1515.    4729.    4518.
   161    2448.    4900.   10235.   12649.    6854.    2469.    1299.     871.    1049.     666.     682.    1818.    3829.
   162    2844.    5048.    4480.    4426.    3176.    1568.    1083.     645.     616.     465.     733.    2836.    2327.
   163    3771.    8069.   11200.    8067.    5464.    2763.    1944.    1307.    1021.    1745.    3831.    6319.    4625.
   164    6250.   11037.   17679.   14083.    8439.    5252.    3027.    2270.    1949.    2090.    3272.    5406.    6730.
   165    2513.    4488.   10514.   11015.   11583.    5093.    2406.    1467.    1057.    1557.    3310.    5020.    5002.
   166    6081.   10304.    8736.   10565.    5705.    2349.    1543.    1211.    1130.    1117.    2072.   10594.    5117.
   167    4974.    8511.   16324.   16012.    8971.    3748.    2554.    1916.    1453.    1643.    2372.    4777.    6105.
   168    2828.    8303.    8090.    9943.    7009.    2781.    1581.    1057.     804.    1249.    2978.    5370.    4333.
   169    3695.    8812.   10232.   12219.    8008.    3595.    1863.    1134.     896.    1052.    2617.    7022.    5095.
   170    3376.    7685.   14277.   15068.   10112.    4280.    2365.    1614.    1128.    1106.    1601.    6052.    5722.
   171    2544.    6226.   15413.   12657.    6562.    3154.    2049.    1629.    1423.    1766.    2892.    6360.    5223.
   172    4642.    5320.    8486.    8509.    4285.    3014.    1910.    1171.     963.     616.    2923.    4306.    3845.
   173    7089.   20503.   21348.   20352.   13056.    6192.    3474.    2415.    1875.    2249.    3813.    8041.    9201.
   174    6709.   15446.   15414.   15173.    9950.    4248.    2576.    1868.    1783.    2211.    3100.    5750.    7019.
   175   10159.   21260.   20581.   18487.   10664.    5455.    3309.    2234.    1765.    1903.    2469.    5028.    8609.
   176    6977.   18971.   22953.   18517.    9928.    5935.    3278.    2247.    1764.    1956.    3295.    4779.    8383.
   177    2543.    4802.    5754.    7744.    6121.    2224.    1361.     864.     640.     793.    1588.    2095.    3044.
   178    4347.   10116.   12999.   13535.    8877.    3681.    2083.    1631.    1376.    1413.    3503.    7801.    5947.
   179    8816.   18494.   21078.   17227.    9471.    3916.    2323.    1693.    1280.    1099.    1651.    6549.    7800.
   180    4692.    7737.   10412.    8331.    7865.    2880.    1778.    1358.    1161.    1424.    2221.    4962.    4569.
   181    7823.   10200.   11382.    9647.    4783.    2255.    1861.    1350.    1494.    1294.    2688.    3818.    4883.
   182   10304.   18640.   17602.   13933.    6598.    4085.    2330.    1508.    1291.    1065.    1044.    4767.    6930.
   183    4637.   11277.   13218.    9531.    8600.    3515.    2214.    1709.    1376.    1559.    2168.    4657.    5372.
   184    2062.    8726.   11083.   12324.   11114.    4847.    2548.    1511.    1342.    1541.    2637.    5448.    5432.
   185    2923.    6198.   18612.   17600.   10383.    4827.    3006.    2137.    1401.    1427.    3293.    5622.    6452.
   186    2972.    4402.    9673.   10219.    8965.    3173.    1868.    1243.    1107.    1483.    2650.    4459.    4351.
   187    8628.   17409.   15796.   17625.   12695.    6315.    3275.    2143.    1327.    1908.    4608.    8536.    8356.
   188    7623.   11826.   19206.   20866.   13055.    5816.    2977.    2003.    1460.    1076.    2092.    2944.    7579.
   189    7857.   14289.   15476.   13999.    7600.    3413.    2175.    1686.    1342.    1466.    2562.    4832.    6391.
   190    3817.    9329.   10121.   13616.   11854.    4185.    1877.    1071.     756.     797.    1736.    4522.    5307.
   191    2219.    4373.    7030.    9977.    7427.    3009.    1685.    1153.     816.     800.    1302.    2244.    3503.
   192    5060.   14226.   13101.   12632.    7531.    3730.    2497.    1622.    1288.    1407.    2657.    3826.    5798.
   193    3464.   12106.   13536.   13734.    7713.    4315.    2852.    2170.    1596.    1668.    2914.    6526.    6049.
   194    6889.   11958.   11264.   12301.    6434.    4178.    2934.    2206.    1466.    1683.    3746.    7044.    6009.
   195    6421.   10187.   13981.   15099.   10006.    4973.    2749.    2043.    1554.    1859.    2981.    6347.    6517.
   196    1895.    4865.    6409.    8780.    5345.    2059.    1588.    1279.     978.    1028.    3124.    6498.    3654.
   197    3213.    6125.    7532.    8325.    8584.    2935.    1539.     945.     672.     660.    1262.    1948.    3645.
   198    3633.   12763.   18841.   19069.   13676.    5068.    3176.    2243.    1837.    2172.    3873.    8429.    7898.
   199    2946.   17044.   10999.   11608.    6859.    3006.    2030.    1342.    1469.    1554.    4055.    8270.    5932.
   200    8511.   18937.   19968.   19774.   13694.    6270.    3363.    2346.    1655.    2368.    3761.    5326.    8831.
   201    7291.   15917.   20335.   17828.    8659.    4163.    2756.    1971.    1607.    1682.    1706.    1855.    7148.
   202    4367.    9166.    8595.    8653.    8905.    3967.    2124.    1612.    1121.    1104.    2094.    2855.    4547.
   203    4728.    7237.   12851.   13054.    7947.    3180.    1633.    1076.     754.     708.    1138.    2343.    4721.
   204    2512.    7123.    9361.   10009.    6163.    3497.    1852.    1519.    1339.    1245.    3093.    5632.    4445.
   205    1957.    4466.    5921.    6183.    4323.    1367.    1135.     715.     693.     706.    3348.    5970.    3065.
   206   10676.   19687.   19325.   18898.    9622.    5232.    2986.    2186.    1860.    1965.    3355.    4136.    8327.
   207    2991.   14107.   20040.   23427.   18186.    7694.    3514.    2324.    1711.    1644.    3029.    6037.    8726.
   208    4307.    6226.    9591.   14421.   13044.    5909.    2663.    1749.    1577.    1832.    3994.    8030.    6112.
   209    6582.   12518.   12993.   11498.    5906.    2250.    1381.     959.    1028.     956.     691.    3063.    4985.
   210    2400.    4254.   10789.   10539.    7467.    2363.    1482.     991.     902.     821.     858.    1356.    3685.
   211    2796.    7477.   15050.   16847.    9898.    4690.    2670.    1871.    1742.    2192.    3410.    4666.    6109.
   212    3093.   12137.   10832.    8658.    4091.    1454.     878.     549.     812.     814.     812.    2022.    3846.
   213    2598.    4248.    6711.   15525.   10679.    3993.    1892.    1354.    1201.     919.    1144.    2288.    4379.
   214    4008.    8963.   11614.   13697.    8121.    3574.    1917.    1218.    1151.    1747.    2361.    3336.    5142.
   215    5330.    5022.    5825.   15286.   12058.    5203.    2461.    1642.    1379.    1480.    2765.    5132.    5299.
   216    2616.    8540.   12662.   14670.    9634.    4521.    2485.    1653.    1269.    1032.    2941.    6348.    5698.
   217    3417.    8030.    9501.   11921.   12786.    5831.    2813.    1987.    1284.    1572.    2872.    5482.    5625.
   218   13270.   20351.   21820.   15004.   12460.    5765.    2929.    2280.    1988.    3110.    4572.    6149.    9141.
   219    2262.   16286.   21354.   21748.   13592.    5193.    2882.    2138.    1851.    1819.    3738.    7010.    8323.
   220    9154.   18499.   20120.   17678.    8177.    5022.    3143.    2412.    1744.    1733.    2619.    4611.    7909.
   221    6341.    9805.   10427.   10139.    5651.    3017.    1676.    1007.     646.     514.    1675.    3264.    4513.
   222    2496.    5895.    7749.    8873.    6774.    3565.    1589.    1061.     824.     617.    1184.    2866.    3625.
   223    3669.    7074.   12057.   15281.    9904.    3600.    2243.    1706.    1707.    1547.    1675.    2232.    5225.
   224    2227.    2717.    5239.    6922.    5510.    1807.    1332.    1134.    1038.    1657.    2351.    5489.    3118.
   225    1600.    5800.    7026.    7948.    6258.    2877.    1504.    1395.    1127.    1609.    3453.    5985.    3882.
   226    6102.    9557.   13577.   12010.    7266.    2899.    1843.    1495.    1365.    2146.    4179.   10148.    6049.
   227    8342.   13948.   18839.   18320.   13580.    5864.    3160.    2147.    1591.    1824.    3042.    5407.    8005.
   228    5274.    5893.    7722.    6891.    5546.    1748.    1373.    1152.     783.    1229.    2658.    4050.    3693.
   229    3356.    8367.   12063.   10166.    6468.    2207.    1055.     776.     985.     736.    2094.    3495.    4314.
   230    3692.    7584.   15835.   17281.    9736.    5323.    2938.    2164.    1819.    1508.    2097.    5188.    6264.
   231    5046.    5462.    6401.    9302.    6667.    2152.    1666.    1281.    1080.     862.    1038.    4067.    3752.
   232    5013.    8542.   11501.    8863.    6923.    3088.    1584.    1246.    1102.     951.    2589.    9225.    5052.
   233    5213.   12927.   20718.   16675.    9553.    4869.    2558.    2033.    1846.    2304.    3884.   11554.    7845.
   234    4523.    9366.    9828.   15588.   10164.    5176.    2693.    1795.    1157.    1380.    3137.    3938.    5729.
   235    2211.    4658.    8378.    9416.    6278.    3495.    2192.    1531.    1265.    1605.    3080.    3641.    3979.
   236    1855.    9326.   21000.   20339.   12452.    5634.    3231.    2537.    2012.    2106.    4176.    6920.    7632.
   237    4454.    8347.   10898.   12570.    9020.    5021.    2597.    1808.    1260.    1351.    3242.    4889.    5455.
   238    2059.    2743.   12273.   10665.    7987.    3630.    1910.    1072.     722.     573.    1216.    3366.    4018.
   239    4211.    6722.   10121.    9178.    6570.    3074.    1869.    1265.    1186.    1037.    1466.    5778.    4373.
   240    7746.   13097.   16265.   10378.    3877.    1985.    1338.    1219.    1134.     909.    2777.    5907.    5553.
   241    4546.    8768.   13541.   17543.   10143.    4638.    2752.    1837.    1266.    1604.    2629.    5703.    6248.
   242    3816.   14972.   18207.   18621.   11114.    5120.    3089.    2134.    1651.    1793.    2449.    2122.    7091.
   243    5309.   13503.   15600.   18567.   12539.    5325.    2815.    2026.    1546.    1184.    2147.    9451.    7501.
   244    5068.   13480.   16243.   14212.   12057.    5097.    2246.    1567.    1146.    1313.    2316.    5085.    6653.
   245    2497.    3563.    7270.   11021.    8805.    3794.    2144.    1281.     851.    1475.    2924.    7523.    4429.
   246    4023.   11833.   16805.   12961.    8681.    5045.    2885.    1978.    1567.    2078.    2396.    5197.    6288.
   247    3798.    9491.   16680.   14291.    8089.    4172.    2175.    1787.    1651.    1606.    2447.    4676.    5905.
   248    2196.    4539.    8190.    8647.    5062.    1811.    1222.    1002.     861.     964.    1556.    3387.    3286.
   249    3616.    3962.    5476.    9238.    5455.    2556.    2230.    1712.    1354.    2088.    5915.    9524.    4427.
   250    5110.   14445.   16948.   19959.   11499.    5602.    3343.    2698.    2202.    2238.    3505.    6434.    7832.
   251    2093.    6748.    9144.    9873.    6918.    2690.    1219.     940.     736.     674.    2135.    4698.    3989.
   252    6864.   13378.   14502.   16372.   11086.    4558.    2484.    1622.    1279.    1681.    2331.    3309.    6622.
   253    4656.   12608.   14745.   15689.   12233.    4873.    2861.    1923.    1209.    1298.    1885.    2945.    6410.
