  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57    5106.   12420.   22801.   28789.   27399.   11765.    4681.    2489.    1911.    1774.    3868.    9354.   11030.
    58    9930.   24420.   31761.   25132.   27149.   13750.    5660.    2803.    2171.    2389.    4807.    9404.   13282.
    59    5430.   12683.   22917.   24615.   25425.   13917.    5485.    3074.    2110.    2989.    5779.    9942.   11197.
    60    6631.   22792.   29428.   39231.   33692.   16654.    7792.    4576.    2949.    2829.    4845.   11458.   15240.
    61    7026.   15435.   19396.   18531.   15729.    5822.    5358.    3129.    1743.    1855.    3475.    5819.    8610.
    62   10723.   23125.   22969.   29903.   25599.   16771.    7218.    4694.    2862.    2739.    4301.   13031.   13661.
    63    7807.   24126.   19066.   20699.   16749.    8135.    3735.    2739.    1876.    1799.    3080.    4520.    9528.
    64    7252.   10719.   16612.   33153.   24395.   10169.    4365.    2816.    1955.    1446.    2634.    4434.    9996.
    65   12823.   23190.   22400.   24744.   18007.    5834.    3149.    1991.    1673.    1729.    1997.    4112.   10137.
    66   12498.   19661.   25715.   23129.   13716.    6734.    3149.    2238.    1769.    2174.    2478.    6040.    9942.
    67   18640.   27411.   27582.   28838.   22510.   12761.    5564.    3849.    2910.    3886.    6820.   11289.   14338.
    68    4930.   14630.   19418.   18316.   15636.    4687.    2905.    1716.    1247.     853.    1990.    3361.    7474.
    69    8500.   18420.   25868.   27345.   25790.   14389.    6166.    3624.    2434.    2177.    3668.    7030.   12117.
    70    8187.   12637.   26375.   28415.   25835.   11658.    5870.    3424.    2044.    2281.    4763.   11897.   11949.
    71    5772.   12089.   21194.   22871.   20578.   14068.    5330.    3663.    2327.    2013.    4741.    7729.   10198.
    72    9398.   21281.   20662.   24381.   19317.    6871.    3560.    2746.    2030.    1794.    3133.    5863.   10086.
    73   10389.   16135.   23307.   36066.   26094.   14292.    5352.    3478.    2258.    1866.    3341.    8109.   12557.
    74    7140.   14901.   22555.   32274.   27032.   15869.    5560.    3326.    2295.    2877.    3278.    4732.   11820.
    75    6395.   17038.   17973.   42633.   32339.   18269.    5235.    2790.    2122.    2341.    4153.    6202.   13124.
    76    4446.    8352.   13624.   17770.    8975.    2349.    2300.    1362.    1201.    1424.    3370.    8619.    6149.
    77    8859.   24941.   26361.   26720.   17152.    8909.    5537.    3185.    1886.    1473.    3687.    6134.   11237.
    78    5073.   13180.   20251.   18884.   13741.    4906.    3352.    2089.    1456.    1339.    1892.    2460.    7385.
    79    7247.   24550.   29075.   27547.   28545.   14785.    5925.    3101.    2314.    1972.    3281.    6893.   12936.
    80    8659.   14768.   17184.   17423.   16522.    5294.    3649.    2180.    1709.    1795.    4008.   13356.    8879.
    81    3696.   13781.   16416.   21188.   13544.    7408.    3971.    2788.    1876.    2108.    3511.   12698.    8582.
    82    6017.   14887.   21172.   20159.   16850.    6984.    5333.    3393.    2134.    3029.    3522.    9821.    9442.
    83    6741.   27675.   31861.   27235.   19828.    9124.    3808.    2498.    1705.    1909.    1712.    5467.   11630.
    84    5793.   18587.   25469.   28704.   21924.   14175.    4254.    2717.    1845.    2067.    3779.    9228.   11545.
    85    6948.   19597.   23648.   26106.   20854.   10058.    4156.    2602.    1758.    1312.    3209.    6777.   10585.
    86    7791.   14060.   22768.   18550.   13366.    5899.    3406.    2168.    1691.    2128.    3804.    9900.    8794.
    87   12875.   22109.   29130.   24550.   26437.   12003.    6092.    3180.    2096.    2758.    7214.   15096.   13628.
    88    7592.   17647.   23930.   21111.   15847.   14869.    6432.    3573.    2136.    1987.    3359.    4581.   10255.
    89    9716.   25245.   23695.   23993.   21386.   10102.    6101.    3536.    2499.    2588.    3605.    6871.   11611.
    90   11861.   33965.   33007.   31786.   18188.    8315.    4927.    3190.    2365.    2556.    2620.    5135.   13160.
    91    7662.   20140.   23492.   23358.   12503.    4979.    2903.    1958.    1305.    2204.    3095.    4459.    9005.
    92    4655.   12147.   18872.   18269.   14779.    5878.    2789.    1732.    1277.    1131.    2102.    3156.    7232.
    93    9569.   15800.   18925.   17710.   11298.    4461.    2984.    1985.    1425.    1713.    5093.   11113.    8506.
    94    9340.   15907.   22694.   19042.   16305.    5256.    2781.    1764.    1155.    1261.    4416.   14224.    9512.
    95    4272.    6452.   16357.   26502.   28128.   13727.    5076.    3064.    1933.    1654.    3725.    8248.    9928.
    96    5596.   18662.   27543.   24596.   21339.   13666.    6661.    4570.    3169.    2716.    5525.    9593.   11970.
    97    8285.   13901.   20154.   17727.   13063.    6765.    5427.    3399.    2542.    1633.    3688.    7592.    8681.
    98    6616.    9126.   15276.   20041.   14981.   11910.    6445.    3901.    2924.    2755.    5609.   11010.    9216.
    99   12094.   18623.   26865.   33697.   26940.   17595.    7155.    3955.    2928.    2328.    2961.    9801.   13745.
   100    4390.   15126.   34475.   34592.   31822.   15650.    7420.    4236.    2886.    3016.    4488.    7911.   13834.
   101   10576.   18541.   24285.   23173.   16407.   10865.    3992.    2649.    2278.    2175.    5006.    7712.   10638.
   102    3630.    9062.   15699.   27520.   21025.   10683.    4084.    2676.    1913.    2372.    5241.    9159.    9422.
   103    5493.   11552.   17549.   29450.   25278.   11336.    4309.    2993.    1998.    1884.    3466.   10574.   10490.
   104   14571.   20349.   27280.   29470.   23226.   12201.    5484.    3339.    2612.    2637.    3503.   10489.   12930.
   105    7058.   17806.   16342.   21200.   16281.    6793.    5304.    3171.    2393.    2152.    5230.    9432.    9430.
   106    4775.   22316.   23984.   22637.   11207.    3586.    4177.    2292.    1781.    1476.    3095.    5380.    8892.
   107    5088.   15613.   31251.   30973.   17942.   10485.    5289.    3130.    2453.    1974.    3207.    8391.   11316.
   108    2453.    7540.   16306.   16793.   15716.    5396.    3085.    1748.    1065.     782.    2775.    5747.    6617.
   109    3907.   15399.   25366.   26568.   19983.    8314.    4012.    2367.    1339.    1418.    4139.   11248.   10338.
   110    6663.   17700.   25439.   32668.   26598.   10168.    4451.    2502.    1408.    2460.    3756.   11121.   12078.
   111   23673.   36506.   40628.   41078.   29138.   13224.    5951.    3591.    2586.    2789.    3495.   11126.   17816.
   112    5804.   22044.   25857.   27581.   19667.   12134.    4544.    2665.    1804.    1908.    4601.    8091.   11392.
   113    3287.   11359.   13847.   22367.   21155.    9440.    4285.    2577.    1834.    1521.    4308.    7901.    8657.
   114    6139.   12721.   15078.   18464.   14465.    5821.    3840.    2411.    1770.    1673.    5533.    9908.    8152.
   115    3841.   11454.   18818.   17973.   10855.    3055.    3188.    2057.    1397.     973.    2169.    4564.    6695.
   116    3379.   11588.   14616.   22832.   18254.    8577.    4244.    2556.    1903.    1883.    3000.   11640.    8706.
   117   10492.   15975.   31651.   30127.   21340.   11932.    5136.    2969.    1841.    1883.    2855.    4380.   11715.
   118    8644.   24377.   30221.   37768.   26104.   12325.    6457.    3650.    2437.    2941.    4779.   10742.   14204.
   119   21699.   28222.   33186.   26976.   20718.   12086.    5883.    3246.    2346.    2784.    4587.    9929.   14305.
   120   10116.   14836.   20992.   27951.   32950.   17441.    5567.    2760.    1769.    2228.    3867.    5672.   12179.
   121   14323.   24151.   22359.   25029.   22998.   12274.    4742.    2817.    1970.    2229.    5235.   12956.   12590.
   122    3718.   13275.   15434.   26173.   17907.    8351.    2196.    1261.     986.     624.    6927.   13270.    9177.
   123    6743.    9181.   16291.   17829.   11123.    3065.    1558.    1098.    1048.     627.    1941.    4732.    6270.
   124    6960.   12117.   16414.   14374.    9842.    4532.    2700.    1947.    1505.    1421.    2042.    5917.    6648.
   125    5982.   21278.   21285.   17055.    8032.    5950.    2387.    1439.     998.     762.    2546.    8898.    8051.
   126    9203.   15497.   19117.   28176.   19077.    7509.    3415.    1970.    1331.    1001.    4004.    7218.    9793.
   127   13767.   17323.   21802.   24651.   26586.   11145.    4720.    2414.    1568.    1727.    7178.   11053.   11994.
   128    5883.   17379.   25595.   28773.   27829.   13610.    4897.    2895.    1936.    2867.    5564.   11919.   12429.
   129   11042.   24569.   31721.   28506.   23452.    9928.    4630.    3311.    2393.    2647.    4061.    8661.   12910.
   130    7350.   14008.   25405.   28593.   17471.    6816.    2462.    1638.    1344.     755.    1032.    2020.    9075.
   131    6075.   13851.   19386.   26924.   19607.    9586.    3300.    1910.    1207.     770.    1171.    2035.    8818.
   132    9902.   19180.   21069.   25913.   17781.    7674.    4398.    2629.    1647.    1672.    2326.    4337.    9877.
   133    6058.   15300.   22824.   27294.   22165.   12366.    5269.    3019.    1841.    1783.    3823.    8419.   10847.
   134   10603.   20298.   22787.   26927.   20435.    9935.    5046.    2951.    1948.    1823.    3983.    5894.   11052.
   135   16088.   23657.   23765.   27061.   22670.   13170.    4616.    2700.    1890.    2037.    3608.    5965.   12269.
   136   19071.   25088.   31533.   33801.   28839.   18726.    5830.    3226.    2181.    2115.    4163.   10861.   15453.
   137   29392.   36231.   35203.   27459.   20499.   10056.    5933.    3662.    2702.    2912.    3831.    6238.   15343.
   138   32421.   44855.   47803.   34115.   25032.   12828.    6731.    4053.    2876.    3067.    4294.   12630.   19225.
   139    7260.   16802.   25560.   19984.   14738.    5040.    4553.    2295.    1442.    1289.    2480.    5266.    8892.
   140    5656.   16225.   23038.   23737.   17957.    7281.    3482.    1937.    1374.    1227.    2712.    5361.    9166.
   141    4414.   17004.   25344.   24608.   17701.    7126.    3360.    1853.    1325.    1016.    1967.    4467.    9182.
   142    6752.   17234.   20375.   21974.   22200.    8850.    4803.    2580.    1731.    1247.    2361.    8501.    9884.
   143    8537.   15506.   21348.   25182.   27499.   11349.    4666.    2558.    1745.    1506.    1832.    5350.   10590.
   144    4970.   14093.   18341.   26748.   27263.   17176.    5728.    3394.    2627.    2520.    4245.   10767.   11489.
   145   17509.   22307.   27718.   29187.   18629.    8378.    5389.    3620.    2839.    3383.    5033.    8910.   12742.
   146   12655.   21611.   28075.   18034.   12732.    5186.    4101.    2782.    2046.    1615.    3463.    5402.    9808.
   147    4385.   13906.   20692.   18099.   12609.    5080.    3422.    2406.    2112.    2400.    4648.    7514.    8106.
   148    6713.   24058.   38024.   32153.   23045.   10261.    4566.    2854.    2260.    3159.    5877.   11427.   13700.
   149    8656.   32955.   40658.   33379.   21660.   10524.    5348.    3338.    2578.    3135.    4269.    8473.   14581.
   150    9170.   24434.   27872.   31918.   29373.   11498.    5627.    3245.    1943.    1927.    2287.    2509.   12650.
   151    6614.   13569.   18319.   22849.   17900.    6319.    4272.    2655.    1650.    1850.    3725.    9394.    9093.
   152   17145.   23712.   20935.   23545.   15674.    8257.    5088.    2659.    1840.    1377.    3339.    9199.   11064.
   153   15421.   34433.   41254.   43046.   28162.   16779.    6375.    4013.    3107.    2962.    5843.    7814.   17434.
   154    6002.   21205.   27209.   31003.   22421.   14640.    4789.    2834.    2054.    1386.    2020.    2758.   11527.
   155    9518.   19249.   25696.   26282.   23969.   13050.    6313.    3623.    2534.    2077.    5216.   10163.   12308.
   156    8580.   20648.   22296.   21783.   16079.    9913.    5230.    3537.    2429.    2473.    6387.   11579.   10911.
   157    9652.   16047.   21305.   19267.   22321.   12492.    5873.    3593.    2268.    3438.    5934.    9354.   10962.
   158    6460.    9245.   17246.   22909.   27576.   12409.    4723.    3191.    2004.    2689.    4673.   12781.   10492.
   159    6651.   14100.   19334.   18232.   10576.    3135.    2490.    2027.    1494.    1311.    1927.    4668.    7162.
   160    7547.   14179.   19628.   17047.   16493.    5032.    3356.    1913.    1328.    1109.    1911.    8241.    8149.
   161    4175.   11079.   18493.   22594.   14768.    5531.    2943.    1534.    1536.     952.    1187.    3575.    7364.
   162    5482.   12137.   13429.   11685.   11639.    5642.    3009.    1534.    1090.     909.    1332.    3712.    5967.
   163    6166.   14862.   22296.   18156.   16157.    7876.    3918.    2448.    1673.    2192.    4545.    8191.    9040.
   164   10296.   18171.   29372.   25271.   18598.   11553.    5270.    3591.    2652.    2865.    4649.   10047.   11861.
   165    7570.   10762.   18399.   21208.   22729.   10046.    4756.    3320.    2077.    2469.    4850.    9237.    9785.
   166   11411.   16899.   15528.   27034.   18650.    8320.    4553.    2783.    1976.    2240.    3624.   15809.   10736.
   167    7718.   15055.   23475.   28199.   19911.    9399.    5288.    3334.    2205.    2167.    3262.    6592.   10550.
   168    4395.   14734.   15885.   21692.   18592.    8235.    3392.    2153.    1463.    1843.    3773.    6784.    8578.
   169    5042.   14432.   17773.   23238.   18086.    7951.    4061.    2256.    1551.    1438.    3051.    9885.    9064.
   170    4622.   12397.   21384.   23605.   18165.    6673.    4492.    2873.    1851.    1575.    2100.    8919.    9055.
   171    4405.   11772.   24206.   23278.   14385.    7320.    3892.    2776.    2076.    2110.    3342.    7960.    8960.
   172   10219.   15629.   20759.   21628.   16462.   12125.    4942.    2470.    1815.    1247.    3592.    5316.    9684.
   173   12918.   33042.   33327.   34102.   27644.   15629.    6549.    3591.    2710.    3285.    5192.   11806.   15816.
   174   14106.   26513.   26874.   25120.   19689.    9829.    5118.    2974.    2309.    2661.    3792.    7041.   12169.
   175   16695.   32955.   32644.   29482.   19464.   12463.    6322.    3752.    2567.    3181.    4477.    8061.   14338.
   176   11164.   27881.   34802.   33533.   23613.   16769.    5611.    3433.    2364.    2590.    5083.    6859.   14475.
   177    4070.   10189.   16119.   21390.   19153.    8981.    3403.    2078.    1422.    1434.    3349.    4688.    8023.
   178    8446.   17112.   23415.   23858.   22143.   10362.    4907.    3325.    2187.    1964.    5095.   11513.   11194.
   179   19561.   30199.   31583.   27930.   19689.    7308.    4406.    2982.    2142.    1675.    2917.   10093.   13374.
   180   10450.   16476.   19686.   21106.   19414.    8905.    4309.    2638.    2090.    1874.    3422.    7208.    9798.
   181   20932.   21408.   21002.   19699.   11457.    4907.    3757.    2196.    2220.    1856.    4046.    6699.   10015.
   182   17650.   28908.   28070.   26401.   19680.   11509.    4602.    2443.    1842.    1620.    1995.    8103.   12735.
   183    6724.   19224.   22869.   17676.   17435.    6910.    4694.    2656.    1945.    2093.    3396.    8440.    9505.
   184    2970.   13812.   22064.   23255.   22629.   10655.    5627.    3011.    2086.    1921.    3354.    7064.    9871.
   185    5603.   11834.   29815.   29620.   20282.   10407.    5343.    3296.    1945.    2226.    4166.    7964.   11042.
   186    6230.    9043.   20216.   21818.   19973.   10005.    4351.    2471.    1569.    1724.    3071.    5151.    8802.
   187   16954.   26109.   26646.   29231.   26207.   15970.    5593.    3310.    1922.    2405.    5104.   10195.   14137.
   188   18276.   23900.   31309.   34641.   25288.   12911.    5358.    3040.    1903.    1466.    2966.    5627.   13890.
   189   14097.   24138.   27002.   27378.   19846.    9308.    5301.    3037.    2105.    1962.    4004.   10213.   12366.
   190    6756.   18059.   20395.   25549.   27576.   13073.    5701.    2940.    1716.    1542.    2743.    8097.   11179.
   191    3905.   11731.   16650.   26164.   22435.   11682.    5001.    2716.    1727.    1783.    2736.    5025.    9296.
   192    7364.   20915.   22363.   25191.   19929.   11333.    5566.    3197.    2112.    1922.    3764.    5514.   10764.
   193    7541.   19014.   23499.   24054.   15309.   10838.    5106.    3519.    2302.    2067.    3440.    7980.   10389.
   194    9906.   16812.   20238.   22244.   15759.    9149.    4551.    3206.    2015.    2177.    4638.    9558.   10021.
   195    9360.   14473.   24137.   24665.   18672.    8712.    4967.    3412.    2304.    2353.    4538.   10081.   10640.
   196    3212.   10084.   15959.   19591.   15856.    6509.    4135.    2553.    1849.    1768.    5328.    9980.    8069.
   197    4987.   14266.   17245.   16523.   16014.    4501.    4968.    2487.    1731.    1637.    3879.    6735.    7914.
   198    8163.   22478.   28348.   29921.   23843.    7774.    5141.    3239.    2639.    2937.    6091.   14788.   12947.
   199    6610.   28351.   20847.   21783.   16191.    6964.    3724.    2448.    2134.    2316.    5358.   10882.   10634.
   200   14853.   30335.   31722.   38032.   29828.   15363.    5844.    3855.    2626.    3489.    4830.    7618.   15700.
   201   17420.   28262.   32567.   28467.   16847.    7723.    4813.    3818.    2564.    2279.    2326.    3021.   12509.
   202    8275.   16364.   18601.   19963.   22789.   10562.    5194.    3391.    2066.    1842.    2919.    4316.    9690.
   203    6822.   12161.   21325.   21560.   13781.    4762.    2589.    2112.    1331.     980.    1816.    6414.    7971.
   204    4339.   12837.   17752.   21463.   15996.    9251.    3920.    2855.    2227.    1874.    5457.   10581.    9046.
   205    4410.   10615.   14380.   20074.   16578.    7704.    3470.    2014.    1550.    1308.    5254.    9718.    8090.
   206   16522.   27704.   29099.   32816.   22156.   13772.    5318.    3277.    2599.    2479.    4995.    6170.   13909.
   207    7611.   21721.   29918.   36361.   31864.   15169.    5695.    3202.    2348.    2131.    4676.    9100.   14150.
   208    7206.   14345.   19900.   25067.   23344.   14300.    4808.    2733.    2224.    2304.    4675.    9788.   10891.
   209   10772.   24882.   25050.   21558.   13608.    3703.    3167.    1895.    1740.    1641.    1366.    5764.    9595.
   210    4742.   11845.   21803.   21345.   17353.    7453.    3437.    1968.    1705.    1897.    2427.    3987.    8330.
   211    5175.   16578.   26305.   29389.   20804.   10330.    4420.    2837.    2642.    2887.    4429.    6221.   11001.
   212    5578.   22267.   20940.   19231.   12377.    3462.    2010.    1095.    1309.    1135.    1452.    3765.    7885.
   213    6494.   10250.   13947.   30599.   20755.    9315.    3226.    2039.    1643.    1360.    1691.    4058.    8781.
   214    7579.   14398.   20449.   27207.   18832.    7581.    3743.    2323.    1778.    2759.    3642.    5030.    9610.
   215    8804.    9868.   14949.   30048.   24159.   13467.    5203.    3312.    2340.    2044.    3790.    7196.   10432.
   216    5964.   17223.   23455.   29033.   22517.   13366.    5428.    3601.    2461.    2127.    4276.    9186.   11553.
   217    8509.   17888.   20938.   21424.   24523.   13078.    5427.    3800.    2299.    2559.    4281.    8641.   11114.
   218   19253.   31552.   34319.   27653.   25788.   13309.    5974.    3868.    3021.    4122.    6580.    8847.   15357.
   219    7846.   28316.   34403.   32401.   22275.   10385.    4715.    2939.    2200.    2060.    4402.    8682.   13385.
   220   17402.   27454.   30676.   27699.   16185.   11607.    4810.    3288.    2178.    2006.    3330.    5812.   12704.
   221   11952.   15535.   17930.   18738.   12816.    9141.    3176.    1755.    1008.     670.    2476.    5323.    8377.
   222    3433.    9543.   14307.   18428.   16633.    8922.    3732.    2193.    1547.    1116.    1993.    5596.    7287.
   223    4796.   11790.   20156.   26180.   19412.    6460.    5066.    3364.    2592.    2336.    2199.    3656.    9000.
   224    4092.    7666.   13262.   21185.   17794.    9044.    3050.    2487.    1825.    2536.    3090.    8314.    7862.
   225    3502.   13430.   17460.   20863.   16972.    8826.    3210.    2856.    2082.    3067.    5042.    8263.    8798.
   226   12111.   21974.   28558.   26112.   20904.    9341.    5015.    3402.    2356.    3098.    5470.   12589.   12578.
   227   17106.   29076.   33528.   32835.   28264.   13383.    6445.    4026.    2613.    2604.    4666.    8646.   15266.
   228    9955.   12875.   17428.   18433.   15948.    5004.    3526.    2603.    1653.    1915.    4593.    8028.    8497.
   229    5623.   13423.   20599.   23207.   17621.    9177.    2891.    2003.    1669.    1018.    3945.    6982.    9013.
   230    5302.   12325.   23712.   30146.   20566.    9468.    5097.    3333.    2522.    1781.    2863.    8858.   10498.
   231    7273.    9370.   14821.   19048.   16951.    5056.    3520.    2596.    1943.    1261.    1789.    7488.    7593.
   232    9016.   13273.   19385.   19767.   19386.   11009.    3508.    2695.    1907.    1650.    3550.   14301.    9954.
   233    8978.   20844.   33570.   28057.   19633.    9579.    4628.    3161.    2560.    3040.    4841.   13104.   12666.
   234    7004.   18509.   23602.   33770.   26267.   18309.    5739.    3389.    2215.    2459.    4407.    5528.   12600.
   235    3509.   12810.   18588.   19847.   16912.   10551.    4755.    3001.    1985.    2131.    4552.    5347.    8666.
   236    3076.   14992.   29969.   32441.   27104.   14640.    6048.    3944.    2794.    2841.    6029.   11905.   12982.
   237    7139.   12780.   18907.   22977.   19939.   16959.    5022.    3100.    1952.    1812.    4806.    7717.   10259.
   238    4127.    6743.   18782.   19606.   15553.    6237.    3106.    1798.    1131.     746.    1695.    6545.    7172.
   239    7154.   14416.   19528.   17419.   12896.    6297.    3059.    2110.    1569.    1226.    2183.    8176.    8003.
   240   14486.   21565.   27142.   20978.   10234.    4968.    2920.    2112.    1569.    1568.    4485.    8912.   10078.
   241    8876.   18077.   25534.   34109.   22732.   11543.    5262.    3016.    1860.    2013.    4076.    9178.   12190.
   242    7488.   25113.   30687.   31419.   21664.   11068.    5262.    3212.    2138.    2065.    3796.    4083.   12333.
   243    8518.   22771.   27292.   29300.   21285.    9984.    4463.    2727.    1750.    1409.    3065.   13168.   12144.
   244    7078.   20226.   25586.   28083.   24899.   11254.    4428.    2462.    1586.    2108.    3375.    7530.   11551.
   245    5552.    8469.   16991.   22852.   20993.   10684.    4298.    2573.    1576.    2261.    3782.   10078.    9176.
   246    6468.   18314.   29476.   22266.   17549.   11405.    4657.    3304.    2375.    2523.    2884.    7275.   10708.
   247    5458.   18019.   28430.   23397.   16729.    7171.    4149.    3463.    2534.    2309.    3439.    7134.   10186.
   248    3583.   10750.   16622.   20065.   13569.    5563.    3431.    2738.    1853.    1661.    3641.    7064.    7545.
   249    5987.    9214.   12629.   25686.   18808.    9864.    4950.    3136.    2142.    2869.    8508.   13190.    9749.
   250   11100.   24135.   27132.   37259.   27263.   12789.    5639.    3630.    2714.    2758.    5390.    8926.   14061.
