  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26    6421.    4081.    4738.    2378.    3109.    4102.    3721.    2612.    1201.    1689.    1561.    1717.    3111.
    27   11124.    5941.   10537.    6696.    4753.    4179.   17697.    8270.    6354.    5566.    1379.    1703.    7017.
    28    5465.    1970.    3291.    2501.    1302.    1917.     710.     997.     752.    1971.    1216.    1843.    1994.
    29    8259.    4740.    8242.    4840.    6882.   11350.   16681.   10386.   13026.   10588.    5091.    6145.    8853.
    30    8565.    5511.    5183.    3383.    2007.    4365.    8015.    3285.    2769.    3700.    3128.    5798.    4642.
    31    5598.    2714.    4087.    3121.    3119.    4966.    2138.    2231.    8052.    4277.    2252.    4045.    3883.
    32    9865.    6760.    5002.    3356.    6209.    8744.   20338.   10241.   10376.    7027.    6234.    3602.    8146.
    33    6382.    6342.    8665.    6518.    5485.    9569.   12442.    7227.    9544.    8879.    3402.    1867.    7194.
    34    7420.    4789.    3940.    5281.    5723.    6750.    6811.    5603.    9366.    2730.    1458.    1447.    5110.
    35    6750.    4821.    6821.    3720.    4119.   11931.   20219.   14665.   11134.   14676.    5023.    1458.    8778.
    36   10036.    4424.    5662.    3832.    8995.    7398.    6394.    3498.    5296.    2018.     891.    2300.    5062.
    37    6179.    3833.    5419.    4435.    2435.    8180.   13633.    8894.    5446.   10553.    7712.    3841.    6713.
    38    9975.    6162.    6013.    4509.    5499.    4119.    4602.    1896.    1051.    1617.    2084.    4331.    4321.
    39    8558.    3378.    5524.    2590.    1207.    2357.    2869.    4481.    5979.    6805.   12432.    8320.    5375.
    40   10220.    5923.    6197.    5584.    8176.    9940.    7989.    2152.    1952.    3115.    1884.    1449.    5382.
    41    8476.    5811.    4181.    2829.    1204.    2946.    1680.    6225.    5977.    7580.    8486.    6346.    5145.
    42    8175.    5096.    4422.    5307.    4511.    4132.    4145.    4910.    5863.    4714.    1802.    1532.    4551.
    43    8272.    6890.    8279.    5933.    9209.    8771.   10576.    5807.    2855.    5455.    1326.    1609.    6248.
    44   10300.    9029.    7801.    6560.    3965.    5439.    7820.    4826.    7294.    4666.    2472.    2333.    6042.
    45    5453.    6480.    5926.    6704.    6656.    6307.    5975.    3756.    3424.    4764.    1599.    2112.    4930.
    46    8278.    7344.    6761.    5915.    6267.    8004.   13226.    3063.    1811.    2451.    1285.    1944.    5529.
    47    9203.    5934.    5226.    6077.    8834.    6570.    8606.    4585.    1895.    2748.    2202.    3279.    5430.
    48   12611.    7085.    4882.    5286.    3811.    6650.    4693.    3132.    9059.    6789.    3645.    4584.    6019.
    49    9017.    6969.    4496.    5478.   10710.   10105.   12406.    9376.    4318.    8159.    3608.    2875.    7293.
    50    5981.    4884.    4972.    5561.    5386.    5354.    2644.    1886.    2850.    4095.    2254.    3112.    4082.
    51   15245.    6905.    4392.    3574.    4630.    4910.    4155.    3278.    3906.    8515.    3266.    3138.    5493.
    52    6209.    3075.    2397.    5008.    9639.    8164.    5731.    6861.    3023.    8953.    7336.    4476.    5906.
    53    6516.    4126.    3155.    3516.    1451.    2143.     315.    1156.    3962.   10554.    5111.    2600.    3717.
    54    5948.    3116.    3713.    4639.    7902.    3923.    4302.    5913.    5339.    8938.    6210.    3452.    5283.
    55    5741.    2176.    2567.    1217.    2562.    5438.    4859.    1884.     953.    4028.    3059.    2617.    3092.
    56    4882.    2690.    3664.    6542.    7069.    3824.    3726.    3492.    3334.    9896.    5345.    2969.    4786.
    57    4776.    3172.    2474.     965.    1146.    2081.    3517.    3558.    3386.    9741.    3512.    1825.    3346.
    58    5018.    2676.    2588.    6837.    5004.    4550.    8966.    6285.    5047.    8052.    2486.    1973.    4957.
    59    3128.    2689.    3754.    2128.    2436.    1418.   11866.    7327.    8701.    8998.    3349.    3253.    4921.
    60    6171.    3724.    3894.    1666.    2122.    3504.    7582.    2149.    2043.    8963.    4023.    3695.    4128.
    61    5596.    5628.    5371.    7351.    7554.    5891.    8669.    8254.    9289.   10263.    5353.    6757.    7165.
    62    4597.    4367.    3776.    2128.    4836.    6477.   18332.    4198.    6817.    8317.    4140.    1913.    5825.
    63    5811.    6057.    7121.    8954.   13966.    8139.    9580.    9242.    7949.    6934.    5549.    8589.    8158.
    64    7631.    7503.    6725.    3186.    8464.    7555.   19857.    7323.    5962.    6691.    5005.    6615.    7710.
    65    9806.   10438.    7552.    6634.   10471.    7630.   15459.    9468.    6864.   10904.    5389.    5114.    8811.
    66    6895.    8748.    5269.    6803.   13513.   20419.   21680.   11354.    7735.    7040.    4327.    4457.    9853.
    67    7131.    8390.    5055.    4511.    6556.    2292.    3940.    6315.    4463.    3993.    3028.    3563.    4936.
    68    8478.    7206.    2995.    4139.    5367.    8873.    9853.    4934.    7911.    6534.    1824.    1298.    5784.
    69   11917.    7968.    3323.    4541.    5958.    3309.    2365.    7551.    5921.    5579.    2396.    4491.    5443.
    70    9283.    6584.    2929.    3578.    4400.   13572.    6147.    5767.    6110.   14374.    5487.    1557.    6649.
    71    7145.    6452.    2377.    1244.    1628.    1066.    1486.    5037.    6466.    5551.    2797.    4364.    3801.
    72    8337.    5364.    3412.    3825.    4364.    5172.    2563.    2271.    4913.    9978.    3107.    3491.    4733.
    73    5983.    3714.    3106.    1791.   10113.    8641.   10793.    5960.    3231.    5338.    4946.    1889.    5459.
    74    9757.    5774.    3458.    4720.    4395.    5341.    1670.    3754.    4083.    3586.    1803.    3203.    4295.
    75    5888.    5947.    4920.    1704.    6808.    6114.    9268.    6473.    9522.    9201.    4152.    4533.    6211.
    76    6214.    4752.    4672.   10138.   15361.   10781.    5143.   10426.    7584.    3903.    3147.    3094.    7101.
    77   10328.    5199.    4108.    4057.    4783.   10565.    9954.    7057.    5120.    6904.    1486.    1778.    5945.
    78    6376.    4706.    3769.   15217.   12974.    9482.    4478.    6221.    8592.    5596.    5357.    3115.    7157.
    79    7328.    4578.    4709.    5421.    3357.    5232.    3319.    3890.    4373.    7759.    2123.    1728.    4485.
    80    5932.    3681.    2950.    3624.    2487.    3340.    4548.    2982.    4057.    4603.    3044.     799.    3504.
    81    6274.    5850.    4588.    5291.    2908.    6364.    6802.    3504.    2266.    4592.    1460.     941.    4237.
    82    6638.    3939.    3806.   11164.    7396.    4016.    6665.    4208.    5318.    8126.    5323.    4028.    5886.
    83    6540.    3798.    3315.    1891.    1061.   14435.    9304.    2709.    1269.    2842.    4292.    4740.    4683.
    84    6800.    5049.    3092.    2409.    3716.    2536.   32953.   14652.   12047.   14018.    3449.    1239.    8497.
    85    4916.    4698.    3445.    2290.    1069.    6299.    2102.    2791.    2920.    3871.    1228.    4390.    3335.
    86   10194.    8540.    5502.    4599.    7962.    4282.   22125.   10462.    8821.   10432.    3244.    2770.    8244.
    87    3965.    8143.    4433.    2631.     700.   11924.    3975.    3540.     957.    5560.     869.    1785.    4040.
    88    7376.    4886.    2676.    3658.    9369.    9312.   10601.    8952.    9895.    5616.    2381.   10641.    7114.
    89    9572.    9184.    6250.    4688.    3291.    5670.    4028.    3592.    3028.   13159.    6275.    7999.    6395.
    90    7267.    7901.    6875.    2670.    8792.    9069.    6490.    4000.    3022.    5567.    3155.    2611.    5618.
    91    4972.    3757.    3030.    3100.   13626.   16187.   13718.    6047.    2312.    5329.    3683.    9070.    7069.
    92   15289.   11590.    8557.    7285.    8256.   14096.   14622.    6446.   16724.   14195.    6244.    6025.   10777.
    93    8468.    8642.    6843.    4900.   13143.    9042.   10238.    5652.    1704.    6166.    2464.    2042.    6609.
    94    6505.    6409.    5046.    4018.    4537.   13872.   12388.    4436.    7091.   11536.    3914.    2102.    6821.
    95    6396.    5872.    5135.    3248.    4294.    6305.    5989.    4987.    3504.    4132.    2636.    1376.    4489.
    96   11774.    8954.    6478.    3688.    3117.    4123.    5163.    3617.    5380.    5373.    3178.    2680.    5294.
    97    7163.    3956.    4135.    2459.    1802.    5775.    4487.    4901.    4333.   11928.    9451.    3850.    5353.
    98    5867.    2860.    3002.    3967.    5032.    5223.    4068.    8344.    7525.   11748.    5768.    3587.    5582.
    99    5708.    3301.    3431.    1411.    1538.    3998.    5037.    5496.    5393.    5290.   10168.    5880.    4721.
   100    9586.    4698.    3685.    1510.    1036.    7368.   13178.   12480.   10252.   12868.    7779.    3948.    7366.
   101    7114.    3230.    4720.    2856.    3337.    3640.    6196.    7739.   12976.    8390.    6946.    7300.    6204.
   102    5938.    2509.    3857.    4041.    4160.   12711.   31009.   12836.   12472.    8687.    3240.    1655.    8593.
   103    6910.    6411.    7843.    3648.    2811.    7405.   13608.    7756.    8040.    5602.    4349.    1852.    6353.
   104    9431.    5379.    4734.    2995.    4984.    8085.   28543.    9937.   18990.   11498.    5368.    3225.    9431.
   105    3880.    2162.    3830.    3865.    4095.   17889.   13566.    9038.    6021.    6063.    4535.    3981.    6577.
   106    8358.    4461.    5405.    3927.    6262.    9681.   15121.    5993.    8255.    5954.    2496.    2005.    6493.
   107    7551.    5852.    4077.    4033.    6076.    6138.    6716.    9844.   10285.    7352.    4789.    3019.    6311.
   108    6913.    5064.    3096.    4699.    4173.   11506.    7680.    4734.    2691.    3116.    2841.    2129.    4887.
   109    4827.    3862.    2116.    1382.    3277.    7721.   16405.    6278.    8006.    3745.    2050.    3774.    5287.
   110    5982.    4556.    3077.    1971.    1448.    2051.    2020.    2726.    3622.    4846.    3315.    1665.    3107.
   111    4198.    2345.    1312.     943.    2288.   17054.   17954.    5957.    3625.    2664.    4089.    3765.    5516.
   112    3397.    2235.    1664.    2335.    3301.    1549.     800.    1328.    3719.    2274.    3886.    2714.    2434.
   113    7420.    5755.    5362.    4137.    1749.    2759.    9410.    2658.     891.   12414.    4008.    6237.    5234.
   114    6540.    5977.    5361.    5290.    5131.    4868.    3946.    3071.    1286.    1526.    5008.    6246.    4521.
   115    4276.    3843.    2975.    4149.    5666.    6425.    3618.    1251.    3269.   16634.    8562.    7810.    5707.
   116    6465.    3937.    6196.    6468.    4975.    3700.    5089.    2666.    1703.    5064.    4106.    4450.    4568.
   117    6924.    6072.    3515.    3176.    3935.    2340.    2481.    4314.    2718.    3821.    7738.    7023.    4505.
   118    6296.    2818.    3336.    2995.    3409.    4305.    4782.    2327.    3382.    3150.    7862.    5713.    4198.
   119    3585.    3416.    2210.    6574.    7591.    3575.    2788.    3279.    7247.    9673.    3573.    2909.    4702.
   120    7120.    3363.    4236.    2674.    1678.    6850.    9102.    7266.    2823.    3523.    8337.    6501.    5289.
   121    4644.    2909.    3198.    8647.    6626.    5950.    5013.    1895.    3184.    3033.    2394.    1278.    4064.
   122    8941.    4438.    5028.    5110.    5050.    3691.   10734.    8655.    5720.    9494.    3171.    2984.    6085.
   123   10093.    5644.    5723.    8289.   13092.   14208.   14057.    5242.    5368.    6524.    2742.    1368.    7696.
   124    7814.    5662.    6598.    9843.    7894.    8851.    7678.    3374.    1154.    4214.    6551.    4323.    6163.
   125    5287.    3376.    3258.    6771.   10529.    8485.    7144.    4667.    4629.    4571.    3067.    1700.    5290.
   126    7497.    4861.    6320.    8576.    9316.    8375.    3863.    2413.    3981.    4136.    3603.    1820.    5397.
   127    6918.    4479.    3137.    3641.    3380.    7107.    2100.    2781.    1890.    5869.    5141.    7867.    4526.
   128    7514.    4989.    3006.    1614.     897.    4816.    1395.    2902.    4440.    3894.    3486.    2708.    3472.
   129    4991.    3301.    2208.    8740.    5302.    8669.    1018.    1428.    3274.    2427.   21817.   13380.    6380.
   130    7377.    4817.    3624.    4878.    3114.    2746.     996.    1932.    3141.    3808.    5773.    4229.    3870.
   131    7004.    6463.    4082.    3484.    3315.    5273.    1643.    3738.    2010.    4904.   20656.   17572.    6679.
   132    7687.    5096.    5530.    4682.    4458.    4742.    1602.    1680.    3165.    1797.    7573.    4961.    4415.
   133    8150.    4967.    5943.    6611.    4378.    6860.    2676.    4243.    3503.    3397.    6501.    4612.    5153.
   134    6428.    3980.    5606.    9544.    6974.    3968.    1283.    4031.    4034.    3196.    6231.    4907.    5015.
   135    6469.    4320.    6099.    8611.    4606.    9554.    4400.    3532.    2474.    3700.    2274.    3039.    4923.
   136    6527.    4307.    5506.    4955.    1941.    1034.     883.    4495.    1986.     994.    4683.    1482.    3233.
   137    7663.    4981.    7045.   20493.   11637.   15968.    9121.    3465.    1874.    2808.    1677.    1506.    7353.
   138    6514.    3957.    4011.    7786.    3392.    2479.    2322.    5761.    3401.    3792.    3559.    1576.    4046.
   139   10144.    7834.    7165.   11847.    9340.   20055.   11101.    4778.    3387.    4251.    2307.    1745.    7829.
   140   10943.    8540.    7748.    8632.    5397.    6208.    6050.    5467.    6375.    6723.    2774.    1022.    6323.
   141   11256.    6273.    6290.    8184.    6303.    7308.    8570.    3753.    2746.    4536.    2032.    1483.    5728.
   142   12429.   10228.    7386.    6460.    6949.    7760.    5978.    6302.    6205.    9499.    6329.    3708.    7436.
   143   13391.   10811.    9135.    7107.    6660.   11448.   18157.    5511.    2826.    4187.    1323.     971.    7627.
   144    6061.    5671.    4943.    5691.    3622.    4246.    4564.    3894.    5551.    9221.    6606.    6632.    5558.
   145    7709.    8517.    8069.    4584.   12669.    9635.   10963.    5316.    3475.    2323.    1245.    1400.    6326.
   146    4443.    6495.    3299.    5367.    7962.    6113.   14404.    5214.    3613.    6107.    2876.    6517.    6034.
   147    7230.    5512.    4993.    5445.    9084.    5899.    4470.    3959.    6480.    3705.    2333.    2974.    5174.
   148    7906.    5754.    3127.    3024.    5581.   12429.   13693.    5764.    7704.    9704.    5141.    4004.    6986.
   149    5120.    3911.    2803.    1145.    8779.    3709.    4694.    5589.    9260.    4308.    2692.    3319.    4611.
   150    5852.    4179.    3071.    1561.    2809.    4849.   12241.    7364.   10082.    7994.    7993.    6945.    6245.
   151    5361.    6339.    5420.    5528.    2873.    2784.    1872.    8138.    7446.   10902.    8309.    5374.    5862.
   152    7041.    9899.    9660.    4798.   10630.   12213.   17222.    6807.   11933.   11543.    5962.    2394.    9175.
   153    6349.    5120.    3581.    1873.    1645.    1401.    1073.    7681.    4432.    3982.    3119.    4042.    3692.
   154    4810.    4922.    6789.    4028.    8072.    5564.    7590.    3136.    3267.    9468.    6947.    6744.    5945.
   155    9332.   13379.    9938.    8684.    4604.    4821.    5815.    7536.    3810.    4612.    4879.    2083.    6624.
   156    9754.   11346.   10558.    8688.    9012.    6580.   14369.    3588.    4779.    7684.    3409.    1265.    7586.
   157    7508.    8797.    6929.   10756.    6491.    8302.    4942.    5928.    6108.    7095.    4594.    3551.    6750.
   158    6548.    9228.    8341.    8520.    3358.    8140.    6160.    2717.    2816.    4592.    7962.    2951.    5945.
   159   10581.    9787.    7003.    9821.   10225.    7792.   21634.   10567.    8817.    5271.    5455.    2004.    9080.
   160    7982.    7764.    7426.    9349.    6092.   13213.    6392.    6607.    9790.    9142.    5611.    2675.    7670.
   161    6006.    3849.    4262.    4842.    9795.   10710.   15044.    9243.    7492.    6134.    9126.    4837.    7611.
   162    8369.    4667.    6010.   12717.   10118.    8196.   13594.   12098.   10327.    7904.    3987.    1925.    8326.
   163    4428.    2047.    2295.    2631.    3581.    7888.    7103.    7584.    6247.    5398.    3146.    3289.    4636.
   164    5191.    2544.    2931.    3356.   10729.    8960.    9929.    6905.    9585.    7810.    3854.    3619.    6284.
   165    5559.    3355.    3140.    3567.    1621.    3673.    6016.    4086.    3108.    3171.    1973.    9104.    4031.
   166    6294.    3330.    4286.    1788.    5969.    6367.    7235.    4235.    5425.    7170.    2560.     787.    4620.
   167    4555.    2807.    3129.    3317.    4790.    5952.    3066.    4234.    3560.    2647.    2713.    5875.    3887.
   168    6889.    4018.    3172.    2129.    4989.    4523.    7786.    3827.    3855.    4751.    2312.    4281.    4378.
   169   12182.    7294.    4530.    3319.    4916.    5416.    4104.    3878.    3361.   20634.    7710.    3784.    6761.
   170    5867.    3823.    2741.    2962.    4747.    5467.    4843.    8203.    6343.    5100.    2636.    6050.    4898.
   171    5788.    4824.    2764.    3011.    6560.    8733.    9860.    3153.    2847.   24756.   10492.    8131.    7577.
   172    7637.    6144.    2752.    4063.    3610.    2906.    1849.   10071.    9697.    8024.    2367.    4629.    5312.
   173    4905.    2295.    1171.    1925.    3118.    4437.   13265.    6290.    7896.   17307.    4827.    3608.    5920.
   174    3793.    2873.    1644.    1945.    2734.    2908.    2160.    3226.    3823.    6009.    3589.    3245.    3162.
   175    5892.    5717.    3854.    3761.    5197.    9457.    9997.    8969.    9004.    7724.    1829.    1523.    6077.
   176    5433.    4697.    3018.    3690.    3426.    4425.    5869.    1968.    6659.    8230.    3337.    3386.    4512.
   177    5854.    5752.    3744.    2868.    8804.   11182.   13977.    5133.    4786.    5351.    1960.    2140.    5962.
   178    8252.    6208.    4927.    2840.    2516.    5714.    4103.    2645.    2572.    5196.    1636.     810.    3952.
   179    8681.    8758.    8187.    6789.   11848.   18461.   19361.    6940.    2792.    5585.    3859.     831.    8508.
   180    6256.    7795.    5083.    8140.    6885.   10704.    9345.    4017.    7582.   15710.    8062.    4484.    7838.
   181    8069.    5880.    7821.    7401.   11850.    9900.    9649.    4984.    2531.    3937.    3674.    1269.    6414.
   182    8078.    4942.    4279.    2262.    3909.    8198.    8091.    8843.    7449.   12616.   11268.    4811.    7062.
   183   10999.    6099.    5431.   13814.   15082.   11398.    8178.    6239.    4011.    4873.    4681.    1953.    7730.
   184    9428.    4841.    3581.    3002.    3178.    8149.    5121.    3890.   14073.    8122.   13163.    7863.    7034.
   185   11626.    6164.    4694.    3693.    7591.    6949.    8658.    5470.    4613.    4772.    3388.    3417.    5920.
   186   10790.    7604.    3857.    2780.    6017.    7383.    4680.    3928.    5876.    7327.    6715.    5176.    6011.
   187    3335.    2078.    1869.    2413.    2786.    2326.    3508.    1671.    3666.    2433.    5080.    3828.    2916.
   188    7715.    3019.    2907.    1550.    2789.    6556.    4945.    1866.    2494.    3558.    1561.    3971.    3578.
   189    6049.    3099.    2765.    2432.    9167.    8672.    8794.    8016.    4341.    4005.    3459.    2986.    5315.
   190    6488.    3815.    5071.    4078.    3134.   10068.    7733.    1927.     959.    4713.    2096.    2782.    4405.
   191    5991.    3581.    5711.    2828.    6641.    7149.    8634.    5942.    1965.    1331.    1284.    1502.    4380.
   192   10319.    5288.    6649.    7199.    6827.    8847.    8584.    3318.    1746.    5799.    3611.    8829.    6418.
   193    6269.    4053.    4419.    3268.   10465.    8443.   12988.    4702.    1220.    1769.    1847.    1213.    5055.
   194    6440.    4357.    6392.    5365.   11118.   14717.   16525.    7514.    6805.    5345.    1316.    3566.    7455.
   195    8638.    6828.    5588.    5149.    6782.    8557.   12748.    7164.    5174.   13936.    8901.    7758.    8102.
   196    6531.    6213.    6057.    4882.   10533.   12421.   19637.    6906.    4834.    2952.    1251.    3414.    7136.
   197    7305.    5170.    6290.    5287.    8106.   14246.   15621.   13282.   12529.   10132.    4008.    4313.    8857.
   198    6092.    3153.    3257.    1410.    1657.    2410.    5483.    3936.    2821.    5153.    5285.    3861.    3710.
   199    4656.    1806.    5073.    5004.    7912.    8416.   18140.   11761.   13512.   10162.    5146.    5339.    8077.
   200    6832.    4681.    4032.    1442.    1262.    3638.   10909.    6802.    5785.    7456.    8544.    6369.    5646.
   201    4285.    2762.    3070.    2474.   10060.    9296.   12789.    5764.   11757.   14714.   12764.   13887.    8635.
   202    7402.    4908.    3896.    1290.     619.     811.    6281.    6012.    6839.    8937.   12615.   12097.    5976.
   203    8108.    8133.    5651.    6025.   15271.   17623.   13126.    7534.    7345.   14168.    7985.    5278.    9687.
   204    7182.    9538.    5707.    2594.    1253.    1305.    6380.    9072.   12327.   16649.    7386.   11206.    7550.
   205   17534.   11597.    6450.    4407.    5274.    4440.    2937.    2913.    2007.    8375.    5631.    6612.    6515.
   206    6973.    4961.    3562.    2037.    4868.    3633.    4888.   20470.   16290.   14900.    5120.    4625.    7694.
   207    6369.    4521.    3378.    1762.    1097.    6532.    2473.    1860.    2254.    8879.    7049.    7876.    4504.
   208   10237.    7022.    4317.    2690.    3001.    2434.    1459.   34383.   32316.   19290.   10348.    7038.   11211.
   209    8225.    5522.    5129.    4788.    4729.    6896.    4580.    1575.    1250.    5683.    4586.    2977.    4662.
   210    6350.    4325.    3140.    3484.    4109.   11834.    5404.   10252.   11601.    6916.   11404.   12759.    7632.
   211    8064.    6006.    4050.    1761.    1887.    1763.    1963.    1272.    4753.    4376.    6419.    4960.    3940.
   212    9891.    7954.    5836.    5969.    5932.   11542.    6780.    4209.    5589.    6502.    2738.    3376.    6360.
   213    4961.    8872.    8034.    3998.    5847.    3267.    5091.    3463.    6431.    4455.    8754.    4688.    5655.
   214   12269.    8208.    5950.    4241.    2539.   10830.    6759.    2341.   18287.   20523.    8845.    7477.    9022.
   215    5112.   14265.    8646.    4358.    3879.    3625.    4126.    3104.    6019.    5099.    3083.    1807.    5260.
   216    6602.   11403.    7111.    3933.    2279.    2915.    3499.    1925.    3365.    4750.    2476.    1720.    4332.
   217    9469.    5425.    4651.    5167.    2840.    4888.    2743.    2721.    2101.   16647.    6237.    3761.    5554.
   218    6446.    4495.    3707.    2754.     917.    1735.    1083.    3173.    4880.    6363.    4127.    2862.    3545.
   219    6792.    5257.    3270.    4179.    3191.    5968.    4048.    7732.    7036.    8203.    3175.    2444.    5108.
   220   10982.    6636.    4273.    2772.    1106.    5360.    6086.    8090.    5391.    8233.    3218.    2065.    5351.
   221    9801.    4848.    5270.    5484.    5972.    6850.    7087.   11159.   11285.   20029.    9175.    4045.    8417.
   222    6885.    5979.    5830.    3821.    2239.    3803.    2623.    6766.    4506.    4476.    3551.    2584.    4422.
   223   13038.    9104.    6075.    3749.    4001.   16076.   13100.    7460.    7869.   11731.    4389.    3229.    8318.
   224   14091.    7016.    5978.    2815.    2811.   11025.    5634.   12599.    6995.    9764.    7806.    4027.    7547.
   225    6078.    3290.    3146.    3176.    2285.    6276.    6955.    4583.    5156.    3594.    1712.    1558.    3984.
   226    7465.    6075.    4963.    3578.    2773.    8366.    5348.    4246.    2299.    5776.    1215.     944.    4421.
   227    3807.    1814.    1621.    1126.    1129.    3550.    2286.    3237.    2858.    3710.    1929.    1320.    2366.
   228    7033.    4030.    3790.    5586.    4248.   14841.    7047.   10667.    8646.    9259.    2529.    4890.    6881.
   229    5828.    6995.    5127.    5458.    3338.    8009.    5843.    5405.    9157.   12429.    2794.    3135.    6127.
   230    5267.    9298.    6184.    5270.    5747.    5109.    7690.    8243.   11021.   13007.    5175.    2304.    7026.
   231    5462.    6302.    4147.    4503.    5148.    6453.    2649.   11585.    7505.    7290.    4691.    4362.    5841.
   232    7078.    6804.    8254.   10603.    6430.    5921.   10065.   11583.   13585.   15260.    7207.    2946.    8811.
   233    6859.    5676.    4335.   12185.   11506.   11613.   10315.   10572.   12058.    8831.    4170.    2674.    8400.
   234    5876.    6167.    4368.    2648.    3101.    1860.    2570.    5093.    2801.    1563.    3696.    7968.    3976.
   235    8402.    3764.    4514.    7326.    8333.    6203.    5722.   11809.   14249.   11436.    5604.   11453.    8235.
   236    8177.    4214.    3754.    4743.    4316.    9049.    7387.   10263.   11054.    5520.    4862.    5028.    6531.
   237    5311.    3792.    3189.    6515.    9247.    5707.    7778.    4838.    3506.    4448.    1860.    5428.    5135.
   238    6286.    7106.    6318.    6600.    8538.   11132.    6261.    6035.    6566.    4283.    5940.    3370.    6536.
   239    6510.    3568.    2949.    5566.    8674.   12723.   10044.    9929.   10786.    9585.    5389.    3529.    7438.
   240    4562.    3434.    3733.    7700.   12196.   10255.    7844.    4596.    1446.    4272.    5057.    1841.    5578.
   241    5579.    3729.    3825.    3695.    7754.   18778.   13402.    4247.    7678.    8461.    5118.    4473.    7228.
   242    6499.    4664.    3335.    2053.    3859.    7312.    3417.    6944.    5518.    4056.    7269.    9886.    5401.
   243    6095.    4474.    2874.    1965.    2997.   11200.    5418.    2540.    1835.    4080.    4325.    3544.    4279.
   244    7086.    3460.    3394.    3877.    1896.    7882.    4097.    5277.    4202.    5711.    8147.    4389.    4951.
   245   11372.    8512.    5175.    5475.    2423.    8653.    5420.    2004.    2003.    4373.    3555.    5291.    5355.
   246    6638.    9144.    5480.    3416.    1902.    5138.    2990.    5764.    3714.    1957.   14973.    8743.    5822.
   247    7812.    5823.    5243.    4185.    1888.    8764.    6537.    2534.     723.   13040.    6768.    4913.    5686.
   248    7038.    6618.    6254.    7526.    5723.    6443.    6534.    2829.    1512.    4646.    5009.    5713.    5487.
   249    8181.    8780.    8573.    5687.    4517.    7988.    7891.    6683.    7788.    8236.    3400.    3163.    6741.
   250    5618.    5387.    5979.    2062.    3488.    7147.    6988.   11268.    8232.    9291.    3836.    4712.    6167.
