  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28   70599.   60101.   73900.   50349.   37986.   29035.   21407.   18574.   18361.   15945.   20114.   44459.   38403.
    29   67429.   68417.   90275.   56691.   45494.   36803.   34029.   26639.   28103.   24331.   21868.   40736.   45068.
    30   64015.   70843.   74430.   50895.   35821.   24615.   23611.   15910.   13500.   16729.   21675.   27509.   36629.
    31   68499.   65634.   83955.   52623.   44826.   37190.   25099.   20544.   16106.   16991.   17978.   44518.   41164.
    32   68560.   63096.   78311.   61496.   45012.   45760.   37610.   30239.   29036.   34725.   41637.   61934.   49785.
    33   60645.   72791.   61251.   49359.   40593.   41888.   29280.   22575.   27200.   26092.   32987.   60653.   43776.
    34   53907.   68719.   51486.   44804.   41908.   34993.   26547.   19346.   22341.   16343.   24166.   34119.   36557.
    35   72787.   63132.   53554.   49510.   38968.   34851.   32532.   24129.   25874.   33013.   36233.   57325.   43492.
    36   57561.   82902.   75768.   66523.   50890.   42476.   28603.   23225.   25173.   22618.   38068.   51340.   47096.
    37   71101.   63046.   88996.   61740.   43152.   43218.   37983.   33358.   27522.   32684.   36403.   47144.   48862.
    38   59542.   73482.   88910.   56918.   53933.   39573.   30105.   24203.   19712.   18045.   15833.   32846.   42758.
    39   72590.   78152.   82319.   64611.   50170.   38132.   30806.   26612.   25037.   25560.   44794.   55069.   49487.
    40   55788.   59886.   69267.   62969.   47307.   37328.   29928.   21152.   19259.   24572.   27913.   47588.   41913.
    41   75334.   64085.   56435.   45369.   34529.   26595.   21544.   19690.   13579.   18159.   32342.   48972.   38053.
    42   85101.   75546.   82983.   59496.   45117.   34779.   28473.   21844.   23223.   27076.   34247.   50717.   47384.
    43   82154.   70682.   76971.   53967.   42656.   38369.   27384.   23623.   19073.   25967.   29387.   51902.   45178.
    44   49178.   52012.   50283.   54272.   39562.   32761.   24793.   20892.   20511.   21337.   28580.   42810.   36416.
    45   76911.   70847.   64237.   56239.   45981.   40316.   28414.   23598.   20424.   23374.   24739.   40991.   43006.
    46   54543.   55392.   56708.   49346.   40670.   33204.   27741.   19638.   15826.   20920.   21257.   40745.   36333.
    47   55876.   78721.   95170.   73774.   54561.   42531.   33487.   27093.   25973.   25593.   30210.   55607.   49883.
    48   69297.   84694.   85244.   62388.   44167.   40722.   30938.   21529.   19771.   22043.   20720.   45890.   45617.
    49   52600.   70258.   56222.   51819.   41447.   28799.   28420.   19413.   14666.   16581.   22817.   50399.   37787.
    50  100730.   94669.   74125.   60582.   47202.   35650.   27301.   20189.   18075.   19134.   24835.   51328.   47818.
    51   71483.   62457.   58831.   58892.   44401.   41120.   29861.   24269.   20121.   28111.   29518.   55953.   43751.
    52   59610.   74838.   62123.   49223.   42140.   40485.   27009.   23164.   17997.   36312.   39213.   65142.   44771.
    53   51423.   63074.   67815.   57862.   41013.   32269.   21324.   16306.   16854.   33012.   32035.   64852.   41487.
    54   67542.   74077.   55499.   48910.   44055.   36797.   28130.   24101.   21407.   23317.   28605.   48824.   41772.
    55   58390.   51535.   53594.   52731.   37124.   28723.   22551.   17028.   12354.   17546.   24703.   36419.   34391.
    56   49530.   69820.   48933.   49795.   38732.   26428.   19896.   18722.   15659.   22577.   26179.   36343.   35218.
    57   59229.   64687.   77747.   60880.   42556.   31461.   25146.   19466.   15810.   20549.   30279.   40338.   40679.
    58   54672.   69191.   75442.   49668.   48566.   40122.   30554.   21413.   21500.   28814.   31426.   37682.   42421.
    59   47707.   46590.   56470.   35383.   36756.   30033.   27371.   21124.   19268.   41454.   39397.   52741.   37858.
    60   50301.   64866.   58259.   58830.   42397.   35283.   31208.   23528.   19928.   28298.   25739.   49557.   40683.
    61   34678.   37125.   38873.   31734.   28383.   19750.   21457.   22025.   18333.   23273.   28105.   33764.   28125.
    62   48202.   60176.   65872.   57235.   43184.   31546.   33809.   21639.   20401.   19742.   25614.   54568.   40166.
    63   52827.   63435.   64635.   48230.   42600.   34906.   23667.   22614.   20660.   22252.   31239.   53386.   40038.
    64   53980.   54797.   95208.   83177.   55331.   46820.   38386.   24929.   26732.   32297.   37829.   56901.   50532.
    65   58231.   89171.   88301.   70365.   59160.   49714.   37900.   29461.   28786.   36946.   38562.   59609.   53850.
    66   60935.   84349.   86372.   63445.   51359.   41454.   37191.   28061.   24667.   27140.   34525.   63382.   50240.
    67  104928.  100432.   59287.   63179.   52812.   42518.   34832.   28061.   24923.   29131.   35121.   57443.   52722.
    68   75518.   80409.   56524.   49115.   48593.   49611.   39980.   27253.   26474.   24647.   33507.   50638.   46856.
    69   84898.   84969.   72347.   57169.   53155.   40610.   30719.   27624.   23807.   21509.   27721.   40746.   47106.
    70   53924.   59303.   52418.   45515.   39750.   31938.   27422.   20505.   17322.   26737.   30662.   38199.   36975.
    71   60516.   58112.   54980.   48937.   38041.   26647.   24725.   21914.   22242.   24271.   28320.   48871.   38131.
    72   68225.   66709.   54761.   62342.   44689.   42763.   30377.   22893.   23324.   36395.   36581.   51373.   45036.
    73   65335.   57960.   64246.   53111.   41879.   37090.   29556.   22829.   18000.   25262.   36121.   50373.   41814.
    74   47176.   61888.   75043.   54858.   41085.   32767.   21993.   18358.   18238.   23129.   20581.   34388.   37459.
    75   49835.   54536.   47367.   43606.   40867.   31500.   28858.   20315.   20829.   23259.   37857.   50475.   37442.
    76   67660.   52229.   49207.   43859.   41108.   34882.   22350.   20219.   18153.   17540.   26406.   38892.   36042.
    77   71510.   97296.   76208.   60196.   47986.   47062.   36358.   28453.   24467.   23221.   29245.   42119.   48677.
    78   49857.   66267.   69063.   50325.   44259.   32155.   21965.   24411.   26315.   22223.   28499.   36296.   39303.
    79   64936.   84923.   59823.   56962.   48630.   38853.   27983.   24015.   28551.   29576.   30721.   43115.   44841.
    80   61176.   63961.   47583.   69721.   48040.   38642.   28178.   22655.   28025.   32164.   34954.   47646.   43562.
    81   46541.   47609.   60830.   77122.   47147.   38372.   30286.   24474.   25882.   32015.   34625.   62769.   43973.
    82   65292.   57105.   87325.   68455.   48326.   38914.   33104.   24257.   22896.   35007.   42202.   64260.   48929.
    83   48308.   69050.   72197.   56269.   40083.   36285.   28236.   19956.   14763.   18225.   19056.   34177.   38051.
    84   46224.   61627.   68712.   65491.   44841.   29819.   32813.   25563.   25702.   34402.   36358.   53199.   43729.
    85   47751.   59219.   70913.   50769.   36341.   35547.   22222.   17573.   16989.   17059.   22854.   42119.   36613.
    86   46763.   56610.   59477.   38797.   38499.   30104.   35008.   25075.   22088.   27979.   26883.   41228.   37376.
    87   59842.   60211.   48883.   38898.   27831.   26452.   20218.   17933.   14479.   24692.   27684.   51050.   34848.
    88   74112.  100823.   77658.   48593.   44530.   34034.   35203.   28773.   28391.   27643.   22914.   43979.   47221.
    89   50944.   86669.   59439.   41792.   33370.   27903.   23227.   19672.   14357.   25564.   20900.   37560.   36783.
    90   63807.   88507.   66833.   52458.   43120.   37604.   26157.   21865.   18471.   20166.   22996.   41474.   41955.
    91   90484.   96180.   80241.   64471.   48593.   42252.   30976.   23816.   21951.   32822.   41930.   61883.   52967.
    92   62448.   72244.   79037.   50047.   42448.   36785.   26824.   21065.   27932.   32690.   36379.   51967.   44989.
    93   53074.   69619.   60350.   44391.   47344.   36797.   27085.   21497.   14402.   22482.   28576.   64020.   40803.
    94   67393.   74817.   79004.   49464.   48586.   50318.   37748.   23956.   24530.   26127.   30093.   62918.   47913.
    95   61317.   65712.   72489.   62706.   56627.   47870.   35921.   26829.   28537.   23138.   31625.   51710.   47040.
    96   55108.   69081.   69532.   50766.   44619.   43202.   33017.   25367.   25115.   25475.   30986.   50785.   43588.
    97   43658.   43616.   46589.   39168.   33980.   42338.   28646.   23396.   25458.   25455.   30949.   46295.   35796.
    98   57954.   49377.   49850.   39066.   34215.   27927.   24215.   20368.   18027.   30204.   44061.   54869.   37511.
    99   82038.   76366.   89012.   53674.   38977.   34373.   27225.   20787.   16600.   21524.   38581.   50324.   45790.
   100   43194.   49956.   93508.   64641.   45130.   32674.   28995.   24492.   20289.   34696.   44510.   62506.   45383.
   101   57204.   47421.   54386.   39865.   34559.   27932.   21559.   21219.   21573.   20972.   33997.   57433.   36510.
   102   50648.   50856.   66759.   58077.   41290.   43796.   37796.   27976.   28368.   35478.   42575.   49109.   44394.
   103   74507.   55789.   63353.   53583.   38134.   29746.   24120.   21785.   23988.   22083.   34337.   50345.   40981.
   104   61582.   51036.   73008.   54215.   41517.   36590.   40058.   27797.   34464.   32723.   33892.   55651.   45211.
   105   53440.   63105.   66665.   62238.   42862.   40056.   33742.   26512.   23321.   23640.   31534.   48542.   42971.
   106   60251.  103963.  108371.   76875.   52880.   42215.   39416.   27447.   29932.   33082.   40570.   53787.   55732.
   107   46115.   54005.   86209.   68263.   48645.   40382.   31295.   25961.   24815.   22142.   35270.   50497.   44467.
   108   42087.   48219.   52905.   40191.   36582.   44252.   30113.   22316.   18059.   17794.   35050.   45686.   36104.
   109   79630.   94867.   82345.   58934.   47995.   34986.   35078.   29269.   25774.   24033.   32280.   59393.   50382.
   110   64152.   71576.   52719.   56721.   43437.   34368.   26126.   23736.   17909.   26769.   29678.   56659.   41987.
   111   65244.   77322.   66014.   56677.   45759.   53974.   43027.   29099.   35565.   28999.   33492.   60006.   49598.
   112   43263.   64696.   63887.   45643.   34983.   23420.   19296.   15855.   17481.   13898.   20385.   26272.   32423.
   113   36421.   43956.   40985.   32683.   25599.   40022.   32104.   22233.   19481.   23757.   27592.   47954.   32732.
   114   37318.   42988.   43305.   35069.   33658.   25603.   20392.   17673.   16825.   23939.   36613.   49283.   31889.
   115   43424.   55953.   88175.   52774.   38755.   24940.   22539.   15445.   12130.   34716.   33463.   51711.   39502.
   116   62268.   91595.   71863.   72059.   47614.   32557.   28515.   22389.   19544.   25303.   29791.   76221.   48310.
   117   72638.   71541.   85697.   64006.   45539.   38059.   28159.   21636.   17950.   24554.   32974.   49346.   46008.
   118   48188.   95591.   73189.   70430.   50242.   42098.   31372.   19882.   25722.   38272.   54085.   83738.   52734.
   119   85449.   68452.   61098.   48889.   40843.   27240.   21350.   18996.   19952.   23887.   49310.   70310.   44648.
   120   48729.   47814.   43839.   44416.   38724.   31530.   26534.   21465.   14864.   17132.   42835.   51956.   35820.
   121   69294.   67277.   45919.   46800.   42279.   29004.   23902.   17128.   19677.   20608.   27034.   58336.   38938.
   122   53905.   61169.   67055.   52905.   36918.   28939.   25073.   21930.   18062.   21292.   32720.   45205.   38765.
   123   60207.   51405.   79187.   50387.   39270.   36747.   27132.   18518.   17283.   19034.   26854.   37217.   38604.
   124   55566.   55488.   62903.   53679.   39491.   36796.   29258.   23492.   19452.   27002.   31136.   48992.   40271.
   125   73880.   77893.   74705.   61362.   48185.   40922.   34809.   26184.   25644.   29431.   33381.   46197.   47716.
   126   90443.   58883.   55990.   61957.   49506.   39361.   28678.   20616.   15792.   21441.   27370.   39214.   42438.
   127   63351.   47580.   39530.   42112.   42630.   33444.   24850.   18900.   13537.   17325.   39352.   50022.   36053.
   128   41467.   58575.   63696.   60526.   43109.   37841.   27814.   20970.   22276.   23144.   32730.   42865.   39584.
   129   64019.   90825.   76675.   62605.   52716.   43450.   30050.   24905.   28188.   33689.   37769.   59187.   50340.
   130   53791.   74052.   61485.   44229.   33165.   28810.   21720.   19774.   21043.   22643.   24119.   45514.   37529.
   131   57104.   66314.   53780.   43971.   35193.   33902.   21766.   17948.   13887.   14179.   29065.   39122.   35519.
   132   75438.   76312.   66241.   60736.   40769.   39521.   25625.   17623.   17373.   15990.   30690.   30141.   41372.
   133   53669.   58448.   65392.   57911.   44047.   32670.   25451.   22731.   22864.   27807.   47785.   73648.   44369.
   134   68559.   71490.   61465.   51428.   47268.   36610.   25206.   22048.   23572.   24479.   41446.   66006.   44965.
   135   68347.   62551.   70276.   58809.   44090.   37026.   24985.   20555.   22014.   23858.   33055.   47379.   42745.
   136   63656.   59042.   94149.   75344.   47822.   30271.   20950.   19361.   13954.   12357.   28503.   40529.   42162.
   137   74532.   69748.   57846.   52753.   40969.   43441.   28106.   20088.   18172.   20219.   27678.   42177.   41311.
   138   79983.  105885.  107766.   78338.   53107.   34484.   28400.   26363.   20529.   23343.   31348.   69747.   54941.
   139   56310.   63461.   82731.   70800.   47827.   40710.   30156.   20477.   16270.   18334.   27998.   29515.   42049.
   140   69762.   61728.   68699.   74035.   45324.   29691.   24158.   19622.   22057.   24601.   31265.   32747.   41974.
   141   93164.   96329.   86334.   78241.   51148.   46847.   33856.   24509.   25477.   32490.   36072.   46576.   54254.
   142   91708.   80968.   73811.   67062.   52343.   48669.   30761.   25158.   24078.   31086.   31642.   38691.   49665.
   143   62351.   58591.   93599.   68507.   50045.   43004.   36897.   25117.   22200.   27907.   27901.   37341.   46122.
   144   49331.   63535.   80281.   61156.   50129.   39140.   31296.   26021.   26502.   29903.   38380.   61806.   46457.
   145   85930.   82789.   83975.   62798.   55574.   49471.   37793.   27398.   22433.   31801.   33147.   53212.   52193.
   146   66790.   72756.   76581.   50284.   41995.   30692.   30830.   20966.   16395.   22197.   28599.   44241.   41860.
   147   56767.   69665.   72444.   52416.   46147.   44699.   29252.   21984.   22621.   22850.   24658.   34015.   41460.
   148   56510.   81775.   83510.   65971.   53933.   39383.   35040.   24752.   25767.   30157.   30899.   54296.   48499.
   149   64875.   93157.   76548.   67735.   57395.   37968.   29633.   23503.   25147.   26669.   26733.   54618.   48665.
   150   70742.   79662.   64917.   69543.   51439.   48305.   40774.   28876.   27867.   29637.   32061.   45109.   49078.
   151   63199.   60499.   58305.   45972.   37724.   31781.   24859.   21738.   20050.   23080.   27719.   45405.   38361.
   152   65876.   58893.   42682.   30820.   36601.   34844.   30911.   22581.   29378.   23988.   36200.   53517.   38858.
   153   44945.   80625.  124616.   81133.   49657.   36671.   28090.   29817.   25422.   28417.   53554.   74270.   54768.
   154   51361.   89563.   97591.   58699.   50224.   45329.   33860.   25798.   23229.   27408.   34882.   46343.   48691.
   155   75495.   76964.   77079.   49466.   42828.   32559.   24412.   23510.   18888.   21611.   27723.   36485.   42252.
   156   50202.   64710.   61002.   42264.   42356.   29634.   28027.   19795.   18605.   29767.   34678.   55629.   39722.
   157   65136.   72496.   72811.   54737.   43402.   32572.   25570.   22259.   17928.   32587.   42461.   56954.   44909.
   158   88791.   91101.   78100.   63724.   46666.   38021.   30024.   23225.   21173.   29939.   46613.   62324.   51642.
   159   78684.  113255.   91022.   70104.   52023.   38250.   35586.   27990.   33675.   31296.   34735.   41952.   54048.
   160   69411.   81076.   83642.   68042.   49411.   50303.   29783.   22516.   25450.   27074.   33689.   50956.   49279.
   161   58971.   64721.   68481.   70068.   48858.   40415.   34150.   23308.   25788.   22231.   35896.   37904.   44233.
   162   60472.   53128.   43235.   41968.   37308.   35766.   30274.   23916.   23050.   22135.   27024.   34424.   36058.
   163   55617.   52293.   64114.   47981.   43271.   43525.   33283.   26092.   25069.   28960.   44125.   54292.   43218.
   164   71844.   57884.   68936.   53962.   48700.   45493.   34564.   29582.   32902.   34980.   37905.   52984.   47478.
   165   39387.   33648.   51273.   40258.   32343.   26295.   24537.   22122.   18866.   20360.   25337.   40059.   31207.
   166   44058.   46421.   49081.   40714.   37193.   31335.   25083.   19344.   20531.   17651.   21572.   67565.   35045.
   167   46365.   53717.   70253.   48572.   38502.   29560.   23393.   18631.   15676.   14745.   19893.   45387.   35391.
   168   57227.   67452.   49389.   36879.   36449.   29668.   27248.   18593.   17154.   24099.   31042.   36827.   36002.
   169   49355.   52890.   75616.   52889.   41151.   38459.   24372.   19069.   17331.   29836.   34477.   53238.   40724.
   170   57547.   59764.   87004.   62124.   50662.   43993.   31305.   26371.   20141.   22864.   26837.   73995.   46884.
   171   90966.   73605.   68483.   55357.   44010.   36322.   29804.   22013.   21351.   41997.   42760.   69362.   49669.
   172   76929.   53971.   38915.   41823.   32782.   28613.   22872.   21408.   20233.   19270.   30586.   47512.   36243.
   173   58148.   90945.   61879.   59871.   46162.   40448.   35473.   22890.   22060.   42763.   44082.   74941.   49972.
   174   68920.   89141.   73680.   61922.   47381.   33987.   26682.   24919.   25225.   33024.   33452.   51623.   47496.
   175   58888.   78028.   55782.   52417.   41306.   36701.   29830.   26177.   28480.   30598.   25051.   50350.   42801.
   176   44238.   66592.   56985.   46256.   37564.   29280.   23947.   17469.   20303.   22674.   23132.   42089.   35877.
   177   51056.   50338.   42589.   34242.   35856.   31118.   28190.   22362.   23828.   19842.   20728.   32212.   32697.
   178   80557.  109685.   94484.   74193.   51031.   44733.   32887.   27583.   27236.   30791.   37611.   57814.   55717.
   179   71458.  103214.   82046.   63284.   51004.   49255.   38381.   25084.   23788.   24048.   29558.   54937.   51338.
   180   57499.   59286.   75387.   47995.   44345.   36029.   30920.   21679.   24778.   33147.   29429.   46844.   42278.
   181   83920.   75667.   79695.   51266.   46078.   45203.   34036.   25248.   24008.   32944.   44337.   44677.   48923.
   182   67245.   89828.   75404.   56947.   43531.   51686.   36464.   25887.   20392.   31811.   38558.   46322.   48673.
   183   54412.   69309.   82972.   55586.   51803.   39477.   31087.   23507.   22725.   22142.   30107.   37316.   43370.
   184   60959.   65106.   72277.   50512.   48265.   40913.   32567.   26041.   33237.   31607.   39900.   53499.   46240.
   185   87373.   74621.   69771.   65437.   54569.   43193.   35321.   28684.   21792.   26056.   37670.   48583.   49422.
   186   62467.   48490.   42451.   42995.   41572.   29474.   23781.   20310.   28621.   25952.   45192.   50238.   38462.
   187  124847.  110000.   75287.   74090.   55070.   50120.   36620.   25496.   30050.   31805.   53087.   72308.   61565.
   188   86104.   87661.   86517.   72354.   52356.   44289.   31016.   22990.   24870.   26547.   39540.   56735.   52582.
   189   44180.   61887.   64632.   50880.   46074.   33942.   26328.   23392.   21451.   20574.   31444.   51155.   39662.
   190   43904.   49300.   61386.   51589.   40010.   28882.   24249.   15925.   13535.   21092.   27021.   42666.   34963.
   191   47240.   39499.   50984.   41260.   37019.   29077.   24611.   20419.   14064.   12962.   16543.   30021.   30308.
   192   67675.   67861.   58931.   45882.   39023.   47578.   32352.   20917.   17198.   22636.   25872.   36884.   40234.
   193   63114.   68568.   74309.   51027.   43885.   45474.   33421.   24608.   17783.   18992.   19779.   31026.   40999.
   194   96845.   94653.   71627.   65530.   51952.   54749.   39328.   29823.   23723.   32095.   43665.   70617.   56217.
   195   63770.   77269.   68701.   60542.   46716.   38471.   32256.   23950.   19134.   27316.   35627.   66759.   46709.
   196   44807.   61272.   53664.   52971.   50650.   46318.   38384.   26086.   24370.   22878.   27841.   59524.   42397.
   197   62647.   63833.   58116.   51343.   47048.   37459.   30973.   24659.   23608.   24721.   23225.   40861.   40708.
   198   56252.   66443.   81127.   78452.   56029.   44255.   37086.   25342.   22105.   25308.   35812.   63066.   49273.
   199   53980.   96505.   62243.   58783.   49834.   58037.   44843.   32743.   34734.   32304.   45006.   61214.   52519.
   200   60202.   61556.   78100.   56809.   42333.   37089.   30205.   23618.   17763.   28356.   35612.   46495.   43178.
   201   53684.   61121.   77590.   51562.   44112.   32385.   27996.   23055.   24434.   23200.   28491.   39225.   40571.
   202   45370.   57800.   56226.   38671.   34043.   26732.   29637.   24446.   21393.   22399.   38028.   46211.   36746.
   203   47144.   61274.   59063.   44688.   44888.   37865.   29033.   21233.   24358.   34006.   42420.   63101.   42423.
   204   63204.   65122.   42008.   31711.   24756.   15072.   18870.   15638.   20015.   22439.   40785.   69711.   35778.
   205   54122.   58963.   48452.   38730.   38830.   32507.   23436.   18325.   16988.   25938.   39438.   52105.   37319.
   206   77868.   98655.   81323.   59501.   42522.   39051.   30876.   29762.   28634.   36885.   37547.   49926.   51046.
   207   71889.  102699.   86487.   70964.   50075.   42134.   30063.   23209.   21493.   29306.   34896.   59927.   51929.
   208   69385.   63312.   60987.   55096.   49812.   32410.   25110.   30918.   29721.   32910.   40119.   52324.   45175.
   209   55787.   55088.   57629.   43795.   35002.   30587.   22672.   15846.   14312.   23994.   25288.   60832.   36736.
   210   52365.   46399.   58611.   45923.   37531.   30690.   22575.   26485.   28015.   23951.   31831.   57198.   38465.
   211   58889.   57424.   71732.   64038.   40492.   31310.   24710.   19625.   23499.   23828.   27617.   42133.   40441.
   212   52416.   60673.   59330.   48688.   39191.   44332.   27901.   21739.   21750.   22417.   27395.   46433.   39355.
   213   57888.   42588.   49007.   53694.   40074.   28469.   20956.   16793.   17635.   15464.   27514.   38398.   34040.
   214   54143.   87410.   73239.   58288.   43752.   41015.   29864.   20502.   29392.   36038.   33629.   42568.   45820.
   215   45783.   59009.   48683.   51470.   41881.   28788.   22540.   18868.   23180.   20310.   24172.   38485.   35264.
   216   59894.   74825.   74988.   57476.   41463.   35455.   28622.   19815.   26431.   31664.   43017.   60602.   46188.
   217   51396.   73265.   61745.   50669.   43550.   37630.   27163.   21011.   19856.   23985.   29806.   42133.   40184.
   218   68589.   88913.   69055.   49921.   40195.   28529.   22384.   19653.   23583.   26485.   27527.   35247.   41673.
   219   53652.   82578.   76416.   71697.   47325.   33829.   25942.   21278.   18887.   24393.   25584.   44479.   43838.
   220   73194.   66142.   75680.   59123.   33497.   31915.   25787.   21888.   18602.   25689.   29247.   42200.   41914.
   221   45950.   60040.   63296.   54992.   40864.   33914.   25511.   21217.   19308.   27422.   38050.   46153.   39726.
   222   65535.   77358.   65409.   51773.   38595.   38536.   25273.   24009.   24381.   27402.   27187.   43274.   42394.
   223   93660.   76380.   78755.   68438.   49782.   44560.   37005.   32761.   39699.   41447.   39532.   52576.   54550.
   224   55638.   48756.   49057.   39247.   33641.   26259.   21445.   26049.   22114.   30525.   38351.   56115.   37266.
   225   53283.   67863.   60289.   44588.   38260.   34977.   30775.   23986.   20066.   27163.   37739.   45989.   40415.
   226   94210.   60105.   56835.   38031.   34127.   40426.   26014.   22526.   16320.   20933.   27807.   42794.   40011.
   227   67700.   47965.   57018.   43376.   35627.   34057.   25123.   20118.   15217.   13148.   25739.   36887.   35164.
   228   49284.   40797.   50527.   35489.   32659.   30235.   25538.   21798.   17784.   25257.   24472.   39227.   32756.
   229   33636.   48022.   51785.   33053.   28434.   18607.   17832.   13709.   20819.   17508.   17626.   26185.   27268.
   230   53791.   51351.   66241.   53826.   39524.   38045.   27054.   23276.   21251.   27536.   21420.   50125.   39453.
   231   89118.   73303.   86429.   67847.   45986.   45330.   29249.   28087.   26901.   33861.   31820.   56329.   51188.
   232   80137.   99890.   86487.   63356.   48431.   40465.   35603.   29537.   33869.   38553.   44310.   61829.   55206.
   233   63214.  121864.   97454.   71467.   56758.   48212.   36165.   30637.   30811.   38755.   46286.   71511.   59428.
   234   59381.   59573.   54405.   65246.   43888.   35898.   25466.   22671.   16652.   20763.   38517.   52278.   41228.
   235   45041.   48425.   55368.   54780.   41809.   38130.   29143.   25638.   29354.   30493.   38768.   50498.   40620.
   236   39392.   48812.   93302.   72751.   46305.   36809.   32584.   26680.   27543.   23200.   30630.   54582.   44382.
   237   65651.   59844.   74036.   61733.   48379.   34837.   29195.   24782.   23919.   20528.   28543.   60171.   44301.
   238   46422.   34220.   72412.   51733.   42954.   40942.   24980.   21966.   21789.   17577.   25326.   65425.   38812.
   239   54881.   60143.   79023.   62713.   52818.   48670.   36705.   29538.   30923.   32539.   34602.   61705.   48688.
   240   60740.   66860.   93809.   61414.   48943.   40179.   29699.   22349.   20349.   24582.   37115.   41460.   45625.
   241   48845.   67363.   66007.   63960.   51330.   57104.   39366.   28075.   30325.   32925.   36292.   57239.   48236.
   242   44466.   63862.   62513.   53877.   46440.   43003.   29691.   25742.   23073.   22783.   33057.   36461.   40414.
   243   61913.   57249.   59718.   64195.   49735.   46151.   34141.   23120.   19314.   18983.   28952.   57169.   43387.
   244   67972.   73603.   58094.   48274.   42543.   36774.   26531.   22981.   24657.   20754.   27786.   48031.   41500.
   245   51123.   56793.   52195.   41186.   34666.   40188.   26924.   19654.   21042.   25329.   35085.   71494.   39640.
   246   60633.   75303.   81002.   53978.   37426.   43615.   29683.   25846.   21921.   28408.   41374.   57698.   46407.
   247   67622.   78332.   82131.   69276.   41978.   43276.   32514.   24026.   20928.   33696.   42074.   64607.   50038.
   248   61743.   57458.   55481.   46661.   33650.   28452.   23199.   18905.   15077.   15141.   25144.   44075.   35415.
   249   61015.   53667.   55115.   45534.   36189.   33662.   26568.   20987.   16801.   23623.   37820.   50436.   38451.
