  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    9878.    8482.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5296.   13279.    9288.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12113.   11729.   11921.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    5049.    4467.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5596.    3829.    4712.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    4318.    5191.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1421.    1634.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    1494.    2026.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2212.    2085.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    2403.    2992.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2255.    1994.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    3973.    4455.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8166.    4224.    6195.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2230.    2591.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5522.    4648.    5085.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    5751.    4956.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1484.    1602.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2131.    1944.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2328.    2515.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    1927.    2082.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    5816.    4901.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    6867.    6867.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    6717.    5384.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4222.    4638.    4430.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.    7304.    7232.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4896.    2765.    3830.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13635.    5964.    9800.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9778.    4944.    7361.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26068.    8845.   17456.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.    7666.    7634.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    1196.    1604.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    1844.    3363.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2673.    2371.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    2340.    3270.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    2593.    3417.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10832.    4393.    7612.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    1625.    2058.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5863.    3866.    4865.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.    6704.    5523.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    4505.    4040.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8630.    6560.    7595.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    1663.    1974.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.     843.    1633.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    2411.    2814.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1384.    1432.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6781.    4277.    5529.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4268.   11249.    7759.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.    8326.    6945.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32743.   15454.   24098.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    4238.    3858.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.    2468.    4009.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9396.    7076.    8236.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    3916.    4112.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    5034.    4676.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12436.    5946.    9191.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4882.    4209.    4546.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.   10895.    6746.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12419.    6721.    9570.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.   52673.   27232.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6455.    9596.    8025.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6730.    3939.    5334.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3777.    3438.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    2732.    3612.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12575.    5109.    8842.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    2405.    4014.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    9662.    8513.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29750.   15472.   22611.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    5210.    7041.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9244.    4069.    6656.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6016.    4991.    5504.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1017.    1135.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    5065.    4550.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    5922.    4072.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    6377.    5085.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    9632.    6304.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    7298.    5536.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3391.    3255.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    4136.    3640.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    2723.    4057.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5585.    2693.    4139.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2279.    2519.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    6512.    4862.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    2596.    2778.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    5920.    3794.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2050.    2417.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    2526.    3084.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    1972.    2534.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    1915.    3216.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8398.   12746.   10572.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    6952.    5718.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7552.    4265.    5909.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    9032.    6286.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7198.   12060.    9629.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2543.    2307.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2868.    2674.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3905.    4999.    4452.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    2769.    2130.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6189.    6201.    6195.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.   10330.    7544.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    5451.    5262.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5388.   15109.   10248.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    8237.    6385.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    6614.    6160.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    1998.    2448.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    1916.    3412.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2721.    2778.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1852.    1778.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    3082.    3712.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    4172.    3172.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    3900.    2675.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    1035.    1928.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    8068.    5273.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    6014.    4339.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    3959.    3391.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    6083.    5253.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    4527.    5674.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14369.   23819.   19094.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    3563.    3786.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    4232.    3674.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    6677.    4662.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    4043.    4624.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7831.    7475.    7653.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15725.    9719.   12722.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.   13594.    9563.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.   10200.    7517.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10472.    8678.    9575.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    5824.    4973.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    3409.    2941.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    3876.    3293.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4992.    5352.    5172.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    3054.    2222.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    2685.    2758.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    6447.    4913.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    3380.    3569.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6107.    2144.    4126.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14824.    5575.   10199.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8265.    2147.    5206.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    1687.    2517.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    2369.    4379.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1955.    1883.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1423.    1700.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    1801.    3885.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2560.    2448.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    2176.    3210.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6564.    6946.    6755.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.    4643.    4449.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    1783.    1969.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.   11642.    8883.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.   20663.   11626.
