  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10131.   17534.   13833.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10879.   26055.   18467.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7625.   11491.    9558.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.   12285.    9720.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15987.   26754.   21371.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12158.   17118.   14638.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11108.   20281.   15694.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7593.   16229.   11911.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5960.   10253.    8106.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    8357.    7137.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7939.   13711.   10825.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11820.   27498.   19659.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13169.   18147.   15658.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7829.   27269.   17549.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15842.   14157.   14999.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.   10300.    9334.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12991.   16348.   14670.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9733.   13540.   11637.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10678.   14222.   12450.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9569.   14187.   11878.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15538.   20445.   17992.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18477.   13989.   16233.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11011.   11781.   11396.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6460.   14059.   10260.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12151.   20225.   16188.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9460.   22054.   15757.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10630.   17772.   14201.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14224.   19001.   16612.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9331.   15214.   12273.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13323.   17981.   15652.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12896.   14871.   13883.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12214.   15520.   13867.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.   18164.   15965.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13646.   26301.   19973.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10322.   16879.   13601.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13327.   14524.   13925.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18578.   28087.   23332.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19164.   24581.   21872.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8568.   11757.   10162.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8821.   16985.   12903.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16387.   23253.   19820.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12063.   17742.   14902.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10652.   18635.   14644.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9578.   23960.   16769.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12602.   22362.   17482.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13299.   19295.   16297.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12065.   16821.   14443.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12083.   14269.   13176.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7150.   20213.   13682.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10086.   29903.   19995.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14135.   19180.   16658.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8606.   14488.   11547.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12056.   19546.   15801.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19018.   29156.   24087.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15339.   34654.   24996.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11980.   19284.   15632.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.   16742.   14143.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10095.   11943.   11019.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10593.   12411.   11502.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13095.   12732.   12913.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6786.    7087.    6936.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7282.   10651.    8967.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8140.   13785.   10962.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11064.   19070.   15067.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7915.   11549.    9732.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10412.   14465.   12439.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20118.   20524.   20321.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   13216.   13817.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10062.   25790.   17926.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13113.   24102.   18608.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9970.   17062.   13516.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7344.   13642.   10493.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9612.   12846.   11229.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16051.   36678.   26365.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12309.   27458.   19884.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11032.   12922.   11977.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16527.   21533.   19030.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12631.   23286.   17959.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.   17543.   13330.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11601.   16911.   14256.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18267.   20240.   19253.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9678.   11054.   10366.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30759.   31088.   30923.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16339.   24027.   20183.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7159.   18107.   12633.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6789.    9341.    8065.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9139.    8792.    8966.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11965.   16708.   14337.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11519.   14991.   13255.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21478.   28290.   24884.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10684.   21975.   16330.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7777.   14977.   11377.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11992.   16902.   14447.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9451.   15941.   12696.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10556.   21983.   16269.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10220.   13724.   11972.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9146.   12391.   10768.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7996.   15960.   11978.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7849.   18372.   13110.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12546.   15401.   13973.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8450.   14059.   11254.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14371.   29745.   22058.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14687.   25453.   20070.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13022.   16436.   14729.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9220.   12860.   11040.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9330.   10718.   10024.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11466.   14879.   13173.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7762.   13539.   10651.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11684.    9262.   10473.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8285.   25245.   16765.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7869.   19048.   13459.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11417.   16318.   13867.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.   20011.   14525.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12149.   27105.   19627.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10180.   19131.   14656.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13920.   13957.   13938.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7169.   15835.   11502.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13447.   25081.   19264.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19891.   19390.   19641.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7922.   10484.    9203.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10247.   20559.   15403.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18227.   12996.   15611.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12639.    9869.   11254.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7582.   10211.    8897.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.   12099.    8814.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9873.   10490.   10181.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17524.   20660.   19092.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15429.   32069.   23749.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11358.   34204.   22781.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.   12365.   11671.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7380.   10884.    9132.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.   12387.    9445.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12155.   13587.   12871.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8148.    6195.    7172.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9591.   16399.   12995.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10573.   19569.   15071.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8536.   15941.   12239.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7775.   15426.   11600.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11350.   11354.   11352.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13205.   19193.   16199.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8231.   18335.   13283.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11650.   18514.   15082.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12517.   19062.   15789.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11481.   15563.   13522.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11239.   13220.   12229.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8674.   16978.   12826.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.   13398.   11017.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11240.   18550.   14895.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.   17168.   12280.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7571.   18115.   12843.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    7648.    6870.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10797.   19526.   15162.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19676.   29512.   24594.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9036.   25747.   17391.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10978.   37829.   24403.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10852.   19165.   15009.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11578.   15085.   13332.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10366.   15185.   12776.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10561.   11677.   11119.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9801.   14701.   12251.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.   20796.   14675.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10810.   13773.   12292.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7168.   15108.   11138.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8553.   15747.   12150.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9133.    9185.    9159.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13486.   16742.   15114.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9926.   15967.   12947.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9041.   19683.   14362.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9280.   13392.   11336.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10985.   20907.   15946.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13376.   39969.   26672.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10257.   11896.   11076.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6365.   12506.    9435.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.   21479.   15226.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.   20148.   15112.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12018.   22773.   17396.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19282.   20465.   19874.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13248.   24693.   18971.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7539.   17963.   12751.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   19786.   15984.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14686.   18299.   16493.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8933.   12064.   10498.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9138.   14146.   11642.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11888.   21684.   16786.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8854.   22317.   15586.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10709.   15400.   13055.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6887.   14909.   10898.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10742.   13795.   12268.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11767.   15329.   13548.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11297.   18824.   15060.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12656.   14738.   13697.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.   15271.   12007.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8753.   13943.   11348.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8930.    9879.    9405.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8157.    9823.    8990.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18174.   22065.   20120.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14343.   24588.   19466.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7400.   12578.    9989.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8670.   16849.   12760.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13406.   27051.   20228.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7863.   11675.    9769.
