  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2436.    1992.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1903.    1566.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1454.    1335.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1221.    1032.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1282.    1081.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1318.     996.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1803.    1297.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    2331.    1819.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1636.    1283.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1364.    1259.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2571.    2277.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2655.    2241.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    3147.    2203.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    3005.    2022.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1174.     900.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1474.    1081.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2719.    2020.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3337.    2405.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2055.    1653.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    3060.    2399.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2554.    1862.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    2110.    1645.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2176.    1646.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1577.    1504.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    3500.    3038.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2326.    1980.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    2282.    2386.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    2162.    1643.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1467.    1093.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1529.    1060.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2140.    1719.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1881.    1627.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1792.    1674.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2435.    1964.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1936.    1438.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    2556.    1866.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    3667.    2409.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2046.    1539.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2606.    2180.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    1273.    1015.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1147.     936.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1911.    1374.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    2158.    1406.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2633.    2259.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3891.    2654.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2139.    1722.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2410.    2194.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1668.    1553.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1616.    1214.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    2264.    1594.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1495.    1512.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1896.    1393.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1412.    1593.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    3017.    1930.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    2994.    1901.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    2363.    1843.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3941.    2531.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    2933.    2019.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2175.    1780.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1372.    1270.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     972.    1926.    1449.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1876.    1730.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    2118.    1771.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1921.    1515.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2943.    3126.    3034.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1051.    1262.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    1356.    1268.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1767.    1210.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1131.     910.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    1535.    1241.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    3663.    2553.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3042.    2289.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    2351.    1687.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1647.    1263.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2134.    1583.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.     991.     906.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1525.    1270.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1357.    1476.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2498.    1767.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     739.    2574.    1656.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    2501.    1671.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1873.    1425.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.     960.     957.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2258.    1806.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    3248.    2103.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1546.    1449.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1673.    1538.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    3155.    2417.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2524.    1755.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1482.    1116.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2415.    1979.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    2022.    1420.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1654.    1147.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    2530.    1625.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1553.    1285.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2267.    1820.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    3366.    2324.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    4630.    2982.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    3677.    2463.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2170.    1829.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2138.    1693.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1124.     879.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1637.    1392.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2462.    2148.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    3478.    2118.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1001.     815.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.    1368.    1068.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    2198.    1738.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1709.    1439.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    2686.    1751.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     916.     751.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2781.    1981.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3421.    2688.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    3172.    2581.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    3118.    2043.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1670.    1212.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    2163.    1457.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1876.    1509.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2451.    1891.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2774.    2080.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2971.    2623.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    3045.    2337.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    2146.    1566.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2073.    1478.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2496.    2206.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    2025.    1489.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1432.    1117.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    2353.    1709.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    3078.    1959.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    1841.    1301.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2458.    1749.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2088.    1743.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1576.    1370.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1952.    1939.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2437.    2107.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    2586.    1727.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1159.    1017.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1230.     938.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1363.    1123.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2720.    2149.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    3300.    2485.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1169.    1019.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1783.    1476.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    4648.    2972.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    2491.    1617.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1464.    1211.
